---------- AND Interactions ----------
I(31,35): -3.505765438079834	 ([rent][enjoy])
I(15,35): 0.09072220325469971	 ([see.][enjoy])
I(32,35): -0.09044218063354492	 ([must,][enjoy])
I(16,36): -0.0896233320236206	 ([many][movie])
I(19,36): -0.08958601951599121	 (["][movie])
I(11,27): 0.08929109573364258	 ([similar,]["])
I(15,18): -0.08920121192932129	 ([see.][" fear])
I(10,14): -0.08909726142883301	 ([state][must])
I(21,23): 0.08907842636108398	 ([wonder][huge])
I(18,33): 0.08871817588806152	 ([" fear][way])
Sum: -12.355689108371735
==================================================
