---------- AND Interactions ----------
I(47): 4.992981910705566	 ([comedy.])
I(31,61): -0.683327317237854	 ([salina,][greta])
I(14,22): 0.6829538345336914	 ([film,][best,])
I(51,54): -0.6796759963035583	 ([comedy,][dramatic])
I(47,63): 0.6734113693237305	 ([comedy.][youth.])
I(51,63): 0.6722598075866699	 ([comedy,][youth.])
I(22,39): -0.6650407314300537	 ([best,][musical])
I(14,47): 0.6634576916694641	 ([film,][comedy.])
I(5,47): -0.6624269485473633	 ([candle,][comedy.])
I(21,23): 0.661479651927948	 ([vertigo,][all.])
I(42,44): 0.6599810123443604	 ([one][north's.])
I(20,21): -0.6593058109283447	 ([great,][vertigo,])
I(21,28): 0.6538504958152771	 ([vertigo,][town,])
I(21,39): -0.6463297009468079	 ([vertigo,][musical])
I(5,20): -0.6451725959777832	 ([candle,][great,])
I(26,27): 0.6366602778434753	 ([kansas][prairie])
I(50,61): -0.6365335583686829	 ([novak,][greta])
I(32,48): 0.6361144185066223	 ([kansas][vertigo,])
I(11,21): -0.6355389952659607	 ([favorite][vertigo,])
I(35,47): 0.6339497566223145	 ([picnic.][comedy.])
I(33,39): -0.6317589282989502	 ([50s,][musical])
I(28,61): -0.631600558757782	 ([town,][greta])
I(39,42): 0.6292017698287964	 ([musical][one])
I(14,37): 0.6263366341590881	 ([film,][book])
I(11,34): 0.6222419738769531	 ([favorite][film,])
I(26,32): 0.6201309561729431	 ([kansas][kansas])
I(43,62): -0.6178675889968872	 ([alex][garbo])
I(0,1): 0.6176508665084839	 ([see][vertigo,])
I(24,31): -0.6160635948181152	 ([came][salina,])
I(51,60): 0.6155526638031006	 ([comedy,][novak.])
I(20,37): -0.6120553016662598	 ([great,][book])
I(6,22): -0.6120502948760986	 ([made][best,])
I(15,32): 0.6080732941627502	 ([picnic,][kansas])
I(21,54): -0.607567548751831	 ([vertigo,][dramatic])
I(32,35): 0.6051389575004578	 ([kansas][picnic.])
I(13,50): -0.5970705151557922	 ([novak][novak,])
I(47,55): -0.5962318181991577	 ([comedy.][contrast.])
I(5,14): 0.5959287285804749	 ([candle,][film,])
I(15,20): -0.587313175201416	 ([picnic,][great,])
I(8,19): -0.5857073068618774	 ([months][performances])
I(9,20): -0.5842337608337402	 ([other.][great,])
I(20,49): 0.5822505950927734	 ([great,][stewart])
I(32,63): 0.5817475914955139	 ([kansas][youth.])
I(20,41): -0.5789089202880859	 ([great,][believe])
I(20,55): -0.5787070989608765	 ([great,][contrast.])
I(22,33): -0.573542594909668	 ([best,][50s,])
I(21,25): 0.5704826712608337	 ([vertigo,][nowhere])
I(32,51): 0.57024085521698	 ([kansas][comedy,])
I(34,40): 0.5696607232093811	 ([film,][score,])
I(9): 0.5689170360565186	 ([other.])
I(4,14): 0.5683825612068176	 ([book][film,])
I(28,32): 0.5676167011260986	 ([town,][kansas])
I(22,37): -0.5653817653656006	 ([best,][book])
I(14,20): 0.5644214749336243	 ([film,][great,])
I(15,61): -0.5639680624008179	 ([picnic,][greta])
I(28,29): 0.5609298944473267	 ([town,][near])
I(54): 0.5576758980751038	 ([dramatic])
I(30,61): -0.5571895241737366	 ([by,][greta])
I(39,60): 0.5507172346115112	 ([musical][novak.])
I(22,49): 0.5478091239929199	 ([best,][stewart])
I(45,55): -0.5476064682006836	 ([perfect][contrast.])
I(37,45): -0.5434854030609131	 ([book][perfect])
I(39,56): -0.5418481826782227	 ([musical][worth])
I(24,63): -0.5406076908111572	 ([came][youth.])
I(21,41): -0.5403857231140137	 ([vertigo,][believe])
I(22,57): -0.5389626026153564	 ([best,][time,])
I(32,34): 0.5374239683151245	 ([kansas][film,])
I(61,62): -0.5323677062988281	 ([greta][garbo])
I(8,9): 0.5321263074874878	 ([months][other.])
I(40,61): -0.5321095585823059	 ([score,][greta])
I(19,39): -0.5298655033111572	 ([performances][musical])
I(13,14): 0.5277500152587891	 ([novak][film,])
I(35): 0.5274365544319153	 ([picnic.])
I(25,39): 0.5272625088691711	 ([nowhere][musical])
I(8,20): -0.5271903276443481	 ([months][great,])
I(31,38): -0.5268995761871338	 ([salina,][candle's])
I(58,59): 0.5231183171272278	 ([like][kim])
I(33,47): -0.5205655097961426	 ([50s,][comedy.])
I(8,22): -0.5205078125	 ([months][best,])
I(6,20): -0.5176501274108887	 ([made][great,])
I(48,60): -0.5169328451156616	 ([vertigo,][novak.])
I(7,8): -0.5156312584877014	 ([within][months])
I(28,39): -0.5149970650672913	 ([town,][musical])
I(31,40): -0.5133674144744873	 ([salina,][score,])
I(32,39): 0.5126974582672119	 ([kansas][musical])
I(40): 0.5109570622444153	 ([score,])
I(32): -0.510921061038971	 ([kansas])
I(30,48): -0.5066723823547363	 ([by,][vertigo,])
I(33,54): 0.5060271620750427	 ([50s,][dramatic])
I(22,54): 0.5043678283691406	 ([best,][dramatic])
I(35,40): -0.5030213594436646	 ([picnic.][score,])
I(45,62): -0.5029668807983398	 ([perfect][garbo])
I(20,28): 0.5018631815910339	 ([great,][town,])
I(38,50): -0.5009491443634033	 ([candle's][novak,])
I(24,28): -0.5000234246253967	 ([came][town,])
I(2,20): -0.49736881256103516	 ([watch][great,])
I(14,62): 0.4968373775482178	 ([film,][garbo])
I(8,40): -0.49465322494506836	 ([months][score,])
I(45,51): 0.4932522773742676	 ([perfect][comedy,])
I(30,35): -0.491146981716156	 ([by,][picnic.])
I(3,36): -0.4889807105064392	 ([bell,][bell,])
I(5,37): -0.4887087345123291	 ([candle,][book])
I(54,63): 0.4881272315979004	 ([dramatic][youth.])
I(14,19): -0.48401492834091187	 ([film,][performances])
I(13,33): 0.48366278409957886	 ([novak][50s,])
I(5,24): -0.476833701133728	 ([candle,][came])
I(13,62): -0.47497987747192383	 ([novak][garbo])
I(40,57): -0.47476816177368164	 ([score,][time,])
I(19,54): -0.4724535346031189	 ([performances][dramatic])
I(33,40): -0.4686451554298401	 ([50s,][score,])
I(31,45): -0.467958927154541	 ([salina,][perfect])
I(26,45): 0.4672834873199463	 ([kansas][perfect])
I(6,47): -0.46659213304519653	 ([made][comedy.])
I(47,57): -0.4660208225250244	 ([comedy.][time,])
I(48,61): -0.46578550338745117	 ([vertigo,][greta])
I(20,50): -0.46555328369140625	 ([great,][novak,])
I(21,61): -0.4641057848930359	 ([vertigo,][greta])
I(33,41): -0.4621407985687256	 ([50s,][believe])
I(22,50): -0.4619917869567871	 ([best,][novak,])
I(5,13): 0.46110957860946655	 ([candle,][novak])
I(34,35): -0.4581078290939331	 ([film,][picnic.])
I(11,47): -0.457643985748291	 ([favorite][comedy.])
I(41,42): -0.45602166652679443	 ([believe][one])
I(1,4): -0.45550066232681274	 ([vertigo,][book])
I(8,51): -0.45453524589538574	 ([months][comedy,])
I(50,63): -0.4537944793701172	 ([novak,][youth.])
I(24,45): -0.452478289604187	 ([came][perfect])
I(56,58): -0.4506356716156006	 ([worth][like])
I(15,33): -0.4461956024169922	 ([picnic,][50s,])
I(31,47): -0.4461817741394043	 ([salina,][comedy.])
I(33,35): -0.4455474019050598	 ([50s,][picnic.])
I(15,30): -0.44535553455352783	 ([picnic,][by,])
I(20,63): -0.4378795623779297	 ([great,][youth.])
I(19,62): -0.4377930164337158	 ([performances][garbo])
I(40,48): -0.43590694665908813	 ([score,][vertigo,])
I(62,63): 0.43553614616394043	 ([garbo][youth.])
I(2,21): -0.4354135990142822	 ([watch][vertigo,])
I(3): 0.4351438581943512	 ([bell,])
I(33,51): 0.43318450450897217	 ([50s,][comedy,])
I(21,58): -0.43277788162231445	 ([vertigo,][like])
I(1,19): 0.4327208995819092	 ([vertigo,][performances])
I(45,56): -0.4324793815612793	 ([perfect][worth])
I(55): 0.4324139356613159	 ([contrast.])
I(19,30): -0.43222880363464355	 ([performances][by,])
I(20,57): -0.43166375160217285	 ([great,][time,])
I(32,36): 0.4310363531112671	 ([kansas][bell,])
I(14,39): 0.430481493473053	 ([film,][musical])
I(34,44): -0.4280495047569275	 ([film,][north's.])
I(28): 0.4277060627937317	 ([town,])
I(34,50): 0.42443692684173584	 ([film,][novak,])
I(4,39): -0.4238615036010742	 ([book][musical])
I(51,62): -0.42294609546661377	 ([comedy,][garbo])
I(1,52): 0.42272770404815674	 ([vertigo,][amusing])
I(24,47): -0.42133617401123047	 ([came][comedy.])
I(48,50): -0.42121100425720215	 ([vertigo,][novak,])
I(1,61): -0.42088037729263306	 ([vertigo,][greta])
I(39,43): 0.41788744926452637	 ([musical][alex])
I(44,60): -0.41763412952423096	 ([north's.][novak.])
I(24,30): -0.416817307472229	 ([came][by,])
I(47,56): -0.41667604446411133	 ([comedy.][worth])
I(4,22): -0.4148983955383301	 ([book][best,])
I(5,45): -0.41332149505615234	 ([candle,][perfect])
I(16,20): 0.41213130950927734	 ([coming][great,])
I(22,41): -0.41142892837524414	 ([best,][believe])
I(21,62): -0.41097593307495117	 ([vertigo,][garbo])
I(1,33): -0.4104818105697632	 ([vertigo,][50s,])
I(5,30): -0.41025280952453613	 ([candle,][by,])
I(58): 0.410248339176178	 ([like])
I(57,62): -0.4092981815338135	 ([time,][garbo])
I(44,48): -0.4091743230819702	 ([north's.][vertigo,])
I(5,61): -0.40859001874923706	 ([candle,][greta])
I(40,47): 0.4081494212150574	 ([score,][comedy.])
I(57,61): -0.40808045864105225	 ([time,][greta])
I(33,48): -0.4080226421356201	 ([50s,][vertigo,])
I(21,55): 0.40598398447036743	 ([vertigo,][contrast.])
I(14,57): 0.404995858669281	 ([film,][time,])
I(5,35): -0.40393829345703125	 ([candle,][picnic.])
I(17,21): 0.4018036127090454	 ([third.][vertigo,])
I(19,25): 0.4013591408729553	 ([performances][nowhere])
I(16,21): -0.40035462379455566	 ([coming][vertigo,])
I(1,39): 0.4003427028656006	 ([vertigo,][musical])
I(0,22): -0.39982008934020996	 ([see][best,])
I(44): 0.3984724283218384	 ([north's.])
I(34,57): 0.39773106575012207	 ([film,][time,])
I(5,28): -0.396423876285553	 ([candle,][town,])
I(30,41): -0.39545607566833496	 ([by,][believe])
I(13,34): 0.3937646746635437	 ([novak][film,])
I(42,45): 0.39348459243774414	 ([one][perfect])
I(48,51): -0.39302754402160645	 ([vertigo,][comedy,])
I(15,31): -0.3916165828704834	 ([picnic,][salina,])
I(22,38): -0.39113378524780273	 ([best,][candle's])
I(26,30): 0.38943231105804443	 ([kansas][by,])
I(28,33): -0.3891468048095703	 ([town,][50s,])
I(5,39): -0.38881945610046387	 ([candle,][musical])
I(13,47): 0.388744056224823	 ([novak][comedy.])
I(24,40): -0.38787031173706055	 ([came][score,])
I(39,45): -0.3874995708465576	 ([musical][perfect])
I(15,24): -0.3867933750152588	 ([picnic,][came])
I(25): 0.3855723738670349	 ([nowhere])
I(30,63): -0.3852570056915283	 ([by,][youth.])
I(41,54): 0.3835873603820801	 ([believe][dramatic])
I(1,14): 0.38333332538604736	 ([vertigo,][film,])
I(22,55): -0.3830684423446655	 ([best,][contrast.])
I(1,5): 0.37935400009155273	 ([vertigo,][candle,])
I(19,40): -0.3779521584510803	 ([performances][score,])
I(44,62): -0.37519943714141846	 ([north's.][garbo])
I(25,32): 0.3744789958000183	 ([nowhere][kansas])
I(20,38): -0.3724033832550049	 ([great,][candle's])
I(19,48): -0.3707294464111328	 ([performances][vertigo,])
I(3,4): -0.37058311700820923	 ([bell,][book])
I(33,63): -0.3697359561920166	 ([50s,][youth.])
I(9,32): 0.3695331811904907	 ([other.][kansas])
I(30,44): -0.3694791793823242	 ([by,][north's.])
I(37,41): -0.3693051338195801	 ([book][believe])
I(15,62): -0.3686387538909912	 ([picnic,][garbo])
I(8,14): -0.36801010370254517	 ([months][film,])
I(37,54): 0.36669033765792847	 ([book][dramatic])
I(0): 0.36642616987228394	 ([see])
I(28,40): -0.36624133586883545	 ([town,][score,])
I(14,56): 0.36615443229675293	 ([film,][worth])
I(48,55): -0.36510932445526123	 ([vertigo,][contrast.])
I(31,60): -0.3647571802139282	 ([salina,][novak.])
I(28,30): -0.36377662420272827	 ([town,][by,])
I(52,53): -0.36367470026016235	 ([amusing][note])
I(14,32): 0.3631715178489685	 ([film,][kansas])
I(14,16): -0.36210793256759644	 ([film,][coming])
I(1,37): -0.3620622158050537	 ([vertigo,][book])
I(30,32): 0.36184263229370117	 ([by,][kansas])
I(8,45): -0.35859358310699463	 ([months][perfect])
I(2,14): 0.35758763551712036	 ([watch][film,])
I(17,47): 0.3572263717651367	 ([third.][comedy.])
I(14,44): -0.3572077751159668	 ([film,][north's.])
I(14,15): 0.35713809728622437	 ([film,][picnic,])
I(9,14): -0.35653913021087646	 ([other.][film,])
I(13,15): 0.3558422923088074	 ([novak][picnic,])
I(26,60): -0.354727566242218	 ([kansas][novak.])
I(31,53): -0.35462117195129395	 ([salina,][note])
I(5,49): 0.35430073738098145	 ([candle,][stewart])
I(37,40): -0.35424166917800903	 ([book][score,])
I(42): 0.3506215810775757	 ([one])
I(8,33): -0.35057079792022705	 ([months][50s,])
I(32,55): 0.35055387020111084	 ([kansas][contrast.])
I(21,53): 0.3497281074523926	 ([vertigo,][note])
I(19,60): 0.3484264612197876	 ([performances][novak.])
I(8,31): -0.34831249713897705	 ([months][salina,])
I(55,57): -0.3472893238067627	 ([contrast.][time,])
I(37,48): -0.3472416400909424	 ([book][vertigo,])
I(21,63): -0.34607625007629395	 ([vertigo,][youth.])
I(25,62): -0.3453810214996338	 ([nowhere][garbo])
I(1,62): -0.34429407119750977	 ([vertigo,][garbo])
I(48,49): 0.3408752679824829	 ([vertigo,][stewart])
I(32,40): 0.33979332447052	 ([kansas][score,])
I(17,48): -0.3396559953689575	 ([third.][vertigo,])
I(51,57): -0.33929622173309326	 ([comedy,][time,])
I(45,48): -0.3386363983154297	 ([perfect][vertigo,])
I(28,41): -0.33659011125564575	 ([town,][believe])
I(40,53): 0.33656322956085205	 ([score,][note])
I(19,32): 0.3357534408569336	 ([performances][kansas])
I(28,37): -0.333060085773468	 ([town,][book])
I(13,21): 0.3324124217033386	 ([novak][vertigo,])
I(33,43): 0.33195972442626953	 ([50s,][alex])
I(12,59): 0.33191782236099243	 ([kim][kim])
I(32,42): 0.33155834674835205	 ([kansas][one])
I(19,55): -0.33079636096954346	 ([performances][contrast.])
I(21,43): -0.33017587661743164	 ([vertigo,][alex])
I(42,52): 0.3296017646789551	 ([one][amusing])
I(38,45): -0.32804369926452637	 ([candle's][perfect])
I(48,58): -0.3277459740638733	 ([vertigo,][like])
I(35,48): -0.32711338996887207	 ([picnic.][vertigo,])
I(11,40): -0.3254091739654541	 ([favorite][score,])
I(13,19): 0.3250519633293152	 ([novak][performances])
I(57,60): -0.324965238571167	 ([time,][novak.])
I(14,63): 0.3247526288032532	 ([film,][youth.])
I(23,32): 0.32390016317367554	 ([all.][kansas])
I(8,48): 0.3226112127304077	 ([months][vertigo,])
I(16,17): -0.32106709480285645	 ([coming][third.])
I(31,51): 0.32077276706695557	 ([salina,][comedy,])
I(34,63): 0.3203871250152588	 ([film,][youth.])
I(54,61): -0.31997597217559814	 ([dramatic][greta])
I(21,35): -0.31909966468811035	 ([vertigo,][picnic.])
I(11,45): -0.3184373378753662	 ([favorite][perfect])
I(19,56): -0.3181266784667969	 ([performances][worth])
I(30,37): -0.31721973419189453	 ([by,][book])
I(18,21): 0.31681859493255615	 ([three][vertigo,])
I(9,13): 0.31613510847091675	 ([other.][novak])
I(32,38): -0.3158857822418213	 ([kansas][candle's])
I(56,63): -0.3153371810913086	 ([worth][youth.])
I(50,53): 0.31493091583251953	 ([novak,][note])
I(52,57): -0.31444215774536133	 ([amusing][time,])
I(37,47): -0.3139457702636719	 ([book][comedy.])
I(17,33): -0.312320351600647	 ([third.][50s,])
I(21,44): 0.312052845954895	 ([vertigo,][north's.])
I(20,54): 0.31192392110824585	 ([great,][dramatic])
I(3,48): -0.3115912675857544	 ([bell,][vertigo,])
I(20,34): 0.31108808517456055	 ([great,][film,])
I(14,38): 0.31081295013427734	 ([film,][candle's])
I(21,48): 0.31072330474853516	 ([vertigo,][vertigo,])
I(37,56): -0.30963873863220215	 ([book][worth])
I(13): 0.3095772862434387	 ([novak])
I(8,39): -0.3095364570617676	 ([months][musical])
I(46,52): 0.3094647526741028	 ([bit][amusing])
I(41,62): -0.309375524520874	 ([believe][garbo])
I(5,21): -0.30929797887802124	 ([candle,][vertigo,])
I(40,51): 0.3087635636329651	 ([score,][comedy,])
I(39,54): -0.3080766201019287	 ([musical][dramatic])
I(26,33): 0.3074868321418762	 ([kansas][50s,])
I(30,39): -0.3069758415222168	 ([by,][musical])
I(1,51): 0.306205153465271	 ([vertigo,][comedy,])
I(19,52): 0.3045676350593567	 ([performances][amusing])
I(8,24): -0.3039710521697998	 ([months][came])
I(26,63): 0.3039185404777527	 ([kansas][youth.])
I(43,50): -0.3034323453903198	 ([alex][novak,])
I(30,51): -0.30289149284362793	 ([by,][comedy,])
I(34,38): 0.30260205268859863	 ([film,][candle's])
I(24,35): -0.30245232582092285	 ([came][picnic.])
I(8,15): -0.3014718294143677	 ([months][picnic,])
I(13,20): 0.30118292570114136	 ([novak][great,])
I(20,35): 0.3001375198364258	 ([great,][picnic.])
I(24,62): -0.29991376399993896	 ([came][garbo])
I(34,56): 0.29914963245391846	 ([film,][worth])
I(2,3): 0.29874110221862793	 ([watch][bell,])
I(24,26): -0.29868823289871216	 ([came][kansas])
I(58,63): -0.2986423373222351	 ([like][youth.])
I(39,63): 0.2984492778778076	 ([musical][youth.])
I(11,56): -0.2977728843688965	 ([favorite][worth])
I(41,56): -0.29768872261047363	 ([believe][worth])
I(8,11): -0.29755258560180664	 ([months][favorite])
I(22,42): 0.29740679264068604	 ([best,][one])
I(39,62): -0.2969212532043457	 ([musical][garbo])
I(45,50): -0.29613590240478516	 ([perfect][novak,])
I(11,60): 0.29491353034973145	 ([favorite][novak.])
I(52,55): 0.2947540283203125	 ([amusing][contrast.])
I(49,60): -0.29431605339050293	 ([stewart][novak.])
I(3,62): -0.29355037212371826	 ([bell,][garbo])
I(22,53): 0.29301881790161133	 ([best,][note])
I(47,53): 0.29244327545166016	 ([comedy.][note])
I(32,33): 0.29219961166381836	 ([kansas][50s,])
I(42,51): 0.29142653942108154	 ([one][comedy,])
I(42,62): -0.29066359996795654	 ([one][garbo])
I(61,63): 0.2902252674102783	 ([greta][youth.])
I(33,55): -0.2892383337020874	 ([50s,][contrast.])
I(19,50): 0.28829097747802734	 ([performances][novak,])
I(9,21): -0.2877521514892578	 ([other.][vertigo,])
I(35,57): -0.28618669509887695	 ([picnic.][time,])
I(40,45): -0.28495144844055176	 ([score,][perfect])
I(13,30): 0.2847630977630615	 ([novak][by,])
I(5,41): -0.28423452377319336	 ([candle,][believe])
I(34,52): 0.2841724753379822	 ([film,][amusing])
I(25,34): 0.28413718938827515	 ([nowhere][film,])
I(26,38): -0.2833104729652405	 ([kansas][candle's])
I(15,28): -0.28324347734451294	 ([picnic,][town,])
I(40,60): -0.2829400897026062	 ([score,][novak.])
I(50,57): -0.2828962802886963	 ([novak,][time,])
I(1,9): -0.2828577160835266	 ([vertigo,][other.])
I(2,54): 0.28254276514053345	 ([watch][dramatic])
I(5,6): 0.2799333930015564	 ([candle,][made])
I(1,25): 0.2791639566421509	 ([vertigo,][nowhere])
I(19,26): 0.27862709760665894	 ([performances][kansas])
I(19,23): 0.2782664895057678	 ([performances][all.])
I(21,57): -0.278225839138031	 ([vertigo,][time,])
I(45,52): 0.27805423736572266	 ([perfect][amusing])
I(49,54): -0.27685266733169556	 ([stewart][dramatic])
I(1,20): -0.276425838470459	 ([vertigo,][great,])
I(8,10): -0.27630066871643066	 ([months][second])
I(1,47): 0.27593994140625	 ([vertigo,][comedy.])
I(5,33): -0.2751319408416748	 ([candle,][50s,])
I(50,52): 0.27496337890625	 ([novak,][amusing])
I(31,36): -0.27491235733032227	 ([salina,][bell,])
I(23,45): -0.27481627464294434	 ([all.][perfect])
I(36,38): -0.2746541500091553	 ([bell,][candle's])
I(33,50): 0.2741532325744629	 ([50s,][novak,])
I(17,19): -0.2738208770751953	 ([third.][performances])
I(4,34): 0.2737388610839844	 ([book][film,])
I(12): -0.2733156085014343	 ([kim])
I(41,45): -0.2726116180419922	 ([believe][perfect])
