---------- AND Interactions ----------
I(p): 4.992981910705566	 ([comedy.])
I(g): 0.9677426815032959	 ([candle's])
I(_p): -0.9599957466125488	 ([by,][comedy.])
I(PW): -0.9538686275482178	 ([picnic,][best,])
I(`b): -0.9518768787384033	 ([salina,][50s,])
I(BV): 0.9401544332504272	 ([vertigo,][vertigo,])
I(W_): -0.9347238540649414	 ([best,][by,])
I(_b): -0.9226874113082886	 ([by,][50s,])
I(}): -0.9224740266799927	 ([novak.][garbo])
I(EV): -0.9178402423858643	 ([book][vertigo,])
I(Wa): 0.915062427520752	 ([best,][kansas])
I(LW): -0.9090652465820312	 ([favorite][best,])
I(UX): -0.9002870917320251	 ([great,][all.])
I(lp): 0.8901150226593018	 ([alex][comedy.])
I(s): -0.8893222808837891	 ([novak,][garbo])
I(y): 0.886932373046875	 ([worth])
I(DF): -0.8823832273483276	 ([bell,][candle,])
I(Un): -0.8769569396972656	 ([great,][perfect])
I(Yb): -0.8764543533325195	 ([came][50s,])
I(E): 0.8737549781799316	 ([book])
I(Uy): -0.8655500411987305	 ([great,][worth])
I(fh): -0.8626482486724854	 ([book][musical])
I(mp): 0.8613227605819702	 ([north's.][comedy.])
I(AU): -0.8594748973846436	 ([see][great,])
I(V[): 0.8579351902008057	 ([vertigo,][kansas])
I(ps): 0.8559789657592773	 ([comedy.][novak,])
I(FW): -0.8523159027099609	 ([candle,][best,])
I(J~): -0.8509975671768188	 ([other.][greta])
I(hs): 0.8356761932373047	 ([musical][novak,])
I(hp): -0.835167407989502	 ([musical][comedy.])
I(Ba): 0.8245779275894165	 ([vertigo,][kansas])
I(cp): 0.8168764114379883	 ([film,][comedy.])
I(W): -0.8131787776947021	 ([best,][garbo])
I(df): -0.8121898174285889	 ([picnic.][book])
I(LU): -0.8049325942993164	 ([favorite][great,])
I(_`): -0.804900050163269	 ([by,][salina,])
I(QW): -0.7969813346862793	 ([coming][best,])
I(P): 0.7955057621002197	 ([picnic,])
I(bf): -0.7945075035095215	 ([50s,][book])
I(q): -0.790900468826294	 ([vertigo,][garbo])
I(_): 0.7899565696716309	 ([by,])
I(Wn): -0.7883872985839844	 ([best,][perfect])
I(FP): -0.7877039909362793	 ([candle,][picnic,])
I(ef): -0.7874231338500977	 ([bell,][book])
I(Pd): -0.7872164845466614	 ([picnic,][picnic.])
I(X): 0.7834658026695251	 ([all.])
I(pw): -0.7824115753173828	 ([comedy.][dramatic])
I(e~): -0.7801149487495422	 ([bell,][greta])
I(X~): -0.7718151211738586	 ([all.][greta])
I(c~): -0.7694096565246582	 ([film,][greta])
I(t~): -0.7610003352165222	 ([comedy,][greta])
I(Vn): -0.7573089599609375	 ([vertigo,][perfect])
I(R~): -0.7571309804916382	 ([third.][greta])
I(Ua): 0.7571001052856445	 ([great,][kansas])
I(Vp): -0.7544026374816895	 ([vertigo,][comedy.])
I(Tt): -0.7532641887664795	 ([performances][comedy,])
I(`m): -0.7517247200012207	 ([salina,][north's.])
I(r): -0.7505080699920654	 ([stewart][garbo])
I(_n): -0.746574878692627	 ([by,][perfect])
I([): -0.7456907629966736	 ([kansas])
I(Wq): -0.7456583976745605	 ([best,][vertigo,])
I(Vy): -0.7455105781555176	 ([vertigo,][worth])
I(m~): -0.7444369792938232	 ([north's.][greta])
I(}~): -0.7425487041473389	 ([novak.][greta])
I(ap): 0.734135627746582	 ([kansas][comedy.])
I(]`): -0.7278605103492737	 ([town,][salina,])
I([): -0.7203322649002075	 ([kansas][garbo])
I(YZ): -0.7183150053024292	 ([came][nowhere])
I(pr): 0.7153797149658203	 ([comedy.][stewart])
I(Vt): -0.7142974138259888	 ([vertigo,][comedy,])
I([p): 0.7085441946983337	 ([kansas][comedy.])
I(bn): -0.6995334625244141	 ([50s,][perfect])
I(Wi): -0.6932294964790344	 ([best,][score,])
I(d~): -0.6895410418510437	 ([picnic.][greta])
I(Wc): 0.685011625289917	 ([best,][film,])
I(Uh): -0.6836555004119873	 ([great,][musical])
I(`~): -0.683327317237854	 ([salina,][greta])
I(OW): 0.6829538345336914	 ([film,][best,])
I(tw): -0.6796759963035583	 ([comedy,][dramatic])
I(p): 0.6734113693237305	 ([comedy.][youth.])
I(t): 0.6722598075866699	 ([comedy,][youth.])
I(Wh): -0.6650407314300537	 ([best,][musical])
I(Op): 0.6634576916694641	 ([film,][comedy.])
I(Fp): -0.6624269485473633	 ([candle,][comedy.])
I(VX): 0.661479651927948	 ([vertigo,][all.])
I(km): 0.6599810123443604	 ([one][north's.])
I(UV): -0.6593058109283447	 ([great,][vertigo,])
I(V]): 0.6538504958152771	 ([vertigo,][town,])
I(Vh): -0.6463297009468079	 ([vertigo,][musical])
I(FU): -0.6451725959777832	 ([candle,][great,])
I([\): 0.6366602778434753	 ([kansas][prairie])
I(s~): -0.6365335583686829	 ([novak,][greta])
I(aq): 0.6361144185066223	 ([kansas][vertigo,])
I(LV): -0.6355389952659607	 ([favorite][vertigo,])
I(dp): 0.6339497566223145	 ([picnic.][comedy.])
I(bh): -0.6317589282989502	 ([50s,][musical])
I(]~): -0.631600558757782	 ([town,][greta])
I(hk): 0.6292017698287964	 ([musical][one])
I(Of): 0.6263366341590881	 ([film,][book])
I(Lc): 0.6222419738769531	 ([favorite][film,])
I([a): 0.6201309561729431	 ([kansas][kansas])
I(l): -0.6178675889968872	 ([alex][garbo])
I(AB): 0.6176508665084839	 ([see][vertigo,])
I(Y`): -0.6160635948181152	 ([came][salina,])
I(t}): 0.6155526638031006	 ([comedy,][novak.])
I(Uf): -0.6120553016662598	 ([great,][book])
I(GW): -0.6120502948760986	 ([made][best,])
I(Pa): 0.6080732941627502	 ([picnic,][kansas])
I(Vw): -0.607567548751831	 ([vertigo,][dramatic])
I(ad): 0.6051389575004578	 ([kansas][picnic.])
I(Ns): -0.5970705151557922	 ([novak][novak,])
I(px): -0.5962318181991577	 ([comedy.][contrast.])
I(FO): 0.5959287285804749	 ([candle,][film,])
I(PU): -0.587313175201416	 ([picnic,][great,])
I(IT): -0.5857073068618774	 ([months][performances])
I(JU): -0.5842337608337402	 ([other.][great,])
I(Ur): 0.5822505950927734	 ([great,][stewart])
I(a): 0.5817475914955139	 ([kansas][youth.])
I(Uj): -0.5789089202880859	 ([great,][believe])
I(Ux): -0.5787070989608765	 ([great,][contrast.])
I(Wb): -0.573542594909668	 ([best,][50s,])
I(VZ): 0.5704826712608337	 ([vertigo,][nowhere])
I(at): 0.57024085521698	 ([kansas][comedy,])
I(ci): 0.5696607232093811	 ([film,][score,])
I(J): 0.5689170360565186	 ([other.])
I(EO): 0.5683825612068176	 ([book][film,])
I(]a): 0.5676167011260986	 ([town,][kansas])
I(Wf): -0.5653817653656006	 ([best,][book])
I(OU): 0.5644214749336243	 ([film,][great,])
I(P~): -0.5639680624008179	 ([picnic,][greta])
I(]^): 0.5609298944473267	 ([town,][near])
I(w): 0.5576758980751038	 ([dramatic])
I(_~): -0.5571895241737366	 ([by,][greta])
I(h}): 0.5507172346115112	 ([musical][novak.])
I(Wr): 0.5478091239929199	 ([best,][stewart])
I(nx): -0.5476064682006836	 ([perfect][contrast.])
I(fn): -0.5434854030609131	 ([book][perfect])
I(hy): -0.5418481826782227	 ([musical][worth])
I(Y): -0.5406076908111572	 ([came][youth.])
I(Vj): -0.5403857231140137	 ([vertigo,][believe])
I(Wz): -0.5389626026153564	 ([best,][time,])
I(ac): 0.5374239683151245	 ([kansas][film,])
I(~): -0.5323677062988281	 ([greta][garbo])
I(IJ): 0.5321263074874878	 ([months][other.])
I(i~): -0.5321095585823059	 ([score,][greta])
I(Th): -0.5298655033111572	 ([performances][musical])
I(NO): 0.5277500152587891	 ([novak][film,])
I(d): 0.5274365544319153	 ([picnic.])
I(Zh): 0.5272625088691711	 ([nowhere][musical])
I(IU): -0.5271903276443481	 ([months][great,])
I(`g): -0.5268995761871338	 ([salina,][candle's])
I({|): 0.5231183171272278	 ([like][kim])
I(bp): -0.5205655097961426	 ([50s,][comedy.])
I(IW): -0.5205078125	 ([months][best,])
I(GU): -0.5176501274108887	 ([made][great,])
I(q}): -0.5169328451156616	 ([vertigo,][novak.])
I(HI): -0.5156312584877014	 ([within][months])
I(]h): -0.5149970650672913	 ([town,][musical])
I(`i): -0.5133674144744873	 ([salina,][score,])
I(ah): 0.5126974582672119	 ([kansas][musical])
I(i): 0.5109570622444153	 ([score,])
I(a): -0.510921061038971	 ([kansas])
I(_q): -0.5066723823547363	 ([by,][vertigo,])
I(bw): 0.5060271620750427	 ([50s,][dramatic])
I(Ww): 0.5043678283691406	 ([best,][dramatic])
I(di): -0.5030213594436646	 ([picnic.][score,])
I(n): -0.5029668807983398	 ([perfect][garbo])
I(U]): 0.5018631815910339	 ([great,][town,])
I(gs): -0.5009491443634033	 ([candle's][novak,])
I(Y]): -0.5000234246253967	 ([came][town,])
I(CU): -0.49736881256103516	 ([watch][great,])
I(O): 0.4968373775482178	 ([film,][garbo])
I(Ii): -0.49465322494506836	 ([months][score,])
I(nt): 0.4932522773742676	 ([perfect][comedy,])
I(_d): -0.491146981716156	 ([by,][picnic.])
I(De): -0.4889807105064392	 ([bell,][bell,])
I(Ff): -0.4887087345123291	 ([candle,][book])
I(w): 0.4881272315979004	 ([dramatic][youth.])
I(OT): -0.48401492834091187	 ([film,][performances])
I(Nb): 0.48366278409957886	 ([novak][50s,])
I(FY): -0.476833701133728	 ([candle,][came])
I(N): -0.47497987747192383	 ([novak][garbo])
I(iz): -0.47476816177368164	 ([score,][time,])
I(Tw): -0.4724535346031189	 ([performances][dramatic])
I(bi): -0.4686451554298401	 ([50s,][score,])
I(`n): -0.467958927154541	 ([salina,][perfect])
I([n): 0.4672834873199463	 ([kansas][perfect])
I(Gp): -0.46659213304519653	 ([made][comedy.])
I(pz): -0.4660208225250244	 ([comedy.][time,])
I(q~): -0.46578550338745117	 ([vertigo,][greta])
I(Us): -0.46555328369140625	 ([great,][novak,])
I(V~): -0.4641057848930359	 ([vertigo,][greta])
I(bj): -0.4621407985687256	 ([50s,][believe])
I(Ws): -0.4619917869567871	 ([best,][novak,])
I(FN): 0.46110957860946655	 ([candle,][novak])
I(cd): -0.4581078290939331	 ([film,][picnic.])
I(Lp): -0.457643985748291	 ([favorite][comedy.])
I(jk): -0.45602166652679443	 ([believe][one])
I(BE): -0.45550066232681274	 ([vertigo,][book])
I(It): -0.45453524589538574	 ([months][comedy,])
I(s): -0.4537944793701172	 ([novak,][youth.])
I(Yn): -0.452478289604187	 ([came][perfect])
I(y{): -0.4506356716156006	 ([worth][like])
I(Pb): -0.4461956024169922	 ([picnic,][50s,])
I(`p): -0.4461817741394043	 ([salina,][comedy.])
I(bd): -0.4455474019050598	 ([50s,][picnic.])
I(P_): -0.44535553455352783	 ([picnic,][by,])
I(U): -0.4378795623779297	 ([great,][youth.])
I(T): -0.4377930164337158	 ([performances][garbo])
I(iq): -0.43590694665908813	 ([score,][vertigo,])
I(): 0.43553614616394043	 ([garbo][youth.])
I(CV): -0.4354135990142822	 ([watch][vertigo,])
I(D): 0.4351438581943512	 ([bell,])
I(bt): 0.43318450450897217	 ([50s,][comedy,])
I(V{): -0.43277788162231445	 ([vertigo,][like])
I(BT): 0.4327208995819092	 ([vertigo,][performances])
I(ny): -0.4324793815612793	 ([perfect][worth])
I(x): 0.4324139356613159	 ([contrast.])
I(T_): -0.43222880363464355	 ([performances][by,])
I(Uz): -0.43166375160217285	 ([great,][time,])
I(ae): 0.4310363531112671	 ([kansas][bell,])
I(Oh): 0.430481493473053	 ([film,][musical])
I(cm): -0.4280495047569275	 ([film,][north's.])
I(]): 0.4277060627937317	 ([town,])
I(cs): 0.42443692684173584	 ([film,][novak,])
I(Eh): -0.4238615036010742	 ([book][musical])
I(t): -0.42294609546661377	 ([comedy,][garbo])
I(Bu): 0.42272770404815674	 ([vertigo,][amusing])
I(Yp): -0.42133617401123047	 ([came][comedy.])
I(qs): -0.42121100425720215	 ([vertigo,][novak,])
I(B~): -0.42088037729263306	 ([vertigo,][greta])
I(hl): 0.41788744926452637	 ([musical][alex])
I(m}): -0.41763412952423096	 ([north's.][novak.])
I(Y_): -0.416817307472229	 ([came][by,])
I(py): -0.41667604446411133	 ([comedy.][worth])
I(EW): -0.4148983955383301	 ([book][best,])
I(Fn): -0.41332149505615234	 ([candle,][perfect])
I(QU): 0.41213130950927734	 ([coming][great,])
I(Wj): -0.41142892837524414	 ([best,][believe])
I(V): -0.41097593307495117	 ([vertigo,][garbo])
I(Bb): -0.4104818105697632	 ([vertigo,][50s,])
I(F_): -0.41025280952453613	 ([candle,][by,])
I({): 0.410248339176178	 ([like])
I(z): -0.4092981815338135	 ([time,][garbo])
I(mq): -0.4091743230819702	 ([north's.][vertigo,])
I(F~): -0.40859001874923706	 ([candle,][greta])
I(ip): 0.4081494212150574	 ([score,][comedy.])
I(z~): -0.40808045864105225	 ([time,][greta])
I(bq): -0.4080226421356201	 ([50s,][vertigo,])
I(Vx): 0.40598398447036743	 ([vertigo,][contrast.])
I(Oz): 0.404995858669281	 ([film,][time,])
I(Fd): -0.40393829345703125	 ([candle,][picnic.])
I(RV): 0.4018036127090454	 ([third.][vertigo,])
I(TZ): 0.4013591408729553	 ([performances][nowhere])
I(QV): -0.40035462379455566	 ([coming][vertigo,])
I(Bh): 0.4003427028656006	 ([vertigo,][musical])
I(AW): -0.39982008934020996	 ([see][best,])
I(m): 0.3984724283218384	 ([north's.])
I(cz): 0.39773106575012207	 ([film,][time,])
I(F]): -0.396423876285553	 ([candle,][town,])
I(_j): -0.39545607566833496	 ([by,][believe])
I(Nc): 0.3937646746635437	 ([novak][film,])
I(kn): 0.39348459243774414	 ([one][perfect])
I(qt): -0.39302754402160645	 ([vertigo,][comedy,])
I(P`): -0.3916165828704834	 ([picnic,][salina,])
I(Wg): -0.39113378524780273	 ([best,][candle's])
I([_): 0.38943231105804443	 ([kansas][by,])
I(]b): -0.3891468048095703	 ([town,][50s,])
I(Fh): -0.38881945610046387	 ([candle,][musical])
I(Np): 0.388744056224823	 ([novak][comedy.])
I(Yi): -0.38787031173706055	 ([came][score,])
I(hn): -0.3874995708465576	 ([musical][perfect])
I(PY): -0.3867933750152588	 ([picnic,][came])
I(Z): 0.3855723738670349	 ([nowhere])
I(_): -0.3852570056915283	 ([by,][youth.])
I(jw): 0.3835873603820801	 ([believe][dramatic])
I(BO): 0.38333332538604736	 ([vertigo,][film,])
I(Wx): -0.3830684423446655	 ([best,][contrast.])
I(BF): 0.37935400009155273	 ([vertigo,][candle,])
I(Ti): -0.3779521584510803	 ([performances][score,])
I(m): -0.37519943714141846	 ([north's.][garbo])
I(Za): 0.3744789958000183	 ([nowhere][kansas])
I(Ug): -0.3724033832550049	 ([great,][candle's])
I(Tq): -0.3707294464111328	 ([performances][vertigo,])
I(DE): -0.37058311700820923	 ([bell,][book])
I(b): -0.3697359561920166	 ([50s,][youth.])
I(Ja): 0.3695331811904907	 ([other.][kansas])
I(_m): -0.3694791793823242	 ([by,][north's.])
I(fj): -0.3693051338195801	 ([book][believe])
I(P): -0.3686387538909912	 ([picnic,][garbo])
I(IO): -0.36801010370254517	 ([months][film,])
I(fw): 0.36669033765792847	 ([book][dramatic])
I(A): 0.36642616987228394	 ([see])
I(]i): -0.36624133586883545	 ([town,][score,])
I(Oy): 0.36615443229675293	 ([film,][worth])
I(qx): -0.36510932445526123	 ([vertigo,][contrast.])
I(`}): -0.3647571802139282	 ([salina,][novak.])
I(]_): -0.36377662420272827	 ([town,][by,])
I(uv): -0.36367470026016235	 ([amusing][note])
I(Oa): 0.3631715178489685	 ([film,][kansas])
I(OQ): -0.36210793256759644	 ([film,][coming])
I(Bf): -0.3620622158050537	 ([vertigo,][book])
I(_a): 0.36184263229370117	 ([by,][kansas])
I(In): -0.35859358310699463	 ([months][perfect])
I(CO): 0.35758763551712036	 ([watch][film,])
I(Rp): 0.3572263717651367	 ([third.][comedy.])
I(Om): -0.3572077751159668	 ([film,][north's.])
I(OP): 0.35713809728622437	 ([film,][picnic,])
I(JO): -0.35653913021087646	 ([other.][film,])
I(NP): 0.3558422923088074	 ([novak][picnic,])
I([}): -0.354727566242218	 ([kansas][novak.])
I(`v): -0.35462117195129395	 ([salina,][note])
I(Fr): 0.35430073738098145	 ([candle,][stewart])
I(fi): -0.35424166917800903	 ([book][score,])
I(k): 0.3506215810775757	 ([one])
I(Ib): -0.35057079792022705	 ([months][50s,])
I(ax): 0.35055387020111084	 ([kansas][contrast.])
I(Vv): 0.3497281074523926	 ([vertigo,][note])
I(T}): 0.3484264612197876	 ([performances][novak.])
I(I`): -0.34831249713897705	 ([months][salina,])
I(xz): -0.3472893238067627	 ([contrast.][time,])
I(fq): -0.3472416400909424	 ([book][vertigo,])
I(V): -0.34607625007629395	 ([vertigo,][youth.])
I(Z): -0.3453810214996338	 ([nowhere][garbo])
I(B): -0.34429407119750977	 ([vertigo,][garbo])
I(qr): 0.3408752679824829	 ([vertigo,][stewart])
I(ai): 0.33979332447052	 ([kansas][score,])
I(Rq): -0.3396559953689575	 ([third.][vertigo,])
I(tz): -0.33929622173309326	 ([comedy,][time,])
I(nq): -0.3386363983154297	 ([perfect][vertigo,])
I(]j): -0.33659011125564575	 ([town,][believe])
I(iv): 0.33656322956085205	 ([score,][note])
I(Ta): 0.3357534408569336	 ([performances][kansas])
I(]f): -0.333060085773468	 ([town,][book])
I(NV): 0.3324124217033386	 ([novak][vertigo,])
I(bl): 0.33195972442626953	 ([50s,][alex])
I(M|): 0.33191782236099243	 ([kim][kim])
I(ak): 0.33155834674835205	 ([kansas][one])
I(Tx): -0.33079636096954346	 ([performances][contrast.])
I(Vl): -0.33017587661743164	 ([vertigo,][alex])
I(ku): 0.3296017646789551	 ([one][amusing])
I(gn): -0.32804369926452637	 ([candle's][perfect])
I(q{): -0.3277459740638733	 ([vertigo,][like])
I(dq): -0.32711338996887207	 ([picnic.][vertigo,])
I(Li): -0.3254091739654541	 ([favorite][score,])
I(NT): 0.3250519633293152	 ([novak][performances])
I(z}): -0.324965238571167	 ([time,][novak.])
I(O): 0.3247526288032532	 ([film,][youth.])
I(Xa): 0.32390016317367554	 ([all.][kansas])
I(Iq): 0.3226112127304077	 ([months][vertigo,])
I(QR): -0.32106709480285645	 ([coming][third.])
I(`t): 0.32077276706695557	 ([salina,][comedy,])
I(c): 0.3203871250152588	 ([film,][youth.])
I(w~): -0.31997597217559814	 ([dramatic][greta])
I(Vd): -0.31909966468811035	 ([vertigo,][picnic.])
I(Ln): -0.3184373378753662	 ([favorite][perfect])
I(Ty): -0.3181266784667969	 ([performances][worth])
I(_f): -0.31721973419189453	 ([by,][book])
I(SV): 0.31681859493255615	 ([three][vertigo,])
I(JN): 0.31613510847091675	 ([other.][novak])
I(ag): -0.3158857822418213	 ([kansas][candle's])
I(y): -0.3153371810913086	 ([worth][youth.])
I(sv): 0.31493091583251953	 ([novak,][note])
I(uz): -0.31444215774536133	 ([amusing][time,])
I(fp): -0.3139457702636719	 ([book][comedy.])
I(Rb): -0.312320351600647	 ([third.][50s,])
I(Vm): 0.312052845954895	 ([vertigo,][north's.])
I(Uw): 0.31192392110824585	 ([great,][dramatic])
I(Dq): -0.3115912675857544	 ([bell,][vertigo,])
I(Uc): 0.31108808517456055	 ([great,][film,])
I(Og): 0.31081295013427734	 ([film,][candle's])
I(Vq): 0.31072330474853516	 ([vertigo,][vertigo,])
I(fy): -0.30963873863220215	 ([book][worth])
I(N): 0.3095772862434387	 ([novak])
I(Ih): -0.3095364570617676	 ([months][musical])
I(ou): 0.3094647526741028	 ([bit][amusing])
I(j): -0.309375524520874	 ([believe][garbo])
I(FV): -0.30929797887802124	 ([candle,][vertigo,])
I(it): 0.3087635636329651	 ([score,][comedy,])
I(hw): -0.3080766201019287	 ([musical][dramatic])
I([b): 0.3074868321418762	 ([kansas][50s,])
I(_h): -0.3069758415222168	 ([by,][musical])
I(Bt): 0.306205153465271	 ([vertigo,][comedy,])
I(Tu): 0.3045676350593567	 ([performances][amusing])
I(IY): -0.3039710521697998	 ([months][came])
I([): 0.3039185404777527	 ([kansas][youth.])
I(ls): -0.3034323453903198	 ([alex][novak,])
I(_t): -0.30289149284362793	 ([by,][comedy,])
I(cg): 0.30260205268859863	 ([film,][candle's])
I(Yd): -0.30245232582092285	 ([came][picnic.])
I(IP): -0.3014718294143677	 ([months][picnic,])
I(NU): 0.30118292570114136	 ([novak][great,])
I(Ud): 0.3001375198364258	 ([great,][picnic.])
I(Y): -0.29991376399993896	 ([came][garbo])
I(cy): 0.29914963245391846	 ([film,][worth])
I(CD): 0.29874110221862793	 ([watch][bell,])
I(Y[): -0.29868823289871216	 ([came][kansas])
I({): -0.2986423373222351	 ([like][youth.])
I(h): 0.2984492778778076	 ([musical][youth.])
I(Ly): -0.2977728843688965	 ([favorite][worth])
I(jy): -0.29768872261047363	 ([believe][worth])
I(IL): -0.29755258560180664	 ([months][favorite])
I(Wk): 0.29740679264068604	 ([best,][one])
I(h): -0.2969212532043457	 ([musical][garbo])
I(ns): -0.29613590240478516	 ([perfect][novak,])
I(L}): 0.29491353034973145	 ([favorite][novak.])
I(ux): 0.2947540283203125	 ([amusing][contrast.])
I(r}): -0.29431605339050293	 ([stewart][novak.])
I(D): -0.29355037212371826	 ([bell,][garbo])
I(Wv): 0.29301881790161133	 ([best,][note])
I(pv): 0.29244327545166016	 ([comedy.][note])
I(ab): 0.29219961166381836	 ([kansas][50s,])
I(kt): 0.29142653942108154	 ([one][comedy,])
I(k): -0.29066359996795654	 ([one][garbo])
I(~): 0.2902252674102783	 ([greta][youth.])
I(bx): -0.2892383337020874	 ([50s,][contrast.])
I(Ts): 0.28829097747802734	 ([performances][novak,])
I(JV): -0.2877521514892578	 ([other.][vertigo,])
I(dz): -0.28618669509887695	 ([picnic.][time,])
I(in): -0.28495144844055176	 ([score,][perfect])
I(N_): 0.2847630977630615	 ([novak][by,])
I(Fj): -0.28423452377319336	 ([candle,][believe])
I(cu): 0.2841724753379822	 ([film,][amusing])
I(Zc): 0.28413718938827515	 ([nowhere][film,])
I([g): -0.2833104729652405	 ([kansas][candle's])
I(P]): -0.28324347734451294	 ([picnic,][town,])
I(i}): -0.2829400897026062	 ([score,][novak.])
I(sz): -0.2828962802886963	 ([novak,][time,])
I(BJ): -0.2828577160835266	 ([vertigo,][other.])
I(Cw): 0.28254276514053345	 ([watch][dramatic])
I(FG): 0.2799333930015564	 ([candle,][made])
I(BZ): 0.2791639566421509	 ([vertigo,][nowhere])
I(T[): 0.27862709760665894	 ([performances][kansas])
I(TX): 0.2782664895057678	 ([performances][all.])
I(Vz): -0.278225839138031	 ([vertigo,][time,])
I(nu): 0.27805423736572266	 ([perfect][amusing])
I(rw): -0.27685266733169556	 ([stewart][dramatic])
I(BU): -0.276425838470459	 ([vertigo,][great,])
I(IK): -0.27630066871643066	 ([months][second])
I(Bp): 0.27593994140625	 ([vertigo,][comedy.])
I(Fb): -0.2751319408416748	 ([candle,][50s,])
I(su): 0.27496337890625	 ([novak,][amusing])
I(`e): -0.27491235733032227	 ([salina,][bell,])
I(Xn): -0.27481627464294434	 ([all.][perfect])
I(eg): -0.2746541500091553	 ([bell,][candle's])
I(bs): 0.2741532325744629	 ([50s,][novak,])
I(RT): -0.2738208770751953	 ([third.][performances])
I(Ec): 0.2737388610839844	 ([book][film,])
I(M): -0.2733156085014343	 ([kim])
I(jn): -0.2726116180419922	 ([believe][perfect])
I(js): -0.27193427085876465	 ([believe][novak,])
I(mo): -0.2718256711959839	 ([north's.][bit])
I(Bw): 0.2717999815940857	 ([vertigo,][dramatic])
I(c): 0.27028346061706543	 ([film,][garbo])
I(Oi): 0.270267128944397	 ([film,][score,])
I(^a): 0.2699969410896301	 ([near][kansas])
I(SX): -0.2690449357032776	 ([three][all.])
I(_y): -0.26890671253204346	 ([by,][worth])
I(dg): -0.26877856254577637	 ([picnic.][candle's])
I(i): -0.26854634284973145	 ([score,][garbo])
I(an): 0.2680678367614746	 ([kansas][perfect])
I(Yh): -0.26679861545562744	 ([came][musical])
I(lw): -0.2666715383529663	 ([alex][dramatic])
I(e}): -0.26624441146850586	 ([bell,][novak.])
I(jm): -0.2659350633621216	 ([believe][north's.])
I(I_): -0.2656053304672241	 ([months][by,])
