---------- Players ----------
Player 0: 100
Player 1: black
Player 2: white
Player 3: half - hour
Player 4: episodes
Player 5: early
Player 6: situation
Player 7: comedy
Player 8: mr.
Player 9: peepers
Player 10: "
Player 11: originally
Player 12: broadcast
Player 13: 1952 - 55
Player 14: nbc.
Player 15: like
Player 16: lot
Player 17: baby
Player 18: boomers
Player 19: " ding
Player 20: dong
Player 21: school
Player 22: "
Player 23: earliest
Player 24: memories
Player 25: television.
Player 26: since
Player 27: ran
Player 28: later
Player 29: syndication
Player 30: hard
Player 31: tell
Player 32: many
Player 33: memories
Player 34: actually
Player 35: tied
Player 36: original
Player 37: broadcasts.
Player 38: " mr.
Player 39: peepers
Player 40: "
Player 41: worth
Player 42: checking
Player 43: nostalgia
Player 44: value.
Player 45: represents
Player 46: different
Player 47: style
Player 48: situation
Player 49: comedy
Player 50: shows
Player 51: like
Player 52: " the
Player 53: honeymooners
Player 54: "
Player 55: " i
Player 56: love
Player 57: lucy
Player 58: ".
Player 59: genre
Player 60: could
Player 61: gone
Player 62: two
Player 63: different
Player 64: directions
Player 65: days
Player 66: ended
Player 67: taking
Player 68: loud
Player 69: abrasive
---------- AND Interactions (Pairwise Only) ----------
I(24,33): -3.5685231685638428	 ([memories][memories])
I(19,33): -0.6184923648834229	 ([" ding][memories])
I(46,54): -0.6029529571533203	 ([different]["])
I(23,41): -0.5997829437255859	 ([earliest][worth])
I(14,48): -0.5970149040222168	 ([nbc.][situation])
I(3,11): 0.5956924557685852	 ([half - hour][originally])
I(29,46): 0.594174861907959	 ([syndication][different])
I(41,47): -0.5886894464492798	 ([worth][style])
I(52,53): 0.5880037546157837	 ([" the][honeymooners])
I(25,28): -0.5865774750709534	 ([television.][later])
I(4,21): -0.584696352481842	 ([episodes][school])
I(24,53): 0.583864688873291	 ([memories][honeymooners])
I(29,33): -0.5799759030342102	 ([syndication][memories])
I(23,46): -0.5726869106292725	 ([earliest][different])
I(23,35): -0.5725831985473633	 ([earliest][tied])
I(59,61): -0.572391927242279	 ([genre][gone])
I(43,59): -0.5722944736480713	 ([nostalgia][genre])
I(5,13): -0.571891188621521	 ([early][1952 - 55])
I(30,32): 0.5693566203117371	 ([hard][many])
I(33,34): -0.5599980354309082	 ([memories][actually])
I(3,25): 0.5545701384544373	 ([half - hour][television.])
I(44,47): -0.5519912242889404	 ([value.][style])
I(5,23): -0.5508298873901367	 ([early][earliest])
I(33,46): -0.5494124889373779	 ([memories][different])
I(19,46): -0.546781063079834	 ([" ding][different])
I(47,59): -0.5432591438293457	 ([style][genre])
I(12,33): 0.5423969030380249	 ([broadcast][memories])
I(29,66): -0.5399355888366699	 ([syndication][ended])
I(14,50): -0.539833664894104	 ([nbc.][shows])
I(49,59): -0.5367904901504517	 ([comedy][genre])
I(23,47): -0.535503625869751	 ([earliest][style])
I(43,46): -0.5353374481201172	 ([nostalgia][different])
I(46,56): -0.5345118045806885	 ([different][love])
I(8,69): -0.5339794158935547	 ([mr.][abrasive])
I(14,43): -0.531651496887207	 ([nbc.][nostalgia])
I(11,13): -0.5308549404144287	 ([originally][1952 - 55])
I(47,66): -0.5278053283691406	 ([style][ended])
I(4,66): -0.527637243270874	 ([episodes][ended])
I(41,44): 0.5268770456314087	 ([worth][value.])
I(35,44): -0.5238077640533447	 ([tied][value.])
I(18,24): 0.5229816436767578	 ([boomers][memories])
I(7,21): -0.5225734114646912	 ([comedy][school])
I(14,60): -0.5225305557250977	 ([nbc.][could])
I(24,29): -0.5223746299743652	 ([memories][syndication])
I(25,49): 0.5199704170227051	 ([television.][comedy])
I(29,56): -0.5197886824607849	 ([syndication][love])
I(16,48): 0.5174744129180908	 ([lot][situation])
I(25,59): -0.5171448588371277	 ([television.][genre])
I(23,65): -0.5148143768310547	 ([earliest][days])
I(48,50): 0.5146350860595703	 ([situation][shows])
I(14,23): 0.5118515491485596	 ([nbc.][earliest])
I(7,43): -0.5070611238479614	 ([comedy][nostalgia])
I(66,68): -0.5067145824432373	 ([ended][loud])
I(4,5): -0.5025107264518738	 ([episodes][early])
I(37,69): -0.502232551574707	 ([broadcasts.][abrasive])
I(19,47): -0.4971432685852051	 ([" ding][style])
I(13,46): 0.4965190887451172	 ([1952 - 55][different])
I(15,49): 0.491968035697937	 ([like][comedy])
I(24,66): -0.4911468029022217	 ([memories][ended])
I(21,46): 0.49068737030029297	 ([school][different])
I(29,35): -0.4868573546409607	 ([syndication][tied])
I(22,24): -0.4828493595123291	 (["][memories])
I(7,69): -0.48034706711769104	 ([comedy][abrasive])
I(33,36): -0.47898221015930176	 ([memories][original])
I(26,49): 0.47688552737236023	 ([since][comedy])
I(58,59): 0.4763411283493042	 ([".][genre])
I(24,28): -0.4721188545227051	 ([memories][later])
I(18,49): 0.46886491775512695	 ([boomers][comedy])
I(13,29): 0.46642690896987915	 ([1952 - 55][syndication])
I(37,38): -0.4657423496246338	 ([broadcasts.][" mr.])
I(43,66): -0.4641275405883789	 ([nostalgia][ended])
I(3,29): 0.4623870253562927	 ([half - hour][syndication])
I(5,46): 0.4554262161254883	 ([early][different])
I(35,38): -0.454772412776947	 ([tied][" mr.])
I(33,66): -0.4539213180541992	 ([memories][ended])
I(3,49): 0.4530506730079651	 ([half - hour][comedy])
I(14,68): -0.451077938079834	 ([nbc.][loud])
I(14,59): -0.45011472702026367	 ([nbc.][genre])
I(53,59): -0.4482365846633911	 ([honeymooners][genre])
I(12,13): 0.44747352600097656	 ([broadcast][1952 - 55])
I(42,56): -0.4468589723110199	 ([checking][love])
I(32,37): -0.44660741090774536	 ([many][broadcasts.])
I(13,65): -0.4421665072441101	 ([1952 - 55][days])
I(35,43): -0.4414639472961426	 ([tied][nostalgia])
I(31,49): 0.4390820562839508	 ([tell][comedy])
I(12,35): 0.43713441491127014	 ([broadcast][tied])
I(11,69): -0.435822069644928	 ([originally][abrasive])
I(47,65): -0.43255138397216797	 ([style][days])
I(14,66): -0.4317924976348877	 ([nbc.][ended])
I(7,66): -0.430310994386673	 ([comedy][ended])
I(1,3): 0.4284622371196747	 ([black][half - hour])
I(4,25): -0.42803603410720825	 ([episodes][television.])
I(16,18): 0.42681291699409485	 ([lot][boomers])
I(13,14): 0.4268021583557129	 ([1952 - 55][nbc.])
I(23,49): 0.4254782199859619	 ([earliest][comedy])
I(49,68): 0.425250768661499	 ([comedy][loud])
I(49,50): 0.42424529790878296	 ([comedy][shows])
I(32,43): -0.4228396415710449	 ([many][nostalgia])
I(65,67): -0.4228208065032959	 ([days][taking])
I(12,23): 0.4176911413669586	 ([broadcast][earliest])
I(25,26): -0.41398885846138	 ([television.][since])
I(59,66): -0.4104863405227661	 ([genre][ended])
I(12,32): -0.40913012623786926	 ([broadcast][many])
I(7,26): 0.4090738594532013	 ([comedy][since])
I(14,15): -0.40606892108917236	 ([nbc.][like])
I(24,56): -0.4058408737182617	 ([memories][love])
I(7,13): 0.40548014640808105	 ([comedy][1952 - 55])
I(0,46): 0.4012718200683594	 ([100][different])
I(15,23): 0.4009068012237549	 ([like][earliest])
I(24,65): -0.4008786678314209	 ([memories][days])
I(41,56): -0.3994412422180176	 ([worth][love])
I(23,28): -0.39772504568099976	 ([earliest][later])
I(14,46): 0.39688777923583984	 ([nbc.][different])
I(53,56): -0.394864559173584	 ([honeymooners][love])
I(57,58): 0.39368006587028503	 ([lucy][".])
I(64,69): -0.3935694694519043	 ([directions][abrasive])
I(13,23): -0.3927196264266968	 ([1952 - 55][earliest])
I(29,48): -0.3926321268081665	 ([syndication][situation])
I(32,69): 0.3905489444732666	 ([many][abrasive])
I(23,32): 0.3901369571685791	 ([earliest][many])
I(35,47): -0.39007568359375	 ([tied][style])
I(17,49): 0.3874034881591797	 ([baby][comedy])
I(30,43): 0.3853002190589905	 ([hard][nostalgia])
I(59,69): -0.38478875160217285	 ([genre][abrasive])
I(39,49): 0.3839539587497711	 ([peepers][comedy])
I(23,26): 0.3836374282836914	 ([earliest][since])
I(27,29): 0.3828808665275574	 ([ran][syndication])
I(8,33): 0.38235044479370117	 ([mr.][memories])
I(59,67): -0.38190174102783203	 ([genre][taking])
I(23,48): 0.38134002685546875	 ([earliest][situation])
I(19,22): 0.37521103024482727	 ([" ding]["])
I(60,69): 0.37499505281448364	 ([could][abrasive])
I(46,52): -0.37441444396972656	 ([different][" the])
I(6,69): 0.3741968274116516	 ([situation][abrasive])
I(36,46): -0.3728044033050537	 ([original][different])
I(49,66): -0.37258872389793396	 ([comedy][ended])
I(23,56): -0.3725869655609131	 ([earliest][love])
I(4,9): -0.3712397813796997	 ([episodes][peepers])
I(46,63): -0.37079620361328125	 ([different][different])
I(26,33): -0.37053510546684265	 ([since][memories])
I(26,46): 0.369384765625	 ([since][different])
I(7,59): -0.3693535327911377	 ([comedy][genre])
I(14,24): 0.3690929412841797	 ([nbc.][memories])
I(41,59): -0.3678020238876343	 ([worth][genre])
I(19,23): -0.36747562885284424	 ([" ding][earliest])
I(14,16): -0.3670337200164795	 ([nbc.][lot])
I(24,25): 0.36695146560668945	 ([memories][television.])
I(25,66): -0.3641982078552246	 ([television.][ended])
I(59,65): -0.3635556101799011	 ([genre][days])
I(56,59): -0.3628273010253906	 ([love][genre])
I(29,32): 0.36211931705474854	 ([syndication][many])
I(33,42): -0.36190328001976013	 ([memories][checking])
I(34,41): 0.36142945289611816	 ([actually][worth])
I(33,43): -0.3594667911529541	 ([memories][nostalgia])
I(7,19): -0.35866105556488037	 ([comedy][" ding])
I(24,35): -0.35827136039733887	 ([memories][tied])
I(25,41): -0.35770583152770996	 ([television.][worth])
I(43,45): -0.35578614473342896	 ([nostalgia][represents])
I(0,25): 0.35570472478866577	 ([100][television.])
I(5,11): -0.35538631677627563	 ([early][originally])
I(4,43): -0.3541477918624878	 ([episodes][nostalgia])
I(35,49): -0.3531310558319092	 ([tied][comedy])
I(8,46): 0.3508763313293457	 ([mr.][different])
I(64,66): -0.3471266031265259	 ([directions][ended])
I(37,59): -0.3469069004058838	 ([broadcasts.][genre])
I(46,59): 0.3466520309448242	 ([different][genre])
I(35,59): -0.34624242782592773	 ([tied][genre])
I(25,33): 0.34539794921875	 ([television.][memories])
I(15,69): 0.3448967933654785	 ([like][abrasive])
I(14,28): -0.34366101026535034	 ([nbc.][later])
I(65,68): 0.3436009883880615	 ([days][loud])
I(9,49): 0.3422427773475647	 ([peepers][comedy])
I(36,37): -0.3401894271373749	 ([original][broadcasts.])
I(39,53): 0.3399035632610321	 ([peepers][honeymooners])
I(7,23): 0.3396655321121216	 ([comedy][earliest])
I(31,37): 0.33877500891685486	 ([tell][broadcasts.])
I(60,61): -0.33667218685150146	 ([could][gone])
I(13,21): -0.33556056022644043	 ([1952 - 55][school])
I(46,53): 0.3347806930541992	 ([different][honeymooners])
I(28,29): -0.332777202129364	 ([later][syndication])
I(46,65): -0.3309895992279053	 ([different][days])
I(19,49): -0.33094853162765503	 ([" ding][comedy])
I(56,58): 0.3296581506729126	 ([love][".])
I(49,56): -0.32926058769226074	 ([comedy][love])
I(16,33): 0.32778334617614746	 ([lot][memories])
I(19,35): -0.32713568210601807	 ([" ding][tied])
I(61,62): -0.32707440853118896	 ([gone][two])
I(61,69): -0.3248777985572815	 ([gone][abrasive])
I(0,47): 0.32332515716552734	 ([100][style])
I(9,14): -0.322796106338501	 ([peepers][nbc.])
I(34,46): -0.32143354415893555	 ([actually][different])
I(12,14): -0.320536732673645	 ([broadcast][nbc.])
I(46,55): -0.31978869438171387	 ([different][" i])
I(14,52): 0.3197726011276245	 ([nbc.][" the])
I(21,43): -0.3193039894104004	 ([school][nostalgia])
I(14,18): -0.3187294006347656	 ([nbc.][boomers])
I(46,69): 0.3184652328491211	 ([different][abrasive])
I(38,40): 0.3183038830757141	 ([" mr.]["])
I(13,28): -0.317293643951416	 ([1952 - 55][later])
I(5,6): 0.31677836179733276	 ([early][situation])
I(30,44): 0.3160339295864105	 ([hard][value.])
I(36,43): -0.3158442974090576	 ([original][nostalgia])
I(67,69): 0.31562089920043945	 ([taking][abrasive])
I(30,49): 0.3145616054534912	 ([hard][comedy])
I(4,47): -0.31383419036865234	 ([episodes][style])
I(48,59): -0.31191182136535645	 ([situation][genre])
I(4,23): 0.3115999698638916	 ([episodes][earliest])
I(46,64): -0.3112201690673828	 ([different][directions])
I(24,39): 0.30971604585647583	 ([memories][peepers])
I(13,24): 0.30911266803741455	 ([1952 - 55][memories])
I(6,8): -0.30836495757102966	 ([situation][mr.])
I(4,37): -0.3066505789756775	 ([episodes][broadcasts.])
I(15,17): -0.30638980865478516	 ([like][baby])
I(38,54): 0.30607709288597107	 ([" mr.]["])
I(0,29): 0.3059157133102417	 ([100][syndication])
I(8,14): -0.30372703075408936	 ([mr.][nbc.])
I(25,55): -0.30281150341033936	 ([television.][" i])
I(11,49): 0.30250585079193115	 ([originally][comedy])
I(7,11): 0.3010508418083191	 ([comedy][originally])
I(19,43): -0.3004516363143921	 ([" ding][nostalgia])
I(19,56): -0.29991936683654785	 ([" ding][love])
I(10,14): -0.29886430501937866	 (["][nbc.])
I(37,39): -0.2981223464012146	 ([broadcasts.][peepers])
I(29,65): -0.2980058789253235	 ([syndication][days])
I(23,59): -0.2971458435058594	 ([earliest][genre])
I(4,6): -0.2944223880767822	 ([episodes][situation])
I(7,46): 0.2936258316040039	 ([comedy][different])
I(4,49): -0.2935352325439453	 ([episodes][comedy])
I(3,13): 0.293215274810791	 ([half - hour][1952 - 55])
I(37,66): -0.29188060760498047	 ([broadcasts.][ended])
I(33,37): 0.2913022041320801	 ([memories][broadcasts.])
I(23,29): 0.289137065410614	 ([earliest][syndication])
I(13,25): 0.2891015410423279	 ([1952 - 55][television.])
I(18,39): 0.2866625189781189	 ([boomers][peepers])
I(41,65): -0.2864742875099182	 ([worth][days])
I(26,29): 0.2858158349990845	 ([since][syndication])
I(25,43): -0.2849769592285156	 ([television.][nostalgia])
I(29,41): -0.2845189571380615	 ([syndication][worth])
I(6,29): -0.28355926275253296	 ([situation][syndication])
I(9,33): 0.2835310697555542	 ([peepers][memories])
I(28,33): -0.2827780246734619	 ([later][memories])
I(14,19): -0.2821913957595825	 ([nbc.][" ding])
I(31,47): 0.282135009765625	 ([tell][style])
I(50,52): 0.2817556858062744	 ([shows][" the])
I(16,46): 0.2817387580871582	 ([lot][different])
I(17,23): 0.28061747550964355	 ([baby][earliest])
I(27,43): -0.2782576084136963	 ([ran][nostalgia])
I(14,65): -0.27814507484436035	 ([nbc.][days])
I(60,68): -0.278028666973114	 ([could][loud])
I(33,55): -0.277573823928833	 ([memories][" i])
I(13,68): -0.27591317892074585	 ([1952 - 55][loud])
I(47,67): -0.27336788177490234	 ([style][taking])
I(60,65): 0.2729344964027405	 ([could][days])
I(38,53): 0.272759348154068	 ([" mr.][honeymooners])
I(32,41): 0.27260181307792664	 ([many][worth])
I(29,42): -0.2718889117240906	 ([syndication][checking])
I(33,35): -0.27090930938720703	 ([memories][tied])
I(4,12): -0.2695212662220001	 ([episodes][broadcast])
I(17,39): 0.26948362588882446	 ([baby][peepers])
I(5,43): -0.2692880630493164	 ([early][nostalgia])
I(37,68): -0.2682011127471924	 ([broadcasts.][loud])
I(38,41): -0.2677936553955078	 ([" mr.][worth])
I(38,39): 0.26696163415908813	 ([" mr.][peepers])
I(53,68): 0.26669996976852417	 ([honeymooners][loud])
I(7,8): -0.2660607397556305	 ([comedy][mr.])
I(45,56): 0.26593393087387085	 ([represents][love])
I(24,42): -0.2655954360961914	 ([memories][checking])
I(9,53): 0.2650953531265259	 ([peepers][honeymooners])
I(24,36): -0.26477551460266113	 ([memories][original])
I(24,55): -0.2646050453186035	 ([memories][" i])
I(46,48): -0.2636134624481201	 ([different][situation])
I(61,65): -0.2622823715209961	 ([gone][days])
I(49,58): 0.26020222902297974	 ([comedy][".])
I(28,43): -0.259504497051239	 ([later][nostalgia])
I(38,69): -0.2591119408607483	 ([" mr.][abrasive])
I(6,43): -0.25835371017456055	 ([situation][nostalgia])
I(33,39): 0.2570701241493225	 ([memories][peepers])
I(41,58): 0.2550564110279083	 ([worth][".])
I(24,32): -0.25482940673828125	 ([memories][many])
I(36,39): -0.2542891502380371	 ([original][peepers])
I(39,40): 0.2519684433937073	 ([peepers]["])
I(18,47): 0.2515612840652466	 ([boomers][style])
I(12,56): 0.25036659836769104	 ([broadcast][love])
I(41,45): 0.25007110834121704	 ([worth][represents])
I(67,68): 0.24837428331375122	 ([taking][loud])
I(13,15): 0.24738985300064087	 ([1952 - 55][like])
I(11,23): -0.24691540002822876	 ([originally][earliest])
I(19,48): -0.24655857682228088	 ([" ding][situation])
I(46,57): 0.2459111213684082	 ([different][lucy])
I(7,39): 0.24585893750190735	 ([comedy][peepers])
I(44,50): 0.24575576186180115	 ([value.][shows])
I(7,56): -0.24568164348602295	 ([comedy][love])
I(3,46): 0.2456355094909668	 ([half - hour][different])
I(39,41): 0.24552810192108154	 ([peepers][worth])
I(8,35): 0.2443556785583496	 ([mr.][tied])
I(4,14): -0.24319970607757568	 ([episodes][nbc.])
I(14,31): -0.24269282817840576	 ([nbc.][tell])
I(50,68): 0.24196133017539978	 ([shows][loud])
I(29,50): -0.241835817694664	 ([syndication][shows])
I(28,31): 0.24149826169013977	 ([later][tell])
I(24,31): -0.24091029167175293	 ([memories][tell])
I(9,37): -0.24020254611968994	 ([peepers][broadcasts.])
I(4,13): 0.24010229110717773	 ([episodes][1952 - 55])
I(35,42): -0.2390502393245697	 ([tied][checking])
I(31,43): -0.23863276839256287	 ([tell][nostalgia])
I(47,55): -0.2382211685180664	 ([style][" i])
I(24,37): 0.23781490325927734	 ([memories][broadcasts.])
I(38,59): -0.2366633415222168	 ([" mr.][genre])
I(14,32): -0.23661208152770996	 ([nbc.][many])
I(35,36): -0.23513424396514893	 ([tied][original])
I(11,66): -0.23496556282043457	 ([originally][ended])
I(26,44): 0.234223872423172	 ([since][value.])
I(9,24): 0.2333359718322754	 ([peepers][memories])
I(19,38): -0.23329347372055054	 ([" ding][" mr.])
I(12,59): -0.23217278718948364	 ([broadcast][genre])
I(47,60): -0.232113778591156	 ([style][could])
I(44,49): 0.2316337525844574	 ([value.][comedy])
I(37,41): -0.23128163814544678	 ([broadcasts.][worth])
I(25,27): -0.23119264841079712	 ([television.][ran])
I(41,48): -0.2308570146560669	 ([worth][situation])
I(53,66): 0.23021408915519714	 ([honeymooners][ended])
I(9,29): -0.22963522374629974	 ([peepers][syndication])
I(28,46): -0.22942066192626953	 ([later][different])
I(44,56): -0.22937503457069397	 ([value.][love])
I(39,69): 0.22932058572769165	 ([peepers][abrasive])
I(5,28): -0.2289750576019287	 ([early][later])
I(55,57): 0.22842010855674744	 ([" i][lucy])
I(27,46): -0.2276754379272461	 ([ran][different])
I(36,56): -0.22748374938964844	 ([original][love])
I(17,18): 0.2260899543762207	 ([baby][boomers])
I(6,59): -0.2254846692085266	 ([situation][genre])
I(4,19): -0.2250964641571045	 ([episodes][" ding])
I(12,66): -0.22463718056678772	 ([broadcast][ended])
I(32,42): -0.22281566262245178	 ([many][checking])
I(13,43): -0.2218254804611206	 ([1952 - 55][nostalgia])
I(14,67): -0.22174525260925293	 ([nbc.][taking])
I(2,19): -0.22144770622253418	 ([white][" ding])
I(12,37): -0.22123289108276367	 ([broadcast][broadcasts.])
I(62,63): 0.22100630402565002	 ([two][different])
I(41,69): -0.2209564447402954	 ([worth][abrasive])
I(56,57): 0.22045761346817017	 ([love][lucy])
I(6,41): -0.22044169902801514	 ([situation][worth])
I(18,38): 0.22033357620239258	 ([boomers][" mr.])
I(28,35): -0.21904349327087402	 ([later][tied])
I(29,59): -0.21829473972320557	 ([syndication][genre])
I(42,59): -0.21800145506858826	 ([checking][genre])
I(41,60): 0.21686655282974243	 ([worth][could])
I(3,50): 0.21685293316841125	 ([half - hour][shows])
I(24,54): -0.216705322265625	 ([memories]["])
I(48,51): 0.21663883328437805	 ([situation][like])
I(12,15): -0.21647050976753235	 ([broadcast][like])
I(55,59): -0.21575957536697388	 ([" i][genre])
I(30,34): 0.21566039323806763	 ([hard][actually])
I(13,26): 0.21540594100952148	 ([1952 - 55][since])
I(12,39): -0.21504244208335876	 ([broadcast][peepers])
I(17,47): 0.21471840143203735	 ([baby][style])
I(11,15): 0.21461373567581177	 ([originally][like])
I(49,51): 0.21445441246032715	 ([comedy][like])
I(5,65): -0.213925302028656	 ([early][days])
I(29,37): -0.21290390193462372	 ([syndication][broadcasts.])
I(39,42): 0.21281948685646057	 ([peepers][checking])
I(16,24): 0.21235084533691406	 ([lot][memories])
I(12,29): -0.21142254769802094	 ([broadcast][syndication])
I(33,50): -0.21082282066345215	 ([memories][shows])
I(36,47): -0.21063780784606934	 ([original][style])
I(32,38): -0.21032977104187012	 ([many][" mr.])
I(31,48): 0.20914414525032043	 ([tell][situation])
I(17,29): -0.20911109447479248	 ([baby][syndication])
I(46,62): -0.20806479454040527	 ([different][two])
I(14,38): 0.20798134803771973	 ([nbc.][" mr.])
I(51,69): 0.20796871185302734	 ([like][abrasive])
I(33,56): -0.20785093307495117	 ([memories][love])
I(9,18): 0.20771974325180054	 ([peepers][boomers])
I(18,23): 0.2065948247909546	 ([boomers][earliest])
I(35,56): -0.2065575122833252	 ([tied][love])
I(5,9): -0.2064170241355896	 ([early][peepers])
I(19,40): -0.20636406540870667	 ([" ding]["])
I(3,44): 0.2062261402606964	 ([half - hour][value.])
I(26,31): 0.2052718698978424	 ([since][tell])
I(28,32): 0.20516163110733032	 ([later][many])
I(42,44): 0.20500138401985168	 ([checking][value.])
I(6,7): 0.20463094115257263	 ([situation][comedy])
I(44,65): -0.20424053072929382	 ([value.][days])
I(16,47): 0.2038102149963379	 ([lot][style])
I(22,25): -0.20361441373825073	 (["][television.])
I(13,42): 0.20320343971252441	 ([1952 - 55][checking])
I(29,31): 0.20306070148944855	 ([syndication][tell])
I(47,61): -0.20268398523330688	 ([style][gone])
I(26,37): 0.20213723182678223	 ([since][broadcasts.])
I(4,29): -0.2020200937986374	 ([episodes][syndication])
I(1,12): 0.20180350542068481	 ([black][broadcast])
I(28,65): -0.20131832361221313	 ([later][days])
I(25,38): 0.20073717832565308	 ([television.][" mr.])
I(25,47): -0.19952845573425293	 ([television.][style])
I(1,13): 0.19923752546310425	 ([black][1952 - 55])
