---------- AND Interactions ----------
I(0,1): -4.737219333648682	 ([noel][coward, a])
I(1,69): -0.3521878719329834	 ([coward, a][captain])
I(10,69): 0.3514937162399292	 ([admirer][captain])
I(3,62): 0.3512808084487915	 ([urbane][admiralty])
I(11,36): 0.35062313079833984	 ([things][good])
I(8,40): 0.350117564201355	 ([coward, a][play])
I(4,18): -0.35000836849212646	 ([man, was][loss])
I(31,66): -0.3493988513946533	 ([would][would])
I(50,57): -0.3491966426372528	 ([ability]["])
I(21,36): -0.34918785095214844	 ([peculiarly][good])
I(11,40): 0.34891629219055176	 ([things][play])
I(43,44): -0.34864336252212524	 ([captain. amang][many])
I(15,24): -0.34834033250808716	 ([story][considered])
I(12,29): 0.34830814599990845	 ([naval, was][encounter])
I(37,49): 0.34819358587265015	 ([idea][ship, the])
I(53): -0.34784790873527527	 ([voice])
I(33,47): -0.34710264205932617	 ([propaganda. it][command])
I(19,28): 0.346524715423584	 ([mountbatten's][losing])
I(58,71): 0.34588634967803955	 ([songs][earn])
I(5,37): 0.3455545902252197	 ([friends][idea])
I(36,58): 0.3453552722930908	 ([good][songs])
I(26,28): 0.3432183265686035	 ([royal][losing])
I(26,29): 0.34178221225738525	 ([royal][encounter])
I(18,28): -0.34129396080970764	 ([loss][losing])
I(39,40): -0.34106969833374023	 ([coward][play])
I(4,13): 0.3386434316635132	 ([man, was][commissioned])
I(7,61): -0.33857113122940063	 ([mountbatten. mr][list])
I(5,61): 0.33845579624176025	 ([friends][list])
I(19,21): 0.33808350563049316	 ([mountbatten's][peculiarly])
I(25,36): -0.33790379762649536	 ([film][good])
I(38,41): 0.3374161720275879	 ([mr][part])
I(24,58): -0.33707600831985474	 ([considered][songs])
I(13,71): 0.3367340564727783	 ([commissioned][earn])
I(1,12): 0.33666300773620605	 ([coward, a][naval, was])
I(51,71): 0.33630722761154175	 ([speak][earn])
I(13,63): 0.33568525314331055	 ([commissioned][house, or])
I(33,62): -0.3356316089630127	 ([propaganda. it][admiralty])
I(11,14): 0.3354969024658203	 ([things][write])
I(20,54): 0.3351166248321533	 ([ship. in][sing])
I(8,58): 0.33467113971710205	 ([coward, a][songs])
I(19,33): -0.3339376449584961	 ([mountbatten's][propaganda. it])
I(3,53): -0.33393123745918274	 ([urbane][voice])
I(54,63): 0.3329613208770752	 ([sing][house, or])
I(27,71): 0.3328893184661865	 ([navy][earn])
I(8,30): 0.3319975733757019	 ([coward, a][sea])
I(54,61): 0.3312762975692749	 ([sing][list])
I(36,48): 0.3306286931037903	 ([good][fighting])
I(59,71): 0.3305760622024536	 ([come][earn])
I(0,18): -0.3295126259326935	 ([noel][loss])
I(14,47): 0.3288725018501282	 ([write][command])
I(33,61): -0.32865387201309204	 ([propaganda. it][list])
I(5,41): -0.3279944658279419	 ([friends][part])
I(67,68): -0.32695841789245605	 ([hope][not. a])
I(11,50): 0.3263983726501465	 ([things][ability])
I(39,70): -0.32605957984924316	 ([coward][must])
I(18,67): -0.32537293434143066	 ([loss][hope])
I(7,33): -0.32535243034362793	 ([mountbatten. mr][propaganda. it])
I(24,35): -0.324981153011322	 ([considered][considered])
I(15,29): 0.32469451427459717	 ([story][encounter])
I(25,53): -0.32453617453575134	 ([film][voice])
I(25,49): 0.3242526054382324	 ([film][ship, the])
I(58,68): -0.3240986466407776	 ([songs][not. a])
I(61,64): -0.32380884885787964	 ([list][least])
I(31,32): 0.3225812315940857	 ([would][good])
I(8,12): 0.3225283622741699	 ([coward, a][naval, was])
I(54,62): 0.32138538360595703	 ([sing][admiralty])
I(0,3): -0.3201903700828552	 ([noel][urbane])
I(28,40): 0.31971779465675354	 ([losing][play])
I(33,69): -0.3196442723274231	 ([propaganda. it][captain])
I(39,52): -0.3195497989654541	 ([coward][clipped])
I(3,26): 0.3194451928138733	 ([urbane][royal])
I(49,50): 0.3192470073699951	 ([ship, the][ability])
I(19,50): 0.3186917304992676	 ([mountbatten's][ability])
I(0,6): -0.3186004161834717	 ([noel][louis])
I(11,29): 0.3185955286026001	 ([things][encounter])
I(18,53): 0.3185524344444275	 ([loss][voice])
I(3,67): -0.31847190856933594	 ([urbane][hope])
I(26,37): 0.31818443536758423	 ([royal][idea])
I(45,52): 0.3181256055831909	 ([qualities][clipped])
I(13,24): -0.31785112619400024	 ([commissioned][considered])
I(39,64): -0.31772637367248535	 ([coward][least])
I(39,54): 0.31758666038513184	 ([coward][sing])
I(30,67): -0.3171229958534241	 ([sea][hope])
I(68,71): 0.31678926944732666	 ([not. a][earn])
I(4,25): 0.3167669177055359	 ([man, was][film])
I(29,47): 0.31660351157188416	 ([encounter][command])
I(9,53): 0.31645965576171875	 ([long - time][voice])
I(9,63): 0.3152809143066406	 ([long - time][house, or])
I(25,26): 0.315147340297699	 ([film][royal])
I(8,28): -0.3148414194583893	 ([coward, a][losing])
I(10,18): 0.31470954418182373	 ([admirer][loss])
I(21,67): 0.31470298767089844	 ([peculiarly][hope])
I(0,69): -0.31466013193130493	 ([noel][captain])
I(33,42): 0.31250518560409546	 ([propaganda. it][ship's])
I(12,54): 0.3118553161621094	 ([naval, was][sing])
I(39,46): -0.3112710118293762	 ([coward][needed])
I(25,31): 0.31125712394714355	 ([film][would])
I(46,59): 0.3109554648399353	 ([needed][come])
I(36,40): -0.310502290725708	 ([good][play])
I(15,26): 0.3104662299156189	 ([story][royal])
I(20,62): 0.3096804618835449	 ([ship. in][admiralty])
I(50,59): 0.30915310978889465	 ([ability][come])
I(12,26): 0.30896466970443726	 ([naval, was][royal])
I(49,67): 0.3083374500274658	 ([ship, the][hope])
I(8,64): -0.30794787406921387	 ([coward, a][least])
I(25,44): -0.30779457092285156	 ([film][many])
I(33,64): -0.3069138526916504	 ([propaganda. it][least])
I(27,43): 0.3068552613258362	 ([navy][captain. amang])
I(25,47): 0.3061408996582031	 ([film][command])
I(13,26): 0.30584436655044556	 ([commissioned][royal])
I(9,24): 0.30582642555236816	 ([long - time][considered])
I(8,50): 0.3057577610015869	 ([coward, a][ability])
I(29,52): 0.30469298362731934	 ([encounter][clipped])
I(9,54): 0.304671049118042	 ([long - time][sing])
I(7,50): 0.30446386337280273	 ([mountbatten. mr][ability])
I(39,47): -0.30402135848999023	 ([coward][command])
I(42,62): 0.30392271280288696	 ([ship's][admiralty])
I(53,71): 0.30387330055236816	 ([voice][earn])
I(20,42): 0.30365854501724243	 ([ship. in][ship's])
I(2,9): 0.3035852909088135	 ([witty][long - time])
I(40,60): -0.30338868498802185	 ([play][high])
I(43,54): 0.30297642946243286	 ([captain. amang][sing])
I(58,61): 0.301444411277771	 ([songs][list])
