---------- AND Interactions ----------
I(8,9): 7.782073020935059	 ([cast][exceptional.])
I(11): 0.9457083940505981	 ([raimi])
I(8,14): 0.9453320503234863	 ([cast][buffoon.])
I(10,22): -0.9437155723571777	 ([sam][directing])
I(22,24): 0.93663489818573	 ([directing][cinematography.])
I(5): 0.9149671792984009	 ([feel])
I(9,13): 0.9038305282592773	 ([exceptional.][camp])
I(7,22): 0.9018673896789551	 ([thought][directing])
I(6,8): 0.8977411985397339	 ([good][cast])
I(13,14): -0.8803548812866211	 ([camp][buffoon.])
I(17,20): 0.8488014936447144	 ([funny][performance.])
I(10,16): -0.8401226997375488	 ([sam][scenes])
I(13): 0.8387341499328613	 ([camp])
I(19): -0.8346269130706787	 ([keaton - like])
I(8,18): 0.8284139633178711	 ([cast][buster])
I(6,22): 0.8227757811546326	 ([good][directing])
I(7,9): 0.814308762550354	 ([thought][exceptional.])
I(4,16): 0.8056190013885498	 ([made][scenes])
I(8,10): -0.800541877746582	 ([cast][sam])
I(8,20): 0.7688953876495361	 ([cast][performance.])
I(12,24): -0.7658920288085938	 ([playing][cinematography.])
I(3,12): -0.7550748586654663	 ([film.][playing])
I(16,20): 0.7451941967010498	 ([scenes][performance.])
I(0,3): -0.7394784688949585	 ([indian][film.])
I(21,22): 0.7358325719833374	 ([solid][directing])
I(16,23): 0.7193222045898438	 ([scenes][nice])
I(20,24): -0.7027210593223572	 ([performance.][cinematography.])
I(17,24): 0.6973043084144592	 ([funny][cinematography.])
I(2,16): 0.6749353408813477	 ([good][scenes])
I(6,24): 0.6598976850509644	 ([good][cinematography.])
I(20,23): 0.6499323844909668	 ([performance.][nice])
I(16,24): -0.6376336216926575	 ([scenes][cinematography.])
I(3,8): 0.6355420351028442	 ([film.][cast])
I(9,19): 0.6136093139648438	 ([exceptional.][keaton - like])
I(15,24): 0.6120458841323853	 ([thought][cinematography.])
I(10,19): -0.611182689666748	 ([sam][keaton - like])
I(13,19): -0.6057380437850952	 ([camp][keaton - like])
I(0,11): -0.5991090536117554	 ([indian][raimi])
I(10,11): -0.5783474445343018	 ([sam][raimi])
I(20,22): 0.5742288827896118	 ([performance.][directing])
I(13,23): 0.5653877258300781	 ([camp][nice])
I(4,9): -0.5644848346710205	 ([made][exceptional.])
I(3,7): -0.5638732314109802	 ([film.][thought])
I(3,16): -0.5630831718444824	 ([film.][scenes])
I(5,8): 0.559221625328064	 ([feel][cast])
I(0,13): -0.54935622215271	 ([indian][camp])
I(0,4): -0.545782208442688	 ([indian][made])
I(2,17): -0.538409948348999	 ([good][funny])
I(0,10): -0.5362491607666016	 ([indian][sam])
I(1,8): -0.5273852348327637	 ([summer][cast])
I(2,19): 0.5258934497833252	 ([good][keaton - like])
I(3,14): -0.5222808718681335	 ([film.][buffoon.])
I(4,19): 0.5212156772613525	 ([made][keaton - like])
I(0,23): -0.5196418762207031	 ([indian][nice])
I(17,23): -0.5142747163772583	 ([funny][nice])
I(7,24): 0.5140724182128906	 ([thought][cinematography.])
I(1,2): -0.5131758451461792	 ([summer][good])
I(4,14): -0.5125049352645874	 ([made][buffoon.])
I(12,16): -0.4969901442527771	 ([playing][scenes])
I(10,13): -0.4963400363922119	 ([sam][camp])
I(0,20): -0.493582159280777	 ([indian][performance.])
I(12,22): -0.4844789505004883	 ([playing][directing])
I(18): 0.4672340452671051	 ([buster])
I(5,9): 0.4661591053009033	 ([feel][exceptional.])
I(11,19): -0.46143853664398193	 ([raimi][keaton - like])
I(13,22): -0.458013653755188	 ([camp][directing])
I(10,24): -0.45446068048477173	 ([sam][cinematography.])
I(13,17): 0.44608616828918457	 ([camp][funny])
I(0,24): -0.4402325749397278	 ([indian][cinematography.])
I(10,18): -0.4248439073562622	 ([sam][buster])
I(6,16): -0.4231196641921997	 ([good][scenes])
I(0,6): -0.4172133207321167	 ([indian][good])
I(7,16): 0.4127693176269531	 ([thought][scenes])
I(18,23): -0.40900686383247375	 ([buster][nice])
I(20,21): 0.40887534618377686	 ([performance.][solid])
I(7,19): 0.40713390707969666	 ([thought][keaton - like])
I(15,19): 0.4013366103172302	 ([thought][keaton - like])
I(5,14): -0.3899669647216797	 ([feel][buffoon.])
I(3,11): 0.37963783740997314	 ([film.][raimi])
I(12,13): -0.377053439617157	 ([playing][camp])
I(1,22): -0.3767355680465698	 ([summer][directing])
I(7): -0.3724167048931122	 ([thought])
I(0,2): -0.36992979049682617	 ([indian][good])
I(7,12): 0.3693721890449524	 ([thought][playing])
I(3,6): -0.3653757572174072	 ([film.][good])
I(17,18): -0.3649710416793823	 ([funny][buster])
I(0,8): -0.3612024784088135	 ([indian][cast])
I(2,4): 0.3588144779205322	 ([good][made])
I(4,6): -0.35740041732788086	 ([made][good])
I(14): -0.3568701446056366	 ([buffoon.])
I(15): 0.3428134024143219	 ([thought])
I(1,14): -0.3340725302696228	 ([summer][buffoon.])
I(18,20): 0.3332284688949585	 ([buster][performance.])
I(6,17): -0.33163630962371826	 ([good][funny])
I(8,21): -0.3306610584259033	 ([cast][solid])
I(6,10): -0.3305281400680542	 ([good][sam])
I(15,20): 0.32313916087150574	 ([thought][performance.])
I(0,22): -0.3221421241760254	 ([indian][directing])
I(9,21): 0.32056570053100586	 ([exceptional.][solid])
I(4,13): 0.31724023818969727	 ([made][camp])
I(6,23): -0.31653308868408203	 ([good][nice])
I(14,16): 0.3120788335800171	 ([buffoon.][scenes])
I(8,13): -0.3102152347564697	 ([cast][camp])
I(1,7): -0.30658063292503357	 ([summer][thought])
I(3,5): -0.3027050495147705	 ([film.][feel])
I(13,15): -0.2995184659957886	 ([camp][thought])
I(18,19): 0.2994023561477661	 ([buster][keaton - like])
I(0,16): -0.29804250597953796	 ([indian][scenes])
I(0): -0.2979936897754669	 ([indian])
I(3,20): -0.2971196174621582	 ([film.][performance.])
I(5,15): -0.29675936698913574	 ([feel][thought])
I(13,16): -0.29394373297691345	 ([camp][scenes])
I(3,15): -0.2866854667663574	 ([film.][thought])
I(7,14): 0.2809475362300873	 ([thought][buffoon.])
I(13,21): -0.2805105447769165	 ([camp][solid])
I(14,17): -0.27635645866394043	 ([buffoon.][funny])
I(6,14): -0.27179160714149475	 ([good][buffoon.])
I(5,17): -0.2713472843170166	 ([feel][funny])
I(19,24): -0.27057337760925293	 ([keaton - like][cinematography.])
I(17,21): 0.26843777298927307	 ([funny][solid])
I(12,15): 0.26769891381263733	 ([playing][thought])
I(10,14): -0.2632495164871216	 ([sam][buffoon.])
I(2,23): -0.2627824544906616	 ([good][nice])
I(0,12): -0.25752416253089905	 ([indian][playing])
I(7,13): -0.2563680410385132	 ([thought][camp])
I(4,7): -0.25574028491973877	 ([made][thought])
I(15,18): -0.2522401213645935	 ([thought][buster])
I(5,7): -0.251564085483551	 ([feel][thought])
I(4,5): -0.24731755256652832	 ([made][feel])
I(1,19): -0.24536967277526855	 ([summer][keaton - like])
I(5,20): 0.24383282661437988	 ([feel][performance.])
I(10,21): -0.24282678961753845	 ([sam][solid])
I(7,10): -0.24227693676948547	 ([thought][sam])
I(3,23): -0.23935461044311523	 ([film.][nice])
I(12,17): 0.2343045473098755	 ([playing][funny])
I(1,10): -0.232049822807312	 ([summer][sam])
I(12,23): 0.22943902015686035	 ([playing][nice])
I(1,12): -0.22658997774124146	 ([summer][playing])
I(9,15): 0.22561562061309814	 ([exceptional.][thought])
I(9,10): 0.22456586360931396	 ([exceptional.][sam])
I(14,18): 0.22433611750602722	 ([buffoon.][buster])
I(4,10): 0.22310566902160645	 ([made][sam])
I(4,15): 0.22252464294433594	 ([made][thought])
I(1,15): -0.22246921062469482	 ([summer][thought])
I(0,9): -0.22102141380310059	 ([indian][exceptional.])
I(4,17): 0.21771550178527832	 ([made][funny])
I(11,22): -0.21729350090026855	 ([raimi][directing])
I(3,22): 0.2172635793685913	 ([film.][directing])
I(3,10): 0.21351969242095947	 ([film.][sam])
I(10,12): 0.20924651622772217	 ([sam][playing])
I(0,18): -0.20857307314872742	 ([indian][buster])
I(8,16): -0.20597290992736816	 ([cast][scenes])
I(0,5): -0.20593318343162537	 ([indian][feel])
I(15,17): -0.20576608180999756	 ([thought][funny])
I(8,11): 0.2031841278076172	 ([cast][raimi])
I(1,16): -0.19775652885437012	 ([summer][scenes])
I(3,18): 0.1974198818206787	 ([film.][buster])
I(11,18): -0.19509553909301758	 ([raimi][buster])
I(5,22): 0.19493019580841064	 ([feel][directing])
Sum: 45.831762194633484
==================================================
