---------- Players ----------
Player 0: first
Player 1: time
Player 2: window
Player 3: opportunity
Player 4: see
Player 5: forgotten
Player 6: classic
Player 7: back
Player 8: early
Player 9: 1980's, at
Player 10: one
Player 11: art
Player 12: houses
Player 13: revival.
Player 14: watched
Player 15: fever
Player 16: dream
Player 17: exercise
Player 18: 1930's
Player 19: sexuality,
Player 20: thought
Player 21: yowza!
Player 22: got
Player 23: away
Player 24: murder
Player 25: europe
Player 26: back
Player 27: day.
Player 28: unfortunately,
Player 29: film
Player 30: heavily
Player 31: cut
Player 32: original
Player 33: u. s.
Player 34: release
Player 35: blue
Player 36: nosed
Player 37: hayes
Player 38: office
Player 39: ( the
Player 40: staunch
Player 41: government
Player 42: censorship
Player 43: board, started
Player 44: holier
Player 45: thou
Player 46: "
Player 47: bible
Player 48: thumper,
Player 49: hayes... a
Player 50: former
Player 51: post
Player 52: office
Player 53: official, if
Player 54: believe
Player 55: that ), due
Player 56: overall
Player 57: theme
Player 58: human
Player 59: sexuality
Player 60: ( heaven's
Player 61: forbid
Player 62: humans
Player 63: actually
Player 64: sex
Player 65: 1930's ).
Player 66: plot
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 1.7507033348083496	 ([hayes][office])
I(44,47): 1.0140247344970703	 ([holier][bible])
I(16,28): -0.9978244304656982	 ([dream][unfortunately,])
I(44,45): 0.9917575120925903	 ([holier][thou])
I(24,42): 0.974869966506958	 ([murder][censorship])
I(55,60): 0.9568397998809814	 ([that ), due][( heaven's])
I(55,65): 0.9441299438476562	 ([that ), due][1930's ).])
I(61,65): 0.9239252805709839	 ([forbid][1930's ).])
I(11,16): -0.9233642220497131	 ([art][dream])
I(41,42): 0.9106384515762329	 ([government][censorship])
I(61,62): 0.895949125289917	 ([forbid][humans])
I(57,58): 0.8927311301231384	 ([theme][human])
I(40,42): -0.8845129013061523	 ([staunch][censorship])
I(15,43): -0.8704954981803894	 ([fever][board, started])
I(12,13): -0.8600912094116211	 ([houses][revival.])
I(56,57): 0.8563426733016968	 ([overall][theme])
I(44,53): -0.8554795980453491	 ([holier][official, if])
I(6,13): -0.8242003917694092	 ([classic][revival.])
I(22,23): -0.8104715943336487	 ([got][away])
I(60,61): 0.8022196292877197	 ([( heaven's][forbid])
I(47,48): -0.7935797572135925	 ([bible][thumper,])
I(28,43): -0.7871592044830322	 ([unfortunately,][board, started])
I(30,31): 0.7753697037696838	 ([heavily][cut])
I(7,9): -0.771794319152832	 ([back][1980's, at])
I(44,55): -0.7683394551277161	 ([holier][that ), due])
I(2,3): 0.7546879053115845	 ([window][opportunity])
I(29,49): -0.743990421295166	 ([film][hayes... a])
I(28,29): -0.7426056861877441	 ([unfortunately,][film])
I(57,60): -0.7404884099960327	 ([theme][( heaven's])
I(15,24): 0.7325994968414307	 ([fever][murder])
I(60,62): -0.7322742342948914	 ([( heaven's][humans])
I(35,38): -0.7244248986244202	 ([blue][office])
I(42,61): 0.7128608226776123	 ([censorship][forbid])
I(36,37): 0.7120976448059082	 ([nosed][hayes])
I(28,35): -0.7014143466949463	 ([unfortunately,][blue])
I(16,44): -0.6963000297546387	 ([dream][holier])
I(16,17): -0.6933057308197021	 ([dream][exercise])
I(55,62): 0.6890838742256165	 ([that ), due][humans])
I(14,27): 0.6885064840316772	 ([watched][day.])
I(39,55): 0.680401086807251	 ([( the][that ), due])
I(15,18): -0.6789093017578125	 ([fever][1930's])
I(55,61): 0.675346851348877	 ([that ), due][forbid])
I(24,55): 0.6635794639587402	 ([murder][that ), due])
I(17,24): -0.6572368144989014	 ([exercise][murder])
I(64,66): -0.6554577946662903	 ([sex][plot])
I(44,64): -0.6520280838012695	 ([holier][sex])
I(55,66): -0.6515014171600342	 ([that ), due][plot])
I(16,60): -0.647991418838501	 ([dream][( heaven's])
I(11,60): -0.6392973065376282	 ([art][( heaven's])
I(17,18): -0.6211073398590088	 ([exercise][1930's])
I(6,11): -0.6186066269874573	 ([classic][art])
I(11,49): 0.6182441115379333	 ([art][hayes... a])
I(35,43): -0.6149435639381409	 ([blue][board, started])
I(29,30): -0.6137265563011169	 ([film][heavily])
I(28,60): -0.6091978549957275	 ([unfortunately,][( heaven's])
I(14,15): -0.6080816984176636	 ([watched][fever])
I(6,28): -0.6042273044586182	 ([classic][unfortunately,])
I(6,60): -0.6003715991973877	 ([classic][( heaven's])
I(16,22): -0.5948143005371094	 ([dream][got])
I(44,48): 0.5880625247955322	 ([holier][thumper,])
I(16,43): -0.5733531713485718	 ([dream][board, started])
I(11,28): -0.5680201053619385	 ([art][unfortunately,])
I(63,64): -0.5667260885238647	 ([actually][sex])
I(50,51): 0.5633448362350464	 ([former][post])
I(23,28): 0.5620596408843994	 ([away][unfortunately,])
I(32,33): 0.5560494065284729	 ([original][u. s.])
I(43,57): -0.5530239343643188	 ([board, started][theme])
I(24,62): 0.5476059317588806	 ([murder][humans])
I(0,4): 0.5466351509094238	 ([first][see])
I(18,49): 0.535882294178009	 ([1930's][hayes... a])
I(12,60): -0.5338597297668457	 ([houses][( heaven's])
I(11,12): -0.5333730578422546	 ([art][houses])
I(43,47): -0.527586817741394	 ([board, started][bible])
I(3,64): -0.5233350396156311	 ([opportunity][sex])
I(14,64): -0.5230382680892944	 ([watched][sex])
I(29,66): -0.5226600170135498	 ([film][plot])
I(13,17): -0.5198943018913269	 ([revival.][exercise])
I(34,65): 0.5189462304115295	 ([release][1930's ).])
I(5,6): 0.5188403129577637	 ([forgotten][classic])
I(16,29): 0.5163455009460449	 ([dream][film])
I(9,14): 0.5143099427223206	 ([1980's, at][watched])
I(11,17): -0.5142441987991333	 ([art][exercise])
I(12,16): -0.5141161680221558	 ([houses][dream])
I(6,43): -0.5122510194778442	 ([classic][board, started])
I(13,29): 0.5114643573760986	 ([revival.][film])
I(14,55): -0.5082525014877319	 ([watched][that ), due])
I(28,33): 0.5075490474700928	 ([unfortunately,][u. s.])
I(3,57): 0.504547655582428	 ([opportunity][theme])
I(39,41): 0.5012577772140503	 ([( the][government])
I(12,15): -0.49898314476013184	 ([houses][fever])
I(14,18): 0.496101438999176	 ([watched][1930's])
I(54,57): 0.4939241409301758	 ([believe][theme])
I(15,28): 0.4933438301086426	 ([fever][unfortunately,])
I(6,49): 0.4903137683868408	 ([classic][hayes... a])
I(5,64): -0.48994994163513184	 ([forgotten][sex])
I(28,64): 0.48570919036865234	 ([unfortunately,][sex])
I(49,60): 0.4854724407196045	 ([hayes... a][( heaven's])
I(28,32): 0.48479151725769043	 ([unfortunately,][original])
I(15,42): 0.481459379196167	 ([fever][censorship])
I(22,24): -0.48061704635620117	 ([got][murder])
I(28,62): 0.47987455129623413	 ([unfortunately,][humans])
I(64,65): -0.47958776354789734	 ([sex][1930's ).])
I(13,20): -0.4752979874610901	 ([revival.][thought])
I(26,27): -0.474511981010437	 ([back][day.])
I(6,16): -0.4744851589202881	 ([classic][dream])
I(14,61): -0.47163379192352295	 ([watched][forbid])
I(24,58): 0.47118180990219116	 ([murder][human])
I(52,53): -0.4706083834171295	 ([office][official, if])
I(29,64): -0.46981024742126465	 ([film][sex])
I(15,31): -0.4688605070114136	 ([fever][cut])
I(6,35): -0.4679574966430664	 ([classic][blue])
I(19,24): -0.46618080139160156	 ([sexuality,][murder])
I(34,44): 0.4653778076171875	 ([release][holier])
I(17,29): 0.4641953706741333	 ([exercise][film])
I(13,62): -0.4625852704048157	 ([revival.][humans])
I(13,60): -0.46113038063049316	 ([revival.][( heaven's])
I(3,24): 0.46053028106689453	 ([opportunity][murder])
I(35,36): 0.45544809103012085	 ([blue][nosed])
I(16,20): -0.4525785446166992	 ([dream][thought])
I(3,13): -0.4518422484397888	 ([opportunity][revival.])
I(17,19): -0.4494779706001282	 ([exercise][sexuality,])
I(15,17): 0.44431671500205994	 ([fever][exercise])
I(4,9): 0.43998679518699646	 ([see][1980's, at])
I(3,31): -0.43582236766815186	 ([opportunity][cut])
I(24,64): 0.4340856075286865	 ([murder][sex])
I(35,47): -0.43366044759750366	 ([blue][bible])
I(28,45): -0.43296730518341064	 ([unfortunately,][thou])
I(59,62): 0.43124768137931824	 ([sexuality][humans])
I(40,41): 0.4291883707046509	 ([staunch][government])
I(4,57): 0.424832820892334	 ([see][theme])
I(33,34): 0.42391055822372437	 ([u. s.][release])
I(15,60): -0.42238956689834595	 ([fever][( heaven's])
I(14,31): -0.4198710322380066	 ([watched][cut])
I(31,47): -0.4194897413253784	 ([cut][bible])
I(11,13): -0.4181995987892151	 ([art][revival.])
I(65,66): -0.4165707528591156	 ([1930's ).][plot])
I(33,65): 0.4160814583301544	 ([u. s.][1930's ).])
I(39,40): 0.4157598614692688	 ([( the][staunch])
I(37,42): 0.4133397340774536	 ([hayes][censorship])
I(14,22): -0.41304999589920044	 ([watched][got])
I(42,43): 0.41297417879104614	 ([censorship][board, started])
I(48,62): 0.4128662943840027	 ([thumper,][humans])
I(16,35): -0.4118459224700928	 ([dream][blue])
I(44,60): -0.41009068489074707	 ([holier][( heaven's])
I(49,64): -0.4072027802467346	 ([hayes... a][sex])
I(25,26): 0.4058695435523987	 ([europe][back])
I(18,27): -0.40581583976745605	 ([1930's][day.])
I(18,24): -0.4054296016693115	 ([1930's][murder])
I(3,62): 0.40535658597946167	 ([opportunity][humans])
I(15,38): -0.40226662158966064	 ([fever][office])
I(6,42): 0.4018765687942505	 ([classic][censorship])
I(57,61): -0.40067243576049805	 ([theme][forbid])
I(7,8): -0.40038415789604187	 ([back][early])
I(4,44): -0.39475804567337036	 ([see][holier])
I(2,18): -0.3933953046798706	 ([window][1930's])
I(13,49): 0.3931403160095215	 ([revival.][hayes... a])
I(35,41): -0.39096736907958984	 ([blue][government])
I(9,13): 0.39067208766937256	 ([1980's, at][revival.])
I(31,46): -0.3890838623046875	 ([cut]["])
I(28,47): -0.3883826732635498	 ([unfortunately,][bible])
I(16,27): -0.3864469528198242	 ([dream][day.])
I(58,61): 0.3824191093444824	 ([human][forbid])
I(27,43): -0.37955164909362793	 ([day.][board, started])
I(14,24): -0.3781498670578003	 ([watched][murder])
I(8,13): -0.37643343210220337	 ([early][revival.])
I(28,57): -0.3761577606201172	 ([unfortunately,][theme])
I(5,9): 0.3750855028629303	 ([forgotten][1980's, at])
I(28,53): 0.3740084171295166	 ([unfortunately,][official, if])
I(47,60): -0.3734797239303589	 ([bible][( heaven's])
I(13,64): -0.3725903630256653	 ([revival.][sex])
I(23,25): 0.3706992268562317	 ([away][europe])
I(6,29): 0.36934345960617065	 ([classic][film])
I(5,15): -0.3674144744873047	 ([forgotten][fever])
I(31,34): -0.3617972731590271	 ([cut][release])
I(35,57): -0.36124086380004883	 ([blue][theme])
I(43,60): -0.3611704111099243	 ([board, started][( heaven's])
I(25,27): -0.3600439429283142	 ([europe][day.])
I(17,44): -0.3589632511138916	 ([exercise][holier])
I(8,16): -0.3587961196899414	 ([early][dream])
I(10,11): -0.35712605714797974	 ([one][art])
I(24,44): -0.3554813861846924	 ([murder][holier])
I(12,35): -0.35306721925735474	 ([houses][blue])
I(49,65): 0.3528249263763428	 ([hayes... a][1930's ).])
I(34,35): -0.35273319482803345	 ([release][blue])
I(32,55): -0.3521139621734619	 ([original][that ), due])
I(16,57): -0.35144662857055664	 ([dream][theme])
I(43,44): -0.35122883319854736	 ([board, started][holier])
I(15,44): -0.349590539932251	 ([fever][holier])
I(11,31): 0.3491477370262146	 ([art][cut])
I(35,60): -0.3486597537994385	 ([blue][( heaven's])
I(12,44): -0.34861087799072266	 ([houses][holier])
I(6,14): 0.3480876684188843	 ([classic][watched])
I(28,41): 0.347980260848999	 ([unfortunately,][government])
I(13,35): -0.3477267622947693	 ([revival.][blue])
I(42,44): 0.34709668159484863	 ([censorship][holier])
I(32,35): -0.34590888023376465	 ([original][blue])
I(3,11): -0.3446195721626282	 ([opportunity][art])
I(18,55): 0.3416861295700073	 ([1930's][that ), due])
I(48,57): 0.3410158157348633	 ([thumper,][theme])
I(12,62): -0.33925479650497437	 ([houses][humans])
I(15,52): -0.3390771746635437	 ([fever][office])
I(56,61): 0.335915207862854	 ([overall][forbid])
I(6,44): -0.3356771469116211	 ([classic][holier])
I(16,48): 0.33461737632751465	 ([dream][thumper,])
I(1,5): 0.3324279189109802	 ([time][forgotten])
I(4,24): 0.33100277185440063	 ([see][murder])
I(15,47): -0.3305220603942871	 ([fever][bible])
I(44,66): 0.3300597667694092	 ([holier][plot])
I(24,43): -0.3295506238937378	 ([murder][board, started])
I(31,42): 0.3274645209312439	 ([cut][censorship])
I(4,18): -0.32666635513305664	 ([see][1930's])
I(5,28): 0.32651782035827637	 ([forgotten][unfortunately,])
I(9,34): 0.3251488208770752	 ([1980's, at][release])
I(24,35): -0.3251354694366455	 ([murder][blue])
I(28,49): -0.3247377872467041	 ([unfortunately,][hayes... a])
I(18,34): 0.3233017325401306	 ([1930's][release])
I(43,55): 0.3222229480743408	 ([board, started][that ), due])
I(27,60): -0.32205772399902344	 ([day.][( heaven's])
I(6,57): -0.32075023651123047	 ([classic][theme])
I(6,27): -0.3201119899749756	 ([classic][day.])
I(34,55): -0.3196544647216797	 ([release][that ), due])
I(4,49): -0.31948310136795044	 ([see][hayes... a])
I(0,16): -0.3193981647491455	 ([first][dream])
I(6,65): -0.3181051015853882	 ([classic][1930's ).])
I(3,4): -0.3180854320526123	 ([opportunity][see])
I(3,58): 0.3163219094276428	 ([opportunity][human])
I(16,42): 0.31614136695861816	 ([dream][censorship])
I(22,27): -0.3161349296569824	 ([got][day.])
I(31,43): -0.3142803907394409	 ([cut][board, started])
I(17,42): 0.31383800506591797	 ([exercise][censorship])
I(24,57): 0.3129284381866455	 ([murder][theme])
I(13,14): -0.3124011754989624	 ([revival.][watched])
I(25,61): -0.3116416931152344	 ([europe][forbid])
I(17,22): -0.30952703952789307	 ([exercise][got])
I(11,62): -0.30907827615737915	 ([art][humans])
I(3,9): 0.30815908312797546	 ([opportunity][1980's, at])
I(56,58): 0.30811333656311035	 ([overall][human])
I(42,62): 0.30733722448349	 ([censorship][humans])
I(3,66): -0.30515801906585693	 ([opportunity][plot])
I(62,65): -0.30490782856941223	 ([humans][1930's ).])
I(5,43): -0.3027849793434143	 ([forgotten][board, started])
I(10,12): -0.3024357557296753	 ([one][houses])
I(0,28): 0.30098891258239746	 ([first][unfortunately,])
I(15,35): -0.3001036047935486	 ([fever][blue])
I(28,56): 0.2998100519180298	 ([unfortunately,][overall])
I(49,53): -0.29930004477500916	 ([hayes... a][official, if])
I(3,49): -0.29880744218826294	 ([opportunity][hayes... a])
I(30,45): -0.29817265272140503	 ([heavily][thou])
I(1,43): -0.29794538021087646	 ([time][board, started])
I(10,28): -0.2958650588989258	 ([one][unfortunately,])
I(11,44): -0.2932870388031006	 ([art][holier])
I(9,55): 0.29291337728500366	 ([1980's, at][that ), due])
I(6,47): -0.29094064235687256	 ([classic][bible])
I(22,55): 0.2909301519393921	 ([got][that ), due])
I(24,34): -0.2886025607585907	 ([murder][release])
I(35,52): -0.28636813163757324	 ([blue][office])
I(14,23): -0.28595268726348877	 ([watched][away])
I(14,53): -0.2855701446533203	 ([watched][official, if])
I(27,28): 0.285292387008667	 ([day.][unfortunately,])
I(53,55): 0.2846115231513977	 ([official, if][that ), due])
I(6,9): -0.28324761986732483	 ([classic][1980's, at])
I(35,42): 0.2814141511917114	 ([blue][censorship])
I(11,57): -0.281083881855011	 ([art][theme])
I(35,53): -0.28100699186325073	 ([blue][official, if])
I(3,19): -0.28055432438850403	 ([opportunity][sexuality,])
I(58,62): 0.28023451566696167	 ([human][humans])
I(5,55): 0.2794078588485718	 ([forgotten][that ), due])
I(25,29): 0.2768598794937134	 ([europe][film])
I(19,28): -0.2764148712158203	 ([sexuality,][unfortunately,])
I(1,44): -0.2762352228164673	 ([time][holier])
I(28,63): 0.27559590339660645	 ([unfortunately,][actually])
I(8,27): -0.2755114436149597	 ([early][day.])
I(12,27): -0.27547943592071533	 ([houses][day.])
I(0,29): 0.2743563652038574	 ([first][film])
I(11,35): -0.27370738983154297	 ([art][blue])
I(16,47): -0.27345800399780273	 ([dream][bible])
I(60,64): -0.2725825309753418	 ([( heaven's][sex])
I(27,65): -0.27138781547546387	 ([day.][1930's ).])
I(16,49): 0.27059006690979004	 ([dream][hayes... a])
I(29,33): 0.2704119086265564	 ([film][u. s.])
I(5,24): 0.26973462104797363	 ([forgotten][murder])
I(22,57): -0.2694317698478699	 ([got][theme])
I(39,45): -0.2687763273715973	 ([( the][thou])
I(62,66): -0.26869553327560425	 ([humans][plot])
I(15,64): -0.26779985427856445	 ([fever][sex])
I(56,59): 0.26534777879714966	 ([overall][sexuality])
I(20,65): -0.26499733328819275	 ([thought][1930's ).])
I(21,29): 0.2647234797477722	 ([yowza!][film])
I(12,28): -0.26383328437805176	 ([houses][unfortunately,])
I(19,62): 0.2638009488582611	 ([sexuality,][humans])
I(2,14): 0.2635307013988495	 ([window][watched])
I(17,27): -0.2634468674659729	 ([exercise][day.])
I(28,36): 0.26204967498779297	 ([unfortunately,][nosed])
I(10,64): -0.2614384591579437	 ([one][sex])
I(60,65): -0.2613561153411865	 ([( heaven's][1930's ).])
I(39,47): -0.26121020317077637	 ([( the][bible])
I(14,30): -0.26070427894592285	 ([watched][heavily])
I(39,44): -0.26019060611724854	 ([( the][holier])
I(20,22): -0.2601082921028137	 ([thought][got])
I(11,47): -0.25980883836746216	 ([art][bible])
I(18,21): -0.25949063897132874	 ([1930's][yowza!])
I(30,32): 0.25946784019470215	 ([heavily][original])
I(0,13): -0.25893616676330566	 ([first][revival.])
I(18,62): -0.25849246978759766	 ([1930's][humans])
I(48,55): -0.25847840309143066	 ([thumper,][that ), due])
I(1,14): 0.25817978382110596	 ([time][watched])
I(27,32): -0.25717973709106445	 ([day.][original])
I(35,62): -0.2570011615753174	 ([blue][humans])
I(12,29): 0.25442570447921753	 ([houses][film])
I(37,44): 0.2544177770614624	 ([hayes][holier])
I(1,16): -0.25395989418029785	 ([time][dream])
I(13,28): -0.25341296195983887	 ([revival.][unfortunately,])
I(47,49): -0.25285008549690247	 ([bible][hayes... a])
I(30,48): -0.25236958265304565	 ([heavily][thumper,])
I(20,60): -0.25218939781188965	 ([thought][( heaven's])
I(42,56): 0.25198137760162354	 ([censorship][overall])
I(5,14): -0.25031721591949463	 ([forgotten][watched])
I(42,55): 0.24989938735961914	 ([censorship][that ), due])
I(9,62): -0.24970445036888123	 ([1980's, at][humans])
I(6,18): -0.24951785802841187	 ([classic][1930's])
I(32,42): 0.24949955940246582	 ([original][censorship])
I(31,64): -0.24927693605422974	 ([cut][sex])
I(42,58): 0.24876761436462402	 ([censorship][human])
I(9,64): -0.2484888732433319	 ([1980's, at][sex])
I(16,32): -0.24838614463806152	 ([dream][original])
I(21,49): -0.24833136796951294	 ([yowza!][hayes... a])
I(18,33): 0.24798709154129028	 ([1930's][u. s.])
I(15,62): -0.24776017665863037	 ([fever][humans])
I(20,55): 0.24750739336013794	 ([thought][that ), due])
I(38,39): 0.24740669131278992	 ([office][( the])
I(41,43): -0.24655723571777344	 ([government][board, started])
I(24,31): -0.24554920196533203	 ([murder][cut])
I(42,49): -0.2454373836517334	 ([censorship][hayes... a])
I(11,43): -0.2453681230545044	 ([art][board, started])
I(38,43): -0.2446533739566803	 ([office][board, started])
I(7,16): -0.24452927708625793	 ([back][dream])
I(3,29): -0.2440832257270813	 ([opportunity][film])
I(25,44): 0.2434842586517334	 ([europe][holier])
I(30,42): 0.24329477548599243	 ([heavily][censorship])
I(1,3): -0.24307948350906372	 ([time][opportunity])
I(17,35): -0.24269366264343262	 ([exercise][blue])
I(2,4): 0.24260610342025757	 ([window][see])
I(24,29): -0.24156641960144043	 ([murder][film])
I(3,44): -0.2403125762939453	 ([opportunity][holier])
I(63,65): 0.24025514721870422	 ([actually][1930's ).])
I(24,59): -0.2392163872718811	 ([murder][sexuality])
I(57,62): 0.23895877599716187	 ([theme][humans])
I(31,41): -0.2384626865386963	 ([cut][government])
I(13,53): -0.2380002737045288	 ([revival.][official, if])
I(39,65): 0.23793107271194458	 ([( the][1930's ).])
I(18,36): -0.23777347803115845	 ([1930's][nosed])
I(36,38): 0.23769396543502808	 ([nosed][office])
I(25,48): 0.23733490705490112	 ([europe][thumper,])
I(14,38): -0.2371819019317627	 ([watched][office])
I(6,24): 0.23714900016784668	 ([classic][murder])
I(49,61): 0.23710227012634277	 ([hayes... a][forbid])
I(3,43): -0.2368852198123932	 ([opportunity][board, started])
I(6,62): -0.2368680238723755	 ([classic][humans])
I(39,53): 0.23552662134170532	 ([( the][official, if])
I(19,22): -0.23542025685310364	 ([sexuality,][got])
I(33,35): -0.23494160175323486	 ([u. s.][blue])
I(27,38): -0.23477137088775635	 ([day.][office])
I(3,5): -0.2337557077407837	 ([opportunity][forgotten])
I(20,29): 0.2329462766647339	 ([thought][film])
I(9,31): 0.23213323950767517	 ([1980's, at][cut])
I(13,33): 0.2317488193511963	 ([revival.][u. s.])
I(34,64): -0.2313317358493805	 ([release][sex])
I(1,2): 0.23100560903549194	 ([time][window])
I(21,62): -0.23072528839111328	 ([yowza!][humans])
I(10,14): 0.2303852140903473	 ([one][watched])
I(15,55): 0.22818058729171753	 ([fever][that ), due])
I(9,25): 0.22758984565734863	 ([1980's, at][europe])
I(2,65): -0.2272665798664093	 ([window][1930's ).])
I(15,22): -0.227239727973938	 ([fever][got])
I(17,31): -0.22700154781341553	 ([exercise][cut])
I(29,48): -0.22674989700317383	 ([film][thumper,])
I(3,42): 0.2264394760131836	 ([opportunity][censorship])
I(25,49): 0.22634458541870117	 ([europe][hayes... a])
I(29,35): 0.22582334280014038	 ([film][blue])
I(25,65): 0.22562843561172485	 ([europe][1930's ).])
I(2,60): -0.22559642791748047	 ([window][( heaven's])
I(11,29): 0.2254401445388794	 ([art][film])
I(41,65): 0.22540995478630066	 ([government][1930's ).])
I(16,62): -0.22523075342178345	 ([dream][humans])
I(24,41): 0.22444593906402588	 ([murder][government])
I(20,24): 0.22422099113464355	 ([thought][murder])
I(1,11): -0.22343087196350098	 ([time][art])
I(31,45): -0.22334039211273193	 ([cut][thou])
I(16,58): 0.2232007384300232	 ([dream][human])
I(14,29): -0.22227394580841064	 ([watched][film])
I(4,62): 0.22220712900161743	 ([see][humans])
I(41,61): 0.2214123010635376	 ([government][forbid])
I(21,33): -0.22123867273330688	 ([yowza!][u. s.])
I(7,60): -0.22092032432556152	 ([back][( heaven's])
I(25,64): -0.2205057144165039	 ([europe][sex])
I(38,60): -0.22009658813476562	 ([office][( heaven's])
I(26,33): 0.21954604983329773	 ([back][u. s.])
I(42,66): -0.21922779083251953	 ([censorship][plot])
I(30,55): 0.21920233964920044	 ([heavily][that ), due])
I(42,59): 0.21918219327926636	 ([censorship][sexuality])
I(43,54): -0.2187802493572235	 ([board, started][believe])
I(53,61): 0.21874916553497314	 ([official, if][forbid])
I(16,21): -0.21868082880973816	 ([dream][yowza!])
I(6,12): -0.21844065189361572	 ([classic][houses])
I(31,48): -0.218431293964386	 ([cut][thumper,])
I(12,57): -0.21818482875823975	 ([houses][theme])
I(39,43): 0.217573881149292	 ([( the][board, started])
I(32,60): -0.21726179122924805	 ([original][( heaven's])
I(7,35): -0.2170434594154358	 ([back][blue])
I(11,27): -0.21596765518188477	 ([art][day.])
I(11,30): 0.2158205509185791	 ([art][heavily])
I(19,21): -0.21498394012451172	 ([sexuality,][yowza!])
I(12,43): -0.21470355987548828	 ([houses][board, started])
I(18,44): 0.21430623531341553	 ([1930's][holier])
I(21,25): -0.2142319679260254	 ([yowza!][europe])
I(5,13): 0.21390104293823242	 ([forgotten][revival.])
I(38,40): -0.21385815739631653	 ([office][staunch])
I(9,15): -0.21350714564323425	 ([1980's, at][fever])
I(47,53): -0.21330270171165466	 ([bible][official, if])
I(21,24): 0.2121896743774414	 ([yowza!][murder])
I(14,49): -0.21207964420318604	 ([watched][hayes... a])
I(12,42): 0.21150434017181396	 ([houses][censorship])
I(24,49): -0.211320161819458	 ([murder][hayes... a])
I(12,49): 0.21067869663238525	 ([houses][hayes... a])
I(13,27): -0.21055293083190918	 ([revival.][day.])
I(43,59): -0.21030178666114807	 ([board, started][sexuality])
I(30,64): -0.2102603316307068	 ([heavily][sex])
I(18,28): 0.2102205753326416	 ([1930's][unfortunately,])
I(29,60): 0.2100210189819336	 ([film][( heaven's])
I(48,60): 0.2099766731262207	 ([thumper,][( heaven's])
I(6,7): 0.20979639887809753	 ([classic][back])
I(20,44): -0.20936894416809082	 ([thought][holier])
I(47,55): -0.20883512496948242	 ([bible][that ), due])
I(9,41): 0.20869094133377075	 ([1980's, at][government])
I(35,39): -0.2077094316482544	 ([blue][( the])
I(12,21): -0.20761632919311523	 ([houses][yowza!])
I(17,64): -0.20753213763237	 ([exercise][sex])
I(9,54): 0.20749050378799438	 ([1980's, at][believe])
I(32,65): 0.20688742399215698	 ([original][1930's ).])
I(28,50): 0.20627665519714355	 ([unfortunately,][former])
I(21,60): -0.20572972297668457	 ([yowza!][( heaven's])
I(38,47): -0.20544061064720154	 ([office][bible])
I(4,8): 0.20526248216629028	 ([see][early])
I(41,55): 0.20524609088897705	 ([government][that ), due])
I(5,30): -0.20507174730300903	 ([forgotten][heavily])
I(24,56): 0.20456576347351074	 ([murder][overall])
I(15,53): -0.2043910026550293	 ([fever][official, if])
