---------- AND Interactions ----------
I(4): -5.453699111938477	 ([pathetic])
I(4,62): 0.9037246704101562	 ([pathetic][addict])
I(13,16): 0.9013544321060181	 ([film,][intense])
I(46,69): -0.8971186876296997	 ([almodovar.][care])
I(47,59): 0.8777514696121216	 ([kleptomaniac][disabled])
I(4,38): 0.8751918077468872	 ([pathetic][salazar])
I(3,16): -0.8729161024093628	 ([attractive][intense])
I(12,46): -0.8721160888671875	 ([help][almodovar.])
I(7,16): -0.8721041679382324	 ([piedras.][intense])
I(47,51): 0.8610930442810059	 ([kleptomaniac][fattish])
I(43,46): -0.8581269979476929	 ([border - line][almodovar.])
I(19,47): 0.8566383123397827	 ([almodovar's][kleptomaniac])
I(46,62): 0.8556625843048096	 ([almodovar.][addict])
I(30,31): 0.8541727066040039	 ([several][different])
I(64): -0.8528491258621216	 ([obsessed])
I(32,33): 0.8521823883056641	 ([stories][bound])
I(15,51): 0.8440722227096558	 ([enjoyable][fattish])
I(14,62): 0.8393340110778809	 ([exciting][addict])
I(59,60): 0.8374935388565063	 ([disabled][daughter,])
I(16,64): 0.8353623151779175	 ([intense][obsessed])
I(14,59): 0.8332653045654297	 ([exciting][disabled])
I(46,59): 0.832465410232544	 ([almodovar.][disabled])
I(39,46): -0.8309272527694702	 ([portraits][almodovar.])
I(16,42): -0.8280510902404785	 ([intense][neurotic])
I(5,38): 0.8280203342437744	 ([salazar's][salazar])
I(15,64): 0.8274941444396973	 ([enjoyable][obsessed])
I(15,70): 0.8260612487792969	 ([enjoyable][late])
I(25,47): -0.8234637975692749	 ([coping][kleptomaniac])
I(14,17): -0.820702075958252	 ([exciting][mark])
I(4,28): -0.8176800012588501	 ([pathetic][families.])
I(15,30): 0.8176788091659546	 ([enjoyable][several])
I(4,63): -0.8106179237365723	 ([pathetic][dancer])
I(7): 0.8105305433273315	 ([piedras.])
I(38,46): 0.8087389469146729	 ([salazar][almodovar.])
I(13,26): -0.8078500032424927	 ([film,][male])
I(47,71): -0.8077239394187927	 ([kleptomaniac][husband's])
I(7,14): -0.8053202629089355	 ([piedras.][exciting])
I(25,39): 0.8019752502441406	 ([coping][portraits])
I(4,60): -0.7919137477874756	 ([pathetic][daughter,])
I(34,42): -0.7906171083450317	 ([meet][neurotic])
I(4,33): -0.7853593826293945	 ([pathetic][bound])
I(46,49): -0.781699538230896	 ([almodovar.][society])
I(10,13): 0.7777659893035889	 ([cut][film,])
I(4,45): -0.7776472568511963	 ([pathetic][familiar])
I(39,67): 0.7771714925765991	 ([portraits][taxi - driver])
I(16,39): -0.7684968709945679	 ([intense][portraits])
I(5,19): -0.7678841352462769	 ([salazar's][almodovar's])
I(4,7): -0.7676132917404175	 ([pathetic][piedras.])
I(5,18): -0.7673888206481934	 ([salazar's][pedro])
I(10,21): 0.7650984525680542	 ([cut][films.])
I(47,70): -0.7647819519042969	 ([kleptomaniac][late])
I(23,25): -0.7642056941986084	 ([different][coping])
I(20,39): 0.7626030445098877	 ([latest][portraits])
I(0,15): -0.7598035335540771	 ([women][enjoyable])
I(1,15): 0.7592751979827881	 ([never][enjoyable])
I(9,15): 0.7525018453598022	 ([editor's][enjoyable])
I(14,32): -0.7488346099853516	 ([exciting][stories])
I(7,47): -0.7423086166381836	 ([piedras.][kleptomaniac])
I(15,38): 0.7422151565551758	 ([enjoyable][salazar])
I(20): -0.735400915145874	 ([latest])
I(33,46): -0.7284029722213745	 ([bound][almodovar.])
I(10,25): -0.720879316329956	 ([cut][coping])
I(32,42): -0.7192230224609375	 ([stories][neurotic])
I(5,16): -0.7188104391098022	 ([salazar's][intense])
I(51,66): -0.7166894674301147	 ([fattish][boyfriend])
I(25,67): 0.7128174304962158	 ([coping][taxi - driver])
I(26): -0.7119369506835938	 ([male])
I(35,36): 0.7045788764953613	 ([plot][goes])
I(42,51): 0.7039477825164795	 ([neurotic][fattish])
I(51,62): 0.6991850137710571	 ([fattish][addict])
I(25,51): -0.6975736618041992	 ([coping][fattish])
I(38,39): 0.6969889402389526	 ([salazar][portraits])
I(15,62): 0.6945967674255371	 ([enjoyable][addict])
I(4,30): 0.6911031007766724	 ([pathetic][several])
I(4,10): 0.6866587400436401	 ([pathetic][cut])
I(59,64): 0.6826199293136597	 ([disabled][obsessed])
I(19,61): 0.6819248199462891	 ([almodovar's][drug])
I(46,67): 0.6770036220550537	 ([almodovar.][taxi - driver])
I(49,59): 0.674791693687439	 ([society][disabled])
I(54): -0.6733533143997192	 ([burlesque])
I(15,29): 0.6711680889129639	 ([enjoyable][beginning])
I(16,69): 0.6699637174606323	 ([intense][care])
I(16,62): 0.6695867776870728	 ([intense][addict])
I(14,39): -0.6690821647644043	 ([exciting][portraits])
I(53,59): 0.6646811962127686	 ([shoes,][disabled])
I(0,25): -0.6637099981307983	 ([women][coping])
I(28,47): -0.6618844270706177	 ([families.][kleptomaniac])
I(15,31): 0.6591532230377197	 ([enjoyable][different])
I(35): -0.6574666500091553	 ([plot])
I(11,25): -0.6556943655014038	 ([might][coping])
I(59,69): 0.6543850898742676	 ([disabled][care])
I(67,69): -0.6519708633422852	 ([taxi - driver][care])
I(14,42): -0.6485862731933594	 ([exciting][neurotic])
I(31,32): 0.6451742053031921	 ([different][stories])
I(54,58): -0.643501877784729	 ([burlesque][care])
I(30,32): 0.6430493593215942	 ([several][stories])
I(25,59): 0.6418049335479736	 ([coping][disabled])
I(8,9): 0.6415776014328003	 ([although][editor's])
I(62,67): 0.6390522718429565	 ([addict][taxi - driver])
I(54,71): -0.6387367844581604	 ([burlesque][husband's])
I(1,4): -0.6370439529418945	 ([never][pathetic])
I(4,27): -0.6369937658309937	 ([pathetic][partners])
I(55,58): -0.6362349987030029	 ([house][care])
I(28,59): 0.6358824968338013	 ([families.][disabled])
I(0,39): -0.6342530250549316	 ([women][portraits])
I(19,49): -0.6327837705612183	 ([almodovar's][society])
I(49): 0.630466103553772	 ([society])
I(28,54): -0.629143476486206	 ([families.][burlesque])
I(54,69): -0.6289106607437134	 ([burlesque][care])
I(54,60): -0.6284027099609375	 ([burlesque][daughter,])
I(34,43): -0.626473069190979	 ([meet][border - line])
I(13,28): 0.6228725910186768	 ([film,][families.])
I(14,36): -0.6222372055053711	 ([exciting][goes])
I(56): -0.6212295293807983	 ([madam])
I(19,25): -0.6196948289871216	 ([almodovar's][coping])
I(42,58): -0.6168568730354309	 ([neurotic][care])
I(16,59): 0.6156915426254272	 ([intense][disabled])
I(19,48): -0.6117362976074219	 ([almodovar's][high])
I(4,71): -0.6114007830619812	 ([pathetic][husband's])
I(4,26): 0.611173152923584	 ([pathetic][male])
I(21,34): 0.6108347177505493	 ([films.][meet])
I(16,66): 0.6086016297340393	 ([intense][boyfriend])
I(14,65): 0.6081476211547852	 ([exciting][former])
I(60,71): -0.6071951985359192	 ([daughter,][husband's])
I(47,58): -0.6059417724609375	 ([kleptomaniac][care])
I(63): 0.6047649383544922	 ([dancer])
I(14,19): -0.6042284965515137	 ([exciting][almodovar's])
I(10,64): -0.6035137176513672	 ([cut][obsessed])
I(39,42): -0.6018674373626709	 ([portraits][neurotic])
I(9,20): 0.6014409065246582	 ([editor's][latest])
I(21): -0.6006516218185425	 ([films.])
I(42,54): -0.598395586013794	 ([neurotic][burlesque])
I(16,34): -0.5963345766067505	 ([intense][meet])
I(49,50): -0.5929200649261475	 ([society][lady])
I(5,21): 0.5925263166427612	 ([salazar's][films.])
I(16,20): 0.5891523361206055	 ([intense][latest])
I(29,34): -0.587517261505127	 ([beginning][meet])
I(25,54): -0.5872966051101685	 ([coping][burlesque])
I(24,67): -0.5825066566467285	 ([women][taxi - driver])
I(10,61): -0.5819724798202515	 ([cut][drug])
I(32,34): 0.5781493186950684	 ([stories][meet])
I(27,34): -0.574836015701294	 ([partners][meet])
I(40,67): -0.5684236288070679	 ([women][taxi - driver])
I(62,64): 0.5670242309570312	 ([addict][obsessed])
I(19,28): -0.566817045211792	 ([almodovar's][families.])
I(58,60): -0.5654059648513794	 ([care][daughter,])
I(59,65): 0.5649430751800537	 ([disabled][former])
I(27,46): -0.5624607801437378	 ([partners][almodovar.])
I(0,19): -0.5618323087692261	 ([women][almodovar's])
I(39,49): -0.5607897043228149	 ([portraits][society])
I(4,20): 0.5583891868591309	 ([pathetic][latest])
I(10,66): -0.5550316572189331	 ([cut][boyfriend])
I(16,27): -0.5528467893600464	 ([intense][partners])
I(21,23): 0.5500748157501221	 ([films.][different])
I(14,24): -0.549372673034668	 ([exciting][women])
I(28,39): -0.5477283000946045	 ([families.][portraits])
I(14,70): 0.5454630851745605	 ([exciting][late])
I(27): 0.544570803642273	 ([partners])
I(61): -0.5440688133239746	 ([drug])
I(44,45): 0.5414828062057495	 ([behaviour][familiar])
I(30,47): 0.5413390398025513	 ([several][kleptomaniac])
I(46,61): 0.5408804416656494	 ([almodovar.][drug])
I(61,67): 0.5407551527023315	 ([drug][taxi - driver])
I(58,59): 0.5401026010513306	 ([care][disabled])
I(46,54): -0.5372617244720459	 ([almodovar.][burlesque])
I(52): -0.5352959632873535	 ([smaller])
I(69,71): -0.5341736674308777	 ([care][husband's])
I(48,59): 0.5340425372123718	 ([high][disabled])
I(32,61): 0.5330178737640381	 ([stories][drug])
I(32,39): -0.5323331356048584	 ([stories][portraits])
I(56,58): -0.5299757719039917	 ([madam][care])
I(13,66): -0.5298444032669067	 ([film,][boyfriend])
I(51,59): 0.5248043537139893	 ([fattish][disabled])
I(29,30): 0.5247630476951599	 ([beginning][several])
I(16,36): -0.524368405342102	 ([intense][goes])
I(10,46): 0.5224950313568115	 ([cut][almodovar.])
I(34,47): -0.5212587118148804	 ([meet][kleptomaniac])
I(19,62): 0.5197566747665405	 ([almodovar's][addict])
I(28,42): -0.5191704630851746	 ([families.][neurotic])
I(16,18): 0.5191601514816284	 ([intense][pedro])
I(24,42): -0.5163208246231079	 ([women][neurotic])
I(46,58): -0.5145046710968018	 ([almodovar.][care])
I(32,59): 0.5138983726501465	 ([stories][disabled])
I(3,46): -0.5135200023651123	 ([attractive][almodovar.])
I(51,52): 0.5132260322570801	 ([fattish][smaller])
I(4,11): 0.5115039348602295	 ([pathetic][might])
I(16,26): -0.5111010074615479	 ([intense][male])
I(7,25): -0.5108267068862915	 ([piedras.][coping])
I(56,62): 0.5087618827819824	 ([madam][addict])
I(51,61): 0.5087161064147949	 ([fattish][drug])
I(13,25): 0.5087140798568726	 ([film,][coping])
I(4,21): 0.5059924125671387	 ([pathetic][films.])
I(34,64): 0.5059678554534912	 ([meet][obsessed])
I(37,38): 0.5054879784584045	 ([on,][salazar])
I(15,54): 0.5051412582397461	 ([enjoyable][burlesque])
I(18,49): -0.5048215389251709	 ([pedro][society])
I(8,13): -0.504059910774231	 ([although][film,])
I(46,60): -0.5038394927978516	 ([almodovar.][daughter,])
I(28,60): -0.5030726194381714	 ([families.][daughter,])
I(26,28): -0.502055287361145	 ([male][families.])
I(56,59): 0.5013664960861206	 ([madam][disabled])
I(39,61): 0.501029372215271	 ([portraits][drug])
I(64,65): 0.5009890794754028	 ([obsessed][former])
I(41): 0.5000274181365967	 ([characters])
I(32,64): 0.49955594539642334	 ([stories][obsessed])
I(10,15): 0.4992469549179077	 ([cut][enjoyable])
I(10,39): 0.49883902072906494	 ([cut][portraits])
I(5,24): -0.49866917729377747	 ([salazar's][women])
I(47,69): -0.4985685348510742	 ([kleptomaniac][care])
I(4,48): 0.4984011650085449	 ([pathetic][high])
I(15,32): 0.4982891082763672	 ([enjoyable][stories])
I(4,8): 0.49806299805641174	 ([pathetic][although])
I(40,47): -0.49710845947265625	 ([women][kleptomaniac])
I(7,15): -0.49632692337036133	 ([piedras.][enjoyable])
I(14,60): -0.4961824417114258	 ([exciting][daughter,])
I(0,28): -0.493414044380188	 ([women][families.])
I(19,32): -0.4922189712524414	 ([almodovar's][stories])
I(14,40): -0.4888758659362793	 ([exciting][women])
I(14,20): 0.4887523651123047	 ([exciting][latest])
I(7,51): 0.48787105083465576	 ([piedras.][fattish])
I(25,32): 0.4846334457397461	 ([coping][stories])
I(18,28): -0.4818134307861328	 ([pedro][families.])
I(29,32): -0.4809439182281494	 ([beginning][stories])
I(6,21): 0.4803624749183655	 ([film][films.])
I(47,55): -0.4800190031528473	 ([kleptomaniac][house])
I(54,59): -0.4798595905303955	 ([burlesque][disabled])
I(64,70): -0.47791850566864014	 ([obsessed][late])
I(7,18): -0.4743095636367798	 ([piedras.][pedro])
I(8,14): -0.4730186462402344	 ([although][exciting])
I(43): 0.4728794991970062	 ([border - line])
I(0,60): -0.4728580713272095	 ([women][daughter,])
I(8,10): 0.47080421447753906	 ([although][cut])
I(53,58): -0.46964168548583984	 ([shoes,][care])
I(35,42): -0.4666503369808197	 ([plot][neurotic])
I(53,54): 0.4661213457584381	 ([shoes,][burlesque])
I(25,38): 0.4656870365142822	 ([coping][salazar])
I(4,56): 0.4640415906906128	 ([pathetic][madam])
I(19,56): -0.46403956413269043	 ([almodovar's][madam])
I(4,12): -0.4636251926422119	 ([pathetic][help])
I(5,35): 0.4630075693130493	 ([salazar's][plot])
I(32,46): -0.4603912830352783	 ([stories][almodovar.])
I(29,45): -0.46031200885772705	 ([beginning][familiar])
I(47,63): 0.460146427154541	 ([kleptomaniac][dancer])
I(19,60): -0.45901334285736084	 ([almodovar's][daughter,])
I(47,49): 0.4588143825531006	 ([kleptomaniac][society])
I(19,26): -0.45857298374176025	 ([almodovar's][male])
I(40,58): -0.4575294852256775	 ([women][care])
I(24,66): -0.456857293844223	 ([women][boyfriend])
I(5,60): -0.4563322067260742	 ([salazar's][daughter,])
I(15,50): -0.45603060722351074	 ([enjoyable][lady])
I(5,26): -0.45576202869415283	 ([salazar's][male])
I(63,67): -0.45437395572662354	 ([dancer][taxi - driver])
I(11,13): -0.45214274525642395	 ([might][film,])
I(55): 0.4520043432712555	 ([house])
I(3): 0.4519343078136444	 ([attractive])
I(43,47): -0.4507060945034027	 ([border - line][kleptomaniac])
I(1,25): 0.4506680965423584	 ([never][coping])
I(64,66): -0.45065999031066895	 ([obsessed][boyfriend])
I(4,41): -0.4503443241119385	 ([pathetic][characters])
I(26,34): -0.45029962062835693	 ([male][meet])
I(10,19): 0.4477083683013916	 ([cut][almodovar's])
I(41,46): -0.4467480182647705	 ([characters][almodovar.])
I(10,11): -0.4461679756641388	 ([cut][might])
I(34,35): -0.44609084725379944	 ([meet][plot])
I(12,35): 0.44592761993408203	 ([help][plot])
I(26,33): -0.4451024532318115	 ([male][bound])
I(54,62): 0.44457948207855225	 ([burlesque][addict])
I(60,69): -0.44451308250427246	 ([daughter,][care])
I(46,55): -0.44373488426208496	 ([almodovar.][house])
I(3,67): 0.44359099864959717	 ([attractive][taxi - driver])
I(13,33): 0.44349536299705505	 ([film,][bound])
I(19,38): 0.4433480501174927	 ([almodovar's][salazar])
I(25,30): -0.44328880310058594	 ([coping][several])
I(13,67): -0.4421967566013336	 ([film,][taxi - driver])
I(59,66): 0.44014406204223633	 ([disabled][boyfriend])
I(14,23): -0.43751955032348633	 ([exciting][different])
I(0,13): -0.43687698245048523	 ([women][film,])
I(54,61): 0.436557412147522	 ([burlesque][drug])
I(15,43): 0.43573418259620667	 ([enjoyable][border - line])
I(25,40): -0.43444591760635376	 ([coping][women])
I(0,51): 0.4318350553512573	 ([women][fattish])
I(7,28): -0.4315561056137085	 ([piedras.][families.])
I(4,52): 0.4306478500366211	 ([pathetic][smaller])
I(4,43): -0.4301048219203949	 ([pathetic][border - line])
I(4,64): 0.42910051345825195	 ([pathetic][obsessed])
I(0,58): -0.4280526638031006	 ([women][care])
I(34,61): 0.42698824405670166	 ([meet][drug])
I(14,18): -0.42558813095092773	 ([exciting][pedro])
I(16,32): 0.4251699447631836	 ([intense][stories])
I(19,40): -0.42500561475753784	 ([almodovar's][women])
I(33,40): -0.424455463886261	 ([bound][women])
I(9,67): 0.4239705801010132	 ([editor's][taxi - driver])
I(35,37): 0.4238780438899994	 ([plot][on,])
I(15,26): -0.42243456840515137	 ([enjoyable][male])
I(14,45): -0.4218616485595703	 ([exciting][familiar])
I(42,69): -0.4202304184436798	 ([neurotic][care])
I(5,10): 0.42020320892333984	 ([salazar's][cut])
I(14,35): 0.4200582504272461	 ([exciting][plot])
I(47,62): 0.4200143814086914	 ([kleptomaniac][addict])
I(0,69): -0.4196985960006714	 ([women][care])
I(2,5): -0.41896748542785645	 ([looked][salazar's])
I(19,50): -0.4185081720352173	 ([almodovar's][lady])
I(15,65): 0.4181363582611084	 ([enjoyable][former])
I(57,58): -0.4181077182292938	 ([taking][care])
I(33,47): -0.4168050289154053	 ([bound][kleptomaniac])
I(32,62): 0.41535669565200806	 ([stories][addict])
I(39,60): -0.41524064540863037	 ([portraits][daughter,])
I(48): -0.41437238454818726	 ([high])
I(59,61): 0.41302764415740967	 ([disabled][drug])
I(0,67): -0.41117262840270996	 ([women][taxi - driver])
I(12,16): 0.4104471206665039	 ([help][intense])
I(51,67): -0.409928560256958	 ([fattish][taxi - driver])
I(14,37): -0.4096713066101074	 ([exciting][on,])
I(67,71): -0.40960127115249634	 ([taxi - driver][husband's])
I(4,49): -0.4090089797973633	 ([pathetic][society])
I(62,66): 0.40834683179855347	 ([addict][boyfriend])
I(43,44): -0.408237487077713	 ([border - line][behaviour])
I(71): 0.40627163648605347	 ([husband's])
I(46,57): -0.4062063694000244	 ([almodovar.][taking])
I(14,63): -0.4052925109863281	 ([exciting][dancer])
I(5,13): 0.4047277867794037	 ([salazar's][film,])
I(15,41): 0.40247559547424316	 ([enjoyable][characters])
I(5,27): -0.40238192677497864	 ([salazar's][partners])
I(34,37): -0.40214431285858154	 ([meet][on,])
I(12,17): -0.4019491672515869	 ([help][mark])
I(4,70): -0.4007549583911896	 ([pathetic][late])
I(7,39): -0.3989899158477783	 ([piedras.][portraits])
I(0,33): -0.3988769054412842	 ([women][bound])
I(19,34): -0.39855146408081055	 ([almodovar's][meet])
I(65): -0.39813628792762756	 ([former])
I(25,35): 0.39806461334228516	 ([coping][plot])
I(21,64): -0.39652931690216064	 ([films.][obsessed])
I(17,25): -0.3962751626968384	 ([mark][coping])
I(3,5): -0.39588990807533264	 ([attractive][salazar's])
I(6,15): 0.3951694965362549	 ([film][enjoyable])
I(37): 0.39500290155410767	 ([on,])
I(10,14): 0.39487791061401367	 ([cut][exciting])
I(33,34): -0.39394164085388184	 ([bound][meet])
I(10,69): -0.39174172282218933	 ([cut][care])
I(13,46): 0.3907783031463623	 ([film,][almodovar.])
I(10,51): 0.3869013786315918	 ([cut][fattish])
I(24,58): -0.38664430379867554	 ([women][care])
I(0,12): -0.38650619983673096	 ([women][help])
I(57,68): 0.38631194829940796	 ([taking][taking])
I(27,62): 0.38517165184020996	 ([partners][addict])
I(3,7): -0.38514137268066406	 ([attractive][piedras.])
I(7,34): -0.3842705488204956	 ([piedras.][meet])
I(30,38): 0.3839690685272217	 ([several][salazar])
I(1): 0.3837807774543762	 ([never])
I(46,50): -0.3835465908050537	 ([almodovar.][lady])
I(13,59): -0.38337019085884094	 ([film,][disabled])
I(14,58): -0.38319921493530273	 ([exciting][care])
I(48,50): 0.38240933418273926	 ([high][lady])
I(24,28): -0.3822978734970093	 ([women][families.])
I(0,47): 0.3811829090118408	 ([women][kleptomaniac])
I(47,60): -0.380202054977417	 ([kleptomaniac][daughter,])
I(42,49): -0.37902960181236267	 ([neurotic][society])
I(4,65): 0.3786187171936035	 ([pathetic][former])
I(19,71): -0.3780072331428528	 ([almodovar's][husband's])
I(19,35): 0.377982497215271	 ([almodovar's][plot])
I(42,55): -0.37677308917045593	 ([neurotic][house])
I(68): -0.37644240260124207	 ([taking])
I(15,66): 0.37639284133911133	 ([enjoyable][boyfriend])
I(13,24): -0.37617602944374084	 ([film,][women])
I(69,70): -0.37493374943733215	 ([care][late])
I(24,33): -0.37482908368110657	 ([women][bound])
I(26,35): -0.3725939989089966	 ([male][plot])
I(18,26): -0.3724400997161865	 ([pedro][male])
I(46,63): -0.37187790870666504	 ([almodovar.][dancer])
I(14,33): -0.3712024688720703	 ([exciting][bound])
I(39,62): 0.370866060256958	 ([portraits][addict])
I(58,67): -0.3692138195037842	 ([care][taxi - driver])
I(25,58): 0.36910200119018555	 ([coping][care])
I(19,33): -0.3680136203765869	 ([almodovar's][bound])
I(60,65): 0.36728405952453613	 ([daughter,][former])
I(16,43): -0.36677107214927673	 ([intense][border - line])
I(38,51): 0.3666541576385498	 ([salazar][fattish])
I(30,35): -0.3666074275970459	 ([several][plot])
I(21,32): -0.36610472202301025	 ([films.][stories])
I(40,66): -0.3651925325393677	 ([women][boyfriend])
I(42,46): -0.3649942874908447	 ([neurotic][almodovar.])
I(16,38): 0.3646770715713501	 ([intense][salazar])
I(65,70): 0.3646259009838104	 ([former][late])
I(13,18): 0.36416706442832947	 ([film,][pedro])
I(18,67): -0.364069402217865	 ([pedro][taxi - driver])
I(5,40): -0.3639026880264282	 ([salazar's][women])
I(0,34): -0.3636051416397095	 ([women][meet])
I(54,66): -0.3632877469062805	 ([burlesque][boyfriend])
I(7,69): -0.3626357316970825	 ([piedras.][care])
I(18,34): -0.36246275901794434	 ([pedro][meet])
I(9,25): -0.3619658946990967	 ([editor's][coping])
I(15,36): -0.36189866065979004	 ([enjoyable][goes])
I(32,47): -0.3617820739746094	 ([stories][kleptomaniac])
I(46,56): -0.3614966869354248	 ([almodovar.][madam])
I(12,26): -0.360138475894928	 ([help][male])
I(21,54): 0.35988712310791016	 ([films.][burlesque])
I(0,3): -0.35963383316993713	 ([women][attractive])
I(5,42): -0.3579767644405365	 ([salazar's][neurotic])
I(4,13): -0.3578559458255768	 ([pathetic][film,])
I(0,16): -0.35782909393310547	 ([women][intense])
I(2): -0.357340008020401	 ([looked])
