---------- AND Interactions ----------
I(38,39): 3.532179117202759	 ([bad][movies])
I(23,26): 1.1043639183044434	 ([nature][embarrassment])
I(1,31): -1.094609022140503	 ([worst][bad,])
I(16,18): 1.0787549018859863	 ([seen][basely])
I(50,51): -1.0774223804473877	 ([sue][poor])
I(35,37): 1.0764020681381226	 ([fun][elvis '])
I(10,25): 1.064354419708252	 ([worst][true])
I(24,35): 1.0557395219802856	 ([film.][fun])
I(29,35): 1.049635887145996	 ([industry,][fun])
I(43,49): 1.0414304733276367	 ([rotten][americans])
I(25,47): 1.0384044647216797	 ([true][garbage.])
I(34,35): -1.0340566635131836	 ([trashy][fun])
I(26,35): -1.0298995971679688	 ([embarrassment][fun])
I(10,33): -1.0230255126953125	 ([worst][campy])
I(33,53): -1.0210418701171875	 ([campy][stereotypical])
I(39,43): 1.019237756729126	 ([movies][rotten])
I(1,33): -1.0139005184173584	 ([worst][campy])
I(37,59): 1.0110946893692017	 ([elvis '][beings])
I(21,34): -0.9992387294769287	 ([vile,][trashy])
I(27,29): 0.9927342534065247	 ([motion][industry,])
I(1,45): -0.9884283542633057	 ([worst][painful.])
I(32,35): 0.9879031181335449	 ([good.][fun])
I(45,50): -0.9812195301055908	 ([painful.][sue])
I(34,41): -0.9783346652984619	 ([trashy][clambake.])
I(22,47): 0.9743871688842773	 ([human][garbage.])
I(10,24): 0.9700136184692383	 ([worst][film.])
I(15,18): 0.969332218170166	 ([never][basely])
I(48,49): 0.9659475088119507	 ([native][americans])
I(37,43): 0.9615843296051025	 ([elvis '][rotten])
I(24,53): 0.9498673677444458	 ([film.][stereotypical])
I(10,29): 0.9465804100036621	 ([worst][industry,])
I(27): -0.9390433430671692	 ([motion])
I(32,33): -0.9064298868179321	 ([good.][campy])
I(27,47): 0.904626190662384	 ([motion][garbage.])
I(53,59): 0.8989399671554565	 ([stereotypical][beings])
I(1,35): -0.8965110778808594	 ([worst][fun])
I(26,33): -0.8897747993469238	 ([embarrassment][campy])
I(32,38): 0.8811289072036743	 ([good.][bad])
I(16,24): 0.8770173788070679	 ([seen][film.])
I(19,20): -0.8579161167144775	 ([crude,][insulting,])
I(26,30): -0.8476748466491699	 ([embarrassment][even])
I(1,4): 0.8397727012634277	 ([worst][ever])
I(35,43): -0.8369710445404053	 ([fun][rotten])
I(24,29): 0.8323277235031128	 ([film.][industry,])
I(26,50): -0.8313198089599609	 ([embarrassment][sue])
I(37,45): 0.8312720060348511	 ([elvis '][painful.])
I(10,13): 0.830649733543396	 ([worst][made])
I(37): -0.8243635892868042	 ([elvis '])
I(19): 0.8209071159362793	 ([crude,])
I(34,50): -0.8186156749725342	 ([trashy][sue])
I(10,20): -0.8144927024841309	 ([worst][insulting,])
I(26,32): -0.8123437166213989	 ([embarrassment][good.])
I(1,3): 0.8061580657958984	 ([worst][movie])
I(10,31): -0.7959394454956055	 ([worst][bad,])
I(22,33): 0.7915375232696533	 ([human][campy])
I(10,45): -0.7893233299255371	 ([worst][painful.])
I(23): -0.7884502410888672	 ([nature])
I(29,47): 0.781151294708252	 ([industry,][garbage.])
I(30,32): 0.7798193693161011	 ([even][good.])
I(18,24): -0.7737879753112793	 ([basely][film.])
I(45,53): -0.7724227905273438	 ([painful.][stereotypical])
I(10,22): 0.7719156742095947	 ([worst][human])
I(10,30): -0.7700629234313965	 ([worst][even])
I(32): -0.7619808912277222	 ([good.])
I(31): 0.7542777061462402	 ([bad,])
I(22): -0.7507908344268799	 ([human])
I(0,53): -0.748868465423584	 ([commented][stereotypical])
I(38): 0.7472264766693115	 ([bad])
I(58,59): 0.7429065704345703	 ([human][beings])
I(37,39): -0.7422882318496704	 ([elvis '][movies])
I(24,45): 0.7355517148971558	 ([film.][painful.])
I(22,43): 0.7348775863647461	 ([human][rotten])
I(33,35): -0.727630615234375	 ([campy][fun])
I(5,43): 0.7232332229614258	 ([made.][rotten])
I(23,47): 0.7220783233642578	 ([nature][garbage.])
I(20,53): -0.7218070030212402	 ([insulting,][stereotypical])
I(44): 0.7196919918060303	 ([sit])
I(20,47): -0.7187280654907227	 ([insulting,][garbage.])
I(43,53): -0.7155530452728271	 ([rotten][stereotypical])
I(1,50): -0.7140488624572754	 ([worst][sue])
I(18,37): 0.7119574546813965	 ([basely][elvis '])
I(24,47): 0.7109886407852173	 ([film.][garbage.])
I(9,43): 0.7085375785827637	 ([me,][rotten])
I(10,27): 0.708294689655304	 ([worst][motion])
I(23,29): 0.7058836221694946	 ([nature][industry,])
I(1,2): -0.7021393775939941	 ([worst][elvis])
I(26,38): -0.7005469799041748	 ([embarrassment][bad])
I(27,50): 0.6944943070411682	 ([motion][sue])
I(14,18): 0.6943176984786987	 ([period!][basely])
I(37,49): 0.6937183737754822	 ([elvis '][americans])
I(27,51): 0.6908053159713745	 ([motion][poor])
I(29): -0.6863908767700195	 ([industry,])
I(34,51): -0.6855757236480713	 ([trashy][poor])
I(14,45): 0.683402419090271	 ([period!][painful.])
I(57): -0.6740488409996033	 ([perhaps])
I(26,45): -0.6697368621826172	 ([embarrassment][painful.])
I(37,38): 0.6680258512496948	 ([elvis '][bad])
I(30,47): -0.667975902557373	 ([even][garbage.])
I(47,59): 0.6663516759872437	 ([garbage.][beings])
I(25,43): 0.6660635471343994	 ([true][rotten])
I(10,37): 0.664330005645752	 ([worst][elvis '])
I(10,38): -0.6638429164886475	 ([worst][bad])
I(47,57): 0.6583279967308044	 ([garbage.][perhaps])
I(20,26): -0.6574971675872803	 ([insulting,][embarrassment])
I(33,47): -0.6558222770690918	 ([campy][garbage.])
I(37,51): 0.6551984548568726	 ([elvis '][poor])
I(10,57): 0.6510791778564453	 ([worst][perhaps])
I(22,53): 0.6510136127471924	 ([human][stereotypical])
I(23,24): -0.6404995918273926	 ([nature][film.])
I(24,34): -0.6374298334121704	 ([film.][trashy])
I(28,43): 0.6368808746337891	 ([picture][rotten])
I(45): 0.6240758895874023	 ([painful.])
I(1,20): -0.6231954097747803	 ([worst][insulting,])
I(6,43): 0.6224462985992432	 ([well,][rotten])
I(18,30): 0.6208004951477051	 ([basely][even])
I(28,29): -0.6177773475646973	 ([picture][industry,])
I(51,53): -0.6137161254882812	 ([poor][stereotypical])
I(53,56): -0.6114530563354492	 ([stereotypical][actually,])
I(14,43): 0.6107536554336548	 ([period!][rotten])
I(31,53): -0.6080789566040039	 ([bad,][stereotypical])
I(10,11): 0.6055928468704224	 ([worst][movie])
I(14,26): 0.6049107313156128	 ([period!][embarrassment])
I(24,27): 0.5901791453361511	 ([film.][motion])
I(24,31): -0.5863572359085083	 ([film.][bad,])
I(1,59): -0.5844360589981079	 ([worst][beings])
I(49): -0.5824406147003174	 ([americans])
I(28,32): -0.5796003341674805	 ([picture][good.])
I(30,53): -0.5753698348999023	 ([even][stereotypical])
I(11,14): -0.5725785493850708	 ([movie][period!])
I(9,10): 0.57185959815979	 ([me,][worst])
I(26,29): -0.5689069032669067	 ([embarrassment][industry,])
I(15,24): 0.5667028427124023	 ([never][film.])
I(18,32): -0.566529393196106	 ([basely][good.])
I(45,47): 0.5624833106994629	 ([painful.][garbage.])
I(21,27): 0.5608307123184204	 ([vile,][motion])
I(53,55): -0.5575945377349854	 ([stereotypical][here.])
I(16,29): 0.556354284286499	 ([seen][industry,])
I(29,53): 0.5521059036254883	 ([industry,][stereotypical])
I(35,38): -0.5453150272369385	 ([fun][bad])
I(53,58): 0.5432653427124023	 ([stereotypical][human])
I(37,58): 0.5377511382102966	 ([elvis '][human])
I(0,5): -0.5375388860702515	 ([commented][made.])
I(18,20): 0.531303882598877	 ([basely][insulting,])
I(48,50): -0.5265327095985413	 ([native][sue])
I(11,43): 0.526451587677002	 ([movie][rotten])
I(34,46): -0.5195673704147339	 ([trashy][pure])
I(47,50): -0.5148179531097412	 ([garbage.][sue])
I(20,35): -0.5106124877929688	 ([insulting,][fun])
I(22,24): -0.5104763507843018	 ([human][film.])
I(27,37): 0.5083083510398865	 ([motion][elvis '])
I(37,47): 0.5060534477233887	 ([elvis '][garbage.])
I(14,37): 0.5042633414268494	 ([period!][elvis '])
I(39,45): 0.5034823417663574	 ([movies][painful.])
I(25,32): 0.5034657716751099	 ([true][good.])
I(27,28): 0.5032965540885925	 ([motion][picture])
I(38,47): -0.50229811668396	 ([bad][garbage.])
I(10,59): 0.5020788908004761	 ([worst][beings])
I(50,53): -0.5006828308105469	 ([sue][stereotypical])
I(18,26): -0.49677467346191406	 ([basely][embarrassment])
I(22,37): 0.4939391613006592	 ([human][elvis '])
I(22,30): 0.4929630756378174	 ([human][even])
I(35,59): 0.4928945302963257	 ([fun][beings])
I(1,51): -0.49134254455566406	 ([worst][poor])
I(49,50): -0.49075961112976074	 ([americans][sue])
I(29,33): 0.49039220809936523	 ([industry,][campy])
I(27,53): 0.48715949058532715	 ([motion][stereotypical])
I(16,26): 0.4867877960205078	 ([seen][embarrassment])
I(33,58): 0.48644423484802246	 ([campy][human])
I(21,43): 0.48446178436279297	 ([vile,][rotten])
I(31,47): -0.4828362464904785	 ([bad,][garbage.])
I(43,58): 0.4805572032928467	 ([rotten][human])
I(27,45): 0.4778578281402588	 ([motion][painful.])
I(29,44): 0.4776890277862549	 ([industry,][sit])
I(25,29): 0.47620320320129395	 ([true][industry,])
I(24,42): 0.4751166105270386	 ([film.][one])
I(43,59): 0.47502052783966064	 ([rotten][beings])
I(29,34): -0.4733039140701294	 ([industry,][trashy])
I(37,53): -0.47218751907348633	 ([elvis '][stereotypical])
I(24,44): 0.47089850902557373	 ([film.][sit])
I(28,45): 0.47054266929626465	 ([picture][painful.])
I(23,43): 0.46907544136047363	 ([nature][rotten])
I(9,47): 0.46892762184143066	 ([me,][garbage.])
I(25,53): 0.4681694507598877	 ([true][stereotypical])
I(1,58): -0.46689486503601074	 ([worst][human])
I(27,33): 0.46592873334884644	 ([motion][campy])
I(14,34): 0.4621530771255493	 ([period!][trashy])
I(35,49): 0.45900845527648926	 ([fun][americans])
I(26,28): 0.45896339416503906	 ([embarrassment][picture])
I(39,51): 0.45428574085235596	 ([movies][poor])
I(18,49): 0.45428526401519775	 ([basely][americans])
I(10,60): -0.45282506942749023	 ([worst][sue])
I(20,31): -0.45264768600463867	 ([insulting,][bad,])
I(1,30): -0.45256590843200684	 ([worst][even])
I(9,26): 0.44748711585998535	 ([me,][embarrassment])
I(44,47): -0.44682955741882324	 ([sit][garbage.])
I(3,43): 0.44429564476013184	 ([movie][rotten])
I(32,59): 0.44275474548339844	 ([good.][beings])
I(18,31): -0.43825840950012207	 ([basely][bad,])
I(33,50): -0.43703746795654297	 ([campy][sue])
I(23,37): 0.4357098340988159	 ([nature][elvis '])
I(25,30): 0.4354429244995117	 ([true][even])
I(5,45): 0.43383336067199707	 ([made.][painful.])
I(26,51): -0.4304842948913574	 ([embarrassment][poor])
I(12,14): -0.4304705858230591	 ([ever][period!])
I(20,37): -0.42854762077331543	 ([insulting,][elvis '])
I(22,58): 0.42847347259521484	 ([human][human])
I(34,60): -0.422748327255249	 ([trashy][sue])
I(1,60): -0.42218589782714844	 ([worst][sue])
I(31,35): -0.4203486442565918	 ([bad,][fun])
I(29,32): 0.41946732997894287	 ([industry,][good.])
I(18,29): 0.4171559810638428	 ([basely][industry,])
I(25,27): 0.4160919189453125	 ([true][motion])
I(27,59): 0.41584205627441406	 ([motion][beings])
I(31,44): 0.41525864601135254	 ([bad,][sit])
I(29,60): 0.4101601839065552	 ([industry,][sue])
I(33,39): 0.41008853912353516	 ([campy][movies])
I(12): -0.40899330377578735	 ([ever])
I(10,44): -0.40850186347961426	 ([worst][sit])
I(22,35): 0.4063727855682373	 ([human][fun])
I(32,37): 0.4053795337677002	 ([good.][elvis '])
I(0,35): 0.4052271842956543	 ([commented][fun])
I(15,26): 0.40510058403015137	 ([never][embarrassment])
I(10,50): -0.4046177864074707	 ([worst][sue])
I(6,10): 0.4044332504272461	 ([well,][worst])
I(31,33): -0.40343284606933594	 ([bad,][campy])
I(2): 0.4029102325439453	 ([elvis])
I(1,27): 0.4013882279396057	 ([worst][motion])
I(27,60): 0.4006911516189575	 ([motion][sue])
I(26,57): 0.39847612380981445	 ([embarrassment][perhaps])
I(33,46): -0.39847123622894287	 ([campy][pure])
I(23,31): 0.39754271507263184	 ([nature][bad,])
I(5,51): 0.39630961418151855	 ([made.][poor])
I(38,53): -0.39473891258239746	 ([bad][stereotypical])
I(33,52): -0.393807053565979	 ([campy][clich])
I(18,22): -0.3932969570159912	 ([basely][human])
I(52): -0.39320242404937744	 ([clich])
I(18): 0.3898639678955078	 ([basely])
I(19,24): 0.3866182565689087	 ([crude,][film.])
I(5,35): 0.38637375831604004	 ([made.][fun])
I(2,4): -0.38595813512802124	 ([elvis][ever])
I(54,55): -0.38555026054382324	 ([treatment][here.])
I(15,32): -0.38542377948760986	 ([never][good.])
I(45,46): 0.3853670358657837	 ([painful.][pure])
I(41,47): -0.3847484588623047	 ([clambake.][garbage.])
I(49,54): -0.3841670751571655	 ([americans][treatment])
I(34,56): -0.3831080198287964	 ([trashy][actually,])
I(5,34): -0.38216066360473633	 ([made.][trashy])
I(35,44): -0.3813469409942627	 ([fun][sit])
I(2,45): 0.38081789016723633	 ([elvis][painful.])
I(23,34): -0.38067805767059326	 ([nature][trashy])
I(47,51): -0.38065290451049805	 ([garbage.][poor])
I(43,45): -0.380016565322876	 ([rotten][painful.])
I(20,33): -0.37989330291748047	 ([insulting,][campy])
I(36,43): 0.37964725494384766	 ([like][rotten])
I(8,43): 0.37611937522888184	 ([right.][rotten])
I(9,35): 0.37555623054504395	 ([me,][fun])
I(34,44): -0.37328314781188965	 ([trashy][sit])
I(19,45): 0.3705911636352539	 ([crude,][painful.])
I(31,43): 0.3692634105682373	 ([bad,][rotten])
I(10,55): 0.3691976070404053	 ([worst][here.])
I(2,43): 0.36913275718688965	 ([elvis][rotten])
I(4,10): 0.36755871772766113	 ([ever][worst])
I(22,34): 0.3658905029296875	 ([human][trashy])
I(1,25): 0.3658146858215332	 ([worst][true])
I(33,48): -0.3657487630844116	 ([campy][native])
I(16,37): 0.36517632007598877	 ([seen][elvis '])
I(20,27): 0.364923894405365	 ([insulting,][motion])
I(37,44): 0.3637169599533081	 ([elvis '][sit])
I(34,45): -0.36357760429382324	 ([trashy][painful.])
I(33,51): -0.36095094680786133	 ([campy][poor])
I(16,43): 0.3600924015045166	 ([seen][rotten])
I(29,37): 0.3598973751068115	 ([industry,][elvis '])
I(0,37): -0.3590432405471802	 ([commented][elvis '])
I(25,37): 0.358117938041687	 ([true][elvis '])
I(19,34): -0.3570678234100342	 ([crude,][trashy])
I(54,58): -0.3550572395324707	 ([treatment][human])
I(26,60): -0.3546576499938965	 ([embarrassment][sue])
I(0,31): -0.349804162979126	 ([commented][bad,])
I(45,51): -0.34855830669403076	 ([painful.][poor])
I(35,60): -0.3483867645263672	 ([fun][sue])
I(10,52): 0.3481922149658203	 ([worst][clich])
I(25,31): 0.3480687141418457	 ([true][bad,])
I(13,15): 0.3478330373764038	 ([made][never])
I(35,36): 0.34748244285583496	 ([fun][like])
I(29,31): -0.34699320793151855	 ([industry,][bad,])
I(3,14): -0.3468809127807617	 ([movie][period!])
I(14,32): -0.3460284471511841	 ([period!][good.])
I(3,4): 0.34581345319747925	 ([movie][ever])
I(4,12): 0.3451771140098572	 ([ever][ever])
I(2,3): -0.34487855434417725	 ([elvis][movie])
I(30,45): -0.3442873954772949	 ([even][painful.])
I(36): 0.34379029273986816	 ([like])
I(0,8): -0.342676043510437	 ([commented][right.])
I(16,23): -0.34252333641052246	 ([seen][nature])
I(1,57): 0.342418372631073	 ([worst][perhaps])
I(50,55): 0.34223270416259766	 ([sue][here.])
I(10,49): 0.33974146842956543	 ([worst][americans])
I(22,23): 0.33971309661865234	 ([human][nature])
I(24,30): 0.33920156955718994	 ([film.][even])
I(41,50): -0.33866310119628906	 ([clambake.][sue])
I(15,17): 0.33824193477630615	 ([never][anything])
I(25,59): 0.3381500244140625	 ([true][beings])
I(5,13): 0.33657658100128174	 ([made.][made])
I(15,43): 0.3359720706939697	 ([never][rotten])
I(34,57): 0.3345458507537842	 ([trashy][perhaps])
I(10,32): 0.33414268493652344	 ([worst][good.])
I(43,52): 0.33361363410949707	 ([rotten][clich])
I(24,32): -0.3303968906402588	 ([film.][good.])
I(23,35): 0.3294105529785156	 ([nature][fun])
I(26,49): 0.3287169933319092	 ([embarrassment][americans])
I(29,49): 0.3266502022743225	 ([industry,][americans])
I(22,29): 0.32620978355407715	 ([human][industry,])
I(43,55): 0.32580089569091797	 ([rotten][here.])
I(26,41): -0.32496094703674316	 ([embarrassment][clambake.])
I(47,60): -0.32452964782714844	 ([garbage.][sue])
I(43,57): 0.32373976707458496	 ([rotten][perhaps])
I(24,39): -0.32320302724838257	 ([film.][movies])
I(51,54): -0.32065749168395996	 ([poor][treatment])
I(1,54): -0.3205697536468506	 ([worst][treatment])
I(9,33): 0.3192439079284668	 ([me,][campy])
I(35,51): 0.31890058517456055	 ([fun][poor])
I(10,23): 0.31885766983032227	 ([worst][nature])
I(16,45): 0.31820011138916016	 ([seen][painful.])
I(24,25): 0.31794190406799316	 ([film.][true])
I(11,53): 0.31643354892730713	 ([movie][stereotypical])
I(24,41): -0.3148324489593506	 ([film.][clambake.])
I(16,35): 0.3147711753845215	 ([seen][fun])
I(10,14): -0.31368935108184814	 ([worst][period!])
I(5,23): 0.31309258937835693	 ([made.][nature])
I(31,59): 0.3128170967102051	 ([bad,][beings])
I(8,10): 0.3105316162109375	 ([right.][worst])
I(5,50): 0.30993008613586426	 ([made.][sue])
I(23,53): 0.309175968170166	 ([nature][stereotypical])
I(18,35): -0.30902671813964844	 ([basely][fun])
I(0,32): 0.30889058113098145	 ([commented][good.])
I(39,50): 0.30780959129333496	 ([movies][sue])
I(10,51): -0.30777645111083984	 ([worst][poor])
I(20,29): -0.30775439739227295	 ([insulting,][industry,])
I(21,24): 0.30763232707977295	 ([vile,][film.])
I(16,25): -0.3072323799133301	 ([seen][true])
I(14,47): 0.30712640285491943	 ([period!][garbage.])
I(51,59): 0.3058575391769409	 ([poor][beings])
I(19,21): -0.3058199882507324	 ([crude,][vile,])
I(3): 0.30561816692352295	 ([movie])
I(22,59): 0.30284643173217773	 ([human][beings])
I(57,58): -0.3020102381706238	 ([perhaps][human])
I(29,50): 0.3016822338104248	 ([industry,][sue])
I(15,22): 0.3015393018722534	 ([never][human])
I(51,60): -0.3006727695465088	 ([poor][sue])
I(6,35): 0.2999345064163208	 ([well,][fun])
I(29,59): 0.2993812561035156	 ([industry,][beings])
I(45,48): 0.2987760305404663	 ([painful.][native])
I(37,48): 0.2985575199127197	 ([elvis '][native])
I(34,55): -0.29819774627685547	 ([trashy][here.])
I(5,60): 0.295058012008667	 ([made.][sue])
I(9,32): 0.2939138412475586	 ([me,][good.])
I(38,45): 0.29366517066955566	 ([bad][painful.])
I(16,47): 0.29213523864746094	 ([seen][garbage.])
I(28,33): 0.2916083335876465	 ([picture][campy])
I(21,35): 0.2915900945663452	 ([vile,][fun])
I(19,53): -0.2913393974304199	 ([crude,][stereotypical])
I(47,58): 0.2911868095397949	 ([garbage.][human])
I(23,32): 0.2908743619918823	 ([nature][good.])
I(39,47): 0.29074716567993164	 ([movies][garbage.])
I(50,60): -0.2906613349914551	 ([sue][sue])
I(16,31): 0.2898280620574951	 ([seen][bad,])
I(12,53): 0.28943878412246704	 ([ever][stereotypical])
I(20,23): 0.2892642021179199	 ([insulting,][nature])
I(2,31): -0.2885885238647461	 ([elvis][bad,])
I(13,19): 0.28761279582977295	 ([made][crude,])
I(3,19): 0.28747475147247314	 ([movie][crude,])
I(22,38): 0.2866702079772949	 ([human][bad])
I(33,49): -0.285067081451416	 ([campy][americans])
I(24,57): -0.28467506170272827	 ([film.][perhaps])
I(2,19): 0.28417444229125977	 ([elvis][crude,])
I(26,59): 0.2839726209640503	 ([embarrassment][beings])
I(18,43): 0.28357863426208496	 ([basely][rotten])
I(37,41): -0.28351545333862305	 ([elvis '][clambake.])
I(9,31): 0.2834303379058838	 ([me,][bad,])
I(0,59): 0.2828744649887085	 ([commented][beings])
I(19,30): 0.28274059295654297	 ([crude,][even])
I(39,44): 0.2822127342224121	 ([movies][sit])
I(58,60): -0.28121519088745117	 ([human][sue])
I(38,50): -0.28052377700805664	 ([bad][sue])
I(27,38): 0.28049415349960327	 ([motion][bad])
I(21,22): 0.28045594692230225	 ([vile,][human])
I(1,8): -0.27980804443359375	 ([worst][right.])
I(26,39): 0.2796292304992676	 ([embarrassment][movies])
I(45,59): 0.27877330780029297	 ([painful.][beings])
I(20,43): -0.27872347831726074	 ([insulting,][rotten])
I(7,35): 0.27768683433532715	 ([partly][fun])
I(41): 0.2774249315261841	 ([clambake.])
I(17,20): 0.2773725986480713	 ([anything][insulting,])
I(38,54): 0.27733373641967773	 ([bad][treatment])
I(45,60): -0.2762221097946167	 ([painful.][sue])
I(19,47): -0.27409887313842773	 ([crude,][garbage.])
I(15,31): 0.2738327980041504	 ([never][bad,])
I(32,44): -0.2737773656845093	 ([good.][sit])
I(26,42): 0.27365589141845703	 ([embarrassment][one])
I(0,43): 0.2723581790924072	 ([commented][rotten])
I(8,16): 0.2713797092437744	 ([right.][seen])
I(26,46): -0.27067601680755615	 ([embarrassment][pure])
I(43,54): 0.27007007598876953	 ([rotten][treatment])
I(14,53): 0.26810920238494873	 ([period!][stereotypical])
I(0,6): -0.26764410734176636	 ([commented][well,])
I(12,47): 0.2675790786743164	 ([ever][garbage.])
I(22,54): -0.2672486901283264	 ([human][treatment])
I(44,49): 0.26533401012420654	 ([sit][americans])
I(43,46): -0.26516497135162354	 ([rotten][pure])
I(0,14): -0.2638251781463623	 ([commented][period!])
I(13,20): 0.2619074583053589	 ([made][insulting,])
I(2,44): 0.26146483421325684	 ([elvis][sit])
I(0,34): -0.26064562797546387	 ([commented][trashy])
I(16,21): 0.25963473320007324	 ([seen][vile,])
I(37,52): 0.25958383083343506	 ([elvis '][clich])
I(29,52): 0.259490966796875	 ([industry,][clich])
I(29,54): -0.2592492699623108	 ([industry,][treatment])
I(37,54): -0.2585359811782837	 ([elvis '][treatment])
I(27,35): 0.2570691704750061	 ([motion][fun])
I(8,15): 0.2568281888961792	 ([right.][never])
I(7): -0.25676560401916504	 ([partly])
I(7,10): 0.25641703605651855	 ([partly][worst])
I(12,24): -0.2553355097770691	 ([ever][film.])
I(26,58): 0.25370168685913086	 ([embarrassment][human])
I(34,36): -0.25261592864990234	 ([trashy][like])
I(32,43): 0.2516028881072998	 ([good.][rotten])
I(45,54): -0.25119543075561523	 ([painful.][treatment])
I(34,54): -0.25116539001464844	 ([trashy][treatment])
I(36,39): 0.2496647834777832	 ([like][movies])
I(13,22): 0.24907147884368896	 ([made][human])
I(28,51): 0.248818039894104	 ([picture][poor])
I(1,44): -0.24880075454711914	 ([worst][sit])
I(36,38): 0.24846649169921875	 ([like][bad])
I(60): 0.24826955795288086	 ([sue])
I(0,10): 0.247894287109375	 ([commented][worst])
I(3,11): -0.24760472774505615	 ([movie][movie])
I(3,33): 0.2471712827682495	 ([movie][campy])
I(4): -0.24666529893875122	 ([ever])
I(35,45): -0.24510669708251953	 ([fun][painful.])
I(34,59): 0.24476397037506104	 ([trashy][beings])
I(5,22): 0.24427014589309692	 ([made.][human])
I(18,39): 0.24332547187805176	 ([basely][movies])
I(59,60): 0.24243509769439697	 ([beings][sue])
I(11,18): 0.24233877658843994	 ([movie][basely])
I(1,52): 0.24192321300506592	 ([worst][clich])
I(36,53): -0.2414233684539795	 ([like][stereotypical])
I(49,52): 0.2407749891281128	 ([americans][clich])
I(1,19): 0.2400953769683838	 ([worst][crude,])
I(3,53): 0.2398080825805664	 ([movie][stereotypical])
I(1,22): 0.2394859790802002	 ([worst][human])
I(37,57): 0.23861974477767944	 ([elvis '][perhaps])
I(8,34): -0.23844027519226074	 ([right.][trashy])
I(14,31): 0.2366725206375122	 ([period!][bad,])
I(22,56): 0.23620986938476562	 ([human][actually,])
I(11,27): 0.2358362078666687	 ([movie][motion])
I(3,25): -0.2357935905456543	 ([movie][true])
I(44,59): -0.23561114072799683	 ([sit][beings])
I(57,59): 0.23557519912719727	 ([perhaps][beings])
I(46): 0.23554980754852295	 ([pure])
I(9,34): 0.235548734664917	 ([me,][trashy])
I(21,33): 0.23457300662994385	 ([vile,][campy])
