---------- AND Interactions ----------
I(33): 6.577996730804443	 ([bad])
I(9,29): 1.444823980331421	 ([superstars][stupid.])
I(24,25): -1.3959226608276367	 ([numbers][awful,])
I(33,40): -1.387744426727295	 ([bad][thing])
I(22,32): 1.3805131912231445	 ([mediocrity.][succession])
I(38,41): -1.3189733028411865	 ([rare][nudity])
I(9,22): 1.3084429502487183	 ([superstars][mediocrity.])
I(13,22): 1.2846447229385376	 ([films][mediocrity.])
I(25,34): 1.2779173851013184	 ([awful,][numbers,])
I(17,19): 1.2770838737487793	 ([unbelievable][hour])
I(14): -1.2663556337356567	 ([time.])
I(16,23): 1.2567954063415527	 ([hallucination][musical])
I(31,33): 1.2356679439544678	 ([songs?][bad])
I(30,33): 1.2214361429214478	 ([songs?][bad])
I(3,16): 1.2197861671447754	 ([musical.][hallucination])
I(22,40): -1.1856293678283691	 ([mediocrity.][thing])
I(17,18): 1.1758923530578613	 ([unbelievable][one])
I(23,24): 1.1702567338943481	 ([musical][numbers])
I(25,38): 1.165586233139038	 ([awful,][rare])
I(27,33): 1.1517877578735352	 ([absolutely][bad])
I(27): -1.1502046585083008	 ([absolutely])
I(17,34): 1.1500086784362793	 ([unbelievable][numbers,])
I(26,28): 1.13637113571167	 ([comedy][boring])
I(16,29): -1.128760814666748	 ([hallucination][stupid.])
I(43): 1.1270674467086792	 ([familiar])
I(1,33): -1.1247000694274902	 ([b - movie][bad])
I(17,30): 1.1231876611709595	 ([unbelievable][songs?])
I(3,4): 1.1213749647140503	 ([musical.][all,])
I(53,54): -1.1212540864944458	 ([try][find])
I(25,44): 1.120530366897583	 ([awful,][time.])
I(12,13): -1.1091129779815674	 ([french][films])
I(17,45): 1.0873618125915527	 ([unbelievable][fact,])
I(28,29): 1.079927682876587	 ([boring][stupid.])
I(1,16): -1.0790332555770874	 ([b - movie][hallucination])
I(14,17): 1.0570646524429321	 ([time.][unbelievable])
I(22,26): 1.052419662475586	 ([mediocrity.][comedy])
I(15,25): 1.0445313453674316	 ([color!][awful,])
I(17,46): 1.0441197156906128	 ([unbelievable][numbers])
I(15,17): 1.0268220901489258	 ([color!][unbelievable])
I(23,26): 1.0210617780685425	 ([musical][comedy])
I(33,41): -1.0101122856140137	 ([bad][nudity])
I(17,40): -1.0078951120376587	 ([unbelievable][thing])
I(26,29): 1.0002000331878662	 ([comedy][stupid.])
I(2,3): -0.981652021408081	 ([french][musical.])
I(14,33): 0.9808350801467896	 ([time.][bad])
I(17,31): 0.9798293113708496	 ([unbelievable][songs?])
I(16,30): 0.9698997735977173	 ([hallucination][songs?])
I(0,1): 0.9691753387451172	 ([expecting][b - movie])
I(29,42): 0.9570498466491699	 ([stupid.][women.])
I(38,53): -0.9548506736755371	 ([rare][try])
I(34): -0.9376893043518066	 ([numbers,])
I(55,56): -0.9288100004196167	 ([young][michel])
I(29,34): 0.9259634017944336	 ([stupid.][numbers,])
I(15,33): 0.9172587394714355	 ([color!][bad])
I(22,44): 0.917060136795044	 ([mediocrity.][time.])
I(29,32): 0.9019386768341064	 ([stupid.][succession])
I(25,26): 0.8929306268692017	 ([awful,][comedy])
I(40,53): -0.8868438005447388	 ([thing][try])
I(17,42): 0.8855749368667603	 ([unbelievable][women.])
I(29,40): -0.8832064867019653	 ([stupid.][thing])
I(16,32): 0.882727861404419	 ([hallucination][succession])
I(1,23): -0.8793841600418091	 ([b - movie][musical])
I(26,27): -0.8638303279876709	 ([comedy][absolutely])
I(38,39): -0.8598888516426086	 ([rare][thing])
I(0,38): -0.8490056991577148	 ([expecting][rare])
I(21,26): -0.8450210094451904	 ([pure][comedy])
I(11): 0.8437175750732422	 ([budget])
I(29,44): 0.8420007228851318	 ([stupid.][time.])
I(33,43): -0.8268194198608398	 ([bad][familiar])
I(3,52): 0.823061466217041	 ([musical.][mediocrity!])
I(15,29): 0.8211543560028076	 ([color!][stupid.])
I(16,46): 0.8175824880599976	 ([hallucination][numbers])
I(44): -0.8165581226348877	 ([time.])
I(14,25): 0.80872642993927	 ([time.][awful,])
I(32): -0.806824803352356	 ([succession])
I(16,27): 0.802861213684082	 ([hallucination][absolutely])
I(33,46): 0.8003381490707397	 ([bad][numbers])
I(1,13): -0.7997217178344727	 ([b - movie][films])
I(3,26): 0.7911678552627563	 ([musical.][comedy])
I(25,45): 0.7866926193237305	 ([awful,][fact,])
I(0): 0.7826741933822632	 ([expecting])
I(46): -0.7794069051742554	 ([numbers])
I(46,53): -0.7774559259414673	 ([numbers][try])
I(33,44): 0.7765274047851562	 ([bad][time.])
I(17,27): 0.7731776237487793	 ([unbelievable][absolutely])
I(19): -0.7716748714447021	 ([hour])
I(14,38): 0.7655993700027466	 ([time.][rare])
I(22,45): 0.7642674446105957	 ([mediocrity.][fact,])
I(10,22): -0.7575639486312866	 ([low][mediocrity.])
I(19,20): 0.7566815614700317	 ([hour][30])
I(22,27): 0.7472190856933594	 ([mediocrity.][absolutely])
I(16,43): -0.7444095611572266	 ([hallucination][familiar])
I(37): -0.7427425384521484	 ([one])
I(43,53): -0.7387000322341919	 ([familiar][try])
I(15,22): 0.7380244731903076	 ([color!][mediocrity.])
I(13,25): 0.735855221748352	 ([films][awful,])
I(16,40): -0.7312757968902588	 ([hallucination][thing])
I(25,46): 0.7229679822921753	 ([awful,][numbers])
I(10,13): 0.7220299243927002	 ([low][films])
I(29,38): 0.718881368637085	 ([stupid.][rare])
I(33,37): 0.6954717636108398	 ([bad][one])
I(1,17): -0.6870822906494141	 ([b - movie][unbelievable])
I(13,29): 0.683135986328125	 ([films][stupid.])
I(14,22): 0.6784781217575073	 ([time.][mediocrity.])
I(10,25): -0.6778792142868042	 ([low][awful,])
I(29,46): 0.6773310899734497	 ([stupid.][numbers])
I(17,37): 0.6764340400695801	 ([unbelievable][one])
I(41,42): -0.6676702499389648	 ([nudity][women.])
I(25,43): -0.6667689085006714	 ([awful,][familiar])
I(15): -0.6664235591888428	 ([color!])
I(29,37): 0.6660823822021484	 ([stupid.][one])
I(25,27): 0.6647424697875977	 ([awful,][absolutely])
I(19,22): 0.6636264324188232	 ([hour][mediocrity.])
I(19,33): 0.6632552146911621	 ([hour][bad])
I(39,42): 0.6619900465011597	 ([thing][women.])
I(6,7): -0.6616344451904297	 ([ry,][blanche,])
I(9,25): 0.660679817199707	 ([superstars][awful,])
I(17,52): 0.6603488922119141	 ([unbelievable][mediocrity!])
I(16,34): 0.6574509143829346	 ([hallucination][numbers,])
I(19,21): -0.6538985967636108	 ([hour][pure])
I(30): -0.650239109992981	 ([songs?])
I(9,16): 0.6484553813934326	 ([superstars][hallucination])
I(23,31): 0.6448178291320801	 ([musical][songs?])
I(1,25): -0.6431355476379395	 ([b - movie][awful,])
I(16,24): 0.6406681537628174	 ([hallucination][numbers])
I(22,37): 0.6403617858886719	 ([mediocrity.][one])
I(13,53): 0.6336344480514526	 ([films][try])
I(1,2): -0.629092812538147	 ([b - movie][french])
I(31): -0.6276681423187256	 ([songs?])
I(24): -0.6264975070953369	 ([numbers])
I(34,38): 0.6234478950500488	 ([numbers,][rare])
I(32,34): 0.6206045150756836	 ([succession][numbers,])
I(14,29): 0.6201354265213013	 ([time.][stupid.])
I(25,37): 0.6186504364013672	 ([awful,][one])
I(43,46): 0.6169072389602661	 ([familiar][numbers])
I(49): 0.61243736743927	 ([topless])
I(26,33): 0.6121965646743774	 ([comedy][bad])
I(1,21): -0.6088809967041016	 ([b - movie][pure])
I(16,26): 0.6061820983886719	 ([hallucination][comedy])
I(9,10): 0.6044433116912842	 ([superstars][low])
I(38,43): -0.6027241945266724	 ([rare][familiar])
I(25,28): -0.6018357872962952	 ([awful,][boring])
I(17,32): 0.6016907691955566	 ([unbelievable][succession])
I(10,33): -0.5966238975524902	 ([low][bad])
I(3,38): 0.5902347564697266	 ([musical.][rare])
I(4,33): 0.5866141319274902	 ([all,][bad])
I(37,39): 0.5863296985626221	 ([one][thing])
I(11,38): -0.5820035934448242	 ([budget][rare])
I(24,34): 0.5766277313232422	 ([numbers][numbers,])
I(2,33): 0.5761356353759766	 ([french][bad])
I(25,50): -0.5750298500061035	 ([awful,][women.])
I(38,56): -0.5748529434204102	 ([rare][michel])
I(19,23): -0.5731143951416016	 ([hour][musical])
I(25,32): 0.5708723068237305	 ([awful,][succession])
I(9,17): 0.5686793327331543	 ([superstars][unbelievable])
I(7,38): -0.5671331882476807	 ([blanche,][rare])
I(38,46): 0.5658513307571411	 ([rare][numbers])
I(16,19): 0.5612928867340088	 ([hallucination][hour])
I(24,38): 0.5581808090209961	 ([numbers][rare])
I(13,17): 0.5579968690872192	 ([films][unbelievable])
I(25,42): 0.5576750040054321	 ([awful,][women.])
I(32,43): 0.5526002645492554	 ([succession][familiar])
I(23,38): 0.551602840423584	 ([musical][rare])
I(49,50): -0.5500074028968811	 ([topless][women.])
I(15,26): 0.5485275983810425	 ([color!][comedy])
I(43,44): 0.5475239753723145	 ([familiar][time.])
I(3,30): 0.5458984375	 ([musical.][songs?])
I(10,17): -0.5458836555480957	 ([low][unbelievable])
I(16,37): 0.5455231666564941	 ([hallucination][one])
I(31,36): 0.5446265339851379	 ([songs?][another.])
I(33,34): -0.5409979820251465	 ([bad][numbers,])
I(21,23): -0.538893461227417	 ([pure][musical])
I(21,25): 0.535682201385498	 ([pure][awful,])
I(22,42): 0.533233642578125	 ([mediocrity.][women.])
I(17,41): -0.5323708057403564	 ([unbelievable][nudity])
I(22,28): -0.5319514274597168	 ([mediocrity.][boring])
I(4,14): 0.5313454866409302	 ([all,][time.])
I(40,42): 0.5309500694274902	 ([thing][women.])
I(17,43): -0.5245503187179565	 ([unbelievable][familiar])
I(1,19): -0.5236090421676636	 ([b - movie][hour])
I(22,43): -0.5158777236938477	 ([mediocrity.][familiar])
I(23,42): -0.5138763189315796	 ([musical][women.])
I(4): -0.5133607387542725	 ([all,])
I(32,38): 0.5127434730529785	 ([succession][rare])
I(32,40): 0.5118674039840698	 ([succession][thing])
I(10): 0.5070971250534058	 ([low])
I(11,41): 0.502232551574707	 ([budget][nudity])
I(23,30): 0.5021654367446899	 ([musical][songs?])
I(0,27): -0.49962377548217773	 ([expecting][absolutely])
I(47): 0.4993703067302704	 ([show])
I(33,36): -0.4993171691894531	 ([bad][another.])
I(16,49): -0.49610424041748047	 ([hallucination][topless])
I(13,41): 0.4961021840572357	 ([films][nudity])
I(9,21): -0.49157950282096863	 ([superstars][pure])
I(30,41): 0.48788416385650635	 ([songs?][nudity])
I(42,50): -0.48774850368499756	 ([women.][women.])
I(31,41): 0.48361027240753174	 ([songs?][nudity])
I(3,43): 0.4827646017074585	 ([musical.][familiar])
I(33,47): -0.4826064109802246	 ([bad][show])
I(29,45): 0.48259401321411133	 ([stupid.][fact,])
I(9,33): 0.4772462844848633	 ([superstars][bad])
I(33,49): -0.4763774871826172	 ([bad][topless])
I(7,56): -0.47565779089927673	 ([blanche,][michel])
I(3,31): 0.47368860244750977	 ([musical.][songs?])
I(14,16): 0.47283363342285156	 ([time.][hallucination])
I(14,44): 0.4700355529785156	 ([time.][time.])
I(17,24): 0.46904826164245605	 ([unbelievable][numbers])
I(10,12): -0.4654076397418976	 ([low][french])
I(21,29): 0.4634995460510254	 ([pure][stupid.])
I(4,17): 0.4623565673828125	 ([all,][unbelievable])
I(8,25): -0.46234607696533203	 ([defun][awful,])
I(11,33): -0.46166276931762695	 ([budget][bad])
I(1,27): -0.45974060893058777	 ([b - movie][absolutely])
I(0,33): -0.45849084854125977	 ([expecting][bad])
I(27,32): 0.45790159702301025	 ([absolutely][succession])
I(10,29): -0.4565088748931885	 ([low][stupid.])
I(3,41): 0.45363736152648926	 ([musical.][nudity])
I(43,45): 0.4533040523529053	 ([familiar][fact,])
I(30,38): 0.45023977756500244	 ([songs?][rare])
I(27,38): 0.44960570335388184	 ([absolutely][rare])
I(1,9): -0.44724392890930176	 ([b - movie][superstars])
I(40,41): -0.44677412509918213	 ([thing][nudity])
I(14,15): -0.4457353353500366	 ([time.][color!])
I(3,9): 0.44540348649024963	 ([musical.][superstars])
I(24,27): 0.4430166482925415	 ([numbers][absolutely])
I(21,31): -0.4424971342086792	 ([pure][songs?])
I(23,45): -0.4404573440551758	 ([musical][fact,])
I(30,36): 0.4375239610671997	 ([songs?][another.])
I(16,44): 0.43465137481689453	 ([hallucination][time.])
I(10,40): -0.4341808557510376	 ([low][thing])
I(22,34): 0.4339256286621094	 ([mediocrity.][numbers,])
I(26,32): 0.43035152554512024	 ([comedy][succession])
I(23,44): -0.4284083843231201	 ([musical][time.])
I(13,23): -0.42815104126930237	 ([films][musical])
I(2): -0.4254552125930786	 ([french])
I(26,37): -0.42507681250572205	 ([comedy][one])
I(21,30): -0.42462337017059326	 ([pure][songs?])
I(26): -0.42315545678138733	 ([comedy])
I(32,39): 0.4172363877296448	 ([succession][thing])
I(9,19): -0.4166524112224579	 ([superstars][hour])
I(34,46): 0.4160435199737549	 ([numbers,][numbers])
I(12,25): -0.4125801622867584	 ([french][awful,])
I(3,50): 0.41136419773101807	 ([musical.][women.])
I(37,38): 0.4106709957122803	 ([one][rare])
I(14,53): -0.4098985195159912	 ([time.][try])
I(16,47): -0.4066908061504364	 ([hallucination][show])
I(7): 0.4054765999317169	 ([blanche,])
I(26,30): 0.4046417772769928	 ([comedy][songs?])
I(19,45): -0.40447092056274414	 ([hour][fact,])
I(1,32): 0.40412843227386475	 ([b - movie][succession])
I(22,24): 0.40364813804626465	 ([mediocrity.][numbers])
I(31,44): 0.4033992290496826	 ([songs?][time.])
I(17,49): -0.40232229232788086	 ([unbelievable][topless])
I(33,54): -0.4018387794494629	 ([bad][find])
I(0,40): 0.3987102508544922	 ([expecting][thing])
I(4,38): 0.3980247974395752	 ([all,][rare])
I(33,45): 0.39554691314697266	 ([bad][fact,])
I(18,35): 0.39387017488479614	 ([one][one])
I(1,3): 0.39275458455085754	 ([b - movie][musical.])
I(32,36): 0.38905587792396545	 ([succession][another.])
I(21,22): 0.38849973678588867	 ([pure][mediocrity.])
I(0,23): -0.388289213180542	 ([expecting][musical])
I(0,21): -0.38763877749443054	 ([expecting][pure])
I(30,42): 0.38649359345436096	 ([songs?][women.])
I(17,36): 0.38515233993530273	 ([unbelievable][another.])
I(16,31): 0.3844437599182129	 ([hallucination][songs?])
I(25,41): -0.3840346336364746	 ([awful,][nudity])
I(24,31): 0.3840245008468628	 ([numbers][songs?])
I(0,34): -0.3813600540161133	 ([expecting][numbers,])
I(1,57): 0.38117074966430664	 ([b - movie][serrault,])
I(1,26): -0.3799288272857666	 ([b - movie][comedy])
I(19,25): 0.3793301582336426	 ([hour][awful,])
I(8,22): -0.3787703514099121	 ([defun][mediocrity.])
I(47,50): 0.3780369758605957	 ([show][women.])
I(13,21): -0.37713298201560974	 ([films][pure])
I(4,7): -0.3765714168548584	 ([all,][blanche,])
I(7,16): 0.3748023509979248	 ([blanche,][hallucination])
I(23,40): 0.3743462860584259	 ([musical][thing])
I(25,39): -0.3719210624694824	 ([awful,][thing])
I(15,41): 0.3691689968109131	 ([color!][nudity])
I(36): 0.3662979006767273	 ([another.])
I(13,33): 0.365823358297348	 ([films][bad])
I(6,17): 0.3650522232055664	 ([ry,][unbelievable])
I(30,31): 0.36445677280426025	 ([songs?][songs?])
I(28): 0.3644261956214905	 ([boring])
I(23,46): 0.36326777935028076	 ([musical][numbers])
I(36,46): 0.3631041944026947	 ([another.][numbers])
I(39,53): -0.36286574602127075	 ([thing][try])
I(17,54): -0.3622986078262329	 ([unbelievable][find])
I(26,49): -0.3607034385204315	 ([comedy][topless])
I(19,29): 0.3605954647064209	 ([hour][stupid.])
I(25,49): -0.35940122604370117	 ([awful,][topless])
I(56): 0.3591053783893585	 ([michel])
I(18,21): 0.3574545681476593	 ([one][pure])
I(28,33): -0.356814444065094	 ([boring][bad])
I(11,21): -0.3565989136695862	 ([budget][pure])
I(14,32): 0.3539915084838867	 ([time.][succession])
I(16,54): -0.35292863845825195	 ([hallucination][find])
I(42,44): 0.35259994864463806	 ([women.][time.])
I(1,30): -0.3524661064147949	 ([b - movie][songs?])
I(25,54): -0.35234785079956055	 ([awful,][find])
I(15,45): -0.34955334663391113	 ([color!][fact,])
I(42,43): 0.3471367359161377	 ([women.][familiar])
I(46,49): -0.34669339656829834	 ([numbers][topless])
I(24,29): 0.34668993949890137	 ([numbers][stupid.])
I(0,29): 0.3441784381866455	 ([expecting][stupid.])
I(14,19): -0.3435856103897095	 ([time.][hour])
I(3,15): 0.34223151206970215	 ([musical.][color!])
I(32,46): 0.33903443813323975	 ([succession][numbers])
I(21,41): -0.3359391689300537	 ([pure][nudity])
I(40,43): -0.33562493324279785	 ([thing][familiar])
I(3,55): 0.3337100148200989	 ([musical.][young])
I(27,30): -0.3330022096633911	 ([absolutely][songs?])
I(13,14): -0.3288613557815552	 ([films][time.])
I(0,46): -0.32672786712646484	 ([expecting][numbers])
I(1,40): -0.326702356338501	 ([b - movie][thing])
I(29,43): -0.32531094551086426	 ([stupid.][familiar])
I(13,19): -0.3238368332386017	 ([films][hour])
I(54): 0.3238168954849243	 ([find])
I(11,13): -0.32127645611763	 ([budget][films])
I(34,41): -0.32028865814208984	 ([numbers,][nudity])
I(19,41): 0.3201768398284912	 ([hour][nudity])
I(7,57): -0.31890279054641724	 ([blanche,][serrault,])
I(3,40): 0.31749391555786133	 ([musical.][thing])
I(19,44): -0.31613171100616455	 ([hour][time.])
I(55,57): -0.31586822867393494	 ([young][serrault,])
I(0,30): -0.31584203243255615	 ([expecting][songs?])
I(16,42): 0.3146936893463135	 ([hallucination][women.])
I(28,37): 0.31443578004837036	 ([boring][one])
I(45,53): -0.3141937255859375	 ([fact,][try])
I(12,22): -0.31161928176879883	 ([french][mediocrity.])
I(3,27): 0.31147098541259766	 ([musical.][absolutely])
I(9,55): 0.3108866810798645	 ([superstars][young])
I(45): -0.3101162910461426	 ([fact,])
I(44,45): 0.3092968463897705	 ([time.][fact,])
I(7,14): -0.3074225187301636	 ([blanche,][time.])
I(0,19): -0.30720075964927673	 ([expecting][hour])
I(1,31): -0.3071032762527466	 ([b - movie][songs?])
I(11,12): -0.3053950369358063	 ([budget][french])
I(9,23): 0.30447497963905334	 ([superstars][musical])
I(15,16): 0.30419063568115234	 ([color!][hallucination])
I(2,12): 0.3037148118019104	 ([french][french])
I(9,50): 0.3026030659675598	 ([superstars][women.])
I(1,14): -0.30121564865112305	 ([b - movie][time.])
I(22,47): -0.30016279220581055	 ([mediocrity.][show])
I(14,31): 0.29900944232940674	 ([time.][songs?])
I(46,50): 0.2987287938594818	 ([numbers][women.])
I(42,45): 0.2967317998409271	 ([women.][fact,])
I(19,27): 0.29573488235473633	 ([hour][absolutely])
I(36,40): -0.2946603298187256	 ([another.][thing])
I(47,53): -0.29093265533447266	 ([show][try])
I(14,39): 0.29037028551101685	 ([time.][thing])
I(44,46): 0.2898285388946533	 ([time.][numbers])
I(13,38): -0.2892424166202545	 ([films][rare])
I(15,40): 0.2888522148132324	 ([color!][thing])
I(13,40): 0.28756067156791687	 ([films][thing])
I(13,15): -0.2871500551700592	 ([films][color!])
I(26,41): -0.2868591547012329	 ([comedy][nudity])
I(9,52): 0.28680798411369324	 ([superstars][mediocrity!])
I(3,53): 0.28578710556030273	 ([musical.][try])
I(14,52): 0.28530144691467285	 ([time.][mediocrity!])
I(19,26): 0.2852915823459625	 ([hour][comedy])
I(22,41): -0.2851567268371582	 ([mediocrity.][nudity])
I(26,53): -0.2850944697856903	 ([comedy][try])
I(14,41): -0.2834780216217041	 ([time.][nudity])
I(1,41): 0.28327107429504395	 ([b - movie][nudity])
I(10,16): -0.28313326835632324	 ([low][hallucination])
I(8,11): 0.28180503845214844	 ([defun][budget])
I(22,49): -0.2816948890686035	 ([mediocrity.][topless])
I(1,29): -0.28168630599975586	 ([b - movie][stupid.])
I(31,46): 0.2811511754989624	 ([songs?][numbers])
I(1,34): -0.28103411197662354	 ([b - movie][numbers,])
I(1,4): -0.28055739402770996	 ([b - movie][all,])
I(14,26): 0.2804194688796997	 ([time.][comedy])
I(14,28): 0.27886658906936646	 ([time.][boring])
I(24,46): 0.27881526947021484	 ([numbers][numbers])
I(2,15): 0.27857494354248047	 ([french][color!])
I(42,46): 0.2783464193344116	 ([women.][numbers])
I(31,39): 0.27727171778678894	 ([songs?][thing])
I(22,54): -0.2748265266418457	 ([mediocrity.][find])
I(15,53): 0.2741730213165283	 ([color!][try])
I(27,34): 0.2725445032119751	 ([absolutely][numbers,])
I(31,45): 0.27041780948638916	 ([songs?][fact,])
I(21,28): -0.2697705030441284	 ([pure][boring])
I(22,35): 0.2690925598144531	 ([mediocrity.][one])
I(0,53): -0.26862549781799316	 ([expecting][try])
I(26,31): 0.2669617235660553	 ([comedy][songs?])
I(32,35): 0.2653714418411255	 ([succession][one])
I(32,44): 0.2651249170303345	 ([succession][time.])
I(13,34): -0.26470378041267395	 ([films][numbers,])
I(42,49): -0.2623860836029053	 ([women.][topless])
I(1,42): 0.2621939182281494	 ([b - movie][women.])
I(24,32): 0.2621731758117676	 ([numbers][succession])
I(25,57): -0.2618422508239746	 ([awful,][serrault,])
I(3,49): -0.26093363761901855	 ([musical.][topless])
I(7,44): -0.2603718042373657	 ([blanche,][time.])
I(14,42): 0.2602064609527588	 ([time.][women.])
I(16,21): 0.25988268852233887	 ([hallucination][pure])
I(4,32): 0.25863397121429443	 ([all,][succession])
I(37,53): 0.2576143741607666	 ([one][try])
I(16,41): -0.2562551498413086	 ([hallucination][nudity])
I(5,6): -0.2558905780315399	 ([dh][ry,])
I(33,56): -0.25484466552734375	 ([bad][michel])
I(10,53): -0.2542039155960083	 ([low][try])
I(13,26): -0.25397607684135437	 ([films][comedy])
I(1,36): -0.2537832260131836	 ([b - movie][another.])
I(0,44): -0.2535892724990845	 ([expecting][time.])
I(3,32): 0.25296783447265625	 ([musical.][succession])
I(3,14): 0.2525821924209595	 ([musical.][time.])
I(24,33): 0.25184082984924316	 ([numbers][bad])
I(21,45): -0.251684308052063	 ([pure][fact,])
I(17,56): -0.25142839550971985	 ([unbelievable][michel])
I(51,57): 0.25078490376472473	 ([adds][serrault,])
I(4,29): 0.2489609718322754	 ([all,][stupid.])
I(17,38): -0.24814105033874512	 ([unbelievable][rare])
I(16,52): 0.24769949913024902	 ([hallucination][mediocrity!])
I(1,12): -0.24740064144134521	 ([b - movie][french])
I(36,39): -0.24717780947685242	 ([another.][thing])
I(0,13): 0.24624213576316833	 ([expecting][films])
I(11,30): 0.24597111344337463	 ([budget][songs?])
I(1,15): -0.24568450450897217	 ([b - movie][color!])
I(23,27): 0.24556374549865723	 ([musical][absolutely])
I(3,8): 0.24553191661834717	 ([musical.][defun])
I(15,44): -0.24542367458343506	 ([color!][time.])
I(19,39): -0.24515503644943237	 ([hour][thing])
I(10,50): -0.2451445758342743	 ([low][women.])
I(23,43): 0.2450639009475708	 ([musical][familiar])
I(3,56): -0.2448672354221344	 ([musical.][michel])
I(31,43): 0.24444282054901123	 ([songs?][familiar])
I(23,53): 0.2437725067138672	 ([musical][try])
I(3,57): -0.24357879161834717	 ([musical.][serrault,])
I(19,30): -0.2429572343826294	 ([hour][songs?])
I(36,53): -0.24252629280090332	 ([another.][try])
I(33,35): 0.2407832145690918	 ([bad][one])
I(0,24): -0.24013245105743408	 ([expecting][numbers])
I(14,45): 0.2388399839401245	 ([time.][fact,])
I(39,49): -0.2387496829032898	 ([thing][topless])
I(16,36): -0.23859429359436035	 ([hallucination][another.])
I(13,24): -0.23839393258094788	 ([films][numbers])
I(13,39): 0.23796585202217102	 ([films][thing])
I(41,56): 0.23708343505859375	 ([nudity][michel])
I(15,38): 0.2357926368713379	 ([color!][rare])
I(3,39): 0.23564618825912476	 ([musical.][thing])
I(48,53): -0.23453640937805176	 ([us][try])
I(11,25): -0.2341604232788086	 ([budget][awful,])
I(47,54): -0.23411893844604492	 ([show][find])
I(53,55): -0.23307877779006958	 ([try][young])
I(38,50): -0.2311253547668457	 ([rare][women.])
I(50,51): 0.23071670532226562	 ([women.][adds])
I(41,44): 0.22829091548919678	 ([nudity][time.])
I(14,37): 0.22809362411499023	 ([time.][one])
I(52): -0.2280878722667694	 ([mediocrity!])
I(29,54): -0.2278134822845459	 ([stupid.][find])
I(7,10): -0.22771194577217102	 ([blanche,][low])
I(1,50): 0.22566425800323486	 ([b - movie][women.])
I(12,41): -0.2245260775089264	 ([french][nudity])
I(1,39): -0.22297120094299316	 ([b - movie][thing])
