---------- Players ----------
Player 0: look,
Player 1: loved
Player 2: proper
Player 3: anchorman
Player 4: film,
Player 5: reaaaaallly
Player 6: bad.
Player 7: kind
Player 8: bad
Player 9: makes
Player 10: wish
Player 11: could
Player 12: get
Player 13: time
Player 14: back
Player 15: life,
Player 16: kind
Player 17: bad
Player 18: makes
Player 19: think
Player 20: earth
Player 21: thinking
Player 22: film
Player 23: first
Player 24: place
Player 25: ",
Player 26: kind
Player 27: bad
Player 28: makes
Player 29: wish
Player 30: taken
Player 31: 50
Player 32: minutes
Player 33: stepping
Player 34: kitchen
Player 35: grab
Player 36: snack
Player 37: film,
Player 38: kind
Player 39: bad
Player 40: makes
Player 41: leprosy
Player 42: look
Player 43: fun,
Player 44: kind
Player 45: bad
Player 46: makes
Player 47: think
Player 48: wish
Player 49: rented
Player 50: pauly
Player 51: shore
Player 52: film
Player 53: instead.... seriously,
Player 54: cannot
Player 55: explain
Player 56: bad
Player 57: was.
Player 58: said
Player 59: that.... there
---------- AND Interactions (Pairwise Only) ----------
I(6,56): -4.424766540527344	 ([bad.][bad])
I(6,50): -1.050464153289795	 ([bad.][pauly])
I(32,56): -1.0143380165100098	 ([minutes][bad])
I(5,56): -1.0081148147583008	 ([reaaaaallly][bad])
I(27,39): -1.0025025606155396	 ([bad][bad])
I(1,37): -0.9448051452636719	 ([loved][film,])
I(8,57): 0.9436424374580383	 ([bad][was.])
I(27,41): -0.9213448762893677	 ([bad][leprosy])
I(45,46): 0.9172170162200928	 ([bad][makes])
I(50,56): -0.9159126281738281	 ([pauly][bad])
I(41,45): -0.9088642597198486	 ([leprosy][bad])
I(39,53): -0.8986402750015259	 ([bad][instead.... seriously,])
I(21,22): 0.8867479562759399	 ([thinking][film])
I(5,53): -0.8741364479064941	 ([reaaaaallly][instead.... seriously,])
I(14,15): 0.8559852838516235	 ([back][life,])
I(27,53): -0.8484247922897339	 ([bad][instead.... seriously,])
I(15,57): -0.8420252203941345	 ([life,][was.])
I(17,53): -0.8375943899154663	 ([bad][instead.... seriously,])
I(22,56): -0.8340896368026733	 ([film][bad])
I(48,49): 0.8166323304176331	 ([wish][rented])
I(8,41): -0.8029820919036865	 ([bad][leprosy])
I(54,56): -0.7827280759811401	 ([cannot][bad])
I(33,57): -0.777567982673645	 ([stepping][was.])
I(37,57): -0.774789571762085	 ([film,][was.])
I(6,13): 0.7659628391265869	 ([bad.][time])
I(4,52): -0.7603038549423218	 ([film,][film])
I(1,2): 0.7599847316741943	 ([loved][proper])
I(1,22): -0.7591561079025269	 ([loved][film])
I(6,54): -0.7324442863464355	 ([bad.][cannot])
I(32,53): -0.7299226522445679	 ([minutes][instead.... seriously,])
I(8,53): -0.7231858968734741	 ([bad][instead.... seriously,])
I(41,54): -0.718227744102478	 ([leprosy][cannot])
I(17,41): -0.6947438716888428	 ([bad][leprosy])
I(1,32): -0.6894477605819702	 ([loved][minutes])
I(43,54): 0.6890242695808411	 ([fun,][cannot])
I(56,57): 0.6634127497673035	 ([bad][was.])
I(39,54): -0.6624435186386108	 ([bad][cannot])
I(55,56): -0.6612792015075684	 ([explain][bad])
I(54,55): -0.6576899290084839	 ([cannot][explain])
I(13,56): 0.656541109085083	 ([time][bad])
I(45,54): -0.6536978483200073	 ([bad][cannot])
I(50,53): -0.6434435844421387	 ([pauly][instead.... seriously,])
I(2,3): 0.6373242139816284	 ([proper][anchorman])
I(49,50): -0.6300774812698364	 ([rented][pauly])
I(50,57): 0.6286241412162781	 ([pauly][was.])
I(49,56): -0.6234130859375	 ([rented][bad])
I(0,1): 0.613397479057312	 ([look,][loved])
I(6,35): -0.6077184677124023	 ([bad.][grab])
I(37,52): -0.6019784212112427	 ([film,][film])
I(41,53): -0.6008490324020386	 ([leprosy][instead.... seriously,])
I(49,52): 0.5924832820892334	 ([rented][film])
I(6,49): -0.5912842750549316	 ([bad.][rented])
I(33,34): 0.590919017791748	 ([stepping][kitchen])
I(39,40): 0.5877269506454468	 ([bad][makes])
I(8,54): -0.5873419046401978	 ([bad][cannot])
I(37,49): 0.5871672630310059	 ([film,][rented])
I(16,38): 0.5865228176116943	 ([kind][kind])
I(7,38): 0.5840757489204407	 ([kind][kind])
I(10,56): 0.5823054313659668	 ([wish][bad])
I(1,52): -0.5764908790588379	 ([loved][film])
I(48,56): 0.574209451675415	 ([wish][bad])
I(22,24): 0.5730243921279907	 ([film][place])
I(37,46): -0.5651247501373291	 ([film,][makes])
I(41,49): -0.5538932085037231	 ([leprosy][rented])
I(8,9): 0.5537729263305664	 ([bad][makes])
I(45,57): 0.5435608625411987	 ([bad][was.])
I(27,54): -0.5414541959762573	 ([bad][cannot])
I(38,43): -0.5263028740882874	 ([kind][fun,])
I(1,10): 0.5259557366371155	 ([loved][wish])
I(38,56): 0.525306224822998	 ([kind][bad])
I(28,43): -0.5230027437210083	 ([makes][fun,])
I(6,58): -0.5221158266067505	 ([bad.][said])
I(9,28): 0.5205078125	 ([makes][makes])
I(41,50): -0.5189456939697266	 ([leprosy][pauly])
I(41,57): 0.5171024799346924	 ([leprosy][was.])
I(9,46): 0.5117259621620178	 ([makes][makes])
I(6,38): 0.5107874870300293	 ([bad.][kind])
I(37,44): -0.5106602907180786	 ([film,][kind])
I(17,54): -0.5094655752182007	 ([bad][cannot])
I(33,56): 0.5012776851654053	 ([stepping][bad])
I(43,56): 0.5003893971443176	 ([fun,][bad])
I(46,56): 0.4971057176589966	 ([makes][bad])
I(17,57): 0.49549514055252075	 ([bad][was.])
I(43,45): 0.49244534969329834	 ([fun,][bad])
I(5,45): -0.4921940565109253	 ([reaaaaallly][bad])
I(6,33): 0.49077653884887695	 ([bad.][stepping])
I(1,43): -0.4904448390007019	 ([loved][fun,])
I(46,48): -0.4881545305252075	 ([makes][wish])
I(5,41): -0.4857916831970215	 ([reaaaaallly][leprosy])
I(22,52): -0.48496031761169434	 ([film][film])
I(1,49): 0.48424696922302246	 ([loved][rented])
I(7,44): 0.48366406559944153	 ([kind][kind])
I(32,41): -0.4812190532684326	 ([minutes][leprosy])
I(32,50): -0.4808793067932129	 ([minutes][pauly])
I(1,9): 0.48076725006103516	 ([loved][makes])
I(10,15): 0.4798125624656677	 ([wish][life,])
I(25,37): -0.4785624146461487	 ([",][film,])
I(28,46): 0.4784632623195648	 ([makes][makes])
I(16,44): 0.4782648980617523	 ([kind][kind])
I(26,44): 0.4748196303844452	 ([kind][kind])
I(52,53): 0.47418880462646484	 ([film][instead.... seriously,])
I(4,5): 0.4719119071960449	 ([film,][reaaaaallly])
I(16,17): -0.4672907590866089	 ([kind][bad])
I(36,57): -0.4672647714614868	 ([snack][was.])
I(9,18): 0.4587670564651489	 ([makes][makes])
I(50,51): -0.4522057771682739	 ([pauly][shore])
I(35,56): -0.44711923599243164	 ([grab][bad])
I(46,54): 0.443892240524292	 ([makes][cannot])
I(3,32): -0.44237005710601807	 ([anchorman][minutes])
I(6,46): 0.4404865503311157	 ([bad.][makes])
I(1,35): -0.43416810035705566	 ([loved][grab])
I(23,37): 0.4332851767539978	 ([first][film,])
I(19,57): 0.43237441778182983	 ([think][was.])
I(45,48): 0.43210113048553467	 ([bad][wish])
I(27,57): 0.43162786960601807	 ([bad][was.])
I(44,57): -0.4306059777736664	 ([kind][was.])
I(38,44): 0.4305574595928192	 ([kind][kind])
I(1,11): 0.4292292594909668	 ([loved][could])
I(6,48): 0.42919397354125977	 ([bad.][wish])
I(13,15): 0.425936222076416	 ([time][life,])
I(6,44): 0.42582449316978455	 ([bad.][kind])
I(3,50): -0.42353570461273193	 ([anchorman][pauly])
I(1,58): -0.4227191209793091	 ([loved][said])
I(6,24): 0.422605037689209	 ([bad.][place])
I(46,47): -0.42179977893829346	 ([makes][think])
I(3,5): 0.4170985221862793	 ([anchorman][reaaaaallly])
I(58,59): 0.4166783094406128	 ([said][that.... there])
I(6,20): 0.4158191680908203	 ([bad.][earth])
I(48,54): 0.41494959592819214	 ([wish][cannot])
I(15,32): -0.40863481163978577	 ([life,][minutes])
I(0,5): 0.4085068702697754	 ([look,][reaaaaallly])
I(15,52): -0.40631771087646484	 ([life,][film])
I(8,15): 0.4058215618133545	 ([bad][life,])
I(27,29): -0.4049527049064636	 ([bad][wish])
I(9,56): 0.40378642082214355	 ([makes][bad])
I(15,54): 0.4025968909263611	 ([life,][cannot])
I(37,39): 0.40155911445617676	 ([film,][bad])
I(54,58): -0.40146493911743164	 ([cannot][said])
I(5,21): 0.39659547805786133	 ([reaaaaallly][thinking])
I(38,40): -0.3923466205596924	 ([kind][makes])
I(35,53): -0.38215160369873047	 ([grab][instead.... seriously,])
I(5,17): -0.3800100088119507	 ([reaaaaallly][bad])
I(35,37): -0.3799917697906494	 ([grab][film,])
I(6,55): -0.379846453666687	 ([bad.][explain])
I(37,45): 0.37978899478912354	 ([film,][bad])
I(26,43): -0.37963831424713135	 ([kind][fun,])
I(19,47): -0.37764865159988403	 ([think][think])
I(5,50): -0.3772779703140259	 ([reaaaaallly][pauly])
I(45,58): -0.37659311294555664	 ([bad][said])
I(6,28): 0.3753804862499237	 ([bad.][makes])
I(15,53): 0.37433505058288574	 ([life,][instead.... seriously,])
I(22,23): 0.3742731809616089	 ([film][first])
I(7,26): 0.37174272537231445	 ([kind][kind])
I(1,12): 0.3714136481285095	 ([loved][get])
I(5,37): 0.36933422088623047	 ([reaaaaallly][film,])
I(0,43): -0.3673825263977051	 ([look,][fun,])
I(36,43): -0.36678141355514526	 ([snack][fun,])
I(26,38): 0.36316466331481934	 ([kind][kind])
I(17,58): -0.3614894151687622	 ([bad][said])
I(6,59): -0.36074769496917725	 ([bad.][that.... there])
I(2,57): -0.36009490489959717	 ([proper][was.])
I(17,18): 0.35989910364151	 ([bad][makes])
I(27,50): -0.35434722900390625	 ([bad][pauly])
I(37,38): -0.35411208868026733	 ([film,][kind])
I(44,45): -0.352059006690979	 ([kind][bad])
I(27,58): -0.3512190580368042	 ([bad][said])
I(20,56): 0.35059022903442383	 ([earth][bad])
I(15,35): -0.350466251373291	 ([life,][grab])
I(6,10): 0.34762293100357056	 ([bad.][wish])
I(44,56): 0.3461697995662689	 ([kind][bad])
I(5,39): -0.3451848030090332	 ([reaaaaallly][bad])
I(22,54): -0.34328770637512207	 ([film][cannot])
I(5,54): -0.34157800674438477	 ([reaaaaallly][cannot])
I(39,48): 0.3381868600845337	 ([bad][wish])
I(47,53): -0.33805549144744873	 ([think][instead.... seriously,])
I(45,59): -0.33798301219940186	 ([bad][that.... there])
I(39,42): 0.33731186389923096	 ([bad][look])
I(1,46): 0.3369227647781372	 ([loved][makes])
I(50,54): -0.3366483449935913	 ([pauly][cannot])
I(5,27): -0.3358469009399414	 ([reaaaaallly][bad])
I(1,41): -0.33544695377349854	 ([loved][leprosy])
I(35,52): -0.334663987159729	 ([grab][film])
I(14,57): 0.3343656659126282	 ([back][was.])
I(1,13): 0.3338649272918701	 ([loved][time])
I(22,41): -0.33328938484191895	 ([film][leprosy])
I(18,46): 0.3318790793418884	 ([makes][makes])
I(37,41): 0.3313732147216797	 ([film,][leprosy])
I(32,58): -0.3304133415222168	 ([minutes][said])
I(32,36): -0.33018386363983154	 ([minutes][snack])
I(39,58): -0.32777321338653564	 ([bad][said])
I(17,50): -0.3270454406738281	 ([bad][pauly])
I(0,42): -0.3269526958465576	 ([look,][look])
I(16,26): 0.32608431577682495	 ([kind][kind])
I(37,50): 0.32541632652282715	 ([film,][pauly])
I(50,58): -0.3245934247970581	 ([pauly][said])
I(38,57): -0.32029300928115845	 ([kind][was.])
I(30,57): 0.3182806372642517	 ([taken][was.])
I(33,41): 0.31814301013946533	 ([stepping][leprosy])
I(1,8): 0.3151024580001831	 ([loved][bad])
I(28,57): -0.3139793574810028	 ([makes][was.])
I(15,37): -0.3138221502304077	 ([life,][film,])
I(45,50): -0.313199520111084	 ([bad][pauly])
I(41,58): -0.31289732456207275	 ([leprosy][said])
I(23,57): -0.3124210834503174	 ([first][was.])
I(21,27): -0.31181585788726807	 ([thinking][bad])
I(18,56): 0.31164097785949707	 ([makes][bad])
I(40,57): -0.3112103343009949	 ([makes][was.])
I(5,57): 0.30821967124938965	 ([reaaaaallly][was.])
I(6,25): 0.30802857875823975	 ([bad.][",])
I(35,36): -0.307256817817688	 ([grab][snack])
I(6,9): 0.30697131156921387	 ([bad.][makes])
I(5,32): -0.3068445920944214	 ([reaaaaallly][minutes])
I(21,32): -0.3065556287765503	 ([thinking][minutes])
I(37,40): -0.30649781227111816	 ([film,][makes])
I(24,56): 0.3049473762512207	 ([place][bad])
I(22,45): -0.3043386936187744	 ([film][bad])
I(28,39): 0.304031103849411	 ([makes][bad])
I(37,48): -0.3036688566207886	 ([film,][wish])
I(47,49): 0.3029845356941223	 ([think][rented])
I(20,22): 0.3019016981124878	 ([earth][film])
I(1,28): 0.30182215571403503	 ([loved][makes])
I(6,18): 0.301485538482666	 ([bad.][makes])
I(6,31): -0.30107879638671875	 ([bad.][50])
I(6,36): -0.30014896392822266	 ([bad.][snack])
I(10,57): 0.3001173734664917	 ([wish][was.])
I(53,58): -0.29893743991851807	 ([instead.... seriously,][said])
I(15,41): 0.29830920696258545	 ([life,][leprosy])
I(9,10): -0.2960948944091797	 ([makes][wish])
I(3,6): -0.29538869857788086	 ([anchorman][bad.])
I(1,44): 0.29419979453086853	 ([loved][kind])
I(41,59): -0.29012811183929443	 ([leprosy][that.... there])
I(15,20): 0.288379430770874	 ([life,][earth])
I(7,16): 0.28822118043899536	 ([kind][kind])
I(28,56): 0.2879805266857147	 ([makes][bad])
I(9,40): 0.2874910235404968	 ([makes][makes])
I(8,58): -0.28715431690216064	 ([bad][said])
I(31,32): -0.2865215539932251	 ([50][minutes])
I(26,45): 0.28432905673980713	 ([kind][bad])
I(17,32): -0.2838561534881592	 ([bad][minutes])
I(18,28): 0.28161266446113586	 ([makes][makes])
I(47,57): 0.27903473377227783	 ([think][was.])
I(2,4): -0.27776509523391724	 ([proper][film,])
I(37,55): -0.27745962142944336	 ([film,][explain])
I(32,47): -0.2773815393447876	 ([minutes][think])
I(6,52): -0.27644920349121094	 ([bad.][film])
I(26,37): -0.2758002281188965	 ([kind][film,])
I(39,50): -0.27541184425354004	 ([bad][pauly])
I(1,38): 0.27521848678588867	 ([loved][kind])
I(20,53): 0.27397871017456055	 ([earth][instead.... seriously,])
I(8,32): -0.272322416305542	 ([bad][minutes])
I(3,46): -0.2721184492111206	 ([anchorman][makes])
I(10,45): 0.2720571756362915	 ([wish][bad])
I(41,46): 0.27159976959228516	 ([leprosy][makes])
I(32,43): -0.2711917757987976	 ([minutes][fun,])
I(33,37): -0.26993539929389954	 ([stepping][film,])
I(26,56): 0.2669364809989929	 ([kind][bad])
I(26,32): -0.266506552696228	 ([kind][minutes])
I(49,57): 0.2663959860801697	 ([rented][was.])
I(5,20): 0.26451539993286133	 ([reaaaaallly][earth])
I(36,39): 0.2644057273864746	 ([snack][bad])
I(9,57): -0.2630576491355896	 ([makes][was.])
I(10,11): 0.2615261673927307	 ([wish][could])
I(23,39): -0.2612522840499878	 ([first][bad])
I(5,59): -0.2606697082519531	 ([reaaaaallly][that.... there])
I(7,8): -0.26032984256744385	 ([kind][bad])
I(38,41): 0.2584637403488159	 ([kind][leprosy])
I(29,56): 0.25754886865615845	 ([wish][bad])
I(38,53): 0.25634610652923584	 ([kind][instead.... seriously,])
I(5,9): 0.2559264898300171	 ([reaaaaallly][makes])
I(49,53): -0.2523545026779175	 ([rented][instead.... seriously,])
I(1,33): 0.24977707862854004	 ([loved][stepping])
I(5,10): 0.24887895584106445	 ([reaaaaallly][wish])
I(22,39): -0.24872970581054688	 ([film][bad])
I(8,49): -0.2469313144683838	 ([bad][rented])
I(40,44): -0.24685385823249817	 ([makes][kind])
I(25,56): 0.24555480480194092	 ([",][bad])
I(30,53): 0.24495041370391846	 ([taken][instead.... seriously,])
I(16,56): 0.24480104446411133	 ([kind][bad])
I(6,16): 0.24390840530395508	 ([bad.][kind])
I(4,53): 0.24321317672729492	 ([film,][instead.... seriously,])
I(7,56): 0.24285244941711426	 ([kind][bad])
I(43,58): 0.24134474992752075	 ([fun,][said])
I(43,48): -0.24021309614181519	 ([fun,][wish])
I(43,47): -0.24009394645690918	 ([fun,][think])
I(32,34): -0.2394617795944214	 ([minutes][kitchen])
I(6,7): 0.23880785703659058	 ([bad.][kind])
I(6,26): 0.23819178342819214	 ([bad.][kind])
I(37,47): -0.235470712184906	 ([film,][think])
I(43,53): -0.23507004976272583	 ([fun,][instead.... seriously,])
I(38,39): -0.23458373546600342	 ([kind][bad])
I(10,55): 0.23428291082382202	 ([wish][explain])
I(24,53): 0.2341475486755371	 ([place][instead.... seriously,])
I(42,45): 0.23380553722381592	 ([look][bad])
I(33,45): 0.23367083072662354	 ([stepping][bad])
I(8,50): -0.23280715942382812	 ([bad][pauly])
I(33,54): 0.2326754629611969	 ([stepping][cannot])
I(3,43): -0.23235481977462769	 ([anchorman][fun,])
I(51,52): 0.23160827159881592	 ([shore][film])
I(21,45): -0.23126542568206787	 ([thinking][bad])
I(5,15): 0.23079586029052734	 ([reaaaaallly][life,])
I(32,49): -0.23068690299987793	 ([minutes][rented])
I(13,37): -0.23001837730407715	 ([time][film,])
I(53,59): -0.23001563549041748	 ([instead.... seriously,][that.... there])
I(32,54): -0.2292931079864502	 ([minutes][cannot])
I(11,12): 0.2286280393600464	 ([could][get])
I(6,43): 0.22819596529006958	 ([bad.][fun,])
I(50,59): -0.22806227207183838	 ([pauly][that.... there])
I(21,59): 0.22792184352874756	 ([thinking][that.... there])
I(48,57): -0.22787949442863464	 ([wish][was.])
I(53,57): 0.22723406553268433	 ([instead.... seriously,][was.])
I(23,27): -0.22716057300567627	 ([first][bad])
I(36,52): -0.22610783576965332	 ([snack][film])
I(17,21): -0.22600305080413818	 ([bad][thinking])
I(32,35): -0.22563457489013672	 ([minutes][grab])
I(5,55): -0.22553110122680664	 ([reaaaaallly][explain])
I(31,56): -0.22351014614105225	 ([50][bad])
I(29,32): -0.22270792722702026	 ([wish][minutes])
I(15,16): 0.2224891185760498	 ([life,][kind])
I(32,37): -0.22211742401123047	 ([minutes][film,])
I(4,58): 0.22195494174957275	 ([film,][said])
I(7,9): 0.2218506932258606	 ([kind][makes])
I(13,53): 0.2213360071182251	 ([time][instead.... seriously,])
I(8,16): 0.22095024585723877	 ([bad][kind])
I(13,57): -0.21920251846313477	 ([time][was.])
I(6,12): 0.2189282774925232	 ([bad.][get])
I(7,15): 0.21885406970977783	 ([kind][life,])
I(38,54): 0.21878767013549805	 ([kind][cannot])
I(27,44): 0.21738383173942566	 ([bad][kind])
I(18,57): -0.217309832572937	 ([makes][was.])
I(27,49): -0.2168368101119995	 ([bad][rented])
I(9,41): 0.2167370319366455	 ([makes][leprosy])
I(39,59): -0.2166956663131714	 ([bad][that.... there])
I(29,48): 0.21597760915756226	 ([wish][wish])
I(1,21): -0.21425294876098633	 ([loved][thinking])
I(28,41): 0.2142448127269745	 ([makes][leprosy])
I(21,41): -0.21405422687530518	 ([thinking][leprosy])
I(20,37): 0.2139381766319275	 ([earth][film,])
I(21,57): 0.21319645643234253	 ([thinking][was.])
I(32,33): -0.2108837366104126	 ([minutes][stepping])
I(0,56): -0.21082496643066406	 ([look,][bad])
I(3,35): -0.2105175256729126	 ([anchorman][grab])
I(1,53): 0.21009549498558044	 ([loved][instead.... seriously,])
I(22,44): -0.20657217502593994	 ([film][kind])
I(11,57): 0.206362783908844	 ([could][was.])
I(47,54): -0.2060984969139099	 ([think][cannot])
I(12,15): 0.20580226182937622	 ([get][life,])
I(28,32): -0.2053382694721222	 ([makes][minutes])
I(37,53): 0.20470285415649414	 ([film,][instead.... seriously,])
I(15,55): 0.20429778099060059	 ([life,][explain])
I(25,58): 0.2037752866744995	 ([",][said])
I(33,52): -0.20365813374519348	 ([stepping][film])
I(30,37): -0.2023913860321045	 ([taken][film,])
I(27,30): -0.2020045518875122	 ([bad][taken])
I(9,22): -0.20162320137023926	 ([makes][film])
I(3,56): 0.2012166976928711	 ([anchorman][bad])
I(5,33): 0.2004985809326172	 ([reaaaaallly][stepping])
I(32,57): 0.20030909776687622	 ([minutes][was.])
I(49,54): -0.19994628429412842	 ([rented][cannot])
I(0,6): -0.19906377792358398	 ([look,][bad.])
I(22,55): -0.19855952262878418	 ([film][explain])
I(22,36): 0.19847500324249268	 ([film][snack])
I(1,48): 0.19809556007385254	 ([loved][wish])
I(46,52): -0.19799387454986572	 ([makes][film])
I(27,38): 0.1978611946105957	 ([bad][kind])
I(32,39): -0.19702911376953125	 ([minutes][bad])
I(44,53): 0.19700142741203308	 ([kind][instead.... seriously,])
I(4,38): -0.19674617052078247	 ([film,][kind])
I(41,55): -0.1965121030807495	 ([leprosy][explain])
I(36,45): 0.19527840614318848	 ([snack][bad])
I(4,56): 0.19517135620117188	 ([film,][bad])
I(7,57): -0.19482862949371338	 ([kind][was.])
I(3,59): 0.19467949867248535	 ([anchorman][that.... there])
I(27,28): 0.19372603297233582	 ([bad][makes])
I(40,45): -0.19331145286560059	 ([makes][bad])
I(10,48): 0.1931045651435852	 ([wish][wish])
I(34,52): -0.1928333044052124	 ([kitchen][film])
I(7,53): 0.1918150782585144	 ([kind][instead.... seriously,])
I(21,39): -0.19124329090118408	 ([thinking][bad])
I(39,44): 0.19059333205223083	 ([bad][kind])
I(45,55): -0.19038987159729004	 ([bad][explain])
I(32,42): -0.18952417373657227	 ([minutes][look])
I(28,37): -0.18952259421348572	 ([makes][film,])
I(2,54): 0.18932050466537476	 ([proper][cannot])
I(6,51): 0.18907976150512695	 ([bad.][shore])
I(25,57): -0.1878943145275116	 ([",][was.])
I(32,38): -0.18767642974853516	 ([minutes][kind])
I(26,41): 0.18658703565597534	 ([kind][leprosy])
I(1,19): 0.1859288215637207	 ([loved][think])
I(1,29): 0.1856136918067932	 ([loved][wish])
I(37,59): 0.1847677230834961	 ([film,][that.... there])
I(27,33): 0.1847018301486969	 ([bad][stepping])
I(39,46): 0.18408846855163574	 ([bad][makes])
I(22,50): -0.18373537063598633	 ([film][pauly])
I(1,18): 0.18362069129943848	 ([loved][makes])
I(34,43): -0.18269214034080505	 ([kitchen][fun,])
I(22,40): -0.18187761306762695	 ([film][makes])
I(4,44): -0.18158748745918274	 ([film,][kind])
I(23,45): -0.1814206838607788	 ([first][bad])
I(52,57): 0.1810581088066101	 ([film][was.])
I(11,56): 0.18091869354248047	 ([could][bad])
I(26,27): -0.18077218532562256	 ([kind][bad])
I(29,37): -0.1805362105369568	 ([wish][film,])
I(18,37): -0.18014925718307495	 ([makes][film,])
I(39,57): 0.180111825466156	 ([bad][was.])
I(35,43): -0.18005222082138062	 ([grab][fun,])
I(1,23): 0.17877793312072754	 ([loved][first])
I(39,43): 0.17774587869644165	 ([bad][fun,])
I(42,58): -0.17716121673583984	 ([look][said])
I(17,47): -0.17647850513458252	 ([bad][think])
I(22,59): 0.17624199390411377	 ([film][that.... there])
I(8,59): -0.17540967464447021	 ([bad][that.... there])
I(2,45): 0.1750417947769165	 ([proper][bad])
I(41,48): 0.1745234727859497	 ([leprosy][wish])
I(27,47): -0.17396199703216553	 ([bad][think])
I(3,38): -0.17349469661712646	 ([anchorman][kind])
I(17,19): 0.17349255084991455	 ([bad][think])
I(17,49): -0.17322421073913574	 ([bad][rented])
I(35,49): -0.1728428602218628	 ([grab][rented])
I(24,54): 0.17222559452056885	 ([place][cannot])
I(51,56): 0.1718311309814453	 ([shore][bad])
I(52,59): 0.17133677005767822	 ([film][that.... there])
I(36,46): -0.17130756378173828	 ([snack][makes])
I(18,27): 0.17127859592437744	 ([makes][bad])
I(25,27): 0.1708277463912964	 ([",][bad])
I(4,46): -0.17076879739761353	 ([film,][makes])
I(21,52): -0.1703277826309204	 ([thinking][film])
I(25,53): 0.16972339153289795	 ([",][instead.... seriously,])
I(15,36): -0.16943073272705078	 ([life,][snack])
