---------- AND Interactions ----------
I(10): 7.0364155769348145	 ([disgusting.])
I(4,54): -1.0277494192123413	 ([screening][get])
I(14,16): 1.0077881813049316	 ([jokes][pride])
I(19,26): -0.9971814155578613	 ([shootout][things])
I(0): 0.9933586120605469	 ([watched])
I(21,56): 0.9920327663421631	 ([germany][idiot..])
I(10,26): 0.9910612106323242	 ([disgusting.][things])
I(19,49): -0.9891239404678345	 ([shootout][talibans])
I(49,50): 0.983988881111145	 ([talibans][7.])
I(1,56): 0.9800386428833008	 ([movie][idiot..])
I(41): 0.9684467315673828	 ([jokes.])
I(7,10): -0.9657368659973145	 ([pay][disgusting.])
I(34,56): -0.9537397623062134	 ([foley's][idiot..])
I(38,56): -0.9504997730255127	 ([jokes.][idiot..])
I(19,21): -0.950224757194519	 ([shootout][germany])
I(20,24): 0.9498285055160522	 ([little][little])
I(12,40): -0.9491121768951416	 ([dick][poop])
I(10,35): -0.9396853446960449	 ([disgusting.][penis.])
I(35): 0.9355874061584473	 ([penis.])
I(9): 0.923581600189209	 ([movie])
I(10,24): 0.9222216606140137	 ([disgusting.][little])
I(0,30): 0.9191974401473999	 ([watched][agree])
I(45,46): 0.9165048599243164	 ([5.][gary])
I(56,60): -0.9127629995346069	 ([idiot..][dude])
I(4,26): -0.9057393074035645	 ([screening][things])
I(12,19): -0.9042758941650391	 ([dick][shootout])
I(27,54): 0.8949296474456787	 ([enjoyed][get])
I(0,16): 0.8939008712768555	 ([watched][pride])
I(19,20): -0.8892425298690796	 ([shootout][little])
I(9,64): 0.8874952793121338	 ([movie][plot.])
I(28,30): 0.8699580430984497	 ([movie..][agree])
I(12,56): -0.8657479286193848	 ([dick][idiot..])
I(30): 0.8652008771896362	 ([agree])
I(54,61): -0.8573421239852905	 ([get][blonde])
I(9,10): -0.8543696403503418	 ([movie][disgusting.])
I(10,14): -0.8472210764884949	 ([disgusting.][jokes])
I(40,49): -0.8319293260574341	 ([poop][talibans])
I(0,41): 0.8243558406829834	 ([watched][jokes.])
I(16,17): 0.8180125951766968	 ([pride][action])
I(50): -0.8102515935897827	 ([7.])
I(4,7): 0.799397349357605	 ([screening][pay])
I(10,62): -0.7961994409561157	 ([disgusting.][hair.])
I(17,57): -0.7956348657608032	 ([action][move])
I(0,10): -0.7945189476013184	 ([watched][disgusting.])
I(2,3): -0.792611837387085	 ([sneak][preview])
I(4,45): 0.7883973121643066	 ([screening][5.])
I(14,41): -0.7805452942848206	 ([jokes][jokes.])
I(40,44): -0.7788084745407104	 ([poop][pussy.])
I(10,21): 0.7748847007751465	 ([disgusting.][germany])
I(43,56): -0.7691118717193604	 ([dude][idiot..])
I(14,38): -0.7681800723075867	 ([jokes][jokes.])
I(40,53): -0.7670616507530212	 ([poop][bush..])
I(17,21): 0.7649611234664917	 ([action][germany])
I(60,64): 0.7527045011520386	 ([dude][plot.])
I(4,64): 0.750343382358551	 ([screening][plot.])
I(33): 0.7416645288467407	 ([dave])
I(26,28): -0.7387977838516235	 ([things][movie..])
I(10,33): -0.7379631996154785	 ([disgusting.][dave])
I(48,50): 0.737434983253479	 ([6.][7.])
I(0,38): 0.7309045791625977	 ([watched][jokes.])
I(4,44): 0.7218225002288818	 ([screening][pussy.])
I(0,60): 0.7169873714447021	 ([watched][dude])
I(10,50): 0.7117104530334473	 ([disgusting.][7.])
I(10,55): -0.7106046676635742	 ([disgusting.][he's])
I(0,3): -0.7069124579429626	 ([watched][preview])
I(10,30): -0.6927341222763062	 ([disgusting.][agree])
I(62): 0.6871153116226196	 ([hair.])
I(0,22): 0.6817487478256226	 ([watched][" ).])
I(0,1): -0.6809225082397461	 ([watched][movie])
I(21): -0.6776431798934937	 ([germany])
I(0,9): -0.6773068904876709	 ([watched][movie])
I(12,47): -0.6730571985244751	 ([dick][coleman.])
I(34,35): -0.6699581146240234	 ([foley's][penis.])
I(17,54): -0.6691693067550659	 ([action][get])
I(9,27): -0.6661254167556763	 ([movie][enjoyed])
I(3,56): 0.6541140079498291	 ([preview][idiot..])
I(24,27): 0.652562141418457	 ([little][enjoyed])
I(19,24): -0.6519933938980103	 ([shootout][little])
I(0,43): 0.6480116844177246	 ([watched][dude])
I(9,44): 0.6476974487304688	 ([movie][pussy.])
I(19,56): -0.6375832557678223	 ([shootout][idiot..])
I(11,56): 0.636508584022522	 ([full][idiot..])
I(1,60): 0.6315991878509521	 ([movie][dude])
I(6): -0.630475640296936	 ([glad])
I(4,15): 0.6294893026351929	 ([screening][takes])
I(12,13): -0.6278360486030579	 ([dick][fart])
I(4,53): -0.6272639036178589	 ([screening][bush..])
I(0,8): 0.627173900604248	 ([watched][it.])
I(1,30): 0.6207753419876099	 ([movie][agree])
I(56,64): 0.6169190406799316	 ([idiot..][plot.])
I(61,64): 0.6087363958358765	 ([blonde][plot.])
I(38,44): -0.6061723232269287	 ([jokes.][pussy.])
I(45,50): 0.6032364964485168	 ([5.][7.])
I(0,28): 0.5976130962371826	 ([watched][movie..])
I(1,43): 0.593040943145752	 ([movie][dude])
I(57): 0.5902265310287476	 ([move])
I(4,43): 0.588915228843689	 ([screening][dude])
I(9,56): 0.5867540836334229	 ([movie][idiot..])
I(19,40): -0.5852580070495605	 ([shootout][poop])
I(36,38): 0.5852203369140625	 ([2.][jokes.])
I(18,24): 0.5845897197723389	 ([sequences ( such][little])
I(12,34): -0.5839766263961792	 ([dick][foley's])
I(41,44): -0.5837292671203613	 ([jokes.][pussy.])
I(2,34): -0.5836262702941895	 ([sneak][foley's])
I(54,56): 0.5834476947784424	 ([get][idiot..])
I(11): -0.5827900171279907	 ([full])
I(23,27): 0.5765169858932495	 ([made][enjoyed])
I(21,44): 0.5741984844207764	 ([germany][pussy.])
I(2,10): -0.5726568102836609	 ([sneak][disgusting.])
I(12,37): -0.5715036392211914	 ([dick][fart])
I(9,54): -0.5698914527893066	 ([movie][get])
I(44,56): -0.5690670013427734	 ([pussy.][idiot..])
I(15,19): 0.5645999908447266	 ([takes][shootout])
I(40,47): -0.5642356276512146	 ([poop][coleman.])
I(50,59): 0.5588120818138123	 ([7.][8.])
I(50,56): 0.5535557270050049	 ([7.][idiot..])
I(35,41): -0.5534708499908447	 ([penis.][jokes.])
I(19,41): -0.5529286861419678	 ([shootout][jokes.])
I(64,65): 0.5460686683654785	 ([plot.][10.])
I(27,61): -0.5434342622756958	 ([enjoyed][blonde])
I(19,36): 0.5373351573944092	 ([shootout][2.])
I(2): 0.5363795161247253	 ([sneak])
I(50,51): 0.5362203121185303	 ([7.][making])
I(56,57): -0.5280741453170776	 ([idiot..][move])
I(3,26): -0.5280482769012451	 ([preview][things])
I(9,30): 0.5269416570663452	 ([movie][agree])
I(14): 0.5249735713005066	 ([jokes])
I(43,44): 0.5238175392150879	 ([dude][pussy.])
I(25,39): -0.523345947265625	 ([list][3.])
I(21,60): 0.5233039855957031	 ([germany][dude])
I(4,58): 0.5223488211631775	 ([screening][on.])
I(36): 0.5217771530151367	 ([2.])
I(8,9): 0.5201579332351685	 ([it.][movie])
I(2,40): -0.5200551152229309	 ([sneak][poop])
I(3,44): 0.5198984146118164	 ([preview][pussy.])
I(59,63): 0.5179057121276855	 ([8.][9.])
I(19,34): -0.5176360607147217	 ([shootout][foley's])
I(63,65): 0.5157074928283691	 ([9.][10.])
I(1,16): 0.5109403133392334	 ([movie][pride])
I(12,43): -0.5093927383422852	 ([dick][dude])
I(4,16): 0.5081378817558289	 ([screening][pride])
I(6,10): 0.5078282356262207	 ([glad][disgusting.])
I(23,30): 0.5074622631072998	 ([made][agree])
I(10,11): 0.506935715675354	 ([disgusting.][full])
I(28,64): 0.5050773620605469	 ([movie..][plot.])
I(26,54): 0.5042041540145874	 ([things][get])
I(12,44): -0.5025012493133545	 ([dick][pussy.])
I(12,38): -0.5019881725311279	 ([dick][jokes.])
I(10,36): -0.5019054412841797	 ([disgusting.][2.])
I(4,24): -0.5011887550354004	 ([screening][little])
I(10,57): -0.49918413162231445	 ([disgusting.][move])
I(50,65): 0.49684596061706543	 ([7.][10.])
I(4,28): -0.4963204860687256	 ([screening][movie..])
I(37,51): 0.49415308237075806	 ([fart][making])
I(0,44): 0.4910855293273926	 ([watched][pussy.])
I(1,9): -0.49035537242889404	 ([movie][movie])
I(35,38): -0.48963022232055664	 ([penis.][jokes.])
I(8,28): 0.48740434646606445	 ([it.][movie..])
I(17,40): -0.4855837821960449	 ([action][poop])
I(2,38): -0.481688916683197	 ([sneak][jokes.])
I(1,44): 0.4813385009765625	 ([movie][pussy.])
I(34,41): -0.4805220365524292	 ([foley's][jokes.])
I(4,14): 0.4800521731376648	 ([screening][jokes])
I(2,12): -0.4797592759132385	 ([sneak][dick])
I(4,57): 0.4796106815338135	 ([screening][move])
I(53,61): -0.4768500328063965	 ([bush..][blonde])
I(4,21): -0.476489782333374	 ([screening][germany])
I(21,28): -0.47603535652160645	 ([germany][movie..])
I(3,28): -0.4754124879837036	 ([preview][movie..])
I(4,17): 0.47494661808013916	 ([screening][action])
I(5,7): 0.4742847681045532	 ([i'm][pay])
I(19,44): -0.47417545318603516	 ([shootout][pussy.])
I(2,19): -0.4723464846611023	 ([sneak][shootout])
I(48,49): 0.47115030884742737	 ([6.][talibans])
I(29,44): 0.468041330575943	 ([lot][pussy.])
I(9,43): 0.46591639518737793	 ([movie][dude])
I(19,28): -0.463756799697876	 ([shootout][movie..])
I(4,61): 0.4604834318161011	 ([screening][blonde])
I(2,28): -0.45919686555862427	 ([sneak][movie..])
I(18,36): -0.45903515815734863	 ([sequences ( such][2.])
I(45,47): 0.4549965560436249	 ([5.][coleman.])
I(50,54): 0.4540596008300781	 ([7.][get])
I(3,9): 0.45333218574523926	 ([preview][movie])
I(19,52): -0.452042818069458	 ([shootout][fun])
I(1): 0.4516863226890564	 ([movie])
I(41,61): -0.45107972621917725	 ([jokes.][blonde])
I(0,64): 0.4503234624862671	 ([watched][plot.])
I(7,40): -0.4493527412414551	 ([pay][poop])
I(4,38): 0.4484741687774658	 ([screening][jokes.])
I(50,63): 0.448330283164978	 ([7.][9.])
I(2,16): 0.4467155337333679	 ([sneak][pride])
I(8,14): 0.4464229941368103	 ([it.][jokes])
I(24,56): 0.4456479549407959	 ([little][idiot..])
I(42,50): 0.4437652826309204	 ([4.][7.])
I(24,54): 0.4436075687408447	 ([little][get])
I(12,49): -0.4375910758972168	 ([dick][talibans])
I(52,53): -0.4372984766960144	 ([fun][bush..])
I(18,54): 0.4355202913284302	 ([sequences ( such][get])
I(10,13): -0.433784544467926	 ([disgusting.][fart])
I(56,59): -0.43257004022598267	 ([idiot..][8.])
I(7,21): 0.43233251571655273	 ([pay][germany])
I(9,16): 0.43159782886505127	 ([movie][pride])
I(55): 0.4270895719528198	 ([he's])
I(10,63): 0.42693471908569336	 ([disgusting.][9.])
I(17,26): -0.4261784553527832	 ([action][things])
I(26,61): -0.4247593879699707	 ([things][blonde])
I(12,17): -0.4233342409133911	 ([dick][action])
I(38,49): 0.4231595993041992	 ([jokes.][talibans])
I(4,49): -0.42158034443855286	 ([screening][talibans])
I(27,53): 0.4211540222167969	 ([enjoyed][bush..])
I(40,61): -0.4190406799316406	 ([poop][blonde])
I(4,55): 0.41867613792419434	 ([screening][he's])
I(6,19): -0.416900634765625	 ([glad][shootout])
I(25,56): -0.415663480758667	 ([list][idiot..])
I(13): 0.4154835343360901	 ([fart])
I(40,52): -0.4151953458786011	 ([poop][fun])
I(41,49): 0.4140512943267822	 ([jokes.][talibans])
I(41,60): -0.41377365589141846	 ([jokes.][dude])
I(38,60): -0.4135549068450928	 ([jokes.][dude])
I(63): -0.4133448302745819	 ([9.])
I(9,60): 0.4131540060043335	 ([movie][dude])
I(18,30): -0.4121650755405426	 ([sequences ( such][agree])
I(18,26): 0.41000473499298096	 ([sequences ( such][things])
I(2,41): -0.409770667552948	 ([sneak][jokes.])
I(17,61): 0.4096740484237671	 ([action][blonde])
I(0,6): 0.4080235958099365	 ([watched][glad])
I(52,61): -0.40758657455444336	 ([fun][blonde])
I(34,36): 0.4074901342391968	 ([foley's][2.])
I(10,49): 0.40593767166137695	 ([disgusting.][talibans])
I(4,27): -0.40556395053863525	 ([screening][enjoyed])
I(64): 0.405169278383255	 ([plot.])
I(1,14): 0.4044673442840576	 ([movie][jokes])
I(33,64): 0.40354153513908386	 ([dave][plot.])
I(56,61): -0.4022449254989624	 ([idiot..][blonde])
I(1,49): 0.4015807807445526	 ([movie][talibans])
I(45,63): 0.39949458837509155	 ([5.][9.])
I(47,56): 0.3984696865081787	 ([coleman.][idiot..])
I(25,54): 0.395602822303772	 ([list][get])
I(38,52): -0.3953980505466461	 ([jokes.][fun])
I(54,65): 0.39348161220550537	 ([get][10.])
I(11,19): -0.39326298236846924	 ([full][shootout])
I(28,43): 0.3932373523712158	 ([movie..][dude])
I(19,38): -0.39301419258117676	 ([shootout][jokes.])
I(21,57): 0.3925415277481079	 ([germany][move])
I(0,62): 0.39233148097991943	 ([watched][hair.])
I(44,58): -0.3919469118118286	 ([pussy.][on.])
I(34,49): -0.39042162895202637	 ([foley's][talibans])
I(53,54): 0.3879814147949219	 ([bush..][get])
I(8): 0.38652703166007996	 ([it.])
I(16,18): 0.38637223839759827	 ([pride][sequences ( such])
I(0,19): -0.3859536647796631	 ([watched][shootout])
I(19,22): -0.38545262813568115	 ([shootout][" ).])
I(10,37): -0.3853302001953125	 ([disgusting.][fart])
I(38,43): -0.3851090669631958	 ([jokes.][dude])
I(51): 0.3849965035915375	 ([making])
I(15,21): 0.38462740182876587	 ([takes][germany])
I(27,29): 0.383344441652298	 ([enjoyed][lot])
I(14,61): -0.3824165463447571	 ([jokes][blonde])
I(59,65): 0.38205769658088684	 ([8.][10.])
I(1,27): -0.38116633892059326	 ([movie][enjoyed])
I(27,34): -0.38097941875457764	 ([enjoyed][foley's])
I(54,60): 0.38095617294311523	 ([get][dude])
I(30,56): -0.3805500268936157	 ([agree][idiot..])
I(18,27): 0.3797799348831177	 ([sequences ( such][enjoyed])
I(35,56): -0.3791310787200928	 ([penis.][idiot..])
I(42,56): -0.3785970211029053	 ([4.][idiot..])
I(43,45): 0.3758334815502167	 ([dude][5.])
I(12,18): 0.37544751167297363	 ([dick][sequences ( such])
I(24,60): 0.37457144260406494	 ([little][dude])
I(16,21): 0.3715517222881317	 ([pride][germany])
I(12,33): -0.37146222591400146	 ([dick][dave])
I(18): -0.37124118208885193	 ([sequences ( such])
I(39): 0.370788037776947	 ([3.])
I(51,53): 0.3704458475112915	 ([making][bush..])
I(38,61): -0.3698803186416626	 ([jokes.][blonde])
I(23,28): -0.3696533441543579	 ([made][movie..])
I(4,11): -0.3695491552352905	 ([screening][full])
I(27,50): 0.3694736957550049	 ([enjoyed][7.])
I(23,61): -0.3689243793487549	 ([made][blonde])
I(30,40): -0.3681906461715698	 ([agree][poop])
I(37): 0.36512264609336853	 ([fart])
I(27,65): 0.3649311065673828	 ([enjoyed][10.])
I(17,38): -0.36421334743499756	 ([action][jokes.])
I(3,7): 0.3636685609817505	 ([preview][pay])
I(8,30): 0.3624368906021118	 ([it.][agree])
I(26,56): 0.3622305393218994	 ([things][idiot..])
I(10,18): 0.36127233505249023	 ([disgusting.][sequences ( such])
I(16,45): 0.36016005277633667	 ([pride][5.])
I(7,28): 0.36015260219573975	 ([pay][movie..])
I(52,54): 0.3601493835449219	 ([fun][get])
I(17,41): -0.36014020442962646	 ([action][jokes.])
I(16,30): -0.35964882373809814	 ([pride][agree])
I(27,63): 0.3595576286315918	 ([enjoyed][9.])
I(0,23): 0.3568301200866699	 ([watched][made])
I(3,40): 0.3555018901824951	 ([preview][poop])
I(2,14): -0.35480189323425293	 ([sneak][jokes])
I(40,46): -0.35458478331565857	 ([poop][gary])
I(0,32): 0.35375845432281494	 ([watched][1.])
I(1,11): -0.35313698649406433	 ([movie][full])
I(2,54): -0.35211533308029175	 ([sneak][get])
I(17,18): 0.3517817258834839	 ([action][sequences ( such])
I(13,40): -0.3516644835472107	 ([fart][poop])
I(0,63): -0.35152915120124817	 ([watched][9.])
I(9,15): 0.34970104694366455	 ([movie][takes])
I(33,44): 0.34812378883361816	 ([dave][pussy.])
I(46): 0.348006933927536	 ([gary])
I(9,26): -0.3479844331741333	 ([movie][things])
I(19,53): -0.347680926322937	 ([shootout][bush..])
I(36,40): -0.3463705778121948	 ([2.][poop])
I(16,49): -0.34625113010406494	 ([pride][talibans])
I(15,30): 0.34562599658966064	 ([takes][agree])
I(10,25): -0.34549760818481445	 ([disgusting.][list])
I(15,27): 0.3443021774291992	 ([takes][enjoyed])
I(35,44): -0.34400320053100586	 ([penis.][pussy.])
I(45,48): 0.3435209393501282	 ([5.][6.])
I(19,23): -0.34317946434020996	 ([shootout][made])
I(35,52): -0.3427909314632416	 ([penis.][fun])
I(12,16): 0.342482328414917	 ([dick][pride])
I(0,24): 0.34124839305877686	 ([watched][little])
I(12,41): -0.34123659133911133	 ([dick][jokes.])
I(40,64): -0.3407353162765503	 ([poop][plot.])
I(1,35): 0.3401460647583008	 ([movie][penis.])
I(24,61): -0.3400458097457886	 ([little][blonde])
I(40,51): -0.3385905921459198	 ([poop][making])
I(10,51): -0.33849143981933594	 ([disgusting.][making])
I(1,62): 0.33832037448883057	 ([movie][hair.])
I(3,53): -0.3382624685764313	 ([preview][bush..])
I(55,64): 0.33727753162384033	 ([he's][plot.])
I(12,64): 0.3370521068572998	 ([dick][plot.])
I(34,44): -0.3368021249771118	 ([foley's][pussy.])
I(14,40): -0.33671337366104126	 ([jokes][poop])
I(16,24): 0.33628809452056885	 ([pride][little])
I(12,39): -0.334979772567749	 ([dick][3.])
I(3,37): 0.33488836884498596	 ([preview][fart])
I(34,61): -0.3343822956085205	 ([foley's][blonde])
I(44,46): 0.3341415226459503	 ([pussy.][gary])
I(0,55): 0.33409786224365234	 ([watched][he's])
I(29,30): -0.3337535858154297	 ([lot][agree])
I(28,52): -0.3306068181991577	 ([movie..][fun])
I(40,50): -0.3305983543395996	 ([poop][7.])
I(34,47): -0.33000612258911133	 ([foley's][coleman.])
I(39,54): 0.32947343587875366	 ([3.][get])
I(3,17): 0.3289564847946167	 ([preview][action])
I(12,15): 0.3280203342437744	 ([dick][takes])
I(10,46): -0.32794734835624695	 ([disgusting.][gary])
I(44,51): 0.32747185230255127	 ([pussy.][making])
I(54,63): 0.32684648036956787	 ([get][9.])
I(62,63): 0.3266487121582031	 ([hair.][9.])
I(1,3): 0.3241925835609436	 ([movie][preview])
I(4,34): 0.32278692722320557	 ([screening][foley's])
I(41,51): 0.3227654695510864	 ([jokes.][making])
I(16,64): 0.3221069574356079	 ([pride][plot.])
I(37,38): 0.3218015432357788	 ([fart][jokes.])
I(15,18): 0.3212619721889496	 ([takes][sequences ( such])
I(45,56): 0.3204275071620941	 ([5.][idiot..])
I(19,30): -0.31973469257354736	 ([shootout][agree])
I(21,64): 0.31896787881851196	 ([germany][plot.])
I(57,59): -0.3185150623321533	 ([move][8.])
I(44,61): -0.3179813623428345	 ([pussy.][blonde])
I(23,26): 0.31756365299224854	 ([made][things])
I(42,45): 0.317039430141449	 ([4.][5.])
I(3,16): 0.3169645667076111	 ([preview][pride])
I(57,60): -0.3168143033981323	 ([move][dude])
I(28,41): -0.31651389598846436	 ([movie..][jokes.])
I(9,13): 0.31618958711624146	 ([movie][fart])
I(17,56): -0.31547999382019043	 ([action][idiot..])
I(40,57): -0.3153172731399536	 ([poop][move])
I(5,8): 0.3131641447544098	 ([i'm][it.])
I(49,53): 0.3127906024456024	 ([talibans][bush..])
I(0,27): 0.3124990463256836	 ([watched][enjoyed])
I(16,46): 0.3115667402744293	 ([pride][gary])
I(2,27): 0.31134945154190063	 ([sneak][enjoyed])
I(12,51): -0.30960512161254883	 ([dick][making])
I(18,38): -0.30958476662635803	 ([sequences ( such][jokes.])
I(30,44): -0.30928122997283936	 ([agree][pussy.])
I(21,41): 0.30756473541259766	 ([germany][jokes.])
I(32,33): 0.30659323930740356	 ([1.][dave])
I(4,59): 0.305780827999115	 ([screening][8.])
I(4,9): 0.30526435375213623	 ([screening][movie])
I(33,40): -0.3047086000442505	 ([dave][poop])
I(9,35): 0.3046391010284424	 ([movie][penis.])
I(4,6): -0.3030407428741455	 ([screening][glad])
I(34,60): -0.3025190830230713	 ([foley's][dude])
I(34,38): -0.3022953271865845	 ([foley's][jokes.])
I(12,30): -0.30222928524017334	 ([dick][agree])
I(52,60): -0.3019067049026489	 ([fun][dude])
I(36,42): -0.30190446972846985	 ([2.][4.])
I(28,33): 0.30163538455963135	 ([movie..][dave])
I(48,65): 0.3012249171733856	 ([6.][10.])
I(41,52): -0.3009822368621826	 ([jokes.][fun])
I(5,27): 0.3005061149597168	 ([i'm][enjoyed])
I(37,56): -0.2993175983428955	 ([fart][idiot..])
I(20,21): -0.2984628677368164	 ([little][germany])
I(34,52): -0.29802703857421875	 ([foley's][fun])
I(48,54): 0.2978060245513916	 ([6.][get])
I(42,54): 0.297701358795166	 ([4.][get])
I(17,27): -0.2965966463088989	 ([action][enjoyed])
I(7,17): 0.294360876083374	 ([pay][action])
I(7,54): -0.2943216562271118	 ([pay][get])
I(44,53): -0.2934526205062866	 ([pussy.][bush..])
I(10,39): -0.29343461990356445	 ([disgusting.][3.])
I(7,19): 0.29339587688446045	 ([pay][shootout])
I(33,62): 0.29241371154785156	 ([dave][hair.])
I(14,34): -0.29106050729751587	 ([jokes][foley's])
I(23,56): 0.2895655632019043	 ([made][idiot..])
I(44,64): 0.2892014980316162	 ([pussy.][plot.])
I(28,34): -0.2886883020401001	 ([movie..][foley's])
I(45,54): 0.28746065497398376	 ([5.][get])
I(27,57): 0.287272572517395	 ([enjoyed][move])
I(56,62): 0.2869006395339966	 ([idiot..][hair.])
I(35,61): -0.2865952253341675	 ([penis.][blonde])
I(4,41): 0.28656232357025146	 ([screening][jokes.])
I(1,65): 0.28627756237983704	 ([movie][10.])
I(11,60): 0.286266565322876	 ([full][dude])
I(35,43): -0.28625762462615967	 ([penis.][dude])
I(2,11): -0.28561362624168396	 ([sneak][full])
I(24,25): 0.28297004103660583	 ([little][list])
I(41,59): -0.28250986337661743	 ([jokes.][8.])
I(3,64): 0.28237754106521606	 ([preview][plot.])
I(11,13): 0.2821357846260071	 ([full][fart])
I(34,40): -0.2814459800720215	 ([foley's][poop])
I(7,56): -0.2810704708099365	 ([pay][idiot..])
I(5,6): -0.28081822395324707	 ([i'm][glad])
I(2,61): -0.2806050181388855	 ([sneak][blonde])
I(28,54): -0.28024816513061523	 ([movie..][get])
I(3,34): -0.2799253463745117	 ([preview][foley's])
I(56,65): -0.279832124710083	 ([idiot..][10.])
I(4,30): 0.27806615829467773	 ([screening][agree])
I(9,24): -0.2779395580291748	 ([movie][little])
I(14,30): 0.27792632579803467	 ([jokes][agree])
I(55,56): -0.2771608829498291	 ([he's][idiot..])
I(37,53): -0.27562564611434937	 ([fart][bush..])
I(48,59): 0.27547067403793335	 ([6.][8.])
I(4,12): 0.27324509620666504	 ([screening][dick])
I(49,52): 0.2729223072528839	 ([talibans][fun])
I(27,37): -0.27255141735076904	 ([enjoyed][fart])
I(1,22): 0.2719636559486389	 ([movie][" ).])
I(3,12): 0.2718968391418457	 ([preview][dick])
I(48,63): 0.2705099880695343	 ([6.][9.])
I(45,65): 0.2697025537490845	 ([5.][10.])
I(26,50): 0.2696661949157715	 ([things][7.])
I(17,62): 0.26897692680358887	 ([action][hair.])
I(11,49): -0.2683422267436981	 ([full][talibans])
I(44,59): -0.2683131694793701	 ([pussy.][8.])
I(6,27): 0.26828813552856445	 ([glad][enjoyed])
I(24,31): 0.26752209663391113	 ([little][of.])
I(38,42): -0.2674868106842041	 ([jokes.][4.])
I(51,64): 0.2663266658782959	 ([making][plot.])
I(26,49): -0.2660633325576782	 ([things][talibans])
I(18,39): -0.2660336494445801	 ([sequences ( such][3.])
I(46,54): -0.26567384600639343	 ([gary][get])
I(27,38): -0.26525557041168213	 ([enjoyed][jokes.])
I(1,4): -0.26523974537849426	 ([movie][screening])
I(21,35): 0.2650669813156128	 ([germany][penis.])
I(25,38): -0.26423776149749756	 ([list][jokes.])
I(8,21): 0.2629871964454651	 ([it.][germany])
I(63,64): 0.262555330991745	 ([9.][plot.])
I(12,14): 0.26113659143447876	 ([dick][jokes])
I(21,51): 0.2609213590621948	 ([germany][making])
