---------- Players ----------
Player 0: john
Player 1: waters
Player 2: accessible
Player 3: film
Player 4: date
Player 5: one
Player 6: better
Player 7: ones,
Player 8: considering
Player 9: cut
Player 10: campiness
Player 11: outright
Player 12: vulgarity
Player 13: seem
Player 14: litter
Player 15: previous
Player 16: work.
Player 17: sure,
Player 18: nudity
Player 19: sexual
Player 20: references
Player 21: still
Player 22: there,
Player 23: least
Player 24: presented
Player 25: fashion
Player 26: cannot
Player 27: deemed
Player 28: foul
Player 29: disgusting.
Player 30: due
Player 31: great
Player 32: casting
Player 33: choices,
Player 34: film
Player 35: really
Player 36: brought
Player 37: silliness
Player 38: associated
Player 39: modern
Player 40: art
Player 41: subjective
Player 42: nature
Player 43: modern
Player 44: artist.
Player 45: funny
Player 46: somewhat
Player 47: lighthearted
Player 48: ( if
Player 49: possible
Player 50: waters ),
Player 51: one
Player 52: films
Player 53: would
Player 54: watch
Player 55: rainy
Player 56: day.
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 3.267071008682251	 ([really][brought])
I(28,49): -0.29698050022125244	 ([foul][possible])
I(11,28): 0.29637229442596436	 ([outright][foul])
I(3,37): -0.296187162399292	 ([film][silliness])
I(18,34): -0.29533958435058594	 ([nudity][film])
I(18,39): 0.295127809047699	 ([nudity][modern])
I(37,54): 0.29436755180358887	 ([silliness][watch])
I(2,8): -0.29420506954193115	 ([accessible][considering])
I(2,4): -0.2934386730194092	 ([accessible][date])
I(16,50): -0.2931000590324402	 ([work.][waters ),])
I(31,37): -0.2924231290817261	 ([great][silliness])
I(34,55): 0.2911185622215271	 ([film][rainy])
I(19,32): -0.2903026342391968	 ([sexual][casting])
I(33,56): -0.29001307487487793	 ([choices,][day.])
I(18,42): -0.28972917795181274	 ([nudity][nature])
I(3,24): -0.2890496850013733	 ([film][presented])
I(19,44): -0.2885609269142151	 ([sexual][artist.])
I(30,42): -0.28851598501205444	 ([due][nature])
I(10,13): -0.28788328170776367	 ([campiness][seem])
I(33,41): -0.2849379777908325	 ([choices,][subjective])
I(36,39): 0.28425484895706177	 ([brought][modern])
I(2,48): -0.28344273567199707	 ([accessible][( if])
I(10,14): -0.28193092346191406	 ([campiness][litter])
I(39,56): -0.28165102005004883	 ([modern][day.])
I(18,21): -0.2813524007797241	 ([nudity][still])
I(0,39): -0.2805057764053345	 ([john][modern])
I(43,55): -0.2801666855812073	 ([modern][rainy])
I(0,52): -0.27972108125686646	 ([john][films])
I(41,49): -0.2776215076446533	 ([subjective][possible])
I(0,31): -0.2773871421813965	 ([john][great])
I(42,44): -0.27699804306030273	 ([nature][artist.])
I(25,29): 0.27690839767456055	 ([fashion][disgusting.])
I(39,54): -0.27629923820495605	 ([modern][watch])
I(0,43): -0.2757561206817627	 ([john][modern])
I(14,29): 0.2738981246948242	 ([litter][disgusting.])
I(14,16): -0.27334874868392944	 ([litter][work.])
I(1,42): 0.27312272787094116	 ([waters][nature])
I(2,33): -0.2727242708206177	 ([accessible][choices,])
I(3,4): -0.27261096239089966	 ([film][date])
I(0,40): -0.2724270224571228	 ([john][art])
I(18,28): 0.2721869945526123	 ([nudity][foul])
I(7,31): -0.27216190099716187	 ([ones,][great])
I(50,54): -0.271670937538147	 ([waters ),][watch])
I(24,54): -0.27149033546447754	 ([presented][watch])
I(39,44): -0.2714800238609314	 ([modern][artist.])
I(0,29): -0.2712385654449463	 ([john][disgusting.])
I(37,40): -0.27054738998413086	 ([silliness][art])
I(19,28): 0.26988470554351807	 ([sexual][foul])
I(29,49): -0.2697868347167969	 ([disgusting.][possible])
I(2,39): -0.2686941623687744	 ([accessible][modern])
I(0,16): -0.2673988938331604	 ([john][work.])
I(1,18): -0.2658764123916626	 ([waters][nudity])
I(4,39): -0.2656117081642151	 ([date][modern])
I(47,56): -0.2655283808708191	 ([lighthearted][day.])
I(4,37): -0.2652416229248047	 ([date][silliness])
I(11,39): 0.26472383737564087	 ([outright][modern])
I(41,44): -0.2638869285583496	 ([subjective][artist.])
I(4,49): -0.26373857259750366	 ([date][possible])
I(8,16): -0.2631080746650696	 ([considering][work.])
I(4,31): -0.2616722583770752	 ([date][great])
I(10,54): -0.26099294424057007	 ([campiness][watch])
I(45,54): -0.260911226272583	 ([funny][watch])
I(24,41): -0.2608872652053833	 ([presented][subjective])
I(44,50): -0.2608814239501953	 ([artist.][waters ),])
I(24,43): -0.2604933977127075	 ([presented][modern])
I(24,37): 0.26027584075927734	 ([presented][silliness])
I(16,39): -0.25905871391296387	 ([work.][modern])
I(24,50): -0.25799012184143066	 ([presented][waters ),])
I(27,52): -0.25749385356903076	 ([deemed][films])
I(36,52): 0.25708866119384766	 ([brought][films])
I(40,50): -0.25655192136764526	 ([art][waters ),])
I(28,52): -0.2556569576263428	 ([foul][films])
I(41,48): -0.25431370735168457	 ([subjective][( if])
I(16,40): -0.25420743227005005	 ([work.][art])
I(4,29): -0.25415849685668945	 ([date][disgusting.])
I(33,35): -0.25316452980041504	 ([choices,][really])
I(22,29): -0.25092649459838867	 ([there,][disgusting.])
I(10,24): -0.2503286600112915	 ([campiness][presented])
I(10,26): -0.24976301193237305	 ([campiness][cannot])
I(19,56): -0.24832236766815186	 ([sexual][day.])
I(12,34): -0.2472527027130127	 ([vulgarity][film])
I(19,31): -0.2459472417831421	 ([sexual][great])
I(2,42): -0.24553662538528442	 ([accessible][nature])
I(10,19): -0.2453911304473877	 ([campiness][sexual])
I(17,31): -0.24502825736999512	 ([sure,][great])
I(49,55): -0.24091625213623047	 ([possible][rainy])
I(28,38): -0.24066221714019775	 ([foul][associated])
I(24,44): -0.24030625820159912	 ([presented][artist.])
I(27,42): -0.23986077308654785	 ([deemed][nature])
I(24,42): -0.2390400767326355	 ([presented][nature])
I(30,32): 0.23879730701446533	 ([due][casting])
I(31,49): -0.23852801322937012	 ([great][possible])
I(49,52): 0.23778492212295532	 ([possible][films])
I(2,51): -0.23759770393371582	 ([accessible][one])
I(16,49): -0.23731708526611328	 ([work.][possible])
I(6,31): 0.2365126609802246	 ([better][great])
I(47,50): -0.2358705997467041	 ([lighthearted][waters ),])
I(4,10): -0.2356339693069458	 ([date][campiness])
I(44,45): 0.2355552315711975	 ([artist.][funny])
I(10,51): -0.23549604415893555	 ([campiness][one])
I(12,14): 0.2354360818862915	 ([vulgarity][litter])
I(37,42): -0.2350320816040039	 ([silliness][nature])
I(22,34): 0.23472380638122559	 ([there,][film])
I(29,51): 0.2346203327178955	 ([disgusting.][one])
I(17,23): -0.23431557416915894	 ([sure,][least])
I(22,47): 0.23385965824127197	 ([there,][lighthearted])
I(40,55): -0.2326691746711731	 ([art][rainy])
I(26,49): 0.23240476846694946	 ([cannot][possible])
I(28,34): -0.23238563537597656	 ([foul][film])
I(32,36): -0.23223495483398438	 ([casting][brought])
I(32,47): -0.23173826932907104	 ([casting][lighthearted])
I(8,27): 0.22961735725402832	 ([considering][deemed])
I(2,27): 0.22773373126983643	 ([accessible][deemed])
I(42,48): -0.2274378538131714	 ([nature][( if])
I(9,10): -0.22708368301391602	 ([cut][campiness])
I(36,56): -0.22643685340881348	 ([brought][day.])
I(18,27): 0.22636103630065918	 ([nudity][deemed])
I(0,19): -0.22628158330917358	 ([john][sexual])
I(6,36): 0.22590374946594238	 ([better][brought])
I(42,49): -0.22551405429840088	 ([nature][possible])
I(9,32): 0.2253488302230835	 ([cut][casting])
I(37,51): 0.22467446327209473	 ([silliness][one])
I(23,28): -0.22393476963043213	 ([least][foul])
I(25,37): 0.22310101985931396	 ([fashion][silliness])
I(19,42): -0.2229953408241272	 ([sexual][nature])
I(28,56): -0.2221595048904419	 ([foul][day.])
I(1,45): 0.22047185897827148	 ([waters][funny])
I(24,35): -0.22034156322479248	 ([presented][really])
I(2,10): -0.21987342834472656	 ([accessible][campiness])
I(44,54): -0.2182098627090454	 ([artist.][watch])
I(38,39): 0.217421293258667	 ([associated][modern])
I(3,44): -0.21713542938232422	 ([film][artist.])
I(21,41): -0.21644270420074463	 ([still][subjective])
I(26,36): 0.2163318395614624	 ([cannot][brought])
I(7,37): -0.2160797119140625	 ([ones,][silliness])
I(45,52): 0.21597832441329956	 ([funny][films])
I(17,37): -0.2146921157836914	 ([sure,][silliness])
I(1,51): -0.21282511949539185	 ([waters][one])
I(38,52): -0.21262210607528687	 ([associated][films])
I(6,8): 0.21222257614135742	 ([better][considering])
I(35,44): -0.21218419075012207	 ([really][artist.])
I(2,52): -0.21210765838623047	 ([accessible][films])
I(33,50): -0.21182507276535034	 ([choices,][waters ),])
I(17,29): -0.2106623649597168	 ([sure,][disgusting.])
I(50,52): -0.21022260189056396	 ([waters ),][films])
I(5,34): 0.20962613821029663	 ([one][film])
I(48,53): 0.20816069841384888	 ([( if][would])
I(27,36): -0.20807373523712158	 ([deemed][brought])
I(14,37): 0.20749950408935547	 ([litter][silliness])
I(10,33): -0.20699483156204224	 ([campiness][choices,])
I(22,37): -0.20697057247161865	 ([there,][silliness])
I(39,49): -0.20692360401153564	 ([modern][possible])
I(19,52): -0.20678997039794922	 ([sexual][films])
I(1,33): -0.20670545101165771	 ([waters][choices,])
I(26,48): 0.20640748739242554	 ([cannot][( if])
I(8,14): 0.20635104179382324	 ([considering][litter])
I(4,56): -0.2062457799911499	 ([date][day.])
I(1,19): -0.2058369517326355	 ([waters][sexual])
I(5,37): 0.2057054042816162	 ([one][silliness])
I(27,34): -0.20432329177856445	 ([deemed][film])
I(1,12): -0.20429974794387817	 ([waters][vulgarity])
I(16,53): -0.20303255319595337	 ([work.][would])
I(43,44): 0.20285463333129883	 ([modern][artist.])
I(8,29): 0.2026376724243164	 ([considering][disgusting.])
I(27,54): -0.20191025733947754	 ([deemed][watch])
I(4,11): 0.20104575157165527	 ([date][outright])
I(4,8): -0.20099449157714844	 ([date][considering])
I(20,31): -0.2008376121520996	 ([references][great])
I(17,22): -0.20051902532577515	 ([sure,][there,])
I(45,50): -0.2003467082977295	 ([funny][waters ),])
I(9,29): 0.19935274124145508	 ([cut][disgusting.])
I(27,50): 0.19858825206756592	 ([deemed][waters ),])
I(2,21): -0.1984410285949707	 ([accessible][still])
I(26,56): 0.19839715957641602	 ([cannot][day.])
I(1,20): -0.19820410013198853	 ([waters][references])
I(20,41): -0.19801545143127441	 ([references][subjective])
I(7,9): 0.19790363311767578	 ([ones,][cut])
I(14,15): 0.19781255722045898	 ([litter][previous])
I(16,43): -0.19746941328048706	 ([work.][modern])
I(2,18): 0.19716978073120117	 ([accessible][nudity])
I(33,40): -0.19586503505706787	 ([choices,][art])
I(40,48): -0.1950613260269165	 ([art][( if])
I(9,41): -0.19488906860351562	 ([cut][subjective])
I(43,50): -0.1948452591896057	 ([modern][waters ),])
I(27,56): -0.19476556777954102	 ([deemed][day.])
I(12,36): 0.19469714164733887	 ([vulgarity][brought])
I(9,27): 0.19463777542114258	 ([cut][deemed])
I(3,18): -0.19458317756652832	 ([film][nudity])
I(9,54): -0.1940549612045288	 ([cut][watch])
I(1,43): -0.19397157430648804	 ([waters][modern])
I(1,16): -0.19392240047454834	 ([waters][work.])
I(54,55): -0.1938299536705017	 ([watch][rainy])
I(23,36): 0.19342458248138428	 ([least][brought])
I(20,24): -0.1931215524673462	 ([references][presented])
I(2,23): -0.19304466247558594	 ([accessible][least])
I(20,34): -0.19268018007278442	 ([references][film])
I(0,42): -0.19261384010314941	 ([john][nature])
I(8,41): -0.19153368473052979	 ([considering][subjective])
I(51,55): -0.19117432832717896	 ([one][rainy])
I(30,56): -0.19114410877227783	 ([due][day.])
I(30,43): 0.1910882592201233	 ([due][modern])
I(28,39): -0.19052159786224365	 ([foul][modern])
I(4,48): -0.1905059814453125	 ([date][( if])
I(36,43): 0.19044828414916992	 ([brought][modern])
I(23,25): -0.19010555744171143	 ([least][fashion])
I(30,40): -0.18966925144195557	 ([due][art])
I(2,55): -0.18956661224365234	 ([accessible][rainy])
I(11,49): 0.18895989656448364	 ([outright][possible])
I(43,52): -0.18888521194458008	 ([modern][films])
I(0,9): -0.18875426054000854	 ([john][cut])
I(0,24): -0.18845808506011963	 ([john][presented])
I(40,47): -0.18821007013320923	 ([art][lighthearted])
I(50,51): -0.18812578916549683	 ([waters ),][one])
I(42,53): -0.18784242868423462	 ([nature][would])
I(6,14): -0.1874908208847046	 ([better][litter])
I(17,19): -0.1863551139831543	 ([sure,][sexual])
I(20,44): -0.18633192777633667	 ([references][artist.])
I(20,56): -0.1860795021057129	 ([references][day.])
I(26,47): -0.18571919202804565	 ([cannot][lighthearted])
I(44,49): -0.18569010496139526	 ([artist.][possible])
I(25,41): -0.185663104057312	 ([fashion][subjective])
I(16,21): -0.18533772230148315	 ([work.][still])
I(8,26): 0.18533587455749512	 ([considering][cannot])
I(23,29): -0.18483686447143555	 ([least][disgusting.])
I(23,26): -0.18469858169555664	 ([least][cannot])
I(15,17): -0.18441569805145264	 ([previous][sure,])
I(30,48): 0.18436461687088013	 ([due][( if])
I(16,54): -0.18371886014938354	 ([work.][watch])
I(24,30): -0.18366366624832153	 ([presented][due])
I(27,44): -0.1830369234085083	 ([deemed][artist.])
I(31,54): -0.18240487575531006	 ([great][watch])
I(33,54): -0.18219971656799316	 ([choices,][watch])
I(32,51): 0.18205082416534424	 ([casting][one])
I(39,41): -0.181840181350708	 ([modern][subjective])
I(8,31): -0.1814666986465454	 ([considering][great])
I(0,53): 0.18146592378616333	 ([john][would])
I(38,41): 0.1813105344772339	 ([associated][subjective])
I(4,24): -0.18020904064178467	 ([date][presented])
I(27,46): 0.1799219846725464	 ([deemed][somewhat])
I(29,50): 0.17987561225891113	 ([disgusting.][waters ),])
I(32,41): -0.17929720878601074	 ([casting][subjective])
I(43,49): -0.17789918184280396	 ([modern][possible])
I(44,56): -0.17721843719482422	 ([artist.][day.])
I(20,54): -0.1771174669265747	 ([references][watch])
I(3,32): -0.17667412757873535	 ([film][casting])
I(8,10): -0.17661309242248535	 ([considering][campiness])
I(2,14): -0.1764354705810547	 ([accessible][litter])
I(6,28): 0.17623496055603027	 ([better][foul])
I(34,50): 0.17591369152069092	 ([film][waters ),])
I(16,27): -0.17495828866958618	 ([work.][deemed])
I(42,50): -0.17325717210769653	 ([nature][waters ),])
I(1,9): -0.1730831265449524	 ([waters][cut])
I(21,51): -0.1729162335395813	 ([still][one])
I(4,36): 0.1728501319885254	 ([date][brought])
I(18,26): 0.17281889915466309	 ([nudity][cannot])
I(1,39): -0.17264705896377563	 ([waters][modern])
I(39,43): -0.17244386672973633	 ([modern][modern])
I(21,28): -0.17207586765289307	 ([still][foul])
