---------- AND Interactions ----------
I(0): 2.810184955596924	 ([life,])
I(26,52): -0.6465607285499573	 ([five][five])
I(55,66): 0.6407984495162964	 ([( monica][1961 - ),])
I(0,41): 0.6380559206008911	 ([life,][director])
I(16,33): -0.6379592418670654	 ([stones,][stones])
I(55,61): 0.6354209184646606	 ([( monica][1955 - ),])
I(2,10): -0.6308327913284302	 ([organize][way,])
I(59): 0.6259884238243103	 ([( angela])
I(46,49): -0.6224303245544434	 ([way.][parallel,])
I(66): -0.62016761302948	 ([1961 - ),])
I(0,42): -0.6155129671096802	 ([life,][defines])
I(16,19): 0.6135621070861816	 ([stones,][act])
I(63,68): 0.6083850860595703	 ([( antonia][( najwa])
I(2,8): -0.608374834060669	 ([organize][friendship,])
I(16,45): -0.6081002354621887	 ([stones,][stones])
I(18,70): -0.6009683609008789	 ([necessities.][1972 - ),])
I(41,43): -0.5933661460876465	 ([director][first])
I(47,49): 0.5929672122001648	 ([film][parallel,])
I(14): 0.5885904431343079	 ([fit])
I(19,29): -0.5875111818313599	 ([act][women])
I(5,6): -0.5869797468185425	 ([spanish )][career,])
I(0,2): -0.5853641033172607	 ([life,][organize])
I(31,48): -0.5840021371841431	 ([organize][tells])
I(25,45): -0.5838564038276672	 ([stones.][stones])
I(69): 0.5829772353172302	 ([nimri,])
I(54,57): 0.5817615985870361	 ([anita][1975 - ),])
I(47,48): 0.5797451734542847	 ([film][tells])
I(63,64): 0.5764421224594116	 ([( antonia][san])
I(50,52): 0.5763260722160339	 ([conflicting][five])
I(19,25): 0.5760030746459961	 ([act][stones.])
I(40,42): 0.5740669965744019	 ([picture][defines])
I(29,35): -0.5723743438720703	 ([women][lives.])
I(3,33): -0.5716398358345032	 ([stones][stones])
I(43,48): -0.5708132982254028	 ([first][tells])
I(31,35): 0.5700523853302002	 ([organize][lives.])
I(3,45): -0.5695400834083557	 ([stones][stones])
I(3,9): -0.5688459873199463	 ([stones][love.])
I(54,55): 0.5675351619720459	 ([anita][( monica])
I(5,70): 0.5671701431274414	 ([spanish )][1972 - ),])
I(31,32): -0.5665816068649292	 ([organize][large])
I(68,69): -0.5660985708236694	 ([( najwa][nimri,])
I(9,37): 0.5653843879699707	 ([love.][salazar,])
I(45): 0.562445342540741	 ([stones])
I(0,11): -0.56221604347229	 ([life,][shall])
I(68): 0.555145263671875	 ([( najwa])
I(0,69): -0.5500967502593994	 ([life,][nimri,])
I(5,28): 0.5499762892723083	 ([spanish )][film])
I(25,33): -0.5499081015586853	 ([stones.][stones])
I(7,19): -0.5464746952056885	 ([family,][act])
I(0,33): -0.5460879802703857	 ([life,][stones])
I(47,66): 0.545169472694397	 ([film][1961 - ),])
I(28,45): 0.5371114611625671	 ([film][stones])
I(2,48): -0.536383867263794	 ([organize][tells])
I(8,48): -0.5362541675567627	 ([friendship,][tells])
I(1,10): -0.5357300043106079	 ([first][way,])
I(9,35): -0.5357165336608887	 ([love.][lives.])
I(54,66): 0.5351576209068298	 ([anita][1961 - ),])
I(57): -0.5344464778900146	 ([1975 - ),])
I(47,57): 0.5319657921791077	 ([film][1975 - ),])
I(3,16): -0.5312522649765015	 ([stones][stones,])
I(57,58): 0.5296187400817871	 ([1975 - ),][isabel])
I(19,58): -0.5295933485031128	 ([act][isabel])
I(4,69): -0.5269408226013184	 ([( piedras][nimri,])
I(5,38): -0.5252389907836914	 ([spanish )][spanish])
I(60,65): -0.5251502990722656	 ([molina,][juan,])
I(43,47): 0.5244377851486206	 ([first][film])
I(10,11): -0.5221548080444336	 ([way,][shall])
I(9,68): -0.5212504863739014	 ([love.][( najwa])
I(16,25): -0.5202592611312866	 ([stones,][stones.])
I(24,25): 0.5193800926208496	 ([larger][stones.])
I(26,28): 0.5183644890785217	 ([five][film])
I(8,25): -0.5170227289199829	 ([friendship,][stones.])
I(5,8): -0.5123031139373779	 ([spanish )][friendship,])
I(54,70): 0.5103452801704407	 ([anita][1972 - ),])
I(38,56): -0.5090179443359375	 ([spanish][cervera,])
I(28,47): 0.5088937878608704	 ([film][film])
I(7,9): -0.5056335926055908	 ([family,][love.])
I(55,70): 0.5035179853439331	 ([( monica][1972 - ),])
I(5,19): -0.5015017986297607	 ([spanish )][act])
I(9,18): -0.5014925003051758	 ([love.][necessities.])
I(46): 0.4998403787612915	 ([way.])
I(0,25): -0.4994422197341919	 ([life,][stones.])
I(0,1): -0.49785923957824707	 ([life,][first])
I(6,35): -0.4944725036621094	 ([career,][lives.])
I(33,48): -0.49088096618652344	 ([stones][tells])
I(38,39): 0.4889505207538605	 ([spanish][motion])
I(5,56): -0.48772042989730835	 ([spanish )][cervera,])
I(42): 0.48719489574432373	 ([defines])
I(2,5): -0.48707127571105957	 ([organize][spanish )])
I(55,68): -0.4823525547981262	 ([( monica][( najwa])
I(19,62): -0.4822632074356079	 ([act][adela])
I(41,44): -0.4814324378967285	 ([director][feature])
I(43,44): 0.4794425964355469	 ([first][feature])
I(42,44): 0.4779566526412964	 ([defines][feature])
I(55,59): 0.4745829701423645	 ([( monica][( angela])
I(8,70): 0.4689335823059082	 ([friendship,][1972 - ),])
I(54,61): 0.4687861204147339	 ([anita][1955 - ),])
I(38,42): 0.4682348966598511	 ([spanish][defines])
I(57,61): 0.46553659439086914	 ([1975 - ),][1955 - ),])
I(42,43): -0.4643498659133911	 ([defines][first])
I(5,68): -0.4633139371871948	 ([spanish )][( najwa])
I(6,13): -0.46185389161109924	 ([career,][space])
I(2,11): -0.4602983593940735	 ([organize][shall])
I(65,66): -0.4600101709365845	 ([juan,][1961 - ),])
I(3,8): -0.45999574661254883	 ([stones][friendship,])
I(9,49): -0.459216833114624	 ([love.][parallel,])
I(0,54): 0.4556233882904053	 ([life,][anita])
I(44,66): 0.454468309879303	 ([feature][1961 - ),])
I(0,26): -0.45324790477752686	 ([life,][five])
I(0,43): -0.452903151512146	 ([life,][first])
I(0,7): -0.4499199390411377	 ([life,][family,])
I(38,63): 0.44844555854797363	 ([spanish][( antonia])
I(25): 0.4470447301864624	 ([stones.])
I(40,41): 0.4435698390007019	 ([picture][director])
I(8,68): -0.4424266815185547	 ([friendship,][( najwa])
I(51,59): -0.43871551752090454	 ([trajectory][( angela])
I(19,63): 0.4363224506378174	 ([act][( antonia])
I(48,55): -0.4360159635543823	 ([tells][( monica])
I(16,47): 0.4344213008880615	 ([stones,][film])
I(48,56): -0.4312804341316223	 ([tells][cervera,])
I(29): -0.43118634819984436	 ([women])
I(16,17): -0.42861104011535645	 ([stones,][small])
I(9,13): -0.42848125100135803	 ([love.][space])
I(8,49): -0.4279649257659912	 ([friendship,][parallel,])
I(28,48): 0.4276924729347229	 ([film][tells])
I(0,45): -0.4261166453361511	 ([life,][stones])
I(1,9): -0.42386889457702637	 ([first][love.])
I(55,60): 0.4221734404563904	 ([( monica][molina,])
I(42,48): -0.42039573192596436	 ([defines][tells])
I(4): 0.4201391935348511	 ([( piedras])
I(52): 0.4200087785720825	 ([five])
I(49,50): -0.41850870847702026	 ([parallel,][conflicting])
I(60,61): -0.41692888736724854	 ([molina,][1955 - ),])
I(41,63): 0.4164663553237915	 ([director][( antonia])
I(69,70): 0.4159949719905853	 ([nimri,][1972 - ),])
I(19,50): 0.4159187078475952	 ([act][conflicting])
I(45,48): -0.4156567454338074	 ([stones][tells])
I(28,41): -0.4156208038330078	 ([film][director])
I(35,37): 0.4123762249946594	 ([lives.][salazar,])
I(47,55): 0.41112250089645386	 ([film][( monica])
I(55,58): 0.4095282554626465	 ([( monica][isabel])
I(41,47): -0.4056612253189087	 ([director][film])
I(5,43): -0.4053378105163574	 ([spanish )][first])
I(62,69): -0.40326789021492004	 ([adela][nimri,])
I(51): 0.40218818187713623	 ([trajectory])
I(19,59): -0.40088170766830444	 ([act][( angela])
I(25,44): 0.4002775549888611	 ([stones.][feature])
I(1,3): 0.39679935574531555	 ([first][stones])
I(30,46): -0.39613786339759827	 ([able][way.])
I(26,49): -0.3958406448364258	 ([five][parallel,])
I(19,71): 0.3938479721546173	 ([act][maricarmen])
I(28,33): 0.3932259678840637	 ([film][stones])
I(3,6): -0.39218735694885254	 ([stones][career,])
I(62,68): -0.391987144947052	 ([adela][( najwa])
I(8,13): -0.38986340165138245	 ([friendship,][space])
I(5,7): -0.38981306552886963	 ([spanish )][family,])
I(38,55): 0.3892611265182495	 ([spanish][( monica])
I(30,31): -0.3880014419555664	 ([able][organize])
I(58,59): 0.38728123903274536	 ([isabel][( angela])
I(19,51): 0.3856443166732788	 ([act][trajectory])
I(48,65): -0.3847655653953552	 ([tells][juan,])
I(52,56): -0.3837653398513794	 ([five][cervera,])
I(28,61): 0.38368427753448486	 ([film][1955 - ),])
I(60,63): 0.3833603262901306	 ([molina,][( antonia])
I(44,63): 0.3807111978530884	 ([feature][( antonia])
I(4,68): -0.3787698745727539	 ([( piedras][( najwa])
I(0,15): 0.3771401643753052	 ([life,][smaller])
I(29,30): 0.37623557448387146	 ([women][able])
I(15,32): 0.37588828802108765	 ([smaller][large])
I(10): 0.37495529651641846	 ([way,])
I(26,44): 0.37463390827178955	 ([five][feature])
I(25,49): -0.37442636489868164	 ([stones.][parallel,])
I(6,31): -0.3734739422798157	 ([career,][organize])
I(66,70): 0.37282735109329224	 ([1961 - ),][1972 - ),])
I(5,59): -0.3725871443748474	 ([spanish )][( angela])
I(1,48): -0.37069857120513916	 ([first][tells])
I(5,18): -0.3690992593765259	 ([spanish )][necessities.])
I(0,56): -0.3683779835700989	 ([life,][cervera,])
I(55,69): -0.36836954951286316	 ([( monica][nimri,])
I(18,57): -0.3667483329772949	 ([necessities.][1975 - ),])
I(54,59): 0.3662604093551636	 ([anita][( angela])
I(56,60): -0.36361944675445557	 ([cervera,][molina,])
I(35,53): -0.36322683095932007	 ([lives.][women :])
I(60,68): -0.3623707890510559	 ([molina,][( najwa])
I(35,47): 0.36105138063430786	 ([lives.][film])
I(9,20): -0.3605208396911621	 ([love.][inverse])
I(56,68): -0.3598237633705139	 ([cervera,][( najwa])
I(30,35): 0.3583328425884247	 ([able][lives.])
I(14,15): -0.3576629161834717	 ([fit][smaller])
I(9,42): -0.3552514314651489	 ([love.][defines])
I(17,25): -0.3552389144897461	 ([small][stones.])
I(44,61): 0.3547337055206299	 ([feature][1955 - ),])
I(57,65): -0.3530694246292114	 ([1975 - ),][juan,])
I(53,63): 0.35216572880744934	 ([women :][( antonia])
I(18,48): -0.35198652744293213	 ([necessities.][tells])
I(47,53): 0.3516342043876648	 ([film][women :])
I(33,44): 0.35143667459487915	 ([stones][feature])
I(41,51): -0.35099053382873535	 ([director][trajectory])
I(39,42): 0.35040217638015747	 ([motion][defines])
I(4,70): -0.34920743107795715	 ([( piedras][1972 - ),])
I(44,57): 0.34896862506866455	 ([feature][1975 - ),])
I(53,62): -0.34673604369163513	 ([women :][adela])
I(57,69): -0.34640246629714966	 ([1975 - ),][nimri,])
I(18): 0.3458932042121887	 ([necessities.])
I(19,27): -0.3455919623374939	 ([act][protagonists])
I(43,61): -0.3454400300979614	 ([first][1955 - ),])
I(28,35): 0.34389084577560425	 ([film][lives.])
I(0,65): -0.34360361099243164	 ([life,][juan,])
I(8,42): -0.3432348966598511	 ([friendship,][defines])
I(2,3): 0.3432133197784424	 ([organize][stones])
I(29,48): 0.3428681194782257	 ([women][tells])
I(9,19): -0.34252098202705383	 ([love.][act])
I(0,10): -0.3419531583786011	 ([life,][way,])
I(9,26): -0.34192168712615967	 ([love.][five])
I(8,16): -0.3414957523345947	 ([friendship,][stones,])
I(25,35): -0.3409841060638428	 ([stones.][lives.])
I(31,66): 0.3408799469470978	 ([organize][1961 - ),])
I(0,18): -0.3406052589416504	 ([life,][necessities.])
I(37,59): 0.3403559923171997	 ([salazar,][( angela])
I(58,63): 0.3401614725589752	 ([isabel][( antonia])
I(15,63): 0.3391382694244385	 ([smaller][( antonia])
I(9,61): -0.3382551670074463	 ([love.][1955 - ),])
I(19,28): -0.3379966616630554	 ([act][film])
I(3,25): -0.337788850069046	 ([stones][stones.])
I(5,47): 0.33722615242004395	 ([spanish )][film])
I(1,61): -0.33688271045684814	 ([first][1955 - ),])
I(37,57): -0.3367212414741516	 ([salazar,][1975 - ),])
I(42,46): 0.33660686016082764	 ([defines][way.])
I(37,54): 0.33651411533355713	 ([salazar,][anita])
I(9,50): -0.33614683151245117	 ([love.][conflicting])
I(0,46): -0.33407580852508545	 ([life,][way.])
I(27): 0.33395880460739136	 ([protagonists])
I(13,19): 0.3338983952999115	 ([space][act])
I(31,46): -0.33358922600746155	 ([organize][way.])
I(17,32): -0.33294549584388733	 ([small][large])
I(38,40): 0.33258575201034546	 ([spanish][picture])
I(19,60): -0.33066898584365845	 ([act][molina,])
I(12): -0.3304175138473511	 ([find])
I(63,71): 0.3302255868911743	 ([( antonia][maricarmen])
I(16,48): -0.3299891948699951	 ([stones,][tells])
I(10,48): -0.32994508743286133	 ([way,][tells])
I(19,38): -0.327848345041275	 ([act][spanish])
I(0,52): -0.327622652053833	 ([life,][five])
I(41,66): 0.32746291160583496	 ([director][1961 - ),])
I(5,16): -0.3268094062805176	 ([spanish )][stones,])
I(16,29): 0.32596370577812195	 ([stones,][women])
I(6,48): -0.3247544765472412	 ([career,][tells])
I(61,62): 0.32449477910995483	 ([1955 - ),][adela])
I(1,66): -0.3239922523498535	 ([first][1961 - ),])
I(25,48): -0.32346808910369873	 ([stones.][tells])
I(48,63): -0.3231920003890991	 ([tells][( antonia])
I(3,15): 0.3229966163635254	 ([stones][smaller])
I(4,37): 0.3228566646575928	 ([( piedras][salazar,])
I(31,33): -0.32163336873054504	 ([organize][stones])
I(56,69): -0.3208925724029541	 ([cervera,][nimri,])
I(48,59): -0.3207513689994812	 ([tells][( angela])
I(19,37): 0.3205276131629944	 ([act][salazar,])
I(1,11): -0.3185760974884033	 ([first][shall])
I(33,68): -0.31734490394592285	 ([stones][( najwa])
I(41,68): 0.31693172454833984	 ([director][( najwa])
I(8,37): 0.3156921863555908	 ([friendship,][salazar,])
I(4,19): 0.315043568611145	 ([( piedras][act])
I(19,49): 0.31426429748535156	 ([act][parallel,])
I(6,10): -0.31401073932647705	 ([career,][way,])
I(19,23): -0.313892126083374	 ([act][room])
I(47,63): 0.3138391971588135	 ([film][( antonia])
I(35,68): -0.31369316577911377	 ([lives.][( najwa])
I(8,33): -0.3133704662322998	 ([friendship,][stones])
I(26,48): -0.31206560134887695	 ([five][tells])
I(41,61): 0.31099933385849	 ([director][1955 - ),])
I(5,25): -0.3103894591331482	 ([spanish )][stones.])
I(2,4): -0.3103851079940796	 ([organize][( piedras])
I(44,70): 0.3098088800907135	 ([feature][1972 - ),])
I(48,71): -0.30921968817710876	 ([tells][maricarmen])
I(6,50): -0.3087872862815857	 ([career,][conflicting])
I(6,16): 0.3085136413574219	 ([career,][stones,])
I(0,50): -0.30766773223876953	 ([life,][conflicting])
I(2,16): -0.3069359064102173	 ([organize][stones,])
I(31,57): 0.3060317933559418	 ([organize][1975 - ),])
I(2,63): -0.30583643913269043	 ([organize][( antonia])
I(53,61): -0.30363553762435913	 ([women :][1955 - ),])
I(9,70): 0.3036015033721924	 ([love.][1972 - ),])
I(49,60): 0.3034951090812683	 ([parallel,][molina,])
I(14,16): -0.30296844244003296	 ([fit][stones,])
I(15,25): 0.3027274012565613	 ([smaller][stones.])
I(6,42): -0.3026731014251709	 ([career,][defines])
I(19,68): 0.30242717266082764	 ([act][( najwa])
I(28): -0.30236512422561646	 ([film])
I(5,69): -0.3023536205291748	 ([spanish )][nimri,])
I(3,41): 0.3017817735671997	 ([stones][director])
I(9,54): 0.30178070068359375	 ([love.][anita])
I(8,38): -0.30127835273742676	 ([friendship,][spanish])
I(4,63): 0.30090224742889404	 ([( piedras][( antonia])
I(16,70): 0.3006112277507782	 ([stones,][1972 - ),])
I(17,68): -0.30053842067718506	 ([small][( najwa])
I(6,68): -0.30000507831573486	 ([career,][( najwa])
I(14,48): -0.2993345856666565	 ([fit][tells])
I(21,48): -0.2972778081893921	 ([way,][tells])
I(57,68): -0.29676365852355957	 ([1975 - ),][( najwa])
I(57,63): 0.29553771018981934	 ([1975 - ),][( antonia])
I(58,68): -0.2954869270324707	 ([isabel][( najwa])
I(51,57): -0.2951648235321045	 ([trajectory][1975 - ),])
I(2,49): -0.2942415475845337	 ([organize][parallel,])
I(58,71): -0.2935260534286499	 ([isabel][maricarmen])
I(6,49): -0.292830228805542	 ([career,][parallel,])
I(6,29): -0.2917778789997101	 ([career,][women])
I(3,48): -0.29160642623901367	 ([stones][tells])
I(61,69): -0.29009735584259033	 ([1955 - ),][nimri,])
I(52,53): 0.2899218797683716	 ([five][women :])
I(39): -0.2895326614379883	 ([motion])
I(2,68): -0.28888577222824097	 ([organize][( najwa])
I(28,57): 0.28886908292770386	 ([film][1975 - ),])
I(41,42): 0.2880610227584839	 ([director][defines])
I(9,62): -0.28789079189300537	 ([love.][adela])
I(4,54): 0.28712183237075806	 ([( piedras][anita])
I(18,61): -0.28668028116226196	 ([necessities.][1955 - ),])
I(9,53): -0.28649139404296875	 ([love.][women :])
I(24,29): 0.2851371467113495	 ([larger][women])
I(9,57): -0.2843003273010254	 ([love.][1975 - ),])
I(66,69): -0.2833530306816101	 ([1961 - ),][nimri,])
I(39,48): -0.2832159996032715	 ([motion][tells])
I(19,33): 0.283083438873291	 ([act][stones])
I(18,49): -0.2830820083618164	 ([necessities.][parallel,])
I(57,70): 0.282880961894989	 ([1975 - ),][1972 - ),])
I(25,59): -0.2826601266860962	 ([stones.][( angela])
I(28,68): 0.2825595736503601	 ([film][( najwa])
I(18,29): 0.2823840081691742	 ([necessities.][women])
I(17,49): -0.2823305130004883	 ([small][parallel,])
I(37,58): 0.28225386142730713	 ([salazar,][isabel])
I(29,44): -0.28078123927116394	 ([women][feature])
I(11,48): -0.2804616689682007	 ([shall][tells])
I(4,58): 0.28036653995513916	 ([( piedras][isabel])
I(51,71): -0.28033462166786194	 ([trajectory][maricarmen])
I(0,57): -0.2801032066345215	 ([life,][1975 - ),])
I(47,51): 0.278810977935791	 ([film][trajectory])
I(19,22): -0.2784484922885895	 ([act][enough])
I(47,68): 0.27647316455841064	 ([film][( najwa])
I(16,56): -0.276258647441864	 ([stones,][cervera,])
I(4,55): 0.27420517802238464	 ([( piedras][( monica])
I(50,58): -0.2741542458534241	 ([conflicting][isabel])
I(2,7): -0.2740987539291382	 ([organize][family,])
I(22,23): -0.27364781498908997	 ([enough][room])
I(33,51): -0.27319931983947754	 ([stones][trajectory])
I(41,56): 0.2730594873428345	 ([director][cervera,])
I(6,61): -0.27228808403015137	 ([career,][1955 - ),])
I(62): 0.2719520330429077	 ([adela])
I(43,57): -0.271856427192688	 ([first][1975 - ),])
I(12,14): 0.27159184217453003	 ([find][fit])
I(6,18): -0.2715545892715454	 ([career,][necessities.])
I(31,70): 0.27054286003112793	 ([organize][1972 - ),])
I(48,68): -0.2705271244049072	 ([tells][( najwa])
I(47,71): 0.2704608738422394	 ([film][maricarmen])
I(45,49): -0.270382821559906	 ([stones][parallel,])
I(63,67): 0.270188570022583	 ([( antonia][leire])
I(9,65): -0.26911258697509766	 ([love.][juan,])
I(48,57): -0.2686172127723694	 ([tells][1975 - ),])
I(28,70): 0.26854076981544495	 ([film][1972 - ),])
I(46,66): 0.2682957649230957	 ([way.][1961 - ),])
I(22,24): -0.26784247159957886	 ([enough][larger])
I(37,42): -0.26780492067337036	 ([salazar,][defines])
I(31): -0.2677035629749298	 ([organize])
I(38,57): -0.2674076557159424	 ([spanish][1975 - ),])
I(56,65): -0.2673063278198242	 ([cervera,][juan,])
I(39,41): -0.26730167865753174	 ([motion][director])
I(53,58): -0.26725339889526367	 ([women :][isabel])
I(14,31): 0.26711565256118774	 ([fit][organize])
I(11): 0.26630115509033203	 ([shall])
I(33,59): -0.2643539309501648	 ([stones][( angela])
I(38,65): -0.2634626626968384	 ([spanish][juan,])
I(5,35): -0.2631566524505615	 ([spanish )][lives.])
I(2,71): -0.2616739273071289	 ([organize][maricarmen])
I(0,24): 0.26164698600769043	 ([life,][larger])
I(2,46): -0.26081693172454834	 ([organize][way.])
I(22,28): -0.2606326937675476	 ([enough][film])
I(51,56): -0.2598382830619812	 ([trajectory][cervera,])
I(6,47): 0.2596973180770874	 ([career,][film])
I(33,56): -0.25929921865463257	 ([stones][cervera,])
I(62,66): -0.25779223442077637	 ([adela][1961 - ),])
I(51,54): -0.257764995098114	 ([trajectory][anita])
I(15,20): 0.25765204429626465	 ([smaller][inverse])
I(29,32): 0.25716927647590637	 ([women][large])
I(35,38): -0.2571403980255127	 ([lives.][spanish])
I(65,70): -0.25602877140045166	 ([juan,][1972 - ),])
I(37,69): -0.25567710399627686	 ([salazar,][nimri,])
I(59,61): 0.2555752992630005	 ([( angela][1955 - ),])
I(2,33): -0.25533366203308105	 ([organize][stones])
I(0,62): 0.25497424602508545	 ([life,][adela])
I(8,20): -0.25439512729644775	 ([friendship,][inverse])
I(59,69): -0.25429481267929077	 ([( angela][nimri,])
I(2,42): -0.253764808177948	 ([organize][defines])
I(8,53): -0.2536672353744507	 ([friendship,][women :])
I(27,44): 0.25354814529418945	 ([protagonists][feature])
I(9,58): -0.2532806396484375	 ([love.][isabel])
I(2,18): -0.25319749116897583	 ([organize][necessities.])
I(9,25): -0.2529265880584717	 ([love.][stones.])
I(9,51): -0.2528574466705322	 ([love.][trajectory])
I(5,71): -0.2520873248577118	 ([spanish )][maricarmen])
I(6,43): -0.25197017192840576	 ([career,][first])
I(6,53): -0.25183582305908203	 ([career,][women :])
I(5,10): -0.251506507396698	 ([spanish )][way,])
I(54,71): 0.24955034255981445	 ([anita][maricarmen])
I(38,51): -0.24951054155826569	 ([spanish][trajectory])
I(53): -0.24944010376930237	 ([women :])
I(33,55): -0.2491382360458374	 ([stones][( monica])
I(35,50): -0.24871110916137695	 ([lives.][conflicting])
I(55,71): 0.24866536259651184	 ([( monica][maricarmen])
I(46,51): 0.24850404262542725	 ([way.][trajectory])
I(15,18): 0.24814701080322266	 ([smaller][necessities.])
I(9,46): -0.24807655811309814	 ([love.][way.])
I(5,65): -0.2479466199874878	 ([spanish )][juan,])
I(28,42): 0.2464490532875061	 ([film][defines])
I(8,63): -0.24627050757408142	 ([friendship,][( antonia])
I(16,49): -0.24589502811431885	 ([stones,][parallel,])
I(28,49): 0.24572068452835083	 ([film][parallel,])
I(6,59): -0.24557775259017944	 ([career,][( angela])
I(3,49): -0.2453761100769043	 ([stones][parallel,])
I(4,41): 0.24536168575286865	 ([( piedras][director])
I(45,68): -0.2451900839805603	 ([stones][( najwa])
I(8,51): -0.24472498893737793	 ([friendship,][trajectory])
I(18,33): -0.24463903903961182	 ([necessities.][stones])
I(43,68): -0.2445143461227417	 ([first][( najwa])
I(0,51): -0.24434638023376465	 ([life,][trajectory])
I(42,47): 0.24422669410705566	 ([defines][film])
I(1): 0.24420690536499023	 ([first])
I(9,69): -0.24400949478149414	 ([love.][nimri,])
I(15,48): 0.24311161041259766	 ([smaller][tells])
I(0,3): -0.24303627014160156	 ([life,][stones])
I(3,44): 0.2422390878200531	 ([stones][feature])
I(63,70): 0.2414001226425171	 ([( antonia][1972 - ),])
