---------- AND Interactions ----------
I(39): 2.9131698608398438	 ([memorable.])
I(26,40): -0.2779369354248047	 ([arms][parents,])
I(14,29): -0.2758445739746094	 ([watch][thrilled])
I(16,18): -0.2752695083618164	 ([daughter][enjoy])
I(1,17): -0.2734375	 ([movie][watch])
I(28): -0.2730422019958496	 ([get])
I(3,40): -0.2718048095703125	 ([brother][parents,])
I(29,36): -0.26862192153930664	 ([thrilled][young])
I(4,5): 0.2685081958770752	 ([used][play])
I(29,33): 0.2681546211242676	 ([thrilled][songs,])
I(14,43): -0.2649879455566406	 ([watch][movie])
I(38,44): -0.2641005516052246	 ([sweet][kids])
I(30,39): -0.26201868057250977	 ([care][memorable.])
I(23,36): -0.2599220275878906	 ([children,][young])
I(16): 0.2591562271118164	 ([daughter])
I(38,45): -0.2590513229370117	 ([sweet][learn])
I(12,38): -0.257357120513916	 ([passed,][sweet])
I(11): 0.25640201568603516	 ([years])
I(1,14): -0.25588560104370117	 ([movie][watch])
I(1,18): -0.2557206153869629	 ([movie][enjoy])
I(0,20): -0.2529478073120117	 ([grew][parent])
I(8): -0.25191426277160645	 ([care - a - lot.])
I(3,23): -0.2513899803161621	 ([brother][children,])
I(32,47): -0.24851083755493164	 ([care - a - lot!][caring])
I(14,17): -0.24758481979370117	 ([watch][watch])
I(39,41): -0.24726486206054688	 ([memorable.][highly])
I(25): 0.24448394775390625	 ([hold])
I(28,30): -0.2439723014831543	 ([get][care])
I(3,20): -0.24201297760009766	 ([brother][parent])
I(13,29): -0.24133586883544922	 ([get][thrilled])
I(2,35): -0.24107742309570312	 ([remember][forever])
I(0,22): 0.24017834663391113	 ([grew][movie])
I(36,38): -0.23960447311401367	 ([young][sweet])
I(2,43): 0.23817968368530273	 ([remember][movie])
I(2,49): -0.2356266975402832	 ([remember][be!])
I(25,39): -0.2346935272216797	 ([hold][memorable.])
I(8,49): 0.23434662818908691	 ([care - a - lot.][be!])
I(44,48): -0.23311281204223633	 ([kids][others])
I(17,18): 0.2322402000427246	 ([watch][enjoy])
I(0,39): 0.2309856414794922	 ([grew][memorable.])
I(34,42): 0.228057861328125	 ([especially][recommend])
I(31,38): -0.22708606719970703	 ([bears][sweet])
I(26,35): -0.22695636749267578	 ([arms][forever])
I(18,35): -0.226409912109375	 ([enjoy][forever])
I(31,33): -0.22640466690063477	 ([bears][songs,])
I(0,3): -0.22638511657714844	 ([grew][brother])
I(13,38): -0.22448110580444336	 ([get][sweet])
I(0,11): -0.22354388236999512	 ([grew][years])
I(41,44): 0.22193574905395508	 ([highly][kids])
I(13): 0.22193288803100586	 ([get])
I(0,33): 0.2205815315246582	 ([grew][songs,])
I(2,19): 0.21990728378295898	 ([remember][it.])
I(2,5): 0.2191321849822998	 ([remember][play])
I(45,49): 0.2185373306274414	 ([learn][be!])
I(0,4): -0.21286368370056152	 ([grew][used])
I(20,26): -0.2127208709716797	 ([parent][arms])
I(23,43): 0.21163225173950195	 ([children,][movie])
I(33,37): 0.21102476119995117	 ([songs,]["])
I(18,47): -0.20990514755249023	 ([enjoy][caring])
I(1,27): -0.20952892303466797	 ([movie][watch])
I(11,39): -0.20868873596191406	 ([years][memorable.])
I(0,44): -0.2082967758178711	 ([grew][kids])
I(17,29): -0.20734357833862305	 ([watch][thrilled])
I(0,16): -0.20726513862609863	 ([grew][daughter])
I(1,43): -0.20669889450073242	 ([movie][movie])
I(2,41): -0.20667695999145508	 ([remember][highly])
I(36,47): -0.20606040954589844	 ([young][caring])
I(43,44): -0.20603513717651367	 ([movie][kids])
I(14,15): -0.2035374641418457	 ([watch][movie])
I(2,32): -0.2033367156982422	 ([remember][care - a - lot!])
I(7,39): 0.20322227478027344	 ([pretend][memorable.])
I(26,33): -0.20320606231689453	 ([arms][songs,])
I(22,27): -0.20307683944702148	 ([movie][watch])
I(6,44): -0.20253276824951172	 ([backyard][kids])
I(35,36): 0.20226144790649414	 ([forever][young])
I(15,21): -0.20151376724243164	 ([movie][watched])
I(8,26): 0.20100665092468262	 ([care - a - lot.][arms])
I(20,21): 0.20096588134765625	 ([parent][watched])
I(5,7): 0.2002859115600586	 ([play][pretend])
I(3,16): -0.19852590560913086	 ([brother][daughter])
I(18,26): -0.19785594940185547	 ([enjoy][arms])
I(33,38): -0.19736194610595703	 ([songs,][sweet])
I(42,46): 0.19676637649536133	 ([recommend][enjoyable])
I(27,30): -0.19548988342285156	 ([watch][care])
I(11,12): -0.1954035758972168	 ([years][passed,])
I(29,37): 0.19411802291870117	 ([thrilled]["])
I(1,15): -0.19376325607299805	 ([movie][movie])
I(44,46): -0.19370746612548828	 ([kids][enjoyable])
I(21,28): -0.1936488151550293	 ([watched][get])
I(14,18): -0.19339752197265625	 ([watch][enjoy])
I(43,47): 0.19289445877075195	 ([movie][caring])
I(22,38): 0.19199466705322266	 ([movie][sweet])
I(30,47): -0.19159889221191406	 ([care][caring])
I(1,21): -0.19132661819458008	 ([movie][watched])
I(31,32): 0.1906580924987793	 ([bears][care - a - lot!])
I(33,36): -0.1880035400390625	 ([songs,][young])
I(3,7): 0.18723726272583008	 ([brother][pretend])
I(21,44): 0.1870741844177246	 ([watched][kids])
I(27,42): -0.18647098541259766	 ([watch][recommend])
I(31,42): -0.18645906448364258	 ([bears][recommend])
I(1,38): 0.1858506202697754	 ([movie][sweet])
I(8,47): -0.18520569801330566	 ([care - a - lot.][caring])
I(20,38): -0.18518638610839844	 ([parent][sweet])
I(30,38): -0.18465852737426758	 ([care][sweet])
I(37): -0.1842789649963379	 (["])
I(21,41): 0.18352890014648438	 ([watched][highly])
I(30,42): -0.18264102935791016	 ([care][recommend])
I(38,48): -0.18254566192626953	 ([sweet][others])
I(3,29): -0.1812267303466797	 ([brother][thrilled])
I(1,11): 0.17994403839111328	 ([movie][years])
I(21,29): 0.17963790893554688	 ([watched][thrilled])
I(11,20): -0.17908382415771484	 ([years][parent])
I(33,39): -0.17907047271728516	 ([songs,][memorable.])
I(18,31): -0.17821311950683594	 ([enjoy][bears])
I(11,40): -0.17784976959228516	 ([years][parents,])
I(35,37): 0.1777353286743164	 ([forever]["])
I(26,36): -0.17767000198364258	 ([arms][young])
I(1,8): 0.17669367790222168	 ([movie][care - a - lot.])
I(3,44): -0.17630434036254883	 ([brother][kids])
I(12,33): -0.17574834823608398	 ([passed,][songs,])
I(43,45): 0.17518949508666992	 ([movie][learn])
I(9,12): -0.1750316619873047	 ([now,][passed,])
I(14,46): -0.17385482788085938	 ([watch][enjoyable])
I(1,3): 0.1717524528503418	 ([movie][brother])
I(5,13): 0.17096209526062012	 ([play][get])
I(42,45): -0.17057037353515625	 ([recommend][learn])
I(3,38): -0.17017030715942383	 ([brother][sweet])
I(15,17): -0.16992712020874023	 ([movie][watch])
I(29,46): -0.16982173919677734	 ([thrilled][enjoyable])
I(33,45): -0.16951417922973633	 ([songs,][learn])
I(21,26): 0.16710567474365234	 ([watched][arms])
I(14,22): -0.1665782928466797	 ([watch][movie])
I(8,39): -0.1655714511871338	 ([care - a - lot.][memorable.])
I(26,47): -0.16548490524291992	 ([arms][caring])
I(23,47): -0.16425848007202148	 ([children,][caring])
I(1,13): -0.16405105590820312	 ([movie][get])
I(7,8): -0.16382098197937012	 ([pretend][care - a - lot.])
I(22): -0.16371536254882812	 ([movie])
I(12,23): -0.1636052131652832	 ([passed,][children,])
I(11,23): -0.16325807571411133	 ([years][children,])
I(14,38): -0.1631474494934082	 ([watch][sweet])
I(35,49): -0.16288995742797852	 ([forever][be!])
I(29,45): -0.16234874725341797	 ([thrilled][learn])
I(23,33): -0.1622161865234375	 ([children,][songs,])
I(17,22): -0.16152095794677734	 ([watch][movie])
I(27,33): -0.16129064559936523	 ([watch][songs,])
I(40,48): -0.16106176376342773	 ([parents,][others])
I(0,17): 0.1607656478881836	 ([grew][watch])
I(8,21): -0.1606276035308838	 ([care - a - lot.][watched])
I(22,26): 0.15943193435668945	 ([movie][arms])
I(27,31): -0.15735626220703125	 ([watch][bears])
I(10): 0.15570640563964844	 ([many])
I(11,16): -0.15553951263427734	 ([years][daughter])
I(41): 0.15407752990722656	 ([highly])
I(3,4): -0.15357542037963867	 ([brother][used])
I(16,38): -0.1534590721130371	 ([daughter][sweet])
I(26,44): -0.1530623435974121	 ([arms][kids])
I(1,22): -0.1530594825744629	 ([movie][movie])
I(3,11): -0.15200424194335938	 ([brother][years])
I(18,45): -0.15092849731445312	 ([enjoy][learn])
I(13,27): -0.1495676040649414	 ([get][watch])
I(6,38): 0.14946794509887695	 ([backyard][sweet])
I(30,40): -0.14944839477539062	 ([care][parents,])
I(27,35): -0.1487751007080078	 ([watch][forever])
I(12,35): -0.1481647491455078	 ([passed,][forever])
I(18,32): -0.14812278747558594	 ([enjoy][care - a - lot!])
I(2,6): -0.1480259895324707	 ([remember][backyard])
I(20,47): -0.14765501022338867	 ([parent][caring])
I(7,22): -0.14757680892944336	 ([pretend][movie])
I(2,48): -0.14757156372070312	 ([remember][others])
I(15,39): -0.1474924087524414	 ([movie][memorable.])
I(14,33): -0.1469898223876953	 ([watch][songs,])
I(13,17): 0.1467442512512207	 ([get][watch])
I(22,30): 0.14574623107910156	 ([movie][care])
I(16,26): -0.14531230926513672	 ([daughter][arms])
I(3): 0.14513731002807617	 ([brother])
I(30,43): 0.14481306076049805	 ([care][movie])
I(17,39): -0.14451122283935547	 ([watch][memorable.])
I(24): -0.14429521560668945	 ([should,])
I(42,47): -0.14406108856201172	 ([recommend][caring])
I(16,44): -0.14379644393920898	 ([daughter][kids])
I(15,23): 0.1434173583984375	 ([movie][children,])
I(21,32): 0.1432957649230957	 ([watched][care - a - lot!])
I(3,18): -0.14322948455810547	 ([brother][enjoy])
I(32,35): -0.14292573928833008	 ([care - a - lot!][forever])
I(0,9): -0.1428670883178711	 ([grew][now,])
I(5,15): -0.14263176918029785	 ([play][movie])
I(12,17): 0.14176225662231445	 ([passed,][watch])
I(0,5): 0.14165186882019043	 ([grew][play])
I(14,44): -0.1401824951171875	 ([watch][kids])
I(2,9): -0.14014625549316406	 ([remember][now,])
I(1,44): 0.1395092010498047	 ([movie][kids])
I(26,31): -0.13910675048828125	 ([arms][bears])
I(27,46): -0.13877010345458984	 ([watch][enjoyable])
I(27,49): -0.13863897323608398	 ([watch][be!])
I(0,19): 0.13848233222961426	 ([grew][it.])
I(8,20): -0.1383826732635498	 ([care - a - lot.][parent])
I(9,14): 0.13824081420898438	 ([now,][watch])
I(18,33): -0.13727188110351562	 ([enjoy][songs,])
I(22,39): 0.1370096206665039	 ([movie][memorable.])
I(4,6): 0.13673162460327148	 ([used][backyard])
I(2,30): -0.13655567169189453	 ([remember][care])
I(8,17): 0.13634514808654785	 ([care - a - lot.][watch])
I(3,36): -0.13552522659301758	 ([brother][young])
I(5,44): -0.13529562950134277	 ([play][kids])
I(2,47): -0.1348400115966797	 ([remember][caring])
I(25,29): 0.13376474380493164	 ([hold][thrilled])
I(38,49): -0.13360118865966797	 ([sweet][be!])
I(2,15): -0.13357877731323242	 ([remember][movie])
I(14,35): -0.13351058959960938	 ([watch][forever])
I(15,46): -0.13318538665771484	 ([movie][enjoyable])
I(20,36): -0.13286161422729492	 ([parent][young])
I(46,48): -0.13246488571166992	 ([enjoyable][others])
I(8,24): 0.13221335411071777	 ([care - a - lot.][should,])
I(12,20): -0.13214111328125	 ([passed,][parent])
I(13,33): -0.13120412826538086	 ([get][songs,])
I(32,40): -0.1310558319091797	 ([care - a - lot!][parents,])
I(20,30): -0.13104248046875	 ([parent][care])
I(8,12): 0.13051390647888184	 ([care - a - lot.][passed,])
I(28,38): -0.13048601150512695	 ([get][sweet])
I(4,17): 0.13001012802124023	 ([used][watch])
I(15,43): -0.13000154495239258	 ([movie][movie])
I(15,42): 0.12953710556030273	 ([movie][recommend])
I(5,43): -0.12918591499328613	 ([play][movie])
I(32,43): 0.128692626953125	 ([care - a - lot!][movie])
I(35,46): -0.12842607498168945	 ([forever][enjoyable])
I(13,35): -0.12748098373413086	 ([get][forever])
I(8,23): 0.12734436988830566	 ([care - a - lot.][children,])
I(47,48): -0.12701845169067383	 ([caring][others])
I(7,42): 0.12658357620239258	 ([pretend][recommend])
I(8,14): 0.12627768516540527	 ([care - a - lot.][watch])
I(3,26): -0.12597274780273438	 ([brother][arms])
I(0,31): 0.12524795532226562	 ([grew][bears])
I(20,33): -0.12516117095947266	 ([parent][songs,])
I(25,35): -0.12506341934204102	 ([hold][forever])
I(19,24): 0.12500381469726562	 ([it.][should,])
I(13,46): -0.12497711181640625	 ([get][enjoyable])
I(26,30): -0.12476539611816406	 ([arms][care])
I(21,40): 0.12463712692260742	 ([watched][parents,])
I(18,36): -0.1242070198059082	 ([enjoy][young])
I(22,45): 0.1240224838256836	 ([movie][learn])
I(2,12): -0.1239156723022461	 ([remember][passed,])
I(8,31): 0.12356042861938477	 ([care - a - lot.][bears])
I(33,35): -0.12344169616699219	 ([songs,][forever])
I(19,39): -0.1228475570678711	 ([it.][memorable.])
I(8,27): 0.12271666526794434	 ([care - a - lot.][watch])
I(2,10): -0.12255048751831055	 ([remember][many])
I(17,42): -0.12253284454345703	 ([watch][recommend])
I(15,27): -0.12160015106201172	 ([movie][watch])
I(8,35): 0.1215822696685791	 ([care - a - lot.][forever])
I(20,43): 0.12157535552978516	 ([parent][movie])
I(24,38): -0.1214909553527832	 ([should,][sweet])
I(2,13): -0.12146186828613281	 ([remember][get])
I(8,43): 0.12142062187194824	 ([care - a - lot.][movie])
I(25,33): -0.12137985229492188	 ([hold][songs,])
I(12,44): -0.12125730514526367	 ([passed,][kids])
I(0,10): -0.1212301254272461	 ([grew][many])
I(13,18): -0.12081003189086914	 ([get][enjoy])
I(5,21): -0.12070536613464355	 ([play][watched])
I(21,31): 0.12049150466918945	 ([watched][bears])
I(22,40): 0.1201314926147461	 ([movie][parents,])
I(36,46): -0.12006902694702148	 ([young][enjoyable])
I(12,29): -0.11983919143676758	 ([passed,][thrilled])
I(8,15): 0.11915087699890137	 ([care - a - lot.][movie])
I(0,29): 0.11910486221313477	 ([grew][thrilled])
I(7,31): 0.11893510818481445	 ([pretend][bears])
I(26,28): -0.1184086799621582	 ([arms][get])
I(23,24): 0.11811113357543945	 ([children,][should,])
I(40,45): -0.11780166625976562	 ([parents,][learn])
I(22,46): -0.11762380599975586	 ([movie][enjoyable])
I(12,26): -0.11738061904907227	 ([passed,][arms])
I(33,43): -0.11728048324584961	 ([songs,][movie])
I(7,43): -0.1167306900024414	 ([pretend][movie])
I(2,44): 0.11672306060791016	 ([remember][kids])
I(13,49): -0.1165008544921875	 ([get][be!])
I(24,37): 0.11643218994140625	 ([should,]["])
I(38,43): 0.11632585525512695	 ([sweet][movie])
I(6,33): 0.11620283126831055	 ([backyard][songs,])
I(27,32): 0.11591243743896484	 ([watch][care - a - lot!])
I(15,33): -0.1157684326171875	 ([movie][songs,])
I(30,44): -0.11571502685546875	 ([care][kids])
I(9,17): 0.11560630798339844	 ([now,][watch])
I(24,25): 0.1155400276184082	 ([should,][hold])
I(5,46): -0.11427426338195801	 ([play][enjoyable])
I(19,21): 0.1138296127319336	 ([it.][watched])
I(48,49): 0.11382293701171875	 ([others][be!])
I(28,41): -0.11379241943359375	 ([get][highly])
I(0,15): 0.11248350143432617	 ([grew][movie])
I(9,39): -0.11240434646606445	 ([now,][memorable.])
I(18,23): -0.11194944381713867	 ([enjoy][children,])
I(21,25): 0.11168193817138672	 ([watched][hold])
I(9,18): 0.1114349365234375	 ([now,][enjoy])
I(5,49): 0.11130166053771973	 ([play][be!])
I(26,41): -0.11103153228759766	 ([arms][highly])
I(20,35): -0.1103515625	 ([parent][forever])
I(42,48): -0.11031961441040039	 ([recommend][others])
I(2,36): -0.10948038101196289	 ([remember][young])
I(27,41): -0.10928487777709961	 ([watch][highly])
I(12,42): -0.10877180099487305	 ([passed,][recommend])
I(28,40): 0.10855245590209961	 ([get][parents,])
I(13,47): -0.10823488235473633	 ([get][caring])
I(34,39): -0.10819482803344727	 ([especially][memorable.])
I(19,38): -0.10797691345214844	 ([it.][sweet])
I(2,14): -0.10706710815429688	 ([remember][watch])
I(3,33): -0.10690069198608398	 ([brother][songs,])
I(13,20): -0.10669660568237305	 ([get][parent])
I(30,31): -0.10652637481689453	 ([care][bears])
I(30,36): -0.10630130767822266	 ([care][young])
I(43,48): 0.10604000091552734	 ([movie][others])
I(37,42): 0.1054677963256836	 (["][recommend])
I(17,44): -0.10513973236083984	 ([watch][kids])
I(8,38): 0.10511326789855957	 ([care - a - lot.][sweet])
I(15,44): -0.10508298873901367	 ([movie][kids])
I(30,32): 0.10481071472167969	 ([care][care - a - lot!])
I(34,41): 0.10472726821899414	 ([especially][highly])
I(27,44): -0.10444068908691406	 ([watch][kids])
I(1,29): 0.10373878479003906	 ([movie][thrilled])
I(28,43): -0.10349297523498535	 ([get][movie])
I(21,49): -0.10331201553344727	 ([watched][be!])
I(5,17): -0.10311102867126465	 ([play][watch])
I(18,40): -0.1029348373413086	 ([enjoy][parents,])
I(4,43): 0.1026911735534668	 ([used][movie])
I(5,18): 0.10265612602233887	 ([play][enjoy])
I(8,44): -0.10166668891906738	 ([care - a - lot.][kids])
I(10,21): -0.10155105590820312	 ([many][watched])
I(0,18): 0.10151290893554688	 ([grew][enjoy])
I(22,35): 0.10149431228637695	 ([movie][forever])
I(2,28): 0.10142183303833008	 ([remember][get])
I(29,32): 0.10142135620117188	 ([thrilled][care - a - lot!])
I(23,48): -0.10129022598266602	 ([children,][others])
I(5,39): -0.10125517845153809	 ([play][memorable.])
I(0,6): 0.10119915008544922	 ([grew][backyard])
I(5,42): 0.10116076469421387	 ([play][recommend])
I(6,43): 0.1010589599609375	 ([backyard][movie])
I(14,47): -0.10066795349121094	 ([watch][caring])
I(8,16): -0.10021853446960449	 ([care - a - lot.][daughter])
I(43,49): 0.09979534149169922	 ([movie][be!])
I(13,26): -0.0995478630065918	 ([get][arms])
I(1,46): -0.09912776947021484	 ([movie][enjoyable])
I(15,30): 0.0988006591796875	 ([movie][care])
I(28,32): 0.09816598892211914	 ([get][care - a - lot!])
I(7,20): -0.0980067253112793	 ([pretend][parent])
I(11,15): 0.09780550003051758	 ([years][movie])
I(3,12): -0.09665822982788086	 ([brother][passed,])
I(40,46): -0.09592008590698242	 ([parents,][enjoyable])
I(36,48): -0.09499645233154297	 ([young][others])
I(17,47): -0.09476995468139648	 ([watch][caring])
I(2,17): -0.09465789794921875	 ([remember][watch])
I(7,12): -0.09425163269042969	 ([pretend][passed,])
I(0,12): -0.09355306625366211	 ([grew][passed,])
I(0,24): 0.09351301193237305	 ([grew][should,])
I(6,7): -0.09295773506164551	 ([backyard][pretend])
I(1,25): -0.09275960922241211	 ([movie][hold])
I(13,32): -0.09267377853393555	 ([get][care - a - lot!])
I(32,42): -0.09212684631347656	 ([care - a - lot!][recommend])
I(16,36): -0.09199190139770508	 ([daughter][young])
I(15,26): 0.09183073043823242	 ([movie][arms])
I(45,48): 0.09165811538696289	 ([learn][others])
I(22,41): 0.09162712097167969	 ([movie][highly])
I(31,45): 0.09133529663085938	 ([bears][learn])
I(12,36): -0.09128952026367188	 ([passed,][young])
I(38,41): -0.091156005859375	 ([sweet][highly])
