---------- AND Interactions ----------
I(43): 4.74293851852417	 ([bad.])
I(50,51): 1.3555747270584106	 ([millions][dollars.])
I(17,43): 1.3014092445373535	 ([days,][bad.])
I(1,4): -1.2943601608276367	 ([movie][wrong.])
I(28,29): -1.2693958282470703	 ([unfunny.][tries])
I(49,51): 1.2667779922485352	 ([waste][dollars.])
I(2,29): -1.249380111694336	 ([wrong,][tries])
I(29,66): -1.2477176189422607	 ([tries][tries])
I(29,31): -1.2357257604599	 ([tries][hard.])
I(55): -1.2229905128479004	 ([buildings])
I(16,43): -1.2113938331604004	 ([snl][bad.])
I(1,3): -1.1814665794372559	 ([movie][wrong,])
I(3,29): -1.1750612258911133	 ([wrong,][tries])
I(61): -1.1604509353637695	 ([neighborhood])
I(17): -1.1578803062438965	 ([days,])
I(59): 1.1459084749221802	 ([constructing])
I(43,58): 1.1447525024414062	 ([bad.][sense])
I(43,55): 1.1426739692687988	 ([bad.][buildings])
I(44): -1.1403676271438599	 ([sets])
I(27): 1.1332734823226929	 ([painfully])
I(0,28): 1.1088998317718506	 ([everything][unfunny.])
I(10): -1.108110785484314	 ([reached])
I(1,28): -1.102623462677002	 ([movie][unfunny.])
I(17,49): 1.09605073928833	 ([days,][waste])
I(44,49): 1.093045711517334	 ([sets][waste])
I(27,43): -1.0845980644226074	 ([painfully][bad.])
I(44,45): 1.0731619596481323	 ([sets][unbelievably])
I(52): 1.056540846824646	 ([( cardboard])
I(58): -1.0441513061523438	 ([sense])
I(4,17): 1.036849021911621	 ([wrong.][days,])
I(1,61): 1.0342531204223633	 ([movie][neighborhood])
I(55,61): 1.0330352783203125	 ([buildings][neighborhood])
I(53,57): 1.0260406732559204	 ([cut - outs][made])
I(23): -1.0240232944488525	 ([stream - of - consciousness])
I(4,61): 1.0153422355651855	 ([wrong.][neighborhood])
I(56,57): 1.0152270793914795	 ([would][made])
I(28,45): -0.9994693994522095	 ([unfunny.][unbelievably])
I(6,7): 0.994447648525238	 ([mike][myers,])
I(49,58): 0.9857001304626465	 ([waste][sense])
I(43,59): -0.9765529632568359	 ([bad.][constructing])
I(43,61): 0.9733219146728516	 ([bad.][neighborhood])
I(57,59): 0.955469012260437	 ([made][constructing])
I(10,43): 0.9549746513366699	 ([reached][bad.])
I(23,49): 0.9430534839630127	 ([stream - of - consciousness][waste])
I(43,46): -0.9318808317184448	 ([bad.][ugly])
I(23,27): 0.9311600923538208	 ([stream - of - consciousness][painfully])
I(30,43): 0.9311138391494751	 ([way][bad.])
I(2,17): 0.9285712242126465	 ([wrong,][days,])
I(46): 0.9163798093795776	 ([ugly])
I(3,8): -0.9150763750076294	 ([wrong,][example.])
I(52,54): -0.9129930734634399	 ([( cardboard][background])
I(30): -0.911133885383606	 ([way])
I(49,55): 0.8938450813293457	 ([waste][buildings])
I(4,23): 0.861574649810791	 ([wrong.][stream - of - consciousness])
I(43,50): 0.8586015701293945	 ([bad.][millions])
I(2,23): 0.8574082851409912	 ([wrong,][stream - of - consciousness])
I(22): 0.8565636873245239	 ([cutesy])
I(4,12): 0.8559479713439941	 ([wrong.][realize])
I(4,16): -0.8509211540222168	 ([wrong.][snl])
I(1,48): -0.8505170345306396	 ([movie][clearly])
I(16,49): -0.8473596572875977	 ([snl][waste])
I(22,28): -0.8410658836364746	 ([cutesy][unfunny.])
I(19): -0.8188061714172363	 ([years])
I(22,43): -0.8163681030273438	 ([cutesy][bad.])
I(35,44): 0.8121204376220703	 ([comedian,][sets])
I(16,28): -0.8067073822021484	 ([snl][unfunny.])
I(25,49): 0.8050965070724487	 ([voices.][waste])
I(4,45): -0.8029255867004395	 ([wrong.][unbelievably])
I(0,8): 0.7977859973907471	 ([everything][example.])
I(48,56): 0.7952216863632202	 ([clearly][would])
I(19,43): 0.7935919761657715	 ([years][bad.])
I(28,55): 0.7889728546142578	 ([unfunny.][buildings])
I(19,28): 0.7884340286254883	 ([years][unfunny.])
I(58,59): -0.7846346497535706	 ([sense][constructing])
I(1,8): -0.7659541368484497	 ([movie][example.])
I(2,58): 0.7624621391296387	 ([wrong,][sense])
I(8,49): -0.7615150809288025	 ([example.][waste])
I(3,45): -0.7515846490859985	 ([wrong,][unbelievably])
I(23,24): 0.7467461824417114	 ([stream - of - consciousness][jokes])
I(2,56): -0.7366001605987549	 ([wrong,][would])
I(32): 0.7358193397521973	 ([he's])
I(49,50): 0.7337532043457031	 ([waste][millions])
I(28,50): 0.7286386489868164	 ([unfunny.][millions])
I(50): -0.7280102968215942	 ([millions])
I(2,15): 0.7252026200294495	 ([wrong,][since])
I(57,60): 0.7239071130752563	 ([made][entire])
I(19,49): 0.7217154502868652	 ([years][waste])
I(43,66): -0.7189254760742188	 ([bad.][tries])
I(49,61): 0.7187352180480957	 ([waste][neighborhood])
I(30,49): 0.7132778167724609	 ([way][waste])
I(4,48): 0.7123022079467773	 ([wrong.][clearly])
I(12,43): 0.7104790210723877	 ([realize][bad.])
I(55,63): 0.7095921039581299	 ([buildings][street. )])
I(12): -0.708350419998169	 ([realize])
I(2,36): 0.7065777778625488	 ([wrong,][cool])
I(2,44): 0.7040783166885376	 ([wrong,][sets])
I(28,61): 0.7031264305114746	 ([unfunny.][neighborhood])
I(2,26): 0.6961278915405273	 ([wrong,][cat])
I(3,16): -0.6951732635498047	 ([wrong,][snl])
I(25,43): 0.6922025680541992	 ([voices.][bad.])
I(4,8): -0.6880221366882324	 ([wrong.][example.])
I(0,9): 0.6870535612106323	 ([everything][he's])
I(1,49): -0.6789059638977051	 ([movie][waste])
I(42,48): -0.6785298585891724	 ([movie][clearly])
I(4,19): 0.6771502494812012	 ([wrong.][years])
I(2,61): 0.6618304252624512	 ([wrong,][neighborhood])
I(2,12): 0.6607840061187744	 ([wrong,][realize])
I(32,43): -0.6562352180480957	 ([he's][bad.])
I(61,63): 0.6561611294746399	 ([neighborhood][street. )])
I(49,56): -0.6560003757476807	 ([waste][would])
I(14,29): 0.6515419483184814	 ([changed][tries])
I(2,19): 0.6513147354125977	 ([wrong,][years])
I(17,29): 0.6491022109985352	 ([days,][tries])
I(2,16): -0.6456546783447266	 ([wrong,][snl])
I(2,53): -0.6444544792175293	 ([wrong,][cut - outs])
I(4,52): -0.6432161331176758	 ([wrong.][( cardboard])
I(51,52): -0.6359525918960571	 ([dollars.][( cardboard])
I(28,46): -0.6357887983322144	 ([unfunny.][ugly])
I(66): 0.6357067823410034	 ([tries])
I(13,28): -0.6318941116333008	 ([shtick][unfunny.])
I(45,46): 0.6293396949768066	 ([unbelievably][ugly])
I(4,58): 0.6284170150756836	 ([wrong.][sense])
I(28,59): -0.6282815933227539	 ([unfunny.][constructing])
I(3,17): 0.6199665069580078	 ([wrong,][days,])
I(27,49): -0.6196988821029663	 ([painfully][waste])
I(3,15): 0.6171908378601074	 ([wrong,][since])
I(44,50): 0.6165928840637207	 ([sets][millions])
I(26,49): 0.615697979927063	 ([cat][waste])
I(32,33): -0.6140873432159424	 ([he's][weird])
I(41,45): 0.6139770746231079	 ([rest][unbelievably])
I(4,20): 0.6110601425170898	 ([wrong.][ago.])
I(3,23): 0.6099188327789307	 ([wrong,][stream - of - consciousness])
I(2,48): 0.609561562538147	 ([wrong,][clearly])
I(21): 0.6084266901016235	 ([he's])
I(48,53): 0.607540488243103	 ([clearly][cut - outs])
I(2,30): 0.6022993326187134	 ([wrong,][way])
I(3,7): -0.601844310760498	 ([wrong,][myers,])
I(4,56): -0.600996732711792	 ([wrong.][would])
I(55,56): 0.5985575914382935	 ([buildings][would])
I(26,43): 0.5934381484985352	 ([cat][bad.])
I(49,59): -0.5925456285476685	 ([waste][constructing])
I(12,28): 0.5909998416900635	 ([realize][unfunny.])
I(4,10): 0.5909280776977539	 ([wrong.][reached])
I(26,28): -0.5907707214355469	 ([cat][unfunny.])
I(20,28): 0.5894250869750977	 ([ago.][unfunny.])
I(15,43): 0.5885014533996582	 ([since][bad.])
I(10,28): 0.5856456756591797	 ([reached][unfunny.])
I(14,49): 0.5844037532806396	 ([changed][waste])
I(9,28): -0.5828590393066406	 ([he's][unfunny.])
I(4,36): 0.5792784690856934	 ([wrong.][cool])
I(19,20): 0.5779222249984741	 ([years][ago.])
I(4,66): -0.576561450958252	 ([wrong.][tries])
I(33,48): 0.5761077404022217	 ([weird][clearly])
I(4,30): 0.5760812759399414	 ([wrong.][way])
I(49,66): -0.5739445686340332	 ([waste][tries])
I(1,33): -0.5725787878036499	 ([movie][weird])
I(15,17): 0.5716546773910522	 ([since][days,])
I(14,28): 0.5708773136138916	 ([changed][unfunny.])
I(3,66): -0.5701708793640137	 ([wrong,][tries])
I(8,29): -0.5646495819091797	 ([example.][tries])
I(4,44): 0.5639963150024414	 ([wrong.][sets])
I(14,43): 0.5625827312469482	 ([changed][bad.])
I(57,58): 0.5623677968978882	 ([made][sense])
I(17,20): 0.5611957311630249	 ([days,][ago.])
I(46,49): -0.5595816373825073	 ([ugly][waste])
I(23,51): 0.5550763010978699	 ([stream - of - consciousness][dollars.])
I(41,43): 0.5545306205749512	 ([rest][bad.])
I(4,26): 0.551234245300293	 ([wrong.][cat])
I(10,29): 0.550767183303833	 ([reached][tries])
I(56): 0.548473596572876	 ([would])
I(28,66): -0.5465383529663086	 ([unfunny.][tries])
I(2,45): -0.5440727472305298	 ([wrong,][unbelievably])
I(3,61): 0.5432591438293457	 ([wrong,][neighborhood])
I(63): -0.5427945256233215	 ([street. )])
I(60): 0.5380371809005737	 ([entire])
I(15,49): 0.5376143455505371	 ([since][waste])
I(4,14): 0.5367653369903564	 ([wrong.][changed])
I(11,12): 0.5364713072776794	 ([point][realize])
I(52,56): -0.5361924171447754	 ([( cardboard][would])
I(53,55): 0.5339300036430359	 ([cut - outs][buildings])
I(2,8): -0.5299811363220215	 ([wrong,][example.])
I(4,15): 0.5299768447875977	 ([wrong.][since])
I(23,62): 0.5290802717208862	 ([stream - of - consciousness][main])
I(2,20): 0.5280265808105469	 ([wrong,][ago.])
I(16,33): -0.52662193775177	 ([snl][weird])
I(15): -0.5254464745521545	 ([since])
I(29,30): -0.5254306793212891	 ([tries][way])
I(4,55): 0.5229578018188477	 ([wrong.][buildings])
I(43,52): -0.5212411880493164	 ([bad.][( cardboard])
I(2,66): -0.5195245742797852	 ([wrong,][tries])
I(2,25): 0.5188584327697754	 ([wrong,][voices.])
I(28,32): -0.5162010192871094	 ([unfunny.][he's])
I(35,51): 0.5160622596740723	 ([comedian,][dollars.])
I(3,19): 0.5154366493225098	 ([wrong,][years])
I(8,12): 0.5153595805168152	 ([example.][realize])
I(56,61): 0.5150572061538696	 ([would][neighborhood])
I(26): -0.5139180421829224	 ([cat])
I(8,48): 0.5134329795837402	 ([example.][clearly])
I(26,37): 0.5132533311843872	 ([cat][cat])
I(21,35): 0.5108277797698975	 ([he's][comedian,])
I(28,30): 0.5095206499099731	 ([unfunny.][way])
I(40,49): 0.5094455480575562	 ([be.][waste])
I(50,52): 0.5091158151626587	 ([millions][( cardboard])
I(46,48): 0.5070871114730835	 ([ugly][clearly])
I(4,46): -0.5044827461242676	 ([wrong.][ugly])
I(25): -0.504393458366394	 ([voices.])
I(4,22): -0.5013542175292969	 ([wrong.][cutesy])
I(4,53): -0.4990658760070801	 ([wrong.][cut - outs])
I(36,45): -0.4983518123626709	 ([cool][unbelievably])
I(36,53): 0.4974020719528198	 ([cool][cut - outs])
I(55,58): 0.49612200260162354	 ([buildings][sense])
I(2,7): -0.4953789710998535	 ([wrong,][myers,])
I(3,55): 0.4932098388671875	 ([wrong,][buildings])
I(44,57): 0.4904492497444153	 ([sets][made])
I(17,53): 0.4901653528213501	 ([days,][cut - outs])
I(41,44): -0.48964130878448486	 ([rest][sets])
I(27,29): -0.4891585111618042	 ([painfully][tries])
I(35,49): 0.48654985427856445	 ([comedian,][waste])
I(3,36): 0.4862985610961914	 ([wrong,][cool])
I(10,11): 0.4848119616508484	 ([reached][point])
I(40,43): 0.48436832427978516	 ([be.][bad.])
I(42,57): -0.482566237449646	 ([movie][made])
I(4,25): 0.48061370849609375	 ([wrong.][voices.])
I(4,32): -0.4803433418273926	 ([wrong.][he's])
I(3,53): -0.4798879623413086	 ([wrong,][cut - outs])
I(28,52): -0.4797987937927246	 ([unfunny.][( cardboard])
I(35,45): 0.47882187366485596	 ([comedian,][unbelievably])
I(27,48): -0.4783899784088135	 ([painfully][clearly])
I(23,26): 0.478269100189209	 ([stream - of - consciousness][cat])
I(54,55): 0.47734272480010986	 ([background][buildings])
I(2,55): 0.4771084785461426	 ([wrong,][buildings])
I(28,42): -0.4770841598510742	 ([unfunny.][movie])
I(43,63): 0.47600603103637695	 ([bad.][street. )])
I(3,52): -0.47398900985717773	 ([wrong,][( cardboard])
I(3,58): 0.47136640548706055	 ([wrong,][sense])
I(20,49): 0.4694252014160156	 ([ago.][waste])
I(20,43): 0.46854114532470703	 ([ago.][bad.])
I(28,62): -0.4682208299636841	 ([unfunny.][main])
I(2,5): -0.4671809673309326	 ([wrong,][take])
I(48,50): 0.4662437438964844	 ([clearly][millions])
I(12,27): -0.46492207050323486	 ([realize][painfully])
I(17,19): 0.4629725217819214	 ([days,][years])
I(50,58): 0.4600865840911865	 ([millions][sense])
I(32,35): 0.460086464881897	 ([he's][comedian,])
I(51,61): 0.460024356842041	 ([dollars.][neighborhood])
I(3,30): 0.45942509174346924	 ([wrong,][way])
I(41,42): 0.45801031589508057	 ([rest][movie])
I(44,61): 0.45780813694000244	 ([sets][neighborhood])
I(55,57): -0.4561561346054077	 ([buildings][made])
I(2,50): 0.45514965057373047	 ([wrong,][millions])
I(42,45): 0.4550187587738037	 ([movie][unbelievably])
I(28,35): 0.4533572196960449	 ([unfunny.][comedian,])
I(52,63): -0.45123976469039917	 ([( cardboard][street. )])
I(25,27): 0.4509395360946655	 ([voices.][painfully])
I(17,57): -0.4455360174179077	 ([days,][made])
I(24,25): 0.44288766384124756	 ([jokes][voices.])
I(17,52): 0.4426131248474121	 ([days,][( cardboard])
I(42,43): -0.4425649642944336	 ([movie][bad.])
I(51,57): -0.4410548806190491	 ([dollars.][made])
I(29,52): -0.439597487449646	 ([tries][( cardboard])
I(42,61): 0.43919920921325684	 ([movie][neighborhood])
I(16,29): -0.43838346004486084	 ([snl][tries])
I(15,16): -0.4360648989677429	 ([since][snl])
I(8,52): -0.4360625147819519	 ([example.][( cardboard])
I(52,59): -0.43582069873809814	 ([( cardboard][constructing])
I(3,32): -0.43451833724975586	 ([wrong,][he's])
I(2,46): -0.43400800228118896	 ([wrong,][ugly])
I(36,57): -0.4322549104690552	 ([cool][made])
I(9,49): -0.4316415786743164	 ([he's][waste])
I(42,52): -0.4310789108276367	 ([movie][( cardboard])
I(8,28): -0.43091535568237305	 ([example.][unfunny.])
I(50,59): 0.42858803272247314	 ([millions][constructing])
I(35,57): -0.4277251958847046	 ([comedian,][made])
I(3,46): -0.42457759380340576	 ([wrong,][ugly])
I(24,43): -0.4243483543395996	 ([jokes][bad.])
I(17,22): 0.4243067502975464	 ([days,][cutesy])
I(2,52): -0.42403221130371094	 ([wrong,][( cardboard])
I(3,14): 0.4233572483062744	 ([wrong,][changed])
I(44,63): 0.4233331084251404	 ([sets][street. )])
I(38,39): 0.4222238063812256	 ([he's][supposed])
I(11,49): -0.42102277278900146	 ([point][waste])
I(65,66): 0.42057788372039795	 ([balwin][tries])
I(28,63): 0.4190692901611328	 ([unfunny.][street. )])
I(4,50): 0.4189920425415039	 ([wrong.][millions])
I(49,60): -0.41877830028533936	 ([waste][entire])
I(3,56): -0.41806912422180176	 ([wrong,][would])
I(3,26): 0.41408824920654297	 ([wrong,][cat])
I(4,27): -0.41329050064086914	 ([wrong.][painfully])
I(28,60): -0.4118161201477051	 ([unfunny.][entire])
I(0,23): 0.4101126194000244	 ([everything][stream - of - consciousness])
I(28,44): 0.40930700302124023	 ([unfunny.][sets])
I(43,60): -0.40920722484588623	 ([bad.][entire])
I(10,16): 0.40892767906188965	 ([reached][snl])
I(3,9): -0.4071788787841797	 ([wrong,][he's])
I(3,25): 0.40712451934814453	 ([wrong,][voices.])
I(3,11): -0.40660667419433594	 ([wrong,][point])
I(28,51): 0.4064631462097168	 ([unfunny.][dollars.])
I(21,22): 0.40617835521698	 ([he's][cutesy])
I(22,49): -0.4054766893386841	 ([cutesy][waste])
I(1,23): 0.402866005897522	 ([movie][stream - of - consciousness])
I(14,27): 0.40014100074768066	 ([changed][painfully])
I(10,63): 0.3985605239868164	 ([reached][street. )])
I(33,42): -0.39853084087371826	 ([weird][movie])
I(45,55): 0.3964672088623047	 ([unbelievably][buildings])
I(51,53): -0.3958672285079956	 ([dollars.][cut - outs])
I(47): -0.3954508304595947	 ([- - -])
I(16,17): -0.3948071002960205	 ([snl][days,])
I(29,35): 0.39360880851745605	 ([tries][comedian,])
I(0,57): -0.3935278654098511	 ([everything][made])
I(43,56): -0.3890094757080078	 ([bad.][would])
I(3,21): -0.3888087272644043	 ([wrong,][he's])
I(41,49): 0.3883988857269287	 ([rest][waste])
I(16,42): -0.3881072998046875	 ([snl][movie])
I(29,62): -0.38764381408691406	 ([tries][main])
I(36,44): 0.3875768184661865	 ([cool][sets])
I(23,48): 0.3870980739593506	 ([stream - of - consciousness][clearly])
I(29,53): -0.385591983795166	 ([tries][cut - outs])
I(28,58): 0.3849601745605469	 ([unfunny.][sense])
I(33,44): 0.3842020630836487	 ([weird][sets])
I(58,60): -0.3841819763183594	 ([sense][entire])
I(42,51): 0.3840576410293579	 ([movie][dollars.])
I(20,22): 0.38382089138031006	 ([ago.][cutesy])
I(43,51): 0.38280153274536133	 ([bad.][dollars.])
I(24): 0.3826470375061035	 ([jokes])
I(23,33): 0.3822057247161865	 ([stream - of - consciousness][weird])
I(21,43): -0.37928152084350586	 ([he's][bad.])
I(52,57): 0.37869369983673096	 ([( cardboard][made])
I(60,61): 0.37858086824417114	 ([entire][neighborhood])
I(8,27): -0.37840408086776733	 ([example.][painfully])
I(15,28): 0.3783574104309082	 ([since][unfunny.])
I(28,41): -0.37560009956359863	 ([unfunny.][rest])
I(2,22): -0.3742656707763672	 ([wrong,][cutesy])
I(40): -0.37411296367645264	 ([be.])
I(2,32): -0.3739013671875	 ([wrong,][he's])
I(0,32): 0.37381839752197266	 ([everything][he's])
I(48,51): 0.37251996994018555	 ([clearly][dollars.])
I(27,35): 0.37218642234802246	 ([painfully][comedian,])
I(0,1): -0.3716481924057007	 ([everything][movie])
I(2,10): 0.3702669143676758	 ([wrong,][reached])
I(31,43): -0.3699626922607422	 ([hard.][bad.])
I(10,13): 0.36889928579330444	 ([reached][shtick])
I(48,63): 0.36861085891723633	 ([clearly][street. )])
I(29,45): -0.366823673248291	 ([tries][unbelievably])
I(36,61): -0.3655393123626709	 ([cool][neighborhood])
I(10,52): 0.3650263547897339	 ([reached][( cardboard])
I(49,62): -0.3650113344192505	 ([waste][main])
I(59,60): -0.3626159429550171	 ([constructing][entire])
I(1,36): 0.36233949661254883	 ([movie][cool])
I(2,9): -0.3616156578063965	 ([wrong,][he's])
I(16,55): -0.3604792356491089	 ([snl][buildings])
I(10,61): 0.3600882291793823	 ([reached][neighborhood])
I(1,52): -0.3587636947631836	 ([movie][( cardboard])
I(2,14): 0.35742974281311035	 ([wrong,][changed])
I(12,13): 0.3564109802246094	 ([realize][shtick])
I(11,48): 0.35379230976104736	 ([point][clearly])
I(42,58): -0.3530843257904053	 ([movie][sense])
I(8,19): 0.35115498304367065	 ([example.][years])
I(8,55): 0.3487306237220764	 ([example.][buildings])
I(57,61): -0.34792864322662354	 ([made][neighborhood])
I(50,61): 0.34777724742889404	 ([millions][neighborhood])
I(10,48): 0.34664201736450195	 ([reached][clearly])
I(13,20): 0.3463006019592285	 ([shtick][ago.])
I(48,55): 0.34588873386383057	 ([clearly][buildings])
I(0,33): 0.34452223777770996	 ([everything][weird])
I(0,7): 0.34415102005004883	 ([everything][myers,])
I(3,20): 0.3439292907714844	 ([wrong,][ago.])
I(16,32): -0.3438922166824341	 ([snl][he's])
I(10,24): 0.34189605712890625	 ([reached][jokes])
I(3,62): -0.34177839756011963	 ([wrong,][main])
I(37,38): -0.34143006801605225	 ([cat][he's])
I(25,29): 0.3410465717315674	 ([voices.][tries])
I(29,59): -0.34100496768951416	 ([tries][constructing])
I(47,49): 0.3400890827178955	 ([- - -][waste])
I(1,11): -0.33822154998779297	 ([movie][point])
I(3,50): 0.3379945755004883	 ([wrong,][millions])
I(50,57): -0.33719855546951294	 ([millions][made])
I(36,52): 0.3362429141998291	 ([cool][( cardboard])
I(14): -0.33560681343078613	 ([changed])
I(16,51): -0.3344811201095581	 ([snl][dollars.])
I(15,19): 0.33370089530944824	 ([since][years])
I(3,22): -0.3332204818725586	 ([wrong,][cutesy])
I(16,61): -0.33192312717437744	 ([snl][neighborhood])
I(22,51): 0.3315852880477905	 ([cutesy][dollars.])
I(55,59): -0.33071017265319824	 ([buildings][constructing])
I(46,65): -0.3306077718734741	 ([ugly][balwin])
I(32,49): -0.33002281188964844	 ([he's][waste])
I(53,56): 0.32988107204437256	 ([cut - outs][would])
I(8,17): 0.3298707604408264	 ([example.][days,])
I(29,61): 0.32887494564056396	 ([tries][neighborhood])
I(3,44): 0.3281494379043579	 ([wrong,][sets])
I(2,27): -0.3264889717102051	 ([wrong,][painfully])
I(1,7): 0.32403087615966797	 ([movie][myers,])
I(23,52): 0.323383092880249	 ([stream - of - consciousness][( cardboard])
I(54,59): 0.3232918977737427	 ([background][constructing])
I(15,29): 0.32279109954833984	 ([since][tries])
I(7): -0.32240432500839233	 ([myers,])
I(19,27): -0.32039427757263184	 ([years][painfully])
I(23,35): 0.3203231692314148	 ([stream - of - consciousness][comedian,])
I(17,42): -0.3200712203979492	 ([days,][movie])
I(19,29): 0.31966161727905273	 ([years][tries])
I(57,63): -0.3190379738807678	 ([made][street. )])
I(45,52): 0.3189225196838379	 ([unbelievably][( cardboard])
I(1,26): 0.318764328956604	 ([movie][cat])
I(29,32): -0.31847381591796875	 ([tries][he's])
I(39,40): 0.31836211681365967	 ([supposed][be.])
I(8): -0.3182745575904846	 ([example.])
I(27,40): 0.318203330039978	 ([painfully][be.])
I(22,29): -0.31788015365600586	 ([cutesy][tries])
I(23,59): 0.3176877498626709	 ([stream - of - consciousness][constructing])
I(44,55): 0.3165704011917114	 ([sets][buildings])
I(8,44): 0.3159937262535095	 ([example.][sets])
I(23,63): 0.3150752782821655	 ([stream - of - consciousness][street. )])
I(13,14): 0.31463611125946045	 ([shtick][changed])
I(43,47): 0.31446409225463867	 ([bad.][- - -])
I(23,50): 0.31409895420074463	 ([stream - of - consciousness][millions])
I(17,44): 0.31403303146362305	 ([days,][sets])
I(4,60): -0.3130931854248047	 ([wrong.][entire])
I(4,11): -0.31304168701171875	 ([wrong.][point])
I(23,44): 0.3125183582305908	 ([stream - of - consciousness][sets])
I(4,40): 0.31250762939453125	 ([wrong.][be.])
I(0,52): 0.31212055683135986	 ([everything][( cardboard])
I(8,22): -0.3120068907737732	 ([example.][cutesy])
I(51): -0.3103848695755005	 ([dollars.])
I(44,48): 0.3103179931640625	 ([sets][clearly])
I(31,39): 0.3101658821105957	 ([hard.][supposed])
I(64,65): 0.31006741523742676	 ([alec][balwin])
I(8,15): 0.30989933013916016	 ([example.][since])
I(48,62): 0.3098182678222656	 ([clearly][main])
I(26,59): 0.3093463182449341	 ([cat][constructing])
I(23,36): 0.3085455894470215	 ([stream - of - consciousness][cool])
I(3,27): -0.3073081970214844	 ([wrong,][painfully])
I(0,58): 0.30719804763793945	 ([everything][sense])
I(4,21): -0.3070054054260254	 ([wrong.][he's])
I(58,63): 0.30658334493637085	 ([sense][street. )])
I(40,42): -0.30616509914398193	 ([be.][movie])
I(48,61): 0.30603229999542236	 ([clearly][neighborhood])
I(19,57): -0.305813193321228	 ([years][made])
I(10,45): -0.30559825897216797	 ([reached][unbelievably])
I(14,15): -0.3053160309791565	 ([changed][since])
I(36,51): 0.30509161949157715	 ([cool][dollars.])
I(29,46): -0.3043879270553589	 ([tries][ugly])
I(27,45): -0.3040785789489746	 ([painfully][unbelievably])
I(50,63): 0.30385398864746094	 ([millions][street. )])
I(24,30): 0.30357271432876587	 ([jokes][way])
I(8,61): 0.3034932017326355	 ([example.][neighborhood])
I(4,7): 0.30334043502807617	 ([wrong.][myers,])
I(45,47): 0.3011608123779297	 ([unbelievably][- - -])
I(3,48): 0.30033040046691895	 ([wrong,][clearly])
I(52,62): -0.3001621961593628	 ([( cardboard][main])
I(16,46): -0.2995636463165283	 ([snl][ugly])
I(44,52): -0.2989194393157959	 ([sets][( cardboard])
I(53,58): 0.2982395887374878	 ([cut - outs][sense])
I(3,60): -0.29773712158203125	 ([wrong,][entire])
I(7,42): 0.29751861095428467	 ([myers,][movie])
I(11,42): -0.2958756685256958	 ([point][movie])
I(10,62): 0.29473209381103516	 ([reached][main])
I(12,45): -0.29284489154815674	 ([realize][unbelievably])
I(23,45): -0.292435884475708	 ([stream - of - consciousness][unbelievably])
