---------- AND Interactions ----------
I(H): -4.157247066497803	 ([bad])
I(GK): 0.4765433073043823	 ([pretty][samantha])
I(A): -0.4695442318916321	 ([really])
I(BT): -0.46933650970458984	 ([liked][book!])
I(FL): -0.464487761259079	 ([scene][nick])
I(IQ): 0.45661747455596924	 ([( the][can't])
I(QT): -0.4521414041519165	 ([can't][book!])
I(IJ): 0.44791728258132935	 ([( the][one])
I(LP): 0.44735682010650635	 ([nick][cool])
I(HT): -0.438967227935791	 ([bad][book!])
I(AD): 0.4384428858757019	 ([really][despite])
I(DE): 0.4295169413089752	 ([despite][one])
I(DG): -0.427703857421875	 ([despite][pretty])
I(MT): 0.41616690158843994	 ([flirting][book!])
I(HO): -0.4144456088542938	 ([bad][story])
I(I): -0.41121184825897217	 ([( the])
I(PR): 0.4008775055408478	 ([cool][wait])
I(R): -0.3974062502384186	 ([wait])
I(GU): 0.3915150761604309	 ([pretty][bravo])
I(TW): 0.39124393463134766	 ([book!][station!])
I(CM): -0.3852804899215698	 ([movie][flirting])
I(FT): 0.3820703625679016	 ([scene][book!])
I(LW): 0.3770560324192047	 ([nick][station!])
I(DK): -0.368228554725647	 ([despite][samantha])
I(EH): 0.3630051612854004	 ([one][bad])
I(PW): 0.36283886432647705	 ([cool][station!])
I(L): 0.354970782995224	 ([nick])
I(GM): -0.3539055585861206	 ([pretty][flirting])
I(G): -0.3495803475379944	 ([pretty])
I(CE): 0.34864339232444763	 ([movie][one])
I(AI): -0.3264583945274353	 ([really][( the])
I(MR): -0.32074257731437683	 ([flirting][wait])
I(NO): -0.3192867040634155	 ([hotel ).][story])
I(BM): 0.3173023462295532	 ([liked][flirting])
I(LN): -0.3161987066268921	 ([nick][hotel ).])
I(VW): 0.3149862289428711	 ([super][station!])
I(CT): 0.3117039203643799	 ([movie][book!])
I(C): -0.3007827699184418	 ([movie])
I(S): -0.3004721403121948	 ([read])
I(NW): -0.2915536165237427	 ([hotel ).][station!])
I(BR): 0.2912466526031494	 ([liked][wait])
I(DR): 0.2905125319957733	 ([despite][wait])
I(GV): -0.2869557738304138	 ([pretty][super])
I(D): -0.2847917973995209	 ([despite])
I(KS): 0.28354859352111816	 ([samantha][read])
I(AV): -0.28118079900741577	 ([really][super])
I(GS): 0.2697865068912506	 ([pretty][read])
I(CU): 0.26808807253837585	 ([movie][bravo])
I(GW): 0.26307302713394165	 ([pretty][station!])
I(BV): -0.2594625949859619	 ([liked][super])
I(LU): 0.25884559750556946	 ([nick][bravo])
I(JM): 0.25713691115379333	 ([one][flirting])
I(CQ): -0.25523459911346436	 ([movie][can't])
I(DQ): 0.24886342883110046	 ([despite][can't])
I(HW): -0.24644756317138672	 ([bad][station!])
I(NU): 0.24345195293426514	 ([hotel ).][bravo])
I(BW): 0.2428884506225586	 ([liked][station!])
I(HI): -0.2402796745300293	 ([bad][( the])
I(HR): 0.23918604850769043	 ([bad][wait])
I(V): -0.2383711338043213	 ([super])
I(JR): -0.23496398329734802	 ([one][wait])
I(GJ): 0.23188361525535583	 ([pretty][one])
I(IM): 0.22693288326263428	 ([( the][flirting])
I(HS): -0.22667837142944336	 ([bad][read])
I(JQ): -0.2255854606628418	 ([one][can't])
I(KW): 0.22142335772514343	 ([samantha][station!])
I(MV): -0.21906614303588867	 ([flirting][super])
I(EN): -0.21720504760742188	 ([one][hotel ).])
I(FJ): 0.21524664759635925	 ([scene][one])
I(KP): 0.21470308303833008	 ([samantha][cool])
I(FN): -0.2117314338684082	 ([scene][hotel ).])
I(W): 0.20815280079841614	 ([station!])
I(HV): -0.2038569450378418	 ([bad][super])
I(AT): 0.20273149013519287	 ([really][book!])
I(OV): -0.20167070627212524	 ([story][super])
I(TV): -0.20099231600761414	 ([book!][super])
I(DJ): -0.20068961381912231	 ([despite][one])
I(RT): 0.2000463306903839	 ([wait][book!])
I(FR): -0.1978992223739624	 ([scene][wait])
I(IL): -0.19739040732383728	 ([( the][nick])
I(UV): 0.19614934921264648	 ([bravo][super])
I(O): 0.19101879000663757	 ([story])
I(ST): 0.18756639957427979	 ([read][book!])
I(CL): 0.1862347424030304	 ([movie][nick])
I(CD): -0.18340259790420532	 ([movie][despite])
I(HU): -0.18300580978393555	 ([bad][bravo])
I(JK): 0.18032896518707275	 ([one][samantha])
I(RS): 0.17728328704833984	 ([wait][read])
I(DM): -0.17685842514038086	 ([despite][flirting])
I(LR): 0.16660764813423157	 ([nick][wait])
I(CJ): 0.16492435336112976	 ([movie][one])
I(FI): -0.16142195463180542	 ([scene][( the])
I(BO): -0.1605682075023651	 ([liked][story])
I(EO): -0.15837505459785461	 ([one][story])
I(FG): 0.1571395993232727	 ([scene][pretty])
I(KR): -0.15533125400543213	 ([samantha][wait])
I(KO): -0.15520286560058594	 ([samantha][story])
I(JV): -0.15194454789161682	 ([one][super])
I(QU): -0.14854276180267334	 ([can't][bravo])
I(AN): -0.14483380317687988	 ([really][hotel ).])
I(LQ): -0.14418232440948486	 ([nick][can't])
I(JU): 0.14405667781829834	 ([one][bravo])
I(GR): 0.14334800839424133	 ([pretty][wait])
I(DT): -0.14230993390083313	 ([despite][book!])
I(NS): 0.13890957832336426	 ([hotel ).][read])
I(DP): -0.1379237174987793	 ([despite][cool])
I(CR): -0.13576054573059082	 ([movie][wait])
I(UW): -0.13320744037628174	 ([bravo][station!])
I(FU): 0.13241925835609436	 ([scene][bravo])
I(PU): -0.1317981481552124	 ([cool][bravo])
I(MS): -0.13097715377807617	 ([flirting][read])
I(AW): 0.1294204592704773	 ([really][station!])
I(GL): 0.1292668581008911	 ([pretty][nick])
I(NT): -0.1257244348526001	 ([hotel ).][book!])
I(IO): 0.12319612503051758	 ([( the][story])
I(CS): -0.12266480922698975	 ([movie][read])
I(AS): 0.12178510427474976	 ([really][read])
I(SU): -0.12158069014549255	 ([read][bravo])
I(JN): -0.12111961841583252	 ([one][hotel ).])
I(OW): 0.1189795732498169	 ([story][station!])
I(RV): -0.1129767894744873	 ([wait][super])
I(IS): 0.11053836345672607	 ([( the][read])
I(KU): 0.10646700859069824	 ([samantha][bravo])
I(RU): -0.10545098781585693	 ([wait][bravo])
I(QV): 0.10529553890228271	 ([can't][super])
I(IU): 0.10506263375282288	 ([( the][bravo])
I(BE): 0.10446548461914062	 ([liked][one])
Sum: -5.8801455199718475
==================================================
