---------- AND Interactions ----------
I(O): 4.088615894317627	 ([amateurish])
I(kl): 0.748214840888977	 ([lead][actress])
I(Cq): 0.7464485168457031	 ([weakest][cast])
I(PV): 0.7322595119476318	 ([unrealistic.][play])
I(l): 0.7252312898635864	 ([actress])
I(HP): 0.7230613231658936	 ([acting][unrealistic.])
I(wy): 0.7184945344924927	 ([tendency][lay])
I(Dl): -0.7093329429626465	 ([actress][actress])
I(Cl): 0.7087174654006958	 ([weakest][actress])
I(tv): -0.7027554512023926	 ([can't][rohm's])
I(CL): -0.6901031732559204	 ([weakest][attempts])
I(VX): 0.6840646266937256	 ([play][kidnapped])
I(Jv): -0.682242751121521	 ([worse][rohm's])
I(Ch): -0.6820299625396729	 ([weakest][bad])
I(Jw): -0.6763428449630737	 ([worse][tendency])
I(DP): 0.6749764680862427	 ([actress][unrealistic.])
I(`m): -0.6527180671691895	 ([annoyed,][distracts])
I(Bi): -0.6412200927734375	 ([rohm][awful])
I(OT): 0.6326556205749512	 ([amateurish][emotions])
I(St): 0.6320024728775024	 ([intense][can't])
I(LN): -0.6270709037780762	 ([attempts][accent])
I(dq): -0.620612382888794	 ([keys.][cast])
I(D): 0.6116600036621094	 ([actress])
I(C`): -0.6070525646209717	 ([weakest][annoyed,])
I(Xt): -0.6026625633239746	 ([kidnapped][can't])
I(mr): 0.5991063117980957	 ([distracts][talented])
I(fg): -0.5986601114273071	 ([true][story,])
I(Bt): -0.597577691078186	 ([rohm][can't])
I(VW): 0.5941301584243774	 ([play][mother])
I(ux): -0.5878522396087646	 ([overcome][simply])
I(hj): 0.5874042510986328	 ([bad][acting])
I(PQ): 0.5856175422668457	 ([unrealistic.][adequately])
I(Ly): 0.5832009315490723	 ([attempts][lay])
I(Du): 0.5823236703872681	 ([actress][overcome])
I(lu): 0.5776445865631104	 ([actress][overcome])
I(nq): 0.57325279712677	 ([much][cast])
I(]u): -0.5731832981109619	 ([manages][overcome])
I(P): 0.5706963539123535	 ([unrealistic.])
I(Dw): 0.5668174028396606	 ([actress][tendency])
I(Oe): -0.5597274303436279	 ([amateurish][important])
I(iq): -0.5507848262786865	 ([awful][cast])
I(GO): -0.5373163223266602	 ([ada's][amateurish])
I(BJ): -0.535649299621582	 ([rohm][worse])
I(Pq): 0.5350422859191895	 ([unrealistic.][cast])
I(xy): 0.5333771705627441	 ([simply][lay])
I(hm): -0.5323275327682495	 ([bad][distracts])
I(is): -0.530372142791748	 ([awful][enough,])
I(CV): 0.53023362159729	 ([weakest][play])
I(Je): -0.5236506462097168	 ([worse][important])
I(M): 0.5223745107650757	 ([texas])
I(HV): 0.5201152563095093	 ([acting][play])
I(uw): -0.5135385990142822	 ([overcome][tendency])
I(EO): -0.5079107284545898	 ([law][amateurish])
I(Lh): -0.5075289011001587	 ([attempts][bad])
I(Jh): -0.5011429786682129	 ([worse][bad])
I(OS): 0.5008258819580078	 ([amateurish][intense])
I(qs): 0.49985742568969727	 ([cast][enough,])
I(Oq): -0.4986395835876465	 ([amateurish][cast])
I(OY): 0.4938058853149414	 ([amateurish][child ;])
I(Vt): 0.486873984336853	 ([play][can't])
I([): -0.48278865218162537	 ([daughter])
I(WY): 0.47768208384513855	 ([mother][child ;])
I(JR): -0.4742403030395508	 ([worse][summon])
I(Jq): -0.4726381301879883	 ([worse][cast])
I(Z): -0.4717548191547394	 ([times])
I(DJ): -0.46596217155456543	 ([actress][worse])
I(Y): -0.46413758397102356	 ([child ;])
I(]i): -0.4615670144557953	 ([manages][awful])
I(J`): -0.46144723892211914	 ([worse][annoyed,])
I(hy): 0.4593456983566284	 ([bad][lay])
I(jk): 0.4566481113433838	 ([acting][lead])
I(DO): 0.4518098831176758	 ([actress][amateurish])
I(JX): -0.4502580165863037	 ([worse][kidnapped])
I(Jm): -0.4495440721511841	 ([worse][distracts])
I(hu): -0.4477410316467285	 ([bad][overcome])
I(Mi): -0.44761765003204346	 ([texas][awful])
I(ko): -0.444879412651062	 ([lead][message.])
I(JP): 0.44019031524658203	 ([worse][unrealistic.])
I(]`): -0.4395929276943207	 ([manages][annoyed,])
I(Co): -0.43812263011932373	 ([weakest][message.])
I(T): -0.4381106197834015	 ([emotions])
I(^`): -0.4368762969970703	 ([sound][annoyed,])
I(hv): -0.43523645401000977	 ([bad][rohm's])
I(KL): -0.43426087498664856	 ([here.][attempts])
I(Me): -0.4336731433868408	 ([texas][important])
I(Vj): 0.4336563050746918	 ([play][acting])
I(go): 0.43290817737579346	 ([story,][message.])
I(`t): -0.4276578426361084	 ([annoyed,][can't])
I(UV): 0.4265730082988739	 ([needed][play])
I(Or): -0.4254477024078369	 ([amateurish][talented])
I(Si): 0.42108845710754395	 ([intense][awful])
I(PX): 0.41998910903930664	 ([unrealistic.][kidnapped])
I(Xe): -0.419455885887146	 ([kidnapped][important])
I(ek): -0.41671741008758545	 ([important][lead])
I(Pl): 0.41461408138275146	 ([unrealistic.][actress])
I(`w): -0.41334712505340576	 ([annoyed,][tendency])
I(LR): -0.4076252579689026	 ([attempts][summon])
I(`a): -0.40524548292160034	 ([annoyed,][can't])
I(dk): -0.4050722122192383	 ([keys.][lead])
I(Cm): -0.40446436405181885	 ([weakest][distracts])
I(ST): -0.40096238255500793	 ([intense][emotions])
I(Lt): -0.39591526985168457	 ([attempts][can't])
I(RT): 0.3951941132545471	 ([summon][emotions])
I(mt): -0.39426565170288086	 ([distracts][can't])
I(P`): 0.393912672996521	 ([unrealistic.][annoyed,])
I(in): 0.3939002454280853	 ([awful][much])
I(Jo): -0.39319491386413574	 ([worse][message.])
I(Sq): 0.3931248188018799	 ([intense][cast])
I(bm): 0.39241278171539307	 ([remember][distracts])
I(ju): -0.3916507661342621	 ([acting][overcome])
I(Xj): 0.39148280024528503	 ([kidnapped][acting])
I(el): -0.38981902599334717	 ([important][actress])
I(QR): 0.3888002336025238	 ([adequately][summon])
I(Mo): -0.38392698764801025	 ([texas][message.])
I(em): 0.38363587856292725	 ([important][distracts])
I(CW): -0.3802081346511841	 ([weakest][mother])
I(f): -0.37974122166633606	 ([true])
I(PR): 0.378915011882782	 ([unrealistic.][summon])
I(Om): -0.3789081573486328	 ([amateurish][distracts])
I(Oj): 0.3785691261291504	 ([amateurish][acting])
I(MX): -0.37813401222229004	 ([texas][kidnapped])
I(Dj): 0.3781042993068695	 ([actress][acting])
I(Pr): 0.37668147683143616	 ([unrealistic.][talented])
I(mw): -0.37417376041412354	 ([distracts][tendency])
I(eh): -0.37379634380340576	 ([important][bad])
I(`h): -0.3731464147567749	 ([annoyed,][bad])
I(Lo): -0.37132740020751953	 ([attempts][message.])
I(Oy): 0.368896484375	 ([amateurish][lay])
I(LZ): -0.36856353282928467	 ([attempts][times])
I(ru): 0.3684612214565277	 ([talented][overcome])
I(Ew): 0.365512490272522	 ([law][tendency])
I(gv): -0.3645278513431549	 ([story,][rohm's])
I(W`): 0.3633842468261719	 ([mother][annoyed,])
I(hw): -0.36248350143432617	 ([bad][tendency])
I(`r): 0.35949933528900146	 ([annoyed,][talented])
I(ho): 0.35843801498413086	 ([bad][message.])
I(PY): 0.35698044300079346	 ([unrealistic.][child ;])
I(PS): 0.3549235463142395	 ([unrealistic.][intense])
I(c): -0.3544541597366333	 ([left])
I(pr): 0.35440748929977417	 ([rest][talented])
I(ew): 0.35262608528137207	 ([important][tendency])
I(ei): 0.3523256778717041	 ([important][awful])
I(_b): 0.35223186016082764	 ([vaguely][remember])
I(eg): -0.3515108823776245	 ([important][story,])
I(TU): 0.35095837712287903	 ([emotions][needed])
I(Xy): 0.349867582321167	 ([kidnapped][lay])
I(Mq): 0.34939587116241455	 ([texas][cast])
I(P]): 0.3487145006656647	 ([unrealistic.][manages])
I(E`): 0.346111536026001	 ([law][annoyed,])
I(]t): -0.3456990420818329	 ([manages][can't])
I(OP): 0.3448944091796875	 ([amateurish][unrealistic.])
I(]^): 0.34404781460762024	 ([manages][sound])
I(Jl): 0.3426387310028076	 ([worse][actress])
I(OV): -0.34248971939086914	 ([amateurish][play])
I(hl): 0.3423506021499634	 ([bad][actress])
I(Cj): 0.338018536567688	 ([weakest][acting])
I(V]): 0.337598592042923	 ([play][manages])
I(OR): -0.3375513553619385	 ([amateurish][summon])
I(Cd): 0.33708107471466064	 ([weakest][keys.])
I(gq): -0.33551156520843506	 ([story,][cast])
I(`u): -0.33340930938720703	 ([annoyed,][overcome])
I(_e): 0.33303332328796387	 ([vaguely][important])
I(kq): 0.3327791690826416	 ([lead][cast])
I(gh): 0.33240067958831787	 ([story,][bad])
I(Kv): 0.3315196931362152	 ([here.][rohm's])
I(Lw): -0.3314321041107178	 ([attempts][tendency])
I(Fu): 0.3295692503452301	 ([order][overcome])
I(W[): 0.3294847905635834	 ([mother][daughter])
I(AD): 0.32858315110206604	 ([elizabeth][actress])
I(s): 0.3281669020652771	 ([enough,])
I(Ph): -0.31789183616638184	 ([unrealistic.][bad])
I(jo): 0.3174055218696594	 ([acting][message.])
I(J^): -0.3153645992279053	 ([worse][sound])
I(fq): -0.31517884135246277	 ([true][cast])
I(Hi): -0.31485605239868164	 ([acting][awful])
I(GJ): -0.31041479110717773	 ([ada's][worse])
I(OX): -0.3100745677947998	 ([amateurish][kidnapped])
I(ct): -0.30936408042907715	 ([left][can't])
I(r): -0.30887332558631897	 ([talented])
I(_h): 0.30727672576904297	 ([vaguely][bad])
I(D]): 0.30710020661354065	 ([actress][manages])
I(gt): 0.3022114038467407	 ([story,][can't])
I(_i): 0.30179357528686523	 ([vaguely][awful])
I(JV): -0.3000922203063965	 ([worse][play])
I(A): -0.29999735951423645	 ([elizabeth])
I(C]): -0.2998504340648651	 ([weakest][manages])
I(My): 0.2972981929779053	 ([texas][lay])
I(K): -0.2950666844844818	 ([here.])
I(LP): 0.2944425344467163	 ([attempts][unrealistic.])
I(u): 0.2942982614040375	 ([overcome])
I(au): -0.29411670565605164	 ([can't][overcome])
I(]e): -0.2936168611049652	 ([manages][important])
I(Og): -0.2921624183654785	 ([amateurish][story,])
I(Kq): -0.29190483689308167	 ([here.][cast])
I(CN): -0.29026922583580017	 ([weakest][accent])
I(y): -0.28994476795196533	 ([lay])
I(Mm): 0.2898064851760864	 ([texas][distracts])
I(Vu): 0.2893088161945343	 ([play][overcome])
I(LV): -0.28899359703063965	 ([attempts][play])
I(]_): 0.28869572281837463	 ([manages][vaguely])
I(Nw): -0.28751441836357117	 ([accent][tendency])
I(Oa): -0.28691959381103516	 ([amateurish][can't])
I(Vi): 0.28538966178894043	 ([play][awful])
I(Y[): 0.28529930114746094	 ([child ;][daughter])
I(tx): -0.28324759006500244	 ([can't][simply])
I(Av): -0.2832094430923462	 ([elizabeth][rohm's])
I(SX): 0.28229784965515137	 ([intense][kidnapped])
I(Wu): 0.2819555401802063	 ([mother][overcome])
I(BT): 0.28156188130378723	 ([rohm][emotions])
I(gl): -0.281097412109375	 ([story,][actress])
I(SY): -0.2796373665332794	 ([intense][child ;])
I(Wi): -0.2796342372894287	 ([mother][awful])
I(MP): 0.27911269664764404	 ([texas][unrealistic.])
I(Br): -0.27889546751976013	 ([rohm][talented])
I(Vq): 0.2781538963317871	 ([play][cast])
I(ou): -0.2770332098007202	 ([message.][overcome])
I(`e): 0.2770282030105591	 ([annoyed,][important])
I(qv): -0.2767171859741211	 ([cast][rohm's])
I(jm): 0.2763102054595947	 ([acting][distracts])
I(DS): 0.2761663794517517	 ([actress][intense])
I(qu): 0.2759714126586914	 ([cast][overcome])
I(D`): 0.2742389440536499	 ([actress][annoyed,])
I(`v): -0.273240327835083	 ([annoyed,][rohm's])
I(Ve): -0.271747350692749	 ([play][important])
I(ln): 0.27140840888023376	 ([actress][much])
I(Ol): 0.2696232795715332	 ([amateurish][actress])
I(DW): -0.2695492208003998	 ([actress][mother])
I(Xv): -0.26855719089508057	 ([kidnapped][rohm's])
I(L\): -0.2685127258300781	 ([attempts][missing])
I(S): -0.268470823764801	 ([intense])
I(Ft): 0.26806437969207764	 ([order][can't])
I(jw): -0.26805710792541504	 ([acting][tendency])
I(P^): 0.26698899269104004	 ([unrealistic.][sound])
I(JL): 0.2660493850708008	 ([worse][attempts])
I(Rd): 0.2655337452888489	 ([summon][keys.])
I(dg): -0.26445555686950684	 ([keys.][story,])
I(hr): 0.2642486095428467	 ([bad][talented])
I(du): 0.2641872763633728	 ([keys.][overcome])
I(W): -0.26341596245765686	 ([mother])
I(Tq): 0.2614462673664093	 ([emotions][cast])
I(Hh): -0.26002931594848633	 ([acting][bad])
I(PW): 0.25980642437934875	 ([unrealistic.][mother])
I(AJ): -0.25922369956970215	 ([elizabeth][worse])
I(Dy): 0.25780177116394043	 ([actress][lay])
I(kn): 0.2571296691894531	 ([lead][much])
I(JQ): 0.25621581077575684	 ([worse][adequately])
I(Mr): -0.2553101181983948	 ([texas][talented])
I(DV): 0.2550438642501831	 ([actress][play])
I(Er): 0.2548489272594452	 ([law][talented])
I(B[): -0.253553181886673	 ([rohm][daughter])
I(py): 0.2533169090747833	 ([rest][lay])
I(Vl): 0.25302791595458984	 ([play][actress])
I(Ld): -0.2529779076576233	 ([attempts][keys.])
I(do): 0.25221431255340576	 ([keys.][message.])
I(_a): 0.25102347135543823	 ([vaguely][can't])
I(IP): 0.250480592250824	 ([even][unrealistic.])
I(Aq): 0.24643468856811523	 ([elizabeth][cast])
I(Py): 0.24580460786819458	 ([unrealistic.][lay])
I(L^): -0.24520373344421387	 ([attempts][sound])
I(H): 0.24498510360717773	 ([acting])
I(CG): -0.2438739538192749	 ([weakest][ada's])
I(LU): -0.24320626258850098	 ([attempts][needed])
I(^h): 0.24158382415771484	 ([sound][bad])
I(Xq): 0.2413632869720459	 ([kidnapped][cast])
I(LX): -0.24034714698791504	 ([attempts][kidnapped])
I(_`): 0.23895716667175293	 ([vaguely][annoyed,])
I(Q]): 0.23892992734909058	 ([adequately][manages])
I(Rm): -0.23886919021606445	 ([summon][distracts])
I(os): 0.23836475610733032	 ([message.][enough,])
I(AP): 0.2383141815662384	 ([elizabeth][unrealistic.])
I(Nm): -0.23776063323020935	 ([accent][distracts])
I(\_): 0.23759937286376953	 ([missing][vaguely])
I(LM): 0.23758220672607422	 ([attempts][texas])
I(Xh): -0.23613619804382324	 ([kidnapped][bad])
I(NO): -0.23576641082763672	 ([accent][amateurish])
I(X]): -0.23572787642478943	 ([kidnapped][manages])
I(ep): -0.23549127578735352	 ([important][rest])
I(B_): 0.2352452278137207	 ([rohm][vaguely])
I(Ml): 0.23494338989257812	 ([texas][actress])
I(Cv): -0.23360586166381836	 ([weakest][rohm's])
I(Xl): -0.23297882080078125	 ([kidnapped][actress])
I(]v): -0.23283502459526062	 ([manages][rohm's])
I(Xu): -0.23232674598693848	 ([kidnapped][overcome])
I(FO): -0.2317216396331787	 ([order][amateurish])
I(RW): 0.23129349946975708	 ([summon][mother])
I(LS): 0.23034274578094482	 ([attempts][intense])
I(^b): 0.22989296913146973	 ([sound][remember])
I(lw): 0.22973036766052246	 ([actress][tendency])
I(BR): 0.22957056760787964	 ([rohm][summon])
I(L`): -0.229567289352417	 ([attempts][annoyed,])
I(Pd): 0.22928589582443237	 ([unrealistic.][keys.])
I(CK): 0.2287728488445282	 ([weakest][here.])
I(XZ): -0.2285207211971283	 ([kidnapped][times])
I(Bx): 0.22822245955467224	 ([rohm][simply])
I(Yl): -0.22791075706481934	 ([child ;][actress])
I(bd): 0.22761082649230957	 ([remember][keys.])
I(Xf): -0.22740960121154785	 ([kidnapped][true])
I(Wl): -0.22698086500167847	 ([mother][actress])
I(EL): 0.2268160581588745	 ([law][attempts])
I(`b): 0.2262202501296997	 ([annoyed,][remember])
I(]k): 0.2258981466293335	 ([manages][lead])
I([q): 0.225698322057724	 ([daughter][cast])
I(WX): -0.2244173288345337	 ([mother][kidnapped])
I(ai): -0.2240755558013916	 ([can't][awful])
I(dh): 0.22386765480041504	 ([keys.][bad])
I(Ti): 0.22379660606384277	 ([emotions][awful])
I(P\): 0.22321787476539612	 ([unrealistic.][missing])
I(OW): 0.22292280197143555	 ([amateurish][mother])
I(BC): -0.2224712371826172	 ([rohm][weakest])
I(Y`): -0.22212636470794678	 ([child ;][annoyed,])
I(Vw): 0.22190988063812256	 ([play][tendency])
I(BF): 0.221343994140625	 ([rohm][order])
I(]): 0.2209838330745697	 ([manages])
I(PU): 0.22093892097473145	 ([unrealistic.][needed])
I(Tm): -0.2184879183769226	 ([emotions][distracts])
I(Gv): 0.21838116645812988	 ([ada's][rohm's])
I(HX): 0.2179321050643921	 ([acting][kidnapped])
I(Zt): 0.21754324436187744	 ([times][can't])
I(AE): 0.21715378761291504	 ([elizabeth][law])
I(Cn): 0.21705159544944763	 ([weakest][much])
I(Os): -0.21692228317260742	 ([amateurish][enough,])
I(Qq): 0.216630220413208	 ([adequately][cast])
I(FJ): -0.21578025817871094	 ([order][worse])
I(]l): 0.21560585498809814	 ([manages][actress])
I(AX): 0.2152853012084961	 ([elizabeth][kidnapped])
I(Of): -0.21302556991577148	 ([amateurish][true])
I(JN): -0.21280810236930847	 ([worse][accent])
I(dm): 0.2127150297164917	 ([keys.][distracts])
I(SU): 0.2125711441040039	 ([intense][needed])
I(hs): -0.21130156517028809	 ([bad][enough,])
I(Rv): 0.21129155158996582	 ([summon][rohm's])
I(^q): -0.2112119197845459	 ([sound][cast])
I(^d): 0.21087098121643066	 ([sound][keys.])
I(]r): 0.21082669496536255	 ([manages][talented])
I([g): 0.21029123663902283	 ([daughter][story,])
I(Pv): 0.20966112613677979	 ([unrealistic.][rohm's])
I(We): 0.20900288224220276	 ([mother][important])
I(Dm): 0.20878732204437256	 ([actress][distracts])
I(er): -0.20875632762908936	 ([important][talented])
I(Yd): 0.2082761824131012	 ([child ;][keys.])
I(Wj): 0.2077251374721527	 ([mother][acting])
I(CX): -0.20728206634521484	 ([weakest][kidnapped])
I(Y]): 0.2072547972202301	 ([child ;][manages])
I(Uu): -0.20530351996421814	 ([needed][overcome])
I(Bg): -0.20529711246490479	 ([rohm][story,])
I(Ye): 0.20514526963233948	 ([child ;][important])
I(_t): 0.20503652095794678	 ([vaguely][can't])
I(MY): -0.20471933484077454	 ([texas][child ;])
I(ae): -0.20439529418945312	 ([can't][important])
I([o): 0.20424044132232666	 ([daughter][message.])
I(bt): 0.20418775081634521	 ([remember][can't])
I(N): 0.20342585444450378	 ([accent])
I(DM): 0.20333945751190186	 ([actress][texas])
I(dw): 0.20332276821136475	 ([keys.][tendency])
I(ci): -0.20298194885253906	 ([left][awful])
I(Ww): 0.2029285430908203	 ([mother][tendency])
I(XY): 0.20265927910804749	 ([kidnapped][child ;])
I(^_): 0.20203739404678345	 ([sound][vaguely])
I(BY): -0.2018912136554718	 ([rohm][child ;])
I(Ro): 0.2016502022743225	 ([summon][message.])
I(gk): -0.20123812556266785	 ([story,][lead])
I(en): -0.20116367936134338	 ([important][much])
I(JT): 0.20114588737487793	 ([worse][emotions])
I(P[): 0.20107755064964294	 ([unrealistic.][daughter])
I(es): 0.20089244842529297	 ([important][enough,])
I(Do): -0.20028162002563477	 ([actress][message.])
I(Rl): -0.1996999979019165	 ([summon][actress])
I(cj): 0.19894713163375854	 ([left][acting])
I(Mg): -0.19867610931396484	 ([texas][story,])
I(Jd): 0.19818115234375	 ([worse][keys.])
I(ov): 0.19801843166351318	 ([message.][rohm's])
I(X\): -0.19772237539291382	 ([kidnapped][missing])
I(kv): -0.19761836528778076	 ([lead][rohm's])
I(Jc): -0.1975245475769043	 ([worse][left])
I(Jr): -0.19727706909179688	 ([worse][talented])
I(AH): 0.19707438349723816	 ([elizabeth][acting])
I(bq): -0.19568610191345215	 ([remember][cast])
I(Po): 0.19560492038726807	 ([unrealistic.][message.])
I(Se): -0.19538497924804688	 ([intense][important])
I(lo): -0.19494855403900146	 ([actress][message.])
I(CQ): 0.19450700283050537	 ([weakest][adequately])
I(qt): 0.19406843185424805	 ([cast][can't])
I(R): -0.1936076283454895	 ([summon])
I(QU): 0.1929931342601776	 ([adequately][needed])
I(bi): 0.19295191764831543	 ([remember][awful])
I(pu): 0.1920306384563446	 ([rest][overcome])
I(Aj): 0.1919674575328827	 ([elizabeth][acting])
I(JU): 0.19192981719970703	 ([worse][needed])
I(Jj): 0.19064545631408691	 ([worse][acting])
I(BD): -0.1906294822692871	 ([rohm][actress])
I(Pa): 0.19039171934127808	 ([unrealistic.][can't])
I(^e): 0.19022786617279053	 ([sound][important])
I(JS): 0.18935513496398926	 ([worse][intense])
I(H]): 0.1888602077960968	 ([acting][manages])
I(ad): 0.18851512670516968	 ([can't][keys.])
I(Xo): -0.18790340423583984	 ([kidnapped][message.])
I(Sl): 0.18686312437057495	 ([intense][actress])
I(Sv): 0.18591487407684326	 ([intense][rohm's])
I(ty): -0.18587768077850342	 ([can't][lay])
I(aw): -0.1858476996421814	 ([can't][tendency])
I(st): -0.18579065799713135	 ([enough,][can't])
I(mp): -0.18564480543136597	 ([distracts][rest])
I(\): -0.1851462423801422	 ([missing])
I(Zq): 0.18488001823425293	 ([times][cast])
I(hq): 0.18467307090759277	 ([bad][cast])
I(DX): 0.18455266952514648	 ([actress][kidnapped])
I([j): 0.18430227041244507	 ([daughter][acting])
I(Rg): 0.18380939960479736	 ([summon][story,])
I(cm): -0.1828397512435913	 ([left][distracts])
I(ev): -0.18269336223602295	 ([important][rohm's])
I(uy): 0.18264532089233398	 ([overcome][lay])
I(bk): -0.18192166090011597	 ([remember][lead])
I(Fw): 0.18173420429229736	 ([order][tendency])
I(ly): 0.18130338191986084	 ([actress][lay])
I(KR): 0.18123206496238708	 ([here.][summon])
I(On): 0.18005895614624023	 ([amateurish][much])
I(X`): -0.17998087406158447	 ([kidnapped][annoyed,])
I(vy): 0.1795722246170044	 ([rohm's][lay])
I(KT): 0.1792086362838745	 ([here.][emotions])
I(GM): 0.17896175384521484	 ([ada's][texas])
I(Ry): 0.1784403920173645	 ([summon][lay])
I(LQ): 0.17789411544799805	 ([attempts][adequately])
I(DL): 0.17771577835083008	 ([actress][attempts])
I(At): 0.1759411096572876	 ([elizabeth][can't])
I(RU): 0.17495805025100708	 ([summon][needed])
I(Fh): 0.1740124225616455	 ([order][bad])
I(Wg): 0.17394745349884033	 ([mother][story,])
I(MZ): -0.17379215359687805	 ([texas][times])
I(Kt): 0.1737050712108612	 ([here.][can't])
I(jp): 0.1736290156841278	 ([acting][rest])
I(AV): 0.173492431640625	 ([elizabeth][play])
I(Oo): 0.17347049713134766	 ([amateurish][message.])
I(ej): -0.17302528023719788	 ([important][acting])
I(Td): 0.17222702503204346	 ([emotions][keys.])
I(jr): 0.17152374982833862	 ([acting][talented])
I(_m): -0.17036855220794678	 ([vaguely][distracts])
I(Fc): 0.16984766721725464	 ([order][left])
I([m): 0.16948866844177246	 ([daughter][distracts])
I(J]): -0.16939958930015564	 ([worse][manages])
I(ms): -0.16918188333511353	 ([distracts][enough,])
I(Rk): -0.1689499020576477	 ([summon][lead])
I(EM): 0.1684829592704773	 ([law][texas])
I(Ui): -0.16831588745117188	 ([needed][awful])
I(SV): -0.168308824300766	 ([intense][play])
I(Km): -0.1681462526321411	 ([here.][distracts])
I(Qv): 0.16802826523780823	 ([adequately][rohm's])
I(R`): -0.16795283555984497	 ([summon][annoyed,])
I(Z`): -0.16690635681152344	 ([times][annoyed,])
I(^m): -0.16654157638549805	 ([sound][distracts])
I(gy): 0.16595470905303955	 ([story,][lay])
I(dv): 0.16562461853027344	 ([keys.][rohm's])
I(kw): -0.16537690162658691	 ([lead][tendency])
