---------- Players ----------
Player 0: jon
Player 1: voight
Player 2: plays
Player 3: man
Player 4: named
Player 5: joe.
Player 6: joe
Player 7: shook
Player 8: haunting
Player 9: childhood.
Player 10: strong
Player 11: fear
Player 12: hatred
Player 13: religion
Player 14: due
Player 15: traumatic
Player 16: baptism.
Player 17: quits
Player 18: job
Player 19: dishwasher
Player 20: goes
Player 21: become
Player 22: hustler
Player 23: wealthy
Player 24: people.
Player 25: meets
Player 26: misfit
Player 27: named
Player 28: ratso ( dustin
Player 29: hoffman )
Player 30: two
Player 31: relationship.
Player 32: go
Player 33: work
Player 34: together
Player 35: helping
Player 36: out.
Player 37: become
Player 38: thieves.
Player 39: two
Player 40: grow
Player 41: remarkably
Player 42: close
Player 43: soon
Player 44: can't
Player 45: live
Player 46: without
Player 47: other.
Player 48: however,
Player 49: something
Player 50: important
Player 51: ratso
Player 52: told
Player 53: joe,
Player 54: could
Player 55: destroy
Player 56: hope
Player 57: surviving
Player 58: city
Player 59: together.
Player 60: one
Player 61: greatest
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 3.822819948196411	 ([ratso ( dustin][hoffman )])
I(6,53): -0.6786587238311768	 ([joe][joe,])
I(8,61): 0.6785564422607422	 ([haunting][greatest])
I(16,57): -0.6715626120567322	 ([baptism.][surviving])
I(17,19): 0.6660692691802979	 ([quits][dishwasher])
I(37,45): -0.664900541305542	 ([become][live])
I(10,57): -0.6607980132102966	 ([strong][surviving])
I(45,55): -0.657547116279602	 ([live][destroy])
I(28,61): 0.6536898612976074	 ([ratso ( dustin][greatest])
I(5,53): -0.6509035229682922	 ([joe.][joe,])
I(59,61): -0.6467561721801758	 ([together.][greatest])
I(34,59): -0.6467234492301941	 ([together][together.])
I(12,17): 0.6390204429626465	 ([hatred][quits])
I(10,45): -0.6371204853057861	 ([strong][live])
I(2,28): -0.6356981992721558	 ([plays][ratso ( dustin])
I(12,14): 0.6295987963676453	 ([hatred][due])
I(51,53): -0.6271088123321533	 ([ratso][joe,])
I(17,26): 0.6257843971252441	 ([quits][misfit])
I(50,61): -0.6254267692565918	 ([important][greatest])
I(17,20): 0.6186224222183228	 ([quits][goes])
I(9,33): -0.6037662029266357	 ([childhood.][work])
I(39,40): 0.602598249912262	 ([two][grow])
I(46,47): 0.5966977477073669	 ([without][other.])
I(28,50): 0.5861464142799377	 ([ratso ( dustin][important])
I(12,13): 0.5835680961608887	 ([hatred][religion])
I(17,21): 0.582079291343689	 ([quits][become])
I(42,43): 0.5820073485374451	 ([close][soon])
I(12,52): -0.5796830654144287	 ([hatred][told])
I(6,50): 0.574883222579956	 ([joe][important])
I(8,51): -0.5710415840148926	 ([haunting][ratso])
I(45,46): -0.570593535900116	 ([live][without])
I(31,57): -0.5703639388084412	 ([relationship.][surviving])
I(17,48): 0.5670152902603149	 ([quits][however,])
I(51,56): -0.5634365081787109	 ([ratso][hope])
I(22,45): 0.5631372928619385	 ([hustler][live])
I(44,48): 0.5570424199104309	 ([can't][however,])
I(50,57): -0.5568512082099915	 ([important][surviving])
I(9,60): 0.556610643863678	 ([childhood.][one])
I(19,45): 0.5560140609741211	 ([dishwasher][live])
I(33,57): -0.5548521876335144	 ([work][surviving])
I(49,51): -0.5538592338562012	 ([something][ratso])
I(12,26): 0.5526636838912964	 ([hatred][misfit])
I(50,51): -0.5518651008605957	 ([important][ratso])
I(35,61): -0.5517511367797852	 ([helping][greatest])
I(2,58): 0.5505588054656982	 ([plays][city])
I(12,55): 0.5480903387069702	 ([hatred][destroy])
I(55,59): -0.5465930700302124	 ([destroy][together.])
I(18,61): 0.5414438247680664	 ([job][greatest])
I(40,61): -0.5403022766113281	 ([grow][greatest])
I(38,56): -0.5395411849021912	 ([thieves.][hope])
I(12,57): 0.5388885140419006	 ([hatred][surviving])
I(20,33): -0.5367000699043274	 ([goes][work])
I(50,56): -0.536201000213623	 ([important][hope])
I(6,28): -0.5361099243164062	 ([joe][ratso ( dustin])
I(10,15): 0.5323140621185303	 ([strong][traumatic])
I(9,25): -0.530484676361084	 ([childhood.][meets])
I(52,56): -0.530353307723999	 ([told][hope])
I(8,12): 0.5275675058364868	 ([haunting][hatred])
I(49,56): -0.5243549346923828	 ([something][hope])
I(5,6): -0.5228748917579651	 ([joe.][joe])
I(49,50): -0.5218343734741211	 ([something][important])
I(26,57): 0.5191106796264648	 ([misfit][surviving])
I(3,9): -0.5180494785308838	 ([man][childhood.])
I(6,51): -0.5156652927398682	 ([joe][ratso])
I(57,61): -0.5156607627868652	 ([surviving][greatest])
I(28,45): 0.5076673030853271	 ([ratso ( dustin][live])
I(23,26): 0.5071839094161987	 ([wealthy][misfit])
I(57,59): 0.5007458329200745	 ([surviving][together.])
I(14,16): -0.49981409311294556	 ([due][baptism.])
I(25,45): -0.4973597526550293	 ([meets][live])
I(15,61): 0.49729061126708984	 ([traumatic][greatest])
I(12,38): 0.4956933259963989	 ([hatred][thieves.])
I(22,26): 0.4950411915779114	 ([hustler][misfit])
I(15,50): 0.4943033456802368	 ([traumatic][important])
I(9,45): -0.49289679527282715	 ([childhood.][live])
I(31,61): -0.4874391555786133	 ([relationship.][greatest])
I(28,53): -0.4851476550102234	 ([ratso ( dustin][joe,])
I(2,29): 0.48147350549697876	 ([plays][hoffman )])
I(0,51): -0.4802396297454834	 ([jon][ratso])
I(10,56): -0.4786977767944336	 ([strong][hope])
I(2,7): -0.47751325368881226	 ([plays][shook])
I(45,51): -0.47183704376220703	 ([live][ratso])
I(33,35): 0.4718048572540283	 ([work][helping])
I(9,57): -0.4687049388885498	 ([childhood.][surviving])
I(49,52): -0.463392972946167	 ([something][told])
I(10,37): -0.4628326892852783	 ([strong][become])
I(50,60): 0.45853233337402344	 ([important][one])
I(10,17): -0.45841002464294434	 ([strong][quits])
I(48,50): -0.4556272625923157	 ([however,][important])
I(7,11): 0.453441321849823	 ([shook][fear])
I(24,25): -0.45324957370758057	 ([people.][meets])
I(49,58): -0.452930212020874	 ([something][city])
I(1,2): 0.4529157280921936	 ([voight][plays])
I(9,61): -0.449617862701416	 ([childhood.][greatest])
I(9,26): 0.4461466670036316	 ([childhood.][misfit])
I(11,33): 0.44599318504333496	 ([fear][work])
I(8,10): 0.4437441825866699	 ([haunting][strong])
I(12,16): -0.4380531311035156	 ([hatred][baptism.])
I(9,10): -0.4379239082336426	 ([childhood.][strong])
I(11,61): -0.4351181983947754	 ([fear][greatest])
I(2,6): -0.43450379371643066	 ([plays][joe])
I(31,59): -0.4330529570579529	 ([relationship.][together.])
I(32,45): -0.43224644660949707	 ([go][live])
I(38,55): 0.4305994510650635	 ([thieves.][destroy])
I(15,16): -0.429481565952301	 ([traumatic][baptism.])
I(22,23): 0.42725667357444763	 ([hustler][wealthy])
I(16,38): -0.42610177397727966	 ([baptism.][thieves.])
I(24,33): -0.42597341537475586	 ([people.][work])
I(2,12): -0.4244571924209595	 ([plays][hatred])
I(2,3): -0.4214770197868347	 ([plays][man])
I(8,28): -0.42085182666778564	 ([haunting][ratso ( dustin])
I(11,55): 0.4175512194633484	 ([fear][destroy])
I(10,38): -0.41554296016693115	 ([strong][thieves.])
I(9,31): -0.4130382537841797	 ([childhood.][relationship.])
I(7,48): 0.4106277823448181	 ([shook][however,])
I(20,61): 0.4048776626586914	 ([goes][greatest])
I(45,59): -0.4030730724334717	 ([live][together.])
I(16,31): -0.4025585651397705	 ([baptism.][relationship.])
I(30,31): 0.4013659954071045	 ([two][relationship.])
I(5,57): 0.3990796208381653	 ([joe.][surviving])
I(34,38): -0.3983558416366577	 ([together][thieves.])
I(57,58): -0.3975337743759155	 ([surviving][city])
I(2,19): -0.3972294330596924	 ([plays][dishwasher])
I(51,58): -0.39714521169662476	 ([ratso][city])
I(34,35): 0.3966047763824463	 ([together][helping])
I(50,52): 0.39652198553085327	 ([important][told])
I(2,37): 0.3940540552139282	 ([plays][become])
I(48,61): 0.39394617080688477	 ([however,][greatest])
I(21,22): 0.39191049337387085	 ([become][hustler])
I(32,37): -0.3902735114097595	 ([go][become])
I(7,16): -0.3902602791786194	 ([shook][baptism.])
I(49,57): -0.3901362419128418	 ([something][surviving])
I(23,35): -0.38332948088645935	 ([wealthy][helping])
I(11,26): 0.382922887802124	 ([fear][misfit])
I(19,37): 0.38243943452835083	 ([dishwasher][become])
I(45,58): -0.38187408447265625	 ([live][city])
I(9,12): -0.3801603317260742	 ([childhood.][hatred])
I(4,6): -0.37941908836364746	 ([named][joe])
I(26,33): -0.37875092029571533	 ([misfit][work])
I(53,55): -0.3782886862754822	 ([joe,][destroy])
I(25,38): -0.37773460149765015	 ([meets][thieves.])
I(31,42): -0.3756678104400635	 ([relationship.][close])
I(26,28): -0.37317657470703125	 ([misfit][ratso ( dustin])
I(12,21): 0.3707711696624756	 ([hatred][become])
I(31,56): -0.36966538429260254	 ([relationship.][hope])
I(16,61): -0.3695797920227051	 ([baptism.][greatest])
I(26,38): 0.3670896291732788	 ([misfit][thieves.])
I(31,55): -0.36665844917297363	 ([relationship.][destroy])
I(17,18): 0.36580321192741394	 ([quits][job])
I(45,47): -0.36572933197021484	 ([live][other.])
I(2,4): -0.3654334545135498	 ([plays][named])
I(15,59): 0.3640657067298889	 ([traumatic][together.])
I(8,11): 0.3622843027114868	 ([haunting][fear])
I(15,56): 0.36159539222717285	 ([traumatic][hope])
I(10,51): -0.36126065254211426	 ([strong][ratso])
I(25,35): -0.360215425491333	 ([meets][helping])
I(25,33): -0.36016416549682617	 ([meets][work])
I(8,26): 0.3597673177719116	 ([haunting][misfit])
I(28,37): 0.35907477140426636	 ([ratso ( dustin][become])
I(16,45): -0.35881567001342773	 ([baptism.][live])
I(33,37): -0.35628366470336914	 ([work][become])
I(8,16): -0.35490334033966064	 ([haunting][baptism.])
I(12,60): 0.3524894714355469	 ([hatred][one])
I(31,38): -0.3509427309036255	 ([relationship.][thieves.])
I(8,38): 0.34920746088027954	 ([haunting][thieves.])
I(17,22): 0.34895819425582886	 ([quits][hustler])
I(2,53): -0.34842532873153687	 ([plays][joe,])
I(28,33): -0.3475504517555237	 ([ratso ( dustin][work])
I(15,57): 0.3474886417388916	 ([traumatic][surviving])
I(10,31): -0.34639549255371094	 ([strong][relationship.])
I(31,52): -0.344196081161499	 ([relationship.][told])
I(24,56): -0.34337663650512695	 ([people.][hope])
I(40,43): 0.3422936797142029	 ([grow][soon])
I(45,52): 0.3418700695037842	 ([live][told])
I(21,23): 0.3392834961414337	 ([become][wealthy])
I(31,35): -0.3380149006843567	 ([relationship.][helping])
I(7,10): 0.3378410339355469	 ([shook][strong])
I(45,56): -0.33704066276550293	 ([live][hope])
I(33,58): -0.33595722913742065	 ([work][city])
I(38,60): 0.3357965350151062	 ([thieves.][one])
I(28,58): 0.33436959981918335	 ([ratso ( dustin][city])
I(22,58): 0.333761990070343	 ([hustler][city])
I(24,26): 0.33363062143325806	 ([people.][misfit])
I(29,60): 0.3333864212036133	 ([hoffman )][one])
I(23,61): 0.33265161514282227	 ([wealthy][greatest])
I(22,50): 0.331307590007782	 ([hustler][important])
I(19,34): 0.3302725553512573	 ([dishwasher][together])
I(10,13): -0.32819896936416626	 ([strong][religion])
I(48,51): 0.32741880416870117	 ([however,][ratso])
I(22,34): 0.32574576139450073	 ([hustler][together])
I(31,34): -0.3255655765533447	 ([relationship.][together])
I(56,58): -0.32469767332077026	 ([hope][city])
I(38,49): -0.32389354705810547	 ([thieves.][something])
I(7,57): 0.3237457275390625	 ([shook][surviving])
I(12,50): 0.3235454559326172	 ([hatred][important])
I(5,61): 0.3233051300048828	 ([joe.][greatest])
I(6,29): -0.32296687364578247	 ([joe][hoffman )])
I(58,59): -0.32084882259368896	 ([city][together.])
I(6,19): -0.3193018436431885	 ([joe][dishwasher])
I(21,61): 0.3189268112182617	 ([become][greatest])
I(16,28): 0.3183237910270691	 ([baptism.][ratso ( dustin])
I(2,21): -0.3180631399154663	 ([plays][become])
I(37,42): -0.31784766912460327	 ([become][close])
I(25,29): -0.3166244626045227	 ([meets][hoffman )])
I(26,45): 0.3158959150314331	 ([misfit][live])
I(17,57): 0.3158545196056366	 ([quits][surviving])
I(18,31): -0.31482261419296265	 ([job][relationship.])
I(18,26): 0.3146085739135742	 ([job][misfit])
I(18,21): 0.3142716586589813	 ([job][become])
I(35,45): -0.31358861923217773	 ([helping][live])
I(31,37): -0.3120109438896179	 ([relationship.][become])
I(15,45): 0.3110008239746094	 ([traumatic][live])
I(22,25): -0.3109278678894043	 ([hustler][meets])
I(28,55): -0.30945447087287903	 ([ratso ( dustin][destroy])
I(16,25): -0.3093165159225464	 ([baptism.][meets])
I(34,51): -0.3086826801300049	 ([together][ratso])
I(19,42): 0.30778968334198	 ([dishwasher][close])
I(8,25): -0.30677106976509094	 ([haunting][meets])
I(5,8): 0.3058721423149109	 ([joe.][haunting])
I(10,40): -0.3043825626373291	 ([strong][grow])
I(38,53): -0.30409491062164307	 ([thieves.][joe,])
I(3,10): -0.30206847190856934	 ([man][strong])
I(12,48): 0.3019257187843323	 ([hatred][however,])
I(18,50): 0.3015577793121338	 ([job][important])
I(22,51): 0.30155128240585327	 ([hustler][ratso])
I(9,42): -0.3009657859802246	 ([childhood.][close])
I(29,61): 0.29990482330322266	 ([hoffman )][greatest])
I(42,51): -0.2996807098388672	 ([close][ratso])
I(21,37): -0.2996588945388794	 ([become][become])
I(25,28): -0.2985520362854004	 ([meets][ratso ( dustin])
I(48,56): -0.29811763763427734	 ([however,][hope])
I(43,44): 0.2979530692100525	 ([soon][can't])
I(2,17): -0.29691219329833984	 ([plays][quits])
I(5,9): 0.2957451343536377	 ([joe.][childhood.])
I(20,21): 0.29513493180274963	 ([goes][become])
I(54,57): 0.29406750202178955	 ([could][surviving])
I(17,45): 0.2927757501602173	 ([quits][live])
I(4,9): -0.2923949360847473	 ([named][childhood.])
I(28,57): 0.2919309139251709	 ([ratso ( dustin][surviving])
I(29,45): 0.2906222343444824	 ([hoffman )][live])
I(22,35): -0.29058605432510376	 ([hustler][helping])
I(19,31): 0.2900499105453491	 ([dishwasher][relationship.])
I(25,52): -0.2896076440811157	 ([meets][told])
I(35,56): -0.2892897129058838	 ([helping][hope])
I(12,46): 0.2881324887275696	 ([hatred][without])
I(6,49): 0.28768134117126465	 ([joe][something])
I(2,15): -0.28714632987976074	 ([plays][traumatic])
I(31,32): -0.28668826818466187	 ([relationship.][go])
I(15,34): 0.2856760025024414	 ([traumatic][together])
I(22,37): 0.28533583879470825	 ([hustler][become])
I(16,33): -0.28449273109436035	 ([baptism.][work])
I(15,58): 0.2844129204750061	 ([traumatic][city])
I(42,55): -0.28328800201416016	 ([close][destroy])
I(12,37): 0.2829277515411377	 ([hatred][become])
I(35,57): -0.28289198875427246	 ([helping][surviving])
I(25,61): -0.2803616523742676	 ([meets][greatest])
I(30,33): -0.27994346618652344	 ([two][work])
I(29,55): -0.279239684343338	 ([hoffman )][destroy])
I(50,58): -0.27764010429382324	 ([important][city])
I(2,49): 0.2771316170692444	 ([plays][something])
I(1,45): 0.2765657901763916	 ([voight][live])
I(24,45): -0.2749936580657959	 ([people.][live])
I(10,25): -0.2745790481567383	 ([strong][meets])
I(23,25): -0.2741797864437103	 ([wealthy][meets])
I(6,22): -0.2737724184989929	 ([joe][hustler])
I(48,55): -0.273281067609787	 ([however,][destroy])
I(17,23): 0.271952360868454	 ([quits][wealthy])
I(9,28): 0.27152788639068604	 ([childhood.][ratso ( dustin])
I(12,51): 0.27142906188964844	 ([hatred][ratso])
I(2,55): -0.27077388763427734	 ([plays][destroy])
I(11,45): -0.2694401741027832	 ([fear][live])
I(10,32): -0.2690391540527344	 ([strong][go])
I(5,29): -0.2690029740333557	 ([joe.][hoffman )])
I(15,49): 0.26705265045166016	 ([traumatic][something])
I(34,50): -0.26677966117858887	 ([together][important])
I(9,58): -0.2660679221153259	 ([childhood.][city])
I(42,57): -0.2659582495689392	 ([close][surviving])
I(44,50): 0.26585841178894043	 ([can't][important])
I(15,60): 0.2652992606163025	 ([traumatic][one])
I(25,55): -0.2649255096912384	 ([meets][destroy])
I(51,57): -0.2631520628929138	 ([ratso][surviving])
I(34,57): -0.26311159133911133	 ([together][surviving])
I(6,58): 0.26272112131118774	 ([joe][city])
I(6,57): 0.2623864412307739	 ([joe][surviving])
I(17,50): 0.26226717233657837	 ([quits][important])
I(9,37): -0.2621746063232422	 ([childhood.][become])
I(0,6): -0.2621561288833618	 ([jon][joe])
I(31,51): -0.26123905181884766	 ([relationship.][ratso])
I(38,42): -0.2611156702041626	 ([thieves.][close])
I(26,27): 0.26105576753616333	 ([misfit][named])
I(1,51): -0.26080310344696045	 ([voight][ratso])
I(37,40): -0.2604265809059143	 ([become][grow])
I(24,58): -0.25995326042175293	 ([people.][city])
I(31,50): -0.25669199228286743	 ([relationship.][important])
I(12,56): -0.2562694549560547	 ([hatred][hope])
I(7,59): 0.2550683617591858	 ([shook][together.])
I(26,56): 0.2548619508743286	 ([misfit][hope])
I(2,18): -0.2542327046394348	 ([plays][job])
I(9,53): 0.2534482479095459	 ([childhood.][joe,])
I(38,52): -0.2528623342514038	 ([thieves.][told])
I(2,60): 0.2508142590522766	 ([plays][one])
I(23,57): -0.25025394558906555	 ([wealthy][surviving])
I(34,45): -0.2494807243347168	 ([together][live])
I(26,34): 0.2490590214729309	 ([misfit][together])
I(22,24): -0.24844491481781006	 ([hustler][people.])
I(23,31): -0.24737760424613953	 ([wealthy][relationship.])
I(31,49): -0.24695324897766113	 ([relationship.][something])
I(25,56): -0.24687546491622925	 ([meets][hope])
I(10,28): 0.24673068523406982	 ([strong][ratso ( dustin])
I(7,34): 0.24647235870361328	 ([shook][together])
I(17,46): 0.24645474553108215	 ([quits][without])
I(3,26): 0.24636304378509521	 ([man][misfit])
I(5,50): 0.24589979648590088	 ([joe.][important])
I(8,33): -0.24565285444259644	 ([haunting][work])
I(32,61): -0.24561166763305664	 ([go][greatest])
I(23,29): -0.24486044049263	 ([wealthy][hoffman )])
I(29,51): -0.24442178010940552	 ([hoffman )][ratso])
I(25,57): -0.2437828779220581	 ([meets][surviving])
I(9,20): -0.24177831411361694	 ([childhood.][goes])
I(13,22): -0.2417702078819275	 ([religion][hustler])
I(10,58): -0.24126577377319336	 ([strong][city])
I(9,17): -0.24112844467163086	 ([childhood.][quits])
I(49,55): -0.2403276562690735	 ([something][destroy])
I(36,37): -0.23875683546066284	 ([out.][become])
I(39,41): 0.23854196071624756	 ([two][remarkably])
I(20,60): 0.23820710182189941	 ([goes][one])
I(16,18): -0.23809784650802612	 ([baptism.][job])
I(26,46): 0.23792773485183716	 ([misfit][without])
I(10,55): -0.23739469051361084	 ([strong][destroy])
I(17,31): 0.2372349202632904	 ([quits][relationship.])
I(25,59): -0.2358938455581665	 ([meets][together.])
I(13,61): -0.23549699783325195	 ([religion][greatest])
I(19,58): 0.23547667264938354	 ([dishwasher][city])
I(2,48): -0.23501259088516235	 ([plays][however,])
I(37,53): 0.23488259315490723	 ([become][joe,])
I(30,37): -0.23430311679840088	 ([two][become])
I(9,59): -0.23396295309066772	 ([childhood.][together.])
I(37,58): -0.23375380039215088	 ([become][city])
I(20,26): 0.2333725094795227	 ([goes][misfit])
I(40,49): -0.23260444402694702	 ([grow][something])
I(45,53): 0.23184823989868164	 ([live][joe,])
I(0,28): -0.23159247636795044	 ([jon][ratso ( dustin])
I(17,32): 0.23097440600395203	 ([quits][go])
I(2,23): -0.2306305170059204	 ([plays][wealthy])
I(21,33): -0.23033541440963745	 ([become][work])
I(16,60): 0.23019850254058838	 ([baptism.][one])
I(26,58): 0.22958922386169434	 ([misfit][city])
I(19,28): -0.2293548882007599	 ([dishwasher][ratso ( dustin])
I(7,31): 0.22874903678894043	 ([shook][relationship.])
I(15,23): -0.22820809483528137	 ([traumatic][wealthy])
I(6,7): 0.228010892868042	 ([joe][shook])
I(20,50): 0.2278691530227661	 ([goes][important])
I(52,55): -0.22777166962623596	 ([told][destroy])
I(15,26): 0.22637099027633667	 ([traumatic][misfit])
I(21,26): 0.22570478916168213	 ([become][misfit])
I(18,35): -0.22560042142868042	 ([job][helping])
I(3,45): -0.22463011741638184	 ([man][live])
I(45,49): -0.22460389137268066	 ([live][something])
I(14,25): -0.22420179843902588	 ([due][meets])
I(4,11): -0.2240467667579651	 ([named][fear])
I(7,52): -0.223219096660614	 ([shook][told])
I(50,55): -0.22148677706718445	 ([important][destroy])
I(8,22): 0.2212989330291748	 ([haunting][hustler])
I(56,59): -0.22111696004867554	 ([hope][together.])
I(47,48): 0.22022610902786255	 ([other.][however,])
I(29,50): 0.2200380563735962	 ([hoffman )][important])
I(25,34): -0.21991580724716187	 ([meets][together])
I(9,38): -0.21983546018600464	 ([childhood.][thieves.])
I(28,42): 0.21980559825897217	 ([ratso ( dustin][close])
I(12,53): -0.21968817710876465	 ([hatred][joe,])
I(7,61): 0.21906232833862305	 ([shook][greatest])
I(1,33): 0.21899449825286865	 ([voight][work])
I(2,50): 0.21840906143188477	 ([plays][important])
I(9,18): -0.21811068058013916	 ([childhood.][job])
I(27,33): -0.2179722785949707	 ([named][work])
I(8,29): -0.21744033694267273	 ([haunting][hoffman )])
I(3,25): -0.2168179154396057	 ([man][meets])
I(3,16): -0.21584540605545044	 ([man][baptism.])
I(17,52): -0.21557408571243286	 ([quits][told])
I(6,37): 0.2154005765914917	 ([joe][become])
I(2,56): 0.21462810039520264	 ([plays][hope])
I(32,49): -0.21391773223876953	 ([go][something])
I(31,58): -0.2133752703666687	 ([relationship.][city])
I(38,50): -0.21302199363708496	 ([thieves.][important])
I(29,53): -0.2128196358680725	 ([hoffman )][joe,])
I(7,28): -0.21238452196121216	 ([shook][ratso ( dustin])
I(32,60): 0.2117576003074646	 ([go][one])
I(5,49): 0.21162551641464233	 ([joe.][something])
I(7,12): 0.2114870548248291	 ([shook][hatred])
I(4,10): -0.21140480041503906	 ([named][strong])
I(41,43): 0.211370050907135	 ([remarkably][soon])
I(16,37): -0.2106562852859497	 ([baptism.][become])
I(11,15): 0.2105521559715271	 ([fear][traumatic])
I(8,49): -0.21035856008529663	 ([haunting][something])
I(7,33): 0.2099769115447998	 ([shook][work])
I(41,61): 0.20981645584106445	 ([remarkably][greatest])
I(37,57): -0.20927560329437256	 ([become][surviving])
I(16,59): -0.20925390720367432	 ([baptism.][together.])
I(24,35): -0.20898813009262085	 ([people.][helping])
I(28,52): -0.20895808935165405	 ([ratso ( dustin][told])
I(7,24): -0.20849573612213135	 ([shook][people.])
I(18,28): -0.2082340121269226	 ([job][ratso ( dustin])
I(10,23): -0.20788323879241943	 ([strong][wealthy])
I(19,38): -0.20759165287017822	 ([dishwasher][thieves.])
I(12,33): -0.20746272802352905	 ([hatred][work])
I(22,52): -0.20687878131866455	 ([hustler][told])
I(19,29): -0.20638731122016907	 ([dishwasher][hoffman )])
I(8,17): 0.2056574523448944	 ([haunting][quits])
I(21,57): 0.20477205514907837	 ([become][surviving])
I(16,20): -0.20454323291778564	 ([baptism.][goes])
I(39,45): 0.2043001651763916	 ([two][live])
I(7,50): 0.2040780782699585	 ([shook][important])
I(17,34): 0.20402222871780396	 ([quits][together])
I(28,56): 0.20394480228424072	 ([ratso ( dustin][hope])
I(37,46): -0.20324116945266724	 ([become][without])
I(4,8): -0.20323485136032104	 ([named][haunting])
I(2,34): 0.20276528596878052	 ([plays][together])
I(29,38): -0.20192664861679077	 ([hoffman )][thieves.])
I(32,57): -0.201701819896698	 ([go][surviving])
I(10,48): -0.20022082328796387	 ([strong][however,])
I(44,47): -0.20012009143829346	 ([can't][other.])
I(19,59): 0.1993696093559265	 ([dishwasher][together.])
I(8,15): 0.19829899072647095	 ([haunting][traumatic])
I(18,24): -0.19798904657363892	 ([job][people.])
I(7,15): 0.19796854257583618	 ([shook][traumatic])
I(18,34): 0.19786739349365234	 ([job][together])
I(15,42): 0.19782733917236328	 ([traumatic][close])
I(3,35): -0.1977258324623108	 ([man][helping])
