---------- AND Interactions ----------
I(23): 2.7122440338134766	 ([targeted])
I(12,14): 0.5654135346412659	 ([plot][seriously])
I(4,7): -0.5626119375228882	 ([big][entertaining])
I(35,45): 0.5622304677963257	 ([want][life.])
I(9,14): -0.5600734353065491	 ([get][seriously])
I(5,7): -0.556829035282135	 ([joke.][entertaining])
I(11,31): 0.5564837455749512	 ([stupid][happy])
I(9,10): 0.5477270483970642	 ([get][see])
I(0,30): 0.5384390950202942	 ([wonder][mom])
I(31,32): 0.537121593952179	 ([happy][couple])
I(30,36): 0.536546528339386	 ([mom][child])
I(45,52): 0.5356709957122803	 ([life.][house])
I(31,48): 0.535504937171936	 ([happy][happy])
I(10,13): -0.5275712609291077	 ([see][played])
I(55): -0.5260007977485657	 ([child])
I(7,9): -0.5237085819244385	 ([entertaining][get])
I(14,19): 0.5235127210617065	 ([seriously][audience])
I(45,55): 0.5231225490570068	 ([life.][child])
I(0,14): -0.5148072838783264	 ([wonder][seriously])
I(45,46): 0.5143097639083862	 ([life.][rani])
I(36): -0.5101379752159119	 ([child])
I(37): -0.5052992105484009	 ([can't.])
I(11,36): 0.5019747018814087	 ([stupid][child])
I(30,40): 0.5017337203025818	 ([mom][drama])
I(7,11): 0.49986135959625244	 ([entertaining][stupid])
I(2,7): 0.4965253472328186	 ([sense][entertaining])
I(23,28): 0.4940054416656494	 ([targeted][plays])
I(11,55): 0.49317705631256104	 ([stupid][child])
I(22,23): 0.48357152938842773	 ([basically][targeted])
I(11,45): 0.47856605052948	 ([stupid][life.])
I(0,45): 0.47759807109832764	 ([wonder][life.])
I(10,11): 0.477425217628479	 ([see][stupid])
I(13,30): 0.4764922857284546	 ([played][mom])
I(29,36): 0.47257405519485474	 ([surrogate][child])
I(7,19): 0.4715951681137085	 ([entertaining][audience])
I(40,43): 0.4708843231201172	 ([drama][real])
I(21,38): 0.46507692337036133	 ([movie][wonder])
I(5,13): -0.46492427587509155	 ([joke.][played])
I(11,53): 0.461511492729187	 ([stupid][brought])
I(18,38): -0.4608350992202759	 ([wonder][wonder])
I(23,30): 0.45964986085891724	 ([targeted][mom])
I(48,52): 0.457181453704834	 ([happy][house])
I(36,55): 0.45607006549835205	 ([child][child])
I(9,11): 0.4550431966781616	 ([get][stupid])
I(56): 0.4526631832122803	 ([&])
I(1,2): 0.442673921585083	 ([sense][sense])
I(14,15): 0.437930703163147	 ([seriously][form])
I(23,41): 0.4377479553222656	 ([targeted][real - life])
I(16,42): 0.4355149269104004	 ([film][take - off])
I(23,60): -0.43486571311950684	 ([targeted][tries])
I(21,24): -0.43447160720825195	 ([movie][to.])
I(29,41): 0.4318247437477112	 ([surrogate][real - life])
I(45,48): 0.4290581941604614	 ([life.][happy])
I(2,55): 0.42806005477905273	 ([sense][child])
I(7): -0.42727261781692505	 ([entertaining])
I(41,42): -0.42611128091812134	 ([real - life][take - off])
I(21): 0.4226337671279907	 ([movie])
I(40,44): 0.42166173458099365	 ([drama][couple's])
I(23,31): 0.4173109531402588	 ([targeted][happy])
I(6,37): 0.4170672297477722	 ([good..][can't.])
I(35,60): -0.41691505908966064	 ([want][tries])
I(17): -0.41253626346588135	 ([..])
I(38,42): 0.4123796224594116	 ([wonder][take - off])
I(14,17): 0.41181373596191406	 ([seriously][..])
I(2,58): 0.40762603282928467	 ([sense][cares])
I(26,27): -0.40698355436325073	 ([( a][pros )])
I(55,58): 0.40694135427474976	 ([child][cares])
I(23,27): -0.40685343742370605	 ([targeted][pros )])
I(3,28): 0.4047112464904785	 ([movie.][plays])
I(36,44): 0.40442192554473877	 ([child][couple's])
I(13,41): 0.4033270478248596	 ([played][real - life])
I(0,21): 0.40281760692596436	 ([wonder][movie])
I(8,9): 0.4022125005722046	 ([..][get])
I(11,58): 0.40180671215057373	 ([stupid][cares])
I(0,23): -0.4017157554626465	 ([wonder][targeted])
I(21,42): 0.4014894962310791	 ([movie][take - off])
I(11,20): 0.40019261837005615	 ([stupid][group])
I(40,45): 0.39869654178619385	 ([drama][life.])
I(0,29): 0.3955404758453369	 ([wonder][surrogate])
I(41,44): 0.3953302502632141	 ([real - life][couple's])
I(11,44): 0.39417266845703125	 ([stupid][couple's])
I(52,53): 0.39350348711013794	 ([house][brought])
I(6): -0.38833725452423096	 ([good..])
I(3,19): 0.3871500492095947	 ([movie.][audience])
I(16,40): 0.3853105902671814	 ([film][drama])
I(43,53): 0.38410431146621704	 ([real][brought])
I(0,57): 0.38130736351013184	 ([wonder][salman.])
I(13,31): 0.38019412755966187	 ([played][happy])
I(50): 0.3799424171447754	 ([pretty])
I(3,29): 0.37801408767700195	 ([movie.][surrogate])
I(34,46): -0.3769187927246094	 ([rani][rani])
I(7,37): 0.37571293115615845	 ([entertaining][can't.])
I(13,36): 0.3744518756866455	 ([played][child])
I(45,58): 0.37426602840423584	 ([life.][cares])
I(13,21): 0.3721155524253845	 ([played][movie])
I(13,55): 0.3711403012275696	 ([played][child])
I(35,40): 0.37114018201828003	 ([want][drama])
I(5,58): 0.37032341957092285	 ([joke.][cares])
I(52): -0.36947864294052124	 ([house])
I(54): 0.36868739128112793	 ([make])
I(0,37): -0.36697912216186523	 ([wonder][can't.])
I(28,37): 0.3658393621444702	 ([plays][can't.])
I(1,40): 0.3651435971260071	 ([sense][drama])
I(42,43): 0.3645920753479004	 ([take - off][real])
I(5,45): 0.36449384689331055	 ([joke.][life.])
I(53,58): 0.3640713691711426	 ([brought][cares])
I(23,25): -0.36290764808654785	 ([targeted][priety])
I(41,55): 0.3578585982322693	 ([real - life][child])
I(29,38): 0.3553684949874878	 ([surrogate][wonder])
I(29,31): 0.3518907427787781	 ([surrogate][happy])
I(41,53): 0.35165858268737793	 ([real - life][brought])
I(46): 0.35165202617645264	 ([rani])
I(3,42): 0.3513214588165283	 ([movie.][take - off])
I(31,60): 0.3508657217025757	 ([happy][tries])
I(2,14): 0.350475013256073	 ([sense][seriously])
I(2,41): 0.34974098205566406	 ([sense][real - life])
I(35): 0.348854660987854	 ([want])
I(18,22): 0.34094560146331787	 ([wonder][basically])
I(18,30): 0.34073108434677124	 ([wonder][mom])
I(36,41): 0.34032773971557617	 ([child][real - life])
I(2,23): 0.33906984329223633	 ([sense][targeted])
I(6,45): 0.3389347791671753	 ([good..][life.])
I(8,45): 0.3377636671066284	 ([..][life.])
I(11,41): 0.3366936445236206	 ([stupid][real - life])
I(44,58): 0.33511799573898315	 ([couple's][cares])
I(30,38): 0.3347477316856384	 ([mom][wonder])
I(5,29): 0.3340303897857666	 ([joke.][surrogate])
I(13,53): 0.3339776396751404	 ([played][brought])
I(2,12): 0.3339017629623413	 ([sense][plot])
I(11,35): -0.3324998617172241	 ([stupid][want])
I(2,53): 0.3323131799697876	 ([sense][brought])
I(28,34): 0.329378604888916	 ([plays][rani])
I(0,60): -0.32898831367492676	 ([wonder][tries])
I(22,38): 0.3280907869338989	 ([basically][wonder])
I(0,6): 0.3273378610610962	 ([wonder][good..])
I(14,58): -0.3267698884010315	 ([seriously][cares])
I(29,30): 0.32675784826278687	 ([surrogate][mom])
I(31,45): 0.3264045715332031	 ([happy][life.])
I(29,55): 0.32602816820144653	 ([surrogate][child])
I(18,21): 0.32601332664489746	 ([wonder][movie])
I(30,44): 0.3256274461746216	 ([mom][couple's])
I(27,40): 0.3237038850784302	 ([pros )][drama])
I(0,28): 0.32368922233581543	 ([wonder][plays])
I(21,40): -0.3229016661643982	 ([movie][drama])
I(6,8): 0.322739839553833	 ([good..][..])
I(0,42): 0.3220527172088623	 ([wonder][take - off])
I(13,52): 0.32112032175064087	 ([played][house])
I(18,42): 0.32031047344207764	 ([wonder][take - off])
I(56,57): -0.3194253444671631	 ([&][salman.])
I(29,45): 0.31935298442840576	 ([surrogate][life.])
I(9,37): 0.31909871101379395	 ([get][can't.])
I(19,40): 0.3187294006347656	 ([audience][drama])
I(18,20): 0.3184921145439148	 ([wonder][group])
I(13,43): 0.3177267909049988	 ([played][real])
I(30,41): 0.3170941472053528	 ([mom][real - life])
I(11,18): 0.31622469425201416	 ([stupid][wonder])
I(0,34): 0.31609392166137695	 ([wonder][rani])
I(5,41): 0.315822958946228	 ([joke.][real - life])
I(24): -0.3129468560218811	 ([to.])
I(21,41): -0.3124678134918213	 ([movie][real - life])
I(39,48): -0.31233692169189453	 ([would][happy])
I(28,40): -0.31153225898742676	 ([plays][drama])
I(42,48): -0.3112151622772217	 ([take - off][happy])
I(44,55): 0.31020182371139526	 ([couple's][child])
I(16,21): -0.3084040880203247	 ([film][movie])
I(14,21): -0.3083037734031677	 ([seriously][movie])
I(5,55): 0.30801254510879517	 ([joke.][child])
I(18,29): 0.3074452877044678	 ([wonder][surrogate])
I(14,35): 0.30594485998153687	 ([seriously][want])
I(13,45): 0.3039877414703369	 ([played][life.])
I(30,58): 0.30393481254577637	 ([mom][cares])
I(2,44): 0.3034152388572693	 ([sense][couple's])
I(40,48): 0.30201733112335205	 ([drama][happy])
I(44,53): 0.3013869524002075	 ([couple's][brought])
I(29,44): 0.29967010021209717	 ([surrogate][couple's])
I(9,13): -0.29945212602615356	 ([get][played])
I(11,19): -0.2992100715637207	 ([stupid][audience])
I(43): -0.2981020212173462	 ([real])
I(0,44): 0.29806578159332275	 ([wonder][couple's])
I(2,6): 0.2977434992790222	 ([sense][good..])
I(40,54): 0.29751884937286377	 ([drama][make])
I(42,58): 0.2967439889907837	 ([take - off][cares])
I(34,45): 0.295251727104187	 ([rani][life.])
I(0,7): 0.2952478528022766	 ([wonder][entertaining])
I(7,8): -0.29336392879486084	 ([entertaining][..])
I(0,31): 0.293009877204895	 ([wonder][happy])
I(45,59): 0.2928420305252075	 ([life.][priety])
I(28,41): 0.292580246925354	 ([plays][real - life])
I(19,28): 0.2923557758331299	 ([audience][plays])
I(21,29): 0.28909361362457275	 ([movie][surrogate])
I(22,37): 0.2886343002319336	 ([basically][can't.])
I(14): -0.2871900200843811	 ([seriously])
I(0,39): 0.2865089178085327	 ([wonder][would])
I(55,60): 0.28644466400146484	 ([child][tries])
I(8,10): 0.2835826873779297	 ([..][see])
I(36,53): 0.2826651334762573	 ([child][brought])
I(2,42): 0.28224945068359375	 ([sense][take - off])
I(13,37): 0.28122419118881226	 ([played][can't.])
I(44): -0.2787548303604126	 ([couple's])
I(11,21): 0.2787517309188843	 ([stupid][movie])
I(14,26): -0.2785007357597351	 ([seriously][( a])
I(0,19): 0.2784525156021118	 ([wonder][audience])
I(23,56): -0.27835679054260254	 ([targeted][&])
I(20): -0.27449846267700195	 ([group])
I(13,16): 0.2738496661186218	 ([played][film])
I(11,32): 0.2735426425933838	 ([stupid][couple])
I(6,9): 0.272786021232605	 ([good..][get])
I(18,48): -0.2724992036819458	 ([wonder][happy])
I(17,45): 0.2707110643386841	 ([..][life.])
I(18,40): -0.27005159854888916	 ([wonder][drama])
I(29): 0.26987433433532715	 ([surrogate])
I(2,57): 0.2692749500274658	 ([sense][salman.])
I(10,17): 0.26856672763824463	 ([see][..])
I(21,39): 0.2678595781326294	 ([movie][would])
I(14,30): 0.26764100790023804	 ([seriously][mom])
I(0,52): 0.2672356963157654	 ([wonder][house])
I(1,13): 0.2654557228088379	 ([sense][played])
I(2,11): 0.2652108669281006	 ([sense][stupid])
I(36,60): 0.2645733952522278	 ([child][tries])
I(57,60): 0.26449573040008545	 ([salman.][tries])
I(6,17): 0.2643432021141052	 ([good..][..])
I(36,52): 0.2641054391860962	 ([child][house])
I(29,58): 0.26342713832855225	 ([surrogate][cares])
I(52,55): 0.26284319162368774	 ([house][child])
I(23,24): -0.26237767934799194	 ([targeted][to.])
I(15,16): 0.2620294690132141	 ([form][film])
I(14,48): -0.2613294720649719	 ([seriously][happy])
I(5,36): 0.2607654929161072	 ([joke.][child])
I(28,48): 0.25890052318573	 ([plays][happy])
I(28,58): 0.25818949937820435	 ([plays][cares])
I(40,59): 0.25591492652893066	 ([drama][priety])
I(29,43): 0.25582146644592285	 ([surrogate][real])
I(15,45): 0.2554810047149658	 ([form][life.])
I(30,53): 0.25399523973464966	 ([mom][brought])
I(8): -0.25349509716033936	 ([..])
I(36,43): 0.2531473636627197	 ([child][real])
I(22,58): 0.25294673442840576	 ([basically][cares])
I(19,31): 0.2528645992279053	 ([audience][happy])
I(1,5): 0.25257760286331177	 ([sense][joke.])
I(29,34): 0.2521085739135742	 ([surrogate][rani])
I(41,52): 0.25145918130874634	 ([real - life][house])
I(3,30): 0.250690758228302	 ([movie.][mom])
I(1,45): 0.2504749298095703	 ([sense][life.])
I(43,52): 0.25021976232528687	 ([real][house])
I(30,60): 0.24971908330917358	 ([mom][tries])
I(9,39): -0.24965786933898926	 ([get][would])
I(4,5): 0.24953854084014893	 ([big][joke.])
I(11,54): -0.2494128942489624	 ([stupid][make])
I(2,40): 0.24894392490386963	 ([sense][drama])
I(20,21): -0.24791759252548218	 ([group][movie])
I(10): -0.2474963665008545	 ([see])
I(3,21): -0.24641001224517822	 ([movie.][movie])
I(30,43): 0.24619072675704956	 ([mom][real])
I(49): 0.24521172046661377	 ([another])
I(7,28): 0.24469202756881714	 ([entertaining][plays])
I(11,50): -0.2444831132888794	 ([stupid][pretty])
I(23,47): -0.2443547248840332	 ([targeted][appears])
I(2,18): 0.24434399604797363	 ([sense][wonder])
I(31,52): 0.2439146637916565	 ([happy][house])
I(2,31): 0.24374103546142578	 ([sense][happy])
I(14,18): 0.2433801293373108	 ([seriously][wonder])
I(11,56): -0.24173104763031006	 ([stupid][&])
I(44,48): 0.24161452054977417	 ([couple's][happy])
I(32,44): 0.24099284410476685	 ([couple][couple's])
I(30,52): 0.2380068302154541	 ([mom][house])
I(0,53): 0.23793423175811768	 ([wonder][brought])
I(21,45): -0.2376340627670288	 ([movie][life.])
I(19,37): 0.23737609386444092	 ([audience][can't.])
I(43,55): 0.2372848391532898	 ([real][child])
I(19,60): -0.23681306838989258	 ([audience][tries])
I(2,37): 0.23679745197296143	 ([sense][can't.])
I(13,44): 0.23672795295715332	 ([played][couple's])
I(49,51): -0.23647654056549072	 ([another][lady])
I(17,37): 0.23626136779785156	 ([..][can't.])
I(23,29): 0.23538994789123535	 ([targeted][surrogate])
I(9,53): 0.234718918800354	 ([get][brought])
I(28): 0.23416972160339355	 ([plays])
I(3,23): 0.23383569717407227	 ([movie.][targeted])
I(3,16): -0.23314964771270752	 ([movie.][film])
I(28,32): 0.2330114245414734	 ([plays][couple])
I(28,29): 0.23251640796661377	 ([plays][surrogate])
I(31,42): 0.23188352584838867	 ([happy][take - off])
I(9,18): 0.23169004917144775	 ([get][wonder])
I(31,33): 0.230613112449646	 ([happy][salman])
I(9,54): 0.23045623302459717	 ([get][make])
I(2,52): 0.22979283332824707	 ([sense][house])
I(23,59): -0.22946465015411377	 ([targeted][priety])
I(19,38): 0.22912728786468506	 ([audience][wonder])
I(7,29): 0.2283303141593933	 ([entertaining][surrogate])
I(31,36): 0.2283077836036682	 ([happy][child])
I(0,17): 0.22820329666137695	 ([wonder][..])
I(11,34): 0.22771728038787842	 ([stupid][rani])
I(39,45): -0.22564959526062012	 ([would][life.])
I(7,31): 0.2253522276878357	 ([entertaining][happy])
I(44,52): 0.2247072458267212	 ([couple's][house])
I(23,32): 0.22381973266601562	 ([targeted][couple])
I(14,42): 0.2237984538078308	 ([seriously][take - off])
I(3,59): 0.22355854511260986	 ([movie.][priety])
I(15,41): 0.22291773557662964	 ([form][real - life])
I(45,51): 0.2219254970550537	 ([life.][lady])
I(22,45): 0.22094964981079102	 ([basically][life.])
I(9,23): -0.22065091133117676	 ([get][targeted])
I(30,55): 0.21920591592788696	 ([mom][child])
I(9,45): 0.21875059604644775	 ([get][life.])
I(24,30): -0.21869194507598877	 ([to.][mom])
I(0,9): -0.21861791610717773	 ([wonder][get])
I(31,35): 0.21858566999435425	 ([happy][want])
I(8,17): 0.21823042631149292	 ([..][..])
I(19,30): 0.21647697687149048	 ([audience][mom])
I(21,30): 0.21642154455184937	 ([movie][mom])
I(29,32): 0.21569186449050903	 ([surrogate][couple])
I(29,53): 0.21490013599395752	 ([surrogate][brought])
I(28,44): 0.21456193923950195	 ([plays][couple's])
I(41,58): 0.2145482301712036	 ([real - life][cares])
I(47): 0.21411335468292236	 ([appears])
I(38,40): 0.21392536163330078	 ([wonder][drama])
I(9,27): 0.2123779058456421	 ([get][pros )])
I(31,44): 0.21188688278198242	 ([happy][couple's])
I(38,48): -0.21061599254608154	 ([wonder][happy])
I(31,53): 0.2103484869003296	 ([happy][brought])
I(13,42): 0.21029061079025269	 ([played][take - off])
I(54,55): -0.21018457412719727	 ([make][child])
I(15,28): 0.20975178480148315	 ([form][plays])
I(14,24): 0.20967215299606323	 ([seriously][to.])
I(3,41): -0.2094513177871704	 ([movie.][real - life])
I(35,39): -0.20901715755462646	 ([want][would])
I(18,37): 0.20865166187286377	 ([wonder][can't.])
I(23,43): 0.20831787586212158	 ([targeted][real])
I(37,38): 0.20795798301696777	 ([can't.][wonder])
I(9,20): 0.20744025707244873	 ([get][group])
I(29,35): 0.2067110538482666	 ([surrogate][want])
I(28,45): -0.20636558532714844	 ([plays][life.])
I(24,54): -0.20602208375930786	 ([to.][make])
I(19,58): 0.20536386966705322	 ([audience][cares])
I(14,31): -0.2047632336616516	 ([seriously][happy])
I(9,21): -0.20312833786010742	 ([get][movie])
I(13,48): 0.2029590606689453	 ([played][happy])
I(58,59): 0.20265620946884155	 ([cares][priety])
I(36,42): 0.2015267014503479	 ([child][take - off])
I(48,53): 0.20060598850250244	 ([happy][brought])
I(53,60): 0.20037305355072021	 ([brought][tries])
I(9,17): 0.2003040313720703	 ([get][..])
I(48,50): -0.1999402642250061	 ([happy][pretty])
I(19,39): 0.1988140344619751	 ([audience][would])
I(34,36): 0.1980019211769104	 ([rani][child])
I(12,42): 0.1977090835571289	 ([plot][take - off])
I(8,41): 0.19770431518554688	 ([..][real - life])
I(19,41): 0.19770097732543945	 ([audience][real - life])
I(5,42): 0.19713187217712402	 ([joke.][take - off])
I(9,30): -0.19638949632644653	 ([get][mom])
I(49,50): -0.1961503028869629	 ([another][pretty])
I(24,36): -0.19612836837768555	 ([to.][child])
I(2,8): 0.1957218050956726	 ([sense][..])
I(3,17): 0.19476401805877686	 ([movie.][..])
I(8,28): -0.19425678253173828	 ([..][plays])
I(8,48): 0.19371306896209717	 ([..][happy])
I(41,43): 0.19334566593170166	 ([real - life][real])
I(10,18): 0.193162739276886	 ([see][wonder])
I(12,29): 0.19301998615264893	 ([plot][surrogate])
I(8,23): -0.19253265857696533	 ([..][targeted])
I(27,31): 0.19178777933120728	 ([pros )][happy])
I(23,49): -0.1914196014404297	 ([targeted][another])
I(23,44): 0.19109642505645752	 ([targeted][couple's])
I(2,30): 0.19079631567001343	 ([sense][mom])
I(19,35): 0.19068992137908936	 ([audience][want])
I(2,29): 0.19010639190673828	 ([sense][surrogate])
I(40,60): 0.18951678276062012	 ([drama][tries])
I(3,12): 0.18770647048950195	 ([movie.][plot])
I(11,17): 0.18722140789031982	 ([stupid][..])
I(7,53): 0.18677711486816406	 ([entertaining][brought])
I(26,41): 0.18661057949066162	 ([( a][real - life])
I(6,28): -0.18622303009033203	 ([good..][plays])
I(13,15): 0.18560314178466797	 ([played][form])
I(34,44): 0.18500494956970215	 ([rani][couple's])
I(2,21): 0.18481969833374023	 ([sense][movie])
I(37,40): 0.18407177925109863	 ([can't.][drama])
I(10,40): 0.1836642026901245	 ([see][drama])
I(11,30): 0.18354958295822144	 ([stupid][mom])
I(20,35): 0.1835315227508545	 ([group][want])
I(30,42): 0.1834469437599182	 ([mom][take - off])
I(12,58): 0.18340790271759033	 ([plot][cares])
I(5,48): 0.18329274654388428	 ([joke.][happy])
I(57,58): 0.18294966220855713	 ([salman.][cares])
I(10,12): 0.1828998327255249	 ([see][plot])
I(8,13): 0.18255066871643066	 ([..][played])
I(1,8): 0.18202567100524902	 ([sense][..])
I(31,37): 0.18167626857757568	 ([happy][can't.])
I(23,42): -0.18146347999572754	 ([targeted][take - off])
I(29,52): 0.1814095377922058	 ([surrogate][house])
I(42,44): -0.1813826560974121	 ([take - off][couple's])
I(51): 0.1813199520111084	 ([lady])
I(37,53): 0.1808680295944214	 ([can't.][brought])
I(23,52): 0.1808624267578125	 ([targeted][house])
I(37,44): 0.18055742979049683	 ([can't.][couple's])
I(11,27): -0.1798863410949707	 ([stupid][pros )])
I(1): -0.17956072092056274	 ([sense])
I(9,31): 0.1792283058166504	 ([get][happy])
I(45,57): 0.17880642414093018	 ([life.][salman.])
I(9,40): -0.17845416069030762	 ([get][drama])
I(27,60): -0.178214430809021	 ([pros )][tries])
I(0,58): 0.17813396453857422	 ([wonder][cares])
I(33,34): 0.17770719528198242	 ([salman][rani])
I(4,9): 0.17761540412902832	 ([big][get])
I(33): 0.17747998237609863	 ([salman])
I(21,57): 0.177260160446167	 ([movie][salman.])
I(0,36): 0.17719930410385132	 ([wonder][child])
I(14,55): 0.17709195613861084	 ([seriously][child])
I(26,42): -0.1768311858177185	 ([( a][take - off])
I(12,19): 0.17633342742919922	 ([plot][audience])
I(12,16): 0.17565202713012695	 ([plot][film])
I(3,6): 0.1756131649017334	 ([movie.][good..])
I(5,18): 0.1751713752746582	 ([joke.][wonder])
I(12,30): 0.1751365065574646	 ([plot][mom])
I(2,20): 0.17478829622268677	 ([sense][group])
I(12,31): 0.17464280128479004	 ([plot][happy])
I(28,38): 0.17458117008209229	 ([plays][wonder])
I(13,20): 0.1744626760482788	 ([played][group])
I(32,33): 0.17419368028640747	 ([couple][salman])
I(21,25): 0.17349755764007568	 ([movie][priety])
I(10,24): 0.17324477434158325	 ([see][to.])
I(5,60): -0.17287802696228027	 ([joke.][tries])
I(19,48): 0.1722925901412964	 ([audience][happy])
I(0,8): -0.17228567600250244	 ([wonder][..])
I(14,56): -0.17175370454788208	 ([seriously][&])
I(30,32): 0.17173540592193604	 ([mom][couple])
I(2,48): 0.1712125539779663	 ([sense][happy])
I(5,19): -0.1708509922027588	 ([joke.][audience])
I(6,11): -0.1696873903274536	 ([good..][stupid])
I(23,50): -0.16948366165161133	 ([targeted][pretty])
I(2,10): 0.1694718599319458	 ([sense][see])
I(28,42): 0.1693485975265503	 ([plays][take - off])
I(44,57): 0.1685469150543213	 ([couple's][salman.])
I(47,48): -0.16810154914855957	 ([appears][happy])
I(3,24): 0.1679961085319519	 ([movie.][to.])
I(5,31): 0.16749322414398193	 ([joke.][happy])
I(10,23): 0.16712021827697754	 ([see][targeted])
I(25,30): 0.16672676801681519	 ([priety][mom])
I(22): 0.16631555557250977	 ([basically])
I(16,28): 0.16619038581848145	 ([film][plays])
I(12,41): 0.1653287410736084	 ([plot][real - life])
I(5,56): -0.16489505767822266	 ([joke.][&])
I(0,12): 0.1647343635559082	 ([wonder][plot])
I(5,30): 0.16433602571487427	 ([joke.][mom])
I(6,18): 0.164309561252594	 ([good..][wonder])
I(3,25): 0.16427063941955566	 ([movie.][priety])
I(19,42): 0.16415250301361084	 ([audience][take - off])
I(21,48): -0.16408169269561768	 ([movie][happy])
I(14,34): 0.16397517919540405	 ([seriously][rani])
I(12): 0.1638021469116211	 ([plot])
I(2,36): 0.16323208808898926	 ([sense][child])
I(28,35): 0.1630871295928955	 ([plays][want])
I(11,22): -0.162872314453125	 ([stupid][basically])
I(10,37): 0.16253066062927246	 ([see][can't.])
I(48,59): 0.16234302520751953	 ([happy][priety])
I(6,23): -0.1620464324951172	 ([good..][targeted])
I(43,54): 0.1619504690170288	 ([real][make])
I(18,35): 0.16135525703430176	 ([wonder][want])
I(1,23): 0.16103792190551758	 ([sense][targeted])
I(8,37): 0.16050362586975098	 ([..][can't.])
