---------- AND Interactions ----------
I(56,58): 4.715180397033691	 ([really][interesting.])
I(5,54): -0.8373178243637085	 ([unnecessary][concept])
I(57,60): 0.8286917209625244	 ([werewolf][film])
I(25,40): 0.8285689353942871	 ([werewolf,][movie,])
I(7,26): 0.7814145088195801	 ([nudity.][believes])
I(53,60): 0.7763519287109375	 ([find][film])
I(22,28): 0.7508760690689087	 ([ancestor][destined])
I(3,5): 0.7439963817596436	 ([movie][unnecessary])
I(3,37): 0.7332644462585449	 ([movie][intended])
I(32,33): -0.7261028289794922	 ([quite][interesting.])
I(15,22): 0.7218908071517944	 ([plays][ancestor])
I(37,55): 0.7188827991485596	 ([intended][someone])
I(15,25): 0.716576099395752	 ([plays][werewolf,])
I(40,47): 0.6989045143127441	 ([movie,][supposed])
I(27): -0.6958667039871216	 ([fate])
I(5,22): 0.6785520315170288	 ([unnecessary][ancestor])
I(53,58): 0.6598844528198242	 ([find][interesting.])
I(7,21): 0.6579424142837524	 ([nudity.][stories])
I(25,44): -0.6511242985725403	 ([werewolf,][wolf])
I(19): -0.6500747203826904	 ([families])
I(3,22): 0.6469666957855225	 ([movie][ancestor])
I(8): 0.646382212638855	 ([oozing])
I(26,54): -0.6396421790122986	 ([believes][concept])
I(5,44): -0.6309528946876526	 ([unnecessary][wolf])
I(41,47): -0.6199641227722168	 ([universal][supposed])
I(2,26): -0.6163882613182068	 ([noticed][believes])
I(43): 0.607160747051239	 ([actual])
I(5,15): 0.6059579849243164	 ([unnecessary][plays])
I(3,60): -0.6006686687469482	 ([movie][film])
I(26,27): -0.5994287729263306	 ([believes][fate])
I(15,37): 0.5988550186157227	 ([plays][intended])
I(15,18): 0.597055196762085	 ([plays][believing])
I(3,34): 0.5890436172485352	 ([movie][original])
I(31,33): -0.5884625911712646	 ([found][interesting.])
I(9,59): 0.5877397656440735	 ([nudity][unfortunately])
I(34,35): 0.5845518112182617	 ([original][wolf])
I(35,57): -0.5839601755142212	 ([wolf][werewolf])
I(25,60): 0.5827541351318359	 ([werewolf,][film])
I(3,58): 0.5782263278961182	 ([movie][interesting.])
I(7,22): 0.5690075159072876	 ([nudity.][ancestor])
I(16,27): -0.5629400014877319	 ([disturbed][fate])
I(41,55): -0.5546588897705078	 ([universal][someone])
I(54,55): -0.5540238618850708	 ([concept][someone])
I(34): 0.5478425621986389	 ([original])
I(16,54): -0.5428785085678101	 ([disturbed][concept])
I(6): 0.5413831472396851	 ([amount])
I(7,47): 0.5410406589508057	 ([nudity.][supposed])
I(18,26): -0.540886640548706	 ([believing][believes])
I(3,53): -0.5384455919265747	 ([movie][find])
I(5,19): 0.5370218753814697	 ([unnecessary][families])
I(37,41): -0.5326743125915527	 ([intended][universal])
I(44,57): -0.5308459401130676	 ([wolf][werewolf])
I(31,53): 0.5298277139663696	 ([found][find])
I(16,19): -0.5250682830810547	 ([disturbed][families])
I(2,15): -0.5244954228401184	 ([noticed][plays])
I(16,22): 0.5237756967544556	 ([disturbed][ancestor])
I(3,10): 0.5229374170303345	 ([movie][anything,])
I(8,59): 0.5196695923805237	 ([oozing][unfortunately])
I(12,22): 0.5180200338363647	 ([needed.][ancestor])
I(26,41): -0.5171677470207214	 ([believes][universal])
I(27,28): 0.5122783184051514	 ([fate][destined])
I(45,55): -0.5115972757339478	 ([man][someone])
I(55,57): 0.5105576515197754	 ([someone][werewolf])
I(15,28): 0.5076802968978882	 ([plays][destined])
I(12): 0.5069795846939087	 ([needed.])
I(3,50): 0.5037219524383545	 ([movie][extra])
I(3,43): 0.5034132599830627	 ([movie][actual])
I(15,31): -0.4999183416366577	 ([plays][found])
I(31,32): -0.49606001377105713	 ([found][quite])
I(28,42): 0.4942311644554138	 ([destined][threw])
I(11,12): -0.4920945167541504	 ([lot][needed.])
I(55,60): 0.4918828010559082	 ([someone][film])
I(21,55): -0.48723453283309937	 ([stories][someone])
I(20): 0.48686784505844116	 ([ghost])
I(21): -0.48275160789489746	 ([stories])
I(53,59): 0.4802773594856262	 ([find][unfortunately])
I(26,28): 0.47775721549987793	 ([believes][destined])
I(26,55): 0.4750974178314209	 ([believes][someone])
I(5,9): 0.4724494218826294	 ([unnecessary][nudity])
I(50): 0.47220802307128906	 ([extra])
I(21,22): 0.4663770794868469	 ([stories][ancestor])
I(35,42): -0.4609699547290802	 ([wolf][threw])
I(3,54): -0.4602550268173218	 ([movie][concept])
I(26,40): 0.4578218460083008	 ([believes][movie,])
I(22,27): 0.4545935392379761	 ([ancestor][fate])
I(40,58): 0.4531590938568115	 ([movie,][interesting.])
I(25,41): -0.45254749059677124	 ([werewolf,][universal])
I(34,37): -0.4522954225540161	 ([original][intended])
I(28,37): -0.4481281042098999	 ([destined][intended])
I(58,60): 0.4474353790283203	 ([interesting.][film])
I(15,53): -0.44699162244796753	 ([plays][find])
I(28): -0.4462064504623413	 ([destined])
I(7,60): 0.4461803436279297	 ([nudity.][film])
I(5,40): 0.44501781463623047	 ([unnecessary][movie,])
I(9,25): 0.4440946578979492	 ([nudity][werewolf,])
I(25,35): -0.4400721788406372	 ([werewolf,][wolf])
I(42,51): -0.436204731464386	 ([threw][buck])
I(15,60): 0.43527841567993164	 ([plays][film])
I(8,55): -0.43409812450408936	 ([oozing][someone])
I(3,40): -0.43328213691711426	 ([movie][movie,])
I(35): 0.4328257143497467	 ([wolf])
I(43,44): 0.43258827924728394	 ([actual][wolf])
I(15,44): -0.4300728440284729	 ([plays][wolf])
I(28,58): 0.4283968210220337	 ([destined][interesting.])
I(25,58): 0.4258542060852051	 ([werewolf,][interesting.])
I(15,57): 0.42580485343933105	 ([plays][werewolf])
I(7,37): 0.4250364303588867	 ([nudity.][intended])
I(3,19): 0.4232299327850342	 ([movie][families])
I(5,8): -0.4224947690963745	 ([unnecessary][oozing])
I(7,25): 0.4208030700683594	 ([nudity.][werewolf,])
I(5,16): -0.4180293083190918	 ([unnecessary][disturbed])
I(46,47): -0.41666698455810547	 ([never][supposed])
I(52,55): 0.4147545099258423	 ([two.][someone])
I(27,47): -0.4146620035171509	 ([fate][supposed])
I(7,54): -0.4141886830329895	 ([nudity.][concept])
I(15,45): -0.4110512137413025	 ([plays][man])
I(26,31): -0.41051697731018066	 ([believes][found])
I(25,33): 0.4048142433166504	 ([werewolf,][interesting.])
I(21,58): 0.40477263927459717	 ([stories][interesting.])
I(2,37): -0.4035698175430298	 ([noticed][intended])
I(40,57): 0.4001767635345459	 ([movie,][werewolf])
I(15,17): 0.3987621068954468	 ([plays][woman])
I(8,12): -0.397430419921875	 ([oozing][needed.])
I(57,58): 0.39701199531555176	 ([werewolf][interesting.])
I(26,53): -0.396925687789917	 ([believes][find])
I(56,59): -0.3964889645576477	 ([really][unfortunately])
I(54,56): -0.3964119553565979	 ([concept][really])
I(41,54): 0.39112019538879395	 ([universal][concept])
I(37,54): -0.3907155990600586	 ([intended][concept])
I(31,37): -0.3898489475250244	 ([found][intended])
I(22,26): -0.3886176347732544	 ([ancestor][believes])
I(15,43): 0.38830989599227905	 ([plays][actual])
I(12,28): 0.38422685861587524	 ([needed.][destined])
I(19,22): 0.38407015800476074	 ([families][ancestor])
I(29,40): 0.38225817680358887	 ([same.][movie,])
I(44,55): -0.3781335949897766	 ([wolf][someone])
I(19,59): -0.3776128888130188	 ([families][unfortunately])
I(22): -0.37701165676116943	 ([ancestor])
I(39,55): -0.3769805431365967	 ([psychological][someone])
I(15,47): 0.3751535415649414	 ([plays][supposed])
I(3,4): -0.37502384185791016	 ([movie][course,])
I(10): 0.3741980493068695	 ([anything,])
I(15,19): 0.3733588457107544	 ([plays][families])
I(9,26): 0.3720787763595581	 ([nudity][believes])
I(37,42): 0.36886537075042725	 ([intended][threw])
I(6,12): -0.3670802116394043	 ([amount][needed.])
I(7,19): 0.3667110204696655	 ([nudity.][families])
I(15,54): -0.36566099524497986	 ([plays][concept])
I(2,7): -0.3637969493865967	 ([noticed][nudity.])
I(33,41): 0.3636143207550049	 ([interesting.][universal])
I(5,56): 0.36187249422073364	 ([unnecessary][really])
I(25,37): 0.3617818355560303	 ([werewolf,][intended])
I(6,55): 0.35804080963134766	 ([amount][someone])
I(41,57): -0.35705626010894775	 ([universal][werewolf])
I(15,41): -0.356967568397522	 ([plays][universal])
I(19,42): 0.35694241523742676	 ([families][threw])
I(47,54): -0.35688072443008423	 ([supposed][concept])
I(29,42): 0.3549644351005554	 ([same.][threw])
I(3,7): 0.3549422025680542	 ([movie][nudity.])
I(47,55): 0.3537944555282593	 ([supposed][someone])
I(24): 0.3523862063884735	 ([resembles])
I(7,53): -0.34961265325546265	 ([nudity.][find])
I(41,60): -0.3463125228881836	 ([universal][film])
I(28,57): -0.3416553735733032	 ([destined][werewolf])
I(7,58): 0.34105682373046875	 ([nudity.][interesting.])
I(7,34): 0.33691370487213135	 ([nudity.][original])
I(21,37): 0.336627721786499	 ([stories][intended])
I(26,44): -0.33572274446487427	 ([believes][wolf])
I(7,50): 0.3349810838699341	 ([nudity.][extra])
I(57,59): 0.33323240280151367	 ([werewolf][unfortunately])
I(1): 0.3320673108100891	 ([thing])
I(7,27): 0.33154773712158203	 ([nudity.][fate])
I(3,15): 0.33011341094970703	 ([movie][plays])
I(3,16): 0.32911157608032227	 ([movie][disturbed])
I(9,10): -0.3276967704296112	 ([nudity][anything,])
I(16,20): -0.3268216848373413	 ([disturbed][ghost])
I(5,10): 0.3266505300998688	 ([unnecessary][anything,])
I(15,21): 0.32431256771087646	 ([plays][stories])
I(2,3): -0.3231879472732544	 ([noticed][movie])
I(54,59): 0.32244449853897095	 ([concept][unfortunately])
I(9,57): 0.32029151916503906	 ([nudity][werewolf])
I(22,60): 0.31977319717407227	 ([ancestor][film])
I(18,28): 0.31900304555892944	 ([believing][destined])
I(5,57): -0.31813883781433105	 ([unnecessary][werewolf])
I(34,58): -0.31670165061950684	 ([original][interesting.])
I(42,60): 0.3153649568557739	 ([threw][film])
I(15,50): 0.314128041267395	 ([plays][extra])
I(12,16): -0.31379806995391846	 ([needed.][disturbed])
I(1,2): 0.31289124488830566	 ([thing][noticed])
I(52): 0.3123902976512909	 ([two.])
I(9,12): 0.3104647397994995	 ([nudity][needed.])
I(21,59): -0.30904215574264526	 ([stories][unfortunately])
I(47,48): -0.3065195679664612	 ([supposed][see])
I(3,55): 0.3034229278564453	 ([movie][someone])
I(29,37): 0.3033674359321594	 ([same.][intended])
I(42,57): -0.3011676073074341	 ([threw][werewolf])
I(21,60): 0.29813218116760254	 ([stories][film])
I(27,53): -0.2978626489639282	 ([fate][find])
I(16,41): -0.2976893186569214	 ([disturbed][universal])
I(28,53): -0.29736316204071045	 ([destined][find])
I(8,37): -0.2964366674423218	 ([oozing][intended])
I(15,42): 0.2952539920806885	 ([plays][threw])
I(31,47): -0.29500818252563477	 ([found][supposed])
I(10,12): -0.293333500623703	 ([anything,][needed.])
I(36,45): 0.2913130521774292	 ([man][man])
I(38): 0.2913098931312561	 ([completely])
I(31,55): -0.2900466322898865	 ([found][someone])
I(40,54): -0.2900248169898987	 ([movie,][concept])
I(8,22): 0.2895599603652954	 ([oozing][ancestor])
I(23): 0.28719431161880493	 ([eerily])
I(5,55): 0.28714752197265625	 ([unnecessary][someone])
I(5,27): -0.28696393966674805	 ([unnecessary][fate])
I(47,50): -0.2867022752761841	 ([supposed][extra])
I(7,57): 0.2860870361328125	 ([nudity.][werewolf])
I(39,42): 0.2851907014846802	 ([psychological][threw])
I(22,42): 0.28440117835998535	 ([ancestor][threw])
I(9,50): 0.2838597297668457	 ([nudity][extra])
I(6,22): 0.2816331684589386	 ([amount][ancestor])
I(18,21): 0.2808416485786438	 ([believing][stories])
I(47,58): 0.27927887439727783	 ([supposed][interesting.])
I(5,28): 0.2790330648422241	 ([unnecessary][destined])
I(1,15): -0.27820467948913574	 ([thing][plays])
I(3,31): -0.2781294584274292	 ([movie][found])
I(40,50): 0.2775557041168213	 ([movie,][extra])
I(47,51): -0.2767210006713867	 ([supposed][buck])
I(5,26): 0.27634596824645996	 ([unnecessary][believes])
I(0,1): 0.27557510137557983	 ([first][thing])
I(18,22): 0.27141624689102173	 ([believing][ancestor])
I(27,46): -0.2711639404296875	 ([fate][never])
I(2,11): 0.26862770318984985	 ([noticed][lot])
I(15,34): 0.2685067653656006	 ([plays][original])
I(46,50): -0.2681025564670563	 ([never][extra])
I(24,25): 0.2669120132923126	 ([resembles][werewolf,])
I(4,26): -0.26505422592163086	 ([course,][believes])
I(35,55): -0.2649489641189575	 ([wolf][someone])
I(9,42): 0.2646355628967285	 ([nudity][threw])
I(2,59): 0.2638792395591736	 ([noticed][unfortunately])
I(25,28): -0.2638204097747803	 ([werewolf,][destined])
I(17,18): 0.2636810839176178	 ([woman][believing])
I(31,40): -0.26346874237060547	 ([found][movie,])
I(38,42): 0.26302874088287354	 ([completely][threw])
I(45,53): -0.2627947926521301	 ([man][find])
I(17,25): 0.26278114318847656	 ([woman][werewolf,])
I(5,11): 0.2622423768043518	 ([unnecessary][lot])
I(27,33): 0.26208925247192383	 ([fate][interesting.])
I(50,60): 0.26139092445373535	 ([extra][film])
I(5,42): 0.26129019260406494	 ([unnecessary][threw])
I(16,40): 0.26001691818237305	 ([disturbed][movie,])
I(30,40): 0.25976771116256714	 ([actually][movie,])
I(52,53): -0.2594790458679199	 ([two.][find])
I(12,60): 0.2592015266418457	 ([needed.][film])
I(48,58): 0.2584947347640991	 ([see][interesting.])
I(10,55): 0.25808683037757874	 ([anything,][someone])
I(30): 0.25604575872421265	 ([actually])
I(27,59): -0.2556137442588806	 ([fate][unfortunately])
I(41,58): -0.2546842098236084	 ([universal][interesting.])
I(25,59): 0.25464296340942383	 ([werewolf,][unfortunately])
I(17,19): 0.25412124395370483	 ([woman][families])
I(9,60): 0.253536581993103	 ([nudity][film])
I(27,37): -0.25324106216430664	 ([fate][intended])
I(16,47): -0.2530113458633423	 ([disturbed][supposed])
I(33,46): 0.25280332565307617	 ([interesting.][never])
I(45): -0.2523791193962097	 ([man])
I(43,45): 0.25195789337158203	 ([actual][man])
I(20,21): 0.2511918842792511	 ([ghost][stories])
I(33,57): 0.2509727478027344	 ([interesting.][werewolf])
I(5,50): -0.25034022331237793	 ([unnecessary][extra])
I(44,59): 0.2494150996208191	 ([wolf][unfortunately])
I(5,20): -0.2488536834716797	 ([unnecessary][ghost])
I(5,58): -0.2478809356689453	 ([unnecessary][interesting.])
I(46,58): 0.24632930755615234	 ([never][interesting.])
I(36,37): 0.24395203590393066	 ([man][intended])
I(40,56): 0.24364733695983887	 ([movie,][really])
I(3,30): 0.2436407208442688	 ([movie][actually])
I(3,42): 0.24175727367401123	 ([movie][threw])
I(3,18): 0.24151372909545898	 ([movie][believing])
I(46,59): -0.2401605248451233	 ([never][unfortunately])
I(33,48): 0.23820286989212036	 ([interesting.][see])
I(16,55): 0.2378699779510498	 ([disturbed][someone])
I(30,43): -0.23778384923934937	 ([actually][actual])
I(42,56): 0.23733985424041748	 ([threw][really])
I(21,44): -0.23709934949874878	 ([stories][wolf])
I(29,34): 0.23605376482009888	 ([same.][original])
I(8,10): -0.23529550433158875	 ([oozing][anything,])
I(35,37): 0.2350064516067505	 ([wolf][intended])
I(40,43): 0.23456507921218872	 ([movie,][actual])
I(45,46): 0.23417377471923828	 ([man][never])
I(16,46): -0.23396790027618408	 ([disturbed][never])
I(10,37): 0.2336994707584381	 ([anything,][intended])
I(5,35): -0.2335493564605713	 ([unnecessary][wolf])
I(44,60): -0.23294544219970703	 ([wolf][film])
I(18,40): 0.2327033281326294	 ([believing][movie,])
I(54,57): 0.2324531078338623	 ([concept][werewolf])
I(24,55): 0.2316763699054718	 ([resembles][someone])
I(39,58): 0.2310469150543213	 ([psychological][interesting.])
I(22,37): -0.2303343415260315	 ([ancestor][intended])
I(34,43): -0.229866623878479	 ([original][actual])
I(7,56): 0.22899603843688965	 ([nudity.][really])
I(51,58): 0.22884321212768555	 ([buck][interesting.])
I(2,46): 0.22801578044891357	 ([noticed][never])
I(4,5): -0.22749876976013184	 ([course,][unnecessary])
I(22,41): 0.22697103023529053	 ([ancestor][universal])
I(10,40): 0.2269059717655182	 ([anything,][movie,])
I(1,26): -0.2259528636932373	 ([thing][believes])
I(9,47): 0.2252659797668457	 ([nudity][supposed])
I(51,57): -0.2246687412261963	 ([buck][werewolf])
I(26,47): 0.22421228885650635	 ([believes][supposed])
I(6,9): 0.22391784191131592	 ([amount][nudity])
I(4,60): -0.223038911819458	 ([course,][film])
I(15,40): -0.2223902940750122	 ([plays][movie,])
I(6,28): 0.2223033308982849	 ([amount][destined])
I(9,40): -0.22167479991912842	 ([nudity][movie,])
I(21,25): 0.22078478336334229	 ([stories][werewolf,])
I(3,21): 0.22056913375854492	 ([movie][stories])
I(25,45): 0.2201802134513855	 ([werewolf,][man])
I(19,60): 0.2198779582977295	 ([families][film])
I(45,57): 0.21945160627365112	 ([man][werewolf])
I(4,55): -0.2192513346672058	 ([course,][someone])
I(7,41): -0.21897220611572266	 ([nudity.][universal])
I(4): -0.21859484910964966	 ([course,])
I(5,59): 0.21834534406661987	 ([unnecessary][unfortunately])
I(2,16): 0.21750551462173462	 ([noticed][disturbed])
I(16,57): -0.217254638671875	 ([disturbed][werewolf])
I(42,54): -0.21708649396896362	 ([threw][concept])
I(41,50): -0.2170543670654297	 ([universal][extra])
I(18,19): 0.21540707349777222	 ([believing][families])
I(48,55): 0.21387827396392822	 ([see][someone])
I(37,47): -0.21371889114379883	 ([intended][supposed])
I(44,53): 0.21340805292129517	 ([wolf][find])
I(7,12): -0.21286559104919434	 ([nudity.][needed.])
I(33,37): 0.21265888214111328	 ([interesting.][intended])
I(18,59): 0.21216368675231934	 ([believing][unfortunately])
I(9,51): 0.21168899536132812	 ([nudity][buck])
I(15,20): 0.2102675437927246	 ([plays][ghost])
I(11): -0.21006399393081665	 ([lot])
I(9,54): -0.20996612310409546	 ([nudity][concept])
I(28,45): -0.20958572626113892	 ([destined][man])
I(51): 0.2095673680305481	 ([buck])
I(16,35): -0.20939362049102783	 ([disturbed][wolf])
I(1,8): -0.20936542749404907	 ([thing][oozing])
I(7,20): 0.20933318138122559	 ([nudity.][ghost])
I(4,42): 0.2089836597442627	 ([course,][threw])
I(9,58): 0.20861399173736572	 ([nudity][interesting.])
I(27,55): 0.20810654759407043	 ([fate][someone])
I(28,31): -0.2079559564590454	 ([destined][found])
I(4,7): 0.20609450340270996	 ([course,][nudity.])
I(25,54): -0.2058960199356079	 ([werewolf,][concept])
I(8,60): -0.20586669445037842	 ([oozing][film])
I(11,24): 0.20570901036262512	 ([lot][resembles])
I(5,18): 0.20544910430908203	 ([unnecessary][believing])
I(47,56): 0.20501917600631714	 ([supposed][really])
I(15,33): -0.20472478866577148	 ([plays][interesting.])
I(47,59): 0.20398980379104614	 ([supposed][unfortunately])
I(31): -0.20384883880615234	 ([found])
I(8,47): -0.20242071151733398	 ([oozing][supposed])
I(9,22): 0.20235741138458252	 ([nudity][ancestor])
I(0,5): -0.2021341323852539	 ([first][unnecessary])
I(28,47): -0.2017480731010437	 ([destined][supposed])
I(23,25): 0.20049238204956055	 ([eerily][werewolf,])
I(6,60): 0.20039808750152588	 ([amount][film])
I(8,53): -0.19924205541610718	 ([oozing][find])
I(15,30): 0.19897311925888062	 ([plays][actually])
I(0,2): 0.19794237613677979	 ([first][noticed])
I(6,41): -0.1977677345275879	 ([amount][universal])
I(21,48): -0.1972893476486206	 ([stories][see])
I(35,36): -0.1972767412662506	 ([wolf][man])
I(6,25): 0.19717979431152344	 ([amount][werewolf,])
I(7,55): 0.1971738338470459	 ([nudity.][someone])
I(7,28): 0.19708919525146484	 ([nudity.][destined])
I(11,26): -0.1965734362602234	 ([lot][believes])
I(46,51): -0.1964709758758545	 ([never][buck])
I(9,45): -0.19605684280395508	 ([nudity][man])
I(9,20): 0.19601476192474365	 ([nudity][ghost])
I(40,53): -0.1956503689289093	 ([movie,][find])
I(11,15): 0.1956157684326172	 ([lot][plays])
I(26,59): 0.19560331106185913	 ([believes][unfortunately])
I(9,41): -0.19544720649719238	 ([nudity][universal])
I(5,48): 0.1949169635772705	 ([unnecessary][see])
I(18,54): -0.19475126266479492	 ([believing][concept])
I(17,55): -0.19468963146209717	 ([woman][someone])
I(0,31): 0.1945229172706604	 ([first][found])
I(4,15): -0.19448405504226685	 ([course,][plays])
I(16,30): 0.1944456696510315	 ([disturbed][actually])
I(38,40): -0.19441938400268555	 ([completely][movie,])
I(28,40): -0.19425666332244873	 ([destined][movie,])
I(8,58): -0.19342255592346191	 ([oozing][interesting.])
I(8,15): -0.19317340850830078	 ([oozing][plays])
I(27,57): -0.19224011898040771	 ([fate][werewolf])
I(16,26): -0.1921977996826172	 ([disturbed][believes])
I(7,43): 0.19185131788253784	 ([nudity.][actual])
I(19,58): 0.19181323051452637	 ([families][interesting.])
I(12,25): 0.19160759449005127	 ([needed.][werewolf,])
I(6,21): 0.18916738033294678	 ([amount][stories])
I(41,48): -0.1886974573135376	 ([universal][see])
I(43,54): -0.1882668137550354	 ([actual][concept])
I(25,51): -0.18742871284484863	 ([werewolf,][buck])
I(1,7): -0.187042236328125	 ([thing][nudity.])
I(11,59): -0.1863316297531128	 ([lot][unfortunately])
I(31,46): 0.1856217384338379	 ([found][never])
I(4,59): -0.18497693538665771	 ([course,][unfortunately])
I(11,37): 0.18477874994277954	 ([lot][intended])
I(48,49): 0.18434256315231323	 ([see][n])
I(30,56): -0.1840038299560547	 ([actually][really])
I(5,23): -0.1837189793586731	 ([unnecessary][eerily])
I(7,18): 0.1832665205001831	 ([nudity.][believing])
I(41,59): -0.18309646844863892	 ([universal][unfortunately])
I(27,29): 0.18214887380599976	 ([fate][same.])
I(25,48): 0.1818404197692871	 ([werewolf,][see])
I(50,55): 0.18177402019500732	 ([extra][someone])
I(42,50): 0.18159639835357666	 ([threw][extra])
I(18): 0.1801213026046753	 ([believing])
I(20,57): -0.18004631996154785	 ([ghost][werewolf])
I(6,15): 0.17986798286437988	 ([amount][plays])
I(2,4): 0.17965728044509888	 ([noticed][course,])
I(44,54): 0.1788373589515686	 ([wolf][concept])
I(41,53): 0.17858409881591797	 ([universal][find])
I(51,52): -0.17829284071922302	 ([buck][two.])
I(2,60): -0.1780259609222412	 ([noticed][film])
I(10,26): 0.1779266595840454	 ([anything,][believes])
I(34,60): 0.17766046524047852	 ([original][film])
I(28,56): -0.177392840385437	 ([destined][really])
I(9,21): 0.17715990543365479	 ([nudity][stories])
I(42,43): 0.17711395025253296	 ([threw][actual])
I(7,30): 0.177057683467865	 ([nudity.][actually])
I(2,44): 0.17676353454589844	 ([noticed][wolf])
I(11,16): -0.1766754388809204	 ([lot][disturbed])
I(16,49): -0.17630833387374878	 ([disturbed][n])
I(27,42): -0.17618823051452637	 ([fate][threw])
I(6,26): 0.1754244565963745	 ([amount][believes])
I(15,49): -0.1745774745941162	 ([plays][n])
I(10,11): 0.17425519227981567	 ([anything,][lot])
I(42,53): -0.1736893653869629	 ([threw][find])
I(23,59): 0.17343807220458984	 ([eerily][unfortunately])
I(34,44): 0.17275464534759521	 ([original][wolf])
I(28,29): -0.17267835140228271	 ([destined][same.])
I(11,58): 0.17218023538589478	 ([lot][interesting.])
I(23,55): 0.17207026481628418	 ([eerily][someone])
I(28,55): -0.17130178213119507	 ([destined][someone])
I(7,51): 0.17113953828811646	 ([nudity.][buck])
I(25,55): 0.17108774185180664	 ([werewolf,][someone])
I(3,9): 0.17074811458587646	 ([movie][nudity])
I(34,45): 0.17058706283569336	 ([original][man])
I(5,12): 0.1696261167526245	 ([unnecessary][needed.])
I(34,48): 0.16926831007003784	 ([original][see])
I(30,37): 0.1684320569038391	 ([actually][intended])
I(40,48): 0.16744577884674072	 ([movie,][see])
I(5,51): 0.1667318344116211	 ([unnecessary][buck])
I(46,55): -0.16659945249557495	 ([never][someone])
I(24,27): 0.16654512286186218	 ([resembles][fate])
I(18,55): 0.16645073890686035	 ([believing][someone])
I(16,51): 0.1657010316848755	 ([disturbed][buck])
I(56): 0.16523832082748413	 ([really])
I(47,60): 0.1651684045791626	 ([supposed][film])
I(26,56): 0.16479134559631348	 ([believes][really])
I(3,56): 0.1646755337715149	 ([movie][really])
I(5,60): 0.16453027725219727	 ([unnecessary][film])
I(25,26): 0.16430258750915527	 ([werewolf,][believes])
I(44,51): -0.1621079444885254	 ([wolf][buck])
I(2,58): 0.16203391551971436	 ([noticed][interesting.])
I(7,46): 0.161970853805542	 ([nudity.][never])
I(48,57): 0.1613466739654541	 ([see][werewolf])
I(16,56): 0.16128921508789062	 ([disturbed][really])
I(15,56): 0.16124290227890015	 ([plays][really])
I(3,45): -0.16123467683792114	 ([movie][man])
I(6,59): 0.1607431173324585	 ([amount][unfortunately])
I(6,58): -0.16053473949432373	 ([amount][interesting.])
I(8,42): -0.1603860855102539	 ([oozing][threw])
I(16,58): 0.1600649356842041	 ([disturbed][interesting.])
I(10,56): 0.15999898314476013	 ([anything,][really])
I(27,45): -0.15974634885787964	 ([fate][man])
I(25,29): 0.15951257944107056	 ([werewolf,][same.])
