---------- AND Interactions ----------
I(y{): 4.715180397033691	 ([really][interesting.])
I(Q): 0.919292688369751	 ([disturbed])
I(k): 0.9165571928024292	 ([threw])
I(fi): 0.9088284969329834	 ([intended][movie,])
I(Dj): -0.903728723526001	 ([movie][universal])
I(DZ): 0.8970925807952881	 ([movie][werewolf,])
I(Fj): -0.8774082660675049	 ([unnecessary][universal])
I(QS): 0.8724814653396606	 ([disturbed][believing])
I(m): 0.871894896030426	 ([wolf])
I(v): -0.8676526546478271	 ([find])
I(H|): 0.864319384098053	 ([nudity.][unfortunately])
I(dm): -0.8573966026306152	 ([wolf][wolf])
I(P[): 0.8571856021881104	 ([plays][believes])
I(Dz): 0.8412799835205078	 ([movie][werewolf])
I(Fw): -0.8373178243637085	 ([unnecessary][concept])
I(z}): 0.8286917209625244	 ([werewolf][film])
I(Zi): 0.8285689353942871	 ([werewolf,][movie,])
I(H[): 0.7814145088195801	 ([nudity.][believes])
I(v}): 0.7763519287109375	 ([find][film])
I(W]): 0.7508760690689087	 ([ancestor][destined])
I(DF): 0.7439963817596436	 ([movie][unnecessary])
I(Df): 0.7332644462585449	 ([movie][intended])
I(ab): -0.7261028289794922	 ([quite][interesting.])
I(PW): 0.7218908071517944	 ([plays][ancestor])
I(fx): 0.7188827991485596	 ([intended][someone])
I(PZ): 0.716576099395752	 ([plays][werewolf,])
I(ip): 0.6989045143127441	 ([movie,][supposed])
I(\): -0.6958667039871216	 ([fate])
I(FW): 0.6785520315170288	 ([unnecessary][ancestor])
I(v{): 0.6598844528198242	 ([find][interesting.])
I(HV): 0.6579424142837524	 ([nudity.][stories])
I(Zm): -0.6511242985725403	 ([werewolf,][wolf])
I(T): -0.6500747203826904	 ([families])
I(DW): 0.6469666957855225	 ([movie][ancestor])
I(I): 0.646382212638855	 ([oozing])
I([w): -0.6396421790122986	 ([believes][concept])
I(Fm): -0.6309528946876526	 ([unnecessary][wolf])
I(jp): -0.6199641227722168	 ([universal][supposed])
I(C[): -0.6163882613182068	 ([noticed][believes])
I(l): 0.607160747051239	 ([actual])
I(FP): 0.6059579849243164	 ([unnecessary][plays])
I(D}): -0.6006686687469482	 ([movie][film])
I([\): -0.5994287729263306	 ([believes][fate])
I(Pf): 0.5988550186157227	 ([plays][intended])
I(PS): 0.597055196762085	 ([plays][believing])
I(Dc): 0.5890436172485352	 ([movie][original])
I(`b): -0.5884625911712646	 ([found][interesting.])
I(J|): 0.5877397656440735	 ([nudity][unfortunately])
I(cd): 0.5845518112182617	 ([original][wolf])
I(dz): -0.5839601755142212	 ([wolf][werewolf])
I(Z}): 0.5827541351318359	 ([werewolf,][film])
I(D{): 0.5782263278961182	 ([movie][interesting.])
I(HW): 0.5690075159072876	 ([nudity.][ancestor])
I(Q\): -0.5629400014877319	 ([disturbed][fate])
I(jx): -0.5546588897705078	 ([universal][someone])
I(wx): -0.5540238618850708	 ([concept][someone])
I(c): 0.5478425621986389	 ([original])
I(Qw): -0.5428785085678101	 ([disturbed][concept])
I(G): 0.5413831472396851	 ([amount])
I(Hp): 0.5410406589508057	 ([nudity.][supposed])
I(S[): -0.540886640548706	 ([believing][believes])
I(Dv): -0.5384455919265747	 ([movie][find])
I(FT): 0.5370218753814697	 ([unnecessary][families])
I(fj): -0.5326743125915527	 ([intended][universal])
I(mz): -0.5308459401130676	 ([wolf][werewolf])
I(`v): 0.5298277139663696	 ([found][find])
I(QT): -0.5250682830810547	 ([disturbed][families])
I(CP): -0.5244954228401184	 ([noticed][plays])
I(QW): 0.5237756967544556	 ([disturbed][ancestor])
I(DK): 0.5229374170303345	 ([movie][anything,])
I(I|): 0.5196695923805237	 ([oozing][unfortunately])
I(MW): 0.5180200338363647	 ([needed.][ancestor])
I([j): -0.5171677470207214	 ([believes][universal])
I(\]): 0.5122783184051514	 ([fate][destined])
I(nx): -0.5115972757339478	 ([man][someone])
I(xz): 0.5105576515197754	 ([someone][werewolf])
I(P]): 0.5076802968978882	 ([plays][destined])
I(M): 0.5069795846939087	 ([needed.])
I(Ds): 0.5037219524383545	 ([movie][extra])
I(Dl): 0.5034132599830627	 ([movie][actual])
I(P`): -0.4999183416366577	 ([plays][found])
I(`a): -0.49606001377105713	 ([found][quite])
I(]k): 0.4942311644554138	 ([destined][threw])
I(LM): -0.4920945167541504	 ([lot][needed.])
I(x}): 0.4918828010559082	 ([someone][film])
I(Vx): -0.48723453283309937	 ([stories][someone])
I(U): 0.48686784505844116	 ([ghost])
I(V): -0.48275160789489746	 ([stories])
I(v|): 0.4802773594856262	 ([find][unfortunately])
I([]): 0.47775721549987793	 ([believes][destined])
I([x): 0.4750974178314209	 ([believes][someone])
I(FJ): 0.4724494218826294	 ([unnecessary][nudity])
I(s): 0.47220802307128906	 ([extra])
I(VW): 0.4663770794868469	 ([stories][ancestor])
I(dk): -0.4609699547290802	 ([wolf][threw])
I(Dw): -0.4602550268173218	 ([movie][concept])
I([i): 0.4578218460083008	 ([believes][movie,])
I(W\): 0.4545935392379761	 ([ancestor][fate])
I(i{): 0.4531590938568115	 ([movie,][interesting.])
I(Zj): -0.45254749059677124	 ([werewolf,][universal])
I(cf): -0.4522954225540161	 ([original][intended])
I(]f): -0.4481281042098999	 ([destined][intended])
I({}): 0.4474353790283203	 ([interesting.][film])
I(Pv): -0.44699162244796753	 ([plays][find])
I(]): -0.4462064504623413	 ([destined])
I(H}): 0.4461803436279297	 ([nudity.][film])
I(Fi): 0.44501781463623047	 ([unnecessary][movie,])
I(JZ): 0.4440946578979492	 ([nudity][werewolf,])
I(Zd): -0.4400721788406372	 ([werewolf,][wolf])
I(kt): -0.436204731464386	 ([threw][buck])
I(P}): 0.43527841567993164	 ([plays][film])
I(Ix): -0.43409812450408936	 ([oozing][someone])
I(Di): -0.43328213691711426	 ([movie][movie,])
I(d): 0.4328257143497467	 ([wolf])
I(lm): 0.43258827924728394	 ([actual][wolf])
I(Pm): -0.4300728440284729	 ([plays][wolf])
I(]{): 0.4283968210220337	 ([destined][interesting.])
I(Z{): 0.4258542060852051	 ([werewolf,][interesting.])
I(Pz): 0.42580485343933105	 ([plays][werewolf])
I(Hf): 0.4250364303588867	 ([nudity.][intended])
I(DT): 0.4232299327850342	 ([movie][families])
I(FI): -0.4224947690963745	 ([unnecessary][oozing])
I(HZ): 0.4208030700683594	 ([nudity.][werewolf,])
I(FQ): -0.4180293083190918	 ([unnecessary][disturbed])
I(op): -0.41666698455810547	 ([never][supposed])
I(ux): 0.4147545099258423	 ([two.][someone])
I(\p): -0.4146620035171509	 ([fate][supposed])
I(Hw): -0.4141886830329895	 ([nudity.][concept])
I(Pn): -0.4110512137413025	 ([plays][man])
I([`): -0.41051697731018066	 ([believes][found])
I(Zb): 0.4048142433166504	 ([werewolf,][interesting.])
I(V{): 0.40477263927459717	 ([stories][interesting.])
I(Cf): -0.4035698175430298	 ([noticed][intended])
I(iz): 0.4001767635345459	 ([movie,][werewolf])
I(PR): 0.3987621068954468	 ([plays][woman])
I(IM): -0.397430419921875	 ([oozing][needed.])
I(z{): 0.39701199531555176	 ([werewolf][interesting.])
I([v): -0.396925687789917	 ([believes][find])
I(y|): -0.3964889645576477	 ([really][unfortunately])
I(wy): -0.3964119553565979	 ([concept][really])
I(jw): 0.39112019538879395	 ([universal][concept])
I(fw): -0.3907155990600586	 ([intended][concept])
I(`f): -0.3898489475250244	 ([found][intended])
I(W[): -0.3886176347732544	 ([ancestor][believes])
I(Pl): 0.38830989599227905	 ([plays][actual])
I(M]): 0.38422685861587524	 ([needed.][destined])
I(TW): 0.38407015800476074	 ([families][ancestor])
I(^i): 0.38225817680358887	 ([same.][movie,])
I(mx): -0.3781335949897766	 ([wolf][someone])
I(T|): -0.3776128888130188	 ([families][unfortunately])
I(W): -0.37701165676116943	 ([ancestor])
I(hx): -0.3769805431365967	 ([psychological][someone])
I(Pp): 0.3751535415649414	 ([plays][supposed])
I(DE): -0.37502384185791016	 ([movie][course,])
I(K): 0.3741980493068695	 ([anything,])
I(PT): 0.3733588457107544	 ([plays][families])
I(J[): 0.3720787763595581	 ([nudity][believes])
I(fk): 0.36886537075042725	 ([intended][threw])
I(GM): -0.3670802116394043	 ([amount][needed.])
I(HT): 0.3667110204696655	 ([nudity.][families])
I(Pw): -0.36566099524497986	 ([plays][concept])
I(CH): -0.3637969493865967	 ([noticed][nudity.])
I(bj): 0.3636143207550049	 ([interesting.][universal])
I(Fy): 0.36187249422073364	 ([unnecessary][really])
I(Zf): 0.3617818355560303	 ([werewolf,][intended])
I(Gx): 0.35804080963134766	 ([amount][someone])
I(jz): -0.35705626010894775	 ([universal][werewolf])
I(Pj): -0.356967568397522	 ([plays][universal])
I(Tk): 0.35694241523742676	 ([families][threw])
I(pw): -0.35688072443008423	 ([supposed][concept])
I(^k): 0.3549644351005554	 ([same.][threw])
I(DH): 0.3549422025680542	 ([movie][nudity.])
I(px): 0.3537944555282593	 ([supposed][someone])
I(Y): 0.3523862063884735	 ([resembles])
I(Hv): -0.34961265325546265	 ([nudity.][find])
I(j}): -0.3463125228881836	 ([universal][film])
I(]z): -0.3416553735733032	 ([destined][werewolf])
I(H{): 0.34105682373046875	 ([nudity.][interesting.])
I(Hc): 0.33691370487213135	 ([nudity.][original])
I(Vf): 0.336627721786499	 ([stories][intended])
I([m): -0.33572274446487427	 ([believes][wolf])
I(Hs): 0.3349810838699341	 ([nudity.][extra])
I(z|): 0.33323240280151367	 ([werewolf][unfortunately])
I(B): 0.3320673108100891	 ([thing])
I(H\): 0.33154773712158203	 ([nudity.][fate])
I(DP): 0.33011341094970703	 ([movie][plays])
I(DQ): 0.32911157608032227	 ([movie][disturbed])
I(JK): -0.3276967704296112	 ([nudity][anything,])
I(QU): -0.3268216848373413	 ([disturbed][ghost])
I(FK): 0.3266505300998688	 ([unnecessary][anything,])
I(PV): 0.32431256771087646	 ([plays][stories])
I(CD): -0.3231879472732544	 ([noticed][movie])
I(w|): 0.32244449853897095	 ([concept][unfortunately])
I(Jz): 0.32029151916503906	 ([nudity][werewolf])
I(W}): 0.31977319717407227	 ([ancestor][film])
I(S]): 0.31900304555892944	 ([believing][destined])
I(Fz): -0.31813883781433105	 ([unnecessary][werewolf])
I(c{): -0.31670165061950684	 ([original][interesting.])
I(k}): 0.3153649568557739	 ([threw][film])
I(Ps): 0.314128041267395	 ([plays][extra])
I(MQ): -0.31379806995391846	 ([needed.][disturbed])
I(BC): 0.31289124488830566	 ([thing][noticed])
I(u): 0.3123902976512909	 ([two.])
I(JM): 0.3104647397994995	 ([nudity][needed.])
I(V|): -0.30904215574264526	 ([stories][unfortunately])
I(pq): -0.3065195679664612	 ([supposed][see])
I(Dx): 0.3034229278564453	 ([movie][someone])
I(^f): 0.3033674359321594	 ([same.][intended])
I(kz): -0.3011676073074341	 ([threw][werewolf])
I(V}): 0.29813218116760254	 ([stories][film])
I(\v): -0.2978626489639282	 ([fate][find])
I(Qj): -0.2976893186569214	 ([disturbed][universal])
I(]v): -0.29736316204071045	 ([destined][find])
I(If): -0.2964366674423218	 ([oozing][intended])
I(Pk): 0.2952539920806885	 ([plays][threw])
I(`p): -0.29500818252563477	 ([found][supposed])
I(KM): -0.293333500623703	 ([anything,][needed.])
I(en): 0.2913130521774292	 ([man][man])
I(g): 0.2913098931312561	 ([completely])
I(`x): -0.2900466322898865	 ([found][someone])
I(iw): -0.2900248169898987	 ([movie,][concept])
I(IW): 0.2895599603652954	 ([oozing][ancestor])
I(X): 0.28719431161880493	 ([eerily])
I(Fx): 0.28714752197265625	 ([unnecessary][someone])
I(F\): -0.28696393966674805	 ([unnecessary][fate])
I(ps): -0.2867022752761841	 ([supposed][extra])
I(Hz): 0.2860870361328125	 ([nudity.][werewolf])
I(hk): 0.2851907014846802	 ([psychological][threw])
I(Wk): 0.28440117835998535	 ([ancestor][threw])
I(Js): 0.2838597297668457	 ([nudity][extra])
I(GW): 0.2816331684589386	 ([amount][ancestor])
I(SV): 0.2808416485786438	 ([believing][stories])
I(p{): 0.27927887439727783	 ([supposed][interesting.])
I(F]): 0.2790330648422241	 ([unnecessary][destined])
I(BP): -0.27820467948913574	 ([thing][plays])
I(D`): -0.2781294584274292	 ([movie][found])
I(is): 0.2775557041168213	 ([movie,][extra])
I(pt): -0.2767210006713867	 ([supposed][buck])
I(F[): 0.27634596824645996	 ([unnecessary][believes])
I(AB): 0.27557510137557983	 ([first][thing])
I(SW): 0.27141624689102173	 ([believing][ancestor])
I(\o): -0.2711639404296875	 ([fate][never])
I(CL): 0.26862770318984985	 ([noticed][lot])
I(Pc): 0.2685067653656006	 ([plays][original])
I(os): -0.2681025564670563	 ([never][extra])
I(YZ): 0.2669120132923126	 ([resembles][werewolf,])
I(E[): -0.26505422592163086	 ([course,][believes])
I(dx): -0.2649489641189575	 ([wolf][someone])
I(Jk): 0.2646355628967285	 ([nudity][threw])
I(C|): 0.2638792395591736	 ([noticed][unfortunately])
I(Z]): -0.2638204097747803	 ([werewolf,][destined])
I(RS): 0.2636810839176178	 ([woman][believing])
I(`i): -0.26346874237060547	 ([found][movie,])
I(gk): 0.26302874088287354	 ([completely][threw])
I(nv): -0.2627947926521301	 ([man][find])
I(RZ): 0.26278114318847656	 ([woman][werewolf,])
I(FL): 0.2622423768043518	 ([unnecessary][lot])
I(\b): 0.26208925247192383	 ([fate][interesting.])
I(s}): 0.26139092445373535	 ([extra][film])
I(Fk): 0.26129019260406494	 ([unnecessary][threw])
I(Qi): 0.26001691818237305	 ([disturbed][movie,])
I(_i): 0.25976771116256714	 ([actually][movie,])
I(uv): -0.2594790458679199	 ([two.][find])
I(M}): 0.2592015266418457	 ([needed.][film])
I(q{): 0.2584947347640991	 ([see][interesting.])
I(Kx): 0.25808683037757874	 ([anything,][someone])
I(_): 0.25604575872421265	 ([actually])
I(\|): -0.2556137442588806	 ([fate][unfortunately])
I(j{): -0.2546842098236084	 ([universal][interesting.])
I(Z|): 0.25464296340942383	 ([werewolf,][unfortunately])
I(RT): 0.25412124395370483	 ([woman][families])
I(J}): 0.253536581993103	 ([nudity][film])
I(\f): -0.25324106216430664	 ([fate][intended])
I(Qp): -0.2530113458633423	 ([disturbed][supposed])
I(bo): 0.25280332565307617	 ([interesting.][never])
I(n): -0.2523791193962097	 ([man])
I(ln): 0.25195789337158203	 ([actual][man])
I(UV): 0.2511918842792511	 ([ghost][stories])
I(bz): 0.2509727478027344	 ([interesting.][werewolf])
I(Fs): -0.25034022331237793	 ([unnecessary][extra])
I(m|): 0.2494150996208191	 ([wolf][unfortunately])
I(FU): -0.2488536834716797	 ([unnecessary][ghost])
I(F{): -0.2478809356689453	 ([unnecessary][interesting.])
I(o{): 0.24632930755615234	 ([never][interesting.])
I(ef): 0.24395203590393066	 ([man][intended])
I(iy): 0.24364733695983887	 ([movie,][really])
I(D_): 0.2436407208442688	 ([movie][actually])
I(Dk): 0.24175727367401123	 ([movie][threw])
I(DS): 0.24151372909545898	 ([movie][believing])
I(o|): -0.2401605248451233	 ([never][unfortunately])
I(bq): 0.23820286989212036	 ([interesting.][see])
I(Qx): 0.2378699779510498	 ([disturbed][someone])
I(_l): -0.23778384923934937	 ([actually][actual])
I(ky): 0.23733985424041748	 ([threw][really])
I(Vm): -0.23709934949874878	 ([stories][wolf])
I(^c): 0.23605376482009888	 ([same.][original])
I(IK): -0.23529550433158875	 ([oozing][anything,])
I(df): 0.2350064516067505	 ([wolf][intended])
I(il): 0.23456507921218872	 ([movie,][actual])
I(no): 0.23417377471923828	 ([man][never])
I(Qo): -0.23396790027618408	 ([disturbed][never])
I(Kf): 0.2336994707584381	 ([anything,][intended])
I(Fd): -0.2335493564605713	 ([unnecessary][wolf])
I(m}): -0.23294544219970703	 ([wolf][film])
I(Si): 0.2327033281326294	 ([believing][movie,])
I(wz): 0.2324531078338623	 ([concept][werewolf])
I(Yx): 0.2316763699054718	 ([resembles][someone])
I(h{): 0.2310469150543213	 ([psychological][interesting.])
I(Wf): -0.2303343415260315	 ([ancestor][intended])
I(cl): -0.229866623878479	 ([original][actual])
I(Hy): 0.22899603843688965	 ([nudity.][really])
I(t{): 0.22884321212768555	 ([buck][interesting.])
I(Co): 0.22801578044891357	 ([noticed][never])
I(EF): -0.22749876976013184	 ([course,][unnecessary])
I(Wj): 0.22697103023529053	 ([ancestor][universal])
I(Ki): 0.2269059717655182	 ([anything,][movie,])
I(B[): -0.2259528636932373	 ([thing][believes])
I(Jp): 0.2252659797668457	 ([nudity][supposed])
I(tz): -0.2246687412261963	 ([buck][werewolf])
I([p): 0.22421228885650635	 ([believes][supposed])
I(GJ): 0.22391784191131592	 ([amount][nudity])
I(E}): -0.223038911819458	 ([course,][film])
I(Pi): -0.2223902940750122	 ([plays][movie,])
I(G]): 0.2223033308982849	 ([amount][destined])
I(Ji): -0.22167479991912842	 ([nudity][movie,])
I(VZ): 0.22078478336334229	 ([stories][werewolf,])
I(DV): 0.22056913375854492	 ([movie][stories])
I(Zn): 0.2201802134513855	 ([werewolf,][man])
I(T}): 0.2198779582977295	 ([families][film])
I(nz): 0.21945160627365112	 ([man][werewolf])
I(Ex): -0.2192513346672058	 ([course,][someone])
I(Hj): -0.21897220611572266	 ([nudity.][universal])
I(E): -0.21859484910964966	 ([course,])
I(F|): 0.21834534406661987	 ([unnecessary][unfortunately])
I(CQ): 0.21750551462173462	 ([noticed][disturbed])
I(Qz): -0.217254638671875	 ([disturbed][werewolf])
I(kw): -0.21708649396896362	 ([threw][concept])
I(js): -0.2170543670654297	 ([universal][extra])
I(ST): 0.21540707349777222	 ([believing][families])
I(qx): 0.21387827396392822	 ([see][someone])
I(fp): -0.21371889114379883	 ([intended][supposed])
I(mv): 0.21340805292129517	 ([wolf][find])
I(HM): -0.21286559104919434	 ([nudity.][needed.])
I(bf): 0.21265888214111328	 ([interesting.][intended])
I(S|): 0.21216368675231934	 ([believing][unfortunately])
I(Jt): 0.21168899536132812	 ([nudity][buck])
I(PU): 0.2102675437927246	 ([plays][ghost])
I(L): -0.21006399393081665	 ([lot])
I(Jw): -0.20996612310409546	 ([nudity][concept])
I(]n): -0.20958572626113892	 ([destined][man])
I(t): 0.2095673680305481	 ([buck])
I(Qd): -0.20939362049102783	 ([disturbed][wolf])
I(BI): -0.20936542749404907	 ([thing][oozing])
I(HU): 0.20933318138122559	 ([nudity.][ghost])
I(Ek): 0.2089836597442627	 ([course,][threw])
I(J{): 0.20861399173736572	 ([nudity][interesting.])
I(\x): 0.20810654759407043	 ([fate][someone])
I(]`): -0.2079559564590454	 ([destined][found])
I(EH): 0.20609450340270996	 ([course,][nudity.])
I(Zw): -0.2058960199356079	 ([werewolf,][concept])
I(I}): -0.20586669445037842	 ([oozing][film])
I(LY): 0.20570901036262512	 ([lot][resembles])
I(FS): 0.20544910430908203	 ([unnecessary][believing])
I(py): 0.20501917600631714	 ([supposed][really])
I(Pb): -0.20472478866577148	 ([plays][interesting.])
I(p|): 0.20398980379104614	 ([supposed][unfortunately])
I(`): -0.20384883880615234	 ([found])
I(Ip): -0.20242071151733398	 ([oozing][supposed])
I(JW): 0.20235741138458252	 ([nudity][ancestor])
I(AF): -0.2021341323852539	 ([first][unnecessary])
I(]p): -0.2017480731010437	 ([destined][supposed])
I(XZ): 0.20049238204956055	 ([eerily][werewolf,])
I(G}): 0.20039808750152588	 ([amount][film])
I(Iv): -0.19924205541610718	 ([oozing][find])
I(P_): 0.19897311925888062	 ([plays][actually])
I(AC): 0.19794237613677979	 ([first][noticed])
I(Gj): -0.1977677345275879	 ([amount][universal])
I(Vq): -0.1972893476486206	 ([stories][see])
I(de): -0.1972767412662506	 ([wolf][man])
I(GZ): 0.19717979431152344	 ([amount][werewolf,])
I(Hx): 0.1971738338470459	 ([nudity.][someone])
I(H]): 0.19708919525146484	 ([nudity.][destined])
I(L[): -0.1965734362602234	 ([lot][believes])
I(ot): -0.1964709758758545	 ([never][buck])
I(Jn): -0.19605684280395508	 ([nudity][man])
I(JU): 0.19601476192474365	 ([nudity][ghost])
I(iv): -0.1956503689289093	 ([movie,][find])
I(LP): 0.1956157684326172	 ([lot][plays])
I([|): 0.19560331106185913	 ([believes][unfortunately])
I(Jj): -0.19544720649719238	 ([nudity][universal])
I(Fq): 0.1949169635772705	 ([unnecessary][see])
I(Sw): -0.19475126266479492	 ([believing][concept])
I(Rx): -0.19468963146209717	 ([woman][someone])
I(A`): 0.1945229172706604	 ([first][found])
I(EP): -0.19448405504226685	 ([course,][plays])
I(Q_): 0.1944456696510315	 ([disturbed][actually])
I(gi): -0.19441938400268555	 ([completely][movie,])
I(]i): -0.19425666332244873	 ([destined][movie,])
I(I{): -0.19342255592346191	 ([oozing][interesting.])
I(IP): -0.19317340850830078	 ([oozing][plays])
I(\z): -0.19224011898040771	 ([fate][werewolf])
I(Q[): -0.1921977996826172	 ([disturbed][believes])
I(Hl): 0.19185131788253784	 ([nudity.][actual])
I(T{): 0.19181323051452637	 ([families][interesting.])
I(MZ): 0.19160759449005127	 ([needed.][werewolf,])
I(GV): 0.18916738033294678	 ([amount][stories])
I(jq): -0.1886974573135376	 ([universal][see])
I(lw): -0.1882668137550354	 ([actual][concept])
I(Zt): -0.18742871284484863	 ([werewolf,][buck])
I(BH): -0.187042236328125	 ([thing][nudity.])
I(L|): -0.1863316297531128	 ([lot][unfortunately])
I(`o): 0.1856217384338379	 ([found][never])
I(E|): -0.18497693538665771	 ([course,][unfortunately])
I(Lf): 0.18477874994277954	 ([lot][intended])
I(qr): 0.18434256315231323	 ([see][n])
I(_y): -0.1840038299560547	 ([actually][really])
I(FX): -0.1837189793586731	 ([unnecessary][eerily])
I(HS): 0.1832665205001831	 ([nudity.][believing])
I(j|): -0.18309646844863892	 ([universal][unfortunately])
I(\^): 0.18214887380599976	 ([fate][same.])
I(Zq): 0.1818404197692871	 ([werewolf,][see])
I(sx): 0.18177402019500732	 ([extra][someone])
I(ks): 0.18159639835357666	 ([threw][extra])
I(S): 0.1801213026046753	 ([believing])
I(Uz): -0.18004631996154785	 ([ghost][werewolf])
I(GP): 0.17986798286437988	 ([amount][plays])
I(CE): 0.17965728044509888	 ([noticed][course,])
I(mw): 0.1788373589515686	 ([wolf][concept])
I(jv): 0.17858409881591797	 ([universal][find])
I(tu): -0.17829284071922302	 ([buck][two.])
I(C}): -0.1780259609222412	 ([noticed][film])
I(K[): 0.1779266595840454	 ([anything,][believes])
I(c}): 0.17766046524047852	 ([original][film])
I(]y): -0.177392840385437	 ([destined][really])
I(JV): 0.17715990543365479	 ([nudity][stories])
I(kl): 0.17711395025253296	 ([threw][actual])
I(H_): 0.177057683467865	 ([nudity.][actually])
I(Cm): 0.17676353454589844	 ([noticed][wolf])
I(LQ): -0.1766754388809204	 ([lot][disturbed])
I(Qr): -0.17630833387374878	 ([disturbed][n])
I(\k): -0.17618823051452637	 ([fate][threw])
I(G[): 0.1754244565963745	 ([amount][believes])
I(Pr): -0.1745774745941162	 ([plays][n])
I(KL): 0.17425519227981567	 ([anything,][lot])
I(kv): -0.1736893653869629	 ([threw][find])
I(X|): 0.17343807220458984	 ([eerily][unfortunately])
I(cm): 0.17275464534759521	 ([original][wolf])
I(]^): -0.17267835140228271	 ([destined][same.])
I(L{): 0.17218023538589478	 ([lot][interesting.])
I(Xx): 0.17207026481628418	 ([eerily][someone])
I(]x): -0.17130178213119507	 ([destined][someone])
I(Ht): 0.17113953828811646	 ([nudity.][buck])
I(Zx): 0.17108774185180664	 ([werewolf,][someone])
I(DJ): 0.17074811458587646	 ([movie][nudity])
I(cn): 0.17058706283569336	 ([original][man])
I(FM): 0.1696261167526245	 ([unnecessary][needed.])
I(cq): 0.16926831007003784	 ([original][see])
I(_f): 0.1684320569038391	 ([actually][intended])
I(iq): 0.16744577884674072	 ([movie,][see])
I(Ft): 0.1667318344116211	 ([unnecessary][buck])
I(ox): -0.16659945249557495	 ([never][someone])
I(Y\): 0.16654512286186218	 ([resembles][fate])
I(Sx): 0.16645073890686035	 ([believing][someone])
I(Qt): 0.1657010316848755	 ([disturbed][buck])
I(y): 0.16523832082748413	 ([really])
I(p}): 0.1651684045791626	 ([supposed][film])
I([y): 0.16479134559631348	 ([believes][really])
I(Dy): 0.1646755337715149	 ([movie][really])
I(F}): 0.16453027725219727	 ([unnecessary][film])
I(Z[): 0.16430258750915527	 ([werewolf,][believes])
I(mt): -0.1621079444885254	 ([wolf][buck])
I(C{): 0.16203391551971436	 ([noticed][interesting.])
I(Ho): 0.161970853805542	 ([nudity.][never])
I(qz): 0.1613466739654541	 ([see][werewolf])
I(Qy): 0.16128921508789062	 ([disturbed][really])
I(Py): 0.16124290227890015	 ([plays][really])
I(Dn): -0.16123467683792114	 ([movie][man])
I(G|): 0.1607431173324585	 ([amount][unfortunately])
I(G{): -0.16053473949432373	 ([amount][interesting.])
I(Ik): -0.1603860855102539	 ([oozing][threw])
I(Q{): 0.1600649356842041	 ([disturbed][interesting.])
I(Ky): 0.15999898314476013	 ([anything,][really])
I(\n): -0.15974634885787964	 ([fate][man])
I(Z^): 0.15951257944107056	 ([werewolf,][same.])
I(qw): -0.15877771377563477	 ([see][concept])
I(Gi): 0.15872418880462646	 ([amount][movie,])
I([z): -0.1586008071899414	 ([believes][werewolf])
I(iu): -0.15857398509979248	 ([movie,][two.])
I(Fu): 0.1582965850830078	 ([unnecessary][two.])
I(Z_): 0.15824848413467407	 ([werewolf,][actually])
I(Dg): 0.15823525190353394	 ([movie][completely])
I(I\): -0.1581287980079651	 ([oozing][fate])
I(M[): 0.15787065029144287	 ([needed.][believes])
I(Hk): 0.1575155258178711	 ([nudity.][threw])
I(KP): 0.15736877918243408	 ([anything,][plays])
I(Ai): 0.15726685523986816	 ([first][movie,])
I(IT): 0.15673750638961792	 ([oozing][families])
