---------- Players ----------
Player 0: loved
Player 1: movie
Player 2: opening
Player 3: sequence
Player 4: right
Player 5: end.
Player 6: found
Player 7: director
Player 8: actor's
Player 9: style
Player 10: directly
Player 11: addressing
Player 12: audience
Player 13: engaging.
Player 14: found
Player 15: exciting
Player 16: refreshing
Player 17: movie
Player 18: ignoring
Player 19: - -
Player 20: thus
Player 21: challenging
Player 22: - -
Player 23: gender
Player 24: class
Player 25: stereotypes.
Player 26: idiosyncrasies
Player 27: characters
Player 28: portrayed
Player 29: strengths,
Player 30: absence
Player 31: judgment
Player 32: - -
Player 33: characters '
Player 34: acceptance
Player 35: - -
Player 36: enabled
Player 37: embrace
Player 38: allow
Player 39: drawn
Player 40: world.
Player 41: without
Player 42: preaching,
Player 43: intelligence
Player 44: gentle
Player 45: loving
Player 46: humor,
Player 47: movie
Player 48: power
Player 49: open
Player 50: us
Player 51: new
Player 52: possibilities,
Player 53: offers
Player 54: hope
---------- AND Interactions (Pairwise Only) ----------
I(0,16): -3.1502904891967773	 ([loved][refreshing])
I(1,43): 0.7825305461883545	 ([movie][intelligence])
I(18,19): 0.7820627689361572	 ([ignoring][- -])
I(15,47): 0.7773846387863159	 ([exciting][movie])
I(12,37): 0.7680021524429321	 ([audience][embrace])
I(15,25): 0.7607897520065308	 ([exciting][stereotypes.])
I(7,45): 0.7602119445800781	 ([director][loving])
I(45,54): -0.7569389343261719	 ([loving][hope])
I(16,26): 0.7501070499420166	 ([refreshing][idiosyncrasies])
I(8,18): -0.742919921875	 ([actor's][ignoring])
I(12,45): 0.7367128133773804	 ([audience][loving])
I(12,36): 0.7366093397140503	 ([audience][enabled])
I(40,41): -0.7353777885437012	 ([world.][without])
I(38,48): -0.7302942276000977	 ([allow][power])
I(7,37): 0.7290859222412109	 ([director][embrace])
I(17,43): 0.7247130870819092	 ([movie][intelligence])
I(28,29): 0.7196897268295288	 ([portrayed][strengths,])
I(0,26): 0.7113702297210693	 ([loved][idiosyncrasies])
I(45,48): -0.7111897468566895	 ([loving][power])
I(12,48): 0.710713267326355	 ([audience][power])
I(43,46): 0.710216760635376	 ([intelligence][humor,])
I(13,15): -0.7094826698303223	 ([engaging.][exciting])
I(1,15): 0.709456205368042	 ([movie][exciting])
I(15,20): -0.7028231620788574	 ([exciting][thus])
I(0,7): 0.6940321922302246	 ([loved][director])
I(40,47): 0.693789005279541	 ([world.][movie])
I(1,45): 0.6915428638458252	 ([movie][loving])
I(13,28): 0.6885881423950195	 ([engaging.][portrayed])
I(15,40): -0.6873540878295898	 ([exciting][world.])
I(18,43): 0.6870326995849609	 ([ignoring][intelligence])
I(43,45): -0.6857881546020508	 ([intelligence][loving])
I(0,21): 0.6694936752319336	 ([loved][challenging])
I(7,40): 0.658928394317627	 ([director][world.])
I(18,28): -0.6546299457550049	 ([ignoring][portrayed])
I(0,30): 0.6544076204299927	 ([loved][absence])
I(7,9): -0.6534140110015869	 ([director][style])
I(13,27): 0.6516318321228027	 ([engaging.][characters])
I(18,23): 0.6473367214202881	 ([ignoring][gender])
I(7,13): 0.6456961631774902	 ([director][engaging.])
I(16,18): -0.6454077959060669	 ([refreshing][ignoring])
I(47,52): 0.6403087377548218	 ([movie][possibilities,])
I(15,48): -0.6395268440246582	 ([exciting][power])
I(16,23): -0.6349380016326904	 ([refreshing][gender])
I(52,54): 0.6342785358428955	 ([possibilities,][hope])
I(6,13): 0.6341850757598877	 ([found][engaging.])
I(18,45): 0.628695011138916	 ([ignoring][loving])
I(13,38): -0.6282963752746582	 ([engaging.][allow])
I(16,43): -0.6272234916687012	 ([refreshing][intelligence])
I(17,29): 0.6264903545379639	 ([movie][strengths,])
I(13,45): -0.6263766288757324	 ([engaging.][loving])
I(15,37): -0.6198973655700684	 ([exciting][embrace])
I(13,30): 0.6188164949417114	 ([engaging.][absence])
I(15,54): -0.6175861358642578	 ([exciting][hope])
I(25,48): 0.6128276586532593	 ([stereotypes.][power])
I(6,47): 0.6096311807632446	 ([found][movie])
I(1,36): 0.6080148220062256	 ([movie][enabled])
I(37,54): -0.6054835319519043	 ([embrace][hope])
I(40,48): -0.598236083984375	 ([world.][power])
I(13,23): -0.5976040363311768	 ([engaging.][gender])
I(40,54): -0.5971989631652832	 ([world.][hope])
I(37,47): 0.5931406021118164	 ([embrace][movie])
I(17,48): 0.5924746990203857	 ([movie][power])
I(9,25): 0.5879694223403931	 ([style][stereotypes.])
I(36,54): -0.5873618125915527	 ([enabled][hope])
I(13,14): 0.5868630409240723	 ([engaging.][found])
I(6,7): -0.5855416059494019	 ([found][director])
I(18,54): -0.5851672887802124	 ([ignoring][hope])
I(16,40): -0.5765171051025391	 ([refreshing][world.])
I(26,28): 0.573590874671936	 ([idiosyncrasies][portrayed])
I(25,30): 0.5728315114974976	 ([stereotypes.][absence])
I(13,20): -0.5715985298156738	 ([engaging.][thus])
I(39,48): -0.5698199272155762	 ([drawn][power])
I(45,52): 0.5689704418182373	 ([loving][possibilities,])
I(0,34): -0.5668153762817383	 ([loved][acceptance])
I(12,40): 0.5638865232467651	 ([audience][world.])
I(1,25): -0.5622842311859131	 ([movie][stereotypes.])
I(17,40): 0.5602090358734131	 ([movie][world.])
I(25,45): 0.5574612617492676	 ([stereotypes.][loving])
I(18,26): 0.557062029838562	 ([ignoring][idiosyncrasies])
I(29,46): 0.5569965839385986	 ([strengths,][humor,])
I(0,31): -0.5436887741088867	 ([loved][judgment])
I(39,46): 0.5384111404418945	 ([drawn][humor,])
I(12,25): -0.5377371311187744	 ([audience][stereotypes.])
I(39,47): 0.532945990562439	 ([drawn][movie])
I(38,40): -0.5263757705688477	 ([allow][world.])
I(0,29): -0.5242562294006348	 ([loved][strengths,])
I(17,45): 0.5240805149078369	 ([movie][loving])
I(13,18): -0.5230339765548706	 ([engaging.][ignoring])
I(28,47): -0.5230159759521484	 ([portrayed][movie])
I(12,30): -0.5218119621276855	 ([audience][absence])
I(25,46): 0.5216072797775269	 ([stereotypes.][humor,])
I(26,29): 0.5203115940093994	 ([idiosyncrasies][strengths,])
I(44,52): 0.519644021987915	 ([gentle][possibilities,])
I(1,47): 0.5188466310501099	 ([movie][movie])
I(15,38): -0.5155162811279297	 ([exciting][allow])
I(6,9): 0.5148930549621582	 ([found][style])
I(17,54): 0.5115320682525635	 ([movie][hope])
I(37,43): -0.5068120956420898	 ([embrace][intelligence])
I(0,8): 0.506263256072998	 ([loved][actor's])
I(0,9): -0.5007588863372803	 ([loved][style])
I(1,30): -0.49885618686676025	 ([movie][absence])
I(0,39): -0.49710655212402344	 ([loved][drawn])
I(16,28): 0.4955509901046753	 ([refreshing][portrayed])
I(5,18): 0.4858649969100952	 ([end.][ignoring])
I(13,21): -0.48237478733062744	 ([engaging.][challenging])
I(8,45): 0.48213958740234375	 ([actor's][loving])
I(17,20): -0.4807448387145996	 ([movie][thus])
I(1,17): 0.48051905632019043	 ([movie][movie])
I(10,13): -0.4796411991119385	 ([directly][engaging.])
I(18,24): 0.4792064428329468	 ([ignoring][class])
I(21,47): -0.4788649082183838	 ([challenging][movie])
I(30,45): 0.47813618183135986	 ([absence][loving])
I(3,18): -0.4745873212814331	 ([sequence][ignoring])
I(1,2): -0.4739142656326294	 ([movie][opening])
I(21,24): 0.4738579988479614	 ([challenging][class])
I(25,26): -0.4706522226333618	 ([stereotypes.][idiosyncrasies])
I(31,40): -0.46962428092956543	 ([judgment][world.])
I(12,47): -0.46961426734924316	 ([audience][movie])
I(16,53): 0.46827149391174316	 ([refreshing][offers])
I(13,48): -0.4665207862854004	 ([engaging.][power])
I(16,38): -0.4637789726257324	 ([refreshing][allow])
I(7,43): 0.46182680130004883	 ([director][intelligence])
I(34,37): -0.46160340309143066	 ([acceptance][embrace])
I(38,47): 0.4604600667953491	 ([allow][movie])
I(31,45): -0.45980286598205566	 ([judgment][loving])
I(15,44): -0.4590129852294922	 ([exciting][gentle])
I(0,24): 0.45714759826660156	 ([loved][class])
I(37,38): -0.45337915420532227	 ([embrace][allow])
I(18,38): 0.44719505310058594	 ([ignoring][allow])
I(18,25): 0.4450812339782715	 ([ignoring][stereotypes.])
I(31,36): -0.4412381649017334	 ([judgment][enabled])
I(46,53): 0.44110870361328125	 ([humor,][offers])
I(41,47): -0.44098961353302	 ([without][movie])
I(38,43): -0.43678760528564453	 ([allow][intelligence])
I(0,53): 0.43677663803100586	 ([loved][offers])
I(41,42): 0.43568289279937744	 ([without][preaching,])
I(13,33): 0.4354276657104492	 ([engaging.][characters '])
I(17,36): 0.4345858097076416	 ([movie][enabled])
I(6,17): 0.4338974952697754	 ([found][movie])
I(16,37): -0.4305706024169922	 ([refreshing][embrace])
I(20,25): -0.42979276180267334	 ([thus][stereotypes.])
I(0,46): -0.42977118492126465	 ([loved][humor,])
I(3,13): -0.42907142639160156	 ([sequence][engaging.])
I(15,19): -0.42701220512390137	 ([exciting][- -])
I(14,15): -0.4268612861633301	 ([found][exciting])
I(16,46): 0.42392611503601074	 ([refreshing][humor,])
I(44,47): 0.421634316444397	 ([gentle][movie])
I(37,48): -0.41875267028808594	 ([embrace][power])
I(30,48): 0.41862595081329346	 ([absence][power])
I(39,42): -0.4174935817718506	 ([drawn][preaching,])
I(2,18): -0.41643524169921875	 ([opening][ignoring])
I(16,30): 0.4159122705459595	 ([refreshing][absence])
I(34,36): -0.41540980339050293	 ([acceptance][enabled])
I(0,23): 0.41213083267211914	 ([loved][gender])
I(2,48): 0.41184449195861816	 ([opening][power])
I(40,52): 0.40981221199035645	 ([world.][possibilities,])
I(12,21): -0.40771353244781494	 ([audience][challenging])
I(31,37): -0.40764784812927246	 ([judgment][embrace])
I(16,52): 0.4068906307220459	 ([refreshing][possibilities,])
I(25,29): 0.40655505657196045	 ([stereotypes.][strengths,])
I(7,25): -0.40529048442840576	 ([director][stereotypes.])
I(8,40): 0.4051262140274048	 ([actor's][world.])
I(37,44): -0.40497827529907227	 ([embrace][gentle])
I(30,42): -0.40214288234710693	 ([absence][preaching,])
I(0,6): -0.40133094787597656	 ([loved][found])
I(30,43): 0.40038740634918213	 ([absence][intelligence])
I(7,54): 0.3980584144592285	 ([director][hope])
I(43,54): -0.3968620300292969	 ([intelligence][hope])
I(34,38): -0.3964836597442627	 ([acceptance][allow])
I(28,51): -0.3961460590362549	 ([portrayed][new])
I(16,27): 0.3948855400085449	 ([refreshing][characters])
I(7,36): 0.39467430114746094	 ([director][enabled])
I(7,15): 0.393613338470459	 ([director][exciting])
I(15,27): 0.39213085174560547	 ([exciting][characters])
I(16,54): -0.3906593322753906	 ([refreshing][hope])
I(12,17): -0.3892859220504761	 ([audience][movie])
I(12,44): 0.38894808292388916	 ([audience][gentle])
I(1,4): -0.38838863372802734	 ([movie][right])
I(13,40): -0.3883218765258789	 ([engaging.][world.])
I(3,47): -0.38826143741607666	 ([sequence][movie])
I(1,29): 0.3826570510864258	 ([movie][strengths,])
I(17,34): 0.3782186508178711	 ([movie][acceptance])
I(18,37): 0.37767207622528076	 ([ignoring][embrace])
I(1,40): 0.37671971321105957	 ([movie][world.])
I(0,41): 0.37346935272216797	 ([loved][without])
I(38,45): -0.3717827796936035	 ([allow][loving])
I(18,27): -0.37135612964630127	 ([ignoring][characters])
I(17,37): 0.3699796199798584	 ([movie][embrace])
I(4,5): 0.36920714378356934	 ([right][end.])
I(8,43): 0.36910927295684814	 ([actor's][intelligence])
I(11,47): -0.3648337125778198	 ([addressing][movie])
I(20,21): -0.36459600925445557	 ([thus][challenging])
I(34,45): -0.36362338066101074	 ([acceptance][loving])
I(43,44): -0.3635869026184082	 ([intelligence][gentle])
I(2,45): 0.36162257194519043	 ([opening][loving])
I(1,34): 0.3609476089477539	 ([movie][acceptance])
I(38,42): -0.3604927062988281	 ([allow][preaching,])
I(18,22): -0.3599900007247925	 ([ignoring][- -])
I(30,40): -0.35891425609588623	 ([absence][world.])
I(17,52): 0.3581218719482422	 ([movie][possibilities,])
I(0,51): 0.35796499252319336	 ([loved][new])
I(46,47): 0.35418450832366943	 ([humor,][movie])
I(42,46): 0.353748083114624	 ([preaching,][humor,])
I(31,43): -0.3537414073944092	 ([judgment][intelligence])
I(52,53): 0.3534872531890869	 ([possibilities,][offers])
I(29,47): 0.35289180278778076	 ([strengths,][movie])
I(30,41): 0.3511868715286255	 ([absence][without])
I(7,47): 0.3503025770187378	 ([director][movie])
I(3,48): 0.34827208518981934	 ([sequence][power])
I(7,38): 0.34784364700317383	 ([director][allow])
I(8,25): -0.34690284729003906	 ([actor's][stereotypes.])
I(2,43): 0.34684062004089355	 ([opening][intelligence])
I(8,37): 0.34655773639678955	 ([actor's][embrace])
I(0,10): 0.3440425395965576	 ([loved][directly])
I(1,5): -0.3437378406524658	 ([movie][end.])
I(16,19): 0.3430025577545166	 ([refreshing][- -])
I(12,31): 0.3428839445114136	 ([audience][judgment])
I(42,52): 0.3423435688018799	 ([preaching,][possibilities,])
I(0,28): 0.3417009115219116	 ([loved][portrayed])
I(12,26): -0.34167659282684326	 ([audience][idiosyncrasies])
I(28,38): -0.3407832384109497	 ([portrayed][allow])
I(45,53): -0.3402597904205322	 ([loving][offers])
I(6,11): -0.33878278732299805	 ([found][addressing])
I(1,46): 0.33811187744140625	 ([movie][humor,])
I(1,52): 0.33707761764526367	 ([movie][possibilities,])
I(15,28): 0.33692681789398193	 ([exciting][portrayed])
I(0,42): 0.33566999435424805	 ([loved][preaching,])
I(2,16): 0.3350350856781006	 ([opening][refreshing])
I(7,30): -0.33139193058013916	 ([director][absence])
I(8,15): 0.33111584186553955	 ([actor's][exciting])
I(1,39): 0.3305048942565918	 ([movie][drawn])
I(49,51): 0.3302149772644043	 ([open][new])
I(34,43): -0.3286421298980713	 ([acceptance][intelligence])
I(13,37): -0.3281216621398926	 ([engaging.][embrace])
I(8,36): 0.3250783681869507	 ([actor's][enabled])
I(7,48): 0.32396650314331055	 ([director][power])
I(34,47): 0.323672890663147	 ([acceptance][movie])
I(25,28): -0.32354116439819336	 ([stereotypes.][portrayed])
I(2,54): 0.32347869873046875	 ([opening][hope])
I(20,47): 0.3223460912704468	 ([thus][movie])
I(6,30): 0.32185041904449463	 ([found][absence])
I(21,29): 0.3211125135421753	 ([challenging][strengths,])
I(16,51): 0.32059645652770996	 ([refreshing][new])
I(16,33): 0.3200230598449707	 ([refreshing][characters '])
I(12,24): 0.3189607858657837	 ([audience][class])
I(6,45): -0.31810450553894043	 ([found][loving])
I(7,39): 0.31670451164245605	 ([director][drawn])
I(41,46): -0.31554341316223145	 ([without][humor,])
I(26,40): 0.31453776359558105	 ([idiosyncrasies][world.])
I(8,12): -0.31440234184265137	 ([actor's][audience])
I(30,33): -0.3139916658401489	 ([absence][characters '])
I(2,36): 0.31340861320495605	 ([opening][enabled])
I(13,51): 0.3116776943206787	 ([engaging.][new])
I(7,8): -0.30825650691986084	 ([director][actor's])
I(39,43): -0.30794548988342285	 ([drawn][intelligence])
I(26,34): 0.30789613723754883	 ([idiosyncrasies][acceptance])
I(0,11): 0.30778932571411133	 ([loved][addressing])
I(15,24): 0.30766797065734863	 ([exciting][class])
I(47,51): -0.3068077564239502	 ([movie][new])
I(47,49): 0.304675817489624	 ([movie][open])
I(37,42): -0.3045768737792969	 ([embrace][preaching,])
I(17,23): -0.3027622699737549	 ([movie][gender])
I(17,44): 0.2984492778778076	 ([movie][gentle])
I(7,21): -0.297815203666687	 ([director][challenging])
I(0,49): -0.2963552474975586	 ([loved][open])
I(34,54): -0.2943298816680908	 ([acceptance][hope])
I(39,40): -0.2941253185272217	 ([drawn][world.])
I(29,30): -0.29177939891815186	 ([strengths,][absence])
I(14,47): 0.290759801864624	 ([found][movie])
I(35,36): -0.2906618118286133	 ([- -][enabled])
I(12,52): 0.289281964302063	 ([audience][possibilities,])
I(0,1): -0.28858375549316406	 ([loved][movie])
I(8,48): 0.28442490100860596	 ([actor's][power])
I(37,53): -0.2834200859069824	 ([embrace][offers])
I(29,43): -0.2809324264526367	 ([strengths,][intelligence])
I(36,37): -0.2805337905883789	 ([enabled][embrace])
I(48,54): -0.2786412239074707	 ([power][hope])
I(4,47): -0.27493131160736084	 ([right][movie])
I(1,53): 0.2747833728790283	 ([movie][offers])
I(13,29): -0.27472829818725586	 ([engaging.][strengths,])
I(25,43): 0.2745553255081177	 ([stereotypes.][intelligence])
I(46,54): 0.27407145500183105	 ([humor,][hope])
I(6,14): -0.27407073974609375	 ([found][found])
I(8,39): 0.2736426591873169	 ([actor's][drawn])
I(18,40): 0.27229738235473633	 ([ignoring][world.])
I(13,54): -0.2706336975097656	 ([engaging.][hope])
I(13,44): -0.2702445983886719	 ([engaging.][gentle])
I(29,39): -0.26862120628356934	 ([strengths,][drawn])
I(2,40): 0.2683899402618408	 ([opening][world.])
I(30,36): 0.2682720422744751	 ([absence][enabled])
I(27,30): -0.26763880252838135	 ([characters][absence])
I(1,54): 0.26630663871765137	 ([movie][hope])
I(29,31): -0.26584792137145996	 ([strengths,][judgment])
I(2,39): 0.26569342613220215	 ([opening][drawn])
I(26,45): 0.26540398597717285	 ([idiosyncrasies][loving])
I(7,52): 0.26478123664855957	 ([director][possibilities,])
I(28,37): -0.2645512819290161	 ([portrayed][embrace])
I(2,47): -0.26179420948028564	 ([opening][movie])
I(38,54): -0.26066017150878906	 ([allow][hope])
I(25,27): 0.2595784664154053	 ([stereotypes.][characters])
I(40,49): 0.2594945430755615	 ([world.][open])
I(9,13): 0.25800395011901855	 ([style][engaging.])
I(12,34): 0.25778043270111084	 ([audience][acceptance])
I(13,32): 0.2565732002258301	 ([engaging.][- -])
I(6,26): 0.25598978996276855	 ([found][idiosyncrasies])
I(48,51): 0.2553260326385498	 ([power][new])
I(6,15): 0.25475001335144043	 ([found][exciting])
I(40,53): -0.25470876693725586	 ([world.][offers])
I(18,51): -0.25443220138549805	 ([ignoring][new])
I(6,43): -0.25368165969848633	 ([found][intelligence])
I(6,54): -0.2529571056365967	 ([found][hope])
I(34,39): -0.25234556198120117	 ([acceptance][drawn])
I(13,52): -0.2509338855743408	 ([engaging.][possibilities,])
I(31,47): 0.2498713731765747	 ([judgment][movie])
I(7,29): 0.24722909927368164	 ([director][strengths,])
I(5,47): 0.2448652982711792	 ([end.][movie])
I(0,14): -0.2443408966064453	 ([loved][found])
I(47,50): 0.24249029159545898	 ([movie][us])
I(11,18): -0.2423926591873169	 ([addressing][ignoring])
I(21,26): 0.2415868043899536	 ([challenging][idiosyncrasies])
I(21,45): 0.2405376434326172	 ([challenging][loving])
I(27,38): -0.2398390769958496	 ([characters][allow])
I(12,23): -0.23977875709533691	 ([audience][gender])
I(7,44): 0.23961496353149414	 ([director][gentle])
I(51,54): 0.2388455867767334	 ([new][hope])
I(28,53): -0.2373722791671753	 ([portrayed][offers])
I(15,39): -0.23681902885437012	 ([exciting][drawn])
I(10,15): 0.23627781867980957	 ([directly][exciting])
I(24,53): 0.23622655868530273	 ([class][offers])
I(1,41): -0.236191987991333	 ([movie][without])
I(4,17): -0.23468232154846191	 ([right][movie])
I(36,39): -0.23181414604187012	 ([enabled][drawn])
I(6,12): 0.2303849458694458	 ([found][audience])
I(31,48): -0.23001909255981445	 ([judgment][power])
I(13,42): -0.22971105575561523	 ([engaging.][preaching,])
I(3,4): 0.2296757698059082	 ([sequence][right])
I(8,34): 0.2291651964187622	 ([actor's][acceptance])
I(1,6): 0.22739124298095703	 ([movie][found])
I(19,21): -0.22710907459259033	 ([- -][challenging])
I(2,17): -0.22702479362487793	 ([opening][movie])
I(11,48): 0.22605371475219727	 ([addressing][power])
I(1,37): 0.22566962242126465	 ([movie][embrace])
I(17,31): 0.22552895545959473	 ([movie][judgment])
I(12,28): -0.22478795051574707	 ([audience][portrayed])
I(36,49): 0.2244560718536377	 ([enabled][open])
I(28,49): -0.2241884469985962	 ([portrayed][open])
I(28,45): 0.22382831573486328	 ([portrayed][loving])
I(5,30): 0.22375810146331787	 ([end.][absence])
I(8,29): 0.22296130657196045	 ([actor's][strengths,])
I(13,41): 0.22265005111694336	 ([engaging.][without])
I(1,7): 0.22032761573791504	 ([movie][director])
I(24,39): -0.22021174430847168	 ([class][drawn])
I(2,37): 0.22014713287353516	 ([opening][embrace])
I(5,12): 0.22013258934020996	 ([end.][audience])
I(4,13): 0.21975064277648926	 ([right][engaging.])
I(7,23): -0.21864795684814453	 ([director][gender])
I(31,38): -0.21827220916748047	 ([judgment][allow])
I(42,47): -0.21770775318145752	 ([preaching,][movie])
I(36,44): -0.21752643585205078	 ([enabled][gentle])
I(21,46): 0.21749389171600342	 ([challenging][humor,])
I(1,28): -0.21681177616119385	 ([movie][portrayed])
I(7,11): -0.2154402732849121	 ([director][addressing])
I(43,50): -0.21526527404785156	 ([intelligence][us])
I(17,39): 0.2149190902709961	 ([movie][drawn])
I(28,43): 0.21458661556243896	 ([portrayed][intelligence])
I(13,46): 0.21434378623962402	 ([engaging.][humor,])
I(17,41): -0.21358120441436768	 ([movie][without])
I(46,50): -0.21317625045776367	 ([humor,][us])
I(48,52): 0.21273446083068848	 ([power][possibilities,])
I(39,53): -0.21094489097595215	 ([drawn][offers])
I(37,46): -0.2101895809173584	 ([embrace][humor,])
I(25,52): 0.20924556255340576	 ([stereotypes.][possibilities,])
I(10,37): 0.2078559398651123	 ([directly][embrace])
I(21,52): 0.20632922649383545	 ([challenging][possibilities,])
I(23,47): -0.20505023002624512	 ([gender][movie])
I(14,45): -0.20424842834472656	 ([found][loving])
I(14,53): 0.20419907569885254	 ([found][offers])
I(12,38): 0.20394670963287354	 ([audience][allow])
I(2,13): 0.2033231258392334	 ([opening][engaging.])
I(1,9): 0.20329666137695312	 ([movie][style])
I(2,34): 0.20235919952392578	 ([opening][acceptance])
