---------- AND Interactions ----------
I(14,15): -2.035754680633545	 ([hugh][laurie])
I(25): -0.6838403940200806	 ([appeal])
I(26,28): 0.6811232566833496	 ([anyone][years])
I(5,8): 0.6783154010772705	 ([qualities.][perfect])
I(2,4): 0.6761746406555176	 ([movies,][redeeming])
I(21,25): 0.6732033491134644	 ([sugar - coated][appeal])
I(3,12): 0.659989595413208	 ([tearjerker][talent])
I(3,26): 0.6539173126220703	 ([tearjerker][anyone])
I(0,2): 0.653378963470459	 ([dislike][movies,])
I(2,13): 0.6522068977355957	 ([movies,][wasted.])
I(19,26): 0.64695143699646	 ([chance][anyone])
I(27,28): -0.6346594095230103	 ([7][years])
I(3,28): 0.6251609325408936	 ([tearjerker][years])
I(3,8): 0.6172823905944824	 ([tearjerker][perfect])
I(16,17): -0.6101824045181274	 ([amazingly][funny,])
I(20,25): 0.609155535697937	 ([movie.][appeal])
I(3,25): 0.605362057685852	 ([tearjerker][appeal])
I(4,19): -0.5988757610321045	 ([redeeming][chance])
I(20,26): -0.591066837310791	 ([movie.][anyone])
I(5,19): -0.5897881984710693	 ([qualities.][chance])
I(32,34): 0.5888347625732422	 ([story,][inc.])
I(19,20): -0.5828704833984375	 ([chance][movie.])
I(4,20): 0.5823483467102051	 ([redeeming][movie.])
I(26,27): -0.5799903869628906	 ([anyone][7])
I(9,12): 0.5793626308441162	 ([voice][talent])
I(5,29): 0.5698274374008179	 ([qualities.][age.])
I(3,7): -0.5686154365539551	 ([tearjerker][fox])
I(22,29): 0.5630736351013184	 ([sugar][age.])
I(13,19): -0.5625522136688232	 ([wasted.][chance])
I(13,34): 0.5600647926330566	 ([wasted.][inc.])
I(20,29): -0.556106686592102	 ([movie.][age.])
I(5,26): 0.5515314340591431	 ([qualities.][anyone])
I(22,25): 0.5487771034240723	 ([sugar][appeal])
I(0,8): -0.5270078182220459	 ([dislike][perfect])
I(4,33): -0.5253720283508301	 ([redeeming][monsters])
I(22,28): 0.5143376588821411	 ([sugar][years])
I(2,26): -0.514316201210022	 ([movies,][anyone])
I(13,32): 0.5016531944274902	 ([wasted.][story,])
I(2,27): -0.49812471866607666	 ([movies,][7])
I(4,34): 0.49741554260253906	 ([redeeming][inc.])
I(0,12): -0.49720489978790283	 ([dislike][talent])
I(26,30): 0.4961550235748291	 ([anyone][see])
I(1,33): -0.49582862854003906	 ([childrens][monsters])
I(10,13): 0.49450695514678955	 ([stuart][wasted.])
I(21,22): -0.48627281188964844	 ([sugar - coated][sugar])
I(25,29): 0.4792214632034302	 ([appeal][age.])
I(35,36): -0.4761691093444824	 ([shrek][instead.])
I(13,21): 0.47550320625305176	 ([wasted.][sugar - coated])
I(17,19): 0.4713566303253174	 ([funny,][chance])
I(31,33): -0.46923696994781494	 ([toy][monsters])
I(9,19): 0.4561748504638672	 ([voice][chance])
I(20,24): 0.4518711566925049	 ([movie.][hardly])
I(0,20): -0.44879722595214844	 ([dislike][movie.])
I(13,20): 0.43508005142211914	 ([wasted.][movie.])
I(19,23): -0.4348411560058594	 ([chance][would])
I(10,29): 0.4344480037689209	 ([stuart][age.])
I(10,15): -0.4312204122543335	 ([stuart][laurie])
I(10,28): 0.43047916889190674	 ([stuart][years])
I(0,10): -0.4304426908493042	 ([dislike][stuart])
I(3,10): 0.4294590950012207	 ([tearjerker][stuart])
I(19,33): -0.4254133701324463	 ([chance][monsters])
I(8,21): -0.42539429664611816	 ([perfect][sugar - coated])
I(24): 0.4232635498046875	 ([hardly])
I(9,21): 0.41988444328308105	 ([voice][sugar - coated])
I(9,10): 0.4188758134841919	 ([voice][stuart])
I(27): -0.4187673330307007	 ([7])
I(8,20): -0.418634295463562	 ([perfect][movie.])
I(4,21): 0.41471219062805176	 ([redeeming][sugar - coated])
I(19,32): 0.41097497940063477	 ([chance][story,])
I(3,20): 0.41065454483032227	 ([tearjerker][movie.])
I(0,25): 0.40718185901641846	 ([dislike][appeal])
I(2,9): -0.40576601028442383	 ([movies,][voice])
I(13,15): 0.40419745445251465	 ([wasted.][laurie])
I(5,18): 0.39958953857421875	 ([qualities.][given])
I(22,33): -0.39796650409698486	 ([sugar][monsters])
I(13,35): 0.3975644111633301	 ([wasted.][shrek])
I(10,11): 0.3943527936935425	 ([stuart][rest])
I(30,34): -0.39233410358428955	 ([see][inc.])
I(28,31): 0.39141082763671875	 ([years][toy])
I(20,21): -0.39023637771606445	 ([movie.][sugar - coated])
I(4,17): 0.3901958465576172	 ([redeeming][funny,])
I(17,25): 0.3864847421646118	 ([funny,][appeal])
I(10,21): 0.38520801067352295	 ([stuart][sugar - coated])
I(18,20): -0.38353490829467773	 ([given][movie.])
I(19,27): 0.3822566270828247	 ([chance][7])
I(15,20): 0.3808109760284424	 ([laurie][movie.])
I(5,10): 0.3803917169570923	 ([qualities.][stuart])
I(3,27): 0.3746999502182007	 ([tearjerker][7])
I(20,36): 0.3740260601043701	 ([movie.][instead.])
I(15): 0.36919426918029785	 ([laurie])
I(2,8): -0.364615797996521	 ([movies,][perfect])
I(21,26): 0.3641167879104614	 ([sugar - coated][anyone])
I(13,27): 0.36343085765838623	 ([wasted.][7])
I(23,29): 0.36050355434417725	 ([would][age.])
I(38): -0.3591454029083252	 ([10])
I(0,13): 0.3591299057006836	 ([dislike][wasted.])
I(2,32): 0.35387635231018066	 ([movies,][story,])
I(21,35): 0.3538212776184082	 ([sugar - coated][shrek])
I(11,19): 0.35361719131469727	 ([rest][chance])
I(4,28): 0.3530721664428711	 ([redeeming][years])
I(20,23): 0.35192012786865234	 ([movie.][would])
I(1,15): -0.34834587574005127	 ([childrens][laurie])
I(4,6): 0.3477590084075928	 ([redeeming][m. j.])
I(10,20): 0.3460313081741333	 ([stuart][movie.])
I(10,19): 0.3444554805755615	 ([stuart][chance])
I(23,28): 0.3430401682853699	 ([would][years])
I(4,29): 0.34273064136505127	 ([redeeming][age.])
I(15,17): -0.34124839305877686	 ([laurie][funny,])
I(28,32): -0.34093356132507324	 ([years][story,])
I(4,14): -0.3397195339202881	 ([redeeming][hugh])
I(3,19): -0.3375275135040283	 ([tearjerker][chance])
I(0,32): -0.33682334423065186	 ([dislike][story,])
I(15,29): -0.3357902765274048	 ([laurie][age.])
I(3,33): -0.329714298248291	 ([tearjerker][monsters])
I(17,29): 0.329211950302124	 ([funny,][age.])
I(2,33): -0.32273221015930176	 ([movies,][monsters])
I(20,35): -0.3215370178222656	 ([movie.][shrek])
I(5,34): 0.3213951587677002	 ([qualities.][inc.])
I(30,32): 0.32116150856018066	 ([see][story,])
I(11,29): -0.3209308385848999	 ([rest][age.])
I(24,27): 0.3205474615097046	 ([hardly][7])
I(18,28): 0.3102947473526001	 ([given][years])
I(19,24): -0.30950045585632324	 ([chance][hardly])
I(9,24): 0.3093721866607666	 ([voice][hardly])
I(6,7): 0.3071403503417969	 ([m. j.][fox])
I(11,25): -0.30607759952545166	 ([rest][appeal])
I(2,34): -0.3059570789337158	 ([movies,][inc.])
I(6,20): 0.3058164119720459	 ([m. j.][movie.])
I(0,28): -0.30550873279571533	 ([dislike][years])
I(3,11): 0.3048262596130371	 ([tearjerker][rest])
I(15,25): 0.3014465570449829	 ([laurie][appeal])
I(26,35): -0.30121707916259766	 ([anyone][shrek])
I(1,4): -0.29676079750061035	 ([childrens][redeeming])
I(31,35): -0.2931705713272095	 ([toy][shrek])
I(2,31): -0.2883998155593872	 ([movies,][toy])
I(2,28): -0.2874431610107422	 ([movies,][years])
I(7,19): -0.28740715980529785	 ([fox][chance])
I(10,33): 0.28364813327789307	 ([stuart][monsters])
I(14): 0.28234219551086426	 ([hugh])
I(32,36): 0.28004133701324463	 ([story,][instead.])
I(32,35): -0.28001725673675537	 ([story,][shrek])
I(2,10): 0.279154896736145	 ([movies,][stuart])
I(5,11): -0.2739746570587158	 ([qualities.][rest])
I(1,10): 0.27055251598358154	 ([childrens][stuart])
I(5,6): 0.270491361618042	 ([qualities.][m. j.])
I(21,29): 0.27027273178100586	 ([sugar - coated][age.])
I(28,30): 0.2656745910644531	 ([years][see])
I(9,20): 0.26503634452819824	 ([voice][movie.])
I(8,28): 0.26475071907043457	 ([perfect][years])
I(20,27): -0.2637213468551636	 ([movie.][7])
I(2,29): -0.26234400272369385	 ([movies,][age.])
I(15,26): -0.2618464231491089	 ([laurie][anyone])
I(2,7): -0.2611422538757324	 ([movies,][fox])
I(11,27): -0.26084601879119873	 ([rest][7])
I(16,20): -0.2606377601623535	 ([amazingly][movie.])
I(20,32): 0.25982701778411865	 ([movie.][story,])
I(9,32): 0.25958800315856934	 ([voice][story,])
I(26,32): -0.2587904930114746	 ([anyone][story,])
I(9,17): 0.2577083110809326	 ([voice][funny,])
I(19,34): 0.25707244873046875	 ([chance][inc.])
I(3,38): 0.2563023567199707	 ([tearjerker][10])
I(3,31): -0.25567448139190674	 ([tearjerker][toy])
I(7,33): -0.25539350509643555	 ([fox][monsters])
I(36): 0.2546355724334717	 ([instead.])
I(25,34): 0.2539323568344116	 ([appeal][inc.])
I(7,35): -0.25347280502319336	 ([fox][shrek])
I(36,37): 0.2532992362976074	 ([instead.][3])
I(23): 0.25157785415649414	 ([would])
I(17,26): 0.25134289264678955	 ([funny,][anyone])
I(2,25): -0.2511270046234131	 ([movies,][appeal])
I(21): 0.2506134510040283	 ([sugar - coated])
I(0,35): -0.25048303604125977	 ([dislike][shrek])
I(13,14): 0.2501261234283447	 ([wasted.][hugh])
I(7,20): -0.2467198371887207	 ([fox][movie.])
I(14,17): -0.2445436716079712	 ([hugh][funny,])
I(10,12): 0.24253880977630615	 ([stuart][talent])
I(20,22): -0.24222791194915771	 ([movie.][sugar])
I(13,33): -0.24084997177124023	 ([wasted.][monsters])
I(22,32): 0.24021804332733154	 ([sugar][story,])
I(36,38): -0.23991930484771729	 ([instead.][10])
I(13,16): 0.2389822006225586	 ([wasted.][amazingly])
I(10,18): -0.23824942111968994	 ([stuart][given])
I(9,29): 0.23694878816604614	 ([voice][age.])
I(1,11): 0.2365342378616333	 ([childrens][rest])
I(17,33): -0.23633193969726562	 ([funny,][monsters])
I(20,34): -0.2355186939239502	 ([movie.][inc.])
I(10,30): -0.23485422134399414	 ([stuart][see])
I(9,34): 0.23445367813110352	 ([voice][inc.])
I(12,27): -0.23400163650512695	 ([talent][7])
I(14,33): -0.23066973686218262	 ([hugh][monsters])
I(8,13): 0.23020553588867188	 ([perfect][wasted.])
I(7,34): 0.22956979274749756	 ([fox][inc.])
I(25,30): 0.22801125049591064	 ([appeal][see])
I(1,7): -0.22716498374938965	 ([childrens][fox])
I(15,33): -0.2232677936553955	 ([laurie][monsters])
I(12,32): -0.22319674491882324	 ([talent][story,])
I(23,27): 0.22300505638122559	 ([would][7])
I(8,26): 0.22236835956573486	 ([perfect][anyone])
I(5,13): -0.22207164764404297	 ([qualities.][wasted.])
I(18,29): 0.220658540725708	 ([given][age.])
I(15,22): -0.21943485736846924	 ([laurie][sugar])
I(5,9): 0.21939682960510254	 ([qualities.][voice])
I(19,29): -0.2179807424545288	 ([chance][age.])
I(2,17): -0.217604398727417	 ([movies,][funny,])
I(13,29): -0.2172452211380005	 ([wasted.][age.])
I(12,21): -0.21692156791687012	 ([talent][sugar - coated])
I(13,24): -0.216688871383667	 ([wasted.][hardly])
I(28,37): 0.21610581874847412	 ([years][3])
I(21,28): 0.21445727348327637	 ([sugar - coated][years])
I(27,30): 0.21440386772155762	 ([7][see])
I(3,18): 0.21360445022583008	 ([tearjerker][given])
I(2,5): 0.21325206756591797	 ([movies,][qualities.])
I(17,20): -0.21256709098815918	 ([funny,][movie.])
I(34,36): 0.2114558219909668	 ([inc.][instead.])
I(23,32): 0.21101820468902588	 ([would][story,])
I(19,31): -0.21038615703582764	 ([chance][toy])
I(19,21): 0.2101287841796875	 ([chance][sugar - coated])
I(23,34): 0.20786166191101074	 ([would][inc.])
I(8,30): 0.2076500654220581	 ([perfect][see])
I(3,35): -0.20693063735961914	 ([tearjerker][shrek])
I(1,29): 0.2044835090637207	 ([childrens][age.])
I(4,36): 0.2035045623779297	 ([redeeming][instead.])
I(15,16): -0.20339059829711914	 ([laurie][amazingly])
I(13,30): -0.20232665538787842	 ([wasted.][see])
I(7,11): 0.20088982582092285	 ([fox][rest])
I(12,35): -0.20036721229553223	 ([talent][shrek])
I(10,38): 0.2003345489501953	 ([stuart][10])
I(20,30): -0.20028817653656006	 ([movie.][see])
I(4,23): -0.1998300552368164	 ([redeeming][would])
I(11,26): -0.19956552982330322	 ([rest][anyone])
I(5,38): 0.19874978065490723	 ([qualities.][10])
I(12,28): -0.19860291481018066	 ([talent][years])
I(31): 0.19641268253326416	 ([toy])
I(27,34): -0.19514918327331543	 ([7][inc.])
I(27,38): 0.19207310676574707	 ([7][10])
I(3,21): 0.19171977043151855	 ([tearjerker][sugar - coated])
I(28,35): 0.18988144397735596	 ([years][shrek])
I(12,15): -0.18883883953094482	 ([talent][laurie])
I(21,33): -0.18854022026062012	 ([sugar - coated][monsters])
I(17,28): 0.18749356269836426	 ([funny,][years])
I(26,34): -0.1873232126235962	 ([anyone][inc.])
I(19,30): -0.18731844425201416	 ([chance][see])
I(14,29): -0.1867283582687378	 ([hugh][age.])
I(27,29): 0.18663954734802246	 ([7][age.])
I(11): -0.18604350090026855	 ([rest])
I(1,35): -0.18554699420928955	 ([childrens][shrek])
I(8,22): -0.1839967966079712	 ([perfect][sugar])
I(1,25): -0.18373632431030273	 ([childrens][appeal])
I(7,12): -0.18116021156311035	 ([fox][talent])
I(7,15): -0.18101167678833008	 ([fox][laurie])
I(21,23): 0.1798851490020752	 ([sugar - coated][would])
I(22,31): -0.1792004108428955	 ([sugar][toy])
I(13,17): -0.17879509925842285	 ([wasted.][funny,])
I(7,8): 0.17857694625854492	 ([fox][perfect])
I(2,21): -0.1782231330871582	 ([movies,][sugar - coated])
I(11,35): 0.17792105674743652	 ([rest][shrek])
I(24,32): 0.17776858806610107	 ([hardly][story,])
I(14,25): 0.1771761178970337	 ([hugh][appeal])
I(13,22): 0.17502057552337646	 ([wasted.][sugar])
I(27,31): 0.17459464073181152	 ([7][toy])
I(8,9): -0.17384755611419678	 ([perfect][voice])
I(28,34): 0.1735234260559082	 ([years][inc.])
I(26,33): 0.17345941066741943	 ([anyone][monsters])
I(17,34): 0.1723477840423584	 ([funny,][inc.])
I(27,35): 0.17184293270111084	 ([7][shrek])
I(15,38): 0.17180359363555908	 ([laurie][10])
I(15,32): -0.17030763626098633	 ([laurie][story,])
I(10,27): 0.17029976844787598	 ([stuart][7])
I(2,19): 0.1691877841949463	 ([movies,][chance])
I(12,29): -0.1682969331741333	 ([talent][age.])
I(15,24): -0.1681675910949707	 ([laurie][hardly])
I(8,32): 0.16711878776550293	 ([perfect][story,])
I(19,25): 0.1663879156112671	 ([chance][appeal])
I(17,32): 0.16610151529312134	 ([funny,][story,])
I(1,9): -0.16598296165466309	 ([childrens][voice])
I(9,26): 0.1657928228378296	 ([voice][anyone])
I(22,23): 0.16488182544708252	 ([sugar][would])
I(10,14): -0.16420531272888184	 ([stuart][hugh])
I(18,24): -0.1637251377105713	 ([given][hardly])
I(4,10): 0.1635192632675171	 ([redeeming][stuart])
I(7,32): 0.16325384378433228	 ([fox][story,])
I(6,34): 0.16230738162994385	 ([m. j.][inc.])
I(6): -0.16091179847717285	 ([m. j.])
I(3,17): 0.16009020805358887	 ([tearjerker][funny,])
I(0,14): -0.1598491668701172	 ([dislike][hugh])
I(8,27): 0.15977776050567627	 ([perfect][7])
I(18,27): 0.1570667028427124	 ([given][7])
I(4,24): 0.15653753280639648	 ([redeeming][hardly])
I(0,22): -0.15646088123321533	 ([dislike][sugar])
I(12,22): -0.15539836883544922	 ([talent][sugar])
I(0,33): -0.1544349193572998	 ([dislike][monsters])
I(1,2): -0.15439462661743164	 ([childrens][movies,])
I(31,36): 0.15332114696502686	 ([toy][instead.])
I(11,32): -0.1532343626022339	 ([rest][story,])
I(14,22): -0.15162169933319092	 ([hugh][sugar])
I(10,32): 0.15120267868041992	 ([stuart][story,])
I(13,18): 0.15079689025878906	 ([wasted.][given])
I(6,10): -0.1506112813949585	 ([m. j.][stuart])
I(4,26): -0.1495429277420044	 ([redeeming][anyone])
I(7,28): 0.14903831481933594	 ([fox][years])
I(28,38): 0.14827954769134521	 ([years][10])
I(2,11): -0.14788532257080078	 ([movies,][rest])
I(0,15): -0.14759433269500732	 ([dislike][laurie])
I(0,23): 0.14702510833740234	 ([dislike][would])
I(6,13): 0.14533638954162598	 ([m. j.][wasted.])
I(8,17): 0.14413762092590332	 ([perfect][funny,])
I(2,23): 0.1439955234527588	 ([movies,][would])
I(6,19): 0.14398646354675293	 ([m. j.][chance])
I(1,31): -0.14385926723480225	 ([childrens][toy])
I(23,35): -0.14368605613708496	 ([would][shrek])
I(11,23): 0.14260411262512207	 ([rest][would])
I(0,17): 0.14233613014221191	 ([dislike][funny,])
I(9,25): 0.14207327365875244	 ([voice][appeal])
I(17,18): 0.1409010887145996	 ([funny,][given])
I(12,14): -0.14045178890228271	 ([talent][hugh])
I(11,24): 0.14026975631713867	 ([rest][hardly])
I(29,31): 0.13971221446990967	 ([age.][toy])
I(7,17): -0.13838863372802734	 ([fox][funny,])
I(11,15): 0.1381692886352539	 ([rest][laurie])
I(21,31): -0.13788187503814697	 ([sugar - coated][toy])
I(9,14): 0.1372966766357422	 ([voice][hugh])
I(3,13): 0.13687467575073242	 ([tearjerker][wasted.])
I(6,28): 0.13680386543273926	 ([m. j.][years])
I(1,12): -0.13586854934692383	 ([childrens][talent])
I(7,27): 0.1357792615890503	 ([fox][7])
I(15,35): -0.13477754592895508	 ([laurie][shrek])
I(12,36): 0.1336653232574463	 ([talent][instead.])
I(32,38): 0.13107609748840332	 ([story,][10])
I(9,28): -0.13102447986602783	 ([voice][years])
I(22,27): 0.13090753555297852	 ([sugar][7])
I(8,11): 0.129166841506958	 ([perfect][rest])
I(1,16): -0.1278795599937439	 ([childrens][amazingly])
I(0,11): -0.12654733657836914	 ([dislike][rest])
I(12,16): -0.12603384256362915	 ([talent][amazingly])
I(6,14): -0.12584781646728516	 ([m. j.][hugh])
I(25,28): -0.1254500150680542	 ([appeal][years])
I(1,8): -0.12512564659118652	 ([childrens][perfect])
I(5,27): -0.12508046627044678	 ([qualities.][7])
I(1,18): -0.12444925308227539	 ([childrens][given])
I(9,35): -0.12416529655456543	 ([voice][shrek])
I(29,37): 0.12411642074584961	 ([age.][3])
I(22,26): 0.12371039390563965	 ([sugar][anyone])
I(6,31): 0.12360727787017822	 ([m. j.][toy])
I(5,14): 0.12347292900085449	 ([qualities.][hugh])
I(11,12): -0.1232914924621582	 ([rest][talent])
I(12,34): -0.12309998273849487	 ([talent][inc.])
I(3,36): 0.12206864356994629	 ([tearjerker][instead.])
I(7,10): 0.12202775478363037	 ([fox][stuart])
I(14,16): -0.12184536457061768	 ([hugh][amazingly])
I(29,32): 0.12176430225372314	 ([age.][story,])
I(5,36): -0.12175869941711426	 ([qualities.][instead.])
I(20,31): -0.12095439434051514	 ([movie.][toy])
I(2,16): -0.12062716484069824	 ([movies,][amazingly])
I(6,9): 0.12037551403045654	 ([m. j.][voice])
I(8,36): -0.11975693702697754	 ([perfect][instead.])
I(16,33): -0.11961483955383301	 ([amazingly][monsters])
I(15,18): 0.11896896362304688	 ([laurie][given])
I(7,29): 0.11865627765655518	 ([fox][age.])
I(10,23): 0.11707937717437744	 ([stuart][would])
I(7,21): 0.11671972274780273	 ([fox][sugar - coated])
I(0,18): 0.1166071891784668	 ([dislike][given])
I(7,26): 0.11633634567260742	 ([fox][anyone])
I(16,29): -0.11615896224975586	 ([amazingly][age.])
I(12,25): 0.11487352848052979	 ([talent][appeal])
I(17,36): 0.11485815048217773	 ([funny,][instead.])
I(8,29): 0.11459672451019287	 ([perfect][age.])
I(2,22): -0.11406123638153076	 ([movies,][sugar])
I(18): 0.11343812942504883	 ([given])
I(33,34): 0.1132667064666748	 ([monsters][inc.])
I(29,33): 0.1124032735824585	 ([age.][monsters])
I(29,34): 0.11216771602630615	 ([age.][inc.])
I(37,38): 0.1115410327911377	 ([3][10])
I(25,32): -0.10998189449310303	 ([appeal][story,])
I(19,38): 0.10880136489868164	 ([chance][10])
I(7,38): 0.10823726654052734	 ([fox][10])
I(34,35): 0.10796546936035156	 ([inc.][shrek])
I(23,36): 0.10757613182067871	 ([would][instead.])
I(16): -0.1074838638305664	 ([amazingly])
I(4,32): 0.10694098472595215	 ([redeeming][story,])
I(1,19): 0.10637235641479492	 ([childrens][chance])
I(10,25): 0.10586786270141602	 ([stuart][appeal])
I(1,32): 0.10514020919799805	 ([childrens][story,])
I(7,24): -0.10488414764404297	 ([fox][hardly])
I(4,31): -0.1048513650894165	 ([redeeming][toy])
I(17,38): 0.10451245307922363	 ([funny,][10])
I(6,29): 0.10427892208099365	 ([m. j.][age.])
I(15,28): -0.10393118858337402	 ([laurie][years])
I(35,37): -0.10384297370910645	 ([shrek][3])
I(18,32): -0.10315597057342529	 ([given][story,])
I(10,17): -0.10277402400970459	 ([stuart][funny,])
I(3,30): 0.1025620698928833	 ([tearjerker][see])
I(22,30): 0.10219097137451172	 ([sugar][see])
I(31,32): 0.10207319259643555	 ([toy][story,])
I(18,35): 0.10182762145996094	 ([given][shrek])
I(1,5): 0.10145258903503418	 ([childrens][qualities.])
I(15,36): 0.10092830657958984	 ([laurie][instead.])
I(26,38): 0.10077691078186035	 ([anyone][10])
I(19,28): 0.10072684288024902	 ([chance][years])
I(9,33): -0.09968066215515137	 ([voice][monsters])
I(17,21): 0.0993955135345459	 ([funny,][sugar - coated])
I(7,23): -0.09895586967468262	 ([fox][would])
I(3,14): -0.09893631935119629	 ([tearjerker][hugh])
I(1,26): 0.09886062145233154	 ([childrens][anyone])
I(30): -0.09857666492462158	 ([see])
I(14,34): 0.09854364395141602	 ([hugh][inc.])
I(10,22): 0.0982978343963623	 ([stuart][sugar])
I(11,18): -0.0981144905090332	 ([rest][given])
I(0,38): 0.09782075881958008	 ([dislike][10])
I(0,16): -0.09757494926452637	 ([dislike][amazingly])
I(1,28): 0.0973663330078125	 ([childrens][years])
I(3,24): -0.09721994400024414	 ([tearjerker][hardly])
I(30,35): -0.0969628095626831	 ([see][shrek])
I(11,31): 0.0967031717300415	 ([rest][toy])
I(25,37): 0.0965660810470581	 ([appeal][3])
I(22): 0.09613549709320068	 ([sugar])
I(16,32): -0.09592533111572266	 ([amazingly][story,])
I(0,6): 0.09469401836395264	 ([dislike][m. j.])
I(18,34): 0.0940622091293335	 ([given][inc.])
I(7,18): 0.09359502792358398	 ([fox][given])
I(7,14): -0.09303855895996094	 ([fox][hugh])
I(4,16): 0.09213829040527344	 ([redeeming][amazingly])
I(12,24): 0.09212911128997803	 ([talent][hardly])
I(1,22): -0.0917201042175293	 ([childrens][sugar])
I(10,37): 0.09156656265258789	 ([stuart][3])
I(16,19): 0.09105277061462402	 ([amazingly][chance])
I(11,34): -0.09074413776397705	 ([rest][inc.])
I(7,25): 0.09069681167602539	 ([fox][appeal])
I(14,32): -0.09063160419464111	 ([hugh][story,])
I(1,17): -0.08980727195739746	 ([childrens][funny,])
I(9): 0.08974480628967285	 ([voice])
I(4,12): -0.08911943435668945	 ([redeeming][talent])
I(0,30): 0.08836245536804199	 ([dislike][see])
I(0,1): 0.08808279037475586	 ([dislike][childrens])
I(2,36): 0.0878598690032959	 ([movies,][instead.])
I(21,34): 0.08785724639892578	 ([sugar - coated][inc.])
I(20,38): 0.08777499198913574	 ([movie.][10])
I(12,20): 0.08768844604492188	 ([talent][movie.])
I(0,9): 0.08763277530670166	 ([dislike][voice])
I(15,37): 0.08725905418395996	 ([laurie][3])
I(8,35): -0.08724498748779297	 ([perfect][shrek])
I(3,5): 0.08700799942016602	 ([tearjerker][qualities.])
I(4,37): -0.08696961402893066	 ([redeeming][3])
I(24,31): -0.08689463138580322	 ([hardly][toy])
I(19,22): -0.08685743808746338	 ([chance][sugar])
I(5,32): 0.08681392669677734	 ([qualities.][story,])
I(1,21): -0.08597958087921143	 ([childrens][sugar - coated])
I(4,27): -0.08589375019073486	 ([redeeming][7])
I(21,24): -0.0858602523803711	 ([sugar - coated][hardly])
I(12,26): -0.0857771635055542	 ([talent][anyone])
I(5,30): -0.08555972576141357	 ([qualities.][see])
I(11,33): 0.08523154258728027	 ([rest][monsters])
I(1,13): 0.08521509170532227	 ([childrens][wasted.])
I(11,16): 0.0849759578704834	 ([rest][amazingly])
I(25,35): -0.08494222164154053	 ([appeal][shrek])
I(14,31): -0.08484899997711182	 ([hugh][toy])
I(18,21): 0.08431291580200195	 ([given][sugar - coated])
I(8,23): 0.08403170108795166	 ([perfect][would])
