---------- AND Interactions ----------
I(38): -2.335702657699585	 ([loved])
I(25,55): 0.3214622735977173	 ([period,][thing])
I(7,52): -0.31934380531311035	 ([ex - nazi][captain])
I(12,52): -0.3180196285247803	 ([screen][captain])
I(39,53): 0.31725621223449707	 ([scene][buddy.])
I(2,26): -0.31610608100891113	 ([realistic,][military])
I(18,36): 0.31514477729797363	 ([film][prison.])
I(12,39): 0.3150017261505127	 ([screen][scene])
I(19,50): -0.31494784355163574	 ([audience.][talking])
I(20,26): 0.31423234939575195	 ([viet][military])
I(40,41): 0.31334006786346436	 ([hero]["])
I(26,47): -0.3125193119049072	 ([military][office,])
I(50,52): -0.3123965263366699	 ([talking][captain])
I(34,57): 0.3103358745574951	 ([time][happened])
I(32,51): 0.3097473382949829	 ([still][cussing])
I(40,46): 0.30952441692352295	 ([hero][captain's])
I(26,46): 0.3090345859527588	 ([military][captain's])
I(50): -0.3088223934173584	 ([talking])
I(39,51): -0.3081984519958496	 ([scene][cussing])
I(2,28): -0.30777060985565186	 ([realistic,][behaved])
I(40,52): 0.3070650100708008	 ([hero][captain])
I(28,42): -0.30688536167144775	 ([behaved][buddy])
I(0,9): 0.3067835569381714	 ([scenes][obviously,])
I(10,28): 0.30633771419525146	 ([people][behaved])
I(38,56): 0.3061683177947998	 ([loved][never])
I(7,22): -0.30262303352355957	 ([ex - nazi][vet])
I(1,19): -0.30242419242858887	 ([training][audience.])
I(27,47): -0.30204224586486816	 ([instructors][office,])
I(7,27): -0.30176305770874023	 ([ex - nazi][instructors])
I(23,47): -0.29961657524108887	 ([and,][office,])
I(45,49): 0.29953479766845703	 ([sitting][cigarettes])
I(9,52): -0.29917049407958984	 ([obviously,][captain])
I(39,56): 0.2988162040710449	 ([scene][never])
I(45,46): 0.29871392250061035	 ([sitting][captain's])
I(10,18): -0.2981905937194824	 ([people][film])
I(0,8): 0.29772746562957764	 ([scenes][types.])
I(7,10): 0.29766345024108887	 ([ex - nazi][people])
I(12,36): 0.29633307456970215	 ([screen][prison.])
I(50,56): 0.2956514358520508	 ([talking][never])
I(5,10): 0.2947549819946289	 ([military][people])
I(7,34): -0.2939279079437256	 ([ex - nazi][time])
I(8,16): 0.2933835983276367	 ([types.][types])
I(53,57): -0.2929520606994629	 ([buddy.][happened])
I(8,26): -0.29231011867523193	 ([types.][military])
I(12,34): 0.29192423820495605	 ([screen][time])
I(10,36): 0.2919163703918457	 ([people][prison.])
I(20,23): -0.2916194200515747	 ([viet][and,])
I(12,46): -0.2906310558319092	 ([screen][captain's])
I(2,10): -0.29023754596710205	 ([realistic,][people])
I(20,54): 0.28949761390686035	 ([viet][sort])
I(19,23): -0.2891685962677002	 ([audience.][and,])
I(39,49): 0.2890787124633789	 ([scene][cigarettes])
I(0,18): 0.28854310512542725	 ([scenes][film])
I(10,54): 0.2884104251861572	 ([people][sort])
I(1,45): -0.2867470979690552	 ([training][sitting])
I(18,20): 0.2854139804840088	 ([film][viet])
I(22,38): 0.28532493114471436	 ([vet][loved])
I(2,15): -0.28516221046447754	 ([realistic,][anti - military])
I(31,38): -0.28267574310302734	 ([probably][loved])
I(19,46): -0.2825336456298828	 ([audience.][captain's])
I(45,57): 0.2808264493942261	 ([sitting][happened])
I(2,57): 0.28081226348876953	 ([realistic,][happened])
I(35,44): 0.2795753479003906	 ([military][privates )])
I(19,20): -0.27870917320251465	 ([audience.][viet])
I(44,46): 0.27672743797302246	 ([privates )][captain's])
I(2,9): 0.2754349708557129	 ([realistic,][obviously,])
I(20,52): 0.2745022773742676	 ([viet][captain])
I(34,47): 0.2742711305618286	 ([time][office,])
I(35,36): 0.27391695976257324	 ([military][prison.])
I(38,41): 0.2736377716064453	 ([loved]["])
I(12,26): 0.2724940776824951	 ([screen][military])
I(26,27): 0.27136659622192383	 ([military][instructors])
I(0,12): 0.2690020799636841	 ([scenes][screen])
I(51,57): 0.2688579559326172	 ([cussing][happened])
I(4,19): -0.26743555068969727	 ([depicted][audience.])
I(19,28): 0.26709043979644775	 ([audience.][behaved])
I(11,17): 0.26704347133636475	 ([wrote][writing])
I(25,58): -0.2666511535644531	 ([period,][training])
I(40,58): -0.2658116817474365	 ([hero][training])
I(36,45): 0.2658097743988037	 ([prison.][sitting])
I(2,45): 0.2641139030456543	 ([realistic,][sitting])
I(15,36): -0.2640671730041504	 ([anti - military][prison.])
I(25,39): -0.26303553581237793	 ([period,][scene])
I(41,44): 0.262300968170166	 (["][privates )])
I(13,26): 0.26207196712493896	 ([play][military])
I(1,26): 0.261566162109375	 ([training][military])
I(32,36): 0.2615389823913574	 ([still][prison.])
I(35,51): -0.2613964080810547	 ([military][cussing])
I(27,40): 0.2612943649291992	 ([instructors][hero])
I(5,58): -0.26117372512817383	 ([military][training])
I(0,24): 0.2603585720062256	 ([scenes][even])
I(26,54): 0.26016688346862793	 ([military][sort])
I(9,56): -0.25998830795288086	 ([obviously,][never])
I(15,25): -0.25905442237854004	 ([anti - military][period,])
I(6,15): -0.25809335708618164	 ([instructors][anti - military])
I(10,39): 0.25685715675354004	 ([people][scene])
I(45,51): 0.2561502456665039	 ([sitting][cussing])
I(19,35): -0.25580310821533203	 ([audience.][military])
I(39,50): 0.25558018684387207	 ([scene][talking])
I(1,55): 0.25533509254455566	 ([training][thing])
I(19,58): -0.25530004501342773	 ([audience.][training])
I(38,43): -0.25475120544433594	 ([loved][( both])
I(27,34): 0.254591703414917	 ([instructors][time])
I(25,48): 0.25456464290618896	 ([period,][smoking])
I(28,54): 0.2525750398635864	 ([behaved][sort])
I(44,51): 0.25078439712524414	 ([privates )][cussing])
I(28,58): -0.25037455558776855	 ([behaved][training])
I(36,57): 0.250003457069397	 ([prison.][happened])
I(32,33): 0.24988484382629395	 ([still][serving])
I(0,36): 0.24956727027893066	 ([scenes][prison.])
I(50,54): 0.24902629852294922	 ([talking][sort])
I(38,58): -0.24886012077331543	 ([loved][training])
I(24,27): 0.24880480766296387	 ([even][instructors])
I(27,29): 0.2482156753540039	 ([instructors][manner])
I(5,18): 0.2476651668548584	 ([military][film])
I(8,53): -0.24712061882019043	 ([types.][buddy.])
I(6,38): -0.24591326713562012	 ([instructors][loved])
I(39,55): 0.2446300983428955	 ([scene][thing])
I(26,49): 0.24452662467956543	 ([military][cigarettes])
I(0,44): -0.24381673336029053	 ([scenes][privates )])
I(4,12): -0.24199914932250977	 ([depicted][screen])
I(44,54): 0.24171876907348633	 ([privates )][sort])
I(0,54): 0.2412797212600708	 ([scenes][sort])
I(15,38): -0.24106872081756592	 ([anti - military][loved])
I(1,5): 0.24062108993530273	 ([training][military])
I(20,25): -0.2397136688232422	 ([viet][period,])
I(1,56): 0.2395014762878418	 ([training][never])
I(49,52): -0.239365816116333	 ([cigarettes][captain])
I(4,7): 0.23927021026611328	 ([depicted][ex - nazi])
I(9,51): -0.23915696144104004	 ([obviously,][cussing])
I(4,39): -0.23866581916809082	 ([depicted][scene])
I(0,46): 0.23808908462524414	 ([scenes][captain's])
I(13,17): 0.2376173734664917	 ([play][writing])
I(27,32): -0.23730802536010742	 ([instructors][still])
I(0,13): 0.2361818552017212	 ([scenes][play])
I(13,39): 0.2361750602722168	 ([play][scene])
I(10,26): 0.23552465438842773	 ([people][military])
I(55,58): 0.23504400253295898	 ([thing][training])
I(50,58): -0.23474693298339844	 ([talking][training])
I(21): -0.23406267166137695	 ([nam])
I(9,34): 0.2339334487915039	 ([obviously,][time])
I(13,24): 0.23352015018463135	 ([play][even])
I(12,49): -0.23345708847045898	 ([screen][cigarettes])
I(55,57): 0.23301434516906738	 ([thing][happened])
I(7,56): -0.2319941520690918	 ([ex - nazi][never])
I(6,36): -0.2309417724609375	 ([instructors][prison.])
I(50,57): 0.2307795286178589	 ([talking][happened])
I(22,39): 0.23076343536376953	 ([vet][scene])
I(2,19): 0.23012065887451172	 ([realistic,][audience.])
I(17,20): 0.22937607765197754	 ([writing][viet])
I(1,6): -0.22870087623596191	 ([training][instructors])
I(7,55): 0.22867536544799805	 ([ex - nazi][thing])
I(44,56): 0.2281780242919922	 ([privates )][never])
I(11,40): 0.22803282737731934	 ([wrote][hero])
I(34,40): -0.22737908363342285	 ([time][hero])
I(1,58): -0.22664356231689453	 ([training][training])
I(7,28): -0.22627151012420654	 ([ex - nazi][behaved])
I(26,42): 0.2259199619293213	 ([military][buddy])
I(30,38): 0.22510457038879395	 ([would][loved])
I(20,40): 0.22484636306762695	 ([viet][hero])
I(46,52): -0.22466826438903809	 ([captain's][captain])
I(32,48): 0.22396361827850342	 ([still][smoking])
I(22,28): -0.22372281551361084	 ([vet][behaved])
I(9,47): -0.22330284118652344	 ([obviously,][office,])
I(6,34): 0.22275805473327637	 ([instructors][time])
I(28,52): -0.22218716144561768	 ([behaved][captain])
I(33,53): -0.22098159790039062	 ([serving][buddy.])
I(28,30): 0.21998906135559082	 ([behaved][would])
I(17,25): -0.21895885467529297	 ([writing][period,])
I(13,32): 0.21893095970153809	 ([play][still])
I(7,11): -0.218755841255188	 ([ex - nazi][wrote])
I(23): -0.21861529350280762	 ([and,])
I(2,8): -0.2184302806854248	 ([realistic,][types.])
I(34,49): 0.21840739250183105	 ([time][cigarettes])
I(54,55): -0.2183094024658203	 ([sort][thing])
I(38,46): -0.2178647518157959	 ([loved][captain's])
I(5,33): -0.2176823616027832	 ([military][serving])
I(0,29): 0.2171717882156372	 ([scenes][manner])
I(1,25): 0.21676647663116455	 ([training][period,])
I(0,56): 0.21668708324432373	 ([scenes][never])
I(41,43): -0.2161240577697754	 (["][( both])
I(26,35): 0.2158677577972412	 ([military][military])
I(52,57): 0.21584463119506836	 ([captain][happened])
I(18,38): 0.2156696319580078	 ([film][loved])
I(28,47): 0.21444451808929443	 ([behaved][office,])
I(23,28): 0.21427428722381592	 ([and,][behaved])
I(20,28): -0.21378552913665771	 ([viet][behaved])
I(5,6): -0.2132723331451416	 ([military][instructors])
I(0,15): -0.2129896879196167	 ([scenes][anti - military])
I(0,17): 0.21266329288482666	 ([scenes][writing])
I(35,40): 0.21230530738830566	 ([military][hero])
I(13,15): 0.211889386177063	 ([play][anti - military])
I(44,53): 0.21033453941345215	 ([privates )][buddy.])
I(26,57): 0.21019196510314941	 ([military][happened])
I(1,54): 0.20997262001037598	 ([training][sort])
I(8,50): 0.20932912826538086	 ([types.][talking])
I(11,52): 0.20922482013702393	 ([wrote][captain])
I(42,44): 0.20920932292938232	 ([buddy][privates )])
I(9,38): 0.20886921882629395	 ([obviously,][loved])
I(11,13): 0.20859920978546143	 ([wrote][play])
I(36,52): -0.20846891403198242	 ([prison.][captain])
I(13,57): 0.2076261043548584	 ([play][happened])
I(2,46): 0.20754146575927734	 ([realistic,][captain's])
I(25,27): -0.2071760892868042	 ([period,][instructors])
I(10,12): -0.20714592933654785	 ([people][screen])
I(33,57): 0.20685625076293945	 ([serving][happened])
I(29,51): 0.20574212074279785	 ([manner][cussing])
I(40,43): 0.20553910732269287	 ([hero][( both])
I(46,57): 0.20447659492492676	 ([captain's][happened])
I(29): -0.20415377616882324	 ([manner])
I(39,58): -0.20381855964660645	 ([scene][training])
I(11,50): 0.20337772369384766	 ([wrote][talking])
I(44,50): 0.20332837104797363	 ([privates )][talking])
I(8,45): 0.20324492454528809	 ([types.][sitting])
I(40,56): 0.2029106616973877	 ([hero][never])
I(10,44): 0.20270884037017822	 ([people][privates )])
I(11,55): 0.20269954204559326	 ([wrote][thing])
I(11,19): 0.2025080919265747	 ([wrote][audience.])
I(13,51): 0.2022002935409546	 ([play][cussing])
I(4,51): -0.20162296295166016	 ([depicted][cussing])
I(13,53): -0.2012237310409546	 ([play][buddy.])
I(24,32): 0.20121920108795166	 ([even][still])
I(16,17): -0.20096492767333984	 ([types][writing])
I(53,56): 0.1998894214630127	 ([buddy.][never])
I(19,45): -0.1996471881866455	 ([audience.][sitting])
I(44,45): 0.1984015703201294	 ([privates )][sitting])
I(11,53): -0.19817209243774414	 ([wrote][buddy.])
I(9,15): -0.19800186157226562	 ([obviously,][anti - military])
I(44,48): 0.19796013832092285	 ([privates )][smoking])
I(28,44): 0.1977311372756958	 ([behaved][privates )])
I(32,54): 0.1966034173965454	 ([still][sort])
I(7,12): -0.1963510513305664	 ([ex - nazi][screen])
I(4,48): -0.19590473175048828	 ([depicted][smoking])
I(17,36): 0.19570493698120117	 ([writing][prison.])
I(6,48): -0.19528818130493164	 ([instructors][smoking])
I(41,49): 0.19436192512512207	 (["][cigarettes])
I(4,23): 0.19429564476013184	 ([depicted][and,])
I(18,27): -0.19423723220825195	 ([film][instructors])
I(12,51): -0.19263696670532227	 ([screen][cussing])
I(5,7): 0.1910991668701172	 ([military][ex - nazi])
I(9,49): -0.19099712371826172	 ([obviously,][cigarettes])
I(27,52): -0.1907949447631836	 ([instructors][captain])
I(33,39): 0.19019198417663574	 ([serving][scene])
I(4,5): -0.1901264190673828	 ([depicted][military])
I(0,7): 0.18935859203338623	 ([scenes][ex - nazi])
I(10,32): 0.1891993284225464	 ([people][still])
I(24,40): 0.18896901607513428	 ([even][hero])
I(15,22): -0.18896794319152832	 ([anti - military][vet])
I(1,13): 0.18851220607757568	 ([training][play])
I(33,52): -0.1876845359802246	 ([serving][captain])
I(33,56): 0.18694233894348145	 ([serving][never])
I(10,57): 0.18684673309326172	 ([people][happened])
I(6,46): -0.18645501136779785	 ([instructors][captain's])
I(42): -0.18595099449157715	 ([buddy])
I(33,55): 0.18561100959777832	 ([serving][thing])
I(44,52): 0.1854708194732666	 ([privates )][captain])
I(12,40): 0.18521642684936523	 ([screen][hero])
I(2,35): -0.18509387969970703	 ([realistic,][military])
I(32,34): 0.1849919557571411	 ([still][time])
I(2,23): 0.18478083610534668	 ([realistic,][and,])
I(32,35): -0.18441808223724365	 ([still][military])
I(35,54): 0.1840200424194336	 ([military][sort])
I(43,48): 0.18387341499328613	 ([( both][smoking])
I(15,19): 0.183790922164917	 ([anti - military][audience.])
I(40,50): -0.18376851081848145	 ([hero][talking])
I(9,11): -0.1835942268371582	 ([obviously,][wrote])
I(46,50): 0.1835801601409912	 ([captain's][talking])
I(15,28): 0.1828843355178833	 ([anti - military][behaved])
I(29,39): 0.1828768253326416	 ([manner][scene])
I(4,38): 0.1826789379119873	 ([depicted][loved])
I(13,19): 0.1822441816329956	 ([play][audience.])
I(1,50): -0.18114447593688965	 ([training][talking])
I(11,23): 0.18108856678009033	 ([wrote][and,])
I(0,52): 0.18094933032989502	 ([scenes][captain])
I(49,57): 0.18064355850219727	 ([cigarettes][happened])
I(2,47): 0.1799020767211914	 ([realistic,][office,])
I(26,32): -0.17982780933380127	 ([military][still])
I(9,24): -0.17946743965148926	 ([obviously,][even])
I(26,51): -0.17896485328674316	 ([military][cussing])
I(39,46): 0.17892169952392578	 ([scene][captain's])
I(51,58): -0.17791986465454102	 ([cussing][training])
I(42,53): 0.17780542373657227	 ([buddy][buddy.])
I(6,12): -0.17696213722229004	 ([instructors][screen])
I(24): 0.17679929733276367	 ([even])
I(1,9): 0.1764979362487793	 ([training][obviously,])
I(6,26): -0.17648935317993164	 ([instructors][military])
I(41,51): 0.17582345008850098	 (["][cussing])
I(9,17): -0.1757969856262207	 ([obviously,][writing])
I(39,41): 0.1750483512878418	 ([scene]["])
I(13,33): -0.17500054836273193	 ([play][serving])
I(24,49): -0.17493343353271484	 ([even][cigarettes])
I(6,50): -0.17493200302124023	 ([instructors][talking])
I(5,12): 0.1743307113647461	 ([military][screen])
I(41,42): 0.17400074005126953	 (["][buddy])
I(51,53): -0.17382216453552246	 ([cussing][buddy.])
I(34,52): 0.17271804809570312	 ([time][captain])
I(38,42): 0.1714799404144287	 ([loved][buddy])
I(23,30): -0.17039060592651367	 ([and,][would])
I(19,40): 0.17031025886535645	 ([audience.][hero])
I(13,56): 0.17001116275787354	 ([play][never])
I(23,46): -0.1694033145904541	 ([and,][captain's])
I(15,26): 0.16931438446044922	 ([anti - military][military])
I(24,50): 0.16868233680725098	 ([even][talking])
I(6,11): 0.16867291927337646	 ([instructors][wrote])
I(33,46): -0.16838741302490234	 ([serving][captain's])
I(15,34): -0.16761231422424316	 ([anti - military][time])
I(4,52): -0.16685748100280762	 ([depicted][captain])
I(37,47): 0.16682791709899902	 ([really][office,])
I(42,54): 0.16603708267211914	 ([buddy][sort])
I(22,52): -0.16551852226257324	 ([vet][captain])
I(16,38): -0.16398119926452637	 ([types][loved])
I(25,43): -0.16371893882751465	 ([period,][( both])
I(19,53): -0.16330337524414062	 ([audience.][buddy.])
I(47,49): -0.16330218315124512	 ([office,][cigarettes])
I(9,27): -0.16306734085083008	 ([obviously,][instructors])
I(24,29): 0.16245388984680176	 ([even][manner])
I(4,15): -0.16237282752990723	 ([depicted][anti - military])
I(35,46): 0.16236376762390137	 ([military][captain's])
I(19,54): -0.16233444213867188	 ([audience.][sort])
I(18): 0.1622157096862793	 ([film])
I(18,39): -0.16210389137268066	 ([film][scene])
I(35,50): -0.16208457946777344	 ([military][talking])
I(47,54): 0.16173696517944336	 ([office,][sort])
I(12,27): -0.16141390800476074	 ([screen][instructors])
