---------- AND Interactions ----------
I(27): 11.185627937316895	 ([profit - taking])
I(3 17): -0.9564158916473389	 ([oil][najaf])
I(4 16): -0.9055087566375732	 ([prices][city])
I(5 15): -0.9012787342071533	 ([fell][iraqi])
I(15 26): -0.9006016254425049	 ([iraqi][run])
I(5 26): -0.891491174697876	 ([fell][run])
I(4 24): -0.8856873512268066	 ([prices][country])
I(17 19): 0.8668324947357178	 ([najaf][hopes])
I(10 23): 0.8605010509490967	 ([week][energy - rich])
I(3 7): 0.8588790893554688	 ([oil][day])
I(19 21): 0.8517398834228516	 ([hopes][oil])
I(24 26): -0.8275387287139893	 ([country][run])
I(5 23): -0.8209013938903809	 ([fell][energy - rich])
I(13 18): -0.8165273666381836	 ([deal][raised])
I(17 26): -0.8161847591400146	 ([najaf][run])
I(0 4): 0.8148965835571289	 ([new][prices])
I(0 3): 0.8131265640258789	 ([new][oil])
I(1 26): -0.8069484233856201	 ([york][run])
I(4 18): -0.7778730392456055	 ([prices][raised])
I(5 25): -0.7746288776397705	 ([fell][encouraged])
I(7 9): -0.7702605724334717	 ([day][last])
I(3 19): 0.7677466869354248	 ([oil][hopes])
I(14 18): -0.7562990188598633	 ([embattled][raised])
I(15 17): -0.7514927387237549	 ([iraqi][najaf])
I(3 6): 0.7494916915893555	 ([oil][fifth])
I(15 23): 0.7406308650970459	 ([iraqi][energy - rich])
I(7 15): -0.7373719215393066	 ([day][iraqi])
I(5 6): -0.7358589172363281	 ([fell][fifth])
I(3 20): 0.7350351810455322	 ([oil][reliable])
I(3 24): -0.7089619636535645	 ([oil][country])
I(10 29): -0.7020130157470703	 ([week][money])
I(10 13): -0.6885948181152344	 ([week][deal])
I(5 24): -0.6816515922546387	 ([fell][country])
I(3 12): 0.6738920211791992	 ([oil][peace])
I(17 20): 0.6696608066558838	 ([najaf][reliable])
I(10 21): -0.6612606048583984	 ([week][oil])
I(7): 0.6608808040618896	 ([day])
I(3 8): 0.6597433090209961	 ([oil][row])
I(7 27): -0.6447827816009521	 ([day][profit - taking])
I(12 28): -0.6444778442382812	 ([peace][big])
I(12 17): 0.6431901454925537	 ([peace][najaf])
I(5 22): -0.6358122825622559	 ([fell][shipments])
I(16 28): -0.6349310874938965	 ([city][big])
I(8 10): -0.634904146194458	 ([row][week])
I(13 20): -0.6346826553344727	 ([deal][reliable])
I(21 25): -0.6215119361877441	 ([oil][encouraged])
I(4 11): -0.612828254699707	 ([prices][word])
I(12 21): 0.610508918762207	 ([peace][oil])
I(4 9): -0.6099071502685547	 ([prices][last])
I(18 24): -0.6036648750305176	 ([raised][country])
I(1 28): -0.6028468608856201	 ([york][big])
I(25 26): -0.5925741195678711	 ([encouraged][run])
I(6 8): -0.5924007892608643	 ([fifth][row])
I(7 8): -0.5842714309692383	 ([day][row])
I(12 23): 0.573981761932373	 ([peace][energy - rich])
I(1 15): -0.5673229694366455	 ([york][iraqi])
I(10 17): -0.5663888454437256	 ([week][najaf])
I(1 19): 0.5660591125488281	 ([york][hopes])
I(20 23): -0.5614960193634033	 ([reliable][energy - rich])
I(6 29): -0.54897141456604	 ([fifth][money])
I(8 22): 0.5405371189117432	 ([row][shipments])
I(6 7): 0.5290827751159668	 ([fifth][day])
I(7 14): 0.5284724235534668	 ([day][embattled])
I(15 21): -0.5213556289672852	 ([iraqi][oil])
I(19 24): 0.513629674911499	 ([hopes][country])
I(4 8): 0.5069580078125	 ([prices][row])
I(10 26): -0.5052852630615234	 ([week][run])
I(15 20): 0.5038974285125732	 ([iraqi][reliable])
I(7 29): -0.5009737014770508	 ([day][money])
I(0 18): -0.4958217144012451	 ([new][raised])
I(0 23): -0.49288082122802734	 ([new][energy - rich])
I(18 20): -0.49054980278015137	 ([raised][reliable])
I(14 21): -0.4893941879272461	 ([embattled][oil])
I(11 23): -0.48921871185302734	 ([word][energy - rich])
I(3 11): 0.4891033172607422	 ([oil][word])
I(12): -0.47957730293273926	 ([peace])
I(0 25): -0.47916626930236816	 ([new][encouraged])
I(5 8): 0.4787781238555908	 ([fell][row])
I(7 26): -0.47636890411376953	 ([day][run])
I(11 21): 0.47592973709106445	 ([word][oil])
I(8 12): -0.47576451301574707	 ([row][peace])
I(8 11): -0.47545313835144043	 ([row][word])
I(20 25): -0.46968531608581543	 ([reliable][encouraged])
I(25): 0.4667952060699463	 ([encouraged])
I(7 12): -0.46631789207458496	 ([day][peace])
I(14 23): -0.4624204635620117	 ([embattled][energy - rich])
I(18 25): -0.4617500305175781	 ([raised][encouraged])
I(11 16): -0.45359110832214355	 ([word][city])
I(18 22): -0.44669485092163086	 ([raised][shipments])
I(22 24): 0.44484758377075195	 ([shipments][country])
I(10 24): -0.44450950622558594	 ([week][country])
I(8 23): 0.4401090145111084	 ([row][energy - rich])
I(7 18): -0.44001150131225586	 ([day][raised])
I(11): -0.43941283226013184	 ([word])
I(7 19): -0.43068671226501465	 ([day][hopes])
I(12 27): -0.4296846389770508	 ([peace][profit - taking])
I(21 24): -0.42786407470703125	 ([oil][country])
I(1 10): -0.4257233142852783	 ([york][week])
I(1 24): -0.4246542453765869	 ([york][country])
I(17 21): -0.42054176330566406	 ([najaf][oil])
I(0 15): 0.41937851905822754	 ([new][iraqi])
I(6 26): -0.4174771308898926	 ([fifth][run])
I(14 24): -0.4168435335159302	 ([embattled][country])
I(6 22): -0.41440463066101074	 ([fifth][shipments])
I(13 25): -0.4132823944091797	 ([deal][encouraged])
I(11 27): 0.41269683837890625	 ([word][profit - taking])
I(12 29): -0.40479564666748047	 ([peace][money])
I(11 29): -0.404146671295166	 ([word][money])
I(1 11): 0.4025237560272217	 ([york][word])
I(6 27): 0.40223026275634766	 ([fifth][profit - taking])
I(0 2): -0.39678311347961426	 ([new][-])
I(0 27): 0.39560580253601074	 ([new][profit - taking])
I(3 14): -0.39167022705078125	 ([oil][embattled])
I(8 13): -0.38942527770996094	 ([row][deal])
I(12 20): 0.3851277828216553	 ([peace][reliable])
I(20 27): 0.3829917907714844	 ([reliable][profit - taking])
I(11 26): -0.3828999996185303	 ([word][run])
I(9 26): -0.37518739700317383	 ([last][run])
I(19 23): -0.3748958110809326	 ([hopes][energy - rich])
I(2 5): -0.36291325092315674	 ([-][fell])
I(14 17): -0.35495758056640625	 ([embattled][najaf])
I(21 22): 0.3548707962036133	 ([oil][shipments])
I(26 28): -0.3499033451080322	 ([run][big])
I(15 25): -0.3485095500946045	 ([iraqi][encouraged])
I(12 26): -0.34810638427734375	 ([peace][run])
I(16 17): 0.346630334854126	 ([city][najaf])
I(7 16): 0.3438737392425537	 ([day][city])
I(23 24): 0.34318065643310547	 ([energy - rich][country])
I(6 16): -0.34253621101379395	 ([fifth][city])
I(9 15): -0.34012317657470703	 ([last][iraqi])
I(19 20): -0.3398888111114502	 ([hopes][reliable])
I(10 14): 0.3295094966888428	 ([week][embattled])
I(0 13): -0.32728004455566406	 ([new][deal])
I(13 16): -0.3271489143371582	 ([deal][city])
I(9 27): -0.3245716094970703	 ([last][profit - taking])
I(6 17): 0.322706937789917	 ([fifth][najaf])
I(0 28): -0.3180975914001465	 ([new][big])
I(11 18): 0.31393933296203613	 ([word][raised])
I(6 13): 0.3133878707885742	 ([fifth][deal])
I(11 17): 0.31180882453918457	 ([word][najaf])
I(6): -0.30925822257995605	 ([fifth])
I(7 11): -0.30678725242614746	 ([day][word])
I(9 12): -0.30294251441955566	 ([last][peace])
I(8 21): 0.30220508575439453	 ([row][oil])
I(24 25): -0.29987668991088867	 ([country][encouraged])
I(0): -0.29814982414245605	 ([new])
I(11 14): 0.29602837562561035	 ([word][embattled])
I(7 17): -0.29509949684143066	 ([day][najaf])
I(5 14): -0.29508447647094727	 ([fell][embattled])
I(16 25): -0.2905724048614502	 ([city][encouraged])
I(6 25): -0.28943324089050293	 ([fifth][encouraged])
I(9 11): -0.28762221336364746	 ([last][word])
I(16 22): -0.28612637519836426	 ([city][shipments])
I(19 25): -0.2842400074005127	 ([hopes][encouraged])
I(20 28): -0.2826879024505615	 ([reliable][big])
I(0 21): 0.2814176082611084	 ([new][oil])
Sum: -201.62684535980225
==================================================
