---------- AND Interactions ----------
I(52): -3.5371251106262207	 ([love])
I(34,51): 0.6732072830200195	 ([about,][is.])
I(3,4): -0.6715834140777588	 ([i've][always])
I(42,56): 0.6677329540252686	 ([life,][entertain])
I(38): -0.661837100982666	 ([bringing])
I(26,31): -0.6604230403900146	 ([overdrive.][grotesque... this])
I(14,51): 0.6447458267211914	 ([hold][is.])
I(52,54): -0.6432720422744751	 ([love][types,])
I(33,47): 0.6430561542510986	 ([cinema '][madhouse,])
I(9,13): -0.6349130868911743	 ([first][get])
I(8,51): -0.6331019401550293	 ([cinema.][is.])
I(41,42): -0.6320323944091797	 ([purpose.][life,])
I(26,48): -0.6297063827514648	 ([overdrive.][art])
I(14,22): 0.6111694574356079	 ([hold][blew])
I(29,30): 0.6099855899810791	 ([paradox,][beautiful])
I(30,31): 0.6099025011062622	 ([beautiful][grotesque... this])
I(30,48): 0.6099004745483398	 ([beautiful][art])
I(46,56): 0.6059637069702148	 ([living][entertain])
I(28): -0.6058471202850342	 ([ultimate])
I(51,57): 0.602297306060791	 ([is.][something])
I(14,31): 0.5872853994369507	 ([hold][grotesque... this])
I(38,41): -0.5861530303955078	 ([bringing][purpose.])
I(2,52): 0.5853853225708008	 ([you,][love])
I(14,29): 0.5829043388366699	 ([hold][paradox,])
I(28,52): 0.5781667232513428	 ([ultimate][love])
I(48,50): -0.5779321193695068	 ([art][shows])
I(7,56): 0.5725009441375732	 ([' art '][entertain])
I(53,56): 0.5681146383285522	 ([movies][entertain])
I(10,56): 0.5657484531402588	 ([' art '][entertain])
I(14,44): 0.5649967193603516	 ([hold][life,])
I(1,2): 0.5641005039215088	 ([know][you,])
I(51,53): -0.5606245994567871	 ([is.][movies])
I(38,47): 0.5587460994720459	 ([bringing][madhouse,])
I(23,25): -0.5573315620422363	 ([mind][spiret])
I(48,51): 0.5547840595245361	 ([art][is.])
I(42,46): 0.5492560863494873	 ([life,][living])
I(33,56): 0.5490735769271851	 ([cinema '][entertain])
I(56,59): 0.5423219203948975	 ([entertain][whether])
I(45,51): 0.5382527112960815	 ([like][is.])
I(27): -0.5375756025314331	 ([film])
I(29,31): -0.5344563722610474	 ([paradox,][grotesque... this])
I(23,51): 0.5322964191436768	 ([mind][is.])
I(52,58): 0.5257129669189453	 ([love][say,])
I(26,34): 0.5253918170928955	 ([overdrive.][about,])
I(3,8): -0.5220766067504883	 ([i've][cinema.])
I(37,39): -0.5155179500579834	 ([ideas][visceral])
I(53,55): -0.5069261789321899	 ([movies][especially])
I(35,37): -0.5064375400543213	 ([exploring][ideas])
I(39,53): 0.5061222314834595	 ([visceral][movies])
I(15,52): 0.5054183006286621	 ([peter][love])
I(52,60): 0.5045008659362793	 ([love][agree])
I(10,48): 0.5044537782669067	 ([' art '][art])
I(14,39): 0.5013327598571777	 ([hold][visceral])
I(12,22): 0.5012553930282593	 ([managed][blew])
I(17,47): 0.5000128149986267	 ([cook,][madhouse,])
I(0,8): -0.4986156225204468	 ([dont][cinema.])
I(14,42): 0.4966740608215332	 ([hold][life,])
I(26,40): 0.49332737922668457	 ([overdrive.][screen])
I(4,5): -0.49212443828582764	 ([always][felt])
I(47,48): 0.4885818362236023	 ([madhouse,][art])
I(15): -0.48639702796936035	 ([peter])
I(27,28): -0.48148882389068604	 ([film][ultimate])
I(37): -0.4811224937438965	 ([ideas])
I(13,39): 0.4810115098953247	 ([get][visceral])
I(32,52): 0.4787178039550781	 ([' art][love])
I(30,37): 0.4784421920776367	 ([beautiful][ideas])
I(26,60): -0.47486841678619385	 ([overdrive.][agree])
I(21,22): 0.4745333790779114	 ([",][blew])
I(11,51): -0.4710671901702881	 ([film][is.])
I(7,48): 0.470849871635437	 ([' art '][art])
I(23,44): 0.47054362297058105	 ([mind][life,])
I(38,54): -0.46554577350616455	 ([bringing][types,])
I(32,51): 0.46495485305786133	 ([' art][is.])
I(26,45): 0.4646998643875122	 ([overdrive.][like])
I(40,52): -0.4627072811126709	 ([screen][love])
I(58): -0.4587407112121582	 ([say,])
I(40,41): 0.458577036857605	 ([screen][purpose.])
I(14,18): 0.4583061933517456	 ([hold][thief,])
I(51,58): 0.45731115341186523	 ([is.][say,])
I(8,56): 0.45553457736968994	 ([cinema.][entertain])
I(22,39): -0.45432615280151367	 ([blew][visceral])
I(28,31): 0.4542442560195923	 ([ultimate][grotesque... this])
I(30,56): 0.4499819278717041	 ([beautiful][entertain])
I(15,16): -0.44909214973449707	 ([peter][greenaway's])
I(51,59): 0.4460461139678955	 ([is.][whether])
I(42,43): -0.44480395317077637	 ([life,][real])
I(16,52): 0.44278764724731445	 ([greenaway's][love])
I(30,40): -0.44181370735168457	 ([beautiful][screen])
I(23,56): 0.44132137298583984	 ([mind][entertain])
I(8,54): -0.4392080307006836	 ([cinema.][types,])
I(37,52): 0.4359474182128906	 ([ideas][love])
I(41): -0.4357318878173828	 ([purpose.])
I(55): -0.43549370765686035	 ([especially])
I(26,51): -0.4286651611328125	 ([overdrive.][is.])
I(46,47): 0.42544859647750854	 ([living][madhouse,])
I(2,26): 0.4248054027557373	 ([you,][overdrive.])
I(40,48): 0.42081230878829956	 ([screen][art])
I(47,54): 0.4195449948310852	 ([madhouse,][types,])
I(17,57): 0.4179643392562866	 ([cook,][something])
I(32,56): 0.41587507724761963	 ([' art][entertain])
I(54): -0.41435039043426514	 ([types,])
I(29,42): 0.413602352142334	 ([paradox,][life,])
I(28,56): 0.41260576248168945	 ([ultimate][entertain])
I(46,60): 0.410555362701416	 ([living][agree])
I(30,32): 0.40865790843963623	 ([beautiful][' art])
I(44,48): 0.4064197540283203	 ([life,][art])
I(26,30): 0.406219482421875	 ([overdrive.][beautiful])
I(31,37): -0.4052788019180298	 ([grotesque... this][ideas])
I(49,50): -0.40477943420410156	 ([expressed][shows])
I(42,48): 0.40375685691833496	 ([life,][art])
I(26,37): 0.4029860496520996	 ([overdrive.][ideas])
I(53,59): 0.4013170003890991	 ([movies][whether])
I(44,47): 0.3988170623779297	 ([life,][madhouse,])
I(30,59): 0.394547700881958	 ([beautiful][whether])
I(31,33): -0.3941037654876709	 ([grotesque... this][cinema '])
I(37,56): 0.39252710342407227	 ([ideas][entertain])
I(29,53): 0.3893345594406128	 ([paradox,][movies])
I(1,51): 0.38886022567749023	 ([know][is.])
I(2,56): 0.3874201774597168	 ([you,][entertain])
I(22,23): -0.38647139072418213	 ([blew][mind])
I(23,30): 0.38292670249938965	 ([mind][beautiful])
I(28,51): 0.38196396827697754	 ([ultimate][is.])
I(29,44): 0.38185667991638184	 ([paradox,][life,])
I(23,39): -0.3810046911239624	 ([mind][visceral])
I(13,22): 0.38058292865753174	 ([get][blew])
I(40,51): -0.3800961971282959	 ([screen][is.])
I(1,39): 0.37921011447906494	 ([know][visceral])
I(38,45): -0.3732365369796753	 ([bringing][like])
I(28,44): 0.3708493709564209	 ([ultimate][life,])
I(4): -0.3702096939086914	 ([always])
I(29,60): 0.36992788314819336	 ([paradox,][agree])
I(11,12): -0.3683692216873169	 ([film][managed])
I(14,48): 0.365800142288208	 ([hold][art])
I(33,53): -0.3656127452850342	 ([cinema '][movies])
I(4,52): 0.36498069763183594	 ([always][love])
I(16): -0.3647189140319824	 ([greenaway's])
I(14,30): 0.36365699768066406	 ([hold][beautiful])
I(0,26): 0.3634300231933594	 ([dont][overdrive.])
I(32,39): -0.36263346672058105	 ([' art][visceral])
I(37,44): 0.3622097969055176	 ([ideas][life,])
I(22,25): 0.3617303967475891	 ([blew][spiret])
I(23,42): 0.3615996837615967	 ([mind][life,])
I(18,30): 0.3615626096725464	 ([thief,][beautiful])
I(34,52): 0.3601703643798828	 ([about,][love])
I(52,55): -0.3596384525299072	 ([love][especially])
I(33): 0.3585919141769409	 ([cinema '])
I(26,59): -0.3572986125946045	 ([overdrive.][whether])
I(40,57): -0.3544275760650635	 ([screen][something])
I(28,42): 0.3540079593658447	 ([ultimate][life,])
I(27,40): 0.35245466232299805	 ([film][screen])
I(8): 0.3506408929824829	 ([cinema.])
I(38,44): -0.3459038734436035	 ([bringing][life,])
I(1,34): -0.3425067663192749	 ([know][about,])
I(30,60): 0.3421950340270996	 ([beautiful][agree])
I(14,60): 0.3392796516418457	 ([hold][agree])
I(20,30): 0.3392537832260132	 ([lover][beautiful])
I(29,33): 0.33587926626205444	 ([paradox,][cinema '])
I(41,50): -0.33565855026245117	 ([purpose.][shows])
I(7,10): 0.334439754486084	 ([' art '][' art '])
I(44,49): 0.33319711685180664	 ([life,][expressed])
I(8,33): -0.33243054151535034	 ([cinema.][cinema '])
I(22,56): 0.3324226140975952	 ([blew][entertain])
I(14,23): 0.3316047191619873	 ([hold][mind])
I(22,40): 0.331415057182312	 ([blew][screen])
I(7,30): 0.3311305046081543	 ([' art '][beautiful])
I(3,5): -0.3309520483016968	 ([i've][felt])
I(40,49): -0.3291743993759155	 ([screen][expressed])
I(39,55): 0.3291682004928589	 ([visceral][especially])
I(2,8): -0.328954815864563	 ([you,][cinema.])
I(31,48): -0.32684218883514404	 ([grotesque... this][art])
I(30,46): 0.3258354663848877	 ([beautiful][living])
I(52,59): 0.3252894878387451	 ([love][whether])
I(10,11): 0.32409989833831787	 ([' art '][film])
I(0,39): 0.3236267566680908	 ([dont][visceral])
I(31,51): -0.3228452205657959	 ([grotesque... this][is.])
I(7,51): 0.32206273078918457	 ([' art '][is.])
I(50): 0.32094311714172363	 ([shows])
I(31,46): -0.32010841369628906	 ([grotesque... this][living])
I(0,47): 0.3171074390411377	 ([dont][madhouse,])
I(37,51): 0.3165431022644043	 ([ideas][is.])
I(24): -0.31571757793426514	 ([creative])
I(47,55): 0.3128657937049866	 ([madhouse,][especially])
I(26,49): -0.31217050552368164	 ([overdrive.][expressed])
I(7,52): 0.31120991706848145	 ([' art '][love])
I(9,30): 0.309476375579834	 ([first][beautiful])
I(22,29): -0.308072566986084	 ([blew][paradox,])
I(48,53): 0.3080681562423706	 ([art][movies])
I(39,48): -0.30771470069885254	 ([visceral][art])
I(30,39): -0.307448148727417	 ([beautiful][visceral])
I(30,47): -0.3067762851715088	 ([beautiful][madhouse,])
I(7,53): 0.306754469871521	 ([' art '][movies])
I(33,51): -0.30614280700683594	 ([cinema '][is.])
I(49,56): 0.30398106575012207	 ([expressed][entertain])
I(29,37): 0.3030353784561157	 ([paradox,][ideas])
I(23,29): 0.30275630950927734	 ([mind][paradox,])
I(42,60): 0.3022468090057373	 ([life,][agree])
I(8,53): -0.30223584175109863	 ([cinema.][movies])
I(34,38): -0.30222463607788086	 ([about,][bringing])
I(43,47): -0.30199986696243286	 ([real][madhouse,])
I(23,37): 0.30081629753112793	 ([mind][ideas])
I(17,56): 0.3005828857421875	 ([cook,][entertain])
I(40,53): -0.3002771735191345	 ([screen][movies])
I(4,8): -0.29960453510284424	 ([always][cinema.])
I(31,56): 0.2988635301589966	 ([grotesque... this][entertain])
I(13,26): 0.2983022928237915	 ([get][overdrive.])
I(2,30): 0.29706525802612305	 ([you,][beautiful])
I(14,56): 0.2968099117279053	 ([hold][entertain])
I(0,1): 0.29632842540740967	 ([dont][know])
I(17,34): 0.2942081689834595	 ([cook,][about,])
I(27,52): 0.2897528409957886	 ([film][love])
I(30,43): 0.2888369560241699	 ([beautiful][real])
I(32): -0.28378093242645264	 ([' art])
I(17,51): 0.28211069107055664	 ([cook,][is.])
I(7,44): 0.2820162773132324	 ([' art '][life,])
I(30,41): 0.2813262939453125	 ([beautiful][purpose.])
I(1,60): 0.2811325788497925	 ([know][agree])
I(48,60): 0.2800295352935791	 ([art][agree])
I(56,57): 0.2785971164703369	 ([entertain][something])
I(12,48): 0.27806007862091064	 ([managed][art])
I(18,47): -0.27720755338668823	 ([thief,][madhouse,])
I(10,47): 0.2760721445083618	 ([' art '][madhouse,])
I(32,44): 0.2751845121383667	 ([' art][life,])
I(31,42): 0.27472996711730957	 ([grotesque... this][life,])
I(45,47): 0.2716420888900757	 ([like][madhouse,])
I(10,30): 0.27100419998168945	 ([' art '][beautiful])
I(31,47): -0.2694563865661621	 ([grotesque... this][madhouse,])
I(2,51): 0.26915884017944336	 ([you,][is.])
I(23,48): 0.26822566986083984	 ([mind][art])
I(7,26): 0.26598477363586426	 ([' art '][overdrive.])
I(3,51): 0.2651631832122803	 ([i've][is.])
I(22,31): 0.2649189233779907	 ([blew][grotesque... this])
I(38,55): -0.26465415954589844	 ([bringing][especially])
I(14,46): 0.26447510719299316	 ([hold][living])
I(45,46): -0.2638329267501831	 ([like][living])
I(38,50): -0.26312386989593506	 ([bringing][shows])
I(0): -0.2615623474121094	 ([dont])
I(18,42): 0.2614842653274536	 ([thief,][life,])
I(31,32): -0.26140373945236206	 ([grotesque... this][' art])
I(6,52): 0.2608799934387207	 ([drawn][love])
I(46,54): 0.26082003116607666	 ([living][types,])
I(17,39): 0.25813841819763184	 ([cook,][visceral])
I(20): -0.25718581676483154	 ([lover])
I(16,17): -0.25687336921691895	 ([greenaway's][cook,])
I(6): -0.2551555633544922	 ([drawn])
I(51,56): 0.2541465759277344	 ([is.][entertain])
I(29,57): 0.2535223960876465	 ([paradox,][something])
I(37,42): 0.25278711318969727	 ([ideas][life,])
I(27,48): 0.252510666847229	 ([film][art])
I(38,40): 0.25243139266967773	 ([bringing][screen])
I(54,57): 0.25230109691619873	 ([types,][something])
I(43,56): 0.25218987464904785	 ([real][entertain])
I(14,17): 0.251589298248291	 ([hold][cook,])
I(8,60): -0.2513388395309448	 ([cinema.][agree])
I(31,38): -0.25093138217926025	 ([grotesque... this][bringing])
I(0,41): -0.25003480911254883	 ([dont][purpose.])
I(30,36): 0.2488422393798828	 ([beautiful][intellectual])
I(38,52): 0.2483835220336914	 ([bringing][love])
I(9,11): -0.2482922077178955	 ([first][film])
I(14,16): 0.24816608428955078	 ([hold][greenaway's])
I(35,51): -0.2466723918914795	 ([exploring][is.])
I(8,11): -0.24628591537475586	 ([cinema.][film])
I(19,20): 0.24611413478851318	 ([wife][lover])
I(8,22): 0.24562746286392212	 ([cinema.][blew])
I(10,29): 0.2454686164855957	 ([' art '][paradox,])
I(16,18): -0.24510204792022705	 ([greenaway's][thief,])
I(36,39): -0.24509918689727783	 ([intellectual][visceral])
I(23,34): -0.24465489387512207	 ([mind][about,])
I(11,53): -0.2440805435180664	 ([film][movies])
I(10,22): 0.24391651153564453	 ([' art '][blew])
I(10,14): 0.2435920238494873	 ([' art '][hold])
I(19): -0.24279391765594482	 ([wife])
I(39,42): -0.24181199073791504	 ([visceral][life,])
I(6,7): -0.24173760414123535	 ([drawn][' art '])
I(46,59): 0.24153244495391846	 ([living][whether])
I(46,48): 0.24122405052185059	 ([living][art])
I(31,55): 0.24095892906188965	 ([grotesque... this][especially])
I(10,53): 0.2409459352493286	 ([' art '][movies])
I(14,32): 0.2374035120010376	 ([hold][' art])
I(12,56): 0.23623812198638916	 ([managed][entertain])
I(55,56): 0.23544692993164062	 ([especially][entertain])
I(2,60): 0.23491978645324707	 ([you,][agree])
I(46,57): 0.23375201225280762	 ([living][something])
I(31,58): 0.233160138130188	 ([grotesque... this][say,])
I(32,42): 0.2327951192855835	 ([' art][life,])
I(41,56): 0.23224616050720215	 ([purpose.][entertain])
I(7,47): 0.23150044679641724	 ([' art '][madhouse,])
I(18,28): -0.23094546794891357	 ([thief,][ultimate])
I(26,50): 0.23037219047546387	 ([overdrive.][shows])
I(7,42): 0.22911524772644043	 ([' art '][life,])
I(53,58): 0.22911417484283447	 ([movies][say,])
I(48,57): 0.22872161865234375	 ([art][something])
I(12,40): 0.22870182991027832	 ([managed][screen])
I(17,38): 0.22865092754364014	 ([cook,][bringing])
I(48,58): 0.2283158302307129	 ([art][say,])
I(10,42): 0.22796940803527832	 ([' art '][life,])
I(22,34): 0.22761201858520508	 ([blew][about,])
I(0,31): 0.22758066654205322	 ([dont][grotesque... this])
I(40,46): -0.22740352153778076	 ([screen][living])
I(23,60): 0.22722363471984863	 ([mind][agree])
I(20,52): 0.22689485549926758	 ([lover][love])
I(1): -0.2268606424331665	 ([know])
I(0,56): -0.22668910026550293	 ([dont][entertain])
I(23,58): 0.22650504112243652	 ([mind][say,])
I(3,60): 0.22620248794555664	 ([i've][agree])
I(47,52): 0.2257227897644043	 ([madhouse,][love])
I(14,28): 0.22536253929138184	 ([hold][ultimate])
I(25,51): 0.22527503967285156	 ([spiret][is.])
I(38,51): 0.22522306442260742	 ([bringing][is.])
I(18,44): 0.2247527837753296	 ([thief,][life,])
I(27,59): 0.22443711757659912	 ([film][whether])
I(28,48): 0.22366023063659668	 ([ultimate][art])
I(16,31): 0.2236264944076538	 ([greenaway's][grotesque... this])
I(19,39): 0.2235490083694458	 ([wife][visceral])
I(10,44): 0.22329950332641602	 ([' art '][life,])
I(2,48): 0.22220873832702637	 ([you,][art])
I(2,47): 0.22016304731369019	 ([you,][madhouse,])
I(50,53): 0.21906501054763794	 ([shows][movies])
I(31,59): -0.21886301040649414	 ([grotesque... this][whether])
I(29,46): 0.21767497062683105	 ([paradox,][living])
I(17,31): -0.21743834018707275	 ([cook,][grotesque... this])
I(48,59): 0.2164403200149536	 ([art][whether])
I(18,19): 0.2162562608718872	 ([thief,][wife])
I(3,6): -0.21605312824249268	 ([i've][drawn])
I(57,60): 0.21603679656982422	 ([something][agree])
I(38,53): -0.21544015407562256	 ([bringing][movies])
I(12,17): 0.21525180339813232	 ([managed][cook,])
I(1,29): 0.21492016315460205	 ([know][paradox,])
I(15,60): 0.21490955352783203	 ([peter][agree])
I(59,60): 0.21481597423553467	 ([whether][agree])
I(7): -0.21479344367980957	 ([' art '])
I(12): -0.21456611156463623	 ([managed])
I(12,51): 0.21440160274505615	 ([managed][is.])
I(8,30): -0.21431255340576172	 ([cinema.][beautiful])
I(9,26): -0.21324539184570312	 ([first][overdrive.])
I(17,30): 0.21265482902526855	 ([cook,][beautiful])
I(27,60): -0.21174633502960205	 ([film][agree])
I(18,46): 0.21149003505706787	 ([thief,][living])
I(2,44): 0.21108245849609375	 ([you,][life,])
I(8,40): 0.21096336841583252	 ([cinema.][screen])
I(33,37): 0.2094486951828003	 ([cinema '][ideas])
I(53): -0.20883142948150635	 ([movies])
I(19,22): 0.20788443088531494	 ([wife][blew])
I(17,19): 0.2075638771057129	 ([cook,][wife])
I(45): -0.2074030637741089	 ([like])
I(7,14): 0.2073807716369629	 ([' art '][hold])
I(8,55): -0.20653414726257324	 ([cinema.][especially])
I(47,49): 0.20593887567520142	 ([madhouse,][expressed])
I(14,20): 0.205450177192688	 ([hold][lover])
I(29,48): 0.20384907722473145	 ([paradox,][art])
I(14,37): 0.20383071899414062	 ([hold][ideas])
I(12,31): 0.20341050624847412	 ([managed][grotesque... this])
I(40,47): 0.20273685455322266	 ([screen][madhouse,])
I(14,49): 0.20257830619812012	 ([hold][expressed])
I(16,26): 0.2025742530822754	 ([greenaway's][overdrive.])
I(6,39): -0.20249390602111816	 ([drawn][visceral])
I(16,29): 0.20226895809173584	 ([greenaway's][paradox,])
I(7,29): 0.202225923538208	 ([' art '][paradox,])
I(22,38): 0.20098304748535156	 ([blew][bringing])
I(7,22): 0.20073699951171875	 ([' art '][blew])
I(28,39): -0.20055562257766724	 ([ultimate][visceral])
I(37,48): 0.19999122619628906	 ([ideas][art])
I(24,34): -0.19949352741241455	 ([creative][about,])
I(10,32): 0.19948673248291016	 ([' art '][' art])
I(8,47): 0.19879919290542603	 ([cinema.][madhouse,])
I(46,58): 0.19867277145385742	 ([living][say,])
I(28,57): 0.19836735725402832	 ([ultimate][something])
I(3,58): 0.19761526584625244	 ([i've][say,])
I(33,39): 0.19661617279052734	 ([cinema '][visceral])
I(24,40): 0.19608771800994873	 ([creative][screen])
I(14,41): 0.19594955444335938	 ([hold][purpose.])
I(12,57): 0.195703387260437	 ([managed][something])
I(29,55): 0.19535934925079346	 ([paradox,][especially])
I(39,59): -0.19522309303283691	 ([visceral][whether])
I(2,42): 0.1940159797668457	 ([you,][life,])
I(14,38): 0.1939220428466797	 ([hold][bringing])
I(35,38): -0.19386839866638184	 ([exploring][bringing])
I(12,25): 0.19354665279388428	 ([managed][spiret])
I(50,60): -0.19344186782836914	 ([shows][agree])
I(9,38): 0.19323348999023438	 ([first][bringing])
I(16,48): 0.1924424171447754	 ([greenaway's][art])
I(40,59): -0.19239020347595215	 ([screen][whether])
I(12,14): 0.19124042987823486	 ([managed][hold])
I(8,10): 0.19088727235794067	 ([cinema.][' art '])
I(15,51): 0.19080901145935059	 ([peter][is.])
I(55,60): -0.19080090522766113	 ([especially][agree])
I(29,47): -0.1906290054321289	 ([paradox,][madhouse,])
I(1,47): 0.19053983688354492	 ([know][madhouse,])
I(33,52): -0.1902484893798828	 ([cinema '][love])
I(1,54): 0.18982303142547607	 ([know][types,])
I(28,46): 0.18981409072875977	 ([ultimate][living])
I(42,54): 0.18950927257537842	 ([life,][types,])
I(33,48): 0.18925511837005615	 ([cinema '][art])
I(2,31): 0.18886971473693848	 ([you,][grotesque... this])
I(27,56): 0.18884539604187012	 ([film][entertain])
I(26,43): -0.1883096694946289	 ([overdrive.][real])
I(8,39): 0.18796837329864502	 ([cinema.][visceral])
I(0,52): 0.18784427642822266	 ([dont][love])
I(14,25): 0.1875598430633545	 ([hold][spiret])
I(29,45): 0.18755638599395752	 ([paradox,][like])
I(14,43): 0.18744373321533203	 ([hold][real])
I(1,31): 0.18697011470794678	 ([know][grotesque... this])
I(27,44): 0.18632709980010986	 ([film][life,])
I(15,30): 0.1862175464630127	 ([peter][beautiful])
I(30,57): 0.18578720092773438	 ([beautiful][something])
I(24,29): 0.1854703426361084	 ([creative][paradox,])
I(38,39): 0.18519306182861328	 ([bringing][visceral])
I(4,51): 0.18475627899169922	 ([always][is.])
I(23,46): 0.18428993225097656	 ([mind][living])
I(18,56): 0.18372976779937744	 ([thief,][entertain])
I(14,35): 0.18348479270935059	 ([hold][exploring])
I(30,58): 0.1827998161315918	 ([beautiful][say,])
I(40,58): -0.18161219358444214	 ([screen][say,])
I(27,38): 0.18151676654815674	 ([film][bringing])
I(2,29): 0.18120169639587402	 ([you,][paradox,])
I(9,10): -0.18093490600585938	 ([first][' art '])
I(13,25): 0.18087518215179443	 ([get][spiret])
I(11,18): -0.18060362339019775	 ([film][thief,])
I(54,55): -0.18040859699249268	 ([types,][especially])
I(14,33): 0.1799222230911255	 ([hold][cinema '])
I(29,58): 0.17970383167266846	 ([paradox,][say,])
I(49,53): 0.178908109664917	 ([expressed][movies])
I(6,18): -0.17888367176055908	 ([drawn][thief,])
I(14,57): 0.17887496948242188	 ([hold][something])
I(14,58): 0.17885160446166992	 ([hold][say,])
I(35,36): -0.17871344089508057	 ([exploring][intellectual])
I(21,39): 0.17753005027770996	 ([",][visceral])
I(16,51): 0.17719125747680664	 ([greenaway's][is.])
I(1,8): -0.17673981189727783	 ([know][cinema.])
I(27,49): 0.176705002784729	 ([film][expressed])
I(24,51): -0.1765509843826294	 ([creative][is.])
I(42,49): 0.17606639862060547	 ([life,][expressed])
I(40,42): -0.17474496364593506	 ([screen][life,])
