---------- AND Interactions ----------
I(0,2): 4.8296709060668945	 ([spectacular][movie])
I(1,14): 0.6716281175613403	 ([horror][movie])
I(0,46): 0.6585326194763184	 ([spectacular][brilliant])
I(0,53): -0.6572400331497192	 ([spectacular][that's])
I(6,56): -0.6571722030639648	 ([settled][scary.])
I(2,49): 0.6493524312973022	 ([movie][descriptive])
I(2,56): 0.6483430862426758	 ([movie][scary.])
I(26,44): 0.6470710635185242	 ([scare][chill])
I(9,18): 0.6404018402099609	 ([creepy][scared])
I(8,10): 0.6368024349212646	 ([atmosphere][stylish,])
I(2): -0.636802077293396	 ([movie])
I(55,56): 0.6366106271743774	 ([really][scary.])
I(4,9): 0.6275331974029541	 ([chills][creepy])
I(2,16): 0.6252235174179077	 ([movie][rare])
I(0,11): -0.6216858625411987	 ([spectacular][score])
I(24,49): -0.6213052272796631	 ([important][descriptive])
I(8,11): 0.6197128295898438	 ([atmosphere][score])
I(27): 0.6187852621078491	 ([factor.])
I(19,46): 0.607607364654541	 ([performances][brilliant])
I(42,43): -0.6061736345291138	 ([necessary][appearances])
I(20,49): 0.5984306335449219	 ([movie's][descriptive])
I(45,48): -0.5916347503662109	 ([audience][dialogs])
I(6): 0.5913817882537842	 ([settled])
I(52): 0.5844719409942627	 ([work])
I(18,49): 0.5823428630828857	 ([scared][descriptive])
I(35,39): 0.5795621871948242	 ([though][screen])
I(20,26): -0.5765427350997925	 ([movie's][scare])
I(20,44): -0.5684636831283569	 ([movie's][chill])
I(24,45): 0.5664669275283813	 ([important][audience])
I(15,28): -0.5598851442337036	 ([performances.][story])
I(16,19): 0.55653977394104	 ([rare][performances])
I(48): 0.5562018156051636	 ([dialogs])
I(38,45): -0.5555202960968018	 ([much][audience])
I(14,29): 0.5554335117340088	 ([movie][interesting])
I(24,25): -0.555200457572937	 ([important][part])
I(39,56): 0.5532932281494141	 ([screen][scary.])
I(39,57): -0.5528848171234131	 ([screen][chance,])
I(36,37): 0.5511301159858704	 ([woman][black])
I(24,39): 0.5509870052337646	 ([important][screen])
I(8,19): 0.5490869283676147	 ([atmosphere][performances])
I(26,27): 0.5479631423950195	 ([scare][factor.])
I(32,39): 0.5461045503616333	 ([since][screen])
I(19,20): -0.5427201986312866	 ([performances][movie's])
I(32,34): -0.5381584167480469	 ([since][minutes.])
I(29,51): -0.5322929620742798	 ([interesting][imagination])
I(0,7): 0.530947208404541	 ([spectacular][it.])
I(3,4): -0.5298062562942505	 ([give][chills])
I(15,49): 0.5291621685028076	 ([performances.][descriptive])
I(42,45): -0.5287653207778931	 ([necessary][audience])
I(40,44): -0.5232270359992981	 ([time,][chill])
I(16,39): 0.5211761593818665	 ([rare][screen])
I(9,49): 0.5164707899093628	 ([creepy][descriptive])
I(36,39): -0.5162274837493896	 ([woman][screen])
I(0,10): 0.5154966115951538	 ([spectacular][stylish,])
I(29): 0.5127103328704834	 ([interesting])
I(12,45): 0.5105774402618408	 ([chilling,][audience])
I(50,56): 0.5100674629211426	 ([make][scary.])
I(23,25): 0.5098038911819458	 ([plays][part])
I(24,51): -0.5088614225387573	 ([important][imagination])
I(53): -0.5074373483657837	 ([that's])
I(4,20): -0.5048819780349731	 ([chills][movie's])
I(33,34): -0.5035820007324219	 ([first][minutes.])
I(2,20): 0.5020236968994141	 ([movie][movie's])
I(29,45): 0.5018092393875122	 ([interesting][audience])
I(23): -0.4956651031970978	 ([plays])
I(1,49): 0.4932817220687866	 ([horror][descriptive])
I(48,49): 0.4917724132537842	 ([dialogs][descriptive])
I(2,14): 0.4905865788459778	 ([movie][movie])
I(26,28): -0.4828284978866577	 ([scare][story])
I(20,39): -0.48016583919525146	 ([movie's][screen])
I(40,57): -0.4745849072933197	 ([time,][chance,])
I(19,45): 0.4734523296356201	 ([performances][audience])
I(39,47): -0.4692070484161377	 ([screen][scenes.])
I(51,52): -0.4682333469390869	 ([imagination][work])
I(23,27): 0.4678863286972046	 ([plays][factor.])
I(48,57): 0.4669298529624939	 ([dialogs][chance,])
I(8,58): -0.46543970704078674	 ([atmosphere][watch])
I(24,38): 0.4641289710998535	 ([important][much])
I(9,39): 0.459273099899292	 ([creepy][screen])
I(8,28): 0.4589836597442627	 ([atmosphere][story])
I(1,41): 0.45793676376342773	 ([horror][makes])
I(15): 0.4541202485561371	 ([performances.])
I(40,42): -0.45410940051078796	 ([time,][necessary])
I(2,24): 0.45292043685913086	 ([movie][important])
I(24,29): -0.4474754333496094	 ([important][interesting])
I(20,46): 0.4448660612106323	 ([movie's][brilliant])
I(15,40): -0.444581001996994	 ([performances.][time,])
I(24,26): -0.443875789642334	 ([important][scare])
I(7,15): 0.4387151300907135	 ([it.][performances.])
I(39,53): 0.43837690353393555	 ([screen][that's])
I(7,9): 0.4364302158355713	 ([it.][creepy])
I(0,8): 0.43595778942108154	 ([spectacular][atmosphere])
I(15,53): -0.435411274433136	 ([performances.][that's])
I(12,18): 0.4343348741531372	 ([chilling,][scared])
I(13,56): 0.43298760056495667	 ([best][scary.])
I(8,15): 0.4322017431259155	 ([atmosphere][performances.])
I(0,56): 0.4305717945098877	 ([spectacular][scary.])
I(12,49): 0.4287886917591095	 ([chilling,][descriptive])
I(0,16): 0.428210973739624	 ([spectacular][rare])
I(29,47): -0.42409729957580566	 ([interesting][scenes.])
I(30,31): 0.4218505322933197	 ([gets][attention])
I(39,46): 0.41895341873168945	 ([screen][brilliant])
I(2,9): 0.4180307388305664	 ([movie][creepy])
I(16,46): -0.4173671007156372	 ([rare][brilliant])
I(53,56): -0.4109177589416504	 ([that's][scary.])
I(12,15): -0.41041210293769836	 ([chilling,][performances.])
I(20,56): 0.40929651260375977	 ([movie's][scary.])
I(28,47): -0.406551718711853	 ([story][scenes.])
I(26,34): -0.4064512252807617	 ([scare][minutes.])
I(19,49): 0.4033684730529785	 ([performances][descriptive])
I(44,49): 0.40315014123916626	 ([chill][descriptive])
I(13,15): 0.40244966745376587	 ([best][performances.])
I(12,44): 0.40122130513191223	 ([chilling,][chill])
I(4,53): -0.39655545353889465	 ([chills][that's])
I(11,27): -0.39590609073638916	 ([score][factor.])
I(4,44): 0.39567679166793823	 ([chills][chill])
I(15,38): -0.38957345485687256	 ([performances.][much])
I(2,18): 0.38766229152679443	 ([movie][scared])
I(40,45): -0.3858067989349365	 ([time,][audience])
I(16,56): 0.38559624552726746	 ([rare][scary.])
I(51,58): -0.38516107201576233	 ([imagination][watch])
I(31,45): 0.3831273317337036	 ([attention][audience])
I(28,51): -0.3820539712905884	 ([story][imagination])
I(9,16): 0.38199496269226074	 ([creepy][rare])
I(2,29): 0.3818148374557495	 ([movie][interesting])
I(14,56): 0.3817991316318512	 ([movie][scary.])
I(20,35): 0.38141658902168274	 ([movie's][though])
I(40,47): -0.3809780180454254	 ([time,][scenes.])
I(8,48): 0.38047659397125244	 ([atmosphere][dialogs])
I(43,44): -0.37935036420822144	 ([appearances][chill])
I(24,48): -0.37867140769958496	 ([important][dialogs])
I(3): 0.3765546381473541	 ([give])
I(2,57): -0.3758489489555359	 ([movie][chance,])
I(14,46): 0.37555038928985596	 ([movie][brilliant])
I(29,30): 0.3749617040157318	 ([interesting][gets])
I(34,45): -0.37281370162963867	 ([minutes.][audience])
I(31,32): -0.37229403853416443	 ([attention][since])
I(14,34): -0.37087735533714294	 ([movie][minutes.])
I(35): 0.36888763308525085	 ([though])
I(20,36): -0.36696767807006836	 ([movie's][woman])
I(15,24): 0.3651033639907837	 ([performances.][important])
I(13,19): 0.36366525292396545	 ([best][performances])
I(32,33): -0.3630349338054657	 ([since][first])
I(37,46): -0.36106324195861816	 ([black][brilliant])
I(33,39): 0.3609921932220459	 ([first][screen])
I(10,12): -0.36038869619369507	 ([stylish,][chilling,])
I(28,48): -0.3602222204208374	 ([story][dialogs])
I(1,39): 0.3589901924133301	 ([horror][screen])
I(36,45): 0.35892391204833984	 ([woman][audience])
I(11,20): 0.3587005138397217	 ([score][movie's])
I(47,51): -0.35816192626953125	 ([scenes.][imagination])
I(1,15): -0.3566443920135498	 ([horror][performances.])
I(22,26): 0.35558533668518066	 ([acting][scare])
I(49,50): 0.3538612127304077	 ([descriptive][make])
I(18,46): 0.3537163734436035	 ([scared][brilliant])
I(19,39): -0.3534383773803711	 ([performances][screen])
I(7,12): 0.3520200848579407	 ([it.][chilling,])
I(29,46): 0.35072970390319824	 ([interesting][brilliant])
I(9,44): 0.34946268796920776	 ([creepy][chill])
I(49,53): -0.3477131128311157	 ([descriptive][that's])
I(40): 0.3471290171146393	 ([time,])
I(27,51): -0.3471200466156006	 ([factor.][imagination])
I(31,51): -0.34705638885498047	 ([attention][imagination])
I(58): 0.34583285450935364	 ([watch])
I(12,13): -0.3455253541469574	 ([chilling,][best])
I(4,56): 0.3454885482788086	 ([chills][scary.])
I(2,51): 0.3452552556991577	 ([movie][imagination])
I(20,41): 0.3447487950325012	 ([movie's][makes])
I(24,31): -0.3427152633666992	 ([important][attention])
I(1,27): 0.3420271873474121	 ([horror][factor.])
I(39,41): 0.3400917053222656	 ([screen][makes])
I(45,47): 0.3389933109283447	 ([audience][scenes.])
I(7,39): 0.3355928659439087	 ([it.][screen])
I(1,34): -0.334517240524292	 ([horror][minutes.])
I(8,18): 0.334126740694046	 ([atmosphere][scared])
I(19,51): 0.3337351083755493	 ([performances][imagination])
I(7,20): 0.33263644576072693	 ([it.][movie's])
I(6,26): -0.3325037956237793	 ([settled][scare])
I(27,48): -0.3310692310333252	 ([factor.][dialogs])
I(31,39): 0.3308119773864746	 ([attention][screen])
I(2,27): -0.32935139536857605	 ([movie][factor.])
I(48,50): 0.327792763710022	 ([dialogs][make])
I(18,30): -0.32699230313301086	 ([scared][gets])
I(36,40): 0.3256612718105316	 ([woman][time,])
I(46,58): -0.3251955509185791	 ([brilliant][watch])
I(19,38): -0.32513120770454407	 ([performances][much])
I(16,57): 0.3240332007408142	 ([rare][chance,])
I(11,46): -0.3239893913269043	 ([score][brilliant])
I(57,58): -0.32292258739471436	 ([chance,][watch])
I(23,57): -0.3224586546421051	 ([plays][chance,])
I(0,19): 0.32073795795440674	 ([spectacular][performances])
I(20,37): -0.31781089305877686	 ([movie's][black])
I(35,37): 0.31298351287841797	 ([though][black])
I(18,27): 0.3110824525356293	 ([scared][factor.])
I(0,48): -0.3101949691772461	 ([spectacular][dialogs])
I(15,29): 0.309751033782959	 ([performances.][interesting])
I(14,49): 0.30912697315216064	 ([movie][descriptive])
I(5,15): 0.3087809681892395	 ([get][performances.])
I(1,29): 0.30701637268066406	 ([horror][interesting])
I(11,58): -0.306620717048645	 ([score][watch])
I(45,58): 0.30530428886413574	 ([audience][watch])
I(15,17): -0.30490419268608093	 ([performances.][get])
I(12,20): -0.3043113648891449	 ([chilling,][movie's])
I(1,28): -0.30303359031677246	 ([horror][story])
I(8,44): 0.30241987109184265	 ([atmosphere][chill])
I(36,56): -0.3004176616668701	 ([woman][scary.])
I(9,28): 0.2999000549316406	 ([creepy][story])
I(29,49): -0.298417329788208	 ([interesting][descriptive])
I(27,46): -0.2975500822067261	 ([factor.][brilliant])
I(24,57): 0.2953646779060364	 ([important][chance,])
I(0,58): -0.2937101423740387	 ([spectacular][watch])
I(7,45): 0.29338347911834717	 ([it.][audience])
I(24,56): 0.2909862995147705	 ([important][scary.])
I(3,8): -0.29091715812683105	 ([give][atmosphere])
I(9,57): -0.29083359241485596	 ([creepy][chance,])
I(13,16): 0.28980544209480286	 ([best][rare])
I(51,54): -0.2897278964519501	 ([imagination][becomes])
I(23,40): -0.2885827422142029	 ([plays][time,])
I(19,26): -0.2885749340057373	 ([performances][scare])
I(0,27): -0.286548376083374	 ([spectacular][factor.])
I(1,11): -0.28644752502441406	 ([horror][score])
I(0,23): -0.2860744893550873	 ([spectacular][plays])
I(2,4): 0.2850266695022583	 ([movie][chills])
I(16,27): -0.28321993350982666	 ([rare][factor.])
I(15,18): -0.2831893861293793	 ([performances.][scared])
I(1,6): -0.282909631729126	 ([horror][settled])
I(20,32): 0.2827414274215698	 ([movie's][since])
I(40,58): -0.2825331389904022	 ([time,][watch])
I(23,46): 0.2817239761352539	 ([plays][brilliant])
I(32,49): -0.28147637844085693	 ([since][descriptive])
I(8,24): -0.28142714500427246	 ([atmosphere][important])
I(4,16): 0.28086674213409424	 ([chills][rare])
I(14): -0.27978435158729553	 ([movie])
I(24,30): -0.2796356976032257	 ([important][gets])
I(11,28): -0.2792614698410034	 ([score][story])
I(7,56): 0.27897727489471436	 ([it.][scary.])
I(4,36): -0.2788151800632477	 ([chills][woman])
I(20,47): -0.27733314037323	 ([movie's][scenes.])
I(29,56): 0.2770593762397766	 ([interesting][scary.])
I(9,13): 0.2770468294620514	 ([creepy][best])
I(20,40): -0.27622103691101074	 ([movie's][time,])
I(18,34): -0.2740621566772461	 ([scared][minutes.])
I(9,29): 0.27365660667419434	 ([creepy][interesting])
I(14,24): 0.27359631657600403	 ([movie][important])
I(1,57): -0.27199649810791016	 ([horror][chance,])
I(0,52): 0.27193915843963623	 ([spectacular][work])
I(47,48): -0.2709454298019409	 ([scenes.][dialogs])
I(16,53): 0.270898699760437	 ([rare][that's])
I(28,49): -0.2708261013031006	 ([story][descriptive])
I(20,33): 0.27008509635925293	 ([movie's][first])
I(11,40): -0.2691560983657837	 ([score][time,])
I(2,15): -0.2682787775993347	 ([movie][performances.])
I(11,15): 0.26818692684173584	 ([score][performances.])
I(16,38): 0.26779234409332275	 ([rare][much])
I(8,27): -0.26734328269958496	 ([atmosphere][factor.])
I(39,58): 0.26708686351776123	 ([screen][watch])
I(0,49): 0.26697826385498047	 ([spectacular][descriptive])
I(14,45): 0.2660215198993683	 ([movie][audience])
I(3,15): -0.2651153802871704	 ([give][performances.])
I(10): -0.2647149860858917	 ([stylish,])
I(39,51): -0.2641615867614746	 ([screen][imagination])
I(9,46): 0.2633030414581299	 ([creepy][brilliant])
I(39,42): 0.2631770372390747	 ([screen][necessary])
I(0,9): -0.26198554039001465	 ([spectacular][creepy])
I(1,43): 0.26140666007995605	 ([horror][appearances])
I(40,48): -0.26123300194740295	 ([time,][dialogs])
I(38): -0.2608663737773895	 ([much])
I(14,28): -0.2598472535610199	 ([movie][story])
I(27,49): -0.2587796449661255	 ([factor.][descriptive])
I(24,32): -0.2578994035720825	 ([important][since])
I(2,41): 0.257036417722702	 ([movie][makes])
I(24,46): -0.25670647621154785	 ([important][brilliant])
I(32): 0.25669702887535095	 ([since])
I(10,57): -0.2566125690937042	 ([stylish,][chance,])
I(33,49): -0.25585103034973145	 ([first][descriptive])
I(4,5): -0.25542232394218445	 ([chills][get])
I(20,30): 0.2551443576812744	 ([movie's][gets])
I(44,48): 0.25500422716140747	 ([chill][dialogs])
I(7): 0.2539745271205902	 ([it.])
I(52,58): -0.25394371151924133	 ([work][watch])
I(56,58): 0.25259867310523987	 ([scary.][watch])
I(5,51): -0.252559632062912	 ([get][imagination])
I(18,36): 0.2523815631866455	 ([scared][woman])
I(38,41): -0.2523123323917389	 ([much][makes])
I(44,56): 0.2518690228462219	 ([chill][scary.])
I(9,24): 0.2518254518508911	 ([creepy][important])
I(7,46): -0.25175774097442627	 ([it.][brilliant])
I(2,52): 0.2504398822784424	 ([movie][work])
I(4,19): 0.24952200055122375	 ([chills][performances])
I(8,14): 0.2491838037967682	 ([atmosphere][movie])
I(27,39): 0.2491471767425537	 ([factor.][screen])
I(2,53): -0.24831938743591309	 ([movie][that's])
I(51,56): 0.24817371368408203	 ([imagination][scary.])
I(18,24): 0.24769604206085205	 ([scared][important])
I(1,50): 0.24714422225952148	 ([horror][make])
I(11,14): 0.24603882431983948	 ([score][movie])
I(28,31): -0.2456609010696411	 ([story][attention])
I(4,50): 0.2454906404018402	 ([chills][make])
I(13,20): 0.2450232207775116	 ([best][movie's])
I(1,44): 0.2444247603416443	 ([horror][chill])
I(28,34): -0.24428462982177734	 ([story][minutes.])
I(4,15): 0.24296343326568604	 ([chills][performances.])
I(49,54): -0.2426515519618988	 ([descriptive][becomes])
I(16,24): -0.24261975288391113	 ([rare][important])
I(7,31): -0.2424604594707489	 ([it.][attention])
I(15,41): -0.24151957035064697	 ([performances.][makes])
I(47,58): -0.24145522713661194	 ([scenes.][watch])
I(11,39): 0.24139437079429626	 ([score][screen])
I(23,47): -0.2408866286277771	 ([plays][scenes.])
I(45,51): 0.2402634620666504	 ([audience][imagination])
I(28,45): -0.24017608165740967	 ([story][audience])
I(34,35): 0.23934471607208252	 ([minutes.][though])
I(28,57): 0.23892027139663696	 ([story][chance,])
I(29,48): -0.23856902122497559	 ([interesting][dialogs])
I(16,26): -0.23827970027923584	 ([rare][scare])
I(31,58): -0.23791372776031494	 ([attention][watch])
I(1,20): 0.23736977577209473	 ([horror][movie's])
I(17,51): -0.2372286319732666	 ([get][imagination])
I(11,47): -0.23630774021148682	 ([score][scenes.])
I(31,36): -0.23607957363128662	 ([attention][woman])
I(19,29): 0.23559987545013428	 ([performances][interesting])
I(24,41): 0.23478806018829346	 ([important][makes])
I(56,57): 0.23469692468643188	 ([scary.][chance,])
I(37,51): -0.2338237166404724	 ([black][imagination])
I(6,52): -0.23363721370697021	 ([settled][work])
I(22): -0.233300119638443	 ([acting])
I(34,37): 0.23320168256759644	 ([minutes.][black])
I(3,13): -0.23299619555473328	 ([give][best])
I(13,39): 0.2328607141971588	 ([best][screen])
I(25,46): 0.23284482955932617	 ([part][brilliant])
I(43,51): -0.23240217566490173	 ([appearances][imagination])
I(36,51): -0.23196041584014893	 ([woman][imagination])
I(30,39): 0.23171266913414001	 ([gets][screen])
I(35,57): 0.23142358660697937	 ([though][chance,])
I(18,51): 0.2313605546951294	 ([scared][imagination])
I(54,55): 0.23093146085739136	 ([becomes][really])
I(28,44): -0.23072990775108337	 ([story][chill])
I(3,24): -0.22984302043914795	 ([give][important])
I(35,49): -0.2297985553741455	 ([though][descriptive])
I(6,16): -0.22949111461639404	 ([settled][rare])
I(16,49): -0.22828292846679688	 ([rare][descriptive])
I(18,48): 0.2277674376964569	 ([scared][dialogs])
I(26,31): 0.2267293930053711	 ([scare][attention])
I(4,29): 0.22652292251586914	 ([chills][interesting])
I(21,23): 0.22581622004508972	 ([solid][plays])
I(10,28): 0.22562503814697266	 ([stylish,][story])
I(2,3): 0.22539743781089783	 ([movie][give])
I(1,19): -0.22506260871887207	 ([horror][performances])
I(1,2): 0.22477006912231445	 ([horror][movie])
I(12,16): 0.22474494576454163	 ([chilling,][rare])
I(0,54): -0.22473666071891785	 ([spectacular][becomes])
I(11,51): -0.2245393991470337	 ([score][imagination])
I(41,46): 0.22426605224609375	 ([makes][brilliant])
I(0,37): -0.2241089940071106	 ([spectacular][black])
I(11,13): 0.2228347361087799	 ([score][best])
I(8,39): 0.22232520580291748	 ([atmosphere][screen])
I(7,26): 0.2220848798751831	 ([it.][scare])
I(43): 0.22183546423912048	 ([appearances])
I(45,52): 0.22131145000457764	 ([audience][work])
I(19,52): 0.2213001251220703	 ([performances][work])
I(15,48): -0.22125458717346191	 ([performances.][dialogs])
I(10,24): 0.22095754742622375	 ([stylish,][important])
I(0,22): -0.22084638476371765	 ([spectacular][acting])
I(8,56): 0.220299631357193	 ([atmosphere][scary.])
I(3,49): -0.2202216386795044	 ([give][descriptive])
I(0,28): -0.2190154790878296	 ([spectacular][story])
I(20,23): -0.2186751365661621	 ([movie's][plays])
I(4,47): 0.2186344861984253	 ([chills][scenes.])
I(28,46): 0.21778464317321777	 ([story][brilliant])
I(12,53): -0.2173738181591034	 ([chilling,][that's])
I(31,48): -0.21723389625549316	 ([attention][dialogs])
I(26,45): -0.21655797958374023	 ([scare][audience])
I(4,23): -0.21598753333091736	 ([chills][plays])
I(12,56): 0.21544957160949707	 ([chilling,][scary.])
I(11,48): -0.21528685092926025	 ([score][dialogs])
I(47,49): -0.21506428718566895	 ([scenes.][descriptive])
I(6,8): 0.21491265296936035	 ([settled][atmosphere])
I(2,22): -0.21434614062309265	 ([movie][acting])
I(47,56): -0.21424579620361328	 ([scenes.][scary.])
I(9,15): 0.2142043113708496	 ([creepy][performances.])
I(8,36): 0.21414923667907715	 ([atmosphere][woman])
I(25,28): -0.21412265300750732	 ([part][story])
I(44,52): -0.21374160051345825	 ([chill][work])
I(34): 0.2129819691181183	 ([minutes.])
I(39,48): 0.2128812074661255	 ([screen][dialogs])
I(23,24): 0.21288084983825684	 ([plays][important])
I(3,9): -0.21284818649291992	 ([give][creepy])
I(24,36): 0.21212852001190186	 ([important][woman])
I(2,39): 0.21144521236419678	 ([movie][screen])
I(27,31): -0.2114260196685791	 ([factor.][attention])
I(0,15): -0.21137285232543945	 ([spectacular][performances.])
I(16,23): 0.21077993512153625	 ([rare][plays])
I(1,42): 0.21033501625061035	 ([horror][necessary])
I(41,45): -0.21003127098083496	 ([makes][audience])
I(2,13): 0.20949286222457886	 ([movie][best])
I(6,11): -0.2091134786605835	 ([settled][score])
I(16,51): -0.20824503898620605	 ([rare][imagination])
I(2,31): 0.2082245647907257	 ([movie][attention])
I(1,37): -0.20810317993164062	 ([horror][black])
I(1,12): 0.20738723874092102	 ([horror][chilling,])
I(25,26): -0.2073664665222168	 ([part][scare])
I(34,48): -0.20703768730163574	 ([minutes.][dialogs])
I(29,38): -0.20660603046417236	 ([interesting][much])
I(19,56): -0.20651757717132568	 ([performances][scary.])
I(2,11): -0.20612192153930664	 ([movie][score])
I(7,16): 0.205895334482193	 ([it.][rare])
I(12,40): -0.20542272925376892	 ([chilling,][time,])
I(53,55): -0.20537686347961426	 ([that's][really])
I(24,54): -0.20511460304260254	 ([important][becomes])
I(26,36): 0.20491182804107666	 ([scare][woman])
I(4,34): -0.20479395985603333	 ([chills][minutes.])
I(20,27): 0.20411574840545654	 ([movie's][factor.])
I(25): 0.20332488417625427	 ([part])
I(26,48): -0.20284557342529297	 ([scare][dialogs])
I(37,40): 0.20274612307548523	 ([black][time,])
I(30,46): 0.2024611234664917	 ([gets][brilliant])
I(37): -0.20199042558670044	 ([black])
I(41,44): -0.2019757628440857	 ([makes][chill])
I(9,31): -0.20118677616119385	 ([creepy][attention])
I(24,40): 0.2011319398880005	 ([important][time,])
I(3,56): -0.19987070560455322	 ([give][scary.])
I(1,17): 0.19942641258239746	 ([horror][get])
I(16,42): -0.1993405818939209	 ([rare][necessary])
I(15,31): -0.19830870628356934	 ([performances.][attention])
I(33,41): -0.19830474257469177	 ([first][makes])
I(16,17): -0.1979001760482788	 ([rare][get])
I(21,22): 0.1976964771747589	 ([solid][acting])
I(14,39): 0.19760575890541077	 ([movie][screen])
I(9,38): -0.19720125198364258	 ([creepy][much])
I(0,57): -0.19560283422470093	 ([spectacular][chance,])
I(5,31): -0.19531679153442383	 ([get][attention])
I(1,51): 0.19526183605194092	 ([horror][imagination])
I(23,45): 0.19519484043121338	 ([plays][audience])
I(9,14): 0.19492867588996887	 ([creepy][movie])
I(1,3): -0.1945362091064453	 ([horror][give])
I(18,40): 0.1944439709186554	 ([scared][time,])
I(23,28): -0.19321882724761963	 ([plays][story])
I(31,44): -0.19278991222381592	 ([attention][chill])
I(41,47): -0.19262436032295227	 ([makes][scenes.])
I(48,51): -0.19223713874816895	 ([dialogs][imagination])
I(10,40): -0.1920376718044281	 ([stylish,][time,])
I(4,40): -0.1919470727443695	 ([chills][time,])
I(30): 0.19127216935157776	 ([gets])
I(34,40): -0.19106921553611755	 ([minutes.][time,])
I(0,5): -0.1899791657924652	 ([spectacular][get])
I(4): 0.18946519494056702	 ([chills])
I(8,20): -0.18928644061088562	 ([atmosphere][movie's])
I(30,51): -0.18922856450080872	 ([gets][imagination])
I(46,54): -0.18744516372680664	 ([brilliant][becomes])
I(53,54): 0.18721827864646912	 ([that's][becomes])
I(9,12): 0.187051922082901	 ([creepy][chilling,])
I(2,10): -0.18668481707572937	 ([movie][stylish,])
