---------- Players ----------
Player 0: imagine
Player 1: turning
Player 2: lights
Player 3: remote
Player 4: farmhouse
Player 5: cold
Player 6: night,
Player 7: going
Player 8: bed.
Player 9: there's
Player 10: need
Player 11: lock
Player 12: doors.
Player 13: sound
Player 14: wind
Player 15: whistling
Player 16: trees.
Player 17: sometime
Player 18: midnight
Player 19: car
Player 20: lights
Player 21: inches
Player 22: driveway.
Player 23: moments
Player 24: later
Player 25: intruder
Player 26: beams
Player 27: flashlight
Player 28: darkened
Player 29: living
Player 30: room.
Player 31: makes
Player 32: image
Player 33: scary
Player 34: setting :
Player 35: remote
Player 36: farmhouse
Player 37: ...
Player 38: night.
Player 39: based
Player 40: truman
Player 41: capote's
Player 42: best - selling
Player 43: book,
Player 44: b & w
Player 45: lighting
Player 46: comparable
Player 47: best
Player 48: 1940's
Player 49: noir
Player 50: films,
Player 51: cold
Player 52: blood
Player 53: "
Player 54: presents
Player 55: terrifying
Player 56: story,
Player 57: especially
Player 58: first
Player 59: act,
Player 60: plot
Player 61: takes
Player 62: place
Player 63: largely
Player 64: night
Player 65: rain
---------- AND Interactions (Pairwise Only) ----------
I(31,33): 4.12130069732666	 ([makes][scary])
I(47,63): 0.651640772819519	 ([best][largely])
I(42,60): 0.6513403654098511	 ([best - selling][plot])
I(26,29): -0.6342869997024536	 ([beams][living])
I(33,55): 0.6325215101242065	 ([scary][terrifying])
I(33,34): 0.6324591636657715	 ([scary][setting :])
I(33,50): 0.629307210445404	 ([scary][films,])
I(1,48): -0.6286011934280396	 ([turning][1940's])
I(33,57): 0.6261085271835327	 ([scary][especially])
I(51,55): 0.6151467561721802	 ([cold][terrifying])
I(33,38): 0.6143769025802612	 ([scary][night.])
I(43,56): -0.6045786142349243	 ([book,][story,])
I(31,57): 0.5978831052780151	 ([makes][especially])
I(22,28): -0.5941356420516968	 ([driveway.][darkened])
I(39,41): -0.5861927270889282	 ([based][capote's])
I(33,51): 0.5847527980804443	 ([scary][cold])
I(2,4): -0.5845981240272522	 ([lights][farmhouse])
I(2,12): -0.5830098390579224	 ([lights][doors.])
I(41,60): 0.5770553350448608	 ([capote's][plot])
I(14,29): -0.576275110244751	 ([wind][living])
I(4,28): -0.5737881660461426	 ([farmhouse][darkened])
I(16,28): -0.5658400058746338	 ([trees.][darkened])
I(31,48): 0.5633758306503296	 ([makes][1940's])
I(5,51): 0.5633006691932678	 ([cold][cold])
I(28,41): -0.5628690719604492	 ([darkened][capote's])
I(2,45): -0.5610270500183105	 ([lights][lighting])
I(47,59): -0.5603454113006592	 ([best][act,])
I(29,31): 0.5582232475280762	 ([living][makes])
I(5,31): 0.5520825386047363	 ([cold][makes])
I(11,29): -0.5518690347671509	 ([lock][living])
I(23,31): 0.5514494180679321	 ([moments][makes])
I(30,31): -0.5513166189193726	 ([room.][makes])
I(30,38): -0.5508584976196289	 ([room.][night.])
I(2,30): -0.5504330396652222	 ([lights][room.])
I(14,47): -0.5496528148651123	 ([wind][best])
I(2,28): -0.5472962856292725	 ([lights][darkened])
I(25,64): 0.5453042984008789	 ([intruder][night])
I(11,14): -0.5415135622024536	 ([lock][wind])
I(30,47): -0.5391809940338135	 ([room.][best])
I(19,25): 0.5372164249420166	 ([car][intruder])
I(43,50): 0.53615403175354	 ([book,][films,])
I(14,28): -0.5331473350524902	 ([wind][darkened])
I(27,43): -0.5313645005226135	 ([flashlight][book,])
I(13,29): -0.529662013053894	 ([sound][living])
I(51,65): 0.5261175036430359	 ([cold][rain])
I(41,59): 0.5254586935043335	 ([capote's][act,])
I(14,41): -0.5239202976226807	 ([wind][capote's])
I(2,41): -0.5194810628890991	 ([lights][capote's])
I(45,50): 0.5191658735275269	 ([lighting][films,])
I(2,14): -0.5147345066070557	 ([lights][wind])
I(17,18): -0.5139510035514832	 ([sometime][midnight])
I(2,16): -0.5119324922561646	 ([lights][trees.])
I(22,30): -0.5069652795791626	 ([driveway.][room.])
I(34,36): -0.5048671960830688	 ([setting :][farmhouse])
I(4,16): -0.5024930238723755	 ([farmhouse][trees.])
I(42,63): 0.5013591051101685	 ([best - selling][largely])
I(6,64): -0.5009139776229858	 ([night,][night])
I(29,38): -0.4990427494049072	 ([living][night.])
I(3,4): -0.4921709895133972	 ([remote][farmhouse])
I(60,61): 0.49206382036209106	 ([plot][takes])
I(25,38): 0.4909801483154297	 ([intruder][night.])
I(27,30): -0.4901233911514282	 ([flashlight][room.])
I(27,29): -0.4855867624282837	 ([flashlight][living])
I(6,38): -0.4854373335838318	 ([night,][night.])
I(38,48): -0.48225653171539307	 ([night.][1940's])
I(37,41): 0.4802515506744385	 ([...][capote's])
I(18,38): -0.48009777069091797	 ([midnight][night.])
I(13,25): 0.479526162147522	 ([sound][intruder])
I(15,27): -0.4794161915779114	 ([whistling][flashlight])
I(11,28): -0.47745585441589355	 ([lock][darkened])
I(11,31): -0.47617530822753906	 ([lock][makes])
I(46,47): -0.476020872592926	 ([comparable][best])
I(2,42): -0.4758518934249878	 ([lights][best - selling])
I(18,41): -0.4757002592086792	 ([midnight][capote's])
I(2,11): -0.47562175989151	 ([lights][lock])
I(50,54): 0.47493666410446167	 ([films,][presents])
I(29,42): -0.47268736362457275	 ([living][best - selling])
I(7,8): -0.47044092416763306	 ([going][bed.])
I(28,43): -0.4699225425720215	 ([darkened][book,])
I(28,56): -0.4694993495941162	 ([darkened][story,])
I(37,42): 0.4667757749557495	 ([...][best - selling])
I(26,28): -0.4585394859313965	 ([beams][darkened])
I(4,36): -0.45729291439056396	 ([farmhouse][farmhouse])
I(24,42): 0.4547990560531616	 ([later][best - selling])
I(43,47): -0.45324790477752686	 ([book,][best])
I(4,25): -0.4494359493255615	 ([farmhouse][intruder])
I(5,33): 0.4480704665184021	 ([cold][scary])
I(13,41): -0.44641292095184326	 ([sound][capote's])
I(1,25): -0.4451700448989868	 ([turning][intruder])
I(48,55): -0.4436168670654297	 ([1940's][terrifying])
I(50,60): 0.4413890242576599	 ([films,][plot])
I(29,47): -0.43721985816955566	 ([living][best])
I(41,47): -0.43668174743652344	 ([capote's][best])
I(11,16): -0.43639832735061646	 ([lock][trees.])
I(33,52): 0.4354592561721802	 ([scary][blood])
I(30,33): -0.43255722522735596	 ([room.][scary])
I(31,60): 0.4310201406478882	 ([makes][plot])
I(12,16): -0.4306536912918091	 ([doors.][trees.])
I(2,64): -0.4291560649871826	 ([lights][night])
I(31,32): -0.4285743236541748	 ([makes][image])
I(9,11): -0.42796188592910767	 ([there's][lock])
I(25,51): 0.42754030227661133	 ([intruder][cold])
I(25,46): -0.42574435472488403	 ([intruder][comparable])
I(28,55): -0.42519044876098633	 ([darkened][terrifying])
I(18,42): -0.42352771759033203	 ([midnight][best - selling])
I(25,52): 0.42332029342651367	 ([intruder][blood])
I(38,46): -0.42027777433395386	 ([night.][comparable])
I(19,48): 0.41916143894195557	 ([car][1940's])
I(27,47): -0.4172542691230774	 ([flashlight][best])
I(47,52): 0.41612136363983154	 ([best][blood])
I(28,42): -0.4154623746871948	 ([darkened][best - selling])
I(12,47): -0.41319477558135986	 ([doors.][best])
I(55,57): 0.4119589924812317	 ([terrifying][especially])
I(61,62): 0.41139131784439087	 ([takes][place])
I(8,30): -0.41091686487197876	 ([bed.][room.])
I(28,38): -0.409348726272583	 ([darkened][night.])
I(37,55): 0.4086313843727112	 ([...][terrifying])
I(42,47): -0.4074815511703491	 ([best - selling][best])
I(25,65): 0.4059426784515381	 ([intruder][rain])
I(52,55): 0.40502023696899414	 ([blood][terrifying])
I(15,41): -0.40152740478515625	 ([whistling][capote's])
I(57,58): -0.40050768852233887	 ([especially][first])
I(44,48): 0.3975050449371338	 ([b & w][1940's])
I(23,29): 0.39726924896240234	 ([moments][living])
I(16,22): -0.3965498208999634	 ([trees.][driveway.])
I(24,25): 0.3963778018951416	 ([later][intruder])
I(50,52): 0.3957618474960327	 ([films,][blood])
I(36,41): -0.3943037986755371	 ([farmhouse][capote's])
I(2,18): -0.39428114891052246	 ([lights][midnight])
I(8,42): -0.3915741443634033	 ([bed.][best - selling])
I(4,29): -0.39048171043395996	 ([farmhouse][living])
I(56,57): 0.3894031047821045	 ([story,][especially])
I(29,33): -0.3886665105819702	 ([living][scary])
I(30,65): -0.38847917318344116	 ([room.][rain])
I(25,43): -0.3883894681930542	 ([intruder][book,])
I(14,30): -0.38661861419677734	 ([wind][room.])
I(12,50): 0.386110782623291	 ([doors.][films,])
I(1,6): -0.38542747497558594	 ([turning][night,])
I(15,26): -0.3850035071372986	 ([whistling][beams])
I(31,34): -0.383514404296875	 ([makes][setting :])
I(23,47): 0.383441686630249	 ([moments][best])
I(41,65): -0.38327574729919434	 ([capote's][rain])
I(25,56): -0.3830831050872803	 ([intruder][story,])
I(20,21): 0.38124382495880127	 ([lights][inches])
I(15,28): -0.3796086311340332	 ([whistling][darkened])
I(52,53): 0.3753405809402466	 ([blood]["])
I(16,20): -0.3753053545951843	 ([trees.][lights])
I(6,42): -0.3728879690170288	 ([night,][best - selling])
I(46,55): -0.3696368336677551	 ([comparable][terrifying])
I(25,47): -0.3695189952850342	 ([intruder][best])
I(13,54): -0.3680247664451599	 ([sound][presents])
I(26,30): -0.3657355308532715	 ([beams][room.])
I(40,41): -0.36528992652893066	 ([truman][capote's])
I(33,60): 0.3643019199371338	 ([scary][plot])
I(20,45): -0.3634389638900757	 ([lights][lighting])
I(6,18): -0.3629775047302246	 ([night,][midnight])
I(16,30): -0.3628946542739868	 ([trees.][room.])
I(18,47): -0.3627384901046753	 ([midnight][best])
I(29,43): -0.36185920238494873	 ([living][book,])
I(12,30): -0.36163485050201416	 ([doors.][room.])
I(18,64): -0.36163151264190674	 ([midnight][night])
I(41,63): 0.3611072301864624	 ([capote's][largely])
I(12,60): 0.3608241081237793	 ([doors.][plot])
I(46,60): 0.35998791456222534	 ([comparable][plot])
I(16,47): -0.35988616943359375	 ([trees.][best])
I(13,32): -0.3594421148300171	 ([sound][image])
I(11,26): -0.3592589795589447	 ([lock][beams])
I(26,42): -0.3584408760070801	 ([beams][best - selling])
I(60,64): 0.3554779291152954	 ([plot][night])
I(2,15): -0.35525184869766235	 ([lights][whistling])
I(6,56): -0.3545733690261841	 ([night,][story,])
I(14,26): -0.35403895378112793	 ([wind][beams])
I(23,24): -0.35401445627212524	 ([moments][later])
I(28,34): -0.35269248485565186	 ([darkened][setting :])
I(11,47): -0.35198652744293213	 ([lock][best])
I(13,19): 0.3513385057449341	 ([sound][car])
I(12,28): -0.351269006729126	 ([doors.][darkened])
I(58,59): -0.35124433040618896	 ([first][act,])
I(20,59): -0.3506457805633545	 ([lights][act,])
I(18,28): -0.3498646020889282	 ([midnight][darkened])
I(51,53): 0.3491532802581787	 ([cold]["])
I(19,31): 0.34853053092956543	 ([car][makes])
I(0,42): -0.3484659194946289	 ([imagine][best - selling])
I(51,56): -0.343727707862854	 ([cold][story,])
I(1,4): -0.3433154225349426	 ([turning][farmhouse])
I(19,28): -0.3430039882659912	 ([car][darkened])
I(59,62): -0.34173524379730225	 ([act,][place])
I(4,33): -0.34084975719451904	 ([farmhouse][scary])
I(28,36): -0.3406316041946411	 ([darkened][farmhouse])
I(2,19): -0.33958256244659424	 ([lights][car])
I(15,29): -0.3393077850341797	 ([whistling][living])
I(19,26): -0.3374515771865845	 ([car][beams])
I(14,60): 0.33629941940307617	 ([wind][plot])
I(20,25): 0.3356940746307373	 ([lights][intruder])
I(36,48): -0.3348582983016968	 ([farmhouse][1940's])
I(1,27): -0.334244042634964	 ([turning][flashlight])
I(2,20): -0.33195167779922485	 ([lights][lights])
I(39,54): 0.3316785991191864	 ([based][presents])
I(11,12): -0.3316422700881958	 ([lock][doors.])
I(25,31): -0.33164095878601074	 ([intruder][makes])
I(9,59): -0.3313966393470764	 ([there's][act,])
I(27,45): -0.33131587505340576	 ([flashlight][lighting])
I(25,48): 0.32924509048461914	 ([intruder][1940's])
I(14,18): -0.3287895917892456	 ([wind][midnight])
I(30,59): -0.3269786834716797	 ([room.][act,])
I(11,42): -0.3257904052734375	 ([lock][best - selling])
I(31,44): 0.3254934549331665	 ([makes][b & w])
I(56,63): 0.3254220485687256	 ([story,][largely])
I(42,51): 0.3251849412918091	 ([best - selling][cold])
I(28,33): -0.3238205909729004	 ([darkened][scary])
I(9,15): 0.32335638999938965	 ([there's][whistling])
I(47,65): -0.32334399223327637	 ([best][rain])
I(16,18): -0.32273775339126587	 ([trees.][midnight])
I(16,41): -0.3207876682281494	 ([trees.][capote's])
I(31,63): 0.320451021194458	 ([makes][largely])
I(6,12): 0.3204183578491211	 ([night,][doors.])
I(35,47): -0.31951904296875	 ([remote][best])
I(18,29): -0.3188437223434448	 ([midnight][living])
I(25,45): -0.318068265914917	 ([intruder][lighting])
I(47,56): 0.31736016273498535	 ([best][story,])
I(7,47): -0.31493449211120605	 ([going][best])
I(29,48): 0.31353044509887695	 ([living][1940's])
I(33,45): -0.313501238822937	 ([scary][lighting])
I(30,51): -0.3128798007965088	 ([room.][cold])
I(33,59): -0.3127480745315552	 ([scary][act,])
I(34,56): -0.31181490421295166	 ([setting :][story,])
I(4,30): -0.310117244720459	 ([farmhouse][room.])
I(4,31): 0.3095884323120117	 ([farmhouse][makes])
I(2,6): -0.3089113235473633	 ([lights][night,])
I(13,30): -0.3087156414985657	 ([sound][room.])
I(43,54): 0.30832016468048096	 ([book,][presents])
I(19,21): -0.3077596426010132	 ([car][inches])
I(36,51): 0.30759352445602417	 ([farmhouse][cold])
I(12,20): -0.3074527382850647	 ([doors.][lights])
I(0,31): 0.3067358732223511	 ([imagine][makes])
I(35,50): -0.30654722452163696	 ([remote][films,])
I(38,64): -0.30645740032196045	 ([night.][night])
I(31,55): 0.3058854341506958	 ([makes][terrifying])
I(51,60): -0.3054361343383789	 ([cold][plot])
I(46,63): 0.30470138788223267	 ([comparable][largely])
I(13,42): -0.3033379316329956	 ([sound][best - selling])
I(29,50): 0.30333173274993896	 ([living][films,])
I(13,17): -0.30315959453582764	 ([sound][sometime])
I(54,58): -0.3028356432914734	 ([presents][first])
I(48,51): 0.301008939743042	 ([1940's][cold])
I(5,14): 0.30074548721313477	 ([cold][wind])
I(8,50): 0.3006255030632019	 ([bed.][films,])
I(28,64): -0.30061841011047363	 ([darkened][night])
I(21,33): -0.29790353775024414	 ([inches][scary])
I(0,33): 0.29635071754455566	 ([imagine][scary])
I(13,28): -0.29617786407470703	 ([sound][darkened])
I(30,64): -0.2959202527999878	 ([room.][night])
I(1,47): -0.29428520798683167	 ([turning][best])
I(28,54): -0.2941629886627197	 ([darkened][presents])
I(8,33): 0.29317569732666016	 ([bed.][scary])
I(10,42): -0.2929166555404663	 ([need][best - selling])
I(18,56): -0.29288923740386963	 ([midnight][story,])
I(27,36): 0.29219895601272583	 ([flashlight][farmhouse])
I(4,65): -0.29219478368759155	 ([farmhouse][rain])
I(2,65): -0.2919899821281433	 ([lights][rain])
I(13,45): -0.29193902015686035	 ([sound][lighting])
I(34,48): -0.2913789749145508	 ([setting :][1940's])
I(60,65): -0.29024267196655273	 ([plot][rain])
I(11,30): -0.29019391536712646	 ([lock][room.])
I(14,34): -0.29012739658355713	 ([wind][setting :])
I(3,42): -0.289880633354187	 ([remote][best - selling])
I(9,47): -0.2894634008407593	 ([there's][best])
I(26,31): -0.28923869132995605	 ([beams][makes])
I(28,65): -0.2886791229248047	 ([darkened][rain])
I(8,14): 0.28845810890197754	 ([bed.][wind])
I(26,43): -0.2883867025375366	 ([beams][book,])
I(23,25): 0.2882375717163086	 ([moments][intruder])
I(29,65): -0.2877788543701172	 ([living][rain])
I(33,56): -0.287095844745636	 ([scary][story,])
I(31,56): 0.28604400157928467	 ([makes][story,])
I(63,64): 0.28598570823669434	 ([largely][night])
I(60,62): -0.2857896089553833	 ([plot][place])
I(39,47): 0.28544604778289795	 ([based][best])
I(14,51): 0.2834162712097168	 ([wind][cold])
I(3,20): -0.28290683031082153	 ([remote][lights])
I(10,11): 0.2823299169540405	 ([need][lock])
I(16,29): -0.2820096015930176	 ([trees.][living])
I(54,57): -0.2817802429199219	 ([presents][especially])
I(19,22): -0.2814213037490845	 ([car][driveway.])
I(2,8): -0.2813211679458618	 ([lights][bed.])
I(2,36): -0.2802402377128601	 ([lights][farmhouse])
I(2,7): -0.2802206873893738	 ([lights][going])
I(42,46): -0.28011709451675415	 ([best - selling][comparable])
I(6,47): -0.2799628973007202	 ([night,][best])
I(46,49): -0.27963048219680786	 ([comparable][noir])
I(8,28): -0.27941763401031494	 ([bed.][darkened])
I(28,45): -0.278761625289917	 ([darkened][lighting])
I(16,25): -0.2781245708465576	 ([trees.][intruder])
I(15,42): -0.27767837047576904	 ([whistling][best - selling])
I(28,59): -0.2774122953414917	 ([darkened][act,])
I(4,56): -0.27712535858154297	 ([farmhouse][story,])
I(6,59): -0.2769566774368286	 ([night,][act,])
I(14,16): -0.2753349542617798	 ([wind][trees.])
I(43,55): 0.2750896215438843	 ([book,][terrifying])
I(54,63): 0.2743004560470581	 ([presents][largely])
I(22,59): -0.27395665645599365	 ([driveway.][act,])
I(54,59): -0.27390676736831665	 ([presents][act,])
I(1,8): -0.27204370498657227	 ([turning][bed.])
I(4,42): -0.2690013647079468	 ([farmhouse][best - selling])
I(25,49): 0.2683112621307373	 ([intruder][noir])
I(30,41): -0.2677145004272461	 ([room.][capote's])
I(6,28): -0.2674717903137207	 ([night,][darkened])
I(29,59): -0.2672635316848755	 ([living][act,])
I(33,35): -0.26717424392700195	 ([scary][remote])
I(29,64): -0.2657238245010376	 ([living][night])
I(42,64): -0.2656819820404053	 ([best - selling][night])
I(12,22): -0.26566553115844727	 ([doors.][driveway.])
I(29,56): -0.2647066116333008	 ([living][story,])
I(25,42): -0.2630351781845093	 ([intruder][best - selling])
I(12,29): -0.26300346851348877	 ([doors.][living])
I(15,43): -0.26235657930374146	 ([whistling][book,])
I(43,51): -0.2622414827346802	 ([book,][cold])
I(36,38): 0.2617197036743164	 ([farmhouse][night.])
I(10,41): -0.2616086006164551	 ([need][capote's])
I(62,63): 0.260938823223114	 ([place][largely])
I(33,49): 0.2604283094406128	 ([scary][noir])
I(27,59): -0.2599673271179199	 ([flashlight][act,])
I(37,48): -0.2599453330039978	 ([...][1940's])
I(20,34): 0.25979238748550415	 ([lights][setting :])
I(25,35): 0.259149432182312	 ([intruder][remote])
I(9,30): -0.2583998441696167	 ([there's][room.])
I(23,33): 0.2571028470993042	 ([moments][scary])
I(16,17): -0.2570631504058838	 ([trees.][sometime])
I(49,55): 0.2563115358352661	 ([noir][terrifying])
I(14,43): -0.2544630765914917	 ([wind][book,])
I(18,31): 0.2540719509124756	 ([midnight][makes])
I(18,25): 0.25387680530548096	 ([midnight][intruder])
I(38,51): 0.2530713677406311	 ([night.][cold])
I(20,60): -0.2521548271179199	 ([lights][plot])
I(47,55): 0.2518657445907593	 ([best][terrifying])
I(12,14): -0.2518584728240967	 ([doors.][wind])
I(24,47): 0.2514714002609253	 ([later][best])
I(35,42): -0.25099503993988037	 ([remote][best - selling])
I(34,46): -0.25047844648361206	 ([setting :][comparable])
I(11,45): -0.24946945905685425	 ([lock][lighting])
I(34,60): 0.24893832206726074	 ([setting :][plot])
I(56,65): -0.24849963188171387	 ([story,][rain])
I(9,25): -0.2478712797164917	 ([there's][intruder])
I(8,36): 0.247822105884552	 ([bed.][farmhouse])
I(1,29): -0.24753475189208984	 ([turning][living])
I(41,48): -0.24747490882873535	 ([capote's][1940's])
I(2,50): 0.24710822105407715	 ([lights][films,])
I(55,60): 0.24677562713623047	 ([terrifying][plot])
I(27,51): 0.24626266956329346	 ([flashlight][cold])
I(2,29): -0.24527513980865479	 ([lights][living])
I(56,60): 0.24511170387268066	 ([story,][plot])
I(13,46): -0.2442578673362732	 ([sound][comparable])
I(1,30): -0.243475079536438	 ([turning][room.])
I(23,38): 0.24272072315216064	 ([moments][night.])
I(26,41): -0.24252581596374512	 ([beams][capote's])
I(8,31): 0.24239814281463623	 ([bed.][makes])
I(29,55): -0.24214160442352295	 ([living][terrifying])
I(25,63): -0.24041199684143066	 ([intruder][largely])
I(26,35): -0.24011379480361938	 ([beams][remote])
I(30,43): -0.24001562595367432	 ([room.][book,])
I(9,16): -0.23986244201660156	 ([there's][trees.])
I(2,38): -0.23808038234710693	 ([lights][night.])
I(3,26): -0.23801666498184204	 ([remote][beams])
I(9,28): -0.2379748821258545	 ([there's][darkened])
I(20,47): -0.2362213134765625	 ([lights][best])
I(52,56): -0.23490852117538452	 ([blood][story,])
I(55,58): -0.23439478874206543	 ([terrifying][first])
I(52,65): 0.23379558324813843	 ([blood][rain])
I(4,20): -0.23363465070724487	 ([farmhouse][lights])
I(17,31): 0.23345208168029785	 ([sometime][makes])
I(29,63): 0.23195314407348633	 ([living][largely])
I(17,34): -0.23185276985168457	 ([sometime][setting :])
I(19,42): 0.231437087059021	 ([car][best - selling])
I(19,60): -0.23078513145446777	 ([car][plot])
I(57,60): 0.23043441772460938	 ([especially][plot])
I(41,42): -0.22968542575836182	 ([capote's][best - selling])
I(5,45): 0.2282177209854126	 ([cold][lighting])
I(13,14): -0.22790968418121338	 ([sound][wind])
I(43,60): 0.2277926206588745	 ([book,][plot])
I(38,54): 0.22776061296463013	 ([night.][presents])
I(16,31): -0.22768139839172363	 ([trees.][makes])
I(20,30): -0.22694945335388184	 ([lights][room.])
I(35,36): -0.2268970012664795	 ([remote][farmhouse])
I(3,28): -0.22681760787963867	 ([remote][darkened])
I(43,45): -0.22639751434326172	 ([book,][lighting])
I(15,33): -0.22615116834640503	 ([whistling][scary])
I(38,55): 0.22574663162231445	 ([night.][terrifying])
I(20,28): -0.2246699333190918	 ([lights][darkened])
I(20,56): -0.22374749183654785	 ([lights][story,])
I(48,50): 0.22350263595581055	 ([1940's][films,])
I(9,29): -0.22342073917388916	 ([there's][living])
I(3,47): -0.22325634956359863	 ([remote][best])
I(22,41): -0.22306668758392334	 ([driveway.][capote's])
I(36,42): -0.22281968593597412	 ([farmhouse][best - selling])
I(31,52): 0.22279536724090576	 ([makes][blood])
I(6,25): 0.22261381149291992	 ([night,][intruder])
I(22,25): 0.222542405128479	 ([driveway.][intruder])
I(6,30): -0.22246050834655762	 ([night,][room.])
I(28,63): 0.22243118286132812	 ([darkened][largely])
I(50,55): 0.22049832344055176	 ([films,][terrifying])
I(33,42): 0.22000741958618164	 ([scary][best - selling])
I(38,47): -0.2196134328842163	 ([night.][best])
I(3,65): -0.2194902002811432	 ([remote][rain])
I(6,31): 0.21946632862091064	 ([night,][makes])
I(1,20): -0.21940085291862488	 ([turning][lights])
I(3,14): -0.2190842628479004	 ([remote][wind])
I(22,47): -0.21772563457489014	 ([driveway.][best])
I(28,52): -0.21717631816864014	 ([darkened][blood])
I(20,35): -0.21651792526245117	 ([lights][remote])
I(34,50): -0.21628344058990479	 ([setting :][films,])
I(22,33): 0.21609419584274292	 ([driveway.][scary])
I(10,33): 0.2147287130355835	 ([need][scary])
I(30,36): -0.21457767486572266	 ([room.][farmhouse])
I(20,23): -0.21435827016830444	 ([lights][moments])
I(47,61): -0.21395045518875122	 ([best][takes])
I(10,29): -0.2139040231704712	 ([need][living])
I(21,25): -0.21376729011535645	 ([inches][intruder])
I(1,28): -0.21369469165802002	 ([turning][darkened])
I(4,18): -0.21365559101104736	 ([farmhouse][midnight])
I(18,43): -0.21356463432312012	 ([midnight][book,])
I(44,55): -0.21355843544006348	 ([b & w][terrifying])
I(31,37): -0.21351897716522217	 ([makes][...])
I(10,28): -0.21301305294036865	 ([need][darkened])
