---------- AND Interactions ----------
I(6,7): 4.254917144775391	 ([barry][mckenzie])
I(14): 0.5994775295257568	 ([times.])
I(24,40): -0.5992730855941772	 ([england][prickly])
I(6,30): 0.5986902713775635	 ([barry][brits])
I(5,40): -0.5973844528198242	 ([adventures][prickly])
I(32,46): -0.5959722995758057	 ([barry's][delivered])
I(23,51): -0.5946557521820068	 ([invades][plane])
I(23,28): 0.5920469760894775	 ([invades][uncouth])
I(26,29): -0.5918233394622803	 ([poms][ways.])
I(24,34): -0.5909417867660522	 ([england][cruel])
I(22,39): -0.588396430015564	 ([australian][countries])
I(3,18): 0.5880224704742432	 ([dundee][barry])
I(23,46): -0.5866049528121948	 ([invades][delivered])
I(31,40): 0.5803008079528809	 ([upset][prickly])
I(34,40): 0.579965353012085	 ([cruel][prickly])
I(42,45): -0.5792096853256226	 ([highlighted][line,])
I(31,39): -0.5750185251235962	 ([upset][countries])
I(27,32): -0.5731782913208008	 ([free - flowing][barry's])
I(8,25): 0.5721635818481445	 ([funnier.][upset])
I(26,40): 0.5676226615905762	 ([poms][prickly])
I(30,41): 0.5668165683746338	 ([brits][friendly])
I(23,39): -0.5633101463317871	 ([invades][countries])
I(2,3): 0.5626099109649658	 ([mick][dundee])
I(23,50): -0.562280535697937	 ([invades][boards])
I(22,27): -0.5592787265777588	 ([australian][free - flowing])
I(3,28): -0.5564935207366943	 ([dundee][uncouth])
I(14,32): -0.5558979511260986	 ([times.][barry's])
I(24,39): -0.5558860301971436	 ([england][countries])
I(36,41): -0.5552875995635986	 ([hosts.][friendly])
I(8,29): -0.5535848140716553	 ([funnier.][ways.])
I(22,36): -0.5531976222991943	 ([australian][hosts.])
I(27,55): -0.5497903823852539	 ([free - flowing][poms.])
I(3,11): -0.5437750816345215	 ([dundee][laughed])
I(54): -0.5434818267822266	 ([like])
I(9,52): 0.5433552265167236	 ([amused][home.])
I(14,24): 0.5406891107559204	 ([times.][england])
I(15,16): 0.5368920564651489	 ([terrific][central])
I(31,48): 0.5355422496795654	 ([upset][reluctant])
I(24,28): -0.5303927659988403	 ([england][uncouth])
I(7,55): -0.530037522315979	 ([mckenzie][poms.])
I(5,14): 0.5273363590240479	 ([adventures][times.])
I(19,36): -0.5272905826568604	 ([crocker][hosts.])
I(28,40): 0.5264222621917725	 ([uncouth][prickly])
I(4,17): -0.5237752199172974	 ([' the][performance])
I(34,37): -0.5231139659881592	 ([cruel][relationsip])
I(8,14): 0.5200223922729492	 ([funnier.][times.])
I(8,10): -0.5196361541748047	 ([funnier.][throughout])
I(46,50): -0.5184065103530884	 ([delivered][boards])
I(0,9): 0.5139248371124268	 ([obviously][amused])
I(41,52): -0.5125553607940674	 ([friendly][home.])
I(14,15): 0.5117292404174805	 ([times.][terrific])
I(30,52): -0.5099823474884033	 ([brits][home.])
I(32,34): -0.5096087455749512	 ([barry's][cruel])
I(54,55): 0.5070397853851318	 ([like][poms.])
I(23,31): 0.5044431686401367	 ([invades][upset])
I(23,41): -0.5030229091644287	 ([invades][friendly])
I(18,22): 0.4981875419616699	 ([barry][australian])
I(23,27): -0.49565601348876953	 ([invades][free - flowing])
I(4): 0.4930170774459839	 ([' the])
I(17,18): -0.48982393741607666	 ([performance][barry])
I(9,37): -0.4817984104156494	 ([amused][relationsip])
I(37,50): -0.4779338836669922	 ([relationsip][boards])
I(34,36): -0.47782135009765625	 ([cruel][hosts.])
I(30,42): 0.4768040180206299	 ([brits][highlighted])
I(29,41): -0.47661685943603516	 ([ways.][friendly])
I(51,52): -0.4763319492340088	 ([plane][home.])
I(22,32): -0.4754154682159424	 ([australian][barry's])
I(32,37): -0.47134578227996826	 ([barry's][relationsip])
I(26,55): 0.4709286689758301	 ([poms][poms.])
I(25,41): -0.4703178405761719	 ([upset][friendly])
I(24,32): 0.4680626392364502	 ([england][barry's])
I(23,52): -0.46762824058532715	 ([invades][home.])
I(17,51): 0.4668325185775757	 ([performance][plane])
I(5,55): 0.4654890298843384	 ([adventures][poms.])
I(33,35): 0.46385180950164795	 ([frequently][observations])
I(12,15): 0.46289098262786865	 ([loud][terrific])
I(20,23): -0.46169304847717285	 ([title][invades])
I(6,49): 0.46088337898254395	 ([barry][mckenzie])
I(41,43): 0.4595801830291748	 ([friendly][film's])
I(13,25): -0.45948851108551025	 ([plenty][upset])
I(41,45): -0.45834052562713623	 ([friendly][line,])
I(17,53): 0.4556303024291992	 ([performance][starting])
I(33): 0.45441901683807373	 ([frequently])
I(31,34): 0.4527757167816162	 ([upset][cruel])
I(5,37): -0.45095062255859375	 ([adventures][relationsip])
I(8,51): -0.4469881057739258	 ([funnier.][plane])
I(3,5): 0.44568192958831787	 ([dundee][adventures])
I(11,46): -0.4445294141769409	 ([laughed][delivered])
I(18): -0.4434652328491211	 ([barry])
I(40,54): 0.44325804710388184	 ([prickly][like])
I(17,34): -0.44160497188568115	 ([performance][cruel])
I(12,37): -0.4409606456756592	 ([loud][relationsip])
I(11,39): -0.439797043800354	 ([laughed][countries])
I(37,41): -0.4391908645629883	 ([relationsip][friendly])
I(31,45): -0.43797600269317627	 ([upset][line,])
I(25,36): -0.4378523826599121	 ([upset][hosts.])
I(9,41): -0.43718814849853516	 ([amused][friendly])
I(13,23): -0.4360848665237427	 ([plenty][invades])
I(28,54): 0.435666561126709	 ([uncouth][like])
I(11,40): 0.43543338775634766	 ([laughed][prickly])
I(40,45): -0.4348996877670288	 ([prickly][line,])
I(25,40): 0.43483948707580566	 ([upset][prickly])
I(17): 0.4345911741256714	 ([performance])
I(23,24): -0.43415534496307373	 ([invades][england])
I(40,46): -0.4335160255432129	 ([prickly][delivered])
I(22,42): 0.43322908878326416	 ([australian][highlighted])
I(10,13): -0.4328871965408325	 ([throughout][plenty])
I(41,47): -0.43271303176879883	 ([friendly][somewhat])
I(7,22): -0.4314776659011841	 ([mckenzie][australian])
I(6,12): 0.4272559881210327	 ([barry][loud])
I(21,50): 0.42674481868743896	 ([role,][boards])
I(17,35): 0.42634689807891846	 ([performance][observations])
I(17,52): 0.42469894886016846	 ([performance][home.])
I(7,12): 0.42417871952056885	 ([mckenzie][loud])
I(11,24): -0.4240962266921997	 ([laughed][england])
I(14,46): -0.4206979274749756	 ([times.][delivered])
I(17,28): -0.41907012462615967	 ([performance][uncouth])
I(29,55): -0.41866910457611084	 ([ways.][poms.])
I(39,48): -0.41845715045928955	 ([countries][reluctant])
I(42,50): 0.4179346561431885	 ([highlighted][boards])
I(47,50): -0.4174879789352417	 ([somewhat][boards])
I(5,24): 0.41658830642700195	 ([adventures][england])
I(21,24): -0.41634082794189453	 ([role,][england])
I(17,20): -0.4131028652191162	 ([performance][title])
I(17,41): 0.4123415946960449	 ([performance][friendly])
I(3,21): -0.4113032817840576	 ([dundee][role,])
I(7,41): -0.41109704971313477	 ([mckenzie][friendly])
I(9,53): 0.4086921215057373	 ([amused][starting])
I(20): 0.4077024459838867	 ([title])
I(14,19): 0.407609224319458	 ([times.][crocker])
I(25,53): -0.40522122383117676	 ([upset][starting])
I(41,56): -0.40401458740234375	 ([friendly][" "])
I(12,24): 0.40256190299987793	 ([loud][england])
I(3,42): 0.398840069770813	 ([dundee][highlighted])
I(12,18): 0.3976433277130127	 ([loud][barry])
I(7,51): -0.39509522914886475	 ([mckenzie][plane])
I(36,42): 0.3940255641937256	 ([hosts.][highlighted])
I(27,39): 0.39360785484313965	 ([free - flowing][countries])
I(22): -0.39165663719177246	 ([australian])
I(12,23): -0.39117908477783203	 ([loud][invades])
I(11,34): 0.39036083221435547	 ([laughed][cruel])
I(14,25): -0.38986778259277344	 ([times.][upset])
I(20,24): -0.3890953063964844	 ([title][england])
I(7,17): 0.38872039318084717	 ([mckenzie][performance])
I(34,39): -0.38867318630218506	 ([cruel][countries])
I(7,49): -0.3879760503768921	 ([mckenzie][mckenzie])
I(27,34): -0.3874471187591553	 ([free - flowing][cruel])
I(34,54): 0.387423038482666	 ([cruel][like])
I(32,52): -0.3866150379180908	 ([barry's][home.])
I(9,25): -0.38659191131591797	 ([amused][upset])
I(10,52): -0.3852195739746094	 ([throughout][home.])
I(9,14): 0.38472890853881836	 ([amused][times.])
I(3,9): 0.3845100402832031	 ([dundee][amused])
I(28,42): -0.38450753688812256	 ([uncouth][highlighted])
I(50,52): 0.38429296016693115	 ([boards][home.])
I(24,42): 0.38414812088012695	 ([england][highlighted])
I(2,30): 0.3832433223724365	 ([mick][brits])
I(1,12): 0.3817305564880371	 ([prototype][loud])
I(25,48): 0.38111352920532227	 ([upset][reluctant])
I(24,29): -0.37999141216278076	 ([england][ways.])
I(8,13): 0.37987804412841797	 ([funnier.][plenty])
I(37,46): -0.37891507148742676	 ([relationsip][delivered])
I(25,28): 0.3775782585144043	 ([upset][uncouth])
I(46,55): -0.37709105014801025	 ([delivered][poms.])
I(40,50): -0.3770216703414917	 ([prickly][boards])
I(17,36): 0.3765997886657715	 ([performance][hosts.])
I(12,31): -0.3748292922973633	 ([loud][upset])
I(19,27): -0.37386441230773926	 ([crocker][free - flowing])
I(28,34): 0.373166561126709	 ([uncouth][cruel])
I(12,53): 0.3721480369567871	 ([loud][starting])
I(18,46): -0.37132978439331055	 ([barry][delivered])
I(32,47): -0.37099742889404297	 ([barry's][somewhat])
I(1,9): 0.3705824613571167	 ([prototype][amused])
I(14,27): -0.3692145347595215	 ([times.][free - flowing])
I(30,56): 0.36714863777160645	 ([brits][" "])
I(28,55): 0.36495256423950195	 ([uncouth][poms.])
I(8,37): -0.3645932674407959	 ([funnier.][relationsip])
I(4,41): -0.36403608322143555	 ([' the][friendly])
I(22,24): -0.36399543285369873	 ([australian][england])
I(7,37): -0.36245179176330566	 ([mckenzie][relationsip])
I(40,48): 0.3614532947540283	 ([prickly][reluctant])
I(5,34): -0.36043524742126465	 ([adventures][cruel])
I(51,54): -0.3596048355102539	 ([plane][like])
I(11,43): 0.3594999313354492	 ([laughed][film's])
I(38,41): 0.3578500747680664	 ([two][friendly])
I(25,50): -0.35731661319732666	 ([upset][boards])
I(8,50): -0.3570486307144165	 ([funnier.][boards])
I(29,46): -0.3564274311065674	 ([ways.][delivered])
I(3,14): -0.3560209274291992	 ([dundee][times.])
I(28,36): -0.3558645248413086	 ([uncouth][hosts.])
I(22,46): 0.35529351234436035	 ([australian][delivered])
I(18,39): -0.35434460639953613	 ([barry][countries])
I(24,31): -0.35418927669525146	 ([england][upset])
I(1,21): 0.3519577980041504	 ([prototype][role,])
I(12,52): 0.3513091802597046	 ([loud][home.])
I(42,47): -0.3502112627029419	 ([highlighted][somewhat])
I(3,12): 0.349658727645874	 ([dundee][loud])
I(3,40): -0.34960103034973145	 ([dundee][prickly])
I(11,26): 0.34949350357055664	 ([laughed][poms])
I(12,43): 0.3472263813018799	 ([loud][film's])
I(40,42): -0.3465067148208618	 ([prickly][highlighted])
I(45,48): -0.3454979658126831	 ([line,][reluctant])
I(14,28): 0.3442344665527344	 ([times.][uncouth])
I(23,48): 0.3440377712249756	 ([invades][reluctant])
I(25,27): -0.34335947036743164	 ([upset][free - flowing])
I(9,43): 0.3415412902832031	 ([amused][film's])
I(18,23): -0.34119153022766113	 ([barry][invades])
I(28,31): 0.34096503257751465	 ([uncouth][upset])
I(50,53): 0.34050166606903076	 ([boards][starting])
I(25,34): 0.3397841453552246	 ([upset][cruel])
I(43,55): -0.3384232521057129	 ([film's][poms.])
I(37,49): -0.33525681495666504	 ([relationsip][mckenzie])
I(34,46): -0.33506083488464355	 ([cruel][delivered])
I(5,21): -0.33496594429016113	 ([adventures][role,])
I(43,46): -0.3341352939605713	 ([film's][delivered])
I(25,46): -0.3338286876678467	 ([upset][delivered])
I(17,49): 0.33337271213531494	 ([performance][mckenzie])
I(7,46): -0.33294880390167236	 ([mckenzie][delivered])
I(34,48): 0.3328127861022949	 ([cruel][reluctant])
I(13,37): -0.33255672454833984	 ([plenty][relationsip])
I(0,41): 0.33195948600769043	 ([obviously][friendly])
I(41,42): 0.3304610252380371	 ([friendly][highlighted])
I(13,16): -0.32965409755706787	 ([plenty][central])
I(34,56): 0.3284435272216797	 ([cruel][" "])
I(1,5): 0.32713890075683594	 ([prototype][adventures])
I(2,5): 0.32712697982788086	 ([mick][adventures])
I(4,19): -0.32559382915496826	 ([' the][crocker])
I(21): -0.32513928413391113	 ([role,])
I(22,55): 0.32416605949401855	 ([australian][poms.])
I(13,34): -0.3230327367782593	 ([plenty][cruel])
I(2,32): 0.32293832302093506	 ([mick][barry's])
I(9,18): 0.32226037979125977	 ([amused][barry])
I(0,17): 0.32168638706207275	 ([obviously][performance])
I(11,27): -0.3214564323425293	 ([laughed][free - flowing])
I(11,54): 0.32106995582580566	 ([laughed][like])
I(0,40): -0.32088375091552734	 ([obviously][prickly])
I(17,50): 0.3201606273651123	 ([performance][boards])
I(27,31): -0.31993889808654785	 ([free - flowing][upset])
I(4,9): -0.31863296031951904	 ([' the][amused])
I(52,56): 0.3184185028076172	 ([home.][" "])
I(5,53): 0.318270206451416	 ([adventures][starting])
I(7,29): -0.31808197498321533	 ([mckenzie][ways.])
I(4,46): -0.31802940368652344	 ([' the][delivered])
I(30,36): -0.3166463375091553	 ([brits][hosts.])
I(9,46): -0.316333532333374	 ([amused][delivered])
I(19,46): -0.31631040573120117	 ([crocker][delivered])
I(1,19): 0.3158760070800781	 ([prototype][crocker])
I(0,1): 0.31456494331359863	 ([obviously][prototype])
I(5,35): 0.31424379348754883	 ([adventures][observations])
I(9,32): 0.3128824234008789	 ([amused][barry's])
I(5,41): -0.31282711029052734	 ([adventures][friendly])
I(30,37): -0.31258487701416016	 ([brits][relationsip])
I(0,19): -0.3121354579925537	 ([obviously][crocker])
I(18,49): 0.31197690963745117	 ([barry][mckenzie])
I(18,27): -0.3114140033721924	 ([barry][free - flowing])
I(0,14): -0.3093228340148926	 ([obviously][times.])
I(37,39): -0.3082777261734009	 ([relationsip][countries])
I(2,55): 0.3068687915802002	 ([mick][poms.])
I(4,14): 0.3065742254257202	 ([' the][times.])
I(6,24): 0.303371787071228	 ([barry][england])
I(3,51): -0.3033705949783325	 ([dundee][plane])
I(35,53): 0.30327415466308594	 ([observations][starting])
I(26,27): -0.30136096477508545	 ([poms][free - flowing])
I(36,52): -0.30114543437957764	 ([hosts.][home.])
I(28,45): -0.30005943775177	 ([uncouth][line,])
I(29,33): 0.29934728145599365	 ([ways.][frequently])
I(45,49): -0.29907655715942383	 ([line,][mckenzie])
I(19,52): -0.29903602600097656	 ([crocker][home.])
I(32,55): -0.29870712757110596	 ([barry's][poms.])
I(11,28): 0.2981710433959961	 ([laughed][uncouth])
I(27,28): -0.29761290550231934	 ([free - flowing][uncouth])
I(2,9): 0.29729771614074707	 ([mick][amused])
I(13,21): -0.2968698740005493	 ([plenty][role,])
I(28,48): 0.29667139053344727	 ([uncouth][reluctant])
I(6,9): 0.29606616497039795	 ([barry][amused])
I(50,54): -0.2943960428237915	 ([boards][like])
I(41,53): -0.29435133934020996	 ([friendly][starting])
I(9,21): -0.2942941188812256	 ([amused][role,])
I(21,32): -0.2942342758178711	 ([role,][barry's])
I(12,25): -0.293529748916626	 ([loud][upset])
I(26,51): -0.2934114933013916	 ([poms][plane])
I(31,33): -0.29333364963531494	 ([upset][frequently])
I(35): 0.2920389175415039	 ([observations])
I(13,17): 0.2916994094848633	 ([plenty][performance])
I(24,37): -0.2916198968887329	 ([england][relationsip])
I(12,54): 0.2910284996032715	 ([loud][like])
I(4,8): 0.2904263734817505	 ([' the][funnier.])
I(8,35): -0.28963732719421387	 ([funnier.][observations])
I(12,40): -0.28952550888061523	 ([loud][prickly])
I(21,52): -0.28809595108032227	 ([role,][home.])
I(12,41): 0.2879219055175781	 ([loud][friendly])
I(22,30): -0.28749537467956543	 ([australian][brits])
I(20,28): -0.28743910789489746	 ([title][uncouth])
I(28,50): -0.28706634044647217	 ([uncouth][boards])
I(5,36): -0.28631293773651123	 ([adventures][hosts.])
I(14,17): -0.28625690937042236	 ([times.][performance])
I(19,50): 0.28622257709503174	 ([crocker][boards])
I(5,18): 0.2855912446975708	 ([adventures][barry])
I(1,14): -0.28496599197387695	 ([prototype][times.])
I(39,54): -0.2845050096511841	 ([countries][like])
I(8,52): -0.2840390205383301	 ([funnier.][home.])
I(32,33): -0.2839834690093994	 ([barry's][frequently])
I(10): 0.2832174301147461	 ([throughout])
I(17,39): 0.282151460647583	 ([performance][countries])
I(33,36): 0.2809321880340576	 ([frequently][hosts.])
I(6,43): 0.28035449981689453	 ([barry][film's])
I(22,56): 0.2791101932525635	 ([australian][" "])
I(22,40): 0.2785491943359375	 ([australian][prickly])
I(20,41): -0.27797460556030273	 ([title][friendly])
I(10,12): 0.27786314487457275	 ([throughout][loud])
I(9,34): -0.27735137939453125	 ([amused][cruel])
I(25,39): -0.27726662158966064	 ([upset][countries])
I(45,47): -0.27687180042266846	 ([line,][somewhat])
I(49,51): -0.2768595218658447	 ([mckenzie][plane])
I(7,52): -0.27670466899871826	 ([mckenzie][home.])
I(7,23): -0.27542150020599365	 ([mckenzie][invades])
I(9,15): 0.27464067935943604	 ([amused][terrific])
I(2,43): 0.27394556999206543	 ([mick][film's])
I(55): -0.27372026443481445	 ([poms.])
I(1,17): 0.2737036943435669	 ([prototype][performance])
I(13,41): -0.27237558364868164	 ([plenty][friendly])
I(13,19): -0.2717241048812866	 ([plenty][crocker])
I(17,42): 0.27015817165374756	 ([performance][highlighted])
I(30,55): 0.2688486576080322	 ([brits][poms.])
I(5,44): -0.26869404315948486	 ([adventures][final])
I(8,36): -0.26830387115478516	 ([funnier.][hosts.])
I(19,48): 0.2673525810241699	 ([crocker][reluctant])
I(5,43): 0.267319917678833	 ([adventures][film's])
I(20,34): -0.2660861015319824	 ([title][cruel])
I(13,29): -0.2659895420074463	 ([plenty][ways.])
I(29,30): 0.26585543155670166	 ([ways.][brits])
I(45,55): -0.265702486038208	 ([line,][poms.])
I(21,39): -0.2654763460159302	 ([role,][countries])
I(17,24): 0.2653191089630127	 ([performance][england])
I(32,54): -0.26526010036468506	 ([barry's][like])
I(2,12): 0.264998197555542	 ([mick][loud])
I(28,30): -0.2649495601654053	 ([uncouth][brits])
I(45,54): -0.26417434215545654	 ([line,][like])
I(11,17): 0.2634989023208618	 ([laughed][performance])
I(19,43): 0.2634158134460449	 ([crocker][film's])
I(18,43): 0.2624325752258301	 ([barry][film's])
I(21,41): -0.2619316577911377	 ([role,][friendly])
I(11,16): -0.26169681549072266	 ([laughed][central])
I(32,56): -0.26115119457244873	 ([barry's][" "])
I(3,52): -0.26061081886291504	 ([dundee][home.])
I(19,39): 0.25976359844207764	 ([crocker][countries])
I(2,29): -0.2597329616546631	 ([mick][ways.])
I(6,52): 0.2594289779663086	 ([barry][home.])
I(2,49): 0.25864195823669434	 ([mick][mckenzie])
I(30,54): -0.25855088233947754	 ([brits][like])
I(2,11): 0.2577652931213379	 ([mick][laughed])
I(31,54): 0.25771498680114746	 ([upset][like])
I(36): 0.25679826736450195	 ([hosts.])
I(46,49): -0.2567206621170044	 ([delivered][mckenzie])
I(3,23): -0.25499534606933594	 ([dundee][invades])
I(4,55): -0.25494682788848877	 ([' the][poms.])
I(37,56): -0.2542576789855957	 ([relationsip][" "])
I(29,36): 0.2536245584487915	 ([ways.][hosts.])
I(13,43): -0.2529376745223999	 ([plenty][film's])
I(5,54): -0.2521800994873047	 ([adventures][like])
I(26,28): 0.25203824043273926	 ([poms][uncouth])
I(18,24): 0.2512472867965698	 ([barry][england])
I(9,29): -0.2508418560028076	 ([amused][ways.])
I(29,49): -0.24988150596618652	 ([ways.][mckenzie])
I(21,54): -0.24964165687561035	 ([role,][like])
I(1,29): 0.24955487251281738	 ([prototype][ways.])
I(2,14): -0.24948811531066895	 ([mick][times.])
I(11,41): 0.2492203712463379	 ([laughed][friendly])
I(46,52): -0.2490546703338623	 ([delivered][home.])
I(48,54): 0.24904823303222656	 ([reluctant][like])
I(32,50): 0.24756348133087158	 ([barry's][boards])
I(38,40): -0.24688363075256348	 ([two][prickly])
I(19,26): 0.24631285667419434	 ([crocker][poms])
I(21,26): -0.24588918685913086	 ([role,][poms])
I(13,40): -0.24569976329803467	 ([plenty][prickly])
I(4,50): -0.24537241458892822	 ([' the][boards])
I(5,11): 0.24504852294921875	 ([adventures][laughed])
I(7,21): -0.24484574794769287	 ([mckenzie][role,])
I(43,56): 0.2446434497833252	 ([film's][" "])
I(13,52): 0.24409711360931396	 ([plenty][home.])
I(35,52): 0.24317002296447754	 ([observations][home.])
I(24,55): 0.24217712879180908	 ([england][poms.])
I(19,55): 0.24196600914001465	 ([crocker][poms.])
I(13,55): -0.24159741401672363	 ([plenty][poms.])
I(10,29): -0.24146533012390137	 ([throughout][ways.])
I(22,45): 0.24145281314849854	 ([australian][line,])
I(5,22): 0.24088788032531738	 ([adventures][australian])
I(29,54): -0.24042940139770508	 ([ways.][like])
I(17,33): 0.2402048110961914	 ([performance][frequently])
I(49,52): -0.23957312107086182	 ([mckenzie][home.])
I(2,40): 0.23908495903015137	 ([mick][prickly])
I(37,52): -0.23905909061431885	 ([relationsip][home.])
