---------- Players ----------
Player 0: eytan
Player 1: fox
Player 2: :
Player 3: move
Player 4: viewer's
Player 5: heart
Player 6: modest
Player 7: story
Player 8: taking
Player 9: place
Player 10: overwhelming
Player 11: mess.
Player 12: movie
Player 13: also
Player 14: succeeds
Player 15: describing
Player 16: perfectly
Player 17: subtly
Player 18: atmosphere
Player 19: incredible
Player 20: city
Player 21: tel
Player 22: aviv.
Player 23: month
Player 24: ago
Player 25: :
Player 26: lifestyle,
Player 27: relationships,
Player 28: heart - beating
Player 29: city,
Player 30: mess,
Player 31: chock
Player 32: utopian
Player 33: mindsets
Player 34: light - hearted,
Player 35: blithe
Player 36: oblivious
Player 37: megalopolis
Player 38: ever.
Player 39: strongly
Player 40: recommend :
Player 41: voyage
Player 42: heart
Player 43: mind,
Player 44: interesting
Player 45: perspective
Player 46: israelo - palestinian
Player 47: conflict.
Player 48: nota
Player 49: bene :
Player 50: central
Player 51: gay
Player 52: plot
Player 53: movie.
Player 54: think
Player 55: gay - friendly,
---------- AND Interactions (Pairwise Only) ----------
I(11,30): 3.6553995609283447	 ([mess.][mess,])
I(2,31): 0.33419740200042725	 ([:][chock])
I(34,39): -0.33313536643981934	 ([light - hearted,][strongly])
I(3,30): 0.33303165435791016	 ([move][mess,])
I(20,46): -0.33273589611053467	 ([city][israelo - palestinian])
I(53,55): -0.3326456546783447	 ([movie.][gay - friendly,])
I(16,43): -0.3324320316314697	 ([perfectly][mind,])
I(3,18): -0.3319636583328247	 ([move][atmosphere])
I(33,44): 0.33111584186553955	 ([mindsets][interesting])
I(30,51): -0.3307652473449707	 ([mess,][gay])
I(3,51): -0.3303874731063843	 ([move][gay])
I(1,26): -0.3297346830368042	 ([fox][lifestyle,])
I(29,55): 0.3297088146209717	 ([city,][gay - friendly,])
I(16,51): 0.3283284902572632	 ([perfectly][gay])
I(23,28): -0.32771122455596924	 ([month][heart - beating])
I(26,43): -0.3276536464691162	 ([lifestyle,][mind,])
I(37,43): -0.3262348175048828	 ([megalopolis][mind,])
I(3,31): 0.3253145217895508	 ([move][chock])
I(1,30): 0.32404565811157227	 ([fox][mess,])
I(32,41): -0.3237907886505127	 ([utopian][voyage])
I(3,55): -0.3206193447113037	 ([move][gay - friendly,])
I(20,35): -0.3199269771575928	 ([city][blithe])
I(42,51): 0.319425106048584	 ([heart][gay])
I(5,34): -0.3192722797393799	 ([heart][light - hearted,])
I(7,33): -0.31783604621887207	 ([story][mindsets])
I(12,40): 0.31697362661361694	 ([movie][recommend :])
I(7,37): -0.316547155380249	 ([story][megalopolis])
I(4,10): 0.316020131111145	 ([viewer's][overwhelming])
I(28,55): 0.3157074451446533	 ([heart - beating][gay - friendly,])
I(0,46): -0.31444287300109863	 ([eytan][israelo - palestinian])
I(35,52): -0.31402158737182617	 ([blithe][plot])
I(22,33): 0.3135429620742798	 ([aviv.][mindsets])
I(46,51): 0.31328845024108887	 ([israelo - palestinian][gay])
I(7,28): -0.31306517124176025	 ([story][heart - beating])
I(26,30): 0.3115866184234619	 ([lifestyle,][mess,])
I(1,34): -0.310931921005249	 ([fox][light - hearted,])
I(7,47): -0.31012219190597534	 ([story][conflict.])
I(4,55): -0.3100624084472656	 ([viewer's][gay - friendly,])
I(11,23): 0.3093150854110718	 ([mess.][month])
I(31,54): -0.3085578680038452	 ([chock][think])
I(41,50): 0.30840158462524414	 ([voyage][central])
I(27,37): -0.3081017732620239	 ([relationships,][megalopolis])
I(10,30): -0.3076741695404053	 ([overwhelming][mess,])
I(0,11): 0.30582404136657715	 ([eytan][mess.])
I(11,24): 0.30482423305511475	 ([mess.][ago])
I(12,30): -0.30321192741394043	 ([movie][mess,])
I(0,47): -0.3028836250305176	 ([eytan][conflict.])
I(20,23): -0.30194520950317383	 ([city][month])
I(19,22): -0.30180251598358154	 ([incredible][aviv.])
I(19,53): 0.30175143480300903	 ([incredible][movie.])
I(32,33): -0.30139636993408203	 ([utopian][mindsets])
I(28,47): -0.3011939525604248	 ([heart - beating][conflict.])
I(18,30): -0.30105113983154297	 ([atmosphere][mess,])
I(27,41): -0.3003650903701782	 ([relationships,][voyage])
I(12,52): -0.2996178865432739	 ([movie][plot])
I(24,31): 0.2974880337715149	 ([ago][chock])
I(11,19): 0.2970088720321655	 ([mess.][incredible])
I(18,34): 0.2965583801269531	 ([atmosphere][light - hearted,])
I(24,46): -0.2960880994796753	 ([ago][israelo - palestinian])
I(37,42): -0.2960261106491089	 ([megalopolis][heart])
I(27,43): -0.2955014705657959	 ([relationships,][mind,])
I(29,38): -0.29487287998199463	 ([city,][ever.])
I(27,34): -0.2938683032989502	 ([relationships,][light - hearted,])
I(46,55): 0.29213833808898926	 ([israelo - palestinian][gay - friendly,])
I(1,5): -0.2914663553237915	 ([fox][heart])
I(0,35): 0.2908146381378174	 ([eytan][blithe])
I(11,12): -0.29027390480041504	 ([mess.][movie])
I(7,12): -0.28992795944213867	 ([story][movie])
I(3,41): -0.2898552417755127	 ([move][voyage])
I(27,55): 0.2898261547088623	 ([relationships,][gay - friendly,])
I(36,37): -0.2886704206466675	 ([oblivious][megalopolis])
I(23,46): -0.2885628938674927	 ([month][israelo - palestinian])
I(4,34): 0.28848814964294434	 ([viewer's][light - hearted,])
I(11,45): 0.28840172290802	 ([mess.][perspective])
I(29,33): -0.28765761852264404	 ([city,][mindsets])
I(3,9): -0.28617870807647705	 ([move][place])
I(35,41): 0.285966157913208	 ([blithe][voyage])
I(0,45): -0.28485119342803955	 ([eytan][perspective])
I(30,39): 0.28453516960144043	 ([mess,][strongly])
I(0,23): -0.2837827205657959	 ([eytan][month])
I(5,35): 0.28360748291015625	 ([heart][blithe])
I(4,45): -0.28317272663116455	 ([viewer's][perspective])
I(1,28): -0.28236305713653564	 ([fox][heart - beating])
I(26,27): -0.2818683385848999	 ([lifestyle,][relationships,])
I(35,55): -0.2816953659057617	 ([blithe][gay - friendly,])
I(12,16): 0.28144168853759766	 ([movie][perfectly])
I(0,1): 0.28032195568084717	 ([eytan][fox])
I(10,44): 0.2782689332962036	 ([overwhelming][interesting])
I(15,30): -0.27387142181396484	 ([describing][mess,])
I(5,55): 0.27356696128845215	 ([heart][gay - friendly,])
I(23,35): 0.272355318069458	 ([month][blithe])
I(0,37): -0.2721538543701172	 ([eytan][megalopolis])
I(1,7): -0.27030766010284424	 ([fox][story])
I(17,26): 0.2702748775482178	 ([subtly][lifestyle,])
I(18,21): 0.26988422870635986	 ([atmosphere][tel])
I(15,31): -0.2686803340911865	 ([describing][chock])
I(33,43): -0.26767802238464355	 ([mindsets][mind,])
I(3,12): -0.2676658630371094	 ([move][movie])
I(44,55): 0.2665501832962036	 ([interesting][gay - friendly,])
I(10,55): -0.2641139030456543	 ([overwhelming][gay - friendly,])
I(40,52): 0.2638329863548279	 ([recommend :][plot])
I(7,43): -0.26205337047576904	 ([story][mind,])
I(34,50): 0.2618227005004883	 ([light - hearted,][central])
I(24,34): 0.2606014013290405	 ([ago][light - hearted,])
I(20,22): 0.25974154472351074	 ([city][aviv.])
I(10,47): -0.2591279149055481	 ([overwhelming][conflict.])
I(33,34): -0.2589845657348633	 ([mindsets][light - hearted,])
I(14,35): 0.2571690082550049	 ([succeeds][blithe])
I(10,39): -0.2569771409034729	 ([overwhelming][strongly])
I(16,28): -0.25603246688842773	 ([perfectly][heart - beating])
I(38,51): 0.25534558296203613	 ([ever.][gay])
I(30,54): -0.255267858505249	 ([mess,][think])
I(0,53): 0.2549266815185547	 ([eytan][movie.])
I(15,47): -0.2544535994529724	 ([describing][conflict.])
I(31,37): 0.25433361530303955	 ([chock][megalopolis])
I(11,49): 0.25414466857910156	 ([mess.][bene :])
I(23,29): -0.25356006622314453	 ([month][city,])
I(20,32): -0.2523249387741089	 ([city][utopian])
I(20,24): -0.25219273567199707	 ([city][ago])
I(15,26): -0.25085675716400146	 ([describing][lifestyle,])
I(16,31): 0.2466036081314087	 ([perfectly][chock])
I(11,18): 0.24518609046936035	 ([mess.][atmosphere])
I(20,33): -0.2451545000076294	 ([city][mindsets])
I(1,4): -0.2446197271347046	 ([fox][viewer's])
I(3,53): -0.244615375995636	 ([move][movie.])
I(4,51): -0.244492769241333	 ([viewer's][gay])
I(10,46): -0.24365639686584473	 ([overwhelming][israelo - palestinian])
I(30,33): -0.2436213493347168	 ([mess,][mindsets])
I(29,39): 0.24297833442687988	 ([city,][strongly])
I(26,28): -0.24242281913757324	 ([lifestyle,][heart - beating])
I(35,51): -0.24202871322631836	 ([blithe][gay])
I(12,55): -0.24171137809753418	 ([movie][gay - friendly,])
I(17,39): -0.2415040135383606	 ([subtly][strongly])
I(18,26): 0.2410571575164795	 ([atmosphere][lifestyle,])
I(34,44): 0.24105429649353027	 ([light - hearted,][interesting])
I(7,32): -0.2404690980911255	 ([story][utopian])
I(23,42): -0.23974037170410156	 ([month][heart])
I(29,43): -0.23943650722503662	 ([city,][mind,])
I(47,54): -0.23900091648101807	 ([conflict.][think])
I(28,52): 0.2384786605834961	 ([heart - beating][plot])
I(7,51): -0.2382083535194397	 ([story][gay])
I(29,51): 0.23819375038146973	 ([city,][gay])
I(7,53): -0.237413227558136	 ([story][movie.])
I(20,28): -0.23723483085632324	 ([city][heart - beating])
I(10,31): -0.23686647415161133	 ([overwhelming][chock])
I(27,51): 0.23649471998214722	 ([relationships,][gay])
I(27,46): -0.23596227169036865	 ([relationships,][israelo - palestinian])
I(35,54): -0.23525667190551758	 ([blithe][think])
I(2,51): 0.23497986793518066	 ([:][gay])
I(34,42): -0.23434233665466309	 ([light - hearted,][heart])
I(10,19): 0.23374152183532715	 ([overwhelming][incredible])
I(23,47): -0.23360216617584229	 ([month][conflict.])
I(7,29): -0.23355627059936523	 ([story][city,])
I(18,25): 0.2328861951828003	 ([atmosphere][:])
I(23,34): -0.23248207569122314	 ([month][light - hearted,])
I(33,54): -0.23242855072021484	 ([mindsets][think])
I(25,55): 0.2318570613861084	 ([:][gay - friendly,])
I(0,7): -0.23154568672180176	 ([eytan][story])
I(24,35): 0.23086321353912354	 ([ago][blithe])
I(3,5): -0.2300410270690918	 ([move][heart])
I(6,19): -0.22896242141723633	 ([modest][incredible])
I(17,24): 0.22895598411560059	 ([subtly][ago])
I(1,24): -0.22891926765441895	 ([fox][ago])
I(4,31): -0.22773253917694092	 ([viewer's][chock])
I(1,23): -0.22765541076660156	 ([fox][month])
I(35,39): 0.22748899459838867	 ([blithe][strongly])
I(8,18): 0.22687387466430664	 ([taking][atmosphere])
I(19,33): -0.22673535346984863	 ([incredible][mindsets])
I(15,19): -0.22673523426055908	 ([describing][incredible])
I(6,24): 0.22609663009643555	 ([modest][ago])
I(5,41): -0.2255265712738037	 ([heart][voyage])
I(21,30): -0.22526884078979492	 ([tel][mess,])
I(17,19): -0.22427093982696533	 ([subtly][incredible])
I(31,53): -0.22296321392059326	 ([chock][movie.])
I(24,45): 0.22288918495178223	 ([ago][perspective])
I(24,29): -0.22266268730163574	 ([ago][city,])
I(11,51): -0.22261953353881836	 ([mess.][gay])
I(2,19): -0.22221887111663818	 ([:][incredible])
I(7,20): -0.22204041481018066	 ([story][city])
I(22,40): -0.22203105688095093	 ([aviv.][recommend :])
I(33,53): 0.2216072678565979	 ([mindsets][movie.])
I(27,28): 0.22097909450531006	 ([relationships,][heart - beating])
I(52,53): -0.2197393774986267	 ([plot][movie.])
I(23,31): -0.21949708461761475	 ([month][chock])
I(16,33): -0.21852397918701172	 ([perfectly][mindsets])
I(7,23): -0.2182602882385254	 ([story][month])
I(8,55): -0.21810483932495117	 ([taking][gay - friendly,])
I(15,46): -0.21766769886016846	 ([describing][israelo - palestinian])
I(7,42): -0.21422052383422852	 ([story][heart])
I(0,55): 0.21421784162521362	 ([eytan][gay - friendly,])
I(15,35): -0.21381402015686035	 ([describing][blithe])
I(19,21): 0.21327149868011475	 ([incredible][tel])
I(18,53): 0.21245962381362915	 ([atmosphere][movie.])
I(42,53): 0.21186429262161255	 ([heart][movie.])
I(47,49): 0.21118664741516113	 ([conflict.][bene :])
I(5,33): -0.21083378791809082	 ([heart][mindsets])
I(38,45): 0.2101665735244751	 ([ever.][perspective])
I(44,54): -0.2101210355758667	 ([interesting][think])
I(11,32): -0.20777559280395508	 ([mess.][utopian])
I(15,55): -0.20720767974853516	 ([describing][gay - friendly,])
I(2,47): 0.2070034146308899	 ([:][conflict.])
I(5,37): -0.206129789352417	 ([heart][megalopolis])
I(19,26): -0.20607304573059082	 ([incredible][lifestyle,])
I(33,38): 0.205885648727417	 ([mindsets][ever.])
I(7,16): -0.2053908109664917	 ([story][perfectly])
I(0,32): -0.2047436237335205	 ([eytan][utopian])
I(15,51): -0.20454978942871094	 ([describing][gay])
I(3,6): -0.2044517993927002	 ([move][modest])
I(16,19): 0.20385313034057617	 ([perfectly][incredible])
I(2,38): 0.20344936847686768	 ([:][ever.])
I(5,51): 0.20286321640014648	 ([heart][gay])
I(16,46): -0.20188283920288086	 ([perfectly][israelo - palestinian])
I(20,30): -0.20180034637451172	 ([city][mess,])
I(4,12): -0.2011728286743164	 ([viewer's][movie])
I(11,55): 0.20109224319458008	 ([mess.][gay - friendly,])
I(49,51): -0.20102941989898682	 ([bene :][gay])
I(40,54): -0.20100349187850952	 ([recommend :][think])
I(40,42): 0.19877302646636963	 ([recommend :][heart])
