---------- Players ----------
Player 0: strings
Player 1: attached
Player 2: features
Player 3: carlos
Player 4: mencia
Player 5: stand - up
Player 6: makes
Player 7: us
Player 8: laugh
Player 9: think.
Player 10: poke
Player 11: fun
Player 12: racial
Player 13: issues
Player 14: ( like
Player 15: many
Player 16: haters
Player 17: claim ),
Player 18: also
Player 19: talks
Player 20: best
Player 21: way
Player 22: get
Player 23: illegal
Player 24: immigrants
Player 25: country... what
Player 26: women
Player 27: mean
Player 28: say
Player 29: want
Player 30: treated
Player 31: equally... why
Player 32: americans
Player 33: crazier
Player 34: arab
Player 35: terrorists... why
Player 36: nobody
Player 37: needs
Player 38: pray
Player 39: pope
Player 40: -
Player 41: hopes
Player 42: he's
Player 43: heaven... a
Player 44: theory
Player 45: easter
Player 46: ( aka
Player 47: big
Player 48: ups
Player 49: jesus
Player 50: day )
Player 51: traditions
Player 52: got
Player 53: started... his
Player 54: viewing
Player 55: movie
Player 56: passion
Player 57: christ
Player 58: -
Player 59: sub - sequential
Player 60: argument
Player 61: woman
Player 62: whether
Player 63: he's
Player 64: affected
Player 65: jesus... how
Player 66: society
---------- AND Interactions (Pairwise Only) ----------
I(5,6): 2.8610994815826416	 ([stand - up][makes])
I(35,38): -0.5160499811172485	 ([terrorists... why][pray])
I(3,9): 0.5151381492614746	 ([carlos][think.])
I(26,56): -0.5144654512405396	 ([women][passion])
I(49,57): -0.5108694434165955	 ([jesus][christ])
I(39,53): 0.5097671747207642	 ([pope][started... his])
I(49,51): -0.5089762806892395	 ([jesus][traditions])
I(9,65): -0.5078810453414917	 ([think.][jesus... how])
I(5,32): 0.5072571635246277	 ([stand - up][americans])
I(5,20): 0.5027440786361694	 ([stand - up][best])
I(5,53): -0.5015342235565186	 ([stand - up][started... his])
I(5,25): -0.5014430284500122	 ([stand - up][country... what])
I(9,17): -0.5012091398239136	 ([think.][claim ),])
I(35,60): 0.5004111528396606	 ([terrorists... why][argument])
I(43,44): -0.49893176555633545	 ([heaven... a][theory])
I(43,66): -0.49598026275634766	 ([heaven... a][society])
I(21,43): -0.4954298734664917	 ([way][heaven... a])
I(10,36): 0.49539828300476074	 ([poke][nobody])
I(23,25): 0.49396276473999023	 ([illegal][country... what])
I(23,64): 0.49253523349761963	 ([illegal][affected])
I(10,35): 0.49245989322662354	 ([poke][terrorists... why])
I(8,64): -0.49216556549072266	 ([laugh][affected])
I(43,55): 0.4907801151275635	 ([heaven... a][movie])
I(24,33): -0.4883878231048584	 ([immigrants][crazier])
I(0,36): 0.48832011222839355	 ([strings][nobody])
I(21,22): -0.4882713556289673	 ([way][get])
I(63,64): 0.4867422580718994	 ([he's][affected])
I(2,24): -0.4839355945587158	 ([features][immigrants])
I(44,66): -0.4814995527267456	 ([theory][society])
I(56,58): -0.4814486503601074	 ([passion][-])
I(25,43): -0.48046839237213135	 ([country... what][heaven... a])
I(1,4): -0.4801371693611145	 ([attached][mencia])
I(6,56): -0.47951841354370117	 ([makes][passion])
I(34,36): 0.477733850479126	 ([arab][nobody])
I(43,59): -0.4772716760635376	 ([heaven... a][sub - sequential])
I(0,1): 0.4770129919052124	 ([strings][attached])
I(6,20): 0.47701019048690796	 ([makes][best])
I(1,8): -0.47564172744750977	 ([attached][laugh])
I(64,65): 0.4752466678619385	 ([affected][jesus... how])
I(1,35): 0.47362828254699707	 ([attached][terrorists... why])
I(5,56): -0.47275876998901367	 ([stand - up][passion])
I(16,65): 0.47046661376953125	 ([haters][jesus... how])
I(16,53): 0.4701443910598755	 ([haters][started... his])
I(3,65): 0.4684889316558838	 ([carlos][jesus... how])
I(5,61): -0.46760112047195435	 ([stand - up][woman])
I(38,43): -0.46668803691864014	 ([pray][heaven... a])
I(8,39): 0.4656636714935303	 ([laugh][pope])
I(13,23): 0.4654122591018677	 ([issues][illegal])
I(25,26): 0.46429443359375	 ([country... what][women])
I(17,35): 0.46319830417633057	 ([claim ),][terrorists... why])
I(16,66): 0.4630082845687866	 ([haters][society])
I(8,65): -0.462833046913147	 ([laugh][jesus... how])
I(10,57): -0.4564119577407837	 ([poke][christ])
I(35,43): 0.4543217420578003	 ([terrorists... why][heaven... a])
I(21,56): -0.45419788360595703	 ([way][passion])
I(46,50): 0.4515838623046875	 ([( aka][day )])
I(35,59): -0.45129114389419556	 ([terrorists... why][sub - sequential])
I(25,41): -0.45054495334625244	 ([country... what][hopes])
I(19,31): 0.4505215883255005	 ([talks][equally... why])
I(24,66): -0.4502894878387451	 ([immigrants][society])
I(43,54): 0.45007848739624023	 ([heaven... a][viewing])
I(33,43): -0.44896256923675537	 ([crazier][heaven... a])
I(38,65): -0.44840627908706665	 ([pray][jesus... how])
I(55,64): -0.44677770137786865	 ([movie][affected])
I(23,38): -0.4458707571029663	 ([illegal][pray])
I(0,7): 0.4451226592063904	 ([strings][us])
I(45,49): -0.44461941719055176	 ([easter][jesus])
I(13,43): 0.4444538354873657	 ([issues][heaven... a])
I(53,65): -0.44154465198516846	 ([started... his][jesus... how])
I(19,24): -0.4409754276275635	 ([talks][immigrants])
I(0,41): 0.43903231620788574	 ([strings][hopes])
I(3,53): 0.4358246326446533	 ([carlos][started... his])
I(4,9): 0.4352140426635742	 ([mencia][think.])
I(24,35): -0.4327104091644287	 ([immigrants][terrorists... why])
I(35,36): 0.43227362632751465	 ([terrorists... why][nobody])
I(4,11): 0.43213367462158203	 ([mencia][fun])
I(0,44): 0.43174684047698975	 ([strings][theory])
I(20,64): -0.43036049604415894	 ([best][affected])
I(1,31): 0.42990797758102417	 ([attached][equally... why])
I(16,38): 0.42966198921203613	 ([haters][pray])
I(22,38): -0.4288276433944702	 ([get][pray])
I(31,34): 0.4280436038970947	 ([equally... why][arab])
I(16,61): 0.42778265476226807	 ([haters][woman])
I(19,66): -0.425193190574646	 ([talks][society])
I(44,53): 0.42505693435668945	 ([theory][started... his])
I(33,39): -0.42457103729248047	 ([crazier][pope])
I(11,14): 0.42394256591796875	 ([fun][( like])
I(2,43): -0.42276430130004883	 ([features][heaven... a])
I(4,5): 0.42262542247772217	 ([mencia][stand - up])
I(25,53): -0.42240428924560547	 ([country... what][started... his])
I(12,16): 0.4210028648376465	 ([racial][haters])
I(9,66): -0.41871631145477295	 ([think.][society])
I(33,64): 0.41865164041519165	 ([crazier][affected])
I(25,66): -0.4186322093009949	 ([country... what][society])
I(16,17): 0.418462872505188	 ([haters][claim ),])
I(6,41): -0.41824960708618164	 ([makes][hopes])
I(33,41): -0.4177284836769104	 ([crazier][hopes])
I(32,66): -0.4167520999908447	 ([americans][society])
I(44,45): -0.4148935079574585	 ([theory][easter])
I(35,49): -0.4147840738296509	 ([terrorists... why][jesus])
I(32,34): 0.41408759355545044	 ([americans][arab])
I(20,25): -0.413338840007782	 ([best][country... what])
I(30,35): 0.41087591648101807	 ([treated][terrorists... why])
I(36,57): -0.41073548793792725	 ([nobody][christ])
I(43,53): -0.4103807210922241	 ([heaven... a][started... his])
I(0,56): 0.40801525115966797	 ([strings][passion])
I(16,57): 0.4062134623527527	 ([haters][christ])
I(2,10): 0.4049386978149414	 ([features][poke])
I(4,49): 0.40484464168548584	 ([mencia][jesus])
I(16,56): 0.4041726589202881	 ([haters][passion])
I(44,49): -0.40391188859939575	 ([theory][jesus])
I(9,31): -0.40390896797180176	 ([think.][equally... why])
I(31,64): 0.4034782648086548	 ([equally... why][affected])
I(5,26): -0.403438925743103	 ([stand - up][women])
I(13,65): 0.4027343988418579	 ([issues][jesus... how])
I(24,64): 0.4012104272842407	 ([immigrants][affected])
I(4,64): -0.4001502990722656	 ([mencia][affected])
I(28,43): -0.3997443914413452	 ([say][heaven... a])
I(31,38): -0.3996058702468872	 ([equally... why][pray])
I(23,60): 0.3995687961578369	 ([illegal][argument])
I(2,33): -0.3992424011230469	 ([features][crazier])
I(13,36): 0.3980487585067749	 ([issues][nobody])
I(36,64): 0.39800453186035156	 ([nobody][affected])
I(8,56): -0.39762306213378906	 ([laugh][passion])
I(10,23): 0.3970893621444702	 ([poke][illegal])
I(33,44): -0.39701271057128906	 ([crazier][theory])
I(4,65): 0.3966662883758545	 ([mencia][jesus... how])
I(20,22): -0.3961459994316101	 ([best][get])
I(30,64): 0.39365696907043457	 ([treated][affected])
I(46,53): -0.3922392725944519	 ([( aka][started... his])
I(25,57): -0.39191871881484985	 ([country... what][christ])
I(10,41): -0.3918370008468628	 ([poke][hopes])
I(10,13): 0.39025986194610596	 ([poke][issues])
I(5,60): 0.39019596576690674	 ([stand - up][argument])
I(16,64): 0.39015746116638184	 ([haters][affected])
I(16,49): 0.3893357515335083	 ([haters][jesus])
I(55,65): 0.3891862630844116	 ([movie][jesus... how])
I(8,53): -0.38868248462677	 ([laugh][started... his])
I(3,16): -0.3885582685470581	 ([carlos][haters])
I(8,16): 0.38850605487823486	 ([laugh][haters])
I(22,24): -0.3881361484527588	 ([get][immigrants])
I(56,63): -0.3874053955078125	 ([passion][he's])
I(11,39): 0.38603079319000244	 ([fun][pope])
I(31,35): 0.38569176197052	 ([equally... why][terrorists... why])
I(52,56): -0.38274431228637695	 ([got][passion])
I(50,56): -0.38259220123291016	 ([day )][passion])
I(0,53): 0.3821204900741577	 ([strings][started... his])
I(26,61): 0.38210225105285645	 ([women][woman])
I(2,38): -0.38153398036956787	 ([features][pray])
I(20,55): 0.37982481718063354	 ([best][movie])
I(4,56): 0.37907183170318604	 ([mencia][passion])
I(17,31): 0.37897634506225586	 ([claim ),][equally... why])
I(9,25): -0.3783777952194214	 ([think.][country... what])
I(11,60): 0.3778214454650879	 ([fun][argument])
I(6,33): -0.37768256664276123	 ([makes][crazier])
I(20,66): -0.37582993507385254	 ([best][society])
I(32,59): -0.3728300929069519	 ([americans][sub - sequential])
I(54,65): 0.3726694583892822	 ([viewing][jesus... how])
I(8,31): -0.3714761734008789	 ([laugh][equally... why])
I(59,64): -0.3711652159690857	 ([sub - sequential][affected])
I(21,33): -0.37108421325683594	 ([way][crazier])
I(20,24): -0.3692159056663513	 ([best][immigrants])
I(6,32): -0.3682963252067566	 ([makes][americans])
I(24,28): -0.3676633834838867	 ([immigrants][say])
I(21,26): -0.36760401725769043	 ([way][women])
I(51,64): -0.3674813508987427	 ([traditions][affected])
I(28,33): -0.3661867380142212	 ([say][crazier])
I(34,45): 0.36517298221588135	 ([arab][easter])
I(52,64): 0.36514121294021606	 ([got][affected])
I(6,49): -0.3648144006729126	 ([makes][jesus])
I(41,42): -0.36432337760925293	 ([hopes][he's])
I(3,36): -0.3636866807937622	 ([carlos][nobody])
I(0,6): 0.3628915548324585	 ([strings][makes])
I(4,23): -0.36270320415496826	 ([mencia][illegal])
I(33,65): -0.36195069551467896	 ([crazier][jesus... how])
I(8,59): -0.36115700006484985	 ([laugh][sub - sequential])
I(49,50): -0.36020171642303467	 ([jesus][day )])
I(33,53): -0.3600245714187622	 ([crazier][started... his])
I(7,43): -0.3595256805419922	 ([us][heaven... a])
I(11,55): 0.3584405183792114	 ([fun][movie])
I(6,57): -0.35699015855789185	 ([makes][christ])
I(2,23): 0.3560504913330078	 ([features][illegal])
I(11,29): -0.35479986667633057	 ([fun][want])
I(20,60): -0.3542463183403015	 ([best][argument])
I(23,34): 0.3542274236679077	 ([illegal][arab])
I(19,27): 0.35367679595947266	 ([talks][mean])
I(20,41): -0.35352128744125366	 ([best][hopes])
I(13,60): 0.3520822525024414	 ([issues][argument])
I(59,66): -0.3511543869972229	 ([sub - sequential][society])
I(16,32): 0.34996896982192993	 ([haters][americans])
I(10,62): -0.3498166799545288	 ([poke][whether])
I(5,44): 0.34937262535095215	 ([stand - up][theory])
I(51,59): -0.34924858808517456	 ([traditions][sub - sequential])
I(36,66): -0.3489753007888794	 ([nobody][society])
I(16,24): 0.3474932909011841	 ([haters][immigrants])
I(32,57): -0.34744489192962646	 ([americans][christ])
I(28,35): -0.3474055528640747	 ([say][terrorists... why])
I(1,9): 0.3473927974700928	 ([attached][think.])
I(12,56): -0.347365140914917	 ([racial][passion])
I(24,65): -0.34730958938598633	 ([immigrants][jesus... how])
I(5,16): 0.34695863723754883	 ([stand - up][haters])
I(25,38): -0.3468848466873169	 ([country... what][pray])
I(2,50): -0.3468242883682251	 ([features][day )])
I(13,64): 0.3465604782104492	 ([issues][affected])
I(26,35): -0.34490513801574707	 ([women][terrorists... why])
I(6,35): 0.34475386142730713	 ([makes][terrorists... why])
I(0,11): 0.3425992727279663	 ([strings][fun])
I(9,53): -0.3425685167312622	 ([think.][started... his])
I(16,25): 0.34231090545654297	 ([haters][country... what])
I(2,9): 0.3422410488128662	 ([features][think.])
I(10,64): 0.3420149087905884	 ([poke][affected])
I(51,66): -0.34195542335510254	 ([traditions][society])
I(26,34): 0.3417154550552368	 ([women][arab])
I(35,41): -0.34160423278808594	 ([terrorists... why][hopes])
I(3,41): 0.34109747409820557	 ([carlos][hopes])
I(23,31): 0.34025418758392334	 ([illegal][equally... why])
I(0,60): 0.34004586935043335	 ([strings][argument])
I(9,41): -0.3398386240005493	 ([think.][hopes])
I(23,57): -0.33880871534347534	 ([illegal][christ])
I(24,59): -0.33875149488449097	 ([immigrants][sub - sequential])
I(51,57): -0.3376721739768982	 ([traditions][christ])
I(3,17): -0.3372294306755066	 ([carlos][claim ),])
I(21,52): -0.33672189712524414	 ([way][got])
I(2,34): 0.3365817070007324	 ([features][arab])
I(7,10): -0.3365040421485901	 ([us][poke])
I(45,53): -0.33597588539123535	 ([easter][started... his])
I(61,64): -0.3355776071548462	 ([woman][affected])
I(27,36): 0.33422887325286865	 ([mean][nobody])
I(6,10): -0.33367037773132324	 ([makes][poke])
I(25,64): 0.33347058296203613	 ([country... what][affected])
I(25,59): -0.33315497636795044	 ([country... what][sub - sequential])
I(5,11): -0.33299732208251953	 ([stand - up][fun])
I(16,60): 0.33269786834716797	 ([haters][argument])
I(2,4): -0.33197152614593506	 ([features][mencia])
I(18,19): -0.33170801401138306	 ([also][talks])
I(21,53): -0.3315335512161255	 ([way][started... his])
I(21,38): -0.33131980895996094	 ([way][pray])
I(57,59): -0.3306722640991211	 ([christ][sub - sequential])
I(4,32): 0.33004671335220337	 ([mencia][americans])
I(62,65): -0.3297567367553711	 ([whether][jesus... how])
I(1,56): -0.32930564880371094	 ([attached][passion])
I(10,21): -0.329256534576416	 ([poke][way])
I(22,39): -0.3283417224884033	 ([get][pope])
I(4,17): -0.3278772234916687	 ([mencia][claim ),])
I(19,32): -0.32717210054397583	 ([talks][americans])
I(5,10): -0.3269253969192505	 ([stand - up][poke])
I(33,49): -0.32636260986328125	 ([crazier][jesus])
I(53,66): -0.3253450393676758	 ([started... his][society])
I(21,49): -0.3246577978134155	 ([way][jesus])
I(43,48): 0.3244662284851074	 ([heaven... a][ups])
I(16,51): 0.324127733707428	 ([haters][traditions])
I(2,51): -0.3233298063278198	 ([features][traditions])
I(32,38): -0.32276707887649536	 ([americans][pray])
I(23,55): -0.3210562467575073	 ([illegal][movie])
I(25,33): 0.32077813148498535	 ([country... what][crazier])
I(36,39): 0.32033753395080566	 ([nobody][pope])
I(8,20): 0.320145845413208	 ([laugh][best])
I(37,49): 0.3200687766075134	 ([needs][jesus])
I(24,43): -0.31993281841278076	 ([immigrants][heaven... a])
I(20,29): -0.31992632150650024	 ([best][want])
I(16,55): -0.31838512420654297	 ([haters][movie])
I(17,25): 0.31686079502105713	 ([claim ),][country... what])
I(17,41): -0.3149055242538452	 ([claim ),][hopes])
I(8,36): -0.31484973430633545	 ([laugh][nobody])
I(16,30): 0.3135645389556885	 ([haters][treated])
I(24,49): -0.3131110668182373	 ([immigrants][jesus])
I(11,66): -0.31287825107574463	 ([fun][society])
I(13,39): 0.3120552897453308	 ([issues][pope])
I(0,10): 0.31148600578308105	 ([strings][poke])
I(42,56): 0.3112374544143677	 ([he's][passion])
I(20,44): -0.3100185990333557	 ([best][theory])
I(1,32): 0.3091992735862732	 ([attached][americans])
I(21,31): -0.3067314028739929	 ([way][equally... why])
I(0,19): 0.30666959285736084	 ([strings][talks])
I(2,52): -0.3064152002334595	 ([features][got])
I(50,52): -0.30631887912750244	 ([day )][got])
I(5,13): 0.30594325065612793	 ([stand - up][issues])
I(45,48): -0.30544906854629517	 ([easter][ups])
I(4,57): 0.3039763569831848	 ([mencia][christ])
I(2,13): 0.30358898639678955	 ([features][issues])
I(10,49): -0.3034912347793579	 ([poke][jesus])
I(12,41): -0.3026312589645386	 ([racial][hopes])
I(41,43): -0.30228281021118164	 ([hopes][heaven... a])
I(49,66): -0.3022392988204956	 ([jesus][society])
I(16,31): 0.3017169237136841	 ([haters][equally... why])
I(3,20): 0.3007463812828064	 ([carlos][best])
I(49,65): -0.300062894821167	 ([jesus][jesus... how])
I(0,16): 0.3000514507293701	 ([strings][haters])
I(41,59): -0.29968398809432983	 ([hopes][sub - sequential])
I(53,63): -0.29964762926101685	 ([started... his][he's])
I(60,61): -0.29796016216278076	 ([argument][woman])
I(0,33): 0.2978309392929077	 ([strings][crazier])
I(57,58): -0.2974866032600403	 ([christ][-])
I(12,21): -0.29719072580337524	 ([racial][way])
I(43,57): -0.2971193790435791	 ([heaven... a][christ])
I(46,49): -0.2951892018318176	 ([( aka][jesus])
I(35,50): -0.2949250340461731	 ([terrorists... why][day )])
I(4,16): -0.2948657274246216	 ([mencia][haters])
I(62,64): 0.2944997549057007	 ([whether][affected])
I(51,65): -0.294458270072937	 ([traditions][jesus... how])
I(11,27): 0.29431116580963135	 ([fun][mean])
I(13,32): 0.2935481071472168	 ([issues][americans])
I(24,50): -0.29343152046203613	 ([immigrants][day )])
I(28,53): -0.2933341860771179	 ([say][started... his])
I(13,49): 0.2930647134780884	 ([issues][jesus])
I(7,11): -0.2927902936935425	 ([us][fun])
I(5,33): -0.2919098734855652	 ([stand - up][crazier])
I(22,60): 0.2918814420700073	 ([get][argument])
I(1,65): 0.29181528091430664	 ([attached][jesus... how])
I(8,18): -0.29178404808044434	 ([laugh][also])
I(22,52): -0.2896665334701538	 ([get][got])
I(39,55): -0.28964221477508545	 ([pope][movie])
I(11,36): -0.2892603874206543	 ([fun][nobody])
I(29,30): -0.288659930229187	 ([want][treated])
I(57,66): -0.2884830832481384	 ([christ][society])
I(31,43): -0.2882605791091919	 ([equally... why][heaven... a])
I(16,45): 0.286587119102478	 ([haters][easter])
I(24,38): -0.2864888906478882	 ([immigrants][pray])
I(5,21): -0.2863929271697998	 ([stand - up][way])
I(6,13): 0.28590285778045654	 ([makes][issues])
I(23,30): 0.28575026988983154	 ([illegal][treated])
I(5,55): 0.2847209572792053	 ([stand - up][movie])
I(15,43): 0.2847123146057129	 ([many][heaven... a])
I(30,33): -0.28431546688079834	 ([treated][crazier])
I(37,64): 0.2838805913925171	 ([needs][affected])
I(26,41): -0.28327733278274536	 ([women][hopes])
I(58,65): -0.28326165676116943	 ([-][jesus... how])
I(9,44): -0.28314316272735596	 ([think.][theory])
I(0,23): 0.2830469608306885	 ([strings][illegal])
I(19,38): -0.28284239768981934	 ([talks][pray])
I(10,17): 0.28206586837768555	 ([poke][claim ),])
I(17,66): -0.28182220458984375	 ([claim ),][society])
I(6,31): 0.2810819149017334	 ([makes][equally... why])
I(2,63): 0.2805737257003784	 ([features][he's])
I(6,12): 0.2803494930267334	 ([makes][racial])
I(38,40): -0.27940529584884644	 ([pray][-])
I(0,13): 0.27936118841171265	 ([strings][issues])
I(25,65): 0.27909255027770996	 ([country... what][jesus... how])
I(21,32): -0.2783583998680115	 ([way][americans])
I(16,37): 0.2782200574874878	 ([haters][needs])
I(3,32): 0.27795547246932983	 ([carlos][americans])
I(43,51): 0.27788448333740234	 ([heaven... a][traditions])
I(26,27): 0.2771202325820923	 ([women][mean])
