---------- AND Interactions ----------
I(11): 5.692959308624268	 ([miami])
I(22 40): -0.5315814018249512	 ([# 146 ; s][...])
I(23 40): -0.528066873550415	 ([unexpected][...])
I(0 12): 0.5206379890441895	 ([colts][# 151 ;])
I(4 20): -0.5200695991516113	 ([speculation][ricky])
I(3 9): 0.5184779167175293	 ([patriots][james])
I(0 14): -0.5177712440490723	 ([colts][starred])
I(29 33): 0.5172910690307617	 ([rumors][# 145 ; distraction])
I(29): 0.5171713829040527	 ([rumors])
I(12 40): -0.5168864727020264	 ([# 151 ;][...])
I(29 37): 0.5160629749298096	 ([rumors][good])
I(21 24): 0.514129638671875	 ([williams][retirement])
I(0 9): 0.5013113021850586	 ([colts][james])
I(2 8): -0.5004162788391113	 ([edge :][edgerrin])
I(28 29): 0.500185489654541	 ([substance][rumors])
I(13 27): 0.49679088592529297	 ([lives][# 146 ; s])
I(8 33): 0.49510717391967773	 ([edgerrin][# 145 ; distraction])
I(2 6): 0.4891233444213867	 ([edge :][summer])
I(12 14): 0.4860496520996094	 ([# 151 ;][starred])
I(36 40): -0.4820690155029297	 ([may][...])
I(2 4): -0.47993898391723633	 ([edge :][speculation])
I(7 20): 0.4754493236541748	 ([tailback][ricky])
I(38 39): 0.4703409671783447	 ([news][colts.])
I(7): 0.4698948860168457	 ([tailback])
I(13 25): -0.4697914123535156	 ([lives][dolphins.])
I(7 10): 0.4669075012207031	 ([tailback][returning])
I(22 29): 0.4667692184448242	 ([# 146 ; s][rumors])
I(24 26): 0.4642469882965088	 ([retirement][whether])
I(23 39): -0.46244335174560547	 ([unexpected][colts.])
I(9 32): 0.4624302387237549	 ([james][# 145 ;])
I(14 20): -0.45609116554260254	 ([starred][ricky])
I(11 40): -0.4523353576660156	 ([miami][...])
I(1 5): -0.45123767852783203	 ([run][swirled])
I(13 20): -0.4489598274230957	 ([lives][ricky])
I(16 39): -0.4484589099884033	 ([# 151 ;][colts.])
I(3 4): -0.4422287940979004	 ([patriots][speculation])
I(13 17): 0.4420146942138672	 ([lives][fill])
I(20 22): 0.4387085437774658	 ([ricky][# 146 ; s])
I(1 20): 0.4378795623779297	 ([run][ricky])
I(4 5): 0.4367966651916504	 ([speculation][swirled])
I(1 9): -0.434154748916626	 ([run][james])
I(17): -0.42615795135498047	 ([fill])
I(21 39): -0.4249305725097656	 ([williams][colts.])
I(2 13): 0.4221057891845703	 ([edge :][lives])
I(7 13): 0.42134714126586914	 ([tailback][lives])
I(9 12): -0.42055583000183105	 ([james][# 151 ;])
I(9 13): 0.41942524909973145	 ([james][lives])
I(14 27): 0.41784024238586426	 ([starred][# 146 ; s])
I(9 29): 0.4156816005706787	 ([james][rumors])
I(23 25): -0.4131736755371094	 ([unexpected][dolphins.])
I(24 30): 0.411679744720459	 ([retirement][remains])
I(30 31): 0.4077606201171875	 ([remains][seen.])
I(22): 0.4071969985961914	 ([# 146 ; s])
I(10 14): 0.4061737060546875	 ([returning][starred])
I(15 39): 0.405275821685791	 ([college][colts.])
I(0 20): -0.40445709228515625	 ([colts][ricky])
I(10 39): -0.40419816970825195	 ([returning][colts.])
I(27 33): 0.4039487838745117	 ([# 146 ; s][# 145 ; distraction])
I(6 25): -0.4017505645751953	 ([summer][dolphins.])
I(4 12): 0.40010881423950195	 ([speculation][# 151 ;])
I(0 22): 0.3949451446533203	 ([colts][# 146 ; s])
I(31 37): -0.3882880210876465	 ([seen.][good])
I(14 19): -0.3862462043762207	 ([starred][left])
I(11 34): 0.3857460021972656	 ([miami][# 146 ;])
I(25 37): -0.3825874328613281	 ([dolphins.][good])
I(20 31): -0.3795433044433594	 ([ricky][seen.])
I(9 18): -0.37725043296813965	 ([james][void])
I(17 40): -0.37714529037475586	 ([fill][...])
I(20 23): -0.3769245147705078	 ([ricky][unexpected])
I(14 18): -0.3759036064147949	 ([starred][void])
I(14 32): 0.3753683567047119	 ([starred][# 145 ;])
I(15 19): 0.3751363754272461	 ([college][left])
I(6 22): 0.37091970443725586	 ([summer][# 146 ; s])
I(3 37): 0.3699500560760498	 ([patriots][good])
I(37 39): -0.36992764472961426	 ([good][colts.])
I(15 37): -0.3693075180053711	 ([college][good])
I(11 22): -0.36780786514282227	 ([miami][# 146 ; s])
I(11 36): 0.36595821380615234	 ([miami][may])
I(7 29): 0.36399316787719727	 ([tailback][rumors])
I(1 27): -0.3629264831542969	 ([run][# 146 ; s])
I(4 15): -0.359194278717041	 ([speculation][college])
I(9 22): 0.35689640045166016	 ([james][# 146 ; s])
I(4 34): 0.35537099838256836	 ([speculation][# 146 ;])
I(0 2): 0.35507678985595703	 ([colts][edge :])
I(36 39): -0.3538496494293213	 ([may][colts.])
I(17 20): -0.3509185314178467	 ([fill][ricky])
I(7 24): 0.34987711906433105	 ([tailback][retirement])
I(9 30): -0.3474142551422119	 ([james][remains])
I(36): -0.3472409248352051	 ([may])
I(3 11): -0.34684181213378906	 ([patriots][miami])
I(35 40): -0.34581422805786133	 ([# 146 ;][...])
I(5 7): -0.3456144332885742	 ([swirled][tailback])
I(4 39): -0.3446013927459717	 ([speculation][colts.])
I(26 39): -0.3442497253417969	 ([whether][colts.])
I(0 27): 0.34204792976379395	 ([colts][# 146 ; s])
I(4 32): 0.34186363220214844	 ([speculation][# 145 ;])
I(4 27): 0.34159374237060547	 ([speculation][# 146 ; s])
I(15 28): -0.3399786949157715	 ([college][substance])
I(31 39): -0.33966064453125	 ([seen.][colts.])
I(15 22): 0.3377690315246582	 ([college][# 146 ; s])
I(31): -0.3358006477355957	 ([seen.])
I(6 33): 0.33545446395874023	 ([summer][# 145 ; distraction])
I(4 35): 0.33373260498046875	 ([speculation][# 146 ;])
I(27 29): 0.3333158493041992	 ([# 146 ; s][rumors])
I(25 26): 0.3280148506164551	 ([dolphins.][whether])
I(0 4): 0.326416015625	 ([colts][speculation])
I(13 22): 0.3250851631164551	 ([lives][# 146 ; s])
I(11 18): 0.3219642639160156	 ([miami][void])
I(29 32): 0.32166004180908203	 ([rumors][# 145 ;])
I(8 31): 0.32102537155151367	 ([edgerrin][seen.])
I(19 37): 0.31742095947265625	 ([left][good])
I(4 31): 0.3169245719909668	 ([speculation][seen.])
I(20 40): -0.31628847122192383	 ([ricky][...])
I(0 7): -0.3162422180175781	 ([colts][tailback])
I(25 31): 0.3157687187194824	 ([dolphins.][seen.])
I(15 32): 0.31526660919189453	 ([college][# 145 ;])
I(1 8): -0.3146791458129883	 ([run][edgerrin])
I(14 39): -0.31406593322753906	 ([starred][colts.])
I(0 16): 0.31374549865722656	 ([colts][# 151 ;])
I(12 29): 0.31111764907836914	 ([# 151 ;][rumors])
I(9 17): -0.31050562858581543	 ([james][fill])
I(11 16): 0.3094062805175781	 ([miami][# 151 ;])
I(0 35): 0.30742645263671875	 ([colts][# 146 ;])
I(6 28): -0.30716562271118164	 ([summer][substance])
I(13 34): 0.30699586868286133	 ([lives][# 146 ;])
I(30 40): 0.30623435974121094	 ([remains][...])
I(13 35): 0.3035116195678711	 ([lives][# 146 ;])
I(4 16): 0.3018941879272461	 ([speculation][# 151 ;])
I(5 9): -0.29967665672302246	 ([swirled][james])
I(9 24): 0.2981569766998291	 ([james][retirement])
I(18 20): -0.29800987243652344	 ([void][ricky])
I(13 32): 0.2967538833618164	 ([lives][# 145 ;])
I(14 17): 0.2941927909851074	 ([starred][fill])
I(24 40): -0.2939152717590332	 ([retirement][...])
I(5 11): 0.2938528060913086	 ([swirled][miami])
I(14 16): 0.2931644916534424	 ([starred][# 151 ;])
I(2 39): 0.2928135395050049	 ([edge :][colts.])
I(5 6): 0.29135608673095703	 ([swirled][summer])
I(17 37): -0.2906169891357422	 ([fill][good])
I(26 37): -0.29041433334350586	 ([whether][good])
I(25 33): 0.2895975112915039	 ([dolphins.][# 145 ; distraction])
I(26): -0.28954124450683594	 ([whether])
I(3 8): 0.28910017013549805	 ([patriots][edgerrin])
I(9 36): -0.28893303871154785	 ([james][may])
I(1 14): -0.28777503967285156	 ([run][starred])
I(24 31): -0.2875070571899414	 ([retirement][seen.])
I(1 22): -0.2871379852294922	 ([run][# 146 ; s])
I(24 38): -0.28681087493896484	 ([retirement][news])
I(8 21): 0.2856454849243164	 ([edgerrin][williams])
I(11 29): 0.2842121124267578	 ([miami][rumors])
I(20 33): -0.283541202545166	 ([ricky][# 145 ; distraction])
I(11 23): 0.2835383415222168	 ([miami][unexpected])
I(5 14): -0.28038835525512695	 ([swirled][starred])
I(12): -0.27972984313964844	 ([# 151 ;])
I(33 40): -0.27554869651794434	 ([# 145 ; distraction][...])
I(18 31): 0.2749366760253906	 ([void][seen.])
I(11 19): 0.27489376068115234	 ([miami][left])
I(14 35): 0.2730579376220703	 ([starred][# 146 ;])
I(4 8): 0.27286720275878906	 ([speculation][edgerrin])
I(9 35): 0.2727372646331787	 ([james][# 146 ;])
I(4 22): 0.2725644111633301	 ([speculation][# 146 ; s])
I(22 23): 0.2724146842956543	 ([# 146 ; s][unexpected])
I(9 27): 0.27171921730041504	 ([james][# 146 ; s])
I(20 30): -0.27095913887023926	 ([ricky][remains])
I(8 12): 0.27062368392944336	 ([edgerrin][# 151 ;])
I(4 13): -0.2704782485961914	 ([speculation][lives])
I(25 34): 0.2685508728027344	 ([dolphins.][# 146 ;])
I(3 31): -0.2676424980163574	 ([patriots][seen.])
I(28 40): -0.2669370174407959	 ([substance][...])
I(3 40): 0.26610279083251953	 ([patriots][...])
I(1 11): 0.2657504081726074	 ([run][miami])
I(13 24): -0.2638084888458252	 ([lives][retirement])
I(9 34): 0.26362109184265137	 ([james][# 146 ;])
I(0 34): 0.2635366916656494	 ([colts][# 146 ;])
I(0 37): -0.26186251640319824	 ([colts][good])
I(6 24): 0.2618255615234375	 ([summer][retirement])
I(2 11): -0.2604818344116211	 ([edge :][miami])
I(9 28): -0.2603759765625	 ([james][substance])
I(0 19): -0.25998973846435547	 ([colts][left])
I(10 13): 0.2587413787841797	 ([returning][lives])
I(7 18): 0.2584848403930664	 ([tailback][void])
I(29 40): -0.25815725326538086	 ([rumors][...])
I(4 11): 0.2579307556152344	 ([speculation][miami])
I(11 26): 0.25772857666015625	 ([miami][whether])
I(10 37): -0.25705432891845703	 ([returning][good])
I(14 24): -0.25699758529663086	 ([starred][retirement])
I(24 34): -0.25559282302856445	 ([retirement][# 146 ;])
I(1 6): 0.25411319732666016	 ([run][summer])
I(15 31): -0.2532052993774414	 ([college][seen.])
I(7 28): -0.25299787521362305	 ([tailback][substance])
I(7 26): 0.25121307373046875	 ([tailback][whether])
I(7 33): 0.2487478256225586	 ([tailback][# 145 ; distraction])
I(34 35): 0.2485809326171875	 ([# 146 ;][# 146 ;])
I(3 17): -0.24837923049926758	 ([patriots][fill])
I(5 32): -0.24625635147094727	 ([swirled][# 145 ;])
I(34): -0.24578475952148438	 ([# 146 ;])
I(33 35): 0.2445054054260254	 ([# 145 ; distraction][# 146 ;])
I(1 35): -0.24193286895751953	 ([run][# 146 ;])
I(31 32): 0.24166536331176758	 ([seen.][# 145 ;])
I(20 36): -0.24095869064331055	 ([ricky][may])
I(3 28): -0.23934650421142578	 ([patriots][substance])
I(6 19): 0.23891162872314453	 ([summer][left])
I(8 20): 0.23764729499816895	 ([edgerrin][ricky])
I(16 34): 0.2375802993774414	 ([# 151 ;][# 146 ;])
I(7 21): 0.23740816116333008	 ([tailback][williams])
I(15 27): 0.23600244522094727	 ([college][# 146 ; s])
I(17 24): 0.2355668544769287	 ([fill][retirement])
I(19 29): 0.23520374298095703	 ([left][rumors])
I(12 20): 0.23494434356689453	 ([# 151 ;][ricky])
I(19 24): -0.23405671119689941	 ([left][retirement])
I(13 15): 0.23402118682861328	 ([lives][college])
I(16 35): 0.23355484008789062	 ([# 151 ;][# 146 ;])
I(3 7): 0.23262548446655273	 ([patriots][tailback])
I(7 12): 0.2291126251220703	 ([tailback][# 151 ;])
I(5 16): -0.22902250289916992	 ([swirled][# 151 ;])
I(24 27): -0.22849655151367188	 ([retirement][# 146 ; s])
I(5 34): -0.22740650177001953	 ([swirled][# 146 ;])
I(6 32): 0.2262263298034668	 ([summer][# 145 ;])
I(5 8): -0.22589588165283203	 ([swirled][edgerrin])
I(1 32): -0.22432851791381836	 ([run][# 145 ;])
I(5 39): -0.22215747833251953	 ([swirled][colts.])
I(2 9): -0.22165322303771973	 ([edge :][james])
I(20 28): -0.2213420867919922	 ([ricky][substance])
I(5 23): 0.22130680084228516	 ([swirled][unexpected])
I(5 35): -0.2201075553894043	 ([swirled][# 146 ;])
I(3 14): 0.2191314697265625	 ([patriots][starred])
I(18 23): 0.2186899185180664	 ([void][unexpected])
I(13 40): 0.21811151504516602	 ([lives][...])
I(5 33): -0.21737241744995117	 ([swirled][# 145 ; distraction])
I(11 13): -0.2167820930480957	 ([miami][lives])
I(11 35): 0.21579217910766602	 ([miami][# 146 ;])
I(14 31): -0.2147660255432129	 ([starred][seen.])
I(6 21): -0.2146449089050293	 ([summer][williams])
I(4 24): -0.21364903450012207	 ([speculation][retirement])
I(1 17): -0.21314096450805664	 ([run][fill])
I(13 21): -0.21302318572998047	 ([lives][williams])
I(9 26): -0.21267294883728027	 ([james][whether])
I(7 9): -0.21242785453796387	 ([tailback][james])
I(35): -0.21230268478393555	 ([# 146 ;])
I(35 36): 0.21171855926513672	 ([# 146 ;][may])
I(25 36): 0.21017837524414062	 ([dolphins.][may])
I(0 18): 0.21015548706054688	 ([colts][void])
I(7 14): 0.20961856842041016	 ([tailback][starred])
I(27 32): 0.2072157859802246	 ([# 146 ; s][# 145 ;])
I(4 18): 0.2052774429321289	 ([speculation][void])
I(11 32): 0.20496559143066406	 ([miami][# 145 ;])
I(6 27): 0.20355892181396484	 ([summer][# 146 ; s])
I(12 39): 0.20229768753051758	 ([# 151 ;][colts.])
I(10 29): 0.20208501815795898	 ([returning][rumors])
I(16 17): 0.20125532150268555	 ([# 151 ;][fill])
I(35 37): -0.20120716094970703	 ([# 146 ;][good])
I(9 37): 0.20075726509094238	 ([james][good])
I(15 17): 0.2003650665283203	 ([college][fill])
I(18 25): 0.2001795768737793	 ([void][dolphins.])
I(8 38): 0.19963502883911133	 ([edgerrin][news])
I(14 34): 0.19940185546875	 ([starred][# 146 ;])
I(4 36): 0.1987447738647461	 ([speculation][may])
I(27 37): -0.19764423370361328	 ([# 146 ; s][good])
I(8): 0.19670629501342773	 ([edgerrin])
I(5 12): -0.19514799118041992	 ([swirled][# 151 ;])
I(20 32): 0.1945483684539795	 ([ricky][# 145 ;])
I(9 31): -0.19413113594055176	 ([james][seen.])
I(2 37): 0.194000244140625	 ([edge :][good])
I(18 28): 0.19380664825439453	 ([void][substance])
I(13 37): -0.19320106506347656	 ([lives][good])
I(31 34): 0.19314146041870117	 ([seen.][# 146 ;])
I(25 35): 0.19305896759033203	 ([dolphins.][# 146 ;])
I(4 25): 0.19302797317504883	 ([speculation][dolphins.])
I(15 33): 0.19275951385498047	 ([college][# 145 ; distraction])
I(29 34): 0.19254541397094727	 ([rumors][# 146 ;])
I(22 26): 0.19073820114135742	 ([# 146 ; s][whether])
I(2 20): -0.19010400772094727	 ([edge :][ricky])
I(31 35): 0.18961429595947266	 ([seen.][# 146 ;])
I(1 34): -0.18903207778930664	 ([run][# 146 ;])
I(22 25): -0.18872976303100586	 ([# 146 ; s][dolphins.])
I(28 39): 0.1868138313293457	 ([substance][colts.])
I(17 21): 0.18547344207763672	 ([fill][williams])
I(16 32): 0.18471956253051758	 ([# 151 ;][# 145 ;])
I(8 37): 0.18396568298339844	 ([edgerrin][good])
I(16 33): 0.18227577209472656	 ([# 151 ;][# 145 ; distraction])
I(14 37): -0.18145012855529785	 ([starred][good])
I(32 35): 0.18134689331054688	 ([# 145 ;][# 146 ;])
I(1 19): 0.18096590042114258	 ([run][left])
I(29 31): 0.1804494857788086	 ([rumors][seen.])
I(17 33): -0.1794896125793457	 ([fill][# 145 ; distraction])
I(8 32): 0.1793208122253418	 ([edgerrin][# 145 ;])
I(0 17): 0.1791384220123291	 ([colts][fill])
I(1 16): 0.17847251892089844	 ([run][# 151 ;])
I(17 18): 0.1771101951599121	 ([fill][void])
I(0 23): -0.176865816116333	 ([colts][unexpected])
I(18 29): 0.17630910873413086	 ([void][rumors])
I(18 21): 0.17524003982543945	 ([void][williams])
I(4 21): 0.17453908920288086	 ([speculation][williams])
I(15 23): -0.17440128326416016	 ([college][unexpected])
I(28): -0.17380857467651367	 ([substance])
I(19 25): -0.17293500900268555	 ([left][dolphins.])
I(5): 0.1728348731994629	 ([swirled])
I(17 26): 0.17235803604125977	 ([fill][whether])
I(15 21): -0.17218017578125	 ([college][williams])
I(3 6): 0.1719954013824463	 ([patriots][summer])
I(29 35): 0.17121267318725586	 ([rumors][# 146 ;])
I(8 23): 0.17032337188720703	 ([edgerrin][unexpected])
I(22 37): 0.16950416564941406	 ([# 146 ; s][good])
I(2 14): 0.16903114318847656	 ([edge :][starred])
I(2 36): 0.1681995391845703	 ([edge :][may])
I(15 18): 0.1665043830871582	 ([college][void])
I(15 16): -0.1662445068359375	 ([college][# 151 ;])
I(6 20): -0.1660614013671875	 ([summer][ricky])
I(2): -0.1640772819519043	 ([edge :])
I(26 33): 0.16364765167236328	 ([whether][# 145 ; distraction])
I(8 19): -0.1632699966430664	 ([edgerrin][left])
I(8 25): -0.16129446029663086	 ([edgerrin][dolphins.])
I(6 29): 0.16082334518432617	 ([summer][rumors])
I(9 21): -0.16070342063903809	 ([james][williams])
I(21 28): 0.1601858139038086	 ([williams][substance])
I(4 14): -0.15976285934448242	 ([speculation][starred])
I(0 30): -0.1585068702697754	 ([colts][remains])
I(19 33): -0.15729093551635742	 ([left][# 145 ; distraction])
I(1 38): -0.15708303451538086	 ([run][news])
I(1 25): 0.15679216384887695	 ([run][dolphins.])
I(0 21): 0.15632915496826172	 ([colts][williams])
I(2 3): -0.15558481216430664	 ([edge :][patriots])
I(4 29): 0.15554094314575195	 ([speculation][rumors])
I(12 26): 0.15535306930541992	 ([# 151 ;][whether])
I(8 40): 0.1550743579864502	 ([edgerrin][...])
I(3 5): -0.15500974655151367	 ([patriots][swirled])
I(1 2): -0.15381574630737305	 ([run][edge :])
I(8 16): -0.1530900001525879	 ([edgerrin][# 151 ;])
I(7 39): -0.15303874015808105	 ([tailback][colts.])
I(13 31): -0.15263843536376953	 ([lives][seen.])
I(2 15): 0.1486191749572754	 ([edge :][college])
I(18 24): 0.14806032180786133	 ([void][retirement])
I(5 25): -0.14791297912597656	 ([swirled][dolphins.])
I(13 39): -0.1475825309753418	 ([lives][colts.])
I(33 34): 0.1467266082763672	 ([# 145 ; distraction][# 146 ;])
I(33 38): 0.1464371681213379	 ([# 145 ; distraction][news])
I(16 29): 0.14630365371704102	 ([# 151 ;][rumors])
I(32 40): -0.14613842964172363	 ([# 145 ;][...])
I(24 32): 0.14606571197509766	 ([retirement][# 145 ;])
I(5 27): -0.14551830291748047	 ([swirled][# 146 ; s])
I(0 29): 0.14516210556030273	 ([colts][rumors])
I(4 17): 0.14404916763305664	 ([speculation][fill])
I(5 22): -0.14347028732299805	 ([swirled][# 146 ; s])
I(23 37): -0.14316654205322266	 ([unexpected][good])
I(8 35): 0.14295530319213867	 ([edgerrin][# 146 ;])
I(31 33): 0.14263296127319336	 ([seen.][# 145 ; distraction])
Sum: 57.4512574672699
==================================================
