---------- Players ----------
Player 0: ' baptists
Player 1: barbecue '
Player 2: best
Player 3: film
Player 4: ever
Player 5: made.
Player 6: now,
Player 7: got
Player 8: attention
Player 9: horribly
Player 10: inaccurate
Player 11: statement
Player 12: hanging
Player 13: offense
Player 14: spoken,
Player 15: let
Player 16: begin
Player 17: short
Player 18: overview
Player 19: tacky,
Player 20: offensive,
Player 21: pretentious
Player 22: boring
Player 23: hunk
Player 24: junk
Player 25: guess
Player 26: could
Player 27: consider
Player 28: movie.
Player 29: first
Player 30: all,
Player 31: low
Player 32: budget
Player 33: stinker
Player 34: totally
Player 35: obvious
Player 36: based
Player 37: poor
Player 38: inexperienced
Player 39: direction
Player 40: christian
Player 41: vuissa,
Player 42: tacky,
Player 43: overly
Player 44: preachy,
Player 45: whiny
Player 46: stilted
Player 47: screenplay
Player 48: f.
Player 49: mathew
Player 50: smith.
Player 51: really
Player 52: despise
Player 53: fact
Player 54: sends
Player 55: pro - mormon,
Player 56: sort
Player 57: anti - every
Player 58: religion
Player 59: message.
Player 60: yes,
Player 61: story
Player 62: small
Player 63: town
Player 64: half
---------- AND Interactions (Pairwise Only) ----------
I(19,33): -7.756494998931885	 ([tacky,][stinker])
I(37,55): 0.5817376375198364	 ([poor][pro - mormon,])
I(20,53): 0.5804499983787537	 ([offensive,][fact])
I(14,15): 0.5791371464729309	 ([spoken,][let])
I(3,20): 0.5780863761901855	 ([film][offensive,])
I(10,31): -0.576237678527832	 ([inaccurate][low])
I(46,56): -0.5752429962158203	 ([stilted][sort])
I(56,57): -0.5723556280136108	 ([sort][anti - every])
I(55,56): -0.5666770935058594	 ([pro - mormon,][sort])
I(39,40): -0.5652921199798584	 ([direction][christian])
I(8,19): 0.5649788975715637	 ([attention][tacky,])
I(7,8): 0.5636709332466125	 ([got][attention])
I(8,33): 0.5616493225097656	 ([attention][stinker])
I(0,45): -0.5607293844223022	 ([' baptists][whiny])
I(33,63): 0.5599532127380371	 ([stinker][town])
I(33,36): 0.5575454831123352	 ([stinker][based])
I(0,20): -0.5572665929794312	 ([' baptists][offensive,])
I(45,56): -0.554011344909668	 ([whiny][sort])
I(9,52): -0.5506768226623535	 ([horribly][despise])
I(37,44): -0.5481182336807251	 ([poor][preachy,])
I(40,42): -0.5462207794189453	 ([christian][tacky,])
I(53,55): 0.5452427268028259	 ([fact][pro - mormon,])
I(7,10): 0.5394763946533203	 ([got][inaccurate])
I(24,27): 0.5362906455993652	 ([junk][consider])
I(36,46): 0.5312352180480957	 ([based][stilted])
I(7,9): 0.5306134223937988	 ([got][horribly])
I(4,19): 0.5216870307922363	 ([ever][tacky,])
I(19,53): 0.5214972496032715	 ([tacky,][fact])
I(31,42): -0.518496036529541	 ([low][tacky,])
I(60,61): -0.5148892402648926	 ([yes,][story])
I(36,45): -0.5146708488464355	 ([based][whiny])
I(2,11): -0.5118396878242493	 ([best][statement])
I(1,3): 0.5099799036979675	 ([barbecue '][film])
I(35,47): 0.5082863569259644	 ([obvious][screenplay])
I(21,22): -0.5082632303237915	 ([pretentious][boring])
I(21,53): 0.5082528591156006	 ([pretentious][fact])
I(24,55): -0.5068416595458984	 ([junk][pro - mormon,])
I(2,28): -0.5064040422439575	 ([best][movie.])
I(57,58): -0.5044189095497131	 ([anti - every][religion])
I(46,58): 0.5041995048522949	 ([stilted][religion])
I(13,57): -0.504056453704834	 ([offense][anti - every])
I(19,40): -0.5034008026123047	 ([tacky,][christian])
I(34,46): -0.5023994445800781	 ([totally][stilted])
I(1,21): 0.5014834403991699	 ([barbecue '][pretentious])
I(47,54): 0.49969297647476196	 ([screenplay][sends])
I(32,57): 0.49951422214508057	 ([budget][anti - every])
I(19,43): -0.49700927734375	 ([tacky,][overly])
I(31,61): 0.49651169776916504	 ([low][story])
I(10,23): -0.4943654537200928	 ([inaccurate][hunk])
I(35,42): -0.4941129684448242	 ([obvious][tacky,])
I(10,16): -0.49393749237060547	 ([inaccurate][begin])
I(33,34): -0.49281758069992065	 ([stinker][totally])
I(31,35): -0.4903775453567505	 ([low][obvious])
I(19,34): -0.4847698211669922	 ([tacky,][totally])
I(15,45): -0.4811978340148926	 ([let][whiny])
I(54,61): -0.48109930753707886	 ([sends][story])
I(38,39): -0.47923988103866577	 ([inexperienced][direction])
I(37,47): 0.47842442989349365	 ([poor][screenplay])
I(47,50): -0.47728246450424194	 ([screenplay][smith.])
I(9,31): -0.47658705711364746	 ([horribly][low])
I(33,43): -0.47433924674987793	 ([stinker][overly])
I(5,6): 0.47409921884536743	 ([made.][now,])
I(3,21): 0.46947264671325684	 ([film][pretentious])
I(14,45): 0.4692392945289612	 ([spoken,][whiny])
I(9,38): -0.4677520990371704	 ([horribly][inexperienced])
I(10,35): -0.4675412178039551	 ([inaccurate][obvious])
I(22,24): 0.46733903884887695	 ([boring][junk])
I(20,36): 0.46564483642578125	 ([offensive,][based])
I(4,33): 0.464296817779541	 ([ever][stinker])
I(3,61): 0.4641415476799011	 ([film][story])
I(45,54): -0.461061954498291	 ([whiny][sends])
I(3,13): 0.45928168296813965	 ([film][offense])
I(1,13): 0.45885634422302246	 ([barbecue '][offense])
I(19,63): 0.4586038589477539	 ([tacky,][town])
I(10,13): -0.4580521583557129	 ([inaccurate][offense])
I(19,58): 0.4579291343688965	 ([tacky,][religion])
I(14,46): 0.4579195976257324	 ([spoken,][stilted])
I(45,62): -0.4558134078979492	 ([whiny][small])
I(22,28): 0.45494914054870605	 ([boring][movie.])
I(2,32): 0.454856812953949	 ([best][budget])
I(0,21): -0.4546712636947632	 ([' baptists][pretentious])
I(42,48): -0.4538440704345703	 ([tacky,][f.])
I(10,64): -0.4531879425048828	 ([inaccurate][half])
I(40,45): 0.4516282081604004	 ([christian][whiny])
I(11,21): -0.4497717022895813	 ([statement][pretentious])
I(3,52): 0.44966745376586914	 ([film][despise])
I(1,20): 0.4474449157714844	 ([barbecue '][offensive,])
I(6,45): -0.44672441482543945	 ([now,][whiny])
I(3,42): 0.4459993839263916	 ([film][tacky,])
I(2,7): 0.4443003535270691	 ([best][got])
I(19,56): -0.44347286224365234	 ([tacky,][sort])
I(17,20): -0.4417605400085449	 ([short][offensive,])
I(2,15): 0.43909192085266113	 ([best][let])
I(32,54): 0.43712031841278076	 ([budget][sends])
I(4,20): 0.4358053207397461	 ([ever][offensive,])
I(42,56): -0.43569135665893555	 ([tacky,][sort])
I(17,42): -0.434373140335083	 ([short][tacky,])
I(10,27): -0.4266105890274048	 ([inaccurate][consider])
I(2,57): 0.426236629486084	 ([best][anti - every])
I(5,19): 0.42528194189071655	 ([made.][tacky,])
I(23,61): 0.42430633306503296	 ([hunk][story])
I(2,54): 0.4238814115524292	 ([best][sends])
I(20,60): 0.42348653078079224	 ([offensive,][yes,])
I(32,46): 0.42344939708709717	 ([budget][stilted])
I(33,56): -0.42342567443847656	 ([stinker][sort])
I(36,40): 0.4231942892074585	 ([based][christian])
I(55,62): -0.4226202368736267	 ([pro - mormon,][small])
I(25,52): 0.42249804735183716	 ([guess][despise])
I(38,46): -0.42159271240234375	 ([inexperienced][stilted])
I(58,61): 0.42007726430892944	 ([religion][story])
I(20,43): -0.41944003105163574	 ([offensive,][overly])
I(2,14): -0.4191405177116394	 ([best][spoken,])
I(54,64): -0.4178556799888611	 ([sends][half])
I(0,33): -0.41645562648773193	 ([' baptists][stinker])
I(45,60): -0.4162254333496094	 ([whiny][yes,])
I(21,50): -0.4155848026275635	 ([pretentious][smith.])
I(23,31): -0.41519904136657715	 ([hunk][low])
I(24,37): 0.41266870498657227	 ([junk][poor])
I(33,47): 0.41239070892333984	 ([stinker][screenplay])
I(49,50): -0.4122849106788635	 ([mathew][smith.])
I(2,45): 0.41176271438598633	 ([best][whiny])
I(0,31): -0.4112131595611572	 ([' baptists][low])
I(10,24): -0.41092395782470703	 ([inaccurate][junk])
I(9,40): -0.4083240032196045	 ([horribly][christian])
I(33,40): -0.4082045555114746	 ([stinker][christian])
I(44,50): -0.40718603134155273	 ([preachy,][smith.])
I(15,19): 0.4063887596130371	 ([let][tacky,])
I(19,59): 0.40615415573120117	 ([tacky,][message.])
I(13,28): 0.40577375888824463	 ([offense][movie.])
I(47,48): -0.4050559401512146	 ([screenplay][f.])
I(5,14): -0.4023391604423523	 ([made.][spoken,])
I(37,39): 0.40089911222457886	 ([poor][direction])
I(28,31): 0.4002784490585327	 ([movie.][low])
I(14,21): 0.39991241693496704	 ([spoken,][pretentious])
I(45,53): 0.39939451217651367	 ([whiny][fact])
I(8,57): 0.39803051948547363	 ([attention][anti - every])
I(11,45): -0.3978543281555176	 ([statement][whiny])
I(20,63): 0.3976268768310547	 ([offensive,][town])
I(31,52): -0.395768404006958	 ([low][despise])
I(2,27): 0.3946951627731323	 ([best][consider])
I(34,47): 0.39466947317123413	 ([totally][screenplay])
I(0,57): -0.3945354223251343	 ([' baptists][anti - every])
I(18,21): 0.392195463180542	 ([overview][pretentious])
I(21,41): -0.3920436501502991	 ([pretentious][vuissa,])
I(37,61): 0.3916739821434021	 ([poor][story])
I(22,31): -0.39060699939727783	 ([boring][low])
I(24,28): -0.3905200958251953	 ([junk][movie.])
I(8,52): 0.39027613401412964	 ([attention][despise])
I(10,62): -0.3891031742095947	 ([inaccurate][small])
I(28,42): 0.38832128047943115	 ([movie.][tacky,])
I(1,19): -0.38746118545532227	 ([barbecue '][tacky,])
I(5,33): 0.38713163137435913	 ([made.][stinker])
I(55,64): -0.38711583614349365	 ([pro - mormon,][half])
I(20,34): -0.38698244094848633	 ([offensive,][totally])
I(8,42): 0.386091947555542	 ([attention][tacky,])
I(31,36): 0.3835575580596924	 ([low][based])
I(20,37): -0.3815620541572571	 ([offensive,][poor])
I(2,26): 0.3805195689201355	 ([best][could])
I(28,29): 0.38027650117874146	 ([movie.][first])
I(23,40): 0.37920713424682617	 ([hunk][christian])
I(33,58): 0.37690359354019165	 ([stinker][religion])
I(47,61): 0.3768150806427002	 ([screenplay][story])
I(5,63): -0.3765120506286621	 ([made.][town])
I(24,62): 0.3762403726577759	 ([junk][small])
I(54,62): -0.37609851360321045	 ([sends][small])
I(24,26): 0.37513238191604614	 ([junk][could])
I(58,60): 0.37282437086105347	 ([religion][yes,])
I(10,56): -0.37244486808776855	 ([inaccurate][sort])
I(25,45): -0.37244415283203125	 ([guess][whiny])
I(32,37): 0.3722776174545288	 ([budget][poor])
I(27,47): -0.3700457215309143	 ([consider][screenplay])
I(35,53): 0.369485080242157	 ([obvious][fact])
I(9,58): -0.36947083473205566	 ([horribly][religion])
I(44,62): 0.3694329261779785	 ([preachy,][small])
I(18,32): 0.36797428131103516	 ([overview][budget])
I(13,44): -0.36623239517211914	 ([offense][preachy,])
I(39,45): -0.36599254608154297	 ([direction][whiny])
I(35,50): -0.3654966354370117	 ([obvious][smith.])
I(40,52): 0.3653600215911865	 ([christian][despise])
I(18,61): 0.36534494161605835	 ([overview][story])
I(5,52): 0.3652503490447998	 ([made.][despise])
I(10,50): -0.36502885818481445	 ([inaccurate][smith.])
I(10,14): -0.36483603715896606	 ([inaccurate][spoken,])
I(28,35): 0.36397361755371094	 ([movie.][obvious])
I(16,19): 0.36360740661621094	 ([begin][tacky,])
I(35,62): -0.36358642578125	 ([obvious][small])
I(2,59): -0.363514244556427	 ([best][message.])
I(20,28): 0.36256682872772217	 ([offensive,][movie.])
I(3,47): 0.36233723163604736	 ([film][screenplay])
I(25,26): 0.361764132976532	 ([guess][could])
I(2,64): 0.3608025908470154	 ([best][half])
I(24,58): -0.36044156551361084	 ([junk][religion])
I(7,13): 0.3600006103515625	 ([got][offense])
I(45,63): 0.35971689224243164	 ([whiny][town])
I(59,64): -0.35961729288101196	 ([message.][half])
I(3,55): 0.3594248294830322	 ([film][pro - mormon,])
I(19,61): 0.35701149702072144	 ([tacky,][story])
I(1,37): 0.35674533247947693	 ([barbecue '][poor])
I(28,46): 0.3553504943847656	 ([movie.][stilted])
I(4,46): 0.35350799560546875	 ([ever][stilted])
I(31,41): -0.3533182740211487	 ([low][vuissa,])
I(3,57): 0.35258936882019043	 ([film][anti - every])
I(3,14): -0.3524046540260315	 ([film][spoken,])
I(50,55): -0.35218727588653564	 ([smith.][pro - mormon,])
I(23,39): 0.3488731384277344	 ([hunk][direction])
I(11,61): -0.34845417737960815	 ([statement][story])
I(44,58): -0.34812110662460327	 ([preachy,][religion])
I(3,10): 0.3476715087890625	 ([film][inaccurate])
I(35,41): -0.34700310230255127	 ([obvious][vuissa,])
I(27,45): -0.34668874740600586	 ([consider][whiny])
I(52,55): -0.345742404460907	 ([despise][pro - mormon,])
I(42,54): -0.3451659679412842	 ([tacky,][sends])
I(5,47): -0.34441494941711426	 ([made.][screenplay])
I(10,52): -0.34218311309814453	 ([inaccurate][despise])
I(0,53): 0.34016114473342896	 ([' baptists][fact])
I(20,62): -0.33979225158691406	 ([offensive,][small])
I(32,61): 0.33922386169433594	 ([budget][story])
I(42,53): 0.33849620819091797	 ([tacky,][fact])
I(9,24): -0.33788156509399414	 ([horribly][junk])
I(5,23): -0.3370857238769531	 ([made.][hunk])
I(5,18): -0.33685195446014404	 ([made.][overview])
I(46,50): -0.3367319107055664	 ([stilted][smith.])
I(38,44): -0.33599841594696045	 ([inexperienced][preachy,])
I(10,17): -0.3345496654510498	 ([inaccurate][short])
I(33,37): 0.3341605067253113	 ([stinker][poor])
I(21,59): 0.3329882025718689	 ([pretentious][message.])
