---------- AND Interactions ----------
I(1): 4.10768461227417	 ([powerful.])
I(1,3): 0.5532472133636475	 ([powerful.][spoiler,])
I(22,36): 0.5511566996574402	 ([message][overlooked.])
I(1,15): 0.5244655609130859	 ([powerful.][place])
I(30): -0.5234675407409668	 ([were.])
I(12,13): -0.5178443193435669	 ([vivid][memories.])
I(47,50): 0.5152605772018433	 ([them.][movie.])
I(0): -0.5122413635253906	 ([movie])
I(21): -0.5100215077400208	 ([getting])
I(13,24): -0.5071008205413818	 ([memories.][votes])
I(7,8): 0.4948657751083374	 ([like][brothers.])
I(1,9): 0.4923980236053467	 ([powerful.][movie])
I(18): -0.49086982011795044	 ([would])
I(36,39): -0.48819196224212646	 ([overlooked.][got])
I(28,44): 0.4852365255355835	 ([saw][situations.])
I(17,24): -0.4816340208053589	 ([movie][votes])
I(49): 0.4758397340774536	 ([gem])
I(3,50): -0.4724079370498657	 ([spoiler,][movie.])
I(1,44): 0.4715632200241089	 ([powerful.][situations.])
I(38,39): 0.47129368782043457	 ([characters][got])
I(42): -0.46731507778167725	 ([acted])
I(1,46): 0.4671173095703125	 ([powerful.][couple])
I(30,31): 0.46647584438323975	 ([were.][try])
I(20,36): 0.4622836709022522	 ([kept][overlooked.])
I(24,35): 0.4535752534866333	 ([votes][flaws])
I(17,50): 0.4515705704689026	 ([movie][movie.])
I(39,42): -0.44893038272857666	 ([got][acted])
I(16): 0.44721710681915283	 ([vote])
I(1,4): -0.44545865058898926	 ([powerful.][friend])
I(1,27): -0.44189584255218506	 ([powerful.][yet])
I(1,56): 0.4404308795928955	 ([powerful.][overlooked])
I(9,10): 0.43710553646087646	 ([movie][brought])
I(1,18): 0.4321001172065735	 ([powerful.][would])
I(4,24): -0.43177688121795654	 ([friend][votes])
I(0,42): -0.4305332899093628	 ([movie][acted])
I(31): -0.4254617691040039	 ([try])
I(6,8): -0.42382633686065674	 ([ago ;][brothers.])
I(13,17): 0.42373359203338623	 ([memories.][movie])
I(54,56): -0.42262381315231323	 (["][overlooked])
I(24,29): 0.4218403697013855	 ([votes][stats])
I(38,50): 0.4214894771575928	 ([characters][movie.])
I(1,32): 0.4170985221862793	 ([powerful.][tomorrow])
I(1,53): 0.41100120544433594	 ([powerful.][forward])
I(19,35): -0.4038550853729248	 ([10.][flaws])
I(47,49): 0.40241539478302	 ([them.][gem])
I(40,41): 0.4003612995147705	 ([me.][beautifully])
I(34,35): 0.3998523950576782	 ([minor][flaws])
I(1,31): 0.3997378349304199	 ([powerful.][try])
I(31,36): -0.3992924094200134	 ([try][overlooked.])
I(48,49): 0.397239089012146	 ([small][gem])
I(10,13): 0.39664292335510254	 ([brought][memories.])
I(29,39): 0.39499861001968384	 ([stats][got])
I(28,36): 0.3937568664550781	 ([saw][overlooked.])
I(36,38): 0.3923959732055664	 ([overlooked.][characters])
I(17,19): -0.3889616131782532	 ([movie][10.])
I(41,44): 0.3879244327545166	 ([beautifully][situations.])
I(37,56): 0.38745594024658203	 ([relationships][overlooked])
I(39,44): 0.38204753398895264	 ([got][situations.])
I(4,8): -0.38182008266448975	 ([friend][brothers.])
I(4): 0.37866950035095215	 ([friend])
I(34): -0.37851595878601074	 ([minor])
I(39,50): -0.37789881229400635	 ([got][movie.])
I(42,43): 0.3761725425720215	 ([acted][real])
I(28,29): -0.3749428391456604	 ([saw][stats])
I(30,37): 0.37287068367004395	 ([were.][relationships])
I(1,38): 0.3726530075073242	 ([powerful.][characters])
I(42,45): -0.3717449903488159	 ([acted][i've])
I(16,24): 0.3714190721511841	 ([vote][votes])
I(36,45): 0.3712539076805115	 ([overlooked.][i've])
I(16,20): -0.3678940534591675	 ([vote][kept])
I(1,51): 0.36705493927001953	 ([powerful.][like])
I(30,50): -0.3634911775588989	 ([were.][movie.])
I(34,36): 0.3588358759880066	 ([minor][overlooked.])
I(10,15): 0.35692298412323	 ([brought][place])
I(33): -0.35021185874938965	 ([( monday ).])
I(39,56): -0.35000383853912354	 ([got][overlooked])
I(8,36): -0.34987562894821167	 ([brothers.][overlooked.])
I(27,36): 0.3498173952102661	 ([yet][overlooked.])
I(42,46): -0.3489192724227905	 ([acted][couple])
I(5,8): -0.3465467691421509	 ([years][brothers.])
I(13,36): 0.345129132270813	 ([memories.][overlooked.])
I(9,42): -0.3450232744216919	 ([movie][acted])
I(8,50): -0.34455782175064087	 ([brothers.][movie.])
I(1,49): -0.34277868270874023	 ([powerful.][gem])
I(19,20): -0.34260642528533936	 ([10.][kept])
I(1,41): 0.3423798084259033	 ([powerful.][beautifully])
I(50,51): -0.3406057357788086	 ([movie.][like])
I(33,35): -0.34039735794067383	 ([( monday ).][flaws])
I(13,20): -0.34014928340911865	 ([memories.][kept])
I(33,34): -0.33673882484436035	 ([( monday ).][minor])
I(40): 0.33214080333709717	 ([me.])
I(44,47): 0.3320016860961914	 ([situations.][them.])
I(17,20): 0.33100515604019165	 ([movie][kept])
I(24,25): 0.3294535279273987	 ([votes][placed....])
I(40,42): 0.3289308547973633	 ([me.][acted])
I(56): -0.3253910541534424	 ([overlooked])
I(17,49): 0.32176846265792847	 ([movie][gem])
I(17,35): -0.3206669092178345	 ([movie][flaws])
I(1,34): 0.3182523250579834	 ([powerful.][minor])
I(38,56): 0.31603503227233887	 ([characters][overlooked])
I(1,36): 0.3157959580421448	 ([powerful.][overlooked.])
I(10,14): -0.31502819061279297	 ([brought][reason,])
I(1,50): 0.3134293556213379	 ([powerful.][movie.])
I(25,40): -0.3094857931137085	 ([placed....][me.])
I(8,17): -0.30895739793777466	 ([brothers.][movie])
I(32,35): 0.30740225315093994	 ([tomorrow][flaws])
I(15,37): 0.3068833351135254	 ([place][relationships])
I(5): 0.3067682981491089	 ([years])
I(9,17): 0.30627214908599854	 ([movie][movie])
I(24,50): -0.30548548698425293	 ([votes][movie.])
I(21,39): 0.30544525384902954	 ([getting][got])
I(30,33): 0.3026103377342224	 ([were.][( monday ).])
I(19,36): -0.3019776940345764	 ([10.][overlooked.])
I(0,13): 0.3004598617553711	 ([movie][memories.])
I(33,37): 0.29979991912841797	 ([( monday ).][relationships])
I(20,50): 0.2989804744720459	 ([kept][movie.])
I(13,50): 0.2950427532196045	 ([memories.][movie.])
I(25,50): 0.2910465598106384	 ([placed....][movie.])
I(53,54): 0.28893935680389404	 ([forward]["])
I(16,44): -0.2884310483932495	 ([vote][situations.])
I(24,38): 0.28798091411590576	 ([votes][characters])
I(37,47): 0.2863882780075073	 ([relationships][them.])
I(18,19): -0.2857975959777832	 ([would][10.])
I(1,5): 0.2850137948989868	 ([powerful.][years])
I(55,56): -0.28407877683639526	 ([another][overlooked])
I(20,27): -0.28013741970062256	 ([kept][yet])
I(36,56): 0.27856242656707764	 ([overlooked.][overlooked])
I(24,49): 0.27742427587509155	 ([votes][gem])
I(24,44): -0.273348331451416	 ([votes][situations.])
I(1,12): 0.2688237428665161	 ([powerful.][vivid])
I(20,24): -0.2667834162712097	 ([kept][votes])
I(31,37): 0.26645708084106445	 ([try][relationships])
I(0,17): 0.2662537693977356	 ([movie][movie])
I(36,48): 0.2642524838447571	 ([overlooked.][small])
I(41): 0.2635204792022705	 ([beautifully])
I(33,56): -0.2628057599067688	 ([( monday ).][overlooked])
I(5,13): -0.26243865489959717	 ([years][memories.])
I(51): -0.25786447525024414	 ([like])
I(53): -0.25785064697265625	 ([forward])
I(45,47): 0.25714898109436035	 ([i've][them.])
I(40,56): -0.2554672956466675	 ([me.][overlooked])
I(4,42): -0.25355273485183716	 ([friend][acted])
I(30,56): -0.25209641456604004	 ([were.][overlooked])
I(17,18): -0.25144267082214355	 ([movie][would])
I(50,52): -0.2512224316596985	 ([movie.][" spring])
I(24,37): 0.24987518787384033	 ([votes][relationships])
I(25,39): 0.24925494194030762	 ([placed....][got])
I(27,44): 0.24919474124908447	 ([yet][situations.])
I(24,47): -0.2485814094543457	 ([votes][them.])
I(31,42): -0.24770450592041016	 ([try][acted])
I(4,13): -0.24712347984313965	 ([friend][memories.])
I(20,28): -0.24684011936187744	 ([kept][saw])
I(8,56): -0.2452433705329895	 ([brothers.][overlooked])
I(30,44): 0.2407698631286621	 ([were.][situations.])
I(52,54): 0.2405836582183838	 ([" spring]["])
I(1,25): 0.24058198928833008	 ([powerful.][placed....])
I(19,56): -0.23834043741226196	 ([10.][overlooked])
I(35,43): 0.2363690733909607	 ([flaws][real])
I(1,37): -0.23486816883087158	 ([powerful.][relationships])
I(37,44): 0.23455870151519775	 ([relationships][situations.])
I(12,25): -0.23441171646118164	 ([vivid][placed....])
I(23,25): -0.23113036155700684	 ([like][placed....])
I(44,56): -0.229866623878479	 ([situations.][overlooked])
I(10,17): 0.22966057062149048	 ([brought][movie])
I(13,30): 0.229414701461792	 ([memories.][were.])
I(22,37): -0.22939956188201904	 ([message][relationships])
I(25,28): -0.22842001914978027	 ([placed....][saw])
I(17,27): 0.22532689571380615	 ([movie][yet])
I(17,21): -0.22456717491149902	 ([movie][getting])
I(14,16): -0.22366738319396973	 ([reason,][vote])
I(35,50): -0.2235710620880127	 ([flaws][movie.])
I(8,44): -0.2222825288772583	 ([brothers.][situations.])
I(3,36): -0.22171258926391602	 ([spoiler,][overlooked.])
I(19,22): -0.2204047441482544	 ([10.][message])
I(9,24): -0.218796968460083	 ([movie][votes])
I(4,5): -0.21789705753326416	 ([friend][years])
I(7): -0.21633076667785645	 ([like])
I(22,50): 0.21455514430999756	 ([message][movie.])
I(29,44): 0.21345525979995728	 ([stats][situations.])
I(16,56): -0.2130948305130005	 ([vote][overlooked])
I(9): -0.21151185035705566	 ([movie])
I(8,33): -0.21116626262664795	 ([brothers.][( monday ).])
I(10,20): -0.2094132900238037	 ([brought][kept])
I(38,48): 0.20914411544799805	 ([characters][small])
I(17,44): -0.20878642797470093	 ([movie][situations.])
I(18,29): -0.20776879787445068	 ([would][stats])
I(29,30): 0.2066015601158142	 ([stats][were.])
I(35,41): -0.20596212148666382	 ([flaws][beautifully])
I(29,36): -0.20558583736419678	 ([stats][overlooked.])
I(33,36): -0.20557314157485962	 ([( monday ).][overlooked.])
I(8): 0.20543229579925537	 ([brothers.])
I(36,50): -0.20527774095535278	 ([overlooked.][movie.])
I(0,49): 0.20461463928222656	 ([movie][gem])
I(40,46): -0.20438480377197266	 ([me.][couple])
I(22,35): 0.2042827606201172	 ([message][flaws])
I(45): -0.20305299758911133	 ([i've])
I(29,35): -0.20286816358566284	 ([stats][flaws])
I(37,38): -0.2015669345855713	 ([relationships][characters])
I(37,50): 0.20051193237304688	 ([relationships][movie.])
I(12,24): -0.20041489601135254	 ([vivid][votes])
I(21,36): -0.19923019409179688	 ([getting][overlooked.])
I(24,30): 0.19915485382080078	 ([votes][were.])
I(39,46): -0.1972181797027588	 ([got][couple])
I(14,36): 0.19698381423950195	 ([reason,][overlooked.])
I(21,50): -0.19668066501617432	 ([getting][movie.])
I(24,45): 0.19667303562164307	 ([votes][i've])
I(20,22): -0.196571946144104	 ([kept][message])
I(17,22): 0.19535189867019653	 ([movie][message])
I(19,21): -0.19433093070983887	 ([10.][getting])
I(27,28): 0.192895770072937	 ([yet][saw])
I(10,24): -0.1919870376586914	 ([brought][votes])
I(17,38): 0.19184070825576782	 ([movie][characters])
I(8,35): 0.19136345386505127	 ([brothers.][flaws])
I(25,37): 0.18978595733642578	 ([placed....][relationships])
I(44,46): -0.18973463773727417	 ([situations.][couple])
I(36,42): -0.18854624032974243	 ([overlooked.][acted])
I(21,45): -0.18818718194961548	 ([getting][i've])
I(18,30): 0.18810373544692993	 ([would][were.])
I(36,44): 0.18751180171966553	 ([overlooked.][situations.])
I(18,24): 0.187511146068573	 ([would][votes])
I(27,29): -0.1869862675666809	 ([yet][stats])
I(22,25): -0.18660736083984375	 ([message][placed....])
I(23): 0.18641328811645508	 ([like])
I(32,33): 0.18609285354614258	 ([tomorrow][( monday ).])
I(49,53): 0.1858673095703125	 ([gem][forward])
I(0,20): 0.1851787567138672	 ([movie][kept])
I(24,27): 0.18508291244506836	 ([votes][yet])
I(38,40): -0.18463134765625	 ([characters][me.])
I(46,50): 0.18410605192184448	 ([couple][movie.])
I(16,17): 0.18389195203781128	 ([vote][movie])
I(27,50): 0.18199634552001953	 ([yet][movie.])
I(46): -0.18056726455688477	 ([couple])
I(33,41): 0.17956066131591797	 ([( monday ).][beautifully])
I(38,47): 0.1792546510696411	 ([characters][them.])
I(28,35): -0.17886775732040405	 ([saw][flaws])
I(19,50): -0.1783807873725891	 ([10.][movie.])
I(3,56): -0.17590492963790894	 ([spoiler,][overlooked])
I(17,45): -0.17565733194351196	 ([movie][i've])
I(44,49): -0.1756129264831543	 ([situations.][gem])
I(17,31): -0.17409467697143555	 ([movie][try])
I(1,40): -0.1733330488204956	 ([powerful.][me.])
I(28,30): 0.1730249524116516	 ([saw][were.])
I(11,24): -0.17290329933166504	 ([back][votes])
I(20,23): -0.17233681678771973	 ([kept][like])
I(8,37): 0.17216742038726807	 ([brothers.][relationships])
I(25,51): 0.17176270484924316	 ([placed....][like])
I(1,11): 0.17166459560394287	 ([powerful.][back])
I(33,38): 0.17162466049194336	 ([( monday ).][characters])
I(22,53): 0.171578049659729	 ([message][forward])
I(1,42): 0.17133080959320068	 ([powerful.][acted])
I(0,4): 0.1712660789489746	 ([movie][friend])
I(47,51): 0.1712329387664795	 ([them.][like])
I(3): -0.17054009437561035	 ([spoiler,])
I(32,37): 0.16995668411254883	 ([tomorrow][relationships])
I(16,37): -0.16827762126922607	 ([vote][relationships])
I(1,45): 0.16792011260986328	 ([powerful.][i've])
I(35,46): -0.16748934984207153	 ([flaws][couple])
I(14,18): 0.1650586724281311	 ([reason,][would])
I(23,36): 0.16484391689300537	 ([like][overlooked.])
I(51,52): -0.16451513767242432	 ([like][" spring])
I(1,13): -0.16351687908172607	 ([powerful.][memories.])
I(19,30): 0.16337907314300537	 ([10.][were.])
I(38,46): 0.16319525241851807	 ([characters][couple])
I(0,18): -0.1629878282546997	 ([movie][would])
I(9,13): 0.16263341903686523	 ([movie][memories.])
I(0,6): 0.16262519359588623	 ([movie][ago ;])
I(24,46): 0.16222918033599854	 ([votes][couple])
I(35,40): 0.16187238693237305	 ([flaws][me.])
I(29,38): 0.16153323650360107	 ([stats][characters])
I(0,24): -0.16143012046813965	 ([movie][votes])
I(0,50): 0.1610826849937439	 ([movie][movie.])
I(20,31): 0.16064083576202393	 ([kept][try])
I(16,27): -0.15949714183807373	 ([vote][yet])
I(17,30): -0.15909725427627563	 ([movie][were.])
I(4,33): -0.1585017442703247	 ([friend][( monday ).])
I(21,49): 0.1582924723625183	 ([getting][gem])
I(37,45): 0.15811657905578613	 ([relationships][i've])
I(8,10): -0.15810167789459229	 ([brothers.][brought])
I(22,48): 0.15775740146636963	 ([message][small])
I(17,36): -0.15726590156555176	 ([movie][overlooked.])
I(3,10): -0.1571178436279297	 ([spoiler,][brought])
I(4,45): -0.1569690704345703	 ([friend][i've])
I(8,9): -0.15672528743743896	 ([brothers.][movie])
I(5,14): -0.1565701961517334	 ([years][reason,])
I(0,5): 0.15646779537200928	 ([movie][years])
I(31,45): -0.15571808815002441	 ([try][i've])
I(38,42): 0.15406382083892822	 ([characters][acted])
I(10,29): 0.15398401021957397	 ([brought][stats])
I(29,33): 0.15371793508529663	 ([stats][( monday ).])
I(25,31): 0.1528322696685791	 ([placed....][try])
I(0,19): -0.15209633111953735	 ([movie][10.])
I(30,32): 0.15204191207885742	 ([were.][tomorrow])
I(10,21): 0.1517438292503357	 ([brought][getting])
I(33,46): 0.15118879079818726	 ([( monday ).][couple])
I(18,38): -0.15021848678588867	 ([would][characters])
I(18,32): -0.14961588382720947	 ([would][tomorrow])
I(3,37): 0.14940595626831055	 ([spoiler,][relationships])
I(25,42): 0.1491466760635376	 ([placed....][acted])
I(22): 0.14865648746490479	 ([message])
I(36,40): -0.14772498607635498	 ([overlooked.][me.])
I(24,55): -0.147674560546875	 ([votes][another])
I(31,50): -0.14689898490905762	 ([try][movie.])
I(21,24): -0.14662158489227295	 ([getting][votes])
I(13,35): 0.14651739597320557	 ([memories.][flaws])
I(27,56): 0.14612960815429688	 ([yet][overlooked])
I(51,55): 0.14610636234283447	 ([like][another])
I(6,13): -0.14579343795776367	 ([ago ;][memories.])
I(8,20): -0.1457439661026001	 ([brothers.][kept])
I(33,43): 0.14552724361419678	 ([( monday ).][real])
I(14,37): -0.14550518989562988	 ([reason,][relationships])
I(18,50): -0.14493060111999512	 ([would][movie.])
I(0,35): -0.14480197429656982	 ([movie][flaws])
I(37,42): 0.1446143388748169	 ([relationships][acted])
I(32,45): -0.14457786083221436	 ([tomorrow][i've])
I(15,25): 0.14432859420776367	 ([place][placed....])
I(10,19): -0.1440967321395874	 ([brought][10.])
I(16,28): -0.14397048950195312	 ([vote][saw])
I(15): 0.14386391639709473	 ([place])
I(25,34): 0.14327239990234375	 ([placed....][minor])
I(8,14): -0.1432046890258789	 ([brothers.][reason,])
I(12): 0.14264142513275146	 ([vivid])
I(10,16): -0.14256072044372559	 ([brought][vote])
I(33,52): 0.14224660396575928	 ([( monday ).][" spring])
I(44,51): 0.14165425300598145	 ([situations.][like])
I(51,56): 0.14014524221420288	 ([like][overlooked])
I(3,13): 0.13950848579406738	 ([spoiler,][memories.])
I(16,19): -0.1388096809387207	 ([vote][10.])
I(5,20): -0.1383453607559204	 ([years][kept])
I(5,44): -0.13811981678009033	 ([years][situations.])
I(4,16): -0.13793468475341797	 ([friend][vote])
I(4,15): -0.1376810073852539	 ([friend][place])
I(21,37): 0.1375325322151184	 ([getting][relationships])
I(48,50): 0.13727706670761108	 ([small][movie.])
I(4,20): -0.1371760368347168	 ([friend][kept])
I(48,56): 0.13529622554779053	 ([small][overlooked])
I(19,28): -0.13523590564727783	 ([10.][saw])
I(24,48): 0.13511550426483154	 ([votes][small])
I(27,46): 0.13511109352111816	 ([yet][couple])
I(11): -0.13472354412078857	 ([back])
I(29,49): 0.1346307396888733	 ([stats][gem])
I(43,56): 0.13448452949523926	 ([real][overlooked])
I(47): -0.13386976718902588	 ([them.])
I(17,39): -0.13377821445465088	 ([movie][got])
I(29,31): -0.13352590799331665	 ([stats][try])
I(20,49): -0.13342034816741943	 ([kept][gem])
I(7,44): 0.13227593898773193	 ([like][situations.])
I(24,36): 0.13213294744491577	 ([votes][overlooked.])
I(6,14): -0.13205134868621826	 ([ago ;][reason,])
I(19): 0.1320127248764038	 ([10.])
I(13,53): 0.1312723159790039	 ([memories.][forward])
I(43,53): 0.1302124261856079	 ([real][forward])
I(20,30): 0.13019835948944092	 ([kept][were.])
I(16,46): 0.12984180450439453	 ([vote][couple])
I(37,48): 0.1293696165084839	 ([relationships][small])
I(26,27): -0.12933802604675293	 (["][yet])
I(33,40): 0.1291344165802002	 ([( monday ).][me.])
I(3,24): -0.12829315662384033	 ([spoiler,][votes])
I(13,18): 0.1280401349067688	 ([memories.][would])
I(7,17): -0.12792950868606567	 ([like][movie])
I(22,44): -0.12785351276397705	 ([message][situations.])
I(9,44): -0.1271299123764038	 ([movie][situations.])
I(15,24): -0.1270071268081665	 ([place][votes])
I(54,55): -0.12690776586532593	 (["][another])
I(24,53): 0.12687790393829346	 ([votes][forward])
I(37,39): -0.12597835063934326	 ([relationships][got])
I(9,19): -0.12596869468688965	 ([movie][10.])
I(29,48): 0.12596052885055542	 ([stats][small])
I(16,39): -0.12569421529769897	 ([vote][got])
I(36,43): 0.12558168172836304	 ([overlooked.][real])
I(13,31): 0.1253209114074707	 ([memories.][try])
I(4,19): -0.12508368492126465	 ([friend][10.])
I(38,51): 0.12483382225036621	 ([characters][like])
I(5,30): 0.12459242343902588	 ([years][were.])
I(15,22): -0.12428462505340576	 ([place][message])
I(22,38): -0.12391901016235352	 ([message][characters])
I(4,14): -0.12386500835418701	 ([friend][reason,])
I(15,36): 0.12385392189025879	 ([place][overlooked.])
I(8,32): -0.12369000911712646	 ([brothers.][tomorrow])
I(1,28): 0.12347805500030518	 ([powerful.][saw])
I(33,53): 0.12280434370040894	 ([( monday ).][forward])
I(16,47): -0.12262260913848877	 ([vote][them.])
I(18,22): -0.12213623523712158	 ([would][message])
I(1,14): -0.12187719345092773	 ([powerful.][reason,])
I(54): -0.12179577350616455	 (["])
I(12,18): -0.12178289890289307	 ([vivid][would])
I(5,39): 0.1209268569946289	 ([years][got])
I(24,39): 0.12083995342254639	 ([votes][got])
I(9,20): 0.1206202507019043	 ([movie][kept])
I(13,47): 0.1205359697341919	 ([memories.][them.])
I(25,45): 0.12048208713531494	 ([placed....][i've])
I(9,50): 0.11923724412918091	 ([movie][movie.])
I(12,19): -0.11921560764312744	 ([vivid][10.])
I(33,42): 0.11832922697067261	 ([( monday ).][acted])
I(27,37): 0.118247389793396	 ([yet][relationships])
I(4,52): 0.11782801151275635	 ([friend][" spring])
I(16,22): -0.11781942844390869	 ([vote][message])
I(15,44): 0.11754250526428223	 ([place][situations.])
I(23,35): 0.11717092990875244	 ([like][flaws])
I(24,52): 0.11703431606292725	 ([votes][" spring])
I(39,47): -0.11625921726226807	 ([got][them.])
I(28,46): -0.11557281017303467	 ([saw][couple])
I(17,56): -0.11541193723678589	 ([movie][overlooked])
I(37,51): 0.11537694931030273	 ([relationships][like])
I(10,33): 0.11535608768463135	 ([brought][( monday ).])
I(7,50): -0.11524045467376709	 ([like][movie.])
I(25,33): 0.11522793769836426	 ([placed....][( monday ).])
I(21,43): 0.11500084400177002	 ([getting][real])
I(17,34): -0.11486315727233887	 ([movie][minor])
I(32,50): -0.11478126049041748	 ([tomorrow][movie.])
I(41,43): 0.11447250843048096	 ([beautifully][real])
I(30,38): 0.11413955688476562	 ([were.][characters])
I(15,39): 0.11376446485519409	 ([place][got])
I(19,37): 0.11366450786590576	 ([10.][relationships])
I(8,47): 0.11361825466156006	 ([brothers.][them.])
I(42,47): 0.11319804191589355	 ([acted][them.])
I(38,53): 0.11302673816680908	 ([characters][forward])
I(9,49): 0.11301267147064209	 ([movie][gem])
I(37,52): 0.11275577545166016	 ([relationships][" spring])
I(26,37): 0.11188197135925293	 (["][relationships])
I(18,35): 0.11182403564453125	 ([would][flaws])
I(27,30): 0.11150670051574707	 ([yet][were.])
I(0,21): -0.11083543300628662	 ([movie][getting])
I(13,22): -0.11035501956939697	 ([memories.][message])
I(31,56): -0.1103314757347107	 ([try][overlooked])
I(9,45): -0.10999983549118042	 ([movie][i've])
I(8,25): -0.10950291156768799	 ([brothers.][placed....])
I(2,35): 0.10902118682861328	 ([want][flaws])
I(44,52): 0.10877418518066406	 ([situations.][" spring])
I(36,53): 0.1082034707069397	 ([overlooked.][forward])
I(20,56): 0.10808038711547852	 ([kept][overlooked])
I(19,39): 0.10788029432296753	 ([10.][got])
I(41,47): -0.10728764533996582	 ([beautifully][them.])
I(52,53): 0.106697678565979	 ([" spring][forward])
I(4,31): -0.10664165019989014	 ([friend][try])
I(5,35): 0.10617876052856445	 ([years][flaws])
I(4,17): -0.10604846477508545	 ([friend][movie])
I(10,50): 0.10573887825012207	 ([brought][movie.])
I(13,37): -0.1057363748550415	 ([memories.][relationships])
I(13,16): -0.10536849498748779	 ([memories.][vote])
I(19,33): -0.10493522882461548	 ([10.][( monday ).])
I(12,15): 0.10444092750549316	 ([vivid][place])
I(16,34): 0.10425424575805664	 ([vote][minor])
I(7,51): 0.10384225845336914	 ([like][like])
I(21,28): -0.10357731580734253	 ([getting][saw])
I(14,28): -0.10341763496398926	 ([reason,][saw])
I(29,50): 0.10341078042984009	 ([stats][movie.])
I(8,13): -0.10325992107391357	 ([brothers.][memories.])
I(22,42): 0.10325908660888672	 ([message][acted])
I(46,47): -0.10315573215484619	 ([couple][them.])
I(21,56): -0.10304898023605347	 ([getting][overlooked])
I(13,56): 0.10273075103759766	 ([memories.][overlooked])
Sum: 22.832646071910858
==================================================
