---------- AND Interactions ----------
I(53): -2.653282403945923	 ([action])
I(1,3): -0.3204628825187683	 ([straight..... this][kick])
I(6,24): -0.31805312633514404	 ([day][introduced])
I(50,62): -0.3177640438079834	 ([one][pretty])
I(11,41): 0.3168407678604126	 ([today.][awesome])
I(31,46): -0.31466782093048096	 ([vehicles][that.])
I(45): 0.31465256214141846	 ([cool])
I(0,41): 0.30958127975463867	 ([damn][awesome])
I(11,40): 0.30809783935546875	 ([today.][watched])
I(32,41): 0.30690324306488037	 ([one ) and][awesome])
I(12,41): -0.30584800243377686	 ([can't][awesome])
I(32,50): 0.3043445348739624	 ([one ) and][one])
I(12,61): 0.3038969039916992	 ([can't][2007])
I(55,62): 0.303269624710083	 ([worse][pretty])
I(1,15): -0.3031085133552551	 ([straight..... this][dvd's])
I(45,53): -0.3019510507583618	 ([cool][action])
I(0,42): -0.3017303943634033	 ([damn][cartoons])
I(3,55): 0.3001481294631958	 ([kick][worse])
I(41): -0.30002450942993164	 ([awesome])
I(25,26): 0.2992386221885681	 ([voltron][( the])
I(8,11): -0.29879534244537354	 ([continues][today.])
I(15,16): -0.29685497283935547	 ([dvd's][share])
I(52,63): -0.2964012622833252	 ([live][lame])
I(17,54): -0.29500913619995117	 ([little][attempt.])
I(33,63): 0.29213738441467285	 ([laughed][lame])
I(47,56): -0.2917710542678833	 ([come][spiderman])
I(50,52): -0.29164671897888184	 ([one][live])
I(0,56): -0.29152047634124756	 ([damn][spiderman])
I(20,50): -0.2911388874053955	 ([sparkle][one])
I(58,59): -0.2908625602722168	 ([was... man][oh])
I(8,14): 0.2906486988067627	 ([continues][track])
I(6,52): 0.29010069370269775	 ([day][live])
I(20,24): 0.28909188508987427	 ([sparkle][introduced])
I(40,54): 0.2883269786834717	 ([watched][attempt.])
I(42,52): 0.2880454659461975	 ([cartoons][live])
I(11,55): -0.2855987548828125	 ([today.][worse])
I(41,48): 0.2853863835334778	 ([awesome][hollywood,])
I(14): -0.28516650199890137	 ([track])
I(6,61): 0.2850043773651123	 ([day][2007])
I(58,61): -0.28447914123535156	 ([was... man][2007])
I(24,42): 0.2844075560569763	 ([introduced][cartoons])
I(11,12): -0.2834289073944092	 ([today.][can't])
I(34,38): -0.2831181287765503	 ([head][dad.. you])
I(2,42): 0.2830412983894348	 ([show][cartoons])
I(40,49): 0.28113555908203125	 ([watched][dust])
I(13,24): -0.2798551321029663	 ([wait][introduced])
I(1): 0.2788988947868347	 ([straight..... this])
I(9,49): 0.27861058712005615	 ([outshine][dust])
I(43,52): 0.2783799171447754	 ([kid!!][live])
I(35,49): 0.2782416343688965	 ([said][dust])
I(15,62): 0.2769995927810669	 ([dvd's][pretty])
I(1,20): -0.27565211057662964	 ([straight..... this][sparkle])
I(51,58): -0.2737898826599121	 ([give][was... man])
I(25,54): -0.273551344871521	 ([voltron][attempt.])
I(25,60): -0.27353280782699585	 ([voltron][man...])
I(38,53): -0.2733529806137085	 ([dad.. you][action])
I(42,60): -0.2727310061454773	 ([cartoons][man...])
I(33,43): 0.2720288038253784	 ([laughed][kid!!])
I(42): 0.271925151348114	 ([cartoons])
I(1,49): -0.2715694308280945	 ([straight..... this][dust])
I(49,61): 0.2715660333633423	 ([dust][2007])
I(15,48): 0.2707471251487732	 ([dvd's][hollywood,])
I(62,63): -0.26848912239074707	 ([pretty][lame])
I(24,53): 0.2681429386138916	 ([introduced][action])
I(10,53): 0.2676982879638672	 ([cartoons][action])
I(11,60): -0.2662554383277893	 ([today.][man...])
I(9,15): -0.266157865524292	 ([outshine][dvd's])
I(0,3): 0.26553332805633545	 ([damn][kick])
I(11,19): 0.2634572982788086	 ([today.][see])
I(55,60): 0.2622031569480896	 ([worse][man...])
I(15,50): -0.26098740100860596	 ([dvd's][one])
I(42,48): 0.2606302499771118	 ([cartoons][hollywood,])
I(25,50): -0.2599738836288452	 ([voltron][one])
I(7,11): -0.2596256732940674	 ([still][today.])
I(10,63): -0.2594602108001709	 ([cartoons][lame])
I(14,55): 0.25858378410339355	 ([track][worse])
I(1,60): -0.2583557367324829	 ([straight..... this][man...])
I(2,24): 0.25784313678741455	 ([show][introduced])
I(44,50): 0.25777220726013184	 (["][one])
I(43,63): 0.25770068168640137	 ([kid!!][lame])
I(48,58): -0.25755733251571655	 ([hollywood,][was... man])
I(26,27): 0.2564380168914795	 ([( the][5])
I(3,54): 0.25571322441101074	 ([kick][attempt.])
I(13,14): -0.2548353672027588	 ([wait][track])
I(44,55): -0.2541677951812744	 (["][worse])
I(58,60): -0.2532780170440674	 ([was... man][man...])
I(42,45): -0.2532695531845093	 ([cartoons][cool])
I(9,14): -0.2523411512374878	 ([outshine][track])
I(33,34): 0.2513333559036255	 ([laughed][head])
I(4,55): 0.2511253356933594	 ([ass][worse])
I(16,38): -0.2509115934371948	 ([share][dad.. you])
I(41,49): -0.2505161762237549	 ([awesome][dust])
I(41,42): -0.2504093050956726	 ([awesome][cartoons])
I(45,64): 0.25022822618484497	 ([cool][far])
I(34,48): -0.24863189458847046	 ([head][hollywood,])
I(12,60): -0.24795681238174438	 ([can't][man...])
I(5,45): 0.24766802787780762	 ([back][cool])
I(20,34): 0.24707531929016113	 ([sparkle][head])
I(24,31): 0.2466946840286255	 ([introduced][vehicles])
I(11,13): 0.2457197904586792	 ([today.][wait])
I(2,3): 0.24525582790374756	 ([show][kick])
I(45,52): 0.24366724491119385	 ([cool][live])
I(8,9): -0.2417682409286499	 ([continues][outshine])
I(38,41): 0.2410261034965515	 ([dad.. you][awesome])
I(13,15): -0.24063074588775635	 ([wait][dvd's])
I(34,47): -0.24049603939056396	 ([head][come])
I(35,50): 0.24004614353179932	 ([said][one])
I(47,50): -0.23934364318847656	 ([come][one])
I(11,62): 0.23932790756225586	 ([today.][pretty])
I(38,51): -0.2390679121017456	 ([dad.. you][give])
I(2,12): 0.2388073205947876	 ([show][can't])
I(24,54): -0.2377326488494873	 ([introduced][attempt.])
I(3,49): 0.23733937740325928	 ([kick][dust])
I(12,42): -0.23706871271133423	 ([can't][cartoons])
I(8,10): 0.23473942279815674	 ([continues][cartoons])
I(20,35): -0.23466742038726807	 ([sparkle][said])
I(56,62): -0.23385632038116455	 ([spiderman][pretty])
I(15,45): 0.23328113555908203	 ([dvd's][cool])
I(15,24): 0.2326134443283081	 ([dvd's][introduced])
I(5): 0.2322477102279663	 ([back])
I(14,38): -0.23167014122009277	 ([track][dad.. you])
I(22): 0.23109078407287598	 ([i've])
I(4,53): 0.23079586029052734	 ([ass][action])
I(1,11): 0.2298644781112671	 ([straight..... this][today.])
I(3,42): -0.22911232709884644	 ([kick][cartoons])
I(1,16): -0.22836685180664062	 ([straight..... this][share])
I(2,56): 0.22796642780303955	 ([show][spiderman])
I(52,56): 0.22789549827575684	 ([live][spiderman])
I(2,20): 0.2278599739074707	 ([show][sparkle])
I(17,63): -0.2274930477142334	 ([little][lame])
I(4,42): -0.22710293531417847	 ([ass][cartoons])
I(20,51): -0.22663557529449463	 ([sparkle][give])
I(14,25): -0.22478985786437988	 ([track][voltron])
I(21,34): 0.22421050071716309	 ([eyes.][head])
I(16,24): -0.22360986471176147	 ([share][introduced])
I(24,34): -0.22337257862091064	 ([introduced][head])
I(1,34): -0.22292834520339966	 ([straight..... this][head])
I(6,40): 0.22269129753112793	 ([day][watched])
I(7): 0.2222524881362915	 ([still])
I(2,6): 0.2216407060623169	 ([show][day])
I(10,48): 0.22163522243499756	 ([cartoons][hollywood,])
I(20,52): 0.22138261795043945	 ([sparkle][live])
I(10): -0.22126340866088867	 ([cartoons])
I(9,25): -0.2203197479248047	 ([outshine][voltron])
I(16,60): -0.21974188089370728	 ([share][man...])
I(60,62): -0.21969574689865112	 ([man...][pretty])
I(24,56): 0.21935105323791504	 ([introduced][spiderman])
I(1,6): 0.21907246112823486	 ([straight..... this][day])
I(0,38): -0.21905386447906494	 ([damn][dad.. you])
I(6,45): 0.2179642915725708	 ([day][cool])
I(2,46): 0.21763908863067627	 ([show][that.])
I(49,56): 0.21489965915679932	 ([dust][spiderman])
I(0,58): -0.21451687812805176	 ([damn][was... man])
I(31,53): -0.21429169178009033	 ([vehicles][action])
I(25,58): -0.21287751197814941	 ([voltron][was... man])
I(4,63): 0.2128438949584961	 ([ass][lame])
I(40,61): 0.21237361431121826	 ([watched][2007])
I(9,10): 0.21218574047088623	 ([outshine][cartoons])
I(6,15): 0.21142578125	 ([day][dvd's])
I(37,55): 0.211264967918396	 ([day][worse])
I(3,53): 0.21100926399230957	 ([kick][action])
I(3,56): -0.21094775199890137	 ([kick][spiderman])
I(11,14): 0.2106567621231079	 ([today.][track])
I(24,26): 0.21058112382888794	 ([introduced][( the])
I(47): 0.21041107177734375	 ([come])
I(16,56): 0.21026915311813354	 ([share][spiderman])
I(21,63): -0.2096097469329834	 ([eyes.][lame])
I(58,62): -0.20924293994903564	 ([was... man][pretty])
I(35,38): -0.20917975902557373	 ([said][dad.. you])
I(15,40): 0.20902621746063232	 ([dvd's][watched])
I(32,63): -0.20831239223480225	 ([one ) and][lame])
I(34,61): 0.2079538106918335	 ([head][2007])
I(6,9): 0.20728862285614014	 ([day][outshine])
I(16,55): -0.2066863775253296	 ([share][worse])
I(28,49): 0.20640385150909424	 ([lions][dust])
I(55,58): 0.20615851879119873	 ([worse][was... man])
I(0,21): -0.20558464527130127	 ([damn][eyes.])
I(2,49): 0.20553326606750488	 ([show][dust])
I(38,48): 0.20534294843673706	 ([dad.. you][hollywood,])
I(41,60): -0.20514148473739624	 ([awesome][man...])
I(11,50): 0.20479094982147217	 ([today.][one])
I(42,49): -0.20442414283752441	 ([cartoons][dust])
I(11,61): 0.20411968231201172	 ([today.][2007])
I(20,60): -0.20387840270996094	 ([sparkle][man...])
I(25): 0.20373427867889404	 ([voltron])
I(5,55): -0.20349061489105225	 ([back][worse])
I(13,53): 0.2032461166381836	 ([wait][action])
I(0,9): 0.20323550701141357	 ([damn][outshine])
I(42,51): -0.2029551863670349	 ([cartoons][give])
I(38,42): -0.20103424787521362	 ([dad.. you][cartoons])
I(61,63): -0.20060479640960693	 ([2007][lame])
I(25,55): -0.20025670528411865	 ([voltron][worse])
I(15,42): 0.2002076506614685	 ([dvd's][cartoons])
I(0,6): 0.2001429796218872	 ([damn][day])
I(0,20): -0.19901371002197266	 ([damn][sparkle])
I(5,60): -0.19821566343307495	 ([back][man...])
I(2,34): 0.19764089584350586	 ([show][head])
I(18,48): -0.19699400663375854	 ([guy][hollywood,])
I(2,40): 0.19658279418945312	 ([show][watched])
I(20,40): -0.19652128219604492	 ([sparkle][watched])
I(37,56): -0.19626009464263916	 ([day][spiderman])
I(11,38): -0.19624590873718262	 ([today.][dad.. you])
I(47,52): 0.19621896743774414	 ([come][live])
I(12,58): -0.19616425037384033	 ([can't][was... man])
I(16,61): -0.19580626487731934	 ([share][2007])
I(1,42): 0.19554835557937622	 ([straight..... this][cartoons])
I(50,61): 0.19439160823822021	 ([one][2007])
I(37): 0.19388878345489502	 ([day])
I(37,53): -0.19368195533752441	 ([day][action])
I(31,49): 0.19320666790008545	 ([vehicles][dust])
I(11,20): 0.19303452968597412	 ([today.][sparkle])
I(11,58): -0.1926267147064209	 ([today.][was... man])
I(4,56): -0.19259488582611084	 ([ass][spiderman])
I(14,40): 0.1910238265991211	 ([track][watched])
I(37,49): -0.1900097131729126	 ([day][dust])
I(33,50): -0.18974149227142334	 ([laughed][one])
I(13,63): 0.18905305862426758	 ([wait][lame])
I(56,57): 0.18766021728515625	 ([spiderman][3])
I(40,43): 0.18656110763549805	 ([watched][kid!!])
I(60,61): -0.18546241521835327	 ([man...][2007])
I(39,41): -0.18535315990447998	 ([sure][awesome])
I(28,55): 0.1851712465286255	 ([lions][worse])
I(5,33): -0.18502354621887207	 ([back][laughed])
I(39,53): 0.18430352210998535	 ([sure][action])
I(24,60): -0.18418920040130615	 ([introduced][man...])
I(0,5): -0.18383872509002686	 ([damn][back])
I(2,58): 0.18375158309936523	 ([show][was... man])
I(43,56): -0.18340849876403809	 ([kid!!][spiderman])
I(24,55): -0.18275320529937744	 ([introduced][worse])
I(5,20): 0.18211591243743896	 ([back][sparkle])
I(28,63): 0.1819373369216919	 ([lions][lame])
I(16,34): -0.18167245388031006	 ([share][head])
I(1,19): 0.1816222071647644	 ([straight..... this][see])
I(42,61): 0.18152564764022827	 ([cartoons][2007])
I(0,4): 0.1815040111541748	 ([damn][ass])
I(33,60): -0.18079215288162231	 ([laughed][man...])
I(58,64): 0.18052232265472412	 ([was... man][far])
I(37,40): 0.18046152591705322	 ([day][watched])
I(24): 0.180353045463562	 ([introduced])
I(10,14): 0.17970967292785645	 ([cartoons][track])
I(7,10): 0.17962360382080078	 ([still][cartoons])
I(48,61): -0.17956870794296265	 ([hollywood,][2007])
I(4,48): -0.17939943075180054	 ([ass][hollywood,])
I(25,56): -0.17902541160583496	 ([voltron][spiderman])
I(38,55): -0.17874348163604736	 ([dad.. you][worse])
I(28,40): 0.17833364009857178	 ([lions][watched])
I(29,50): 0.17794442176818848	 ([one,][one])
I(6,63): 0.1777033805847168	 ([day][lame])
I(38,50): -0.17747020721435547	 ([dad.. you][one])
I(0,62): 0.17736196517944336	 ([damn][pretty])
I(16,18): -0.17712271213531494	 ([share][guy])
I(20,49): 0.1763935089111328	 ([sparkle][dust])
I(35,55): 0.17630994319915771	 ([said][worse])
I(52,62): 0.17618155479431152	 ([live][pretty])
I(41,45): -0.17582643032073975	 ([awesome][cool])
I(58,63): -0.1758173704147339	 ([was... man][lame])
I(34,46): -0.17394793033599854	 ([head][that.])
I(2,14): 0.17380928993225098	 ([show][track])
I(14,48): -0.17330950498580933	 ([track][hollywood,])
I(0,33): 0.173009991645813	 ([damn][laughed])
I(13,42): -0.17263811826705933	 ([wait][cartoons])
I(29,48): -0.17262017726898193	 ([one,][hollywood,])
I(53,58): 0.17239344120025635	 ([action][was... man])
I(47,51): 0.17226266860961914	 ([come][give])
I(19): -0.17216908931732178	 ([see])
I(0,40): 0.17183661460876465	 ([damn][watched])
I(15,60): -0.171328604221344	 ([dvd's][man...])
I(12): -0.17020905017852783	 ([can't])
I(1,56): 0.17020291090011597	 ([straight..... this][spiderman])
I(12,50): 0.1701563596725464	 ([can't][one])
I(46,49): -0.1700958013534546	 ([that.][dust])
I(35,42): -0.16979199647903442	 ([said][cartoons])
I(19,51): 0.16883885860443115	 ([see][give])
I(38,54): -0.1683412790298462	 ([dad.. you][attempt.])
I(53,61): 0.1677013635635376	 ([action][2007])
I(16,52): 0.16760492324829102	 ([share][live])
I(47,55): 0.16759347915649414	 ([come][worse])
I(28,54): 0.1673046350479126	 ([lions][attempt.])
I(26,45): 0.16729694604873657	 ([( the][cool])
I(14,34): -0.1668686866760254	 ([track][head])
I(3,61): 0.16675853729248047	 ([kick][2007])
I(25,38): -0.1666058897972107	 ([voltron][dad.. you])
I(6,58): 0.1664968729019165	 ([day][was... man])
I(61,62): 0.16598522663116455	 ([2007][pretty])
I(10,43): 0.16573882102966309	 ([cartoons][kid!!])
I(21,54): -0.16568875312805176	 ([eyes.][attempt.])
I(50,54): 0.16551613807678223	 ([one][attempt.])
I(34,58): -0.16439223289489746	 ([head][was... man])
I(2,31): -0.16398656368255615	 ([show][vehicles])
I(10,62): 0.16390275955200195	 ([cartoons][pretty])
I(25,49): -0.16353309154510498	 ([voltron][dust])
I(37,42): -0.16347533464431763	 ([day][cartoons])
I(19,53): 0.1634504795074463	 ([see][action])
I(34,45): -0.16319739818572998	 ([head][cool])
I(14,16): -0.16269171237945557	 ([track][share])
I(48,52): 0.16251999139785767	 ([hollywood,][live])
I(24,45): 0.1623864769935608	 ([introduced][cool])
I(13,16): -0.16238534450531006	 ([wait][share])
I(34,54): 0.16217780113220215	 ([head][attempt.])
I(17,55): -0.16216802597045898	 ([little][worse])
I(3,45): 0.16203737258911133	 ([kick][cool])
I(14,47): -0.1617363691329956	 ([track][come])
I(2,32): 0.16158950328826904	 ([show][one ) and])
I(29,33): -0.16156291961669922	 ([one,][laughed])
I(16,46): -0.16084182262420654	 ([share][that.])
I(43,61): 0.16047680377960205	 ([kid!!][2007])
I(5,42): -0.16046994924545288	 ([back][cartoons])
I(37,52): 0.15896117687225342	 ([day][live])
I(4,20): -0.15889501571655273	 ([ass][sparkle])
I(31,41): -0.15880358219146729	 ([vehicles][awesome])
