---------- Players ----------
Player 0: movie
Player 1: simple
Player 2: yet
Player 3: clever
Player 4: premise
Player 5: -
Player 6: unemployed
Player 7: man
Player 8: trying
Player 9: steal
Player 10: convenience
Player 11: store,
Player 12: store
Player 13: clerk
Player 14: catches
Player 15: act...
Player 16: thief
Player 17: runs
Player 18: away
Player 19: store - clerk
Player 20: right
Player 21: him.
Player 22: while,
Player 23: store
Player 24: clerk
Player 25: trouble
Player 26: low - rank
Player 27: yakuza
Player 28: chinpira
Player 29: ( gangster ).
Player 30: along
Player 31: chase
Player 32: thief,
Player 33: catch
Player 34: eye
Player 35: yakuza
Player 36: who's
Player 37: looking
Player 38: convenience
Player 39: store
Player 40: clerk.
Player 41: story
Player 42: moves
Player 43: high
Player 44: gear
Player 45: form
Player 46: tom
Player 47: &
Player 48: jerry
Player 49: ( cat
Player 50: &
Player 51: mouse ),
Player 52: added
Player 53: dog
Player 54: chasing
Player 55: cat.
Player 56: entire
Player 57: 2nd
Player 58: act
Player 59: d. a. n. g. a. n.
Player 60: runner
Player 61: ( can
Player 62: translate
Player 63: english
---------- AND Interactions (Pairwise Only) ----------
I(2,3): 3.8608508110046387	 ([yet][clever])
I(0,11): -0.701897144317627	 ([movie][store,])
I(25,29): 0.693161129951477	 ([trouble][( gangster ).])
I(6,62): 0.6909152269363403	 ([unemployed][translate])
I(0,15): -0.6843063831329346	 ([movie][act...])
I(56,58): -0.6793996095657349	 ([entire][act])
I(3,11): -0.6756269931793213	 ([clever][store,])
I(26,43): 0.6665133833885193	 ([low - rank][high])
I(1,9): 0.6405035257339478	 ([simple][steal])
I(3,29): 0.6269886493682861	 ([clever][( gangster ).])
I(33,34): 0.6224676370620728	 ([catch][eye])
I(16,19): 0.6215864419937134	 ([thief][store - clerk])
I(16,41): 0.609228253364563	 ([thief][story])
I(4,8): 0.604264497756958	 ([premise][trying])
I(26,27): 0.5951286554336548	 ([low - rank][yakuza])
I(29,35): -0.5895404815673828	 ([( gangster ).][yakuza])
I(8,15): -0.5881166458129883	 ([trying][act...])
I(4,25): 0.5848002433776855	 ([premise][trouble])
I(6,14): 0.5776659250259399	 ([unemployed][catches])
I(6,26): 0.5775947570800781	 ([unemployed][low - rank])
I(8,42): 0.5774326324462891	 ([trying][moves])
I(23,24): -0.5748651623725891	 ([store][clerk])
I(0,61): 0.5688785314559937	 ([movie][( can])
I(8,51): 0.5687580108642578	 ([trying][mouse ),])
I(35,59): -0.566186785697937	 ([yakuza][d. a. n. g. a. n.])
I(6,27): 0.563196063041687	 ([unemployed][yakuza])
I(0,27): 0.5618735551834106	 ([movie][yakuza])
I(4,11): -0.5581358075141907	 ([premise][store,])
I(11,39): 0.5531367659568787	 ([store,][store])
I(3,22): 0.5456898212432861	 ([clever][while,])
I(0,6): -0.5435311794281006	 ([movie][unemployed])
I(8,29): -0.540805459022522	 ([trying][( gangster ).])
I(3,14): -0.540257453918457	 ([clever][catches])
I(0,63): 0.539925754070282	 ([movie][english])
I(25,27): 0.5392788648605347	 ([trouble][yakuza])
I(6,42): 0.538243293762207	 ([unemployed][moves])
I(3,58): -0.5313405990600586	 ([clever][act])
I(25,38): 0.5296211242675781	 ([trouble][convenience])
I(30,31): -0.5140824317932129	 ([along][chase])
I(25,59): 0.5139075517654419	 ([trouble][d. a. n. g. a. n.])
I(16,35): 0.5128316283226013	 ([thief][yakuza])
I(11,12): 0.5062640905380249	 ([store,][store])
I(48,49): -0.5058425664901733	 ([jerry][( cat])
I(13,14): -0.5038774013519287	 ([clerk][catches])
I(1,37): 0.5010126829147339	 ([simple][looking])
I(1,10): 0.49998223781585693	 ([simple][convenience])
I(13,15): -0.49459484219551086	 ([clerk][act...])
I(16,53): 0.4939541816711426	 ([thief][dog])
I(6,12): 0.49055251479148865	 ([unemployed][store])
I(9,63): 0.4818025827407837	 ([steal][english])
I(16,54): 0.4804692268371582	 ([thief][chasing])
I(9,54): 0.4792102575302124	 ([steal][chasing])
I(8,58): 0.4745192527770996	 ([trying][act])
I(16,37): 0.4741706848144531	 ([thief][looking])
I(13,24): -0.4730290174484253	 ([clerk][clerk])
I(2,4): -0.46900901198387146	 ([yet][premise])
I(62,63): -0.46174323558807373	 ([translate][english])
I(1,63): -0.4602506160736084	 ([simple][english])
I(25,53): 0.4597635269165039	 ([trouble][dog])
I(3,41): -0.45393669605255127	 ([clever][story])
I(1,11): 0.44843387603759766	 ([simple][store,])
I(8,52): 0.44446539878845215	 ([trying][added])
I(3,8): -0.4393601417541504	 ([clever][trying])
I(25,34): 0.43415355682373047	 ([trouble][eye])
I(1,59): -0.431266188621521	 ([simple][d. a. n. g. a. n.])
I(9,51): 0.42596161365509033	 ([steal][mouse ),])
I(33,48): -0.4254649877548218	 ([catch][jerry])
I(32,38): 0.4230073094367981	 ([thief,][convenience])
I(16,55): 0.4189454913139343	 ([thief][cat.])
I(28,35): -0.415821373462677	 ([chinpira][yakuza])
I(29,40): -0.4125361442565918	 ([( gangster ).][clerk.])
I(3,15): 0.41175055503845215	 ([clever][act...])
I(0,26): -0.4106689691543579	 ([movie][low - rank])
I(12,24): -0.4105193614959717	 ([store][clerk])
I(19,29): -0.4100147485733032	 ([store - clerk][( gangster ).])
I(13,40): -0.40815338492393494	 ([clerk][clerk.])
I(8,61): 0.4081494212150574	 ([trying][( can])
I(25,39): 0.407672643661499	 ([trouble][store])
I(6,59): 0.407633900642395	 ([unemployed][d. a. n. g. a. n.])
I(12,13): -0.40622761845588684	 ([store][clerk])
I(35,63): -0.40537023544311523	 ([yakuza][english])
I(3,25): 0.4036426544189453	 ([clever][trouble])
I(44,45): -0.4024083912372589	 ([gear][form])
I(5,8): -0.4005265235900879	 ([-][trying])
I(3,16): 0.39999204874038696	 ([clever][thief])
I(25,37): 0.3958272933959961	 ([trouble][looking])
I(15,37): -0.3948558568954468	 ([act...][looking])
I(27,63): -0.3945049047470093	 ([yakuza][english])
I(24,29): -0.39207619428634644	 ([clerk][( gangster ).])
I(8,33): 0.3919506072998047	 ([trying][catch])
I(26,37): -0.38849425315856934	 ([low - rank][looking])
I(25,58): 0.38558387756347656	 ([trouble][act])
I(37,63): 0.38352036476135254	 ([looking][english])
I(14,32): -0.3823532164096832	 ([catches][thief,])
I(25,45): -0.3814854621887207	 ([trouble][form])
I(32,37): 0.38123682141304016	 ([thief,][looking])
I(9,22): -0.38072288036346436	 ([steal][while,])
I(19,25): 0.3783581256866455	 ([store - clerk][trouble])
I(16,26): 0.3782745599746704	 ([thief][low - rank])
I(26,38): 0.3775763511657715	 ([low - rank][convenience])
I(3,42): -0.3772663474082947	 ([clever][moves])
I(8,63): 0.37523651123046875	 ([trying][english])
I(55,59): 0.37518274784088135	 ([cat.][d. a. n. g. a. n.])
I(6,18): 0.3745298385620117	 ([unemployed][away])
I(9,12): 0.37325379252433777	 ([steal][store])
I(26,63): 0.3704092502593994	 ([low - rank][english])
I(25,52): -0.3699610233306885	 ([trouble][added])
I(37,44): -0.36970314383506775	 ([looking][gear])
I(10,63): 0.3643655776977539	 ([convenience][english])
I(49,51): 0.36405420303344727	 ([( cat][mouse ),])
I(27,59): -0.36351943016052246	 ([yakuza][d. a. n. g. a. n.])
I(31,48): -0.36287590861320496	 ([chase][jerry])
I(1,21): -0.3628273606300354	 ([simple][him.])
I(2,25): 0.3616476058959961	 ([yet][trouble])
I(4,16): 0.35805177688598633	 ([premise][thief])
I(61,63): -0.3580508232116699	 ([( can][english])
I(1,3): -0.3576695919036865	 ([simple][clever])
I(48,58): -0.3552175760269165	 ([jerry][act])
I(8,37): 0.35514652729034424	 ([trying][looking])
I(14,31): -0.35320574045181274	 ([catches][chase])
I(16,33): 0.35122692584991455	 ([thief][catch])
I(16,60): 0.35118526220321655	 ([thief][runner])
I(11,25): -0.3500349521636963	 ([store,][trouble])
I(6,51): 0.34760332107543945	 ([unemployed][mouse ),])
I(19,24): -0.345800518989563	 ([store - clerk][clerk])
I(3,56): 0.3444101810455322	 ([clever][entire])
I(8,62): -0.3442789316177368	 ([trying][translate])
I(31,37): 0.3435057997703552	 ([chase][looking])
I(8,10): -0.3433966636657715	 ([trying][convenience])
I(9,13): -0.34332337975502014	 ([steal][clerk])
I(2,11): -0.343291699886322	 ([yet][store,])
I(16,59): 0.34245872497558594	 ([thief][d. a. n. g. a. n.])
I(11,27): -0.34035611152648926	 ([store,][yakuza])
I(14,49): -0.33701175451278687	 ([catches][( cat])
I(0,19): -0.33678513765335083	 ([movie][store - clerk])
I(9,24): -0.3360956907272339	 ([steal][clerk])
I(11,14): 0.33588844537734985	 ([store,][catches])
I(36,37): 0.33237195014953613	 ([who's][looking])
I(27,28): -0.33188396692276	 ([yakuza][chinpira])
I(25,40): 0.33113622665405273	 ([trouble][clerk.])
I(3,26): 0.32744693756103516	 ([clever][low - rank])
I(3,7): -0.32544124126434326	 ([clever][man])
I(12,59): -0.32508882880210876	 ([store][d. a. n. g. a. n.])
I(7,48): -0.32409924268722534	 ([man][jerry])
I(11,29): -0.3222530484199524	 ([store,][( gangster ).])
I(12,14): 0.3221389353275299	 ([store][catches])
I(6,31): 0.3208611011505127	 ([unemployed][chase])
I(1,27): -0.3202335834503174	 ([simple][yakuza])
I(1,61): -0.3190990090370178	 ([simple][( can])
I(11,13): -0.3187565505504608	 ([store,][clerk])
I(1,2): -0.3185786008834839	 ([simple][yet])
I(8,59): -0.31772565841674805	 ([trying][d. a. n. g. a. n.])
I(10,15): 0.31715261936187744	 ([convenience][act...])
I(23,39): 0.3156535029411316	 ([store][store])
I(26,40): 0.3154292106628418	 ([low - rank][clerk.])
I(25,46): 0.31540754437446594	 ([trouble][tom])
I(29,36): -0.31515419483184814	 ([( gangster ).][who's])
I(6,38): 0.31491994857788086	 ([unemployed][convenience])
I(27,29): -0.3140237331390381	 ([yakuza][( gangster ).])
I(51,55): 0.3140103816986084	 ([mouse ),][cat.])
I(3,63): -0.31284773349761963	 ([clever][english])
I(10,39): 0.3127369284629822	 ([convenience][store])
I(32,39): 0.3096367120742798	 ([thief,][store])
I(3,24): -0.30899834632873535	 ([clever][clerk])
I(11,15): 0.30875325202941895	 ([store,][act...])
I(7,15): -0.306824266910553	 ([man][act...])
I(15,32): -0.30596232414245605	 ([act...][thief,])
I(4,9): 0.3045167922973633	 ([premise][steal])
I(37,39): 0.30423402786254883	 ([looking][store])
I(37,48): -0.3037470579147339	 ([looking][jerry])
I(1,51): -0.3035725951194763	 ([simple][mouse ),])
I(19,59): -0.3029178977012634	 ([store - clerk][d. a. n. g. a. n.])
I(0,29): -0.3025103807449341	 ([movie][( gangster ).])
I(8,56): -0.3012962341308594	 ([trying][entire])
I(23,59): -0.3007124066352844	 ([store][d. a. n. g. a. n.])
I(10,31): -0.2967296838760376	 ([convenience][chase])
I(16,21): -0.2963540554046631	 ([thief][him.])
I(21,63): -0.2953757643699646	 ([him.][english])
I(31,32): 0.29492998123168945	 ([chase][thief,])
I(0,48): -0.2942085266113281	 ([movie][jerry])
I(9,39): 0.29364824295043945	 ([steal][store])
I(14,17): -0.29349321126937866	 ([catches][runs])
I(11,35): -0.29210805892944336	 ([store,][yakuza])
I(0,21): 0.28915053606033325	 ([movie][him.])
I(25,61): 0.2890418767929077	 ([trouble][( can])
I(8,53): 0.2854599356651306	 ([trying][dog])
I(6,15): 0.28452444076538086	 ([unemployed][act...])
I(41,44): 0.2837730944156647	 ([story][gear])
I(0,28): 0.2835140824317932	 ([movie][chinpira])
I(6,37): 0.2829432487487793	 ([unemployed][looking])
I(38,63): 0.2828582525253296	 ([convenience][english])
I(14,21): -0.2827610969543457	 ([catches][him.])
I(9,18): 0.2816455364227295	 ([steal][away])
I(4,41): -0.2809687852859497	 ([premise][story])
I(15,31): -0.28042328357696533	 ([act...][chase])
I(9,44): 0.2802582085132599	 ([steal][gear])
I(6,35): 0.2800290584564209	 ([unemployed][yakuza])
I(40,53): -0.27987974882125854	 ([clerk.][dog])
I(25,41): 0.27968716621398926	 ([trouble][story])
I(54,55): 0.2795807123184204	 ([chasing][cat.])
I(43,48): 0.27953073382377625	 ([high][jerry])
I(12,40): -0.2787018120288849	 ([store][clerk.])
I(26,51): 0.27764183282852173	 ([low - rank][mouse ),])
I(25,62): 0.2753533124923706	 ([trouble][translate])
I(21,22): -0.27429693937301636	 ([him.][while,])
I(11,51): 0.27386388182640076	 ([store,][mouse ),])
I(6,39): 0.27375054359436035	 ([unemployed][store])
I(37,38): -0.27364253997802734	 ([looking][convenience])
I(24,59): -0.2732241749763489	 ([clerk][d. a. n. g. a. n.])
I(16,23): 0.2731165885925293	 ([thief][store])
I(36,40): -0.27288269996643066	 ([who's][clerk.])
I(56,62): 0.27216124534606934	 ([entire][translate])
I(39,44): 0.27131596207618713	 ([store][gear])
I(16,39): 0.27078163623809814	 ([thief][store])
I(13,29): -0.2702307105064392	 ([clerk][( gangster ).])
I(7,16): 0.26697778701782227	 ([man][thief])
I(29,30): 0.26522475481033325	 ([( gangster ).][along])
I(1,22): -0.2642090320587158	 ([simple][while,])
I(19,40): -0.26339977979660034	 ([store - clerk][clerk.])
I(2,59): 0.26314908266067505	 ([yet][d. a. n. g. a. n.])
I(40,59): -0.2597006559371948	 ([clerk.][d. a. n. g. a. n.])
I(21,53): -0.25915059447288513	 ([him.][dog])
I(16,27): 0.2586566209793091	 ([thief][yakuza])
I(0,4): 0.258284330368042	 ([movie][premise])
I(26,32): 0.2581738233566284	 ([low - rank][thief,])
I(0,55): -0.2570686340332031	 ([movie][cat.])
I(2,12): 0.2561447322368622	 ([yet][store])
I(53,54): 0.25576311349868774	 ([dog][chasing])
I(29,59): -0.25507211685180664	 ([( gangster ).][d. a. n. g. a. n.])
I(16,17): -0.2547370195388794	 ([thief][runs])
I(6,52): 0.25341343879699707	 ([unemployed][added])
I(25,55): 0.25309205055236816	 ([trouble][cat.])
I(32,54): 0.25233304500579834	 ([thief,][chasing])
I(23,29): -0.25023216009140015	 ([store][( gangster ).])
I(8,12): 0.24978360533714294	 ([trying][store])
I(7,59): -0.2497704029083252	 ([man][d. a. n. g. a. n.])
I(15,39): -0.24962718784809113	 ([act...][store])
I(2,14): 0.24839018285274506	 ([yet][catches])
I(25,43): 0.2478165626525879	 ([trouble][high])
I(15,23): -0.2474772334098816	 ([act...][store])
I(29,58): -0.24689877033233643	 ([( gangster ).][act])
I(0,31): -0.24630236625671387	 ([movie][chase])
I(55,63): -0.24626362323760986	 ([cat.][english])
I(24,26): 0.24560987949371338	 ([clerk][low - rank])
I(54,60): 0.24555405974388123	 ([chasing][runner])
I(9,38): 0.24460411071777344	 ([steal][convenience])
I(48,63): 0.24442243576049805	 ([jerry][english])
I(12,21): -0.24377119541168213	 ([store][him.])
I(32,59): -0.2436615526676178	 ([thief,][d. a. n. g. a. n.])
I(1,35): -0.24362671375274658	 ([simple][yakuza])
I(1,28): -0.2434592843055725	 ([simple][chinpira])
I(16,34): 0.24337393045425415	 ([thief][eye])
I(2,8): 0.24226856231689453	 ([yet][trying])
I(3,36): -0.24129056930541992	 ([clever][who's])
I(11,58): 0.24074113368988037	 ([store,][act])
I(52,55): -0.24066320061683655	 ([added][cat.])
I(31,54): 0.24065998196601868	 ([chase][chasing])
I(14,48): -0.24036163091659546	 ([catches][jerry])
I(32,41): 0.23858869075775146	 ([thief,][story])
I(1,26): 0.2380537986755371	 ([simple][low - rank])
I(44,54): 0.23804423213005066	 ([gear][chasing])
I(0,37): -0.23693907260894775	 ([movie][looking])
I(33,51): -0.23587840795516968	 ([catch][mouse ),])
I(1,4): -0.2344827800989151	 ([simple][premise])
I(32,35): 0.2339998483657837	 ([thief,][yakuza])
I(33,59): -0.23314213752746582	 ([catch][d. a. n. g. a. n.])
I(11,41): -0.23293828964233398	 ([store,][story])
I(13,19): -0.23176082968711853	 ([clerk][store - clerk])
I(50,51): 0.23091652989387512	 ([&][mouse ),])
I(48,59): 0.23078417778015137	 ([jerry][d. a. n. g. a. n.])
I(18,25): 0.2305917739868164	 ([away][trouble])
I(10,59): 0.23006337881088257	 ([convenience][d. a. n. g. a. n.])
I(36,59): -0.23006153106689453	 ([who's][d. a. n. g. a. n.])
I(1,58): -0.2297348976135254	 ([simple][act])
I(23,41): -0.22954195737838745	 ([store][story])
I(26,36): 0.22939586639404297	 ([low - rank][who's])
I(11,16): 0.2290126085281372	 ([store,][thief])
I(16,36): 0.22881627082824707	 ([thief][who's])
I(10,51): 0.22709548473358154	 ([convenience][mouse ),])
I(49,53): -0.22708100080490112	 ([( cat][dog])
I(53,60): 0.2249343991279602	 ([dog][runner])
I(1,55): -0.22336101531982422	 ([simple][cat.])
I(9,43): 0.22313004732131958	 ([steal][high])
I(12,39): 0.2230362445116043	 ([store][store])
I(33,35): -0.22303497791290283	 ([catch][yakuza])
I(34,37): 0.22286248207092285	 ([eye][looking])
I(31,38): -0.2227451503276825	 ([chase][convenience])
I(23,27): -0.22165900468826294	 ([store][yakuza])
I(8,24): -0.22165417671203613	 ([trying][clerk])
I(24,36): -0.22140070796012878	 ([clerk][who's])
I(0,12): -0.22034528851509094	 ([movie][store])
I(32,33): -0.22014901041984558	 ([thief,][catch])
I(1,33): -0.21958184242248535	 ([simple][catch])
I(3,28): -0.2195642590522766	 ([clever][chinpira])
I(3,60): 0.21899765729904175	 ([clever][runner])
I(9,26): 0.2187633514404297	 ([steal][low - rank])
I(52,59): 0.21811354160308838	 ([added][d. a. n. g. a. n.])
I(0,23): -0.21802693605422974	 ([movie][store])
I(38,59): 0.21758460998535156	 ([convenience][d. a. n. g. a. n.])
I(25,33): 0.21741151809692383	 ([trouble][catch])
I(16,24): -0.21676170825958252	 ([thief][clerk])
I(15,62): -0.21670687198638916	 ([act...][translate])
I(0,41): -0.21657347679138184	 ([movie][story])
I(11,61): 0.21650737524032593	 ([store,][( can])
I(32,55): 0.21623477339744568	 ([thief,][cat.])
I(8,55): 0.2159578800201416	 ([trying][cat.])
I(15,27): 0.2155601978302002	 ([act...][yakuza])
I(24,32): -0.21523502469062805	 ([clerk][thief,])
I(26,58): -0.21511614322662354	 ([low - rank][act])
I(1,48): 0.21501648426055908	 ([simple][jerry])
I(57,58): 0.21490749716758728	 ([2nd][act])
I(4,43): 0.21456806361675262	 ([premise][high])
I(41,55): -0.21374428272247314	 ([story][cat.])
I(13,58): -0.21342605352401733	 ([clerk][act])
I(30,32): -0.21339187026023865	 ([along][thief,])
I(26,49): 0.21335387229919434	 ([low - rank][( cat])
I(19,37): 0.21320420503616333	 ([store - clerk][looking])
I(14,22): 0.21304380893707275	 ([catches][while,])
I(0,42): -0.2125605195760727	 ([movie][moves])
I(15,19): -0.2124679684638977	 ([act...][store - clerk])
I(51,53): 0.21229562163352966	 ([mouse ),][dog])
I(3,34): -0.2120678424835205	 ([clever][eye])
I(10,58): -0.21189367771148682	 ([convenience][act])
I(34,40): -0.2114892601966858	 ([eye][clerk.])
I(4,58): -0.21147704124450684	 ([premise][act])
I(15,61): 0.2107064127922058	 ([act...][( can])
I(37,42): 0.21066977083683014	 ([looking][moves])
I(19,23): -0.21015408635139465	 ([store - clerk][store])
I(6,19): 0.20995497703552246	 ([unemployed][store - clerk])
I(11,22): -0.20943096280097961	 ([store,][while,])
I(56,63): 0.20898771286010742	 ([entire][english])
I(0,60): 0.2082718014717102	 ([movie][runner])
I(38,40): 0.20815825462341309	 ([convenience][clerk.])
I(4,32): 0.20706124603748322	 ([premise][thief,])
I(35,61): -0.20657414197921753	 ([yakuza][( can])
I(1,38): 0.20656204223632812	 ([simple][convenience])
I(23,38): 0.20571166276931763	 ([store][convenience])
I(26,35): 0.2056208848953247	 ([low - rank][yakuza])
I(35,48): 0.2054920196533203	 ([yakuza][jerry])
I(6,48): -0.20528936386108398	 ([unemployed][jerry])
I(49,63): -0.2052398920059204	 ([( cat][english])
I(14,34): 0.20492279529571533	 ([catches][eye])
I(6,23): 0.20463824272155762	 ([unemployed][store])
I(60,61): 0.20463287830352783	 ([runner][( can])
I(17,25): -0.20317578315734863	 ([runs][trouble])
I(21,52): -0.20217639207839966	 ([him.][added])
I(24,40): -0.20162397623062134	 ([clerk][clerk.])
I(9,23): 0.20161449909210205	 ([steal][store])
I(42,52): 0.20117421448230743	 ([moves][added])
I(2,42): 0.20092789828777313	 ([yet][moves])
I(8,39): 0.20057225227355957	 ([trying][store])
I(28,59): -0.20050030946731567	 ([chinpira][d. a. n. g. a. n.])
I(7,13): -0.20022276043891907	 ([man][clerk])
I(26,54): 0.20019018650054932	 ([low - rank][chasing])
I(14,33): -0.19991156458854675	 ([catches][catch])
I(26,34): -0.19939696788787842	 ([low - rank][eye])
I(28,36): -0.19923841953277588	 ([chinpira][who's])
I(32,63): 0.19794774055480957	 ([thief,][english])
I(9,55): 0.19777286052703857	 ([steal][cat.])
I(9,10): 0.19764220714569092	 ([steal][convenience])
I(8,17): -0.19757437705993652	 ([trying][runs])
I(10,54): -0.19748640060424805	 ([convenience][chasing])
I(36,63): -0.197259783744812	 ([who's][english])
I(41,63): -0.19692730903625488	 ([story][english])
I(10,12): 0.19633880257606506	 ([convenience][store])
I(38,41): -0.19626209139823914	 ([convenience][story])
I(8,18): 0.19625568389892578	 ([trying][away])
I(9,29): -0.19475722312927246	 ([steal][( gangster ).])
I(32,44): 0.19459137320518494	 ([thief,][gear])
I(15,18): -0.19434571266174316	 ([act...][away])
I(6,43): 0.19390112161636353	 ([unemployed][high])
I(48,53): -0.1921728253364563	 ([jerry][dog])
I(37,61): 0.1921461820602417	 ([looking][( can])
I(4,63): 0.19178615510463715	 ([premise][english])
I(0,18): -0.19114385545253754	 ([movie][away])
I(29,53): -0.19062811136245728	 ([( gangster ).][dog])
I(29,63): -0.19058144092559814	 ([( gangster ).][english])
I(52,53): -0.190558522939682	 ([added][dog])
I(1,34): -0.19053173065185547	 ([simple][eye])
I(38,44): 0.1904907524585724	 ([convenience][gear])
I(8,13): -0.19028523564338684	 ([trying][clerk])
I(26,29): -0.19004744291305542	 ([low - rank][( gangster ).])
I(4,31): -0.19000671803951263	 ([premise][chase])
I(29,55): -0.18989038467407227	 ([( gangster ).][cat.])
I(1,36): -0.18903875350952148	 ([simple][who's])
I(16,62): 0.18872421979904175	 ([thief][translate])
I(61,62): 0.18865829706192017	 ([( can][translate])
I(8,26): 0.18862009048461914	 ([trying][low - rank])
I(54,58): 0.1885121762752533	 ([chasing][act])
I(10,61): 0.18843328952789307	 ([convenience][( can])
I(34,53): -0.1878708004951477	 ([eye][dog])
I(3,62): -0.18722188472747803	 ([clever][translate])
I(16,48): -0.1867523193359375	 ([thief][jerry])
I(17,19): -0.18605868518352509	 ([runs][store - clerk])
I(15,40): -0.18559658527374268	 ([act...][clerk.])
I(37,54): 0.18538862466812134	 ([looking][chasing])
I(49,54): -0.18538469076156616	 ([( cat][chasing])
I(28,63): -0.18522131443023682	 ([chinpira][english])
I(11,42): 0.18510854244232178	 ([store,][moves])
I(36,38): 0.18474307656288147	 ([who's][convenience])
I(2,37): -0.18471258878707886	 ([yet][looking])
I(31,63): 0.18458878993988037	 ([chase][english])
I(28,33): -0.1833692193031311	 ([chinpira][catch])
I(26,53): 0.18315386772155762	 ([low - rank][dog])
I(59,63): -0.182839035987854	 ([d. a. n. g. a. n.][english])
I(16,42): -0.18275152146816254	 ([thief][moves])
I(40,49): 0.18246030807495117	 ([clerk.][( cat])
I(33,36): -0.1823992133140564	 ([catch][who's])
I(6,13): -0.18191388249397278	 ([unemployed][clerk])
