---------- AND Interactions ----------
I(52): 2.3132240772247314	 ([magnificent])
I(38,40): 0.21708738803863525	 ([-][make])
I(17,26): 0.21697694063186646	 ([desperate][incredible])
I(3,4): 0.21685504913330078	 ([run][early])
I(43,44): -0.2161063551902771	 ([curriculum][black])
I(27,61): -0.21500474214553833	 ([woman][it ).])
I(19,57): -0.21390831470489502	 ([african - american][screen])
I(1,35): -0.2134038209915161	 ([break][movie])
I(27,57): 0.21285486221313477	 ([woman][screen])
I(1,62): 0.21223145723342896	 ([break][can't])
I(1,53): -0.21026456356048584	 ([break][editing])
I(7,33): 0.20959144830703735	 ([spielberg][".])
I(14,28): 0.20873820781707764	 ([color][starred])
I(23,25): -0.20838570594787598	 ([goldberg][celie,])
I(21): 0.20834308862686157	 ([1930s.])
I(34,64): -0.208024263381958	 ([sort][win])
I(35,47): -0.20796042680740356	 ([movie][studies.])
I(37,38): 0.20795756578445435	 ([easily][-])
I(15,64): 0.20673561096191406	 ([purple][win])
I(44,45): 0.20663630962371826	 ([black][studies])
I(55): -0.2061588168144226	 ([that's])
I(54): -0.20594608783721924	 ([job])
I(4): 0.20271927118301392	 ([early])
I(20,62): 0.2026764154434204	 ([woman][can't])
I(5,24): -0.20168787240982056	 ([' 80s,][play])
I(18,62): 0.2012665867805481	 ([existence][can't])
I(42,45): -0.20122241973876953	 ([part][studies])
I(12,17): -0.2010095715522766	 ([alice][desperate])
I(17,35): -0.20037180185317993	 ([desperate][movie])
I(2,9): 0.20027172565460205	 ([escapist][whoopi])
I(8,19): -0.19981712102890015	 ([directed][african - american])
I(60,63): 0.1996767520904541	 ([see][believe])
I(7,57): 0.19939017295837402	 ([spielberg][screen])
I(11): 0.1990256905555725	 ([adaptation])
I(32,64): 0.19867849349975586	 ([act][win])
I(42,53): -0.19810795783996582	 ([part][editing])
I(36,51): -0.19790732860565186	 ([could][may])
I(2,28): -0.19747960567474365	 ([escapist][starred])
I(18): 0.19712525606155396	 ([existence])
I(36,52): -0.19702911376953125	 ([could][magnificent])
I(5,45): 0.19641101360321045	 ([' 80s,][studies])
I(35,36): 0.19638210535049438	 ([movie][could])
I(29,62): 0.19612473249435425	 ([movies][can't])
I(6,8): -0.19612151384353638	 ([steven][directed])
I(21,53): -0.19549179077148438	 ([1930s.][editing])
I(28,35): 0.19521045684814453	 ([starred][movie])
I(29,43): -0.19443947076797485	 ([movies][curriculum])
I(8,63): 0.19430416822433472	 ([directed][believe])
I(13,16): 0.19399702548980713	 ([walker's][",])
I(51,64): -0.1935773491859436	 ([may][win])
I(50,52): -0.19328975677490234	 ([scene][magnificent])
I(7,21): 0.19318795204162598	 ([spielberg][1930s.])
I(17,61): -0.19267326593399048	 ([desperate][it ).])
I(52,62): -0.19239157438278198	 ([magnificent][can't])
I(9,47): -0.19166332483291626	 ([whoopi][studies.])
I(22): 0.19157367944717407	 ([watching])
I(43,52): 0.19153624773025513	 ([curriculum][magnificent])
I(57,60): -0.19060146808624268	 ([screen][see])
I(7,53): -0.19056367874145508	 ([spielberg][editing])
I(0,7): -0.19002270698547363	 ([taking][spielberg])
I(5,46): 0.18923521041870117	 ([' 80s,][women's])
I(21,57): 0.18909108638763428	 ([1930s.][screen])
I(26,37): 0.18877917528152466	 ([incredible][easily])
I(2,21): 0.18847638368606567	 ([escapist][1930s.])
I(29,64): 0.18805372714996338	 ([movies][win])
I(0,62): -0.1877557635307312	 ([taking][can't])
I(7,28): -0.18730568885803223	 ([spielberg][starred])
I(39): -0.18712735176086426	 ([no,])
I(4,7): -0.18660730123519897	 ([early][spielberg])
I(9,29): 0.18612173199653625	 ([whoopi][movies])
I(17,23): -0.18610531091690063	 ([desperate][goldberg])
I(34,62): -0.18580001592636108	 ([sort][can't])
I(22,61): -0.18544501066207886	 ([watching][it ).])
I(49,62): 0.1853908896446228	 ([one][can't])
I(2,5): 0.18489086627960205	 ([escapist][' 80s,])
I(28,43): -0.18294250965118408	 ([starred][curriculum])
I(27,30): -0.18252000212669373	 ([woman][like])
I(48): -0.18214744329452515	 ([there's])
I(17,47): -0.1813095211982727	 ([desperate][studies.])
I(20,43): -0.18120181560516357	 ([woman][curriculum])
I(20,32): -0.18031316995620728	 ([woman][act])
I(55,62): 0.18012118339538574	 ([that's][can't])
I(51,54): -0.18010389804840088	 ([may][job])
I(22,55): -0.1791859269142151	 ([watching][that's])
I(34,59): -0.17849946022033691	 ([sort][know])
I(48,49): 0.1782556176185608	 ([there's][one])
I(20,53): -0.177878737449646	 ([woman][editing])
I(30,64): 0.17753058671951294	 ([like][win])
I(20,52): 0.17732977867126465	 ([woman][magnificent])
I(33,59): -0.17681902647018433	 ([".][know])
I(43,50): -0.1759820580482483	 ([curriculum][scene])
I(7,45): -0.1757863163948059	 ([spielberg][studies])
I(19,44): -0.1756705641746521	 ([african - american][black])
I(10,58): -0.17558538913726807	 ([goldberg][( you'll])
I(46,56): -0.17455518245697021	 ([women's][ever])
I(43,59): -0.17428606748580933	 ([curriculum][know])
I(47,61): -0.17322808504104614	 ([studies.][it ).])
I(14): 0.17315417528152466	 ([color])
I(37,39): 0.17292064428329468	 ([easily][no,])
I(58,63): -0.17236590385437012	 ([( you'll][believe])
I(27,53): -0.17221415042877197	 ([woman][editing])
I(32,45): 0.1720881462097168	 ([act][studies])
I(36,56): -0.17207223176956177	 ([could][ever])
I(42,44): 0.17186051607131958	 ([part][black])
I(60,64): 0.1717289686203003	 ([see][win])
I(20,35): -0.17131376266479492	 ([woman][movie])
I(53,59): -0.171206533908844	 ([editing][know])
I(3,12): -0.17092543840408325	 ([run][alice])
I(28,53): -0.1702113151550293	 ([starred][editing])
I(29,42): -0.17020994424819946	 ([movies][part])
I(4,20): 0.1688733696937561	 ([early][woman])
I(5,25): -0.16775280237197876	 ([' 80s,][celie,])
I(11,21): -0.16721850633621216	 ([adaptation][1930s.])
I(5,11): -0.16712266206741333	 ([' 80s,][adaptation])
I(28,40): 0.1668848991394043	 ([starred][make])
I(10,62): -0.16662532091140747	 ([goldberg][can't])
I(46,53): 0.1664380431175232	 ([women's][editing])
I(59): 0.1663472056388855	 ([know])
I(60,62): 0.16568881273269653	 ([see][can't])
I(44,52): 0.16549474000930786	 ([black][magnificent])
I(7,44): 0.16540193557739258	 ([spielberg][black])
I(14,52): -0.16511017084121704	 ([color][magnificent])
I(7,13): -0.16499537229537964	 ([spielberg][walker's])
I(9,64): 0.16488146781921387	 ([whoopi][win])
I(21,25): -0.16480642557144165	 ([1930s.][celie,])
I(1,43): -0.16426926851272583	 ([break][curriculum])
I(20,51): 0.16383332014083862	 ([woman][may])
I(22,25): 0.16380906105041504	 ([watching][celie,])
I(7,38): 0.16321325302124023	 ([spielberg][-])
I(4,11): -0.1628766655921936	 ([early][adaptation])
I(4,59): 0.16285806894302368	 ([early][know])
I(37): -0.16271370649337769	 ([easily])
I(26,51): -0.1623346209526062	 ([incredible][may])
I(38,39): -0.162136971950531	 ([-][no,])
I(26,54): 0.16153860092163086	 ([incredible][job])
I(5,17): 0.16047188639640808	 ([' 80s,][desperate])
I(26,59): -0.16026681661605835	 ([incredible][know])
I(47,50): -0.15923649072647095	 ([studies.][scene])
I(1,61): -0.15917479991912842	 ([break][it ).])
I(2,46): 0.15861010551452637	 ([escapist][women's])
I(24,32): -0.15837621688842773	 ([play][act])
I(48,64): 0.15689897537231445	 ([there's][win])
I(19,29): -0.15628576278686523	 ([african - american][movies])
I(10,45): -0.15628468990325928	 ([goldberg][studies])
I(54,60): 0.1562531292438507	 ([job][see])
I(51,60): -0.15610408782958984	 ([may][see])
I(22,27): -0.15582889318466187	 ([watching][woman])
I(8,61): -0.15563911199569702	 ([directed][it ).])
I(7,12): -0.15533417463302612	 ([spielberg][alice])
I(48,56): -0.15531522035598755	 ([there's][ever])
I(19,25): -0.1552770733833313	 ([african - american][celie,])
I(35,39): -0.15490984916687012	 ([movie][no,])
I(10,63): -0.15413618087768555	 ([goldberg][believe])
I(45,58): -0.15403413772583008	 ([studies][( you'll])
I(33,34): -0.15366137027740479	 ([".][sort])
I(34): 0.15317660570144653	 ([sort])
I(18,58): 0.15267908573150635	 ([existence][( you'll])
I(24,62): -0.15245908498764038	 ([play][can't])
I(11,26): 0.15237480401992798	 ([adaptation][incredible])
I(6,9): 0.15229862928390503	 ([steven][whoopi])
I(19,63): 0.15207529067993164	 ([african - american][believe])
I(24,46): 0.15186434984207153	 ([play][women's])
I(2,64): -0.15181589126586914	 ([escapist][win])
I(43,61): -0.15108448266983032	 ([curriculum][it ).])
I(9,45): -0.15071022510528564	 ([whoopi][studies])
I(56,59): -0.15045380592346191	 ([ever][know])
I(47,48): -0.15021270513534546	 ([studies.][there's])
I(44,62): 0.14963191747665405	 ([black][can't])
I(8,32): -0.14951801300048828	 ([directed][act])
I(20,64): 0.14927911758422852	 ([woman][win])
I(16,28): -0.14908921718597412	 ([",][starred])
I(7,43): -0.14900553226470947	 ([spielberg][curriculum])
I(22,58): -0.14894592761993408	 ([watching][( you'll])
I(10,28): 0.14860689640045166	 ([goldberg][starred])
I(8,11): -0.14799726009368896	 ([directed][adaptation])
I(56,61): 0.14706367254257202	 ([ever][it ).])
I(48,57): -0.14689040184020996	 ([there's][screen])
I(43,54): -0.14640700817108154	 ([curriculum][job])
I(24,35): -0.14634394645690918	 ([play][movie])
I(9): 0.14583826065063477	 ([whoopi])
I(47,56): -0.14562222361564636	 ([studies.][ever])
I(21,32): -0.1455519199371338	 ([1930s.][act])
I(51,55): -0.1450551152229309	 ([may][that's])
I(12,64): 0.1447790265083313	 ([alice][win])
I(29,44): -0.14423131942749023	 ([movies][black])
I(43,46): 0.14403343200683594	 ([curriculum][women's])
I(7,63): 0.1438116431236267	 ([spielberg][believe])
I(47,54): -0.14302068948745728	 ([studies.][job])
I(21,26): -0.1430014967918396	 ([1930s.][incredible])
I(51,62): -0.1424071192741394	 ([may][can't])
I(34,56): -0.14217233657836914	 ([sort][ever])
I(22,47): -0.14209163188934326	 ([watching][studies.])
I(18,53): -0.14150941371917725	 ([existence][editing])
I(19,62): 0.1412709355354309	 ([african - american][can't])
I(27,45): -0.14117693901062012	 ([woman][studies])
I(12,47): -0.14113467931747437	 ([alice][studies.])
I(50,61): -0.14082825183868408	 ([scene][it ).])
I(19,23): 0.14025980234146118	 ([african - american][goldberg])
I(5,57): -0.1397256851196289	 ([' 80s,][screen])
I(5,26): 0.13971835374832153	 ([' 80s,][incredible])
I(19,33): -0.13878017663955688	 ([african - american][".])
I(8,64): -0.1387326717376709	 ([directed][win])
I(36,55): -0.13818007707595825	 ([could][that's])
I(26,60): -0.13752269744873047	 ([incredible][see])
I(11,17): -0.13745427131652832	 ([adaptation][desperate])
I(31,44): -0.13724035024642944	 ([" sister][black])
I(7,32): -0.13703501224517822	 ([spielberg][act])
I(38,42): 0.1369827389717102	 ([-][part])
I(19,21): 0.13688719272613525	 ([african - american][1930s.])
I(1,59): 0.1358761191368103	 ([break][know])
I(13,24): 0.13575798273086548	 ([walker's][play])
I(21,45): -0.13550513982772827	 ([1930s.][studies])
I(21,59): 0.1355004906654358	 ([1930s.][know])
I(41,53): -0.13517314195632935	 ([-][editing])
I(34,52): 0.13513684272766113	 ([sort][magnificent])
I(21,60): -0.13504266738891602	 ([1930s.][see])
I(44,60): 0.13498175144195557	 ([black][see])
I(34,38): 0.1349392533302307	 ([sort][-])
I(5,6): 0.13470673561096191	 ([' 80s,][steven])
I(25,59): -0.13458967208862305	 ([celie,][know])
I(17,63): 0.13453179597854614	 ([desperate][believe])
I(29,45): 0.13445621728897095	 ([movies][studies])
I(43,56): 0.13390302658081055	 ([curriculum][ever])
I(24): 0.13379532098770142	 ([play])
I(55,58): -0.13372904062271118	 ([that's][( you'll])
I(23,62): -0.13361495733261108	 ([goldberg][can't])
I(20,27): -0.1333797574043274	 ([woman][woman])
I(43,58): -0.1332932710647583	 ([curriculum][( you'll])
I(39,41): -0.13325053453445435	 ([no,][-])
I(19,22): -0.13322412967681885	 ([african - american][watching])
I(12,60): 0.13299250602722168	 ([alice][see])
I(7,31): -0.13298511505126953	 ([spielberg][" sister])
I(14,57): 0.13249993324279785	 ([color][screen])
I(46,61): -0.13248664140701294	 ([women's][it ).])
I(28,55): -0.13205182552337646	 ([starred][that's])
I(11,46): 0.1317881941795349	 ([adaptation][women's])
I(40,43): 0.13167250156402588	 ([make][curriculum])
I(18,32): 0.13137215375900269	 ([existence][act])
I(46,47): 0.13120311498641968	 ([women's][studies.])
I(19,31): -0.13110339641571045	 ([african - american][" sister])
I(56,62): -0.1310468316078186	 ([ever][can't])
I(5,32): -0.1305747628211975	 ([' 80s,][act])
I(47): -0.1305156946182251	 ([studies.])
I(21,27): -0.130260169506073	 ([1930s.][woman])
I(39,64): 0.12968194484710693	 ([no,][win])
I(1,57): -0.12948203086853027	 ([break][screen])
I(11,53): 0.12936216592788696	 ([adaptation][editing])
I(10,21): -0.12931913137435913	 ([goldberg][1930s.])
I(26,45): -0.12868046760559082	 ([incredible][studies])
I(28,50): -0.12867885828018188	 ([starred][scene])
I(26,32): -0.12854617834091187	 ([incredible][act])
I(52,60): 0.12852680683135986	 ([magnificent][see])
I(32,57): -0.12800943851470947	 ([act][screen])
I(56,58): 0.12793731689453125	 ([ever][( you'll])
I(0,32): 0.12785053253173828	 ([taking][act])
I(24,47): -0.1276533007621765	 ([play][studies.])
I(14,27): 0.12740975618362427	 ([color][woman])
I(60,61): -0.12732923030853271	 ([see][it ).])
I(8,20): -0.1272902488708496	 ([directed][woman])
I(38,53): -0.1270727515220642	 ([-][editing])
I(20,55): -0.12698686122894287	 ([woman][that's])
I(5,62): 0.1265805959701538	 ([' 80s,][can't])
I(7,47): 0.12617844343185425	 ([spielberg][studies.])
I(22,28): -0.12617170810699463	 ([watching][starred])
I(5,50): -0.12599104642868042	 ([' 80s,][scene])
I(22,53): -0.1258540153503418	 ([watching][editing])
I(3,21): -0.12576299905776978	 ([run][1930s.])
I(18,25): -0.12568223476409912	 ([existence][celie,])
I(30,52): -0.12530559301376343	 ([like][magnificent])
I(36,37): -0.12508684396743774	 ([could][easily])
I(54,59): 0.12498950958251953	 ([job][know])
I(13,17): -0.12470823526382446	 ([walker's][desperate])
I(26,61): -0.1244702935218811	 ([incredible][it ).])
I(16,35): -0.12443023920059204	 ([",][movie])
I(40,53): 0.12385058403015137	 ([make][editing])
I(40): 0.12381517887115479	 ([make])
I(47,55): -0.12280458211898804	 ([studies.][that's])
I(1,5): 0.12250703573226929	 ([break][' 80s,])
I(39,42): -0.12244558334350586	 ([no,][part])
I(1,16): 0.12241232395172119	 ([break][",])
I(26,39): -0.12233257293701172	 ([incredible][no,])
I(44,64): 0.12216287851333618	 ([black][win])
I(37,47): 0.12152183055877686	 ([easily][studies.])
I(35,37): 0.12110698223114014	 ([movie][easily])
I(0,3): -0.12084054946899414	 ([taking][run])
I(29,63): 0.12082242965698242	 ([movies][believe])
I(35,41): 0.12079131603240967	 ([movie][-])
I(20,61): -0.12050563097000122	 ([woman][it ).])
I(28,58): -0.12020993232727051	 ([starred][( you'll])
I(21,63): 0.11980724334716797	 ([1930s.][believe])
I(32,60): 0.11968368291854858	 ([act][see])
I(33,60): -0.11962401866912842	 ([".][see])
