---------- AND Interactions ----------
I(5 6): -10.505369186401367	 ([energy][department])
I(4 17): -1.1360621452331543	 ([let][burial.])
I(8 17): -1.0904340744018555	 ([radioactive][burial.])
I(0 6): 1.0782012939453125	 ([house][department])
I(17): 1.0567283630371094	 ([burial.])
I(9 15): 1.0563435554504395	 ([waste][pumping])
I(14): 1.0491728782653809	 ([instead])
I(6 15): -1.0178980827331543	 ([department][pumping])
I(9 16): 1.008350133895874	 ([waste][deep])
I(10 16): 0.9991328716278076	 ([tanks][deep])
I(4 5): 0.9968574047088623	 ([let][energy])
I(4 7): -0.9926447868347168	 ([let][leave])
I(1 9): 0.9802813529968262	 ([senate][waste])
I(3 16): 0.9514122009277344	 ([agreed][deep])
I(9 11): 0.9290690422058105	 ([waste][south])
I(5 9): 0.9190056324005127	 ([energy][waste])
I(0 14): 0.8491368293762207	 ([house][instead])
I(0 2): 0.8298020362854004	 ([house][conferees])
I(8 11): 0.8241386413574219	 ([radioactive][south])
I(0 9): 0.784066915512085	 ([house][waste])
I(2 13): 0.7826108932495117	 ([conferees][idaho,])
I(5 11): 0.7546525001525879	 ([energy][south])
I(4 15): -0.7333917617797852	 ([let][pumping])
I(3 7): -0.7305381298065186	 ([agreed][leave])
I(8 14): -0.7296223640441895	 ([radioactive][instead])
I(2 15): 0.7277297973632812	 ([conferees][pumping])
I(13 14): 0.721261739730835	 ([idaho,][instead])
I(5 8): 0.7189147472381592	 ([energy][radioactive])
I(16): -0.7116420269012451	 ([deep])
I(4 14): -0.7107419967651367	 ([let][instead])
I(2 3): 0.7002944946289062	 ([conferees][agreed])
I(3 13): -0.6897366046905518	 ([agreed][idaho,])
I(4 10): 0.6896200180053711	 ([let][tanks])
I(9 13): 0.6873109340667725	 ([waste][idaho,])
I(7 17): -0.6849527359008789	 ([leave][burial.])
I(8 16): 0.6705591678619385	 ([radioactive][deep])
I(12 14): 0.6641950607299805	 ([carolina][instead])
I(4 9): 0.6566667556762695	 ([let][waste])
I(0 13): 0.6318991184234619	 ([house][idaho,])
I(7 9): -0.6201505661010742	 ([leave][waste])
I(2 17): -0.6036481857299805	 ([conferees][burial.])
I(2 9): 0.5858631134033203	 ([conferees][waste])
I(3 14): 0.5793440341949463	 ([agreed][instead])
I(4 8): -0.5701522827148438	 ([let][radioactive])
I(15 16): 0.5604732036590576	 ([pumping][deep])
I(2 10): -0.5520720481872559	 ([conferees][tanks])
I(0 11): 0.5508255958557129	 ([house][south])
I(11): -0.5333719253540039	 ([south])
I(2 6): -0.5269076824188232	 ([conferees][department])
I(1 15): -0.5258336067199707	 ([senate][pumping])
I(5): -0.5242764949798584	 ([energy])
I(12 15): 0.5234203338623047	 ([carolina][pumping])
I(3 17): -0.5066447257995605	 ([agreed][burial.])
I(7 13): 0.49342870712280273	 ([leave][idaho,])
I(2 4): 0.49282360076904297	 ([conferees][let])
I(1 4): -0.4792323112487793	 ([senate][let])
I(6 16): 0.47870898246765137	 ([department][deep])
I(2): -0.45243072509765625	 ([conferees])
I(3 4): -0.434232234954834	 ([agreed][let])
I(9 17): 0.43127918243408203	 ([waste][burial.])
I(2 14): -0.4282994270324707	 ([conferees][instead])
I(3 15): 0.426008939743042	 ([agreed][pumping])
I(1 11): 0.41800403594970703	 ([senate][south])
I(4): 0.4179668426513672	 ([let])
I(9): 0.41213226318359375	 ([waste])
I(2 7): -0.41074371337890625	 ([conferees][leave])
I(8 9): -0.40792226791381836	 ([radioactive][waste])
I(6): 0.3885822296142578	 ([department])
I(4 11): -0.3856179714202881	 ([let][south])
I(1 7): 0.3637523651123047	 ([senate][leave])
I(7 10): 0.3575122356414795	 ([leave][tanks])
I(6 13): -0.35554957389831543	 ([department][idaho,])
I(1 3): -0.3550758361816406	 ([senate][agreed])
I(14 16): -0.3436133861541748	 ([instead][deep])
I(10 14): -0.3375115394592285	 ([tanks][instead])
I(3 6): 0.3315858840942383	 ([agreed][department])
I(7 14): -0.32921552658081055	 ([leave][instead])
I(1 14): 0.3128848075866699	 ([senate][instead])
I(4 13): -0.26827025413513184	 ([let][idaho,])
Sum: 89.54941964149475
==================================================
