---------- AND Interactions ----------
I(40): 2.6089367866516113	 ([incomprehensible])
I(36,50): 0.4712560176849365	 ([browsing][video])
I(36,52): 0.46722638607025146	 ([browsing][cd,])
I(9,10): 0.46646833419799805	 ([bad][preview])
I(2,11): 0.4660259485244751	 ([starz!][watched.])
I(3,7): -0.459994912147522	 ([ondemand.][decided])
I(38,51): 0.45869970321655273	 ([trying][as - yet - unfinished])
I(26,28): 0.45686233043670654	 ([least][sweep])
I(29,56): 0.4514986276626587	 ([title.][kills])
I(3,29): -0.45115774869918823	 ([ondemand.][title.])
I(5,10): -0.4501744508743286	 ([preview][preview])
I(37,40): 0.44783973693847656	 ([notebooks][incomprehensible])
I(10,52): -0.4463878273963928	 ([preview][cd,])
I(11,40): 0.44282639026641846	 ([watched.][incomprehensible])
I(46,52): 0.4410278797149658	 ([spoilers][cd,])
I(7,8): 0.4400806427001953	 ([decided][watch])
I(9,50): 0.4392261505126953	 ([bad][video])
I(2,51): 0.43561840057373047	 ([starz!][as - yet - unfinished])
I(21): -0.43190163373947144	 ([design])
I(2,7): 0.43154287338256836	 ([starz!][decided])
I(31,32): 0.43016350269317627	 ([it,][say])
I(46,50): 0.42988312244415283	 ([spoilers][video])
I(36,51): 0.4289531707763672	 ([browsing][as - yet - unfinished])
I(37,56): 0.4286686182022095	 ([notebooks][kills])
I(9,33): -0.4199247360229492	 ([bad][interesting])
I(1,41): 0.4184979796409607	 ([saw][story ),])
I(21,38): 0.41830146312713623	 ([design][trying])
I(2,46): 0.4155099391937256	 ([starz!][spoilers])
I(39,41): -0.4108200669288635	 ([figure][story ),])
I(16,50): -0.40536725521087646	 ([weird][video])
I(20,31): 0.4043203592300415	 ([mean,][it,])
I(23): -0.40399444103240967	 ([meso])
I(38,49): 0.3965505361557007	 ([trying][first])
I(40,42): -0.3910789489746094	 ([incomprehensible][best])
I(25,26): 0.38960593938827515	 ([warranted][least])
I(2,8): 0.3865586519241333	 ([starz!][watch])
I(4,5): 0.3861534595489502	 ([watching][preview])
I(5,8): 0.3829784393310547	 ([preview][watch])
I(1,20): 0.38203537464141846	 ([saw][mean,])
I(37): -0.37990283966064453	 ([notebooks])
I(33,51): 0.378399133682251	 ([interesting][as - yet - unfinished])
I(11): -0.37712109088897705	 ([watched.])
I(31): -0.37360870838165283	 ([it,])
I(28,43): 0.37263762950897217	 ([sweep][pass])
I(21,56): 0.36910414695739746	 ([design][kills])
I(36,37): 0.3678640127182007	 ([browsing][notebooks])
I(33,39): -0.3662163019180298	 ([interesting][figure])
I(44,45): 0.3634483814239502	 ([one.][major])
I(8,21): 0.3621158003807068	 ([watch][design])
I(48,50): -0.36199724674224854	 ([making][video])
I(9,28): 0.3577386140823364	 ([bad][sweep])
I(28,38): 0.3577367067337036	 ([sweep][trying])
I(6,40): 0.35599684715270996	 ([girlfriend,][incomprehensible])
I(7,42): -0.3554859161376953	 ([decided][best])
I(5,50): -0.351088285446167	 ([preview][video])
I(29,36): 0.34837114810943604	 ([title.][browsing])
I(6,34): -0.3478742837905884	 ([girlfriend,][aspects])
I(44): 0.3473731279373169	 ([one.])
I(49,56): 0.34626317024230957	 ([first][kills])
I(2,21): -0.34419339895248413	 ([starz!][design])
I(33,41): 0.34304481744766235	 ([interesting][story ),])
I(35,40): -0.34294939041137695	 ([( namely][incomprehensible])
I(13,31): 0.34047722816467285	 ([hand,][it,])
I(28,56): 0.3376924991607666	 ([sweep][kills])
I(18,31): 0.3368654251098633	 ([warrant][it,])
I(23,24): -0.336711049079895	 ([meso][alone])
I(34,56): 0.3351733684539795	 ([aspects][kills])
I(36,43): 0.3347889184951782	 ([browsing][pass])
I(1,31): 0.3321261405944824	 ([saw][it,])
I(2,42): 0.33212316036224365	 ([starz!][best])
I(0,36): 0.33183252811431885	 ([reviewers,][browsing])
I(8,56): -0.3301534652709961	 ([watch][kills])
I(36,38): -0.3300158977508545	 ([browsing][trying])
I(14,51): 0.3298370838165283	 ([thought][as - yet - unfinished])
I(42,56): -0.32900428771972656	 ([best][kills])
I(11,52): 0.3287425637245178	 ([watched.][cd,])
I(9,47): 0.3263669013977051	 ([bad][ahead])
I(9,25): 0.3242146968841553	 ([bad][warranted])
I(44,50): 0.32374417781829834	 ([one.][video])
I(33,44): 0.3218289613723755	 ([interesting][one.])
I(5,6): 0.3214155435562134	 ([preview][girlfriend,])
I(21,42): 0.3207935094833374	 ([design][best])
I(24): -0.3198070526123047	 ([alone])
I(3): 0.3187447786331177	 ([ondemand.])
I(43,56): 0.31753838062286377	 ([pass][kills])
I(1,40): 0.31690454483032227	 ([saw][incomprehensible])
I(8,38): -0.3145182132720947	 ([watch][trying])
I(29,40): 0.3145027160644531	 ([title.][incomprehensible])
I(43,50): -0.3135671615600586	 ([pass][video])
I(36,40): 0.3118584156036377	 ([browsing][incomprehensible])
I(3,8): 0.31158435344696045	 ([ondemand.][watch])
I(28,32): -0.3106957674026489	 ([sweep][say])
I(34,51): 0.30977630615234375	 ([aspects][as - yet - unfinished])
I(18,28): 0.30973345041275024	 ([warrant][sweep])
I(9,24): 0.3070998191833496	 ([bad][alone])
I(25): -0.30640870332717896	 ([warranted])
I(30,32): 0.30384719371795654	 ([watching][say])
I(18,34): 0.3032105565071106	 ([warrant][aspects])
I(21,36): 0.3025025725364685	 ([design][browsing])
I(7,31): -0.30022478103637695	 ([decided][it,])
I(10,36): 0.3000105619430542	 ([preview][browsing])
I(38,43): 0.2993044853210449	 ([trying][pass])
I(1,51): 0.29887866973876953	 ([saw][as - yet - unfinished])
I(11,50): 0.29847466945648193	 ([watched.][video])
I(10): 0.2974681854248047	 ([preview])
I(36,56): -0.2974511384963989	 ([browsing][kills])
I(22): 0.29682838916778564	 ([dr.])
I(51,56): 0.29528945684432983	 ([as - yet - unfinished][kills])
I(3,9): 0.2949256896972656	 ([ondemand.][bad])
I(5,11): 0.29485154151916504	 ([preview][watched.])
I(0,3): -0.2942836284637451	 ([reviewers,][ondemand.])
I(23,55): 0.29278868436813354	 ([meso][cassidy,])
I(7,51): -0.2926616668701172	 ([decided][as - yet - unfinished])
I(25,40): 0.2919324040412903	 ([warranted][incomprehensible])
I(14,44): 0.29184603691101074	 ([thought][one.])
I(34,44): -0.29158592224121094	 ([aspects][one.])
I(2,52): -0.291279673576355	 ([starz!][cd,])
I(19,20): 0.28992414474487305	 ([watching.][mean,])
I(47): -0.28968536853790283	 ([ahead])
I(8,13): -0.289570689201355	 ([watch][hand,])
I(8,34): -0.28917253017425537	 ([watch][aspects])
I(48,52): -0.28786396980285645	 ([making][cd,])
I(0,41): 0.287861168384552	 ([reviewers,][story ),])
I(41,54): 0.28785640001296997	 ([story ),][singer,])
I(8,42): -0.28761303424835205	 ([watch][best])
I(25,30): 0.287433922290802	 ([warranted][watching])
I(15,51): 0.2862613797187805	 ([looked][as - yet - unfinished])
I(11,30): -0.28601938486099243	 ([watched.][watching])
I(33,40): -0.2856330871582031	 ([interesting][incomprehensible])
I(53,56): -0.28453922271728516	 ([lead][kills])
I(37,38): 0.28419017791748047	 ([notebooks][trying])
I(3,46): 0.28401148319244385	 ([ondemand.][spoilers])
I(23,37): -0.2839576005935669	 ([meso][notebooks])
I(1,13): 0.28267645835876465	 ([saw][hand,])
I(36,54): 0.28222739696502686	 ([browsing][singer,])
I(15,40): -0.2794361114501953	 ([looked][incomprehensible])
I(7,43): -0.2788269519805908	 ([decided][pass])
I(5,56): 0.27851402759552	 ([preview][kills])
I(3,36): 0.2781503200531006	 ([ondemand.][browsing])
I(25,36): 0.27746134996414185	 ([warranted][browsing])
I(5,18): -0.2751944065093994	 ([preview][warrant])
I(21,28): 0.2745232582092285	 ([design][sweep])
I(5,31): -0.2743408679962158	 ([preview][it,])
I(35,36): 0.27283036708831787	 ([( namely][browsing])
I(27,28): 0.27209508419036865	 ([brief][sweep])
I(13,50): -0.27065372467041016	 ([hand,][video])
I(3,50): -0.27031266689300537	 ([ondemand.][video])
I(4,6): -0.2695697546005249	 ([watching][girlfriend,])
I(2,54): 0.26919031143188477	 ([starz!][singer,])
I(29,43): 0.2690836191177368	 ([title.][pass])
I(15,41): 0.26798921823501587	 ([looked][story ),])
I(42,52): 0.2665541172027588	 ([best][cd,])
I(7,30): 0.2645944356918335	 ([decided][watching])
I(41,56): 0.2644302248954773	 ([story ),][kills])
I(17): -0.26393043994903564	 ([enough])
I(7,37): 0.2634690999984741	 ([decided][notebooks])
I(8,18): -0.2627091407775879	 ([watch][warrant])
I(21,43): 0.2625512480735779	 ([design][pass])
I(4,30): -0.26239895820617676	 ([watching][watching])
I(30,34): -0.26192808151245117	 ([watching][aspects])
I(43,44): -0.26169371604919434	 ([pass][one.])
I(42,46): -0.2613464593887329	 ([best][spoilers])
I(3,6): 0.26123905181884766	 ([ondemand.][girlfriend,])
I(49,52): -0.2610320448875427	 ([first][cd,])
I(18,50): -0.2607119083404541	 ([warrant][video])
I(15,34): 0.2596706748008728	 ([looked][aspects])
I(44,52): 0.2590785026550293	 ([one.][cd,])
I(18,40): -0.2576875686645508	 ([warrant][incomprehensible])
I(9,44): 0.2568925619125366	 ([bad][one.])
I(33,35): 0.25582587718963623	 ([interesting][( namely])
I(42,45): 0.2550445795059204	 ([best][major])
I(5,51): -0.2535668611526489	 ([preview][as - yet - unfinished])
I(32,52): 0.25346648693084717	 ([say][cd,])
I(0,31): 0.25344204902648926	 ([reviewers,][it,])
I(36,41): 0.25339025259017944	 ([browsing][story ),])
I(9,23): 0.2517814636230469	 ([bad][meso])
I(29,41): 0.25009822845458984	 ([title.][story ),])
I(4,21): 0.24913924932479858	 ([watching][design])
I(4,51): -0.24868929386138916	 ([watching][as - yet - unfinished])
I(16): 0.24848568439483643	 ([weird])
I(10,40): 0.24842596054077148	 ([preview][incomprehensible])
I(48,56): 0.24701058864593506	 ([making][kills])
I(10,51): -0.24639368057250977	 ([preview][as - yet - unfinished])
I(30,41): 0.24425983428955078	 ([watching][story ),])
I(29,54): 0.2418689727783203	 ([title.][singer,])
I(5,52): -0.24064528942108154	 ([preview][cd,])
I(16,18): 0.24007916450500488	 ([weird][warrant])
I(41,52): 0.23966282606124878	 ([story ),][cd,])
I(1,5): -0.23942840099334717	 ([saw][preview])
I(4,19): -0.2384887933731079	 ([watching][watching.])
I(4,38): -0.23780035972595215	 ([watching][trying])
I(46,56): -0.2366163730621338	 ([spoilers][kills])
I(19,27): -0.2364739179611206	 ([watching.][brief])
I(42,44): 0.23513448238372803	 ([best][one.])
I(10,29): 0.2337437868118286	 ([preview][title.])
I(9,27): 0.23371410369873047	 ([bad][brief])
I(21,50): -0.23332732915878296	 ([design][video])
I(1,32): 0.2331317663192749	 ([saw][say])
I(30): 0.2331221103668213	 ([watching])
I(50,54): -0.23268330097198486	 ([video][singer,])
I(29,42): 0.23163604736328125	 ([title.][best])
I(5,30): 0.23141086101531982	 ([preview][watching])
I(27,34): 0.23063671588897705	 ([brief][aspects])
I(4,8): -0.22997033596038818	 ([watching][watch])
I(5): 0.22961735725402832	 ([preview])
I(10,31): -0.22948765754699707	 ([preview][it,])
I(40,53): -0.22926568984985352	 ([incomprehensible][lead])
I(2,32): -0.2282930612564087	 ([starz!][say])
I(43,54): -0.2281118631362915	 ([pass][singer,])
I(1,39): 0.227972149848938	 ([saw][figure])
I(3,37): -0.22708112001419067	 ([ondemand.][notebooks])
I(8,40): -0.22671270370483398	 ([watch][incomprehensible])
I(19,33): 0.22589850425720215	 ([watching.][interesting])
I(38,53): -0.22459936141967773	 ([trying][lead])
I(0): 0.2243741750717163	 ([reviewers,])
I(5,7): -0.22436082363128662	 ([preview][decided])
I(20,50): -0.22436034679412842	 ([mean,][video])
I(1,52): 0.2239900827407837	 ([saw][cd,])
I(31,52): -0.22346055507659912	 ([it,][cd,])
I(9,52): 0.22273802757263184	 ([bad][cd,])
I(25,29): -0.22237730026245117	 ([warranted][title.])
I(15,20): -0.2222214937210083	 ([looked][mean,])
I(21,27): 0.2221522331237793	 ([design][brief])
I(1,7): 0.221948504447937	 ([saw][decided])
I(0,29): 0.22117340564727783	 ([reviewers,][title.])
I(7,32): -0.22053253650665283	 ([decided][say])
I(33,54): 0.22040772438049316	 ([interesting][singer,])
I(39,42): -0.21973001956939697	 ([figure][best])
I(14,37): 0.21899211406707764	 ([thought][notebooks])
I(19,25): 0.21800851821899414	 ([watching.][warranted])
I(14,25): 0.21739089488983154	 ([thought][warranted])
I(11,53): 0.21736526489257812	 ([watched.][lead])
I(39,56): 0.217035174369812	 ([figure][kills])
I(19,31): 0.21626651287078857	 ([watching.][it,])
I(5,41): 0.21487027406692505	 ([preview][story ),])
I(43,47): 0.2146214246749878	 ([pass][ahead])
I(8,29): 0.21462082862854004	 ([watch][title.])
I(30,37): 0.2145991325378418	 ([watching][notebooks])
I(1,37): 0.21446752548217773	 ([saw][notebooks])
I(6,11): 0.2144629955291748	 ([girlfriend,][watched.])
I(1,19): 0.21330004930496216	 ([saw][watching.])
I(7,44): 0.21323609352111816	 ([decided][one.])
I(32,41): 0.2124308943748474	 ([say][story ),])
I(6,55): 0.21240699291229248	 ([girlfriend,][cassidy,])
I(14,38): -0.21200013160705566	 ([thought][trying])
I(36,49): 0.21190565824508667	 ([browsing][first])
I(3,41): -0.21136432886123657	 ([ondemand.][story ),])
I(40,43): 0.21104943752288818	 ([incomprehensible][pass])
I(2,33): 0.21065986156463623	 ([starz!][interesting])
I(40,55): 0.2096409797668457	 ([incomprehensible][cassidy,])
I(19,37): 0.20955562591552734	 ([watching.][notebooks])
I(23,29): -0.20866525173187256	 ([meso][title.])
I(9,43): 0.2082599401473999	 ([bad][pass])
I(7,25): -0.2079107165336609	 ([decided][warranted])
I(39,52): -0.20742619037628174	 ([figure][cd,])
I(7,14): 0.20701372623443604	 ([decided][thought])
I(25,32): -0.2065374255180359	 ([warranted][say])
I(26,30): 0.20651865005493164	 ([least][watching])
I(33,56): -0.2062366008758545	 ([interesting][kills])
I(0,8): 0.20526230335235596	 ([reviewers,][watch])
I(3,20): -0.2052398920059204	 ([ondemand.][mean,])
I(45,47): 0.20513570308685303	 ([major][ahead])
I(6,7): -0.20485591888427734	 ([girlfriend,][decided])
I(35,43): 0.20338332653045654	 ([( namely][pass])
I(6,15): 0.203078031539917	 ([girlfriend,][looked])
I(2,30): 0.20252394676208496	 ([starz!][watching])
I(3,5): -0.20245051383972168	 ([ondemand.][preview])
I(30,42): -0.20240998268127441	 ([watching][best])
I(30,44): 0.2020094394683838	 ([watching][one.])
I(19,30): -0.20198196172714233	 ([watching.][watching])
I(13): -0.20189917087554932	 ([hand,])
I(17,18): 0.2011570930480957	 ([enough][warrant])
I(32,38): -0.20018577575683594	 ([say][trying])
I(20,51): 0.1996527910232544	 ([mean,][as - yet - unfinished])
I(11,12): -0.19959193468093872	 ([watched.][i,])
I(4,56): -0.1989898681640625	 ([watching][kills])
I(33,37): 0.19853246212005615	 ([interesting][notebooks])
I(19,44): 0.19829201698303223	 ([watching.][one.])
I(32,51): 0.19809651374816895	 ([say][as - yet - unfinished])
I(17,19): 0.19731497764587402	 ([enough][watching.])
I(34,41): 0.19645476341247559	 ([aspects][story ),])
I(28,39): -0.19593334197998047	 ([sweep][figure])
I(0,51): 0.19588500261306763	 ([reviewers,][as - yet - unfinished])
I(3,44): -0.1954253911972046	 ([ondemand.][one.])
I(2,55): 0.19525361061096191	 ([starz!][cassidy,])
I(6,33): 0.19460439682006836	 ([girlfriend,][interesting])
I(32,50): 0.1945263147354126	 ([say][video])
I(31,34): 0.1940479278564453	 ([it,][aspects])
I(46,54): 0.1939631700515747	 ([spoilers][singer,])
I(1,25): -0.19374608993530273	 ([saw][warranted])
I(34,36): -0.1916426420211792	 ([aspects][browsing])
I(24,38): 0.19120454788208008	 ([alone][trying])
I(23,56): 0.191184401512146	 ([meso][kills])
I(29,51): 0.19052386283874512	 ([title.][as - yet - unfinished])
I(30,47): -0.19049322605133057	 ([watching][ahead])
I(2,19): 0.18914729356765747	 ([starz!][watching.])
I(3,56): 0.188812255859375	 ([ondemand.][kills])
I(7,34): -0.18836820125579834	 ([decided][aspects])
I(14): -0.18728899955749512	 ([thought])
I(0,52): -0.18725848197937012	 ([reviewers,][cd,])
I(43,49): -0.18689656257629395	 ([pass][first])
I(40,47): 0.1868915557861328	 ([incomprehensible][ahead])
I(34,46): -0.1863253116607666	 ([aspects][spoilers])
I(19,41): 0.18619370460510254	 ([watching.][story ),])
I(22,32): 0.18534612655639648	 ([dr.][say])
I(4,40): -0.18529701232910156	 ([watching][incomprehensible])
I(35,51): 0.1849268674850464	 ([( namely][as - yet - unfinished])
I(8,11): 0.1848505735397339	 ([watch][watched.])
I(27,32): -0.18473052978515625	 ([brief][say])
I(21,44): -0.18462902307510376	 ([design][one.])
I(14,18): 0.18420028686523438	 ([thought][warrant])
I(11,29): 0.1841505765914917	 ([watched.][title.])
I(49,53): 0.1832326054573059	 ([first][lead])
I(1,18): 0.18323123455047607	 ([saw][warrant])
I(30,56): -0.1831432580947876	 ([watching][kills])
I(33,52): 0.18247556686401367	 ([interesting][cd,])
I(34,43): 0.18181335926055908	 ([aspects][pass])
I(20,41): 0.1817726492881775	 ([mean,][story ),])
I(5,33): 0.18016815185546875	 ([preview][interesting])
I(42,50): 0.17982006072998047	 ([best][video])
I(0,6): 0.17957890033721924	 ([reviewers,][girlfriend,])
I(20,26): -0.1793135404586792	 ([mean,][least])
I(18,29): -0.17879760265350342	 ([warrant][title.])
I(17,25): 0.17877894639968872	 ([enough][warranted])
I(4,42): -0.1786590814590454	 ([watching][best])
I(22,25): 0.17853647470474243	 ([dr.][warranted])
I(15,42): 0.1784456968307495	 ([looked][best])
I(4,32): 0.1782364845275879	 ([watching][say])
I(16,32): -0.17625737190246582	 ([weird][say])
I(12,18): -0.17619073390960693	 ([i,][warrant])
I(38,46): -0.17613255977630615	 ([trying][spoilers])
I(7,18): -0.1757289171218872	 ([decided][warrant])
I(32,40): -0.17556476593017578	 ([say][incomprehensible])
I(6,43): -0.17514574527740479	 ([girlfriend,][pass])
I(18,51): 0.17486357688903809	 ([warrant][as - yet - unfinished])
I(29,44): -0.17481756210327148	 ([title.][one.])
I(44,56): 0.1747136116027832	 ([one.][kills])
I(8,51): -0.1746235489845276	 ([watch][as - yet - unfinished])
I(7,50): 0.17400288581848145	 ([decided][video])
I(18,41): 0.17398375272750854	 ([warrant][story ),])
I(28,30): -0.17360329627990723	 ([sweep][watching])
I(12): -0.1732906699180603	 ([i,])
I(11,14): 0.17303919792175293	 ([watched.][thought])
I(0,33): 0.17277133464813232	 ([reviewers,][interesting])
I(47,56): 0.17269933223724365	 ([ahead][kills])
I(2,29): -0.17246174812316895	 ([starz!][title.])
I(51,54): 0.17227983474731445	 ([as - yet - unfinished][singer,])
I(18): 0.17125940322875977	 ([warrant])
I(16,52): -0.1711517572402954	 ([weird][cd,])
I(19,39): 0.17049378156661987	 ([watching.][figure])
I(9,53): -0.16999578475952148	 ([bad][lead])
I(13,52): -0.16961103677749634	 ([hand,][cd,])
I(0,43): 0.16898667812347412	 ([reviewers,][pass])
I(29,46): 0.16840052604675293	 ([title.][spoilers])
I(18,43): 0.16802507638931274	 ([warrant][pass])
I(31,43): 0.1670135259628296	 ([it,][pass])
I(19,56): 0.1669783592224121	 ([watching.][kills])
I(25,38): -0.1665136218070984	 ([warranted][trying])
I(11,44): 0.16515791416168213	 ([watched.][one.])
I(3,4): 0.16479575634002686	 ([ondemand.][watching])
I(3,55): 0.16446363925933838	 ([ondemand.][cassidy,])
I(7,10): 0.16416609287261963	 ([decided][preview])
I(23,51): 0.16398108005523682	 ([meso][as - yet - unfinished])
I(28,54): -0.16396445035934448	 ([sweep][singer,])
I(40,48): 0.16395044326782227	 ([incomprehensible][making])
I(0,2): 0.16352105140686035	 ([reviewers,][starz!])
I(29,33): 0.16328811645507812	 ([title.][interesting])
I(18,32): -0.16327762603759766	 ([warrant][say])
I(15,44): 0.162866473197937	 ([looked][one.])
I(31,39): 0.16284477710723877	 ([it,][figure])
I(25,27): 0.16272568702697754	 ([warranted][brief])
I(1,44): 0.1627117395401001	 ([saw][one.])
I(14,39): 0.16253066062927246	 ([thought][figure])
I(7,15): 0.16238188743591309	 ([decided][looked])
I(44,46): 0.16183221340179443	 ([one.][spoilers])
I(22,34): -0.1615896224975586	 ([dr.][aspects])
I(52,55): 0.1613098382949829	 ([cd,][cassidy,])
I(20,33): -0.1611877679824829	 ([mean,][interesting])
I(37,54): 0.16106337308883667	 ([notebooks][singer,])
I(22,43): -0.16058361530303955	 ([dr.][pass])
I(27,50): -0.1601787805557251	 ([brief][video])
I(0,56): 0.1596081256866455	 ([reviewers,][kills])
I(8,33): -0.15916788578033447	 ([watch][interesting])
I(34,42): 0.15838241577148438	 ([aspects][best])
I(2,43): 0.15837085247039795	 ([starz!][pass])
I(2,39): -0.1581258773803711	 ([starz!][figure])
I(4,55): -0.15808308124542236	 ([watching][cassidy,])
I(11,33): 0.15766680240631104	 ([watched.][interesting])
I(11,28): 0.15754461288452148	 ([watched.][sweep])
I(8,44): 0.15737664699554443	 ([watch][one.])
I(24,56): 0.15736544132232666	 ([alone][kills])
I(9,46): -0.1571415662765503	 ([bad][spoilers])
I(28,50): -0.1562666893005371	 ([sweep][video])
I(6,21): -0.15615862607955933	 ([girlfriend,][design])
I(45,50): 0.15557944774627686	 ([major][video])
I(0,47): 0.1554121971130371	 ([reviewers,][ahead])
I(13,15): 0.15532267093658447	 ([hand,][looked])
I(0,32): 0.1551685333251953	 ([reviewers,][say])
I(50,51): 0.15477871894836426	 ([video][as - yet - unfinished])
I(21,29): 0.15464311838150024	 ([design][title.])
I(19,43): 0.1543567180633545	 ([watching.][pass])
I(8,10): 0.15426111221313477	 ([watch][preview])
I(35,38): -0.15408194065093994	 ([( namely][trying])
I(10,14): -0.15378546714782715	 ([preview][thought])
I(5,46): 0.15322625637054443	 ([preview][spoilers])
I(13,32): 0.15312647819519043	 ([hand,][say])
I(6,31): -0.15308737754821777	 ([girlfriend,][it,])
I(11,34): -0.15293121337890625	 ([watched.][aspects])
I(1,2): 0.15274500846862793	 ([saw][starz!])
I(22,29): -0.15227830410003662	 ([dr.][title.])
I(0,14): 0.15223896503448486	 ([reviewers,][thought])
I(22,52): -0.15159153938293457	 ([dr.][cd,])
I(15,25): 0.15099436044692993	 ([looked][warranted])
I(21,22): 0.15038782358169556	 ([design][dr.])
I(8,39): -0.15000426769256592	 ([watch][figure])
I(20,38): -0.14969408512115479	 ([mean,][trying])
I(18,36): 0.14950191974639893	 ([warrant][browsing])
I(11,41): 0.14943933486938477	 ([watched.][story ),])
I(7,49): -0.1489192247390747	 ([decided][first])
I(31,46): -0.14891856908798218	 ([it,][spoilers])
I(9,18): -0.1477799415588379	 ([bad][warrant])
I(1): 0.1477208137512207	 ([saw])
I(21,51): 0.14760279655456543	 ([design][as - yet - unfinished])
I(37,51): 0.1474301815032959	 ([notebooks][as - yet - unfinished])
