---------- AND Interactions ----------
I(0): 6.407689094543457	 ([disliked])
I(30,31): 0.38602393865585327	 ([created][britain])
I(5,14): 0.38445043563842773	 ([loyalist][cause])
I(1,11): 0.3819960355758667	 ([film][blames])
I(7,39): -0.3798825740814209	 ([shot][hapless])
I(2,39): -0.3785388469696045	 ([intensely][hapless])
I(51): -0.37848174571990967	 ([privileges])
I(43,51): -0.3742026090621948	 ([despise][privileges])
I(7,18): -0.3699970245361328	 ([shot][year])
I(21,43): -0.3675258159637451	 ([intransigence][despise])
I(8,19): 0.36439645290374756	 ([british.][war])
I(52,57): -0.36437249183654785	 ([catholic][intelligence])
I(23,27): 0.3630608320236206	 ([britain's][history])
I(14,26): 0.3620736002922058	 ([cause][domination])
I(34): -0.36119019985198975	 ([wishes])
I(0,31): 0.36082029342651367	 ([disliked][britain])
I(19,36): 0.357802152633667	 ([war][ireland.])
I(0,19): 0.3575630187988281	 ([disliked][war])
I(36,39): -0.35529279708862305	 ([ireland.][hapless])
I(0,22): 0.35480034351348877	 ([disliked][nothing])
I(49,51): 0.35208117961883545	 ([maintaining][privileges])
I(6,47): 0.35170161724090576	 ([gang][cause])
I(5,8): 0.3514881134033203	 ([loyalist][british.])
I(5,15): 0.35106420516967773	 ([loyalist][troubles.])
I(20,43): -0.3494608402252197	 ([question][despise])
I(20): -0.34830737113952637	 ([question])
I(52): 0.3477376699447632	 ([catholic])
I(0,21): -0.34760332107543945	 ([disliked][intransigence])
I(25,26): 0.3435235619544983	 ([ireland][domination])
I(5,6): 0.3412250280380249	 ([loyalist][gang])
I(0,51): 0.3400440216064453	 ([disliked][privileges])
I(14,36): 0.33693158626556396	 ([cause][ireland.])
I(4,6): 0.332952618598938	 ([scene][gang])
I(0,30): 0.32962238788604736	 ([disliked][created])
I(4,55): -0.32956379652023315	 ([scene][fact])
I(0,50): -0.32662153244018555	 ([disliked][artificial])
I(15,50): 0.32499438524246216	 ([troubles.][artificial])
I(14,23): 0.3249123692512512	 ([cause][britain's])
I(30,32): 0.324283242225647	 ([created][1921])
I(0,37): 0.3234262466430664	 ([disliked][characters])
I(20,39): -0.3232290744781494	 ([question][hapless])
I(34,43): -0.32321763038635254	 ([wishes][despise])
I(56,57): 0.3231884837150574	 ([british][intelligence])
I(7,31): -0.32280296087265015	 ([shot][britain])
I(27,36): 0.3223527669906616	 ([history][ireland.])
I(4,39): 0.3208451271057129	 ([scene][hapless])
I(1,12): -0.32068008184432983	 ([film][people])
I(7,19): -0.31832635402679443	 ([shot][war])
I(23,24): -0.3180115818977356	 ([britain's][partition])
I(50,51): 0.31655532121658325	 ([artificial][privileges])
I(6,36): 0.3133585453033447	 ([gang][ireland.])
I(39,49): -0.3127248287200928	 ([hapless][maintaining])
I(8,12): 0.308832049369812	 ([british.][people])
I(33,39): -0.3084585666656494	 ([irrespective][hapless])
I(14,50): 0.30635255575180054	 ([cause][artificial])
I(45,47): 0.30435287952423096	 ([paramilitaries][cause])
I(9,10): 0.30429017543792725	 ([film][effectively])
I(15,53): 0.30196893215179443	 ([troubles.][community.])
I(4,15): 0.30165958404541016	 ([scene][troubles.])
I(6,52): 0.3001410961151123	 ([gang][catholic])
I(2,43): 0.2995421886444092	 ([intensely][despise])
I(19,50): 0.29899337887763977	 ([war][artificial])
I(7,21): -0.2985309362411499	 ([shot][intransigence])
I(4,47): 0.2984277009963989	 ([scene][cause])
I(28,43): -0.29697299003601074	 ([i. e.][despise])
I(15,19): 0.2966957092285156	 ([troubles.][war])
I(46,56): 0.29471614956855774	 ([fighting][british])
I(5,19): 0.29424142837524414	 ([loyalist][war])
I(18,26): 0.29247862100601196	 ([year][domination])
I(11,42): -0.2919522821903229	 ([blames][though])
I(26,46): -0.29118427634239197	 ([domination][fighting])
I(19,27): 0.2910280227661133	 ([war][history])
I(0,38): 0.28978145122528076	 ([disliked][portrayed])
I(36,43): -0.289648175239563	 ([ireland.][despise])
I(24): -0.2882803678512573	 ([partition])
I(0,14): 0.28733646869659424	 ([disliked][cause])
I(4,16): -0.28660720586776733	 ([scene][suggests])
I(20,46): -0.28616395592689514	 ([question][fighting])
I(36,55): 0.28398263454437256	 ([ireland.][fact])
I(11,57): -0.27988943457603455	 ([blames][intelligence])
I(4,22): -0.2795214056968689	 ([scene][nothing])
I(0,34): 0.2761244773864746	 ([disliked][wishes])
I(4,8): -0.2750164270401001	 ([scene][british.])
I(19,21): -0.2729648947715759	 ([war][intransigence])
I(27,31): 0.27260279655456543	 ([history][britain])
I(4,18): -0.2725265622138977	 ([scene][year])
I(3,4): 0.2708423137664795	 ([left][scene])
I(8,31): 0.27062559127807617	 ([british.][britain])
I(18,39): 0.26841533184051514	 ([year][hapless])
I(11,21): -0.2676955461502075	 ([blames][intransigence])
I(45,55): -0.26532208919525146	 ([paramilitaries][fact])
I(26,30): 0.26522523164749146	 ([domination][created])
I(8,56): -0.26399242877960205	 ([british.][british])
I(9): 0.2625921368598938	 ([film])
I(15,18): 0.2625178098678589	 ([troubles.][year])
I(11,24): -0.2619532644748688	 ([blames][partition])
I(43,53): 0.2609074115753174	 ([despise][community.])
I(15,47): 0.2602792978286743	 ([troubles.][cause])
I(34,57): 0.2594008445739746	 ([wishes][intelligence])
I(7,24): -0.25925296545028687	 ([shot][partition])
I(49,50): 0.2578921914100647	 ([maintaining][artificial])
I(11,16): 0.2574412524700165	 ([blames][suggests])
I(40,42): -0.2546657919883728	 ([fools,][though])
I(16,39): -0.2534615993499756	 ([suggests][hapless])
I(14,21): 0.2530675530433655	 ([cause][intransigence])
I(30,34): 0.25139063596725464	 ([created][wishes])
I(4,46): 0.25118741393089294	 ([scene][fighting])
I(7,36): -0.2507290840148926	 ([shot][ireland.])
I(16,38): -0.2498762607574463	 ([suggests][portrayed])
I(24,30): 0.2476712465286255	 ([partition][created])
I(12,14): 0.2447841763496399	 ([people][cause])
I(24,36): 0.24477720260620117	 ([partition][ireland.])
I(16,22): 0.24473154544830322	 ([suggests][nothing])
I(54,57): 0.24441730976104736	 ([known][intelligence])
I(19,46): -0.2441789209842682	 ([war][fighting])
I(16,43): -0.24100232124328613	 ([suggests][despise])
I(15,27): 0.24077355861663818	 ([troubles.][history])
I(26): -0.24054330587387085	 ([domination])
I(4,27): -0.23961225152015686	 ([scene][history])
I(0,26): -0.23865610361099243	 ([disliked][domination])
I(4,20): -0.23861175775527954	 ([scene][question])
I(7,56): 0.23833459615707397	 ([shot][british])
I(6,21): -0.23742812871932983	 ([gang][intransigence])
I(1,52): 0.23517990112304688	 ([film][catholic])
I(38,53): 0.2347015142440796	 ([portrayed][community.])
I(7,51): -0.23446565866470337	 ([shot][privileges])
I(41,42): -0.2343381643295288	 ([even][though])
I(23,39): 0.23420286178588867	 ([britain's][hapless])
I(15,51): 0.23385441303253174	 ([troubles.][privileges])
I(40,52): -0.23356223106384277	 ([fools,][catholic])
I(50,57): 0.23325568437576294	 ([artificial][intelligence])
I(5,31): 0.23318076133728027	 ([loyalist][britain])
I(0,47): 0.23099946975708008	 ([disliked][cause])
I(26,35): -0.2305915355682373	 ([domination][rest])
I(39,54): 0.23021888732910156	 ([hapless][known])
I(11,19): -0.23009249567985535	 ([blames][war])
I(0,56): -0.22994464635849	 ([disliked][british])
I(24,43): -0.22819948196411133	 ([partition][despise])
I(21,52): -0.22754204273223877	 ([intransigence][catholic])
I(49): 0.22624599933624268	 ([maintaining])
I(14,24): 0.2258518934249878	 ([cause][partition])
I(8,36): 0.22571980953216553	 ([british.][ireland.])
I(25,43): 0.22434735298156738	 ([ireland][despise])
I(39,41): -0.22370928525924683	 ([hapless][even])
I(6,18): 0.22202491760253906	 ([gang][year])
I(16,17): 0.22154980897903442	 ([suggests][25])
I(7,30): -0.22151023149490356	 ([shot][created])
I(18,25): 0.22140860557556152	 ([year][ireland])
I(31,32): 0.2197161316871643	 ([britain][1921])
I(32,33): -0.21902495622634888	 ([1921][irrespective])
I(8,14): 0.21897101402282715	 ([british.][cause])
I(0,35): -0.2171926498413086	 ([disliked][rest])
I(11,50): 0.21605968475341797	 ([blames][artificial])
I(1,19): -0.2155907154083252	 ([film][war])
I(28,39): -0.21477270126342773	 ([i. e.][hapless])
I(7,38): 0.2143852710723877	 ([shot][portrayed])
I(17,18): 0.2134506106376648	 ([25][year])
I(53,55): 0.21336114406585693	 ([community.][fact])
I(25,27): 0.21335184574127197	 ([ireland][history])
I(0,33): -0.21315336227416992	 ([disliked][irrespective])
I(26,31): -0.21306496858596802	 ([domination][britain])
I(14,43): -0.21291708946228027	 ([cause][despise])
I(21,31): -0.2128193974494934	 ([intransigence][britain])
I(3,12): -0.2127709984779358	 ([left][people])
I(5,36): 0.2113112211227417	 ([loyalist][ireland.])
I(36,40): -0.2108907699584961	 ([ireland.][fools,])
I(4,35): 0.2103896141052246	 ([scene][rest])
I(36,51): 0.21010172367095947	 ([ireland.][privileges])
I(6,7): -0.21001088619232178	 ([gang][shot])
I(46,47): 0.20951631665229797	 ([fighting][cause])
I(27,34): 0.2089982032775879	 ([history][wishes])
I(12,36): 0.2083633542060852	 ([people][ireland.])
I(51,57): 0.2082594633102417	 ([privileges][intelligence])
I(14,37): 0.2080773115158081	 ([cause][characters])
I(24,34): 0.20801138877868652	 ([partition][wishes])
I(14,25): 0.20712459087371826	 ([cause][ireland])
I(8,50): 0.2068157196044922	 ([british.][artificial])
I(37,53): 0.20627474784851074	 ([characters][community.])
I(12,13): -0.20573723316192627	 ([people][ni])
I(23): 0.20565003156661987	 ([britain's])
I(33,43): -0.2053375244140625	 ([irrespective][despise])
I(54): -0.20447921752929688	 ([known])
I(16,27): 0.20367014408111572	 ([suggests][history])
I(19,31): 0.20242822170257568	 ([war][britain])
I(1,56): 0.20180386304855347	 ([film][british])
I(14,34): 0.19988346099853516	 ([cause][wishes])
I(34,51): 0.19970738887786865	 ([wishes][privileges])
I(16,19): 0.19862323999404907	 ([suggests][war])
I(3,16): -0.1984386146068573	 ([left][suggests])
I(0,45): -0.19842255115509033	 ([disliked][paramilitaries])
I(47,56): 0.1976730227470398	 ([cause][british])
I(35,36): -0.19745659828186035	 ([rest][ireland.])
I(19,37): 0.19688665866851807	 ([war][characters])
I(3,39): -0.19617414474487305	 ([left][hapless])
I(34,46): -0.1957533061504364	 ([wishes][fighting])
I(21): 0.19479888677597046	 ([intransigence])
I(26,42): -0.19477081298828125	 ([domination][though])
I(4,11): 0.19410312175750732	 ([scene][blames])
I(14,18): 0.19334673881530762	 ([cause][year])
I(3,5): -0.19293999671936035	 ([left][loyalist])
I(1,20): -0.19237899780273438	 ([film][question])
I(36,47): 0.1915874481201172	 ([ireland.][cause])
I(4,50): 0.19145119190216064	 ([scene][artificial])
I(30,36): 0.1911691427230835	 ([created][ireland.])
I(14,38): 0.19026947021484375	 ([cause][portrayed])
I(18,31): 0.19012486934661865	 ([year][britain])
I(4,36): -0.18968969583511353	 ([scene][ireland.])
I(19,38): -0.1895681619644165	 ([war][portrayed])
I(30,43): 0.18916857242584229	 ([created][despise])
I(27,40): 0.18911686539649963	 ([history][fools,])
I(8,18): 0.18906700611114502	 ([british.][year])
I(0,10): -0.18775081634521484	 ([disliked][effectively])
I(14,52): 0.18748736381530762	 ([cause][catholic])
I(27,33): 0.1871333122253418	 ([history][irrespective])
I(44,52): 0.18595999479293823	 ([loyalist][catholic])
I(5,11): -0.18542101979255676	 ([loyalist][blames])
I(5,21): -0.18483906984329224	 ([loyalist][intransigence])
I(25,55): 0.18465113639831543	 ([ireland][fact])
I(16,21): 0.18386077880859375	 ([suggests][intransigence])
I(2,46): -0.18288448452949524	 ([intensely][fighting])
I(31,39): -0.18285977840423584	 ([britain][hapless])
I(7,34): -0.18278300762176514	 ([shot][wishes])
I(5,38): 0.18263715505599976	 ([loyalist][portrayed])
I(7,14): 0.18235421180725098	 ([shot][cause])
I(45,50): 0.18224185705184937	 ([paramilitaries][artificial])
I(4,30): -0.18123644590377808	 ([scene][created])
I(1,9): -0.1810624599456787	 ([film][film])
I(0,16): 0.18087244033813477	 ([disliked][suggests])
I(6,25): 0.1808161735534668	 ([gang][ireland])
I(22,46): -0.18061253428459167	 ([nothing][fighting])
I(38,42): -0.18032395839691162	 ([portrayed][though])
I(21,39): -0.17998957633972168	 ([intransigence][hapless])
I(24,38): 0.17997467517852783	 ([partition][portrayed])
I(11,34): -0.17910948395729065	 ([blames][wishes])
I(21,30): 0.17896801233291626	 ([intransigence][created])
I(4,12): -0.17895883321762085	 ([scene][people])
I(5,18): 0.17872285842895508	 ([loyalist][year])
I(15,17): 0.17871826887130737	 ([troubles.][25])
I(11,27): 0.1786242425441742	 ([blames][history])
I(26,27): 0.17823773622512817	 ([domination][history])
I(0,5): 0.1779336929321289	 ([disliked][loyalist])
I(47,52): 0.17780643701553345	 ([cause][catholic])
I(19,56): 0.17705124616622925	 ([war][british])
I(26,34): 0.17640429735183716	 ([domination][wishes])
I(18,46): -0.17639493942260742	 ([year][fighting])
I(36,57): 0.17606711387634277	 ([ireland.][intelligence])
I(9,56): 0.17551255226135254	 ([film][british])
I(15,36): 0.17490994930267334	 ([troubles.][ireland.])
I(16,20): 0.17474889755249023	 ([suggests][question])
I(46,57): 0.17463859915733337	 ([fighting][intelligence])
I(34,47): 0.17399001121520996	 ([wishes][cause])
I(0,13): 0.1730077862739563	 ([disliked][ni])
I(5,27): 0.17297542095184326	 ([loyalist][history])
I(0,12): 0.172862708568573	 ([disliked][people])
I(5,47): 0.17263591289520264	 ([loyalist][cause])
I(8,39): 0.17262637615203857	 ([british.][hapless])
I(12,31): 0.17250055074691772	 ([people][britain])
I(20,47): -0.1712186336517334	 ([question][cause])
I(4,49): 0.1712111234664917	 ([scene][maintaining])
I(37,57): 0.17033028602600098	 ([characters][intelligence])
I(7,20): -0.17020350694656372	 ([shot][question])
I(37,50): -0.1700751781463623	 ([characters][artificial])
I(22,27): 0.16931629180908203	 ([nothing][history])
I(22,42): -0.16866803169250488	 ([nothing][though])
I(45,46): 0.16866108775138855	 ([paramilitaries][fighting])
I(28): 0.1685340404510498	 ([i. e.])
I(53): -0.1680316925048828	 ([community.])
I(31,40): 0.1679835319519043	 ([britain][fools,])
I(10): 0.1676502227783203	 ([effectively])
I(6,19): 0.16759419441223145	 ([gang][war])
I(34,38): -0.16752028465270996	 ([wishes][portrayed])
I(36,54): 0.16748535633087158	 ([ireland.][known])
I(3,30): -0.16727471351623535	 ([left][created])
I(4,37): 0.1669851541519165	 ([scene][characters])
I(7,40): -0.166947603225708	 ([shot][fools,])
I(23,47): 0.16692298650741577	 ([britain's][cause])
I(40,45): -0.16619932651519775	 ([fools,][paramilitaries])
I(1,45): 0.1660459041595459	 ([film][paramilitaries])
I(6,12): 0.16587871313095093	 ([gang][people])
I(4,43): 0.1654956340789795	 ([scene][despise])
I(11,30): 0.16534969210624695	 ([blames][created])
I(4,32): -0.16521048545837402	 ([scene][1921])
I(18,27): 0.16449260711669922	 ([year][history])
I(42): 0.16441810131072998	 ([though])
I(17): -0.16415101289749146	 ([25])
I(53,54): 0.1641145944595337	 ([community.][known])
I(4,28): -0.16383016109466553	 ([scene][i. e.])
I(15,26): -0.16356831789016724	 ([troubles.][domination])
I(4,26): -0.16352742910385132	 ([scene][domination])
I(6,9): 0.16343986988067627	 ([gang][film])
I(12): -0.16296738386154175	 ([people])
I(36,46): -0.16289356350898743	 ([ireland.][fighting])
I(23,52): 0.16260987520217896	 ([britain's][catholic])
I(48,49): -0.16214340925216675	 ([-][maintaining])
I(16,55): 0.16201847791671753	 ([suggests][fact])
I(2,12): -0.16201049089431763	 ([intensely][people])
I(5,7): -0.16171890497207642	 ([loyalist][shot])
I(40,46): -0.16157498955726624	 ([fools,][fighting])
I(55,56): 0.16130778193473816	 ([fact][british])
I(6,40): -0.16020017862319946	 ([gang][fools,])
Sum: 13.215533196926117
==================================================
