---------- AND Interactions ----------
I(6): 2.7275071144104004	 ([proud.])
I(0): 0.3428301215171814	 ([tommy])
I(48,53): 0.3408910036087036	 ([role][endings])
I(28,52): -0.3402535915374756	 ([' going][hollywood])
I(34): -0.34019917249679565	 ([matt.])
I(8,22): 0.33572930097579956	 ([moves][crying])
I(9,12): 0.32918477058410645	 ([wrists][craps])
I(29,30): -0.32824429869651794	 ([funeral][best])
I(2,38): -0.3274364471435547	 ([matt][kill])
I(13,16): -0.3262883424758911	 ([skill][cynical])
I(2,34): 0.3247705101966858	 ([matt][matt.])
I(6,54): 0.32451391220092773	 ([proud.][happen,])
I(2,6): 0.32175207138061523	 ([matt][proud.])
I(34,38): -0.3203301429748535	 ([matt.][kill])
I(6,44): 0.31886154413223267	 ([proud.][allen's])
I(11,15): -0.31845390796661377	 ([throwing][surprises.])
I(6,14): -0.3169814646244049	 ([proud.][itself.])
I(0,3): -0.31398171186447144	 ([tommy][dillon])
I(15,17): 0.3134195804595947	 ([surprises.][today,])
I(17,51): -0.3130243420600891	 ([today,][wrrrooonnnnggg!!!])
I(25,28): -0.3122722804546356	 ([buddy's.][' going])
I(5,53): -0.31197071075439453	 ([world][endings])
I(8,48): 0.31106501817703247	 ([moves][role])
I(45,48): 0.3109758496284485	 ([face,][role])
I(52,55): -0.3080580234527588	 ([hollywood][writing])
I(1,50): -0.30401551723480225	 ([jones][dern ).])
I(5,15): 0.3022751808166504	 ([world][surprises.])
I(38,51): 0.3005645275115967	 ([kill][wrrrooonnnnggg!!!])
I(11,51): 0.3004380464553833	 ([throwing][wrrrooonnnnggg!!!])
I(11,48): 0.2985255718231201	 ([throwing][role])
I(14,48): 0.2980508506298065	 ([itself.][role])
I(1,12): 0.2975127696990967	 ([jones][craps])
I(39,48): -0.29497528076171875	 ([guy][role])
I(25,52): -0.2942182719707489	 ([buddy's.][hollywood])
I(45): -0.29389506578445435	 ([face,])
I(40,51): 0.29362940788269043	 ([threw][wrrrooonnnnggg!!!])
I(0,49): 0.29207196831703186	 ([tommy][bruce])
I(2,15): 0.2914336323738098	 ([matt][surprises.])
I(12,28): 0.2879514694213867	 ([craps][' going])
I(19,36): 0.28780078887939453	 ([expected][expect])
I(38,50): 0.2876170873641968	 ([kill][dern ).])
I(6,48): 0.28702735900878906	 ([proud.][role])
I(11,38): 0.2869483232498169	 ([throwing][kill])
I(19,34): 0.2867874503135681	 ([expected][matt.])
I(10,28): 0.2846526503562927	 ([learned][' going])
I(6,33): 0.2835581302642822	 ([proud.][meets])
I(12,39): 0.2831677198410034	 ([craps][guy])
I(1,38): -0.28287434577941895	 ([jones][kill])
I(17,22): 0.2816251516342163	 ([today,][crying])
I(43,51): 0.28141307830810547	 ([mr.][wrrrooonnnnggg!!!])
I(0,53): 0.28099024295806885	 ([tommy][endings])
I(12,46): 0.2774342894554138	 ([craps][blinding])
I(23,27): 0.27708345651626587	 ([grave,][remarks])
I(13,27): 0.27705973386764526	 ([skill][remarks])
I(13,55): -0.2768302857875824	 ([skill][writing])
I(17,47): -0.27567625045776367	 ([today,][( interesting])
I(15,25): -0.27542123198509216	 ([surprises.][buddy's.])
I(2,22): -0.2750939726829529	 ([matt][crying])
I(19,31): 0.2730135917663574	 ([expected][friend ',])
I(19,38): -0.2725898027420044	 ([expected][kill])
I(1,53): 0.27255678176879883	 ([jones][endings])
I(19,53): 0.2700655460357666	 ([expected][endings])
I(17,43): 0.269813597202301	 ([today,][mr.])
I(49,54): 0.2687752842903137	 ([bruce][happen,])
I(14): 0.26864495873451233	 ([itself.])
I(17,52): 0.26776981353759766	 ([today,][hollywood])
I(17,55): -0.2674359083175659	 ([today,][writing])
I(10,22): 0.2667388916015625	 ([learned][crying])
I(40,55): 0.266648530960083	 ([threw][writing])
I(44,45): 0.2665238380432129	 ([allen's][face,])
I(6,53): 0.26647400856018066	 ([proud.][endings])
I(2,17): 0.2656059265136719	 ([matt][today,])
I(30): 0.26544520258903503	 ([best])
I(15,49): -0.26506292819976807	 ([surprises.][bruce])
I(3,22): -0.26390624046325684	 ([dillon][crying])
I(6,51): -0.26337289810180664	 ([proud.][wrrrooonnnnggg!!!])
I(6,16): 0.26316285133361816	 ([proud.][cynical])
I(16,19): 0.26252079010009766	 ([cynical][expected])
I(15,43): 0.26242494583129883	 ([surprises.][mr.])
I(12,16): 0.2614774703979492	 ([craps][cynical])
I(6,36): 0.26118946075439453	 ([proud.][expect])
I(6,43): 0.26068198680877686	 ([proud.][mr.])
I(51,52): -0.2603902816772461	 ([wrrrooonnnnggg!!!][hollywood])
I(7): 0.25839683413505554	 ([various])
I(42,46): 0.2582312226295471	 ([acid][blinding])
I(22,53): 0.25605034828186035	 ([crying][endings])
I(21,52): -0.25508052110671997	 ([girl '][hollywood])
I(27,28): -0.2546508312225342	 ([remarks][' going])
I(48,51): 0.2543126344680786	 ([role][wrrrooonnnnggg!!!])
I(28,30): -0.25243207812309265	 ([' going][best])
I(42,51): 0.2523620128631592	 ([acid][wrrrooonnnnggg!!!])
I(1,6): -0.25213146209716797	 ([jones][proud.])
I(3,5): 0.2519242763519287	 ([dillon][world])
I(42,52): -0.2516474723815918	 ([acid][hollywood])
I(6,15): -0.25154685974121094	 ([proud.][surprises.])
I(17,28): 0.25123000144958496	 ([today,][' going])
I(13,29): 0.251031756401062	 ([skill][funeral])
I(28,40): 0.2501620054244995	 ([' going][threw])
I(6,28): 0.24949395656585693	 ([proud.][' going])
I(17,40): 0.24875247478485107	 ([today,][threw])
I(46,52): -0.24852097034454346	 ([blinding][hollywood])
I(15,20): -0.2470703125	 ([surprises.][' good])
I(39,55): -0.24540746212005615	 ([guy][writing])
I(38,53): -0.24538886547088623	 ([kill][endings])
I(0,2): -0.24522745609283447	 ([tommy][matt])
I(25,38): -0.24466297030448914	 ([buddy's.][kill])
I(16,38): 0.2445913553237915	 ([cynical][kill])
I(33,52): -0.24440467357635498	 ([meets][hollywood])
I(28,38): 0.24387526512145996	 ([' going][kill])
I(21): -0.24292123317718506	 ([girl '])
I(0,1): -0.2422826886177063	 ([tommy][jones])
I(4,8): -0.2403135895729065	 ([gambling][moves])
I(22,52): -0.23996102809906006	 ([crying][hollywood])
I(13,48): 0.23769497871398926	 ([skill][role])
I(1,55): -0.2370658814907074	 ([jones][writing])
I(3,53): 0.23613643646240234	 ([dillon][endings])
I(10,15): 0.2357654571533203	 ([learned][surprises.])
I(0,15): 0.233489990234375	 ([tommy][surprises.])
I(6,27): 0.23342931270599365	 ([proud.][remarks])
I(29): -0.2333572506904602	 ([funeral])
I(5,13): -0.2329338788986206	 ([world][skill])
I(4,15): 0.23275160789489746	 ([gambling][surprises.])
I(25,48): -0.23265108466148376	 ([buddy's.][role])
I(3,50): -0.23243126273155212	 ([dillon][dern ).])
I(54): 0.23156902194023132	 ([happen,])
I(31,52): -0.23140084743499756	 ([friend ',][hollywood])
I(10,49): -0.2301410436630249	 ([learned][bruce])
I(7,10): -0.23001718521118164	 ([various][learned])
I(5,14): -0.22946861386299133	 ([world][itself.])
I(4,48): 0.22901201248168945	 ([gambling][role])
I(27,39): -0.22863101959228516	 ([remarks][guy])
I(10,47): -0.227874755859375	 ([learned][( interesting])
I(13,53): -0.22754371166229248	 ([skill][endings])
I(19,52): 0.2270323932170868	 ([expected][hollywood])
I(6,29): 0.22619253396987915	 ([proud.][funeral])
I(40,52): -0.2256472110748291	 ([threw][hollywood])
I(39,41): -0.22526651620864868	 ([guy][battery])
I(8,51): -0.2247900366783142	 ([moves][wrrrooonnnnggg!!!])
I(36,50): 0.22419682145118713	 ([expect][dern ).])
I(24,25): 0.2238973081111908	 ([instead][buddy's.])
I(17,45): 0.2224709391593933	 ([today,][face,])
I(41): -0.2223948836326599	 ([battery])
I(19,27): 0.22236758470535278	 ([expected][remarks])
I(47,52): 0.22050201892852783	 ([( interesting][hollywood])
I(2,48): -0.21916556358337402	 ([matt][role])
I(5,42): 0.21842074394226074	 ([world][acid])
I(32,38): 0.2181563377380371	 ([first][kill])
I(4,38): 0.21804046630859375	 ([gambling][kill])
I(51,54): -0.21714434027671814	 ([wrrrooonnnnggg!!!][happen,])
I(8,12): 0.21660494804382324	 ([moves][craps])
I(3,17): 0.21660089492797852	 ([dillon][today,])
I(5,8): -0.21630853414535522	 ([world][moves])
I(4): 0.2156340777873993	 ([gambling])
I(26,27): -0.21538376808166504	 ([especially][remarks])
I(12,55): 0.2153022289276123	 ([craps][writing])
I(20,30): -0.21511787176132202	 ([' good][best])
I(48,55): 0.21499896049499512	 ([role][writing])
I(49,55): -0.21359550952911377	 ([bruce][writing])
I(5,16): 0.2134087085723877	 ([world][cynical])
I(15,27): 0.21224522590637207	 ([surprises.][remarks])
I(13,38): -0.2122441530227661	 ([skill][kill])
I(7,8): 0.21120697259902954	 ([various][moves])
I(11,42): 0.21101748943328857	 ([throwing][acid])
I(25,50): -0.21029561758041382	 ([buddy's.][dern ).])
I(10,53): -0.2099609375	 ([learned][endings])
I(22,39): -0.20868122577667236	 ([crying][guy])
I(5,44): 0.2070062756538391	 ([world][allen's])
I(4,42): 0.20656991004943848	 ([gambling][acid])
I(45,46): 0.2057226300239563	 ([face,][blinding])
I(9,49): -0.20547276735305786	 ([wrists][bruce])
I(4,49): -0.20524224638938904	 ([gambling][bruce])
I(25,31): -0.20496013760566711	 ([buddy's.][friend ',])
I(13,15): 0.20463347434997559	 ([skill][surprises.])
I(5,52): -0.20392215251922607	 ([world][hollywood])
I(39,49): -0.20358192920684814	 ([guy][bruce])
I(26): 0.2031482756137848	 ([especially])
I(27,53): 0.20285743474960327	 ([remarks][endings])
I(8,29): 0.2024860382080078	 ([moves][funeral])
I(31,40): -0.20243656635284424	 ([friend ',][threw])
I(31,32): -0.20081031322479248	 ([friend ',][first])
I(19,20): -0.20079109072685242	 ([expected][' good])
I(23,48): -0.2002316117286682	 ([grave,][role])
I(10,31): -0.19922208786010742	 ([learned][friend ',])
I(16): -0.19902223348617554	 ([cynical])
I(16,25): -0.19864758849143982	 ([cynical][buddy's.])
I(51,55): -0.19816243648529053	 ([wrrrooonnnnggg!!!][writing])
I(15,30): -0.196761816740036	 ([surprises.][best])
I(12,19): -0.19560503959655762	 ([craps][expected])
I(15,39): 0.19502222537994385	 ([surprises.][guy])
I(20,48): -0.19496998190879822	 ([' good][role])
I(1,14): -0.19470742344856262	 ([jones][itself.])
I(16,17): 0.1945892572402954	 ([cynical][today,])
I(12,47): 0.19453737139701843	 ([craps][( interesting])
I(4,55): -0.19432997703552246	 ([gambling][writing])
I(34,40): -0.19422149658203125	 ([matt.][threw])
I(5,39): 0.19365578889846802	 ([world][guy])
I(40,50): 0.19346463680267334	 ([threw][dern ).])
I(0,17): 0.19323420524597168	 ([tommy][today,])
I(1,28): -0.19283300638198853	 ([jones][' going])
I(52,53): -0.19209074974060059	 ([hollywood][endings])
I(5,47): -0.19203627109527588	 ([world][( interesting])
I(22,43): -0.19185960292816162	 ([crying][mr.])
I(6,50): -0.1917407512664795	 ([proud.][dern ).])
I(15,51): -0.19134396314620972	 ([surprises.][wrrrooonnnnggg!!!])
I(29,48): -0.1912640929222107	 ([funeral][role])
I(8,23): 0.19120603799819946	 ([moves][grave,])
I(25,27): -0.19100072979927063	 ([buddy's.][remarks])
I(9,11): 0.19096893072128296	 ([wrists][throwing])
I(25): 0.19072851538658142	 ([buddy's.])
I(19,48): 0.18979382514953613	 ([expected][role])
I(32,47): -0.18978428840637207	 ([first][( interesting])
I(21,48): -0.1885305643081665	 ([girl '][role])
I(25,39): -0.188436359167099	 ([buddy's.][guy])
I(25,47): -0.18842384219169617	 ([buddy's.][( interesting])
I(6,21): 0.18712472915649414	 ([proud.][girl '])
I(12,36): 0.18634033203125	 ([craps][expect])
I(40,49): -0.18633008003234863	 ([threw][bruce])
I(3,40): -0.18628954887390137	 ([dillon][threw])
I(42,48): 0.18556177616119385	 ([acid][role])
I(1,22): -0.18503278493881226	 ([jones][crying])
I(10,33): 0.18459856510162354	 ([learned][meets])
I(2,27): -0.18428641557693481	 ([matt][remarks])
I(4,11): 0.18404483795166016	 ([gambling][throwing])
I(12,17): -0.1839146614074707	 ([craps][today,])
I(27,55): 0.1830466389656067	 ([remarks][writing])
I(43,52): -0.18244099617004395	 ([mr.][hollywood])
I(6,38): -0.18239104747772217	 ([proud.][kill])
I(11,46): 0.18200546503067017	 ([throwing][blinding])
I(8,28): 0.18191629648208618	 ([moves][' going])
I(14,52): -0.18160736560821533	 ([itself.][hollywood])
I(14,53): -0.1811712086200714	 ([itself.][endings])
I(29,31): -0.1811186671257019	 ([funeral][friend ',])
I(2,46): -0.18056464195251465	 ([matt][blinding])
I(0,50): -0.18001669645309448	 ([tommy][dern ).])
I(2,10): 0.17998093366622925	 ([matt][learned])
I(1,40): -0.1794600486755371	 ([jones][threw])
I(45,53): 0.1786525845527649	 ([face,][endings])
I(18,29): 0.17817336320877075	 ([fully][funeral])
I(23,40): 0.17693448066711426	 ([grave,][threw])
I(29,49): -0.17686539888381958	 ([funeral][bruce])
I(13,17): -0.17683017253875732	 ([skill][today,])
I(19): -0.1763198971748352	 ([expected])
I(38,47): -0.17584359645843506	 ([kill][( interesting])
I(7,52): 0.1756400763988495	 ([various][hollywood])
I(3,38): -0.1750105619430542	 ([dillon][kill])
I(15,54): 0.17461061477661133	 ([surprises.][happen,])
I(13,28): 0.17394733428955078	 ([skill][' going])
I(23,34): 0.17282730340957642	 ([grave,][matt.])
I(17,32): -0.1723155975341797	 ([today,][first])
I(10,39): 0.17222601175308228	 ([learned][guy])
I(18,47): -0.17142033576965332	 ([fully][( interesting])
I(22,23): 0.17050790786743164	 ([crying][grave,])
I(7,38): -0.16976723074913025	 ([various][kill])
I(26,31): -0.16972941160202026	 ([especially][friend ',])
I(12,23): 0.16967058181762695	 ([craps][grave,])
I(1,44): -0.16893166303634644	 ([jones][allen's])
I(19,50): 0.1687619388103485	 ([expected][dern ).])
I(20,40): -0.16813445091247559	 ([' good][threw])
I(12,20): 0.16813433170318604	 ([craps][' good])
I(27,44): -0.16784220933914185	 ([remarks][allen's])
I(38,49): -0.16757702827453613	 ([kill][bruce])
I(19,40): -0.167230486869812	 ([expected][threw])
I(9,15): -0.16708844900131226	 ([wrists][surprises.])
I(28,31): 0.1663869023323059	 ([' going][friend ',])
I(6,11): 0.16513419151306152	 ([proud.][throwing])
I(7,15): -0.16501069068908691	 ([various][surprises.])
I(40,47): 0.1647709608078003	 ([threw][( interesting])
I(44,48): 0.16447687149047852	 ([allen's][role])
I(17,34): 0.16434013843536377	 ([today,][matt.])
I(34,42): -0.1642857789993286	 ([matt.][acid])
I(15,35): 0.1641998291015625	 ([surprises.][course])
I(10,52): 0.16411828994750977	 ([learned][hollywood])
I(19,55): 0.16392609477043152	 ([expected][writing])
I(31,33): -0.1638256311416626	 ([friend ',][meets])
I(10,32): -0.16375398635864258	 ([learned][first])
I(22,49): -0.16366219520568848	 ([crying][bruce])
I(29,40): 0.1636219620704651	 ([funeral][threw])
I(4,9): 0.16302043199539185	 ([gambling][wrists])
I(21,38): 0.1629340648651123	 ([girl '][kill])
I(27,31): -0.16279208660125732	 ([remarks][friend ',])
I(32,34): -0.1626623272895813	 ([first][matt.])
I(17,44): 0.16251105070114136	 ([today,][allen's])
I(27,49): -0.1619633436203003	 ([remarks][bruce])
I(36,43): 0.16129714250564575	 ([expect][mr.])
I(1,43): -0.1612234115600586	 ([jones][mr.])
I(2,50): -0.16111895442008972	 ([matt][dern ).])
I(46,50): 0.16097763180732727	 ([blinding][dern ).])
I(30,38): -0.16094553470611572	 ([best][kill])
I(6,18): -0.16088414192199707	 ([proud.][fully])
I(31,36): -0.1606932282447815	 ([friend ',][expect])
I(47,55): -0.16017377376556396	 ([( interesting][writing])
I(13,52): -0.15980851650238037	 ([skill][hollywood])
I(13,20): -0.15890619158744812	 ([skill][' good])
I(0,27): -0.15864485502243042	 ([tommy][remarks])
I(28,34): 0.1575036644935608	 ([' going][matt.])
I(11,47): 0.1574031114578247	 ([throwing][( interesting])
I(27,30): -0.1570623219013214	 ([remarks][best])
I(32,33): -0.15693587064743042	 ([first][meets])
I(5,10): -0.15683531761169434	 ([world][learned])
I(29,36): -0.15643155574798584	 ([funeral][expect])
I(1,34): -0.15628820657730103	 ([jones][matt.])
I(6,31): -0.156141996383667	 ([proud.][friend ',])
I(7,51): -0.1558428704738617	 ([various][wrrrooonnnnggg!!!])
I(10,30): -0.155776709318161	 ([learned][best])
I(38,43): 0.15556764602661133	 ([kill][mr.])
I(14,54): -0.15498965978622437	 ([itself.][happen,])
I(27,52): -0.1548137068748474	 ([remarks][hollywood])
I(17,42): 0.15392255783081055	 ([today,][acid])
I(52): 0.15347158908843994	 ([hollywood])
I(29,52): -0.1534641981124878	 ([funeral][hollywood])
I(18,34): -0.15279561281204224	 ([fully][matt.])
I(22,28): 0.15213537216186523	 ([crying][' going])
I(8,50): -0.15190494060516357	 ([moves][dern ).])
I(30,47): -0.15182960033416748	 ([best][( interesting])
I(7,17): -0.15085077285766602	 ([various][today,])
I(17,53): -0.150679349899292	 ([today,][endings])
I(2,40): -0.15035629272460938	 ([matt][threw])
I(25,40): -0.1503148078918457	 ([buddy's.][threw])
I(22,44): -0.1495639681816101	 ([crying][allen's])
I(22,36): 0.14915382862091064	 ([crying][expect])
I(1,29): -0.14910712838172913	 ([jones][funeral])
I(9,30): -0.14809063076972961	 ([wrists][best])
I(3,52): 0.14753863215446472	 ([dillon][hollywood])
I(10,45): 0.14733296632766724	 ([learned][face,])
I(25,34): -0.14654049277305603	 ([buddy's.][matt.])
I(50,53): -0.14579439163208008	 ([dern ).][endings])
I(11,28): 0.14576661586761475	 ([throwing][' going])
I(12,25): 0.14573872089385986	 ([craps][buddy's.])
I(14,31): -0.14520356059074402	 ([itself.][friend ',])
I(4,17): -0.14518201351165771	 ([gambling][today,])
I(8,54): -0.14513689279556274	 ([moves][happen,])
I(36,54): 0.14505240321159363	 ([expect][happen,])
I(33,54): 0.14499437808990479	 ([meets][happen,])
I(8,40): -0.144802987575531	 ([moves][threw])
I(21,27): -0.14466166496276855	 ([girl '][remarks])
I(19,46): -0.1437441110610962	 ([expected][blinding])
I(46,55): -0.14335709810256958	 ([blinding][writing])
I(21,31): 0.14299342036247253	 ([girl '][friend ',])
I(20,55): -0.14232388138771057	 ([' good][writing])
I(28,35): 0.14228758215904236	 ([' going][course])
I(16,36): 0.1422073245048523	 ([cynical][expect])
I(45,49): -0.1421779990196228	 ([face,][bruce])
I(18,40): -0.1420224905014038	 ([fully][threw])
I(30,52): -0.1417575180530548	 ([best][hollywood])
I(18,52): 0.14175522327423096	 ([fully][hollywood])
I(1,19): -0.14146709442138672	 ([jones][expected])
I(28,42): 0.14030146598815918	 ([' going][acid])
I(10,23): 0.14000260829925537	 ([learned][grave,])
I(20,22): -0.13998305797576904	 ([' good][crying])
I(18,38): -0.13990700244903564	 ([fully][kill])
I(24): -0.13985943794250488	 ([instead])
I(25,49): -0.139399915933609	 ([buddy's.][bruce])
I(15,44): 0.13796466588974	 ([surprises.][allen's])
I(7,16): -0.13784143328666687	 ([various][cynical])
I(1,27): -0.13727021217346191	 ([jones][remarks])
I(23,49): -0.13708555698394775	 ([grave,][bruce])
I(12,49): 0.13687348365783691	 ([craps][bruce])
I(30,43): -0.13683661818504333	 ([best][mr.])
I(27,40): -0.13672590255737305	 ([remarks][threw])
I(4,16): 0.13669130206108093	 ([gambling][cynical])
I(22,38): 0.1365424394607544	 ([crying][kill])
I(17,33): 0.1357342004776001	 ([today,][meets])
I(6,34): -0.13555383682250977	 ([proud.][matt.])
I(30,32): 0.13550719618797302	 ([best][first])
I(3,48): -0.13540959358215332	 ([dillon][role])
I(40,44): 0.13525742292404175	 ([threw][allen's])
I(38,41): 0.13507789373397827	 ([kill][battery])
I(21,49): -0.1350647211074829	 ([girl '][bruce])
I(2,52): -0.1350623369216919	 ([matt][hollywood])
I(28,45): 0.1350046992301941	 ([' going][face,])
I(6,32): -0.1349644660949707	 ([proud.][first])
I(20,52): -0.134059339761734	 ([' good][hollywood])
I(2,42): -0.13389372825622559	 ([matt][acid])
I(28,33): -0.13389086723327637	 ([' going][meets])
I(31,45): 0.13388103246688843	 ([friend ',][face,])
I(5,36): 0.13302302360534668	 ([world][expect])
I(23,42): 0.13283783197402954	 ([grave,][acid])
I(10,20): -0.13251373171806335	 ([learned][' good])
I(39,50): -0.13218700885772705	 ([guy][dern ).])
I(46,51): 0.13166528940200806	 ([blinding][wrrrooonnnnggg!!!])
I(14,16): 0.13137084245681763	 ([itself.][cynical])
I(8,30): -0.1309000551700592	 ([moves][best])
I(8,44): 0.13058161735534668	 ([moves][allen's])
I(5,50): -0.12978529930114746	 ([world][dern ).])
I(28,46): 0.1293221116065979	 ([' going][blinding])
I(42,47): 0.12923181056976318	 ([acid][( interesting])
I(10,40): -0.12913882732391357	 ([learned][threw])
I(12,24): 0.1289515495300293	 ([craps][instead])
I(16,51): -0.1289311647415161	 ([cynical][wrrrooonnnnggg!!!])
I(29,42): 0.12862306833267212	 ([funeral][acid])
I(44,51): 0.12861841917037964	 ([allen's][wrrrooonnnnggg!!!])
I(12,43): 0.12858688831329346	 ([craps][mr.])
I(5,45): 0.1284680962562561	 ([world][face,])
I(18,54): 0.1282213032245636	 ([fully][happen,])
I(9,43): -0.1281145215034485	 ([wrists][mr.])
I(11,22): -0.12801790237426758	 ([throwing][crying])
I(11,52): -0.12795567512512207	 ([throwing][hollywood])
I(3,27): -0.1275101900100708	 ([dillon][remarks])
I(0,22): -0.12738221883773804	 ([tommy][crying])
I(39,40): -0.1270897388458252	 ([guy][threw])
I(25,51): -0.12694546580314636	 ([buddy's.][wrrrooonnnnggg!!!])
I(33): -0.12693989276885986	 ([meets])
I(33,48): -0.12636733055114746	 ([meets][role])
