---------- AND Interactions ----------
I(1): 6.702733993530273	 ([good.])
I(4,16): 0.7011556625366211	 ([hilarious.][cognac!!!!! i])
I(4,20): 0.699516773223877	 ([hilarious.][cognac!!!!! i])
I(0,3): 0.6974174976348877	 ([movie][phelps])
I(37,38): 0.6952030658721924	 ([went][bought])
I(6,32): 0.6824307441711426	 ([bought][cognac!!!!! i])
I(42,43): 0.6784107685089111	 ([bought][case])
I(4,10): 0.670433521270752	 ([hilarious.][bought])
I(28,46): 0.6621136665344238	 ([cognac!!!!! i][bought])
I(4,46): 0.6499618291854858	 ([hilarious.][bought])
I(22,24): 0.6274287700653076	 ([bought][cognac!!!!! i])
I(4,28): 0.6212767362594604	 ([hilarious.][cognac!!!!! i])
I(18,19): 0.6144623160362244	 ([bought][case])
I(2,4): 0.6104645729064941	 ([leon][hilarious.])
I(24,46): 0.6070796847343445	 ([cognac!!!!! i][bought])
I(32,38): 0.6047860383987427	 ([cognac!!!!! i][bought])
I(32,50): 0.5991332530975342	 ([cognac!!!!! i][bought])
I(26,27): 0.5974234342575073	 ([bought][case])
I(28,38): 0.5915899276733398	 ([cognac!!!!! i][bought])
I(18,36): 0.5876438021659851	 ([bought][cognac!!!!! i])
I(15,50): 0.5867388248443604	 ([case][bought])
I(36,50): 0.5817204713821411	 ([cognac!!!!! i][bought])
I(26,36): 0.5801656246185303	 ([bought][cognac!!!!! i])
I(48,50): 0.5786434412002563	 ([cognac!!!!! i][bought])
I(4,22): 0.5741517543792725	 ([hilarious.][bought])
I(32,42): 0.5741407871246338	 ([cognac!!!!! i][bought])
I(22,28): 0.5736385583877563	 ([bought][cognac!!!!! i])
I(26,48): 0.5724620819091797	 ([bought][cognac!!!!! i])
I(26,32): 0.5721971392631531	 ([bought][cognac!!!!! i])
I(22,23): 0.566652238368988	 ([bought][case])
I(44,50): 0.5660347938537598	 ([cognac!!!!! i][bought])
I(10,36): 0.565398097038269	 ([bought][cognac!!!!! i])
I(6,24): 0.5642547607421875	 ([bought][cognac!!!!! i])
I(6,36): 0.5638813972473145	 ([bought][cognac!!!!! i])
I(44,46): 0.5577118396759033	 ([cognac!!!!! i][bought])
I(43,50): 0.557108998298645	 ([case][bought])
I(1,30): 0.5543903112411499	 ([good.][bought])
I(18,32): 0.5537477135658264	 ([bought][cognac!!!!! i])
I(14,32): 0.5460295677185059	 ([bought][cognac!!!!! i])
I(8,24): 0.545544445514679	 ([cognac!!!!!][cognac!!!!! i])
I(10,32): 0.5430606007575989	 ([bought][cognac!!!!! i])
I(22,36): 0.5419429540634155	 ([bought][cognac!!!!! i])
I(4,38): 0.5355426073074341	 ([hilarious.][bought])
I(8,28): 0.5341817140579224	 ([cognac!!!!!][cognac!!!!! i])
I(18,24): 0.5333964824676514	 ([bought][cognac!!!!! i])
I(4,12): 0.533178448677063	 ([hilarious.][cognac!!!!! i])
I(28,42): 0.5262638330459595	 ([cognac!!!!! i][bought])
I(8,46): 0.5254635214805603	 ([cognac!!!!!][bought])
I(1,48): 0.5213931798934937	 ([good.][cognac!!!!! i])
I(0,36): 0.5205533504486084	 ([movie][cognac!!!!! i])
I(3,50): 0.5149105787277222	 ([phelps][bought])
I(8,9): -0.5121226906776428	 ([cognac!!!!!][went])
I(28,30): 0.5081911087036133	 ([cognac!!!!! i][bought])
I(8,36): 0.5065981149673462	 ([cognac!!!!!][cognac!!!!! i])
I(14,36): 0.5016404390335083	 ([bought][cognac!!!!! i])
I(4,26): 0.5001566410064697	 ([hilarious.][bought])
I(46,48): 0.4996659755706787	 ([bought][cognac!!!!! i])
I(8,50): 0.4971873164176941	 ([cognac!!!!!][bought])
I(8,42): 0.4952128529548645	 ([cognac!!!!!][bought])
I(4,14): 0.49329838156700134	 ([hilarious.][bought])
I(4,5): -0.4917741119861603	 ([hilarious.][went])
I(3,46): 0.48910078406333923	 ([phelps][bought])
I(9,48): -0.4890700578689575	 ([went][cognac!!!!! i])
I(16,18): 0.48219412565231323	 ([cognac!!!!! i][bought])
I(6,8): 0.4754908084869385	 ([bought][cognac!!!!!])
I(28,50): 0.47437745332717896	 ([cognac!!!!! i][bought])
I(4,42): 0.4738505780696869	 ([hilarious.][bought])
I(10,28): 0.4723283648490906	 ([bought][cognac!!!!! i])
I(3,26): 0.47157928347587585	 ([phelps][bought])
I(26,44): 0.4688981771469116	 ([bought][cognac!!!!! i])
I(8,40): 0.468280553817749	 ([cognac!!!!!][cognac!!!!! i])
I(40,46): 0.4674134850502014	 ([cognac!!!!! i][bought])
I(14,28): 0.4670935869216919	 ([bought][cognac!!!!! i])
I(24,38): 0.46690261363983154	 ([cognac!!!!! i][bought])
I(24,42): 0.46462368965148926	 ([cognac!!!!! i][bought])
I(0,32): 0.4643566608428955	 ([movie][cognac!!!!! i])
I(16,50): 0.4639441967010498	 ([cognac!!!!! i][bought])
I(16,28): 0.45933404564857483	 ([cognac!!!!! i][cognac!!!!! i])
I(4,18): 0.4593273103237152	 ([hilarious.][bought])
I(9,10): 0.4586663246154785	 ([went][bought])
I(30): -0.45758476853370667	 ([bought])
I(8,16): 0.456496000289917	 ([cognac!!!!!][cognac!!!!! i])
I(10,24): 0.45175451040267944	 ([bought][cognac!!!!! i])
I(8,44): 0.44680941104888916	 ([cognac!!!!!][cognac!!!!! i])
I(18,28): 0.4465186595916748	 ([bought][cognac!!!!! i])
I(43,46): 0.4458496868610382	 ([case][bought])
I(8,26): 0.4454290270805359	 ([cognac!!!!!][bought])
I(28,34): 0.4445340633392334	 ([cognac!!!!! i][bought])
I(6,48): 0.4440727233886719	 ([bought][cognac!!!!! i])
I(10,47): 0.442518025636673	 ([bought][case])
I(0,24): 0.43961453437805176	 ([movie][cognac!!!!! i])
I(14,24): 0.43946075439453125	 ([bought][cognac!!!!! i])
I(8,22): 0.43829596042633057	 ([cognac!!!!!][bought])
I(22,32): 0.43804848194122314	 ([bought][cognac!!!!! i])
I(24,50): 0.43767231702804565	 ([cognac!!!!! i][bought])
I(45,46): 0.4362720251083374	 ([went][bought])
I(3,18): 0.43555280566215515	 ([phelps][bought])
I(3,36): -0.43424084782600403	 ([phelps][cognac!!!!! i])
I(22,44): 0.43421268463134766	 ([bought][cognac!!!!! i])
I(18,44): 0.43386828899383545	 ([bought][cognac!!!!! i])
I(0,28): 0.4332845211029053	 ([movie][cognac!!!!! i])
I(14,15): 0.43241992592811584	 ([bought][case])
I(22,48): 0.4313807487487793	 ([bought][cognac!!!!! i])
I(9,44): -0.4308135211467743	 ([went][cognac!!!!! i])
I(26,40): 0.4293181896209717	 ([bought][cognac!!!!! i])
I(28,44): 0.4265940487384796	 ([cognac!!!!! i][cognac!!!!! i])
I(18,40): 0.42501819133758545	 ([bought][cognac!!!!! i])
I(5,7): -0.420166939496994	 ([went][case])
I(36,42): 0.41681477427482605	 ([cognac!!!!! i][bought])
I(8,18): 0.4160003066062927	 ([cognac!!!!!][bought])
I(3,4): 0.41464126110076904	 ([phelps][hilarious.])
I(18,48): 0.4143484830856323	 ([bought][cognac!!!!! i])
I(4,34): 0.4143122136592865	 ([hilarious.][bought])
I(33,34): 0.4123038053512573	 ([went][bought])
I(12,14): 0.4111332893371582	 ([cognac!!!!! i][bought])
I(47,50): 0.40465453267097473	 ([case][bought])
I(10,44): 0.40290701389312744	 ([bought][cognac!!!!! i])
I(16,26): 0.4008817672729492	 ([cognac!!!!! i][bought])
I(3,22): 0.39865681529045105	 ([phelps][bought])
I(14,43): 0.3979617655277252	 ([bought][case])
I(5,40): -0.39722925424575806	 ([went][cognac!!!!! i])
I(3,32): -0.39692944288253784	 ([phelps][cognac!!!!! i])
I(28,48): 0.39529499411582947	 ([cognac!!!!! i][cognac!!!!! i])
I(16,46): 0.39486372470855713	 ([cognac!!!!! i][bought])
I(10,43): 0.391865998506546	 ([bought][case])
I(22,40): 0.38964688777923584	 ([bought][cognac!!!!! i])
I(24,44): 0.3890492022037506	 ([cognac!!!!! i][cognac!!!!! i])
I(17,18): 0.388313353061676	 ([went][bought])
I(1,44): 0.3881779611110687	 ([good.][cognac!!!!! i])
I(9,12): -0.3870373070240021	 ([went][cognac!!!!! i])
I(14,48): 0.38658809661865234	 ([bought][cognac!!!!! i])
I(6,40): 0.38225221633911133	 ([bought][cognac!!!!! i])
I(12,50): 0.38050341606140137	 ([cognac!!!!! i][bought])
I(8,48): 0.3793586194515228	 ([cognac!!!!!][cognac!!!!! i])
I(3,38): 0.37896689772605896	 ([phelps][bought])
I(29,30): 0.3786402642726898	 ([went][bought])
I(37,42): 0.3767087459564209	 ([went][bought])
I(6,43): 0.3751972019672394	 ([bought][case])
I(3,14): 0.3745688498020172	 ([phelps][bought])
I(8,14): 0.3744528889656067	 ([cognac!!!!!][bought])
I(45,49): 0.374316930770874	 ([went][went])
I(1,49): 0.3733830451965332	 ([good.][went])
I(45,50): 0.37212318181991577	 ([went][bought])
I(18,27): 0.36596137285232544	 ([bought][case])
I(4,30): 0.365812748670578	 ([hilarious.][bought])
I(8,10): 0.36350542306900024	 ([cognac!!!!!][bought])
I(14,44): 0.36223363876342773	 ([bought][cognac!!!!! i])
I(9,16): -0.36030423641204834	 ([went][cognac!!!!! i])
I(28,40): 0.3587138056755066	 ([cognac!!!!! i][cognac!!!!! i])
I(8,32): 0.35835692286491394	 ([cognac!!!!!][cognac!!!!! i])
I(14,40): 0.35736894607543945	 ([bought][cognac!!!!! i])
I(49): -0.35490864515304565	 ([went])
I(41,45): 0.3537791967391968	 ([went][went])
I(19,46): 0.35328084230422974	 ([case][bought])
I(7,10): 0.3524332344532013	 ([case][bought])
I(12,28): 0.3516075909137726	 ([cognac!!!!! i][cognac!!!!! i])
I(16,40): 0.3501895070075989	 ([cognac!!!!! i][cognac!!!!! i])
I(10,48): 0.3499034643173218	 ([bought][cognac!!!!! i])
I(34,37): 0.34923264384269714	 ([bought][went])
I(10,19): 0.3488883376121521	 ([bought][case])
I(43,48): 0.3479030728340149	 ([case][cognac!!!!! i])
I(11,46): 0.34772005677223206	 ([case][bought])
I(40,50): 0.3460947871208191	 ([cognac!!!!! i][bought])
I(1,45): 0.345947265625	 ([good.][went])
I(44): -0.3449126183986664	 ([cognac!!!!! i])
I(1,8): 0.3403903841972351	 ([good.][cognac!!!!!])
I(13,45): 0.3396338224411011	 ([went][went])
I(8): -0.3388959765434265	 ([cognac!!!!!])
I(4,8): 0.33672383427619934	 ([hilarious.][cognac!!!!!])
I(10,15): 0.3360837996006012	 ([bought][case])
I(45): -0.33606451749801636	 ([went])
I(37,45): 0.3330937325954437	 ([went][went])
I(9,20): -0.33227968215942383	 ([went][cognac!!!!! i])
I(3,40): -0.3321581482887268	 ([phelps][cognac!!!!! i])
I(7,20): 0.331287145614624	 ([case][cognac!!!!! i])
I(16,36): 0.33121567964553833	 ([cognac!!!!! i][cognac!!!!! i])
I(1,28): 0.32858455181121826	 ([good.][cognac!!!!! i])
I(20,26): 0.3270546793937683	 ([cognac!!!!! i][bought])
I(48): -0.3260310888290405	 ([cognac!!!!! i])
I(10,39): 0.3256288468837738	 ([bought][case])
I(38,44): 0.32379066944122314	 ([bought][cognac!!!!! i])
I(8,38): 0.3229965567588806	 ([cognac!!!!!][bought])
I(3,42): 0.32164379954338074	 ([phelps][bought])
I(3,10): 0.32008495926856995	 ([phelps][bought])
I(37,50): 0.31975245475769043	 ([went][bought])
I(3,8): -0.3195415437221527	 ([phelps][cognac!!!!!])
I(8,20): 0.31948164105415344	 ([cognac!!!!!][cognac!!!!! i])
I(20,46): 0.3194541335105896	 ([cognac!!!!! i][bought])
I(7,39): 0.31914210319519043	 ([case][case])
I(24,34): 0.31794947385787964	 ([cognac!!!!! i][bought])
I(30,33): 0.31766799092292786	 ([bought][went])
I(3,12): -0.3168683648109436	 ([phelps][cognac!!!!! i])
I(10,40): 0.31671422719955444	 ([bought][cognac!!!!! i])
I(12,26): 0.31577229499816895	 ([cognac!!!!! i][bought])
I(1,2): -0.3146291971206665	 ([good.][leon])
I(16,24): 0.31458377838134766	 ([cognac!!!!! i][cognac!!!!! i])
I(7,44): 0.3144647479057312	 ([case][cognac!!!!! i])
I(12,22): 0.3141525983810425	 ([cognac!!!!! i][bought])
I(20,28): 0.3127787113189697	 ([cognac!!!!! i][cognac!!!!! i])
I(7,35): 0.3120516836643219	 ([case][case])
I(20,22): 0.311958372592926	 ([cognac!!!!! i][bought])
I(12,24): 0.31163811683654785	 ([cognac!!!!! i][cognac!!!!! i])
I(2,40): -0.3114384412765503	 ([leon][cognac!!!!! i])
I(34,43): 0.3088550269603729	 ([bought][case])
I(0,40): 0.3082900047302246	 ([movie][cognac!!!!! i])
I(38,41): 0.30824971199035645	 ([bought][went])
I(16,38): 0.3072335124015808	 ([cognac!!!!! i][bought])
I(8,35): 0.30670589208602905	 ([cognac!!!!!][case])
I(38,43): 0.3047768175601959	 ([bought][case])
I(25,26): 0.30423271656036377	 ([went][bought])
I(2,32): -0.30389702320098877	 ([leon][cognac!!!!! i])
I(7,38): 0.3021996319293976	 ([case][bought])
I(1,5): 0.3015913963317871	 ([good.][went])
I(12,44): 0.30065566301345825	 ([cognac!!!!! i][cognac!!!!! i])
I(2,6): 0.3006089925765991	 ([leon][bought])
I(5,32): -0.299588143825531	 ([went][cognac!!!!! i])
I(37,40): -0.2989765703678131	 ([went][cognac!!!!! i])
I(1,41): 0.29849815368652344	 ([good.][went])
I(2,36): -0.2973173260688782	 ([leon][cognac!!!!! i])
I(17,49): 0.296733021736145	 ([went][went])
I(4,50): 0.2961721122264862	 ([hilarious.][bought])
I(41,43): -0.29584023356437683	 ([went][case])
I(31): 0.2953062653541565	 ([case])
I(21,22): 0.2952256202697754	 ([went][bought])
I(7,50): 0.2947089970111847	 ([case][bought])
I(12,46): 0.2934819459915161	 ([cognac!!!!! i][bought])
I(3,28): -0.2923767864704132	 ([phelps][cognac!!!!! i])
I(33,45): 0.2915477454662323	 ([went][went])
I(33,38): 0.29098451137542725	 ([went][bought])
I(7,42): 0.2904415428638458	 ([case][bought])
I(29,49): 0.28981316089630127	 ([went][went])
I(28): -0.2897576093673706	 ([cognac!!!!! i])
I(7,12): 0.2897314429283142	 ([case][cognac!!!!! i])
I(41,49): 0.28899621963500977	 ([went][went])
I(15,46): 0.2888355553150177	 ([case][bought])
I(7,40): 0.2887115180492401	 ([case][cognac!!!!! i])
I(39,41): -0.28704968094825745	 ([case][went])
I(41,50): 0.28647279739379883	 ([went][bought])
I(42,48): 0.28553223609924316	 ([bought][cognac!!!!! i])
I(16,22): 0.2850865125656128	 ([cognac!!!!! i][bought])
I(1,40): 0.28415578603744507	 ([good.][cognac!!!!! i])
I(12,18): 0.28193068504333496	 ([cognac!!!!! i][bought])
I(24,40): 0.28129416704177856	 ([cognac!!!!! i][cognac!!!!! i])
I(40,41): -0.2807304859161377	 ([cognac!!!!! i][went])
I(5,43): -0.2803461253643036	 ([went][case])
I(32,33): -0.2801239490509033	 ([cognac!!!!! i][went])
I(5,22): 0.27995240688323975	 ([went][bought])
I(28,36): 0.2783059775829315	 ([cognac!!!!! i][cognac!!!!! i])
I(3,44): -0.27804142236709595	 ([phelps][cognac!!!!! i])
I(29,45): 0.2756711542606354	 ([went][went])
I(20,50): 0.2744944095611572	 ([cognac!!!!! i][bought])
I(5,8): -0.2735976576805115	 ([went][cognac!!!!!])
I(37,39): -0.2725744843482971	 ([went][case])
I(15,42): 0.27199068665504456	 ([case][bought])
I(22,27): 0.2717908024787903	 ([bought][case])
I(38,49): 0.2715190052986145	 ([bought][went])
I(26,43): 0.2705674469470978	 ([bought][case])
I(16,43): 0.2703709304332733	 ([cognac!!!!! i][case])
I(24,28): 0.26995664834976196	 ([cognac!!!!! i][cognac!!!!! i])
I(6,33): 0.2691732347011566	 ([bought][went])
I(38,48): 0.26903724670410156	 ([bought][cognac!!!!! i])
I(6,20): 0.26891326904296875	 ([bought][cognac!!!!! i])
I(5,12): -0.2685222923755646	 ([went][cognac!!!!! i])
I(0,8): 0.2672884464263916	 ([movie][cognac!!!!!])
I(33,42): 0.2671363353729248	 ([went][bought])
I(2,12): -0.267051100730896	 ([leon][cognac!!!!! i])
I(33,35): -0.2667119801044464	 ([went][case])
I(18,43): 0.2659161388874054	 ([bought][case])
I(37,49): 0.26527315378189087	 ([went][went])
I(34,45): 0.2651190161705017	 ([bought][went])
I(12,43): 0.2650146782398224	 ([cognac!!!!! i][case])
I(23,27): 0.26500827074050903	 ([case][case])
I(1,33): 0.2641434669494629	 ([good.][went])
I(49,50): 0.2632761597633362	 ([went][bought])
I(3,24): -0.26317620277404785	 ([phelps][cognac!!!!! i])
I(20,44): 0.2603018879890442	 ([cognac!!!!! i][cognac!!!!! i])
I(41): -0.2596890926361084	 ([went])
I(9,28): -0.2593343257904053	 ([went][cognac!!!!! i])
I(24,48): 0.2562905251979828	 ([cognac!!!!! i][cognac!!!!! i])
I(16,44): 0.25578081607818604	 ([cognac!!!!! i][cognac!!!!! i])
I(1,7): 0.25518083572387695	 ([good.][case])
I(38,45): 0.2551169991493225	 ([bought][went])
I(10,16): 0.254791259765625	 ([bought][cognac!!!!! i])
I(25,45): 0.25418150424957275	 ([went][went])
I(19,27): 0.2540130019187927	 ([case][case])
I(13,14): 0.25378715991973877	 ([went][bought])
I(7,9): -0.25305527448654175	 ([case][went])
I(12,13): -0.2528895437717438	 ([cognac!!!!! i][went])
I(35,40): 0.2526302933692932	 ([case][cognac!!!!! i])
I(19,22): 0.25170785188674927	 ([case][bought])
I(14,19): 0.25040203332901	 ([bought][case])
I(7,24): 0.2502882182598114	 ([case][cognac!!!!! i])
I(11,27): 0.24983718991279602	 ([case][case])
I(39,46): 0.24972501397132874	 ([case][bought])
I(5,48): -0.2494240403175354	 ([went][cognac!!!!! i])
I(16,48): 0.2492513358592987	 ([cognac!!!!! i][cognac!!!!! i])
I(24,36): 0.24889811873435974	 ([cognac!!!!! i][cognac!!!!! i])
I(33,49): 0.24888980388641357	 ([went][went])
I(12,39): 0.2484678328037262	 ([cognac!!!!! i][case])
I(9,45): 0.24815449118614197	 ([went][went])
I(6,7): 0.2481469213962555	 ([bought][case])
I(5,42): 0.24813079833984375	 ([went][bought])
I(30,37): 0.2474573850631714	 ([bought][went])
I(8,12): 0.2468641698360443	 ([cognac!!!!!][cognac!!!!! i])
I(4): 0.2466050684452057	 ([hilarious.])
I(7,36): 0.2455194890499115	 ([case][cognac!!!!! i])
I(7,46): 0.2450712025165558	 ([case][bought])
I(7,34): 0.24490681290626526	 ([case][bought])
I(40,42): 0.24484288692474365	 ([cognac!!!!! i][bought])
I(3,5): -0.24425262212753296	 ([phelps][went])
I(40,44): 0.24392464756965637	 ([cognac!!!!! i][cognac!!!!! i])
I(1,36): 0.24346622824668884	 ([good.][cognac!!!!! i])
I(35,44): 0.24327298998832703	 ([case][cognac!!!!! i])
I(1,35): 0.24248886108398438	 ([good.][case])
I(4,31): 0.24194279313087463	 ([hilarious.][case])
I(9,32): -0.24078041315078735	 ([went][cognac!!!!! i])
I(20,42): 0.24035435914993286	 ([cognac!!!!! i][bought])
I(45,47): -0.24030733108520508	 ([went][case])
I(20,47): 0.23999828100204468	 ([cognac!!!!! i][case])
I(17,45): 0.23911824822425842	 ([went][went])
I(7,48): 0.23876658082008362	 ([case][cognac!!!!! i])
I(24,43): 0.23656903207302094	 ([cognac!!!!! i][case])
I(6,16): 0.23612213134765625	 ([bought][cognac!!!!! i])
I(3,48): -0.2356719672679901	 ([phelps][cognac!!!!! i])
I(5,14): 0.2352968454360962	 ([went][bought])
I(37,46): 0.23479247093200684	 ([went][bought])
I(10,20): 0.23423564434051514	 ([bought][cognac!!!!! i])
I(18,20): 0.23420965671539307	 ([bought][cognac!!!!! i])
I(26,33): 0.23406168818473816	 ([bought][went])
I(41,42): 0.23390817642211914	 ([went][bought])
I(18,25): 0.23234689235687256	 ([bought][went])
I(34,41): 0.23217034339904785	 ([bought][went])
I(33,41): 0.2314334213733673	 ([went][went])
I(33,37): 0.23073351383209229	 ([went][went])
I(1,16): 0.2304134964942932	 ([good.][cognac!!!!! i])
I(39,43): 0.23036104440689087	 ([case][case])
I(15,18): 0.22997167706489563	 ([case][bought])
I(5,34): 0.22910231351852417	 ([went][bought])
I(5,38): 0.22891271114349365	 ([went][bought])
I(6,37): 0.22886905074119568	 ([bought][went])
I(3,16): -0.22782781720161438	 ([phelps][cognac!!!!! i])
I(20,43): 0.2271822988986969	 ([cognac!!!!! i][case])
I(33,50): 0.22661709785461426	 ([went][bought])
I(43,44): 0.22632789611816406	 ([case][cognac!!!!! i])
I(8,43): 0.2261618971824646	 ([cognac!!!!!][case])
I(9,24): -0.2259199619293213	 ([went][cognac!!!!! i])
I(20,40): 0.22427666187286377	 ([cognac!!!!! i][cognac!!!!! i])
I(12,35): 0.2236425280570984	 ([cognac!!!!! i][case])
I(19,50): 0.22300273180007935	 ([case][bought])
I(42,47): 0.2224942147731781	 ([bought][case])
I(10,12): 0.22231745719909668	 ([bought][cognac!!!!! i])
I(34,49): 0.22229760885238647	 ([bought][went])
I(1,13): 0.2216053009033203	 ([good.][went])
I(11,24): 0.2213512361049652	 ([case][cognac!!!!! i])
I(6,41): 0.22134196758270264	 ([bought][went])
I(9,40): -0.2211344838142395	 ([went][cognac!!!!! i])
I(0,5): -0.22093439102172852	 ([movie][went])
I(11,50): 0.22088393568992615	 ([case][bought])
