---------- Players ----------
Player 0: clich
Player 1: polynesian
Player 2: males
Player 3: drink,
Player 4: fight
Player 5: make
Player 6: stream
Player 7: sexist,
Player 8: stupid
Player 9: unfunny
Player 10: remarks.
Player 11: real
Player 12: life
Player 13: polynesians
Player 14: much
Player 15: funnier
Player 16: stereotyped,
Player 17: cardboard
Player 18: characters.
Player 19: supposedly
Player 20: samoan
Player 21: girl
Player 22: look
Player 23: act
Player 24: samoan
Player 25: all,
Player 26: seemed
Player 27: like
Player 28: stock
Player 29: white
Player 30: female
Player 31: sex
Player 32: anyone
Player 33: whim.
Player 34: weak
Player 35: water
Player 36: story
Player 37: lines
Player 38: can't
Player 39: say
Player 40: anything
Player 41: acting
Player 42: -
Player 43: even
Player 44: brilliant
Player 45: actors
Player 46: could
Player 47: nothing
Player 48: script.
Player 49: sad
Player 50: see
Player 51: polynesian
Player 52: actors
Player 53: willing
Player 54: play
Player 55: sad
Player 56: stereotypes
Player 57: film
Player 58: one
Player 59: good
Player 60: scene,
Player 61: two
Player 62: three
Player 63: ' jokes '.
Player 64: waste
Player 65: kiwi
Player 66: taxpayers '
Player 67: money,
Player 68: lost
---------- AND Interactions (Pairwise Only) ----------
I(44,64): 2.626547336578369	 ([brilliant][waste])
I(7,64): -0.9318909645080566	 ([sexist,][waste])
I(52,53): 0.9086685180664062	 ([actors][willing])
I(30,33): 0.9045476913452148	 ([female][whim.])
I(56,64): -0.9011976718902588	 ([stereotypes][waste])
I(8,64): -0.8981213569641113	 ([stupid][waste])
I(32,47): 0.8937673568725586	 ([anyone][nothing])
I(9,66): -0.8915238380432129	 ([unfunny][taxpayers '])
I(1,9): -0.8827996253967285	 ([polynesian][unfunny])
I(28,64): 0.8662915229797363	 ([stock][waste])
I(39,40): 0.8639794588088989	 ([say][anything])
I(54,60): 0.8516945838928223	 ([play][scene,])
I(43,47): -0.8407020568847656	 ([even][nothing])
I(41,54): 0.8348574638366699	 ([acting][play])
I(30,47): -0.8339965343475342	 ([female][nothing])
I(23,64): -0.8271608352661133	 ([act][waste])
I(48,59): 0.8262553215026855	 ([script.][good])
I(64,66): -0.8210020065307617	 ([waste][taxpayers '])
I(48,64): 0.8107872009277344	 ([script.][waste])
I(12,65): -0.8073174953460693	 ([life][kiwi])
I(9,56): -0.8012197017669678	 ([unfunny][stereotypes])
I(9,30): -0.7904999256134033	 ([unfunny][female])
I(9,31): -0.7806475162506104	 ([unfunny][sex])
I(12,64): 0.7757461071014404	 ([life][waste])
I(2,9): -0.764838457107544	 ([males][unfunny])
I(15,32): 0.7606403827667236	 ([funnier][anyone])
I(26,28): 0.7563015222549438	 ([seemed][stock])
I(27,33): 0.740131139755249	 ([like][whim.])
I(23,47): -0.7334771156311035	 ([act][nothing])
I(28,29): 0.7297011613845825	 ([stock][white])
I(33,57): -0.7290874719619751	 ([whim.][film])
I(15,18): 0.7251639366149902	 ([funnier][characters.])
I(58,60): -0.7168262004852295	 ([one][scene,])
I(52,64): -0.7127695083618164	 ([actors][waste])
I(4,9): -0.7085745334625244	 ([fight][unfunny])
I(46,47): 0.7082853317260742	 ([could][nothing])
I(9,15): -0.7000555992126465	 ([unfunny][funnier])
I(45,54): 0.6947436332702637	 ([actors][play])
I(13,66): 0.6934551000595093	 ([polynesians][taxpayers '])
I(15,59): -0.692774772644043	 ([funnier][good])
I(28,33): 0.6893807649612427	 ([stock][whim.])
I(59,66): -0.6863751411437988	 ([good][taxpayers '])
I(30,64): -0.6850230693817139	 ([female][waste])
I(17,64): -0.6571831703186035	 ([cardboard][waste])
I(44,51): -0.6561484336853027	 ([brilliant][polynesian])
I(1,13): 0.6555856466293335	 ([polynesian][polynesians])
I(7,63): 0.639301061630249	 ([sexist,][' jokes '.])
I(16,44): -0.6340842247009277	 ([stereotyped,][brilliant])
I(15,16): -0.6334521770477295	 ([funnier][stereotyped,])
I(4,15): -0.6283342838287354	 ([fight][funnier])
I(8,47): -0.6226978302001953	 ([stupid][nothing])
I(45,68): 0.6208591461181641	 ([actors][lost])
I(8,59): -0.6165366172790527	 ([stupid][good])
I(18,68): 0.6152176856994629	 ([characters.][lost])
I(12,44): 0.6112427711486816	 ([life][brilliant])
I(9,23): -0.6091132164001465	 ([unfunny][act])
I(9,45): -0.6089348793029785	 ([unfunny][actors])
I(3,66): 0.6050611734390259	 ([drink,][taxpayers '])
I(9,25): 0.6047070026397705	 ([unfunny][all,])
I(25,26): 0.600926399230957	 ([all,][seemed])
I(23,68): -0.6007975339889526	 ([act][lost])
I(38,47): -0.5993561744689941	 ([can't][nothing])
I(30,31): -0.596360445022583	 ([female][sex])
I(43,44): 0.594179630279541	 ([even][brilliant])
I(6,12): -0.5928819179534912	 ([stream][life])
I(55,56): 0.5893294811248779	 ([sad][stereotypes])
I(32,59): 0.5872068405151367	 ([anyone][good])
I(30,44): 0.5856478214263916	 ([female][brilliant])
I(30,59): -0.585533857345581	 ([female][good])
I(38,40): 0.5831969976425171	 ([can't][anything])
I(14,15): -0.5806031227111816	 ([much][funnier])
I(3,9): -0.5806022882461548	 ([drink,][unfunny])
I(36,47): 0.5795589685440063	 ([story][nothing])
I(18,64): 0.5772807598114014	 ([characters.][waste])
I(36,45): 0.5755467414855957	 ([story][actors])
I(13,45): 0.5755077600479126	 ([polynesians][actors])
I(23,59): -0.5716519355773926	 ([act][good])
I(44,46): 0.5710411071777344	 ([brilliant][could])
I(2,30): -0.5624549388885498	 ([males][female])
I(36,44): 0.5615010261535645	 ([story][brilliant])
I(9,10): 0.560234546661377	 ([unfunny][remarks.])
I(28,31): 0.5583335161209106	 ([stock][sex])
I(25,64): 0.5546338558197021	 ([all,][waste])
I(15,31): 0.5522511005401611	 ([funnier][sex])
I(6,63): 0.5487523078918457	 ([stream][' jokes '.])
I(47,66): -0.5430159568786621	 ([nothing][taxpayers '])
I(58,59): -0.5408656597137451	 ([one][good])
I(44,53): 0.5404343605041504	 ([brilliant][willing])
I(9,68): -0.5382529497146606	 ([unfunny][lost])
I(25,59): 0.53706955909729	 ([all,][good])
I(12,68): -0.5365909337997437	 ([life][lost])
I(1,2): -0.5348312854766846	 ([polynesian][males])
I(9,28): 0.5302835702896118	 ([unfunny][stock])
I(1,12): 0.5277121067047119	 ([polynesian][life])
I(12,28): 0.5259667634963989	 ([life][stock])
I(59,68): -0.5253156423568726	 ([good][lost])
I(15,47): -0.5227036476135254	 ([funnier][nothing])
I(31,59): -0.5216805934906006	 ([sex][good])
I(2,47): -0.5213148593902588	 ([males][nothing])
I(9,24): -0.5184478759765625	 ([unfunny][samoan])
I(33,48): 0.5182422399520874	 ([whim.][script.])
I(9,46): -0.5181088447570801	 ([unfunny][could])
I(33,38): 0.5091657638549805	 ([whim.][can't])
I(33,68): 0.5045226812362671	 ([whim.][lost])
I(22,44): -0.5041332244873047	 ([look][brilliant])
I(45,59): -0.5027327537536621	 ([actors][good])
I(7,47): -0.5016474723815918	 ([sexist,][nothing])
I(17,47): -0.5004086494445801	 ([cardboard][nothing])
I(3,4): -0.4968228340148926	 ([drink,][fight])
I(43,64): -0.4940176010131836	 ([even][waste])
I(1,66): 0.4933323860168457	 ([polynesian][taxpayers '])
I(32,46): 0.4915628433227539	 ([anyone][could])
I(7,31): -0.4910595417022705	 ([sexist,][sex])
I(64,67): -0.4901423454284668	 ([waste][money,])
I(11,12): 0.48704779148101807	 ([real][life])
I(9,53): -0.4869112968444824	 ([unfunny][willing])
I(2,64): -0.4867401123046875	 ([males][waste])
I(3,63): 0.4866708517074585	 ([drink,][' jokes '.])
I(9,48): 0.4844236373901367	 ([unfunny][script.])
I(1,64): 0.4840540885925293	 ([polynesian][waste])
I(47,68): -0.48373937606811523	 ([nothing][lost])
I(16,17): 0.4811861515045166	 ([stereotyped,][cardboard])
I(25,47): 0.48024868965148926	 ([all,][nothing])
I(15,33): 0.47966814041137695	 ([funnier][whim.])
I(12,13): 0.4785994291305542	 ([life][polynesians])
I(44,58): 0.4717979431152344	 ([brilliant][one])
I(43,48): 0.4714949131011963	 ([even][script.])
I(48,60): -0.4707825183868408	 ([script.][scene,])
I(30,32): 0.4690279960632324	 ([female][anyone])
I(57,59): 0.4685227870941162	 ([film][good])
I(1,51): 0.46846282482147217	 ([polynesian][polynesian])
I(63,66): 0.46794819831848145	 ([' jokes '.][taxpayers '])
I(36,64): 0.4634838104248047	 ([story][waste])
I(13,16): -0.4618217945098877	 ([polynesians][stereotyped,])
I(9,18): 0.46009230613708496	 ([unfunny][characters.])
I(31,54): 0.45769762992858887	 ([sex][play])
I(31,64): -0.457592248916626	 ([sex][waste])
I(12,66): 0.4554717540740967	 ([life][taxpayers '])
I(47,56): -0.45450425148010254	 ([nothing][stereotypes])
I(46,64): -0.4542379379272461	 ([could][waste])
I(2,12): 0.45398950576782227	 ([males][life])
I(1,44): 0.4536776542663574	 ([polynesian][brilliant])
I(12,48): 0.4521183967590332	 ([life][script.])
I(63,65): 0.44828975200653076	 ([' jokes '.][kiwi])
I(10,44): 0.44764184951782227	 ([remarks.][brilliant])
I(13,44): 0.4449373483657837	 ([polynesians][brilliant])
I(6,8): 0.4444005489349365	 ([stream][stupid])
I(63,64): -0.444352388381958	 ([' jokes '.][waste])
I(5,68): 0.44416725635528564	 ([make][lost])
I(3,59): 0.4435429573059082	 ([drink,][good])
I(31,44): -0.44290661811828613	 ([sex][brilliant])
I(13,20): 0.44132328033447266	 ([polynesians][samoan])
I(60,64): -0.4411921501159668	 ([scene,][waste])
I(28,30): 0.44059836864471436	 ([stock][female])
I(53,60): 0.4403200149536133	 ([willing][scene,])
I(41,52): -0.43978023529052734	 ([acting][actors])
I(18,63): 0.43920302391052246	 ([characters.][' jokes '.])
I(7,54): 0.4386410713195801	 ([sexist,][play])
I(36,59): 0.4370856285095215	 ([story][good])
I(8,18): 0.43159055709838867	 ([stupid][characters.])
I(12,54): 0.4315211772918701	 ([life][play])
I(48,68): 0.430047869682312	 ([script.][lost])
I(8,44): 0.42795419692993164	 ([stupid][brilliant])
I(22,25): 0.42423391342163086	 ([look][all,])
I(18,59): 0.42236828804016113	 ([characters.][good])
I(3,5): -0.4202704429626465	 ([drink,][make])
I(2,33): 0.41736388206481934	 ([males][whim.])
I(15,68): 0.41708219051361084	 ([funnier][lost])
I(8,68): -0.4135624170303345	 ([stupid][lost])
I(10,59): -0.41296815872192383	 ([remarks.][good])
I(1,15): 0.41275620460510254	 ([polynesian][funnier])
I(45,67): 0.41121816635131836	 ([actors][money,])
I(33,45): 0.40942883491516113	 ([whim.][actors])
I(5,12): -0.4083065986633301	 ([make][life])
I(45,47): -0.40787172317504883	 ([actors][nothing])
I(48,54): 0.40417635440826416	 ([script.][play])
I(28,57): 0.4039725065231323	 ([stock][film])
I(54,59): 0.40183544158935547	 ([play][good])
I(4,63): 0.4011828899383545	 ([fight][' jokes '.])
I(20,66): 0.39593303203582764	 ([samoan][taxpayers '])
I(9,52): -0.39557695388793945	 ([unfunny][actors])
I(4,5): -0.3950839042663574	 ([fight][make])
I(23,41): -0.3946201801300049	 ([act][acting])
I(17,59): -0.39102649688720703	 ([cardboard][good])
I(20,64): 0.39097774028778076	 ([samoan][waste])
I(29,33): 0.3906733989715576	 ([white][whim.])
I(38,59): -0.3905768394470215	 ([can't][good])
I(42,43): -0.389955997467041	 ([-][even])
I(7,33): 0.38771939277648926	 ([sexist,][whim.])
I(43,45): -0.38663268089294434	 ([even][actors])
I(8,28): 0.3852473497390747	 ([stupid][stock])
I(31,57): 0.3835878372192383	 ([sex][film])
I(45,56): -0.38272595405578613	 ([actors][stereotypes])
I(51,64): 0.3825300931930542	 ([polynesian][waste])
I(32,63): 0.38085484504699707	 ([anyone][' jokes '.])
I(7,10): -0.38042712211608887	 ([sexist,][remarks.])
I(64,68): -0.3800640106201172	 ([waste][lost])
I(7,59): -0.37989330291748047	 ([sexist,][good])
I(25,66): 0.37882208824157715	 ([all,][taxpayers '])
I(6,15): 0.37850236892700195	 ([stream][funnier])
I(13,68): 0.37740135192871094	 ([polynesians][lost])
I(7,57): 0.3760683536529541	 ([sexist,][film])
I(56,66): -0.3747117519378662	 ([stereotypes][taxpayers '])
I(33,63): 0.37389063835144043	 ([whim.][' jokes '.])
I(7,25): 0.371687650680542	 ([sexist,][all,])
I(17,45): -0.3710637092590332	 ([cardboard][actors])
I(8,56): -0.37091994285583496	 ([stupid][stereotypes])
I(34,38): -0.3691227436065674	 ([weak][can't])
I(47,53): -0.3687906265258789	 ([nothing][willing])
I(36,52): 0.3674269914627075	 ([story][actors])
I(7,28): 0.36714446544647217	 ([sexist,][stock])
I(23,25): 0.3668239116668701	 ([act][all,])
I(6,66): 0.36527109146118164	 ([stream][taxpayers '])
I(1,28): 0.3651355504989624	 ([polynesian][stock])
I(9,51): -0.36441564559936523	 ([unfunny][polynesian])
I(56,63): -0.3640623092651367	 ([stereotypes][' jokes '.])
I(28,54): 0.36312806606292725	 ([stock][play])
I(3,45): 0.36193418502807617	 ([drink,][actors])
I(52,57): -0.3589799404144287	 ([actors][film])
I(22,64): -0.358839750289917	 ([look][waste])
I(3,68): 0.35703206062316895	 ([drink,][lost])
I(28,41): 0.35692155361175537	 ([stock][acting])
I(3,52): 0.35667598247528076	 ([drink,][actors])
I(13,28): 0.3561890125274658	 ([polynesians][stock])
I(3,28): 0.3560410737991333	 ([drink,][stock])
I(43,59): -0.35579705238342285	 ([even][good])
I(4,67): 0.35540640354156494	 ([fight][money,])
I(13,52): 0.35536301136016846	 ([polynesians][actors])
I(32,38): 0.35465478897094727	 ([anyone][can't])
I(53,55): 0.35398411750793457	 ([willing][sad])
I(30,45): -0.3537404537200928	 ([female][actors])
I(5,44): 0.3537330627441406	 ([make][brilliant])
I(23,28): 0.35345518589019775	 ([act][stock])
I(52,68): 0.3526672124862671	 ([actors][lost])
I(15,17): -0.35236644744873047	 ([funnier][cardboard])
I(1,3): -0.35180461406707764	 ([polynesian][drink,])
I(36,41): 0.35178494453430176	 ([story][acting])
I(33,66): 0.35168027877807617	 ([whim.][taxpayers '])
I(22,47): -0.35110926628112793	 ([look][nothing])
I(9,33): 0.3511011600494385	 ([unfunny][whim.])
I(28,63): 0.3503178358078003	 ([stock][' jokes '.])
I(52,67): 0.35020220279693604	 ([actors][money,])
I(13,60): 0.3500102758407593	 ([polynesians][scene,])
I(25,63): 0.3499443531036377	 ([all,][' jokes '.])
I(57,60): -0.34963393211364746	 ([film][scene,])
I(12,63): 0.34956789016723633	 ([life][' jokes '.])
I(8,23): -0.3482842445373535	 ([stupid][act])
I(41,42): -0.34731221199035645	 ([acting][-])
I(12,30): 0.3458230495452881	 ([life][female])
I(54,63): 0.34571266174316406	 ([play][' jokes '.])
I(26,32): 0.3456747531890869	 ([seemed][anyone])
I(5,10): -0.3436403274536133	 ([make][remarks.])
I(14,44): -0.34331512451171875	 ([much][brilliant])
I(28,60): -0.34273719787597656	 ([stock][scene,])
I(38,48): 0.34164321422576904	 ([can't][script.])
I(15,56): -0.34073901176452637	 ([funnier][stereotypes])
I(15,44): -0.3381071090698242	 ([funnier][brilliant])
I(3,7): 0.3361598253250122	 ([drink,][sexist,])
I(26,44): -0.3348712921142578	 ([seemed][brilliant])
I(10,11): -0.3340458869934082	 ([remarks.][real])
I(35,37): -0.33313870429992676	 ([water][lines])
I(4,57): 0.3327968120574951	 ([fight][film])
I(54,64): 0.3321681022644043	 ([play][waste])
I(15,67): 0.32939136028289795	 ([funnier][money,])
I(39,41): 0.3285224437713623	 ([say][acting])
I(15,27): -0.32631683349609375	 ([funnier][like])
I(20,24): -0.3246678113937378	 ([samoan][samoan])
I(2,59): -0.32457995414733887	 ([males][good])
I(13,46): 0.32382071018218994	 ([polynesians][could])
I(13,47): 0.32304394245147705	 ([polynesians][nothing])
I(28,49): 0.32278573513031006	 ([stock][sad])
I(7,56): -0.32105374336242676	 ([sexist,][stereotypes])
I(41,68): 0.3209115266799927	 ([acting][lost])
I(31,46): 0.32064366340637207	 ([sex][could])
I(51,66): 0.31898224353790283	 ([polynesian][taxpayers '])
I(45,60): -0.3180580139160156	 ([actors][scene,])
I(49,59): -0.3159496784210205	 ([sad][good])
I(0,1): -0.31525325775146484	 ([clich][polynesian])
I(12,47): 0.31501197814941406	 ([life][nothing])
I(12,59): 0.3148181438446045	 ([life][good])
I(2,24): -0.31441521644592285	 ([males][samoan])
I(19,47): -0.31382036209106445	 ([supposedly][nothing])
I(56,68): 0.31352508068084717	 ([stereotypes][lost])
I(54,58): 0.3133213520050049	 ([play][one])
I(20,63): 0.313090443611145	 ([samoan][' jokes '.])
I(23,44): -0.3128495216369629	 ([act][brilliant])
I(7,8): -0.31186866760253906	 ([sexist,][stupid])
I(26,63): 0.31149935722351074	 ([seemed][' jokes '.])
I(12,45): 0.3110363483428955	 ([life][actors])
I(27,32): 0.31065142154693604	 ([like][anyone])
I(44,49): 0.30980587005615234	 ([brilliant][sad])
I(1,49): 0.30876314640045166	 ([polynesian][sad])
I(2,45): -0.3067586421966553	 ([males][actors])
I(37,48): 0.3062164783477783	 ([lines][script.])
I(59,60): 0.3061642646789551	 ([good][scene,])
I(0,10): -0.3054317235946655	 ([clich][remarks.])
I(15,53): 0.30305910110473633	 ([funnier][willing])
I(3,57): 0.3021494150161743	 ([drink,][film])
I(10,15): -0.3010447025299072	 ([remarks.][funnier])
I(3,8): 0.3002277612686157	 ([drink,][stupid])
I(45,48): -0.2993330955505371	 ([actors][script.])
I(21,44): -0.2980489730834961	 ([girl][brilliant])
I(9,17): -0.29656982421875	 ([unfunny][cardboard])
I(33,54): 0.2963796854019165	 ([whim.][play])
I(47,63): -0.29571986198425293	 ([nothing][' jokes '.])
I(6,10): -0.29523253440856934	 ([stream][remarks.])
I(31,60): 0.2944061756134033	 ([sex][scene,])
I(65,66): 0.2941857576370239	 ([kiwi][taxpayers '])
I(53,59): -0.2930474281311035	 ([willing][good])
I(3,25): 0.2929743528366089	 ([drink,][all,])
I(36,63): 0.29240882396698	 ([story][' jokes '.])
I(8,65): 0.29217398166656494	 ([stupid][kiwi])
I(15,45): -0.2921738624572754	 ([funnier][actors])
I(38,68): -0.29154837131500244	 ([can't][lost])
I(12,49): -0.2911839485168457	 ([life][sad])
I(36,48): 0.2901958227157593	 ([story][script.])
I(53,64): -0.28952789306640625	 ([willing][waste])
I(7,30): -0.2889707088470459	 ([sexist,][female])
I(44,67): 0.2886834144592285	 ([brilliant][money,])
I(24,33): 0.2885199785232544	 ([samoan][whim.])
I(10,45): -0.2884817123413086	 ([remarks.][actors])
I(4,32): 0.2872655391693115	 ([fight][anyone])
I(10,47): -0.28719329833984375	 ([remarks.][nothing])
I(47,52): -0.2864556312561035	 ([nothing][actors])
I(1,54): 0.2861555814743042	 ([polynesian][play])
I(7,18): 0.2854156494140625	 ([sexist,][characters.])
I(17,66): -0.28394246101379395	 ([cardboard][taxpayers '])
I(18,46): -0.28371405601501465	 ([characters.][could])
I(54,67): 0.2836216688156128	 ([play][money,])
I(18,48): 0.2832432985305786	 ([characters.][script.])
I(53,54): 0.28250932693481445	 ([willing][play])
I(33,44): 0.28237056732177734	 ([whim.][brilliant])
I(4,54): 0.2820713520050049	 ([fight][play])
I(8,45): -0.2811555862426758	 ([stupid][actors])
I(18,54): 0.28097283840179443	 ([characters.][play])
I(6,28): 0.2808598279953003	 ([stream][stock])
I(32,66): 0.2808084487915039	 ([anyone][taxpayers '])
I(32,68): 0.2806774377822876	 ([anyone][lost])
I(33,49): -0.28036630153656006	 ([whim.][sad])
I(38,44): 0.27993297576904297	 ([can't][brilliant])
I(12,20): 0.27937328815460205	 ([life][samoan])
I(62,64): -0.2790713310241699	 ([three][waste])
I(26,66): 0.2789788246154785	 ([seemed][taxpayers '])
I(10,19): -0.2787299156188965	 ([remarks.][supposedly])
I(30,52): -0.27706408500671387	 ([female][actors])
I(21,66): 0.27689433097839355	 ([girl][taxpayers '])
I(8,66): -0.27614545822143555	 ([stupid][taxpayers '])
I(24,67): 0.2742563486099243	 ([samoan][money,])
I(8,48): 0.27337026596069336	 ([stupid][script.])
I(10,13): -0.2729388475418091	 ([remarks.][polynesians])
I(23,34): -0.2728414535522461	 ([act][weak])
I(28,39): 0.2725985050201416	 ([stock][say])
I(4,66): 0.27202510833740234	 ([fight][taxpayers '])
I(33,34): 0.2719399929046631	 ([whim.][weak])
I(48,53): 0.2718849182128906	 ([script.][willing])
I(12,15): 0.27185630798339844	 ([life][funnier])
I(19,28): 0.2716559171676636	 ([supposedly][stock])
I(4,12): -0.2711198329925537	 ([fight][life])
I(17,56): -0.27069640159606934	 ([cardboard][stereotypes])
I(28,59): 0.27034294605255127	 ([stock][good])
I(4,8): -0.2698352336883545	 ([fight][stupid])
I(40,48): 0.2696359157562256	 ([anything][script.])
I(28,38): 0.2692970037460327	 ([stock][can't])
I(17,52): -0.2692532539367676	 ([cardboard][actors])
I(32,54): 0.26904022693634033	 ([anyone][play])
I(9,43): -0.2682468891143799	 ([unfunny][even])
I(29,68): 0.26674020290374756	 ([white][lost])
I(56,59): -0.26636576652526855	 ([stereotypes][good])
I(28,36): 0.26597142219543457	 ([stock][story])
I(13,54): 0.26515471935272217	 ([polynesians][play])
I(7,60): 0.26482295989990234	 ([sexist,][scene,])
I(62,63): -0.2643091678619385	 ([three][' jokes '.])
I(6,7): 0.26340293884277344	 ([stream][sexist,])
I(57,63): 0.2623324394226074	 ([film][' jokes '.])
I(41,48): 0.26210498809814453	 ([acting][script.])
I(15,51): 0.2619565725326538	 ([funnier][polynesian])
I(7,23): -0.26163673400878906	 ([sexist,][act])
I(19,46): -0.2611088752746582	 ([supposedly][could])
I(41,65): 0.26048076152801514	 ([acting][kiwi])
I(30,56): -0.2596282958984375	 ([female][stereotypes])
I(23,48): 0.25955867767333984	 ([act][script.])
I(10,23): -0.25864601135253906	 ([remarks.][act])
I(51,56): 0.25761115550994873	 ([polynesian][stereotypes])
I(7,67): 0.2574964761734009	 ([sexist,][money,])
I(59,63): 0.2572615146636963	 ([good][' jokes '.])
I(5,48): 0.25718605518341064	 ([make][script.])
I(23,60): 0.2565732002258301	 ([act][scene,])
I(20,68): 0.25602197647094727	 ([samoan][lost])
I(19,33): 0.2560173273086548	 ([supposedly][whim.])
I(34,59): -0.25493907928466797	 ([weak][good])
I(20,33): 0.2541588544845581	 ([samoan][whim.])
I(15,52): -0.25365304946899414	 ([funnier][actors])
I(39,63): 0.25336718559265137	 ([say][' jokes '.])
I(21,30): -0.2532992362976074	 ([girl][female])
I(19,64): -0.25250911712646484	 ([supposedly][waste])
I(8,15): -0.25208210945129395	 ([stupid][funnier])
I(10,14): -0.25121355056762695	 ([remarks.][much])
I(15,41): 0.24963808059692383	 ([funnier][acting])
I(31,67): 0.24926340579986572	 ([sex][money,])
I(9,44): -0.24923133850097656	 ([unfunny][brilliant])
I(10,66): -0.24908924102783203	 ([remarks.][taxpayers '])
I(13,51): 0.24851250648498535	 ([polynesians][polynesian])
I(6,64): -0.24627280235290527	 ([stream][waste])
I(46,48): -0.24542343616485596	 ([could][script.])
I(22,68): -0.24539625644683838	 ([look][lost])
I(13,57): 0.24469268321990967	 ([polynesians][film])
I(24,47): -0.24466753005981445	 ([samoan][nothing])
I(40,44): 0.24462568759918213	 ([anything][brilliant])
I(40,41): 0.24414193630218506	 ([anything][acting])
I(13,59): 0.24402248859405518	 ([polynesians][good])
I(25,32): 0.24390721321105957	 ([all,][anyone])
I(5,7): 0.2437906265258789	 ([make][sexist,])
I(18,23): 0.2434542179107666	 ([characters.][act])
I(25,31): 0.2431168556213379	 ([all,][sex])
I(4,28): 0.24300801753997803	 ([fight][stock])
I(31,56): -0.24272823333740234	 ([sex][stereotypes])
I(45,57): -0.2426598072052002	 ([actors][film])
I(65,68): 0.24215412139892578	 ([kiwi][lost])
I(28,37): 0.2420743703842163	 ([stock][lines])
I(10,32): 0.2420191764831543	 ([remarks.][anyone])
I(60,68): 0.24129855632781982	 ([scene,][lost])
I(26,31): 0.24109745025634766	 ([seemed][sex])
I(3,23): 0.24108541011810303	 ([drink,][act])
I(7,32): 0.24085187911987305	 ([sexist,][anyone])
I(13,67): -0.2402350902557373	 ([polynesians][money,])
