---------- Players ----------
Player A: watching
Player B: movie
Player C: thought
Player D: movie
Player E: great
Player F: flashpoint
Player G: watching
Player H: movie
Player I: flashpoint
Player J: last
Player K: jenna
Player L: jameson
Player M: brad
Player N: armstrong
Player O: movie
Player P: previously
Player Q: watched.
Player R: far
Player S: sexual
Player T: scenes
Player U: concerned
Player V: disappointed,
Player W: thought
Player X: sexual
Player Y: scenes
Player Z: dreamquest
Player [: great
Player \: flashpoint
Player ]: sexual
Player ^: scenes
Player _: disappointed.
Player `: except
Player a: asia
Player b: carrera's
Player c: sexual
Player d: scene,
Player e: sexual
Player f: scene
Player g: movie
Player h: make
Player i: feel
Player j: great
Player k: ( you
Player l: know
Player m: mean ).
Player n: great
Player o: jenna
Player p: jameson
Player q: kind
Player r: sexual
Player s: scenes
Player t: capable
Player u: of.
Player v: felecia
Player w: stephanie
Player x: swift
Player y: lovely
Player z: girls
Player {: disappoint
Player |: well
Player }: far
Player ~: sexual
Player : scenes
---------- AND Interactions (Pairwise Only) ----------
I(V_): 4.013734340667725	 ([disappointed,][disappointed.])
I(ez): 0.6641952991485596	 ([sexual][girls])
I(UV): 0.6594562530517578	 ([concerned][disappointed,])
I([h): 0.6535384654998779	 ([great][make])
I(IZ): 0.650235652923584	 ([flashpoint][dreamquest])
I([e): 0.6475667953491211	 ([great][sexual])
I(CW): -0.644147515296936	 ([thought][thought])
I(z~): 0.6385588645935059	 ([girls][sexual])
I(BG): 0.6381669044494629	 ([movie][watching])
I(BH): 0.6302833557128906	 ([movie][movie])
I(gi): -0.6302447319030762	 ([movie][feel])
I(s): 0.6263511180877686	 ([scenes][scenes])
I(Q_): -0.6198596954345703	 ([watched.][disappointed.])
I(W[): -0.619023323059082	 ([thought][great])
I(}~): 0.609652042388916	 ([far][sexual])
I(JQ): -0.6063830852508545	 ([last][watched.])
I(ef): 0.60514235496521	 ([sexual][scene])
I(^d): 0.6050739288330078	 ([scenes][scene,])
I(wz): 0.6045470237731934	 ([stephanie][girls])
I(DE): 0.5966362953186035	 ([movie][great])
I(IJ): 0.5919113159179688	 ([flashpoint][last])
I(A[): -0.5907506942749023	 ([watching][great])
I(FI): 0.588421106338501	 ([flashpoint][flashpoint])
I(Ko): 0.5802712440490723	 ([jenna][jenna])
I(Og): 0.5759556293487549	 ([movie][movie])
I(km): -0.5713551044464111	 ([( you][mean ).])
I(AD): 0.5705585479736328	 ([watching][movie])
I(sz): -0.5695157051086426	 ([scenes][girls])
I(DH): 0.5666508674621582	 ([movie][movie])
I(kl): -0.5654735565185547	 ([( you][know])
I(Xc): 0.5642085075378418	 ([sexual][sexual])
I(W_): -0.5635299682617188	 ([thought][disappointed.])
I(DG): 0.5609316825866699	 ([movie][watching])
I(C[): -0.5590548515319824	 ([thought][great])
I(dx): 0.5560173988342285	 ([scene,][swift])
I(gm): -0.555945634841919	 ([movie][mean ).])
I(Yx): 0.5551779270172119	 ([scenes][swift])
I(QY): -0.5530588626861572	 ([watched.][scenes])
I(t): 0.5463759899139404	 ([capable][scenes])
I([i): 0.5417823791503906	 ([great][feel])
I(Ug): -0.540485143661499	 ([concerned][movie])
I(BE): 0.5384135246276855	 ([movie][great])
I(EY): 0.5343363285064697	 ([great][scenes])
I(Yz): -0.5336990356445312	 ([scenes][girls])
I({}): 0.532555341720581	 ([disappoint][far])
I(bd): 0.5309793949127197	 ([carrera's][scene,])
I(TY): -0.5309154987335205	 ([scenes][scenes])
I(DQ): -0.5292782783508301	 ([movie][watched.])
I(cf): -0.525907039642334	 ([sexual][scene])
I(A_): 0.5221619606018066	 ([watching][disappointed.])
I(Vz): 0.5221447944641113	 ([disappointed,][girls])
I(cs): -0.5218322277069092	 ([sexual][scenes])
I(Df): 0.5202281475067139	 ([movie][scene])
I(Tg): 0.5196506977081299	 ([scenes][movie])
I([_): -0.5194621086120605	 ([great][disappointed.])
I([l): 0.5125277042388916	 ([great][know])
I(^c): -0.5120673179626465	 ([scenes][sexual])
I(h{): 0.5114908218383789	 ([make][disappoint])
I(MQ): -0.5100536346435547	 ([brad][watched.])
I(Yf): 0.5089763402938843	 ([scenes][scene])
I(bp): 0.5054194927215576	 ([carrera's][jameson])
I(T^): 0.5034596920013428	 ([scenes][scenes])
I(Af): 0.5017275810241699	 ([watching][scene])
I(Fg): 0.4998447895050049	 ([flashpoint][movie])
I(fh): -0.49901723861694336	 ([scene][make])
I(]_): -0.49234437942504883	 ([sexual][disappointed.])
I(Zf): 0.4911179542541504	 ([dreamquest][scene])
I(Sd): -0.48946356773376465	 ([sexual][scene,])
I(Ef): 0.4886906147003174	 ([great][scene])
I(\d): 0.48601531982421875	 ([flashpoint][scene,])
I(Sm): -0.48525214195251465	 ([sexual][mean ).])
I(]m): -0.48326706886291504	 ([sexual][mean ).])
I(m{): -0.48282623291015625	 ([mean ).][disappoint])
I(U_): -0.48000478744506836	 ([concerned][disappointed.])
I(rv): 0.47830963134765625	 ([sexual][felecia])
I(_s): -0.47771263122558594	 ([disappointed.][scenes])
I(gs): 0.47728681564331055	 ([movie][scenes])
I(CG): -0.47362756729125977	 ([thought][watching])
I(HQ): -0.4723086357116699	 ([movie][watched.])
I(fm): 0.4665580987930298	 ([scene][mean ).])
I(Yn): 0.46416759490966797	 ([scenes][great])
I(Yj): 0.4636955261230469	 ([scenes][great])
I(x): 0.4626920223236084	 ([swift][scenes])
I(KL): 0.4609966278076172	 ([jenna][jameson])
I(Hf): 0.4576761722564697	 ([movie][scene])
I(Xz): 0.4564027786254883	 ([sexual][girls])
I(I\): 0.45537495613098145	 ([flashpoint][flashpoint])
I(di): -0.4534623622894287	 ([scene,][feel])
I(JK): 0.45310187339782715	 ([last][jenna])
I(s{): -0.452681303024292	 ([scenes][disappoint])
I(Ee): 0.45203447341918945	 ([great][sexual])
I(Id): 0.45119595527648926	 ([flashpoint][scene,])
I(OY): -0.4485301971435547	 ([movie][scenes])
I(\g): 0.44730472564697266	 ([flashpoint][movie])
I(C_): -0.4460105895996094	 ([thought][disappointed.])
I(IY): 0.4441683292388916	 ([flashpoint][scenes])
I(^_): -0.4424567222595215	 ([scenes][disappointed.])
I(]f): -0.4402627944946289	 ([sexual][scene])
I(J[): -0.43994736671447754	 ([last][great])
I(^g): 0.43966007232666016	 ([scenes][movie])
I(D_): 0.43639469146728516	 ([movie][disappointed.])
I(W): 0.43633246421813965	 ([thought][scenes])
I(i{): 0.43628501892089844	 ([feel][disappoint])
I(X]): 0.43624424934387207	 ([sexual][sexual])
I(ei): -0.43511295318603516	 ([sexual][feel])
I(OQ): -0.43134427070617676	 ([movie][watched.])
I(V~): 0.43123388290405273	 ([disappointed,][sexual])
I(Fd): 0.42791199684143066	 ([flashpoint][scene,])
I([t): 0.4277498722076416	 ([great][capable])
I(dt): 0.42198801040649414	 ([scene,][capable])
I(AZ): -0.42188191413879395	 ([watching][dreamquest])
I(Um): -0.4213535785675049	 ([concerned][mean ).])
I(v~): 0.42058610916137695	 ([felecia][sexual])
I(Y^): -0.4196605682373047	 ([scenes][scenes])
I(Vj): -0.4186840057373047	 ([disappointed,][great])
I(gz): 0.41773462295532227	 ([movie][girls])
I(EU): -0.4173295497894287	 ([great][concerned])
I(Bj): 0.4163496494293213	 ([movie][great])
I(Fs): 0.4162561893463135	 ([flashpoint][scenes])
I(WY): 0.4160130023956299	 ([thought][scenes])
I(_o): 0.41329193115234375	 ([disappointed.][jenna])
I(fr): 0.41264963150024414	 ([scene][sexual])
I(Lb): 0.4111769199371338	 ([jameson][carrera's])
I(IQ): 0.4108617305755615	 ([flashpoint][watched.])
I(du): 0.4094197750091553	 ([scene,][of.])
I(Qw): -0.4088101387023926	 ([watched.][stephanie])
I(Ss): -0.4061145782470703	 ([sexual][scenes])
I(BI): 0.4058382511138916	 ([movie][flashpoint])
I(\f): 0.4010353088378906	 ([flashpoint][scene])
I(UX): -0.39934563636779785	 ([concerned][sexual])
I(vx): 0.3971993923187256	 ([felecia][swift])
I(Wd): -0.3967103958129883	 ([thought][scene,])
I(jl): 0.3938596248626709	 ([great][know])
I(_w): 0.39289283752441406	 ([disappointed.][stephanie])
I(X_): 0.39086055755615234	 ([sexual][disappointed.])
I(hi): -0.3903937339782715	 ([make][feel])
I(it): 0.3898494243621826	 ([feel][capable])
I(CY): 0.3874545097351074	 ([thought][scenes])
I([]): -0.3854641914367676	 ([great][sexual])
I(Yo): -0.38361620903015137	 ([scenes][jenna])
I(A~): 0.38239002227783203	 ([watching][sexual])
I(Yr): -0.382174015045166	 ([scenes][sexual])
I([m): 0.37966132164001465	 ([great][mean ).])
I(V^): -0.3796548843383789	 ([disappointed,][scenes])
I(Vs): -0.37900876998901367	 ([disappointed,][scenes])
I(Ff): 0.37836480140686035	 ([flashpoint][scene])
I(fu): 0.3782045841217041	 ([scene][of.])
I(Mz): 0.37459325790405273	 ([brad][girls])
I(H_): 0.3733177185058594	 ([movie][disappointed.])
I(_g): -0.3722386360168457	 ([disappointed.][movie])
I(AV): 0.3719477653503418	 ([watching][disappointed,])
I(hl): 0.37054896354675293	 ([make][know])
I(QU): -0.3688688278198242	 ([watched.][concerned])
I(Wm): -0.3668019771575928	 ([thought][mean ).])
I(_u): -0.36658239364624023	 ([disappointed.][of.])
I(Zn): -0.3660886287689209	 ([dreamquest][great])
I(G): 0.3658480644226074	 ([watching][scenes])
I(We): -0.3654603958129883	 ([thought][sexual])
I(G_): 0.3652529716491699	 ([watching][disappointed.])
I(]r): 0.363889217376709	 ([sexual][sexual])
I(fx): 0.36360955238342285	 ([scene][swift])
I(O[): -0.36161065101623535	 ([movie][great])
I(M_): 0.3609175682067871	 ([brad][disappointed.])
I(fj): -0.3582117557525635	 ([scene][great])
I(T]): -0.3580803871154785	 ([scenes][sexual])
I(De): -0.35576677322387695	 ([movie][sexual])
I(dw): -0.35415029525756836	 ([scene,][stephanie])
I(FV): -0.3533439636230469	 ([flashpoint][disappointed,])
I(WX): 0.35317301750183105	 ([thought][sexual])
I(BT): 0.35312557220458984	 ([movie][scenes])
I(ft): 0.352339506149292	 ([scene][capable])
I(gt): 0.3518960475921631	 ([movie][capable])
I(Vg): -0.35086631774902344	 ([disappointed,][movie])
I(mq): -0.34995317459106445	 ([mean ).][kind])
I(eu): 0.34946489334106445	 ([sexual][of.])
I(v): 0.34868288040161133	 ([felecia][scenes])
I(X[): 0.3484621047973633	 ([sexual][great])
I(G~): 0.3472466468811035	 ([watching][sexual])
I(Zg): 0.3472287654876709	 ([dreamquest][movie])
I(M~): 0.3471407890319824	 ([brad][sexual])
I(Mw): 0.3466315269470215	 ([brad][stephanie])
I(ab): -0.34548044204711914	 ([asia][carrera's])
I(Mr): 0.3446974754333496	 ([brad][sexual])
I(Zc): -0.342526912689209	 ([dreamquest][sexual])
I(m): 0.3419191837310791	 ([mean ).][scenes])
I(Z{): -0.34099531173706055	 ([dreamquest][disappoint])
I(Ix): 0.3408181667327881	 ([flashpoint][swift])
I(S\): -0.3396744728088379	 ([sexual][flashpoint])
I(hq): 0.339646577835083	 ([make][kind])
I(Az): 0.33821630477905273	 ([watching][girls])
I(P_): 0.3381767272949219	 ([previously][disappointed.])
I(]e): 0.3375394344329834	 ([sexual][sexual])
I(LY): 0.3364999294281006	 ([jameson][scenes])
I(bm): 0.33610033988952637	 ([carrera's][mean ).])
I([v): 0.335162878036499	 ([great][felecia])
I(Sc): 0.33246421813964844	 ([sexual][sexual])
I(An): -0.3316030502319336	 ([watching][great])
I(EM): 0.33090949058532715	 ([great][brad])
I(iu): -0.329540491104126	 ([feel][of.])
I(mx): 0.3282761573791504	 ([mean ).][swift])
I(\w): 0.3273477554321289	 ([flashpoint][stephanie])
I(hs): -0.32712888717651367	 ([make][scenes])
I(JZ): -0.32703423500061035	 ([last][dreamquest])
I([n): -0.3267812728881836	 ([great][great])
I(HO): 0.32524561882019043	 ([movie][movie])
I(j~): -0.3246133327484131	 ([great][sexual])
I(EH): 0.32414722442626953	 ([great][movie])
I(S): -0.32307910919189453	 ([sexual][scenes])
I(ev): 0.3217754364013672	 ([sexual][felecia])
I(BU): -0.32157230377197266	 ([movie][concerned])
I(fl): -0.32148289680480957	 ([scene][know])
I(ow): 0.32086181640625	 ([jenna][stephanie])
I(C): 0.3204030990600586	 ([thought][scenes])
I(EL): 0.3192753791809082	 ([great][jameson])
I(Yv): 0.31872284412384033	 ([scenes][felecia])
I(YZ): -0.317463755607605	 ([scenes][dreamquest])
I(Xm): -0.3171117305755615	 ([sexual][mean ).])
I(HI): 0.31519484519958496	 ([movie][flashpoint])
I(JV): 0.3150370121002197	 ([last][disappointed,])
I(\s): 0.31368541717529297	 ([flashpoint][scenes])
I(rw): 0.3131709098815918	 ([sexual][stephanie])
I(y): 0.3124699592590332	 ([lovely][scenes])
I(QR): -0.31150150299072266	 ([watched.][far])
I(Q]): -0.3110620975494385	 ([watched.][sexual])
I(_b): -0.3100309371948242	 ([disappointed.][carrera's])
I(hk): -0.30918240547180176	 ([make][( you])
I(pw): 0.3079497814178467	 ([jameson][stephanie])
I(bv): 0.30787086486816406	 ([carrera's][felecia])
I(BO): 0.307842493057251	 ([movie][movie])
I(gw): 0.30768704414367676	 ([movie][stephanie])
I(ew): 0.3076028823852539	 ([sexual][stephanie])
I(Gm): -0.3073863983154297	 ([watching][mean ).])
I(LZ): 0.30649614334106445	 ([jameson][dreamquest])
I(uv): -0.30638647079467773	 ([of.][felecia])
I(Gz): 0.3063530921936035	 ([watching][girls])
I(q{): -0.30626988410949707	 ([kind][disappoint])
I(et): 0.305220365524292	 ([sexual][capable])
I(d{): -0.30440187454223633	 ([scene,][disappoint])
I(GV): -0.3038907051086426	 ([watching][disappointed,])
I(hx): -0.3030107021331787	 ([make][swift])
I(jy): -0.30202555656433105	 ([great][lovely])
I(Mg): 0.3016934394836426	 ([brad][movie])
I(Ar): 0.30126476287841797	 ([watching][sexual])
I(bh): -0.3007168769836426	 ([carrera's][make])
I(lu): -0.3006136417388916	 ([know][of.])
I(EG): 0.30051159858703613	 ([great][watching])
I(Vu): -0.300384521484375	 ([disappointed,][of.])
I(o~): 0.29973936080932617	 ([jenna][sexual])
I(f{): -0.2990751266479492	 ([scene][disappoint])
I(XZ): 0.29831719398498535	 ([sexual][dreamquest])
I(Fj): 0.2981632947921753	 ([flashpoint][great])
I(IW): 0.29787135124206543	 ([flashpoint][thought])
I(_}): -0.29669928550720215	 ([disappointed.][far])
I([|): 0.29499316215515137	 ([great][well])
I(Ye): -0.2946784496307373	 ([scenes][sexual])
I(q): 0.29317307472229004	 ([kind][scenes])
I(GJ): 0.29221558570861816	 ([watching][last])
I(QS): -0.2917366027832031	 ([watched.][sexual])
I(BX): 0.29172325134277344	 ([movie][sexual])
I(U|): 0.289567232131958	 ([concerned][well])
I(L\): 0.289259672164917	 ([jameson][flashpoint])
I(Xd): -0.28841543197631836	 ([sexual][scene,])
I(fn): -0.28824305534362793	 ([scene][great])
I(Mo): 0.28817224502563477	 ([brad][jenna])
I(\e): 0.28791141510009766	 ([flashpoint][sexual])
I(Qc): -0.2852001190185547	 ([watched.][sexual])
I(Ad): 0.28456735610961914	 ([watching][scene,])
I([`): 0.2843906879425049	 ([great][except])
I(os): -0.2837715148925781	 ([jenna][scenes])
I(Rd): 0.28359317779541016	 ([far][scene,])
I(u{): -0.28339338302612305	 ([of.][disappoint])
I(Bz): 0.28096628189086914	 ([movie][girls])
I(U): 0.27852892875671387	 ([concerned][scenes])
I(f~): 0.2763676643371582	 ([scene][sexual])
I(nq): -0.2754514217376709	 ([great][kind])
I(]c): -0.27495861053466797	 ([sexual][sexual])
I(t~): 0.27408623695373535	 ([capable][sexual])
I(Xo): 0.2738008499145508	 ([sexual][jenna])
I([q): 0.2732875347137451	 ([great][kind])
I(QZ): -0.27241194248199463	 ([watched.][dreamquest])
I(oz): 0.2723536491394043	 ([jenna][girls])
I(EN): 0.2723497152328491	 ([great][armstrong])
I(\): 0.2723121643066406	 ([flashpoint][scenes])
I(T|): 0.27221012115478516	 ([scenes][well])
I(^r): 0.2721233367919922	 ([scenes][sexual])
I(Vr): 0.2707638740539551	 ([disappointed,][sexual])
I(Zd): 0.27043724060058594	 ([dreamquest][scene,])
I(Vf): -0.2699875831604004	 ([disappointed,][scene])
I(js): 0.26956605911254883	 ([great][scenes])
I(Q): -0.26821422576904297	 ([watched.][scenes])
I(r): 0.26726245880126953	 ([sexual][scenes])
I(Z~): -0.2672569751739502	 ([dreamquest][sexual])
I(_f): -0.266721248626709	 ([disappointed.][scene])
I(Ii): 0.26557397842407227	 ([flashpoint][feel])
I(BQ): -0.2655344009399414	 ([movie][watched.])
I(sx): 0.26413893699645996	 ([scenes][swift])
I(Ew): 0.26350975036621094	 ([great][stephanie])
I(Zm): 0.2632277011871338	 ([dreamquest][mean ).])
I(i|): 0.2629077434539795	 ([feel][well])
I(wx): -0.2625095844268799	 ([stephanie][swift])
I(Ws): 0.2620418071746826	 ([thought][scenes])
I(g{): -0.2610955238342285	 ([movie][disappoint])
I(Qi): 0.26094627380371094	 ([watched.][feel])
I(ES): 0.259676456451416	 ([great][sexual])
I(nx): 0.25939297676086426	 ([great][swift])
I(Me): 0.2577686309814453	 ([brad][sexual])
I(DI): 0.2575643062591553	 ([movie][flashpoint])
I(AH): 0.2568368911743164	 ([watching][movie])
I(K\): 0.25669193267822266	 ([jenna][flashpoint])
I(Uf): -0.2553749084472656	 ([concerned][scene])
I(jw): -0.2551844120025635	 ([great][stephanie])
I(jt): 0.2551194429397583	 ([great][capable])
I(CF): 0.2536458969116211	 ([thought][flashpoint])
I(Ih): 0.2536160945892334	 ([flashpoint][make])
I(H[): -0.2526817321777344	 ([movie][great])
I(hn): 0.25169050693511963	 ([make][great])
I(ht): 0.25078606605529785	 ([make][capable])
I(GX): 0.25077247619628906	 ([watching][sexual])
I(AX): 0.2501497268676758	 ([watching][sexual])
I(np): -0.24941325187683105	 ([great][jameson])
I(Zh): -0.2489488124847412	 ([dreamquest][make])
I(MX): 0.24885177612304688	 ([brad][sexual])
I(Kg): 0.24786138534545898	 ([jenna][movie])
I(_p): 0.2472522258758545	 ([disappointed.][jameson])
I(QX): -0.2469043731689453	 ([watched.][sexual])
I(ej): -0.2468860149383545	 ([sexual][great])
I(Yd): 0.24642086029052734	 ([scenes][scene,])
I(do): -0.24594926834106445	 ([scene,][jenna])
I(A): 0.2448582649230957	 ([watching][scenes])
I(R_): -0.24436688423156738	 ([far][disappointed.])
I(Ex): 0.2439892292022705	 ([great][swift])
I(Xw): 0.2439584732055664	 ([sexual][stephanie])
I(mo): -0.243455171585083	 ([mean ).][jenna])
I(Us): 0.24341034889221191	 ([concerned][scenes])
I(GO): 0.24322152137756348	 ([watching][movie])
I(EJ): -0.2431187629699707	 ([great][last])
I(B[): -0.24283170700073242	 ([movie][great])
I(Ts): 0.24278879165649414	 ([scenes][scenes])
I(Wg): -0.24245834350585938	 ([thought][movie])
I(kr): 0.24179911613464355	 ([( you][sexual])
I(or): 0.24173498153686523	 ([jenna][sexual])
I(Mm): -0.2412574291229248	 ([brad][mean ).])
I(pz): 0.24112153053283691	 ([jameson][girls])
I(Ae): -0.2409977912902832	 ([watching][sexual])
I(m|): -0.24071919918060303	 ([mean ).][well])
I(cu): -0.24021387100219727	 ([sexual][of.])
I(fz): 0.23966217041015625	 ([scene][girls])
I(IN): 0.2395644187927246	 ([flashpoint][armstrong])
I(ey): 0.23943424224853516	 ([sexual][lovely])
I(M\): 0.23907995223999023	 ([brad][flashpoint])
I(JY): -0.2389392852783203	 ([last][scenes])
I(Q~): -0.23789310455322266	 ([watched.][sexual])
I(dk): -0.2368602752685547	 ([scene,][( you])
I(cd): -0.23660778999328613	 ([sexual][scene,])
I(Tc): -0.23658108711242676	 ([scenes][sexual])
I(\^): 0.2362194061279297	 ([flashpoint][scenes])
I(UW): -0.2357933521270752	 ([concerned][thought])
I(FZ): 0.23475956916809082	 ([flashpoint][dreamquest])
I(GT): 0.23453092575073242	 ([watching][scenes])
I(_i): 0.2342090606689453	 ([disappointed.][feel])
I(p{): 0.23419976234436035	 ([jameson][disappoint])
I(O): -0.23401188850402832	 ([movie][scenes])
I(FL): 0.23392462730407715	 ([flashpoint][jameson])
I(WZ): -0.23326420783996582	 ([thought][dreamquest])
I(n{): -0.23180127143859863	 ([great][disappoint])
I(AW): 0.23171520233154297	 ([watching][thought])
I(Vi): 0.23141908645629883	 ([disappointed,][feel])
I(Le): 0.23116254806518555	 ([jameson][sexual])
I(GU): -0.23101115226745605	 ([watching][concerned])
I(Mx): 0.23096203804016113	 ([brad][swift])
I(EK): 0.2299954891204834	 ([great][jenna])
I(Es): 0.22975540161132812	 ([great][scenes])
I(j|): 0.22933292388916016	 ([great][well])
I(_): 0.22890996932983398	 ([disappointed.][scenes])
I(gy): 0.22864532470703125	 ([movie][lovely])
I(su): -0.22664165496826172	 ([scenes][of.])
I(nr): -0.2262120246887207	 ([great][sexual])
I(ls): -0.22612404823303223	 ([know][scenes])
I(tz): 0.22587895393371582	 ([capable][girls])
I(Uk): -0.22585082054138184	 ([concerned][( you])
I(]s): -0.22553229331970215	 ([sexual][scenes])
I(Vn): -0.22466421127319336	 ([disappointed,][great])
I(Uc): -0.22393393516540527	 ([concerned][sexual])
