---------- AND Interactions ----------
I(5,53): -4.725502967834473	 ([film][problem])
I(47,57): -0.4507409334182739	 ([mother,][times.])
I(23,32): -0.45037364959716797	 ([day - lewis][deserved,])
I(3,25): -0.4502754211425781	 ([pretty][oscar])
I(14,56): -0.44858407974243164	 ([learned][real])
I(34,52): -0.4478684663772583	 ([noteworthy.][role.])
I(3,27): 0.44652044773101807	 ([pretty][actor])
I(17,54): 0.4456390142440796	 ([foot,][film])
I(21,49): 0.44351810216903687	 ([over.][oscar])
I(50,58): -0.4429435729980469	 ([believable][brown])
I(12,23): 0.44284045696258545	 ([cerebral][day - lewis])
I(3,62): -0.442541241645813	 ([pretty][someone])
I(5,52): -0.4414728879928589	 ([film][role.])
I(7,51): -0.44098055362701416	 ([story][touching])
I(1,44): 0.43896913528442383	 ([foot][fricker,])
I(7,52): -0.4383363723754883	 ([story][role.])
I(32,56): -0.43675434589385986	 ([deserved,][real])
I(7,47): 0.43650341033935547	 ([story][mother,])
I(39,51): -0.4360980987548828	 ([occasionally][touching])
I(3,19): -0.4360724687576294	 ([pretty][body])
I(6,61): -0.4342224597930908	 ([tells][help])
I(23,58): -0.43412959575653076	 ([day - lewis][brown])
I(3,7): 0.4334697723388672	 ([pretty][story])
I(19,53): 0.4323086738586426	 ([body][problem])
I(23,59): -0.4314284324645996	 ([day - lewis][desperation])
I(24): 0.42974376678466797	 ([first])
I(25,57): -0.429166316986084	 ([oscar][times.])
I(10,25): -0.4270355701446533	 ([artist][oscar])
I(6,20): 0.4240279197692871	 ([tells][control])
I(11,27): -0.4232015609741211	 ([crippled][actor])
I(21,25): 0.4221678376197815	 ([over.][oscar])
I(12,13): 0.42187297344207764	 ([cerebral][palsy])
I(25,34): -0.4191622734069824	 ([oscar][noteworthy.])
I(23,28): 0.4185929298400879	 ([day - lewis][film,])
I(3,37): -0.4173194169998169	 ([pretty][brown])
I(27,44): -0.41658639907836914	 ([actor][fricker,])
I(3,34): -0.41567134857177734	 ([pretty][noteworthy.])
I(18,19): -0.4153878688812256	 ([limb][body])
I(47,56): -0.4150710105895996	 ([mother,][real])
I(15,54): 0.41438722610473633	 ([paint][film])
I(44,52): -0.4139951467514038	 ([fricker,][role.])
I(37,42): -0.41381824016571045	 ([brown][touch.])
I(35,57): -0.4118868112564087	 ([day - lewis][times.])
I(60,62): -0.411663293838501	 ([must][someone])
I(32): 0.4104495048522949	 ([deserved,])
I(15,53): -0.41014528274536133	 ([paint][problem])
I(4,39): -0.4092700481414795	 ([impressive][occasionally])
I(28,50): 0.40566718578338623	 ([film,][believable])
I(26,49): 0.40361344814300537	 ([best][oscar])
I(25,58): 0.40321648120880127	 ([oscar][brown])
I(34,58): -0.4029867649078369	 ([noteworthy.][brown])
I(6,9): -0.402721643447876	 ([tells][brown,])
I(23,61): -0.4018533229827881	 ([day - lewis][help])
I(18,34): 0.40180909633636475	 ([limb][noteworthy.])
I(44,49): 0.3965940475463867	 ([fricker,][oscar])
I(6,8): -0.3940471410751343	 ([tells][christy])
I(3,29): -0.39257216453552246	 ([pretty][i'm])
I(50,57): -0.38991713523864746	 ([believable][times.])
I(48,49): 0.3893086314201355	 ([also][oscar])
I(9,37): -0.38842713832855225	 ([brown,][brown])
I(24,54): 0.385875940322876	 ([first][film])
I(39): 0.3855783939361572	 ([occasionally])
I(57,58): -0.3846842050552368	 ([times.][brown])
I(4,57): -0.38348543643951416	 ([impressive][times.])
I(4,16): -0.3824782371520996	 ([impressive][left])
I(28,44): -0.38179922103881836	 ([film,][fricker,])
I(17): 0.38159120082855225	 ([foot,])
I(5,42): 0.3804030418395996	 ([film][touch.])
I(7,37): -0.3794989585876465	 ([story][brown])
I(18,28): -0.3779740333557129	 ([limb][film,])
I(3,20): 0.37782740592956543	 ([pretty][control])
I(11,13): 0.3777155876159668	 ([crippled][palsy])
I(23,33): -0.37726449966430664	 ([day - lewis][still])
I(35,50): -0.37721312046051025	 ([day - lewis][believable])
I(5,17): 0.37705016136169434	 ([film][foot,])
I(19): -0.3756905794143677	 ([body])
I(41,42): 0.3755594491958618	 ([humorous][touch.])
I(35,58): -0.3738260269165039	 ([day - lewis][brown])
I(4,60): 0.3724285364151001	 ([impressive][must])
I(28,35): 0.3713144063949585	 ([film,][day - lewis])
I(15,18): -0.3704846501350403	 ([paint][limb])
I(14,44): 0.3698216676712036	 ([learned][fricker,])
I(11,28): -0.3666764199733734	 ([crippled][film,])
I(37,51): -0.36651718616485596	 ([brown][touching])
I(49,57): -0.3641972541809082	 ([oscar][times.])
I(34,61): -0.3631932735443115	 ([noteworthy.][help])
I(27,41): 0.35978370904922485	 ([actor][humorous])
I(6,37): -0.35926008224487305	 ([tells][brown])
I(53,61): -0.35828471183776855	 ([problem][help])
I(29,31): -0.3582424521446228	 ([i'm][certain])
I(50,56): -0.3548424243927002	 ([believable][real])
I(6,51): -0.353818416595459	 ([tells][touching])
I(10,11): -0.3523860573768616	 ([artist][crippled])
I(7,29): -0.352252721786499	 ([story][i'm])
I(47,50): -0.3512253761291504	 ([mother,][believable])
I(21,26): 0.3499373197555542	 ([over.][best])
I(43): -0.3488885164260864	 ([brenda])
I(13,54): -0.34788209199905396	 ([palsy][film])
I(11,19): 0.3456680178642273	 ([crippled][body])
I(20,53): 0.34528303146362305	 ([control][problem])
I(60,61): 0.34508609771728516	 ([must][help])
I(54): 0.34448397159576416	 ([film])
I(18,25): -0.3444667458534241	 ([limb][oscar])
I(33,53): -0.34414243698120117	 ([still][problem])
I(6,24): 0.34319591522216797	 ([tells][first])
I(5,59): 0.34290993213653564	 ([film][desperation])
I(18,27): -0.342789888381958	 ([limb][actor])
I(59,61): -0.34234702587127686	 ([desperation][help])
I(19,25): -0.34073078632354736	 ([body][oscar])
I(18,44): -0.34003210067749023	 ([limb][fricker,])
I(7,15): 0.33995723724365234	 ([story][paint])
I(11,56): -0.3383373022079468	 ([crippled][real])
I(40,41): 0.3375592827796936	 ([almost][humorous])
I(57,60): 0.3369672894477844	 ([times.][must])
I(59,62): -0.3368886709213257	 ([desperation][someone])
I(6,45): -0.3368065357208252	 ([tells][brown's])
I(12,60): 0.3334228992462158	 ([cerebral][must])
I(6,35): -0.3312647342681885	 ([tells][day - lewis])
I(6,47): 0.3297100067138672	 ([tells][mother,])
I(36,38): -0.32844555377960205	 ([give][realistic])
I(14,54): 0.3277815580368042	 ([learned][film])
I(54,57): -0.32703733444213867	 ([film][times.])
I(27,45): -0.32666176557540894	 ([actor][brown's])
I(12,15): -0.326524019241333	 ([cerebral][paint])
I(34,50): -0.3262190818786621	 ([noteworthy.][believable])
I(6,62): -0.3243011236190796	 ([tells][someone])
I(26,35): -0.3238410949707031	 ([best][day - lewis])
I(38,41): 0.32382267713546753	 ([realistic][humorous])
I(6,32): 0.32364320755004883	 ([tells][deserved,])
I(8,35): -0.3235020637512207	 ([christy][day - lewis])
I(42,49): 0.32262635231018066	 ([touch.][oscar])
I(4,62): -0.3223026990890503	 ([impressive][someone])
I(5,21): 0.3221479654312134	 ([film][over.])
I(61,62): -0.32185685634613037	 ([help][someone])
I(8,42): -0.3205413818359375	 ([christy][touch.])
I(20,34): 0.31910037994384766	 ([control][noteworthy.])
I(28,29): -0.3177550137042999	 ([film,][i'm])
I(3,57): -0.31673359870910645	 ([pretty][times.])
I(46): -0.31608426570892334	 ([devoted])
I(20,23): 0.31513452529907227	 ([control][day - lewis])
I(17,23): -0.31375932693481445	 ([foot,][day - lewis])
I(10,44): 0.3106694221496582	 ([artist][fricker,])
I(8,57): -0.3105074167251587	 ([christy][times.])
I(29,42): -0.3101508617401123	 ([i'm][touch.])
I(47,51): -0.30873584747314453	 ([mother,][touching])
I(12,25): -0.3081897497177124	 ([cerebral][oscar])
I(18,23): -0.30719900131225586	 ([limb][day - lewis])
I(12,35): -0.3061567544937134	 ([cerebral][day - lewis])
I(4,37): -0.305911660194397	 ([impressive][brown])
I(39,41): -0.3054291605949402	 ([occasionally][humorous])
I(20,26): -0.3052854537963867	 ([control][best])
I(26,50): -0.30439281463623047	 ([best][believable])
I(4,13): 0.3043145537376404	 ([impressive][palsy])
I(25,38): -0.30396103858947754	 ([oscar][realistic])
I(32,44): 0.30391597747802734	 ([deserved,][fricker,])
I(28,52): -0.3036987781524658	 ([film,][role.])
I(53,57): -0.3023310899734497	 ([problem][times.])
I(4,19): -0.3008294105529785	 ([impressive][body])
I(7,19): 0.30070459842681885	 ([story][body])
I(0,5): -0.300703763961792	 ([left][film])
I(35,37): 0.2998979091644287	 ([day - lewis][brown])
I(11,55): 0.2976776361465454	 ([crippled][bit])
I(58,60): 0.2976040840148926	 ([brown][must])
I(4,33): -0.2970261573791504	 ([impressive][still])
I(33,39): -0.29680538177490234	 ([still][occasionally])
I(5,18): -0.29678428173065186	 ([film][limb])
I(32,51): -0.29667043685913086	 ([deserved,][touching])
I(56,62): 0.2954980731010437	 ([real][someone])
I(20,55): 0.29527634382247925	 ([control][bit])
I(25,50): -0.2947603464126587	 ([oscar][believable])
I(30,32): 0.2943468689918518	 ([absolutely][deserved,])
I(3,38): -0.2942016124725342	 ([pretty][realistic])
I(38,56): -0.29414117336273193	 ([realistic][real])
I(9,18): -0.2919365167617798	 ([brown,][limb])
I(4,55): 0.29066264629364014	 ([impressive][bit])
I(15,56): -0.2899618148803711	 ([paint][real])
I(44,60): 0.2898225784301758	 ([fricker,][must])
I(5,10): -0.2896268367767334	 ([film][artist])
I(38,51): -0.28945374488830566	 ([realistic][touching])
I(21,54): 0.2892199158668518	 ([over.][film])
I(5,7): 0.2890315055847168	 ([film][story])
I(35,43): -0.2887481451034546	 ([day - lewis][brenda])
I(5,43): -0.2878462076187134	 ([film][brenda])
I(25,44): 0.28565239906311035	 ([oscar][fricker,])
I(23,53): -0.28420186042785645	 ([day - lewis][problem])
I(8,47): -0.28277575969696045	 ([christy][mother,])
I(10,23): -0.2825748920440674	 ([artist][day - lewis])
I(48,53): -0.2819657325744629	 ([also][problem])
I(50,61): -0.28109586238861084	 ([believable][help])
I(7,25): 0.28096628189086914	 ([story][oscar])
I(11,35): -0.2803361415863037	 ([crippled][day - lewis])
I(9,10): 0.28014075756073	 ([brown,][artist])
I(29,53): 0.2787349224090576	 ([i'm][problem])
I(30,31): 0.278006911277771	 ([absolutely][certain])
I(42,57): -0.27607715129852295	 ([touch.][times.])
I(24,25): 0.2750474214553833	 ([first][oscar])
I(26,58): -0.27464163303375244	 ([best][brown])
I(35,56): -0.27363553643226624	 ([day - lewis][real])
I(32,57): -0.2731623649597168	 ([deserved,][times.])
I(3,42): -0.27295470237731934	 ([pretty][touch.])
I(18,45): -0.2724905014038086	 ([limb][brown's])
I(35,44): 0.2724806070327759	 ([day - lewis][fricker,])
I(34,36): 0.27235519886016846	 ([noteworthy.][give])
I(54,60): -0.27198076248168945	 ([film][must])
I(5,29): -0.26993584632873535	 ([film][i'm])
I(32,49): -0.2698160409927368	 ([deserved,][oscar])
I(7,22): 0.2695016860961914	 ([story][daniel])
I(53,58): 0.26857316493988037	 ([problem][brown])
I(18,53): 0.26809120178222656	 ([limb][problem])
I(26,32): -0.2679107189178467	 ([best][deserved,])
I(5,20): 0.26776933670043945	 ([film][control])
I(23,39): -0.26725316047668457	 ([day - lewis][occasionally])
I(19,26): -0.26659488677978516	 ([body][best])
I(27,39): 0.2665460705757141	 ([actor][occasionally])
I(17,29): -0.26541805267333984	 ([foot,][i'm])
I(18,26): -0.2652493715286255	 ([limb][best])
I(5,57): 0.2650642395019531	 ([film][times.])
I(52): 0.264950156211853	 ([role.])
I(10): 0.26471543312072754	 ([artist])
I(31,56): 0.26433807611465454	 ([certain][real])
I(1,2): -0.2633046507835388	 ([foot]["])
I(8,59): -0.26274728775024414	 ([christy][desperation])
I(0,34): -0.2626485824584961	 ([left][noteworthy.])
I(7,54): 0.26261281967163086	 ([story][film])
I(20,21): 0.26233285665512085	 ([control][over.])
I(58,62): -0.26231253147125244	 ([brown][someone])
I(5,13): -0.26196974515914917	 ([film][palsy])
I(3,21): -0.2618798017501831	 ([pretty][over.])
I(12,58): 0.26175856590270996	 ([cerebral][brown])
I(21,24): 0.26129263639450073	 ([over.][first])
I(55,57): 0.2611931562423706	 ([bit][times.])
I(8,61): -0.2591440677642822	 ([christy][help])
I(15,58): -0.25907766819000244	 ([paint][brown])
I(9,42): -0.25812625885009766	 ([brown,][touch.])
I(4,59): 0.2577967643737793	 ([impressive][desperation])
I(30,49): -0.2558504343032837	 ([absolutely][oscar])
I(24,44): 0.25570452213287354	 ([first][fricker,])
I(5,44): -0.25557899475097656	 ([film][fricker,])
I(10,49): -0.25500786304473877	 ([artist][oscar])
I(8,32): -0.2545464038848877	 ([christy][deserved,])
I(0,25): 0.25416839122772217	 ([left][oscar])
I(18): -0.2540661096572876	 ([limb])
I(55,60): 0.25305384397506714	 ([bit][must])
I(0,52): -0.2525383234024048	 ([left][role.])
I(27,38): 0.25241100788116455	 ([actor][realistic])
I(23,49): 0.25234556198120117	 ([day - lewis][oscar])
I(40,42): -0.252305269241333	 ([almost][touch.])
I(34,37): 0.2509489059448242	 ([noteworthy.][brown])
I(54,59): 0.25094103813171387	 ([film][desperation])
I(7,61): -0.25052332878112793	 ([story][help])
I(34,59): 0.2505089044570923	 ([noteworthy.][desperation])
I(51,61): -0.25045061111450195	 ([touching][help])
I(5,9): -0.2504042387008667	 ([film][brown,])
I(38,58): -0.2502681016921997	 ([realistic][brown])
I(4,56): 0.24923205375671387	 ([impressive][real])
I(46,47): 0.24914979934692383	 ([devoted][mother,])
I(17,51): -0.24886023998260498	 ([foot,][touching])
I(50,60): -0.2488139271736145	 ([believable][must])
I(17,44): 0.2484755516052246	 ([foot,][fricker,])
I(3,59): -0.2484431266784668	 ([pretty][desperation])
I(32,58): -0.24816036224365234	 ([deserved,][brown])
I(17,58): -0.247888445854187	 ([foot,][brown])
I(3,39): -0.24763011932373047	 ([pretty][occasionally])
I(4,28): 0.24757671356201172	 ([impressive][film,])
I(58,59): 0.24700498580932617	 ([brown][desperation])
I(7,38): -0.2466287612915039	 ([story][realistic])
I(43,54): -0.2465772032737732	 ([brenda][film])
I(32,53): -0.24651527404785156	 ([deserved,][problem])
I(13,44): 0.2463511824607849	 ([palsy][fricker,])
I(32,50): -0.246071457862854	 ([deserved,][believable])
I(34,62): -0.2449251413345337	 ([noteworthy.][someone])
I(7,12): -0.24472308158874512	 ([story][cerebral])
I(5,11): 0.24364840984344482	 ([film][crippled])
I(11,25): -0.2435259222984314	 ([crippled][oscar])
I(11,23): -0.24329900741577148	 ([crippled][day - lewis])
I(2,5): -0.2414623498916626	 (["][film])
I(24,34): 0.24134981632232666	 ([first][noteworthy.])
I(10,56): -0.24129891395568848	 ([artist][real])
I(30): -0.241144597530365	 ([absolutely])
I(10,54): -0.24058377742767334	 ([artist][film])
I(35,59): -0.24027788639068604	 ([day - lewis][desperation])
I(33,58): -0.239632248878479	 ([still][brown])
I(29,51): -0.23951363563537598	 ([i'm][touching])
I(18,49): -0.239188551902771	 ([limb][oscar])
I(5,62): -0.23876655101776123	 ([film][someone])
I(36,44): -0.23803281784057617	 ([give][fricker,])
I(49,50): -0.23772454261779785	 ([oscar][believable])
I(8,54): 0.23533248901367188	 ([christy][film])
I(28,56): -0.23439013957977295	 ([film,][real])
