---------- Players ----------
Player 0: delray
Player 1: beach,
Player 2: fla.
Player 3: ( ticker )
Player 4: - -
Player 5: third
Player 6: seed
Player 7: mario
Player 8: ancic
Player 9: seeded
Player 10: player
Player 11: remaining
Player 12: bottom
Player 13: half
Player 14: draw
Player 15: millennium
Player 16: international.
---------- AND Interactions (Pairwise Only) ----------
I(3 7): 5.798006057739258	 ([( ticker )][mario])
I(8 14): 0.3799099922180176	 ([ancic][draw])
I(1 8): -0.36243367195129395	 ([beach,][ancic])
I(7 16): 0.2926919460296631	 ([mario][international.])
I(7 10): 0.2703094482421875	 ([mario][player])
I(7 13): 0.26574230194091797	 ([mario][half])
I(5 8): -0.25153446197509766	 ([third][ancic])
I(2 8): -0.24866127967834473	 ([fla.][ancic])
I(3 5): -0.24253296852111816	 ([( ticker )][third])
I(1 15): 0.24051976203918457	 ([beach,][millennium])
I(0 11): 0.23679351806640625	 ([delray][remaining])
I(0 6): 0.2207202911376953	 ([delray][seed])
I(1 11): 0.1964564323425293	 ([beach,][remaining])
I(11 12): -0.19147539138793945	 ([remaining][bottom])
I(4 6): -0.19018077850341797	 ([- -][seed])
I(5 13): 0.1796724796295166	 ([third][half])
I(3 4): -0.17629504203796387	 ([( ticker )][- -])
Sum: 52.588125348091125
==================================================
