---------- Players ----------
Player 0: need
Player 1: say - - its
Player 2: stinker!
Player 3: ( i
Player 4: gave
Player 5: rating
Player 6: 2 )
Player 7: watch
Player 8: suffer
Player 9: insomnia.
Player 10: there's
Player 11: plenty
Player 12: scenery
Player 13: chewing
Player 14: hamming
Player 15: up,
Player 16: much
Player 17: else
Player 18: happens
Player 19: movie.
Player 20: suspense,
Player 21: deep,
Player 22: shocking
Player 23: secrets
Player 24: revealed,
Player 25: real
Player 26: threat
Player 27: heroine's
Player 28: well
Player 29: being.
Player 30: disagreements,
Player 31: slight
Player 32: raising
Player 33: voices - - that's
Player 34: pretty
Player 35: much
Player 36: it.
Player 37: secrets
Player 38: nothing
Player 39: happen
Player 40: anybody
Player 41: -
Player 42: last
Player 43: secret
Player 44: "
Player 45: revealed
Player 46: film
Player 47: totally
Player 48: predictable
Player 49: point.
Player 50: plot,
Player 51: is,
Player 52: revolves
Player 53: around
Player 54: young
Player 55: woman
Player 56: named
Player 57: faith
Player 58: ( meg
Player 59: tilly ),
Player 60: artist,
Player 61: hired
Player 62: paint
Player 63: series
---------- AND Interactions (Pairwise Only) ----------
I(23,43): 1.9347164630889893	 ([secrets][secret])
I(8,46): -0.3404407501220703	 ([suffer][film])
I(38,45): -0.33545708656311035	 ([nothing][revealed])
I(19,51): -0.33432650566101074	 ([movie.][is,])
I(14,60): 0.33419108390808105	 ([hamming][artist,])
I(46,59): 0.3299593925476074	 ([film][tilly ),])
I(43,44): 0.329745888710022	 ([secret]["])
I(9,26): -0.3216874599456787	 ([insomnia.][threat])
I(30,63): 0.3193836212158203	 ([disagreements,][series])
I(8,15): 0.3176450729370117	 ([suffer][up,])
I(29,39): -0.3151671886444092	 ([being.][happen])
I(54,63): 0.3149099349975586	 ([young][series])
I(20,50): 0.3146800994873047	 ([suspense,][plot,])
I(2,40): 0.31380653381347656	 ([stinker!][anybody])
I(7,9): -0.3127150535583496	 ([watch][insomnia.])
I(8,14): 0.3108346462249756	 ([suffer][hamming])
I(2,25): 0.30831027030944824	 ([stinker!][real])
I(32,37): -0.30830276012420654	 ([raising][secrets])
I(2,48): -0.30791616439819336	 ([stinker!][predictable])
I(22,29): 0.3065450191497803	 ([shocking][being.])
I(5,37): -0.30556178092956543	 ([rating][secrets])
I(2,59): -0.3029947280883789	 ([stinker!][tilly ),])
I(15,19): -0.2997610569000244	 ([up,][movie.])
I(22,27): 0.2989448308944702	 ([shocking][heroine's])
I(4,19): -0.2981973886489868	 ([gave][movie.])
I(8,50): -0.29565978050231934	 ([suffer][plot,])
I(42,44): -0.29271841049194336	 ([last]["])
I(19,39): 0.29114413261413574	 ([movie.][happen])
I(19,61): 0.2890448570251465	 ([movie.][hired])
I(0,9): 0.2875638008117676	 ([need][insomnia.])
I(2,22): -0.28496336936950684	 ([stinker!][shocking])
I(2,32): 0.2836875915527344	 ([stinker!][raising])
I(20,30): 0.2824859619140625	 ([suspense,][disagreements,])
I(7,27): -0.28207314014434814	 ([watch][heroine's])
I(41,43): 0.281856894493103	 ([-][secret])
I(14,54): 0.28021788597106934	 ([hamming][young])
I(20,37): 0.279091477394104	 ([suspense,][secrets])
I(7,23): -0.2759016752243042	 ([watch][secrets])
I(39,47): 0.27566659450531006	 ([happen][totally])
I(6,19): -0.27539753913879395	 ([2 )][movie.])
I(3,4): -0.27528226375579834	 ([( i][gave])
I(47,50): 0.27277517318725586	 ([totally][plot,])
I(38,40): 0.2689390182495117	 ([nothing][anybody])
I(9,14): -0.26853227615356445	 ([insomnia.][hamming])
I(16,20): 0.26772212982177734	 ([much][suspense,])
I(8,13): -0.2663896083831787	 ([suffer][chewing])
I(4,43): 0.26560139656066895	 ([gave][secret])
I(23,25): 0.26434576511383057	 ([secrets][real])
I(8,30): 0.2638554573059082	 ([suffer][disagreements,])
I(14,63): 0.2620127201080322	 ([hamming][series])
I(16,18): -0.2597827911376953	 ([much][happens])
I(23,39): -0.2593851089477539	 ([secrets][happen])
I(39,45): -0.25887560844421387	 ([happen][revealed])
I(0,3): 0.2581667900085449	 ([need][( i])
I(5,29): 0.2576305866241455	 ([rating][being.])
I(30,39): -0.2569591999053955	 ([disagreements,][happen])
I(12,13): -0.2563591003417969	 ([scenery][chewing])
I(9,12): 0.25560688972473145	 ([insomnia.][scenery])
I(19,31): -0.25399041175842285	 ([movie.][slight])
I(23,63): -0.25314080715179443	 ([secrets][series])
I(14,18): 0.25313496589660645	 ([hamming][happens])
I(0,14): 0.25301170349121094	 ([need][hamming])
I(2,24): 0.24988317489624023	 ([stinker!][revealed,])
I(7,49): 0.24930238723754883	 ([watch][point.])
I(2,36): -0.24795198440551758	 ([stinker!][it.])
I(19,43): 0.24717438220977783	 ([movie.][secret])
I(11,12): 0.2466883659362793	 ([plenty][scenery])
I(29,41): -0.24621939659118652	 ([being.][-])
I(29,32): 0.24616801738739014	 ([being.][raising])
I(41,45): 0.24613142013549805	 ([-][revealed])
I(20,61): 0.2460308074951172	 ([suspense,][hired])
I(20,23): 0.24557232856750488	 ([suspense,][secrets])
I(0,37): -0.2454371452331543	 ([need][secrets])
I(14,37): 0.24538660049438477	 ([hamming][secrets])
I(29,33): 0.24527883529663086	 ([being.][voices - - that's])
I(8,57): -0.24469983577728271	 ([suffer][faith])
I(10,14): -0.24431085586547852	 ([there's][hamming])
I(39,49): -0.24389684200286865	 ([happen][point.])
I(4,20): 0.2433701753616333	 ([gave][suspense,])
I(39,61): 0.2429056167602539	 ([happen][hired])
I(8,25): 0.24126088619232178	 ([suffer][real])
I(37,60): -0.24084210395812988	 ([secrets][artist,])
I(40,62): 0.23994934558868408	 ([anybody][paint])
I(36,41): -0.2393350601196289	 ([it.][-])
I(14,26): -0.2380542755126953	 ([hamming][threat])
I(31,32): 0.23769938945770264	 ([slight][raising])
I(38,41): 0.23689210414886475	 ([nothing][-])
I(18,45): -0.23611068725585938	 ([happens][revealed])
I(2,12): 0.23599553108215332	 ([stinker!][scenery])
I(21,46): -0.23545408248901367	 ([deep,][film])
I(2,27): 0.23505795001983643	 ([stinker!][heroine's])
I(0,62): -0.2327253818511963	 ([need][paint])
I(50,55): 0.2295994758605957	 ([plot,][woman])
I(32,62): 0.22819828987121582	 ([raising][paint])
I(2,8): -0.22768926620483398	 ([stinker!][suffer])
I(5,13): -0.22761774063110352	 ([rating][chewing])
I(18,20): 0.22592568397521973	 ([happens][suspense,])
I(14,43): 0.2240220308303833	 ([hamming][secret])
I(14,38): 0.223832368850708	 ([hamming][nothing])
I(43,50): 0.22325122356414795	 ([secret][plot,])
I(46,61): 0.22199487686157227	 ([film][hired])
I(23,29): 0.22196626663208008	 ([secrets][being.])
I(21,50): -0.2204819917678833	 ([deep,][plot,])
I(23,49): 0.21935296058654785	 ([secrets][point.])
I(4,62): 0.21840322017669678	 ([gave][paint])
I(0,5): 0.21570086479187012	 ([need][rating])
I(61,63): 0.21554231643676758	 ([hired][series])
I(24,27): 0.21414363384246826	 ([revealed,][heroine's])
I(12,23): -0.2107158899307251	 ([scenery][secrets])
I(5,43): 0.2106074094772339	 ([rating][secret])
I(32,42): -0.21056115627288818	 ([raising][last])
I(34,36): -0.2100083827972412	 ([pretty][it.])
I(46,57): -0.20973312854766846	 ([film][faith])
I(39,60): -0.2096576690673828	 ([happen][artist,])
I(1,19): -0.20925116539001465	 ([say - - its][movie.])
I(8,26): -0.20888066291809082	 ([suffer][threat])
I(19,30): -0.2087717056274414	 ([movie.][disagreements,])
I(29,43): 0.20842492580413818	 ([being.][secret])
I(38,63): 0.20788192749023438	 ([nothing][series])
I(45,48): 0.20783519744873047	 ([revealed][predictable])
I(38,62): 0.2073580026626587	 ([nothing][paint])
I(22,24): 0.2070610523223877	 ([shocking][revealed,])
I(26,39): 0.20675575733184814	 ([threat][happen])
I(10,20): 0.20632553100585938	 ([there's][suspense,])
I(26,29): 0.20500099658966064	 ([threat][being.])
I(46,51): -0.20456624031066895	 ([film][is,])
I(32,43): 0.20436716079711914	 ([raising][secret])
I(23,60): -0.2043442726135254	 ([secrets][artist,])
I(14,57): 0.20358502864837646	 ([hamming][faith])
I(43,61): 0.20326435565948486	 ([secret][hired])
I(32,54): -0.2031869888305664	 ([raising][young])
I(19,41): 0.2028799057006836	 ([movie.][-])
I(5,9): 0.2025914192199707	 ([rating][insomnia.])
I(40,45): -0.20217669010162354	 ([anybody][revealed])
I(47,48): 0.2016904354095459	 ([totally][predictable])
I(0,1): 0.20141315460205078	 ([need][say - - its])
I(29,36): -0.20135259628295898	 ([being.][it.])
I(5,26): -0.20055079460144043	 ([rating][threat])
I(29,49): 0.19991612434387207	 ([being.][point.])
I(9,23): -0.19919514656066895	 ([insomnia.][secrets])
I(23,31): 0.19881141185760498	 ([secrets][slight])
I(4,8): 0.1983729600906372	 ([gave][suffer])
I(8,21): 0.19819998741149902	 ([suffer][deep,])
I(7,53): -0.19786715507507324	 ([watch][around])
I(19,62): -0.19706225395202637	 ([movie.][paint])
I(60,63): -0.196181058883667	 ([artist,][series])
I(9,50): -0.19553661346435547	 ([insomnia.][plot,])
I(55,59): -0.19542431831359863	 ([woman][tilly ),])
I(6,18): 0.19515609741210938	 ([2 )][happens])
I(0,57): -0.1950700283050537	 ([need][faith])
I(5,32): 0.19418835639953613	 ([rating][raising])
I(51,54): 0.19336581230163574	 ([is,][young])
I(8,36): -0.1929466724395752	 ([suffer][it.])
I(2,34): -0.19228696823120117	 ([stinker!][pretty])
I(38,48): 0.19186460971832275	 ([nothing][predictable])
I(37,45): 0.1908184289932251	 ([secrets][revealed])
I(27,28): -0.19042432308197021	 ([heroine's][well])
I(49,57): 0.19030773639678955	 ([point.][faith])
I(19,28): 0.18940448760986328	 ([movie.][well])
I(24,39): -0.18910861015319824	 ([revealed,][happen])
I(7,30): -0.18858551979064941	 ([watch][disagreements,])
I(23,46): -0.18842005729675293	 ([secrets][film])
I(53,55): 0.18840312957763672	 ([around][woman])
I(19,53): 0.1879744529724121	 ([movie.][around])
I(8,10): 0.18732595443725586	 ([suffer][there's])
I(26,38): 0.18663716316223145	 ([threat][nothing])
I(33,45): -0.18648076057434082	 ([voices - - that's][revealed])
I(14,30): 0.18579435348510742	 ([hamming][disagreements,])
I(14,27): 0.18427741527557373	 ([hamming][heroine's])
I(12,37): -0.18345606327056885	 ([scenery][secrets])
I(44,45): -0.18345069885253906	 (["][revealed])
I(0,61): 0.18241643905639648	 ([need][hired])
I(49,50): -0.1822516918182373	 ([point.][plot,])
I(28,37): -0.18201172351837158	 ([well][secrets])
I(30,32): 0.18176889419555664	 ([disagreements,][raising])
I(8,28): 0.18168997764587402	 ([suffer][well])
I(6,43): 0.18126356601715088	 ([2 )][secret])
I(0,2): 0.18109774589538574	 ([need][stinker!])
I(27,30): -0.1807265281677246	 ([heroine's][disagreements,])
I(57,63): 0.1796499490737915	 ([faith][series])
I(13,38): 0.1788114309310913	 ([chewing][nothing])
I(53,54): -0.17835426330566406	 ([around][young])
I(14,24): 0.1782839298248291	 ([hamming][revealed,])
I(5,36): -0.17822861671447754	 ([rating][it.])
I(40,49): -0.1780620813369751	 ([anybody][point.])
I(20,51): 0.1778111457824707	 ([suspense,][is,])
I(14,32): 0.1773279905319214	 ([hamming][raising])
I(3,6): -0.17710518836975098	 ([( i][2 )])
I(20,39): 0.17697620391845703	 ([suspense,][happen])
I(5,6): 0.17559146881103516	 ([rating][2 )])
I(31,43): 0.17538225650787354	 ([slight][secret])
I(37,51): -0.17454099655151367	 ([secrets][is,])
I(2,13): -0.17426085472106934	 ([stinker!][chewing])
I(53,56): 0.17404699325561523	 ([around][named])
I(30,46): -0.1740412712097168	 ([disagreements,][film])
I(24,30): 0.1739029884338379	 ([revealed,][disagreements,])
I(20,27): 0.17371976375579834	 ([suspense,][heroine's])
I(2,3): 0.17364978790283203	 ([stinker!][( i])
I(5,18): 0.17341256141662598	 ([rating][happens])
I(27,42): -0.17336690425872803	 ([heroine's][last])
I(11,16): 0.17149734497070312	 ([plenty][much])
I(29,62): 0.17102587223052979	 ([being.][paint])
I(3,14): -0.17043566703796387	 ([( i][hamming])
I(5,39): -0.17010748386383057	 ([rating][happen])
I(14,23): 0.16972720623016357	 ([hamming][secrets])
I(2,57): 0.16947853565216064	 ([stinker!][faith])
I(25,27): 0.16933774948120117	 ([real][heroine's])
I(19,63): -0.16893410682678223	 ([movie.][series])
I(20,57): 0.1688624620437622	 ([suspense,][faith])
I(51,62): 0.16881084442138672	 ([is,][paint])
I(7,32): -0.1686631441116333	 ([watch][raising])
I(18,23): -0.16853547096252441	 ([happens][secrets])
I(5,54): -0.168046236038208	 ([rating][young])
I(10,12): 0.16771984100341797	 ([there's][scenery])
I(9,46): 0.16719698905944824	 ([insomnia.][film])
I(5,61): -0.16704893112182617	 ([rating][hired])
I(39,43): -0.16693365573883057	 ([happen][secret])
I(7,63): -0.16668128967285156	 ([watch][series])
I(4,45): -0.16664063930511475	 ([gave][revealed])
I(13,50): -0.16658329963684082	 ([chewing][plot,])
I(8,59): -0.16541624069213867	 ([suffer][tilly ),])
I(1,20): 0.16534972190856934	 ([say - - its][suspense,])
I(33,36): -0.16519975662231445	 ([voices - - that's][it.])
I(14,62): 0.16489124298095703	 ([hamming][paint])
I(19,54): 0.16435623168945312	 ([movie.][young])
I(32,45): -0.16369152069091797	 ([raising][revealed])
I(32,61): 0.1636139154434204	 ([raising][hired])
I(57,58): 0.16349756717681885	 ([faith][( meg])
I(0,6): 0.16318750381469727	 ([need][2 )])
I(1,60): 0.16284418106079102	 ([say - - its][artist,])
I(1,43): 0.16230237483978271	 ([say - - its][secret])
I(11,29): 0.16193580627441406	 ([plenty][being.])
I(22,39): 0.16188526153564453	 ([shocking][happen])
I(32,63): 0.16159570217132568	 ([raising][series])
I(26,33): 0.1614694595336914	 ([threat][voices - - that's])
I(24,40): -0.16100478172302246	 ([revealed,][anybody])
I(55,63): 0.15968990325927734	 ([woman][series])
I(20,25): 0.1595604419708252	 ([suspense,][real])
I(9,59): -0.15908050537109375	 ([insomnia.][tilly ),])
I(22,50): 0.15880894660949707	 ([shocking][plot,])
I(14,48): -0.15838313102722168	 ([hamming][predictable])
I(8,23): -0.15721428394317627	 ([suffer][secrets])
I(13,43): 0.15709221363067627	 ([chewing][secret])
I(43,54): -0.15673434734344482	 ([secret][young])
I(5,60): -0.15662097930908203	 ([rating][artist,])
I(20,43): 0.1565927267074585	 ([suspense,][secret])
I(36,38): 0.15639173984527588	 ([it.][nothing])
I(40,41): 0.15616607666015625	 ([anybody][-])
I(48,60): 0.15567445755004883	 ([predictable][artist,])
I(7,13): -0.1556546688079834	 ([watch][chewing])
I(30,41): -0.15533196926116943	 ([disagreements,][-])
I(8,18): -0.1544855833053589	 ([suffer][happens])
I(2,6): -0.15436553955078125	 ([stinker!][2 )])
I(1,8): 0.15416646003723145	 ([say - - its][suffer])
I(7,57): -0.1541304588317871	 ([watch][faith])
I(4,32): 0.15333175659179688	 ([gave][raising])
I(57,61): 0.15324270725250244	 ([faith][hired])
I(46,63): 0.1531062126159668	 ([film][series])
I(11,13): -0.15301895141601562	 ([plenty][chewing])
I(19,29): -0.1523427963256836	 ([movie.][being.])
I(34,35): 0.15228700637817383	 ([pretty][much])
I(21,29): 0.15209078788757324	 ([deep,][being.])
I(22,57): -0.15103542804718018	 ([shocking][faith])
I(3,7): -0.15089893341064453	 ([( i][watch])
I(42,46): 0.15048813819885254	 ([last][film])
I(35,37): -0.15045547485351562	 ([much][secrets])
I(19,36): -0.14996719360351562	 ([movie.][it.])
I(21,27): -0.14996111392974854	 ([deep,][heroine's])
I(14,36): -0.14906835556030273	 ([hamming][it.])
I(26,41): -0.14906716346740723	 ([threat][-])
I(2,42): 0.14902234077453613	 ([stinker!][last])
I(12,61): 0.1482405662536621	 ([scenery][hired])
I(21,62): -0.1481415033340454	 ([deep,][paint])
I(37,57): 0.14804494380950928	 ([secrets][faith])
I(23,30): 0.14793026447296143	 ([secrets][disagreements,])
I(21,57): -0.14739704132080078	 ([deep,][faith])
I(50,54): 0.14732766151428223	 ([plot,][young])
I(25,43): 0.1463545560836792	 ([real][secret])
I(14,20): -0.14608502388000488	 ([hamming][suspense,])
I(3,49): -0.1457974910736084	 ([( i][point.])
I(23,32): 0.14564502239227295	 ([secrets][raising])
I(25,45): 0.14541113376617432	 ([real][revealed])
I(16,35): -0.1453542709350586	 ([much][much])
I(39,48): 0.1452932357788086	 ([happen][predictable])
I(30,50): -0.14497661590576172	 ([disagreements,][plot,])
I(37,42): -0.1441059112548828	 ([secrets][last])
I(11,23): -0.1440751552581787	 ([plenty][secrets])
I(13,61): -0.1438615322113037	 ([chewing][hired])
I(11,37): -0.14333069324493408	 ([plenty][secrets])
I(6,9): 0.14237141609191895	 ([2 )][insomnia.])
I(30,33): -0.14219999313354492	 ([disagreements,][voices - - that's])
I(9,37): 0.14195990562438965	 ([insomnia.][secrets])
I(10,45): -0.14110302925109863	 ([there's][revealed])
I(6,20): 0.14054274559020996	 ([2 )][suspense,])
I(10,38): 0.14029014110565186	 ([there's][nothing])
I(0,63): 0.14027047157287598	 ([need][series])
I(57,59): 0.14003384113311768	 ([faith][tilly ),])
I(31,33): -0.13996076583862305	 ([slight][voices - - that's])
I(29,63): 0.13927316665649414	 ([being.][series])
I(3,8): 0.13926315307617188	 ([( i][suffer])
I(38,49): -0.13855183124542236	 ([nothing][point.])
I(2,47): -0.13825392723083496	 ([stinker!][totally])
I(34,50): 0.13817787170410156	 ([pretty][plot,])
I(7,45): -0.13721323013305664	 ([watch][revealed])
I(33,51): 0.13704609870910645	 ([voices - - that's][is,])
I(37,61): 0.13702654838562012	 ([secrets][hired])
I(16,19): 0.13666677474975586	 ([much][movie.])
I(36,43): -0.13644254207611084	 ([it.][secret])
I(36,46): 0.13628816604614258	 ([it.][film])
I(41,61): 0.13491535186767578	 ([-][hired])
I(29,46): -0.1348273754119873	 ([being.][film])
I(6,38): 0.13454186916351318	 ([2 )][nothing])
I(46,49): 0.133713960647583	 ([film][point.])
I(22,33): 0.13293862342834473	 ([shocking][voices - - that's])
I(7,15): -0.13277387619018555	 ([watch][up,])
I(19,44): 0.13268542289733887	 ([movie.]["])
I(1,22): 0.1326301097869873	 ([say - - its][shocking])
I(18,30): 0.13239407539367676	 ([happens][disagreements,])
I(7,14): 0.13236260414123535	 ([watch][hamming])
I(13,45): 0.13214445114135742	 ([chewing][revealed])
I(22,43): -0.13209736347198486	 ([shocking][secret])
I(18,27): 0.13187706470489502	 ([happens][heroine's])
I(5,50): -0.1309976577758789	 ([rating][plot,])
I(29,48): -0.1308302879333496	 ([being.][predictable])
I(54,58): -0.129608154296875	 ([young][( meg])
I(22,36): 0.12947964668273926	 ([shocking][it.])
I(45,62): 0.1291036605834961	 ([revealed][paint])
I(27,37): -0.1288750171661377	 ([heroine's][secrets])
I(14,45): 0.12886834144592285	 ([hamming][revealed])
I(5,53): -0.1288285255432129	 ([rating][around])
I(5,31): -0.12832069396972656	 ([rating][slight])
I(24,37): 0.1281510591506958	 ([revealed,][secrets])
I(54,62): -0.12790381908416748	 ([young][paint])
I(12,19): 0.12784028053283691	 ([scenery][movie.])
I(23,27): 0.12783098220825195	 ([secrets][heroine's])
I(12,43): -0.12756288051605225	 ([scenery][secret])
I(8,20): -0.12746810913085938	 ([suffer][suspense,])
I(5,57): 0.12742316722869873	 ([rating][faith])
I(38,39): 0.12713360786437988	 ([nothing][happen])
I(21,23): -0.12690365314483643	 ([deep,][secrets])
I(31,39): 0.12683534622192383	 ([slight][happen])
I(38,47): 0.1266782283782959	 ([nothing][totally])
I(7,52): -0.12591290473937988	 ([watch][revolves])
I(9,54): -0.1256718635559082	 ([insomnia.][young])
I(18,43): -0.12535250186920166	 ([happens][secret])
I(21,25): 0.1251964569091797	 ([deep,][real])
I(33,39): -0.12515640258789062	 ([voices - - that's][happen])
I(6,7): -0.1250605583190918	 ([2 )][watch])
I(13,23): -0.12473499774932861	 ([chewing][secrets])
I(14,19): 0.12466549873352051	 ([hamming][movie.])
I(23,47): 0.12431156635284424	 ([secrets][totally])
I(14,46): 0.12418961524963379	 ([hamming][film])
I(4,9): 0.12397372722625732	 ([gave][insomnia.])
I(0,7): 0.12357831001281738	 ([need][watch])
I(0,39): -0.12346744537353516	 ([need][happen])
I(21,34): -0.1233072280883789	 ([deep,][pretty])
I(20,26): -0.12327742576599121	 ([suspense,][threat])
I(22,30): 0.12324380874633789	 ([shocking][disagreements,])
I(8,9): -0.12303614616394043	 ([suffer][insomnia.])
I(36,40): -0.12283730506896973	 ([it.][anybody])
I(25,39): -0.12262272834777832	 ([real][happen])
I(16,38): 0.12257850170135498	 ([much][nothing])
I(17,20): 0.12233138084411621	 ([else][suspense,])
I(39,57): -0.1219245195388794	 ([happen][faith])
I(25,62): 0.12178671360015869	 ([real][paint])
I(0,24): -0.12163746356964111	 ([need][revealed,])
I(17,45): 0.12152290344238281	 ([else][revealed])
I(14,15): 0.12077212333679199	 ([hamming][up,])
I(22,31): -0.12076759338378906	 ([shocking][slight])
I(4,15): -0.12058985233306885	 ([gave][up,])
I(17,19): -0.1205134391784668	 ([else][movie.])
I(20,52): 0.12047481536865234	 ([suspense,][revolves])
I(13,57): -0.12016487121582031	 ([chewing][faith])
I(7,28): 0.12003707885742188	 ([watch][well])
I(8,41): 0.12000679969787598	 ([suffer][-])
I(0,23): -0.1198047399520874	 ([need][secrets])
I(2,10): 0.11957550048828125	 ([stinker!][there's])
