---------- AND Interactions ----------
I(37): 6.767976760864258	 ([rubbish.])
I(32,45): 0.9937251210212708	 ([pernicious,][hybrid])
I(17): -0.9785205721855164	 ([peoples ;])
I(22,36): -0.9780235886573792	 ([horrors][dishonest])
I(49,54): 0.9690413475036621	 ([movies.][poorly])
I(54,65): -0.9613208770751953	 ([poorly][other's])
I(32,54): -0.9590535163879395	 ([pernicious,][poorly])
I(40): 0.9243080615997314	 ([hit])
I(1): -0.9228572249412537	 ([blue])
I(36,64): -0.9155457019805908	 ([dishonest][prejudices])
I(49,64): 0.9078285694122314	 ([movies.][prejudices])
I(4,10): 0.9070031642913818	 ([pretensions][man,])
I(32,43): -0.9065382480621338	 ([pernicious,][saying])
I(63): -0.9034656882286072	 ([overcoming])
I(36,43): -0.897150993347168	 ([dishonest][saying])
I(2,26): 0.8937525749206543	 ([movie][fails])
I(5,6): -0.8778891563415527	 ([sort][profound])
I(3,32): -0.8775577545166016	 ([pretensions :][pernicious,])
I(48,49): -0.8750998973846436	 ([different][movies.])
I(28,37): -0.8714884519577026	 ([things.][rubbish.])
I(37,56): -0.862426221370697	 ([rubbish.][odd])
I(10,51): 0.8618757724761963	 ([man,][lame,])
I(37,42): -0.861307680606842	 ([rubbish.][head])
I(17,61): 0.8583643436431885	 ([peoples ;][strauss])
I(3,27): -0.8551459312438965	 ([pretensions :][miserably])
I(32,64): -0.839266836643219	 ([pernicious,][prejudices])
I(49,63): 0.8292181491851807	 ([movies.][overcoming])
I(14,36): -0.8284052014350891	 ([brutality][dishonest])
I(16): 0.8270376324653625	 ([indigenous])
I(10,26): 0.8200410604476929	 ([man,][fails])
I(3,64): -0.8186126947402954	 ([pretensions :][prejudices])
I(0,1): -0.8176906108856201	 ([soldier][blue])
I(36,41): -0.8164916038513184	 ([dishonest][nail])
I(51,65): -0.8124926090240479	 ([lame,][other's])
I(1,30): 0.8121101260185242	 ([blue][blue])
I(3,36): -0.8068208694458008	 ([pretensions :][dishonest])
I(47,48): -0.8063721060752869	 ([entirely][different])
I(9,20): 0.8006197810173035	 ([inhumanity][sardonic])
I(13,61): 0.7963128089904785	 ([exploitation][strauss])
I(59,66): 0.7875725626945496	 ([romance][lifestyle])
I(37,41): -0.7858747243881226	 ([rubbish.][nail])
I(27,41): -0.7700991630554199	 ([miserably][nail])
I(1,27): 0.7700262069702148	 ([blue][miserably])
I(37,63): 0.7672500610351562	 ([rubbish.][overcoming])
I(22,25): -0.7627421617507935	 ([horrors][sorry,])
I(8,9): -0.7596297264099121	 ([man's][inhumanity])
I(54,55): 0.7580585479736328	 ([poorly][acted])
I(17,66): 0.7544207572937012	 ([peoples ;][lifestyle])
I(17,27): 0.7486019134521484	 ([peoples ;][miserably])
I(17,51): 0.7453148365020752	 ([peoples ;][lame,])
I(1,2): -0.7446780800819397	 ([blue][movie])
I(2,4): 0.742067813873291	 ([movie][pretensions])
I(65,66): -0.7409358024597168	 ([other's][lifestyle])
I(16,61): 0.7401227951049805	 ([indigenous][strauss])
I(16,36): -0.7400226593017578	 ([indigenous][dishonest])
I(5): 0.7393959760665894	 ([sort])
I(42): 0.7383289933204651	 ([head])
I(9,49): 0.7380686402320862	 ([inhumanity][movies.])
I(27,56): -0.7378664016723633	 ([miserably][odd])
I(1,37): 0.7360100746154785	 ([blue][rubbish.])
I(13,26): 0.7351341843605042	 ([exploitation][fails])
I(23,24): 0.7340801954269409	 ([vietnam.][well,])
I(1,54): -0.7329161167144775	 ([blue][poorly])
I(51,56): -0.726345956325531	 ([lame,][odd])
I(2,66): 0.7206442952156067	 ([movie][lifestyle])
I(13,51): 0.7206268906593323	 ([exploitation][lame,])
I(62,63): 0.712001621723175	 ([bergen][overcoming])
I(14,22): -0.7056979537010193	 ([brutality][horrors])
I(32,49): 0.7054686546325684	 ([pernicious,][movies.])
I(14,27): 0.7038235068321228	 ([brutality][miserably])
I(25,37): -0.7003377676010132	 ([sorry,][rubbish.])
I(16,37): -0.6967043876647949	 ([indigenous][rubbish.])
I(41): 0.6923350095748901	 ([nail])
I(27,63): 0.6899456977844238	 ([miserably][overcoming])
I(36,57): -0.6875147819519043	 ([dishonest][couple])
I(26,65): -0.6815569400787354	 ([fails][other's])
I(12,13): -0.6788910031318665	 ([man's][exploitation])
I(13): 0.6777929663658142	 ([exploitation])
I(4,64): -0.6760512590408325	 ([pretensions][prejudices])
I(14,26): 0.6744486689567566	 ([brutality][fails])
I(36,63): -0.6723370552062988	 ([dishonest][overcoming])
I(29,61): 0.6719915866851807	 ([soldier][strauss])
I(22,63): -0.6673895120620728	 ([horrors][overcoming])
I(3,5): -0.6627483367919922	 ([pretensions :][sort])
I(36,45): 0.659360408782959	 ([dishonest][hybrid])
I(51,53): -0.6593396067619324	 ([lame,][d,])
I(23,36): 0.6581060886383057	 ([vietnam.][dishonest])
I(19,20): -0.6574046015739441	 ([unflinching][sardonic])
I(14,25): -0.6563365459442139	 ([brutality][sorry,])
I(14,15): -0.6554749608039856	 ([brutality][towards])
I(33,36): -0.6515779495239258	 ([trite,][dishonest])
I(27,40): -0.6506304740905762	 ([miserably][hit])
I(23,51): 0.6474287509918213	 ([vietnam.][lame,])
I(6,32): -0.6473138928413391	 ([profound][pernicious,])
I(3,17): 0.6469345092773438	 ([pretensions :][peoples ;])
I(3,61): 0.6384923458099365	 ([pretensions :][strauss])
I(46,47): 0.6353057026863098	 ([two][entirely])
I(2,61): 0.6313896179199219	 ([movie][strauss])
I(54,62): -0.6286842226982117	 ([poorly][bergen])
I(21,66): 0.6254289150238037	 ([commentary][lifestyle])
I(45,51): 0.6210225224494934	 ([hybrid][lame,])
I(16,27): -0.6201763153076172	 ([indigenous][miserably])
I(9,14): -0.617007315158844	 ([inhumanity][brutality])
I(14,63): -0.6165695786476135	 ([brutality][overcoming])
I(3): 0.6142611503601074	 ([pretensions :])
I(17,37): 0.6138544082641602	 ([peoples ;][rubbish.])
I(8,61): 0.608771800994873	 ([man's][strauss])
I(14,37): 0.6057671904563904	 ([brutality][rubbish.])
I(37,40): -0.6055638790130615	 ([rubbish.][hit])
I(25,51): -0.6046186685562134	 ([sorry,][lame,])
I(30,61): 0.6028657555580139	 ([blue][strauss])
I(9,61): 0.6002960205078125	 ([inhumanity][strauss])
I(30): -0.600229799747467	 ([blue])
I(1,36): 0.6001381874084473	 ([blue][dishonest])
I(52,54): -0.5990033149719238	 ([clich][poorly])
I(36,49): 0.5979442596435547	 ([dishonest][movies.])
I(61,62): -0.595254123210907	 ([strauss][bergen])
I(23,37): 0.59228515625	 ([vietnam.][rubbish.])
I(10,59): 0.5918697714805603	 ([man,][romance])
I(39,43): 0.5899643898010254	 ([reviewer][saying])
I(56): 0.588192880153656	 ([odd])
I(36,55): -0.584885835647583	 ([dishonest][acted])
I(2,14): 0.5842321515083313	 ([movie][brutality])
I(40,61): 0.5823042392730713	 ([hit][strauss])
I(16,54): -0.579143762588501	 ([indigenous][poorly])
I(23,61): 0.5784883499145508	 ([vietnam.][strauss])
I(25,35): 0.5759629011154175	 ([sorry,][made,])
I(3,65): -0.5753597617149353	 ([pretensions :][other's])
I(43): 0.574428915977478	 ([saying])
I(2,13): 0.5682359337806702	 ([movie][exploitation])
I(25,27): -0.5661582946777344	 ([sorry,][miserably])
I(14,51): 0.5619000792503357	 ([brutality][lame,])
I(25,36): -0.5600489377975464	 ([sorry,][dishonest])
I(2): 0.5588428974151611	 ([movie])
I(57,61): 0.5587401390075684	 ([couple][strauss])
I(37,38): -0.5567963123321533	 ([rubbish.][another])
I(4,54): -0.5546915531158447	 ([pretensions][poorly])
I(3,28): -0.5546184778213501	 ([pretensions :][things.])
I(17,23): 0.5523626208305359	 ([peoples ;][vietnam.])
I(27,43): -0.5512123107910156	 ([miserably][saying])
I(10,21): 0.5511240363121033	 ([man,][commentary])
I(8,63): -0.5505192279815674	 ([man's][overcoming])
I(26,56): -0.5493700504302979	 ([fails][odd])
I(5,27): -0.5439534187316895	 ([sort][miserably])
I(17,64): 0.5436877608299255	 ([peoples ;][prejudices])
I(50,54): -0.5431616306304932	 ([basically][poorly])
I(15,16): -0.542987048625946	 ([towards][indigenous])
I(36,40): -0.5420310497283936	 ([dishonest][hit])
I(3,26): -0.5410420894622803	 ([pretensions :][fails])
I(2,64): 0.5378390550613403	 ([movie][prejudices])
I(27,62): 0.5367372632026672	 ([miserably][bergen])
I(6,66): 0.5349459648132324	 ([profound][lifestyle])
I(32,63): -0.5315865278244019	 ([pernicious,][overcoming])
I(27,42): -0.5299711227416992	 ([miserably][head])
I(3,23): 0.5262036919593811	 ([pretensions :][vietnam.])
I(21,51): 0.5261368751525879	 ([commentary][lame,])
I(36,56): -0.5217061042785645	 ([dishonest][odd])
I(26,40): -0.519859790802002	 ([fails][hit])
I(26,43): -0.5197454690933228	 ([fails][saying])
I(54,63): -0.5194485187530518	 ([poorly][overcoming])
I(47): 0.5116756558418274	 ([entirely])
I(16,17): -0.5112937092781067	 ([indigenous][peoples ;])
I(17,26): 0.5112531185150146	 ([peoples ;][fails])
I(6,22): -0.5095117092132568	 ([profound][horrors])
I(64): -0.5092498660087585	 ([prejudices])
I(10,63): -0.508817195892334	 ([man,][overcoming])
I(38,40): 0.5083270072937012	 ([another][hit])
I(26,41): -0.5041357278823853	 ([fails][nail])
I(16,32): -0.502119779586792	 ([indigenous][pernicious,])
I(2,22): 0.49926960468292236	 ([movie][horrors])
I(2,59): 0.49638622999191284	 ([movie][romance])
I(14): -0.4955553412437439	 ([brutality])
I(28): 0.4948543608188629	 ([things.])
I(40,43): 0.4942585229873657	 ([hit][saying])
I(7,8): 0.49258506298065186	 ([statement][man's])
I(22,62): -0.4915546774864197	 ([horrors][bergen])
I(5,37): -0.4904904365539551	 ([sort][rubbish.])
I(21,28): 0.4871077835559845	 ([commentary][things.])
I(7,14): 0.48589450120925903	 ([statement][brutality])
I(5,61): 0.485687255859375	 ([sort][strauss])
I(4,6): 0.4843790531158447	 ([pretensions][profound])
I(22,54): -0.4832634925842285	 ([horrors][poorly])
I(55,63): 0.4817888140678406	 ([acted][overcoming])
I(10,36): 0.4791405200958252	 ([man,][dishonest])
I(2,36): 0.47870445251464844	 ([movie][dishonest])
I(55,61): 0.4771420955657959	 ([acted][strauss])
I(43,51): -0.47244131565093994	 ([saying][lame,])
I(57,58): -0.47043460607528687	 ([couple]["])
I(50,61): 0.4689216613769531	 ([basically][strauss])
I(42,54): -0.46663910150527954	 ([head][poorly])
I(27,49): 0.46636056900024414	 ([miserably][movies.])
I(61,65): 0.46537160873413086	 ([strauss][other's])
I(37,64): -0.46520566940307617	 ([rubbish.][prejudices])
I(3,56): -0.46440207958221436	 ([pretensions :][odd])
I(23,54): 0.4636423587799072	 ([vietnam.][poorly])
I(1,4): -0.4622510075569153	 ([blue][pretensions])
I(1,6): 0.4619312286376953	 ([blue][profound])
I(27,65): -0.46185302734375	 ([miserably][other's])
I(4,65): -0.460368812084198	 ([pretensions][other's])
I(5,8): 0.4577715992927551	 ([sort][man's])
I(25): 0.45678889751434326	 ([sorry,])
I(22): 0.45664745569229126	 ([horrors])
I(1,51): -0.45607471466064453	 ([blue][lame,])
I(5,63): -0.45589256286621094	 ([sort][overcoming])
I(26,29): 0.4556688666343689	 ([fails][soldier])
I(5,54): -0.4543781280517578	 ([sort][poorly])
I(5,36): -0.4530280828475952	 ([sort][dishonest])
I(63,65): -0.4526594281196594	 ([overcoming][other's])
I(4,63): 0.452384352684021	 ([pretensions][overcoming])
I(9,13): -0.4513498544692993	 ([inhumanity][exploitation])
I(9,21): 0.4507659673690796	 ([inhumanity][commentary])
I(30,37): 0.4450278878211975	 ([blue][rubbish.])
I(5,26): -0.4399763345718384	 ([sort][fails])
I(24,51): 0.4394223690032959	 ([well,][lame,])
I(21,26): 0.43688488006591797	 ([commentary][fails])
I(60,61): 0.43680834770202637	 ([-][strauss])
I(10,17): 0.43508410453796387	 ([man,][peoples ;])
I(7,66): 0.4330865740776062	 ([statement][lifestyle])
I(18,26): 0.4319729804992676	 ([biting,][fails])
I(57): 0.4307788610458374	 ([couple])
I(64,65): -0.4299270510673523	 ([prejudices][other's])
I(14,16): -0.429238498210907	 ([brutality][indigenous])
I(10,14): -0.4286723732948303	 ([man,][brutality])
I(2,28): 0.42803987860679626	 ([movie][things.])
I(10,13): -0.4277915358543396	 ([man,][exploitation])
I(10,64): -0.42775440216064453	 ([man,][prejudices])
I(33,51): -0.4274749755859375	 ([trite,][lame,])
I(3,14): 0.4268782138824463	 ([pretensions :][brutality])
I(14,20): 0.4263555407524109	 ([brutality][sardonic])
I(61,64): 0.4245336055755615	 ([strauss][prejudices])
I(7,13): 0.42426735162734985	 ([statement][exploitation])
I(13,25): 0.42383116483688354	 ([exploitation][sorry,])
I(0,37): 0.42354440689086914	 ([soldier][rubbish.])
I(62,64): -0.42340707778930664	 ([bergen][prejudices])
I(6,54): -0.4213707447052002	 ([profound][poorly])
I(54,59): -0.42066383361816406	 ([poorly][romance])
I(54,61): -0.42039257287979126	 ([poorly][strauss])
I(1,3): -0.4196692705154419	 ([blue][pretensions :])
I(25,54): -0.4186950922012329	 ([sorry,][poorly])
I(6,49): -0.4173595905303955	 ([profound][movies.])
I(3,40): -0.41544580459594727	 ([pretensions :][hit])
I(37,49): 0.4143104553222656	 ([rubbish.][movies.])
I(3,8): 0.41427963972091675	 ([pretensions :][man's])
I(26,49): 0.4134190082550049	 ([fails][movies.])
I(1,61): 0.412355899810791	 ([blue][strauss])
I(3,4): -0.4106816053390503	 ([pretensions :][pretensions])
I(9,22): -0.4104433059692383	 ([inhumanity][horrors])
I(0,27): 0.4073829650878906	 ([soldier][miserably])
I(25,49): 0.4050912857055664	 ([sorry,][movies.])
I(59,61): 0.4037468433380127	 ([romance][strauss])
I(0,26): 0.40288543701171875	 ([soldier][fails])
I(5,14): 0.402698278427124	 ([sort][brutality])
I(7,64): -0.4026358723640442	 ([statement][prejudices])
I(8,14): -0.40214109420776367	 ([man's][brutality])
I(5,10): 0.40117740631103516	 ([sort][man,])
I(10,12): 0.4010722041130066	 ([man,][man's])
I(9,59): 0.40017300844192505	 ([inhumanity][romance])
I(6,10): 0.3987579345703125	 ([profound][man,])
I(32,55): -0.3987455368041992	 ([pernicious,][acted])
I(18,61): 0.3978261947631836	 ([biting,][strauss])
I(13,32): -0.39737218618392944	 ([exploitation][pernicious,])
I(14,18): -0.3967784643173218	 ([brutality][biting,])
I(32,56): -0.3949129581451416	 ([pernicious,][odd])
I(0,14): -0.3936154842376709	 ([soldier][brutality])
I(1,64): -0.39349067211151123	 ([blue][prejudices])
I(10,11): 0.39210474491119385	 ([man,][white])
I(16,22): -0.3920106887817383	 ([indigenous][horrors])
I(23,66): 0.3889346122741699	 ([vietnam.][lifestyle])
I(5,25): -0.387251079082489	 ([sort][sorry,])
I(13,16): -0.38518238067626953	 ([exploitation][indigenous])
I(2,40): 0.38382720947265625	 ([movie][hit])
I(18,32): -0.3829437494277954	 ([biting,][pernicious,])
I(24,26): 0.3828697204589844	 ([well,][fails])
I(14,64): 0.3810461163520813	 ([brutality][prejudices])
I(37,62): 0.379350483417511	 ([rubbish.][bergen])
I(17,32): -0.37861305475234985	 ([peoples ;][pernicious,])
I(7,51): 0.3782467842102051	 ([statement][lame,])
I(49,61): 0.3760654926300049	 ([movies.][strauss])
I(16,51): -0.37578582763671875	 ([indigenous][lame,])
I(43,54): -0.37577152252197266	 ([saying][poorly])
I(3,49): 0.375039279460907	 ([pretensions :][movies.])
I(49,65): 0.3748016953468323	 ([movies.][other's])
I(6,25): -0.37475287914276123	 ([profound][sorry,])
I(51,63): -0.37238264083862305	 ([lame,][overcoming])
I(11,66): -0.37028807401657104	 ([white][lifestyle])
I(14,43): 0.3676203489303589	 ([brutality][saying])
I(2,5): 0.36668145656585693	 ([movie][sort])
I(30,62): 0.36419135332107544	 ([blue][bergen])
I(17,21): 0.3639504313468933	 ([peoples ;][commentary])
I(30,54): -0.36291831731796265	 ([blue][poorly])
I(10,23): 0.3624110221862793	 ([man,][vietnam.])
I(13,49): 0.36170846223831177	 ([exploitation][movies.])
I(35,54): 0.3615443706512451	 ([made,][poorly])
I(37,65): -0.3599667549133301	 ([rubbish.][other's])
I(54,58): -0.3599584102630615	 ([poorly]["])
I(51,55): 0.3594343662261963	 ([lame,][acted])
I(6,63): -0.35773468017578125	 ([profound][overcoming])
I(40,62): 0.35722285509109497	 ([hit][bergen])
I(7,18): 0.356795072555542	 ([statement][biting,])
I(37,47): -0.3565387725830078	 ([rubbish.][entirely])
I(42,66): -0.3562982678413391	 ([head][lifestyle])
I(39,41): -0.355704665184021	 ([reviewer][nail])
I(2,45): -0.3556797504425049	 ([movie][hybrid])
I(24,27): 0.355501651763916	 ([well,][miserably])
I(2,27): 0.35410356521606445	 ([movie][miserably])
I(33,34): 0.3538159728050232	 ([trite,][badly])
I(3,21): 0.3519330620765686	 ([pretensions :][commentary])
I(6,18): -0.3519015312194824	 ([profound][biting,])
I(0,5): 0.3517884612083435	 ([soldier][sort])
I(13,37): -0.3511752486228943	 ([exploitation][rubbish.])
I(5,9): 0.35054296255111694	 ([sort][inhumanity])
I(6,59): 0.35040682554244995	 ([profound][romance])
I(41,42): -0.34993547201156616	 ([nail][head])
I(12,61): 0.3496277332305908	 ([man's][strauss])
I(9,10): 0.3495805263519287	 ([inhumanity][man,])
I(0,3): 0.3489229083061218	 ([soldier][pretensions :])
I(7,22): 0.34778904914855957	 ([statement][horrors])
I(14,56): 0.34772807359695435	 ([brutality][odd])
I(59,63): 0.3461008667945862	 ([romance][overcoming])
I(9,65): -0.34439516067504883	 ([inhumanity][other's])
I(9,16): -0.3439726233482361	 ([inhumanity][indigenous])
I(62): -0.34333115816116333	 ([bergen])
I(10,16): -0.3433077335357666	 ([man,][indigenous])
I(17,59): 0.3430935740470886	 ([peoples ;][romance])
I(49,55): 0.3413125276565552	 ([movies.][acted])
I(22,49): 0.34108710289001465	 ([horrors][movies.])
I(36,50): -0.34056806564331055	 ([dishonest][basically])
I(9,28): -0.3389335572719574	 ([inhumanity][things.])
I(4): 0.3375513553619385	 ([pretensions])
I(43,66): 0.335460364818573	 ([saying][lifestyle])
I(41,61): 0.33348894119262695	 ([nail][strauss])
I(10,22): 0.33315324783325195	 ([man,][horrors])
I(36,38): -0.3320436477661133	 ([dishonest][another])
I(9,25): -0.3319535255432129	 ([inhumanity][sorry,])
I(37,57): -0.33146560192108154	 ([rubbish.][couple])
I(22,29): -0.33020079135894775	 ([horrors][soldier])
I(16,18): -0.32992348074913025	 ([indigenous][biting,])
I(20,63): 0.3293337821960449	 ([sardonic][overcoming])
I(36,39): -0.3278989791870117	 ([dishonest][reviewer])
I(28,54): -0.3278006613254547	 ([things.][poorly])
I(4,17): 0.3272981643676758	 ([pretensions][peoples ;])
I(3,42): -0.32727718353271484	 ([pretensions :][head])
I(27,30): 0.32648903131484985	 ([miserably][blue])
I(10,54): 0.32509565353393555	 ([man,][poorly])
I(36,42): -0.32501745223999023	 ([dishonest][head])
I(39): 0.32364392280578613	 ([reviewer])
I(51,62): 0.32315999269485474	 ([lame,][bergen])
I(36,62): 0.3219127655029297	 ([dishonest][bergen])
I(11,13): 0.32107388973236084	 ([white][exploitation])
I(28,41): -0.32089126110076904	 ([things.][nail])
I(2,54): 0.319307804107666	 ([movie][poorly])
I(9,37): -0.31879091262817383	 ([inhumanity][rubbish.])
I(9,63): -0.3179558515548706	 ([inhumanity][overcoming])
I(51,59): 0.3177329897880554	 ([lame,][romance])
I(28,61): 0.3172006607055664	 ([things.][strauss])
I(59,64): 0.3158501982688904	 ([romance][prejudices])
I(12,63): -0.31578028202056885	 ([man's][overcoming])
I(41,51): -0.31507015228271484	 ([nail][lame,])
I(41,44): 0.3150572180747986	 ([nail][appears])
I(12): -0.3148271441459656	 ([man's])
I(40,54): 0.31467318534851074	 ([hit][poorly])
I(56,61): 0.3144264221191406	 ([odd][strauss])
I(6,9): -0.3133698105812073	 ([profound][inhumanity])
I(45,63): 0.31331759691238403	 ([hybrid][overcoming])
I(29,32): -0.3100922703742981	 ([soldier][pernicious,])
I(21,59): 0.30993252992630005	 ([commentary][romance])
I(2,3): 0.3096705675125122	 ([movie][pretensions :])
I(6,30): 0.3092852234840393	 ([profound][blue])
I(36,47): -0.3092536926269531	 ([dishonest][entirely])
I(51,52): -0.30885934829711914	 ([lame,][clich])
I(3,62): -0.3083741068840027	 ([pretensions :][bergen])
I(55): 0.3081796169281006	 ([acted])
I(26,45): 0.30808025598526	 ([fails][hybrid])
I(0): -0.30681973695755005	 ([soldier])
I(0,36): -0.3065519332885742	 ([soldier][dishonest])
I(32,40): -0.3064606189727783	 ([pernicious,][hit])
I(61,63): 0.3058910369873047	 ([strauss][overcoming])
I(44): 0.30540698766708374	 ([appears])
I(0,4): 0.3044177293777466	 ([soldier][pretensions])
I(0,32): -0.3044062852859497	 ([soldier][pernicious,])
I(21,23): 0.3043656349182129	 ([commentary][vietnam.])
I(35,61): 0.3038976192474365	 ([made,][strauss])
I(21,63): 0.3036629557609558	 ([commentary][overcoming])
I(4,49): 0.3026803731918335	 ([pretensions][movies.])
I(27,50): 0.3025832176208496	 ([miserably][basically])
I(21,37): 0.3025503158569336	 ([commentary][rubbish.])
I(59,60): -0.30155831575393677	 ([romance][-])
I(40,51): -0.30076098442077637	 ([hit][lame,])
I(49,62): 0.30049532651901245	 ([movies.][bergen])
I(59): -0.300275981426239	 ([romance])
I(7,36): 0.29888105392456055	 ([statement][dishonest])
I(58,59): 0.2982112169265747	 (["][romance])
I(22,23): -0.2979035973548889	 ([horrors][vietnam.])
I(22,37): -0.29743289947509766	 ([horrors][rubbish.])
I(40,66): 0.29697346687316895	 ([hit][lifestyle])
I(37,44): -0.2963194251060486	 ([rubbish.][appears])
I(23,59): 0.2951738238334656	 ([vietnam.][romance])
I(21,32): 0.2946205139160156	 ([commentary][pernicious,])
I(47,49): 0.2943708896636963	 ([entirely][movies.])
I(57,63): -0.2933279275894165	 ([couple][overcoming])
I(8,22): 0.2928101420402527	 ([man's][horrors])
I(7,65): -0.2920567989349365	 ([statement][other's])
I(36,66): -0.29079627990722656	 ([dishonest][lifestyle])
I(4,66): -0.28919458389282227	 ([pretensions][lifestyle])
I(24,36): 0.288820743560791	 ([well,][dishonest])
I(13,22): -0.28801167011260986	 ([exploitation][horrors])
I(14,40): 0.28655970096588135	 ([brutality][hit])
I(22,41): -0.28566861152648926	 ([horrors][nail])
I(0,63): -0.2845768928527832	 ([soldier][overcoming])
I(3,16): -0.2841874957084656	 ([pretensions :][indigenous])
I(8): -0.2828393578529358	 ([man's])
I(3,20): -0.28268229961395264	 ([pretensions :][sardonic])
I(7,49): 0.28177767992019653	 ([statement][movies.])
I(27,57): -0.28166866302490234	 ([miserably][couple])
I(20,61): 0.2805154323577881	 ([sardonic][strauss])
I(3,24): 0.28032153844833374	 ([pretensions :][well,])
I(49,57): 0.2794235944747925	 ([movies.][couple])
