---------- AND Interactions ----------
I(22): 3.2334885597229004	 ([extraordinary])
I(1,10): 0.5679446458816528	 ([watch][film])
I(47,50): -0.5649939775466919	 ([striking][although])
I(33,55): -0.5629174709320068	 ([uncanny,][work])
I(23,25): -0.5624497532844543	 ([job][lennon.])
I(32,51): -0.5606765747070312	 ([often][occasionally])
I(11,47): 0.5589632987976074	 ([live][striking])
I(44,59): -0.5582401752471924	 ([mccartney,][pure])
I(12,58): 0.5576817989349365	 ([subject][well - directed.])
I(31,56): -0.5572114586830139	 ([resemblance][fiction])
I(38): -0.5560123920440674	 ([vocal])
I(42,44): 0.5554523468017578	 ([quite][mccartney,])
I(20): -0.5506758689880371	 ([jared])
I(22,47): 0.5500588417053223	 ([extraordinary][striking])
I(6,55): -0.5498111248016357	 ([hope.][work])
I(4,36): -0.5486825704574585	 ([trepidation][lennon's])
I(43,55): -0.5463855266571045	 ([good][work])
I(54,57): -0.5371369123458862	 ([accent.][well - written])
I(13,58): -0.5342074632644653	 ([matter.][well - directed.])
I(6,7): -0.5334222316741943	 ([hope.][think])
I(18,43): -0.5278751850128174	 ([must][good])
I(6,11): 0.5261789560317993	 ([hope.][live])
I(47,49): 0.5230880975723267	 ([striking][macca,])
I(55,62): -0.5142307877540588	 ([work][sometimes])
I(25,56): -0.5135507583618164	 ([lennon.][fiction])
I(4,55): -0.513128399848938	 ([trepidation][work])
I(44,45): 0.5128388404846191	 ([mccartney,][also])
I(1,60): 0.5102981328964233	 ([watch][fantasy,])
I(32,62): -0.5009435415267944	 ([often][sometimes])
I(51): 0.4985928535461426	 ([occasionally])
I(9,58): -0.49746203422546387	 ([possible][well - directed.])
I(15,58): -0.4959181547164917	 ([did,][well - directed.])
I(10,11): -0.49440526962280273	 ([film][live])
I(7): 0.4890618324279785	 ([think])
I(19,58): -0.4885098934173584	 ([say][well - directed.])
I(4,25): -0.48357951641082764	 ([trepidation][lennon.])
I(11,25): -0.48342931270599365	 ([live][lennon.])
I(20,28): 0.4814469814300537	 ([jared][harris])
I(30,58): 0.4804227352142334	 ([lennon.][well - directed.])
I(39,40): -0.4771310091018677	 ([inflections.][aiden])
I(9): -0.4770941734313965	 ([possible])
I(18,30): -0.47451019287109375	 ([must][lennon.])
I(18,52): 0.4737870693206787	 ([must][trip])
I(21,41): 0.4723947048187256	 ([harris][quinn])
I(30,47): -0.4695875644683838	 ([lennon.][striking])
I(11,56): 0.46926259994506836	 ([live][fiction])
I(33,47): 0.46559858322143555	 ([uncanny,][striking])
I(0,44): -0.46251893043518066	 ([sat][mccartney,])
I(6,16): -0.46232640743255615	 ([hope.][some.])
I(0,56): -0.46048402786254883	 ([sat][fiction])
I(6,31): -0.46032750606536865	 ([hope.][resemblance])
I(47,58): 0.4567190408706665	 ([striking][well - directed.])
I(35,44): -0.4564579129219055	 ([studied][mccartney,])
I(41,55): 0.45609498023986816	 ([quinn][work])
I(32,33): 0.45551663637161255	 ([often][uncanny,])
I(1,56): 0.4546356201171875	 ([watch][fiction])
I(11): -0.45458078384399414	 ([live])
I(4,7): -0.45297813415527344	 ([trepidation][think])
I(1,8): -0.45289504528045654	 ([watch][would])
I(6,56): -0.4522433280944824	 ([hope.][fiction])
I(25,29): -0.44769906997680664	 ([lennon.][channeling])
I(22,60): -0.44333600997924805	 ([extraordinary][fantasy,])
I(4,56): -0.4427297115325928	 ([trepidation][fiction])
I(7,26): 0.4418954849243164	 ([think][times])
I(6,44): -0.4416923522949219	 ([hope.][mccartney,])
I(11,16): -0.43990039825439453	 ([live][some.])
I(4,30): -0.4395192861557007	 ([trepidation][lennon.])
I(52,56): 0.43720316886901855	 ([trip][fiction])
I(22,31): -0.434354305267334	 ([extraordinary][resemblance])
I(22,40): 0.4335672855377197	 ([extraordinary][aiden])
I(10,36): 0.4333682060241699	 ([film][lennon's])
I(44,55): 0.4333212375640869	 ([mccartney,][work])
I(27,56): -0.4331413507461548	 ([seemed][fiction])
I(44,48): 0.43165504932403564	 ([mccartney,][resemblance])
I(28,40): 0.43140244483947754	 ([harris][aiden])
I(49,58): 0.42954719066619873	 ([macca,][well - directed.])
I(52,58): 0.42925870418548584	 ([trip][well - directed.])
I(1,52): -0.4287511110305786	 ([watch][trip])
I(31,46): -0.427040696144104	 ([resemblance][bearing])
I(18,60): -0.4264441728591919	 ([must][fantasy,])
I(22,41): 0.4263904094696045	 ([extraordinary][quinn])
I(34,36): 0.42568492889404297	 ([clearly][lennon's])
I(1,28): -0.4250994920730591	 ([watch][harris])
I(7,9): 0.42358291149139404	 ([think][possible])
I(20,25): -0.4218404293060303	 ([jared][lennon.])
I(35,56): -0.4209766387939453	 ([studied][fiction])
I(39): 0.4185734987258911	 ([inflections.])
I(19,43): -0.41488921642303467	 ([say][good])
I(25,26): 0.41381072998046875	 ([lennon.][times])
I(56,62): -0.41370993852615356	 ([fiction][sometimes])
I(13,36): 0.4103708267211914	 ([matter.][lennon's])
I(10,41): -0.4095029830932617	 ([film][quinn])
I(1,35): 0.40790796279907227	 ([watch][studied])
I(4,11): -0.4078648090362549	 ([trepidation][live])
I(25,47): -0.40541720390319824	 ([lennon.][striking])
I(43,62): -0.4050453305244446	 ([good][sometimes])
I(18,61): -0.4048129916191101	 ([must][course,])
I(60,62): -0.402818500995636	 ([fantasy,][sometimes])
I(1,29): -0.40274739265441895	 ([watch][channeling])
I(22,36): -0.4019324779510498	 ([extraordinary][lennon's])
I(55,61): -0.4015938639640808	 ([work][course,])
I(43,60): -0.40120959281921387	 ([good][fantasy,])
I(54,56): 0.399730920791626	 ([accent.][fiction])
I(38,55): 0.3995814323425293	 ([vocal][work])
I(2,20): -0.3992438316345215	 ([film][jared])
I(12,22): -0.39868712425231934	 ([subject][extraordinary])
I(6,54): -0.3976507782936096	 ([hope.][accent.])
I(16,18): -0.3971278667449951	 ([some.][must])
I(31,48): -0.39711517095565796	 ([resemblance][resemblance])
I(33,40): -0.3956892490386963	 ([uncanny,][aiden])
I(37,47): 0.3954883813858032	 ([mannerisms][striking])
I(53,58): 0.3950669765472412	 ([scouse][well - directed.])
I(54,55): 0.3947892189025879	 ([accent.][work])
I(11,39): -0.39472687244415283	 ([live][inflections.])
I(63): -0.39166784286499023	 ([felt])
I(6,60): -0.3904186487197876	 ([hope.][fantasy,])
I(15,36): 0.3881661891937256	 ([did,][lennon's])
I(17,44): -0.38777124881744385	 ([first,][mccartney,])
I(15,22): 0.38553476333618164	 ([did,][extraordinary])
I(9,13): 0.38495147228240967	 ([possible][matter.])
I(23,36): -0.3843388557434082	 ([job][lennon's])
I(34,54): -0.38332295417785645	 ([clearly][accent.])
I(27,48): -0.3830099105834961	 ([seemed][resemblance])
I(35,63): -0.382831335067749	 ([studied][felt])
I(29,36): -0.382435142993927	 ([channeling][lennon's])
I(6,43): -0.38180339336395264	 ([hope.][good])
I(57,60): 0.3799295425415039	 ([well - written][fantasy,])
I(27,55): -0.3785485029220581	 ([seemed][work])
I(25,55): 0.37832868099212646	 ([lennon.][work])
I(4,63): 0.37692761421203613	 ([trepidation][felt])
I(25,39): -0.37685930728912354	 ([lennon.][inflections.])
I(23,55): -0.375978946685791	 ([job][work])
I(21,38): 0.37595629692077637	 ([harris][vocal])
I(11,18): 0.37588930130004883	 ([live][must])
I(40,43): 0.37566208839416504	 ([aiden][good])
I(18,33): -0.3740946650505066	 ([must][uncanny,])
I(28,29): -0.37087762355804443	 ([harris][channeling])
I(11,36): -0.3687121868133545	 ([live][lennon's])
I(9,18): 0.36779141426086426	 ([possible][must])
I(4,52): 0.3675665855407715	 ([trepidation][trip])
I(25,31): -0.3666306734085083	 ([lennon.][resemblance])
I(11,37): -0.3659482002258301	 ([live][mannerisms])
I(10,40): -0.3658003807067871	 ([film][aiden])
I(11,31): -0.36561161279678345	 ([live][resemblance])
I(1,15): -0.3650689125061035	 ([watch][did,])
I(25,35): -0.364426851272583	 ([lennon.][studied])
I(1,9): -0.36383283138275146	 ([watch][possible])
I(18,51): -0.3628396987915039	 ([must][occasionally])
I(26,35): -0.3625984787940979	 ([times][studied])
I(6,9): 0.3623995780944824	 ([hope.][possible])
I(29,58): -0.36190927028656006	 ([channeling][well - directed.])
I(1,62): 0.3618033528327942	 ([watch][sometimes])
I(60,63): 0.3612363338470459	 ([fantasy,][felt])
I(46,49): -0.36109721660614014	 ([bearing][macca,])
I(48,56): -0.3608369827270508	 ([resemblance][fiction])
I(10,30): 0.36080336570739746	 ([film][lennon.])
I(20,36): -0.3605884313583374	 ([jared][lennon's])
I(22,48): 0.36058712005615234	 ([extraordinary][resemblance])
I(33,44): -0.3569604754447937	 ([uncanny,][mccartney,])
I(11,23): -0.35588741302490234	 ([live][job])
I(18,48): -0.35514891147613525	 ([must][resemblance])
I(18,35): -0.3550328016281128	 ([must][studied])
I(0,47): -0.3511863946914673	 ([sat][striking])
I(48,57): -0.35117852687835693	 ([resemblance][well - written])
I(1,26): 0.34896761178970337	 ([watch][times])
I(34,39): -0.34862959384918213	 ([clearly][inflections.])
I(10,60): 0.34848523139953613	 ([film][fantasy,])
I(35,38): 0.34841036796569824	 ([studied][vocal])
I(8,22): 0.34712862968444824	 ([would][extraordinary])
I(29,56): -0.3444479703903198	 ([channeling][fiction])
I(28,31): -0.34388381242752075	 ([harris][resemblance])
I(25,53): -0.3438318967819214	 ([lennon.][scouse])
I(32,36): 0.3426685333251953	 ([often][lennon's])
I(10,13): -0.3423891067504883	 ([film][matter.])
I(52,54): 0.34060096740722656	 ([trip][accent.])
I(53): -0.3405570983886719	 ([scouse])
I(54,60): -0.3400437831878662	 ([accent.][fantasy,])
I(29,63): 0.33888041973114014	 ([channeling][felt])
I(43,57): -0.3365548849105835	 ([good][well - written])
I(10,28): -0.33636927604675293	 ([film][harris])
I(26,27): 0.3353933095932007	 ([times][seemed])
I(7,11): -0.3345670700073242	 ([think][live])
I(4,54): 0.3341693878173828	 ([trepidation][accent.])
I(18,31): -0.3326454758644104	 ([must][resemblance])
I(36,57): 0.3319716453552246	 ([lennon's][well - written])
I(8,11): -0.3309803009033203	 ([would][live])
I(10,43): -0.33084583282470703	 ([film][good])
I(9,22): -0.32945799827575684	 ([possible][extraordinary])
I(21,55): 0.32939422130584717	 ([harris][work])
I(32,47): -0.32787322998046875	 ([often][striking])
I(1,23): -0.3258923292160034	 ([watch][job])
I(22,42): 0.32533740997314453	 ([extraordinary][quite])
I(13,15): -0.325289249420166	 ([matter.][did,])
I(9,26): -0.32381153106689453	 ([possible][times])
I(40,60): -0.3233637809753418	 ([aiden][fantasy,])
I(23): -0.32334423065185547	 ([job])
I(31,62): -0.32199978828430176	 ([resemblance][sometimes])
I(22,30): 0.32125282287597656	 ([extraordinary][lennon.])
I(11,54): -0.3201313018798828	 ([live][accent.])
I(18,22): -0.3194234371185303	 ([must][extraordinary])
I(6,15): -0.31936395168304443	 ([hope.][did,])
I(11,27): -0.31924378871917725	 ([live][seemed])
I(31,60): -0.3181613087654114	 ([resemblance][fantasy,])
I(31,32): -0.3166041374206543	 ([resemblance][often])
I(39,44): -0.3141685128211975	 ([inflections.][mccartney,])
I(57,62): -0.3136661648750305	 ([well - written][sometimes])
I(6,35): -0.3115842342376709	 ([hope.][studied])
I(12,25): -0.3091992139816284	 ([subject][lennon.])
I(21,40): 0.30910611152648926	 ([harris][aiden])
I(6,51): -0.30812132358551025	 ([hope.][occasionally])
I(31,38): -0.30803757905960083	 ([resemblance][vocal])
I(13,22): 0.3077981472015381	 ([matter.][extraordinary])
I(1,44): 0.307705283164978	 ([watch][mccartney,])
I(35,43): -0.3071274757385254	 ([studied][good])
I(12,44): -0.30620646476745605	 ([subject][mccartney,])
I(13,26): 0.3055330514907837	 ([matter.][times])
I(0,6): 0.3054717779159546	 ([sat][hope.])
I(37,40): 0.30516862869262695	 ([mannerisms][aiden])
I(21,35): 0.304834246635437	 ([harris][studied])
I(9,11): -0.30229854583740234	 ([possible][live])
I(55,60): -0.3018040657043457	 ([work][fantasy,])
I(0,13): -0.3014516830444336	 ([sat][matter.])
I(4,13): -0.30061769485473633	 ([trepidation][matter.])
I(43,48): -0.3004058599472046	 ([good][resemblance])
I(52,53): 0.2995626926422119	 ([trip][scouse])
I(31,34): -0.2993902564048767	 ([resemblance][clearly])
I(36,50): 0.29700732231140137	 ([lennon's][although])
I(21,62): 0.2961605191230774	 ([harris][sometimes])
I(51,62): -0.295748770236969	 ([occasionally][sometimes])
I(20,41): 0.29546213150024414	 ([jared][quinn])
I(27,60): -0.29543328285217285	 ([seemed][fantasy,])
I(34,44): -0.2947816848754883	 ([clearly][mccartney,])
I(8,9): 0.29460787773132324	 ([would][possible])
I(19,26): 0.29453516006469727	 ([say][times])
I(11,29): -0.2944983243942261	 ([live][channeling])
I(29,31): -0.29411762952804565	 ([channeling][resemblance])
I(17,22): -0.2938833236694336	 ([first,][extraordinary])
I(13,41): -0.2935197353363037	 ([matter.][quinn])
I(22,57): 0.2913116216659546	 ([extraordinary][well - written])
I(13): 0.2904810905456543	 ([matter.])
I(27,35): -0.2900216579437256	 ([seemed][studied])
I(27): 0.28884851932525635	 ([seemed])
I(21,58): -0.28823256492614746	 ([harris][well - directed.])
I(34,58): -0.2870140075683594	 ([clearly][well - directed.])
I(8): -0.2868359088897705	 ([would])
I(11,57): 0.28660738468170166	 ([live][well - written])
I(11,30): -0.28567731380462646	 ([live][lennon.])
I(48,55): -0.2855195999145508	 ([resemblance][work])
I(22,29): -0.28543317317962646	 ([extraordinary][channeling])
I(22,39): 0.285239577293396	 ([extraordinary][inflections.])
I(15): 0.28494298458099365	 ([did,])
I(56,61): -0.2846459746360779	 ([fiction][course,])
I(22,43): -0.28403544425964355	 ([extraordinary][good])
I(31,54): 0.28369230031967163	 ([resemblance][accent.])
I(52,57): -0.28352439403533936	 ([trip][well - written])
I(6,61): -0.28333455324172974	 ([hope.][course,])
I(30,34): -0.282254159450531	 ([lennon.][clearly])
I(30,41): -0.28173840045928955	 ([lennon.][quinn])
I(29,47): -0.2815689444541931	 ([channeling][striking])
I(2,21): -0.28153133392333984	 ([film][harris])
I(25,60): -0.281480073928833	 ([lennon.][fantasy,])
I(11,52): -0.27857375144958496	 ([live][trip])
I(32,58): -0.27714329957962036	 ([often][well - directed.])
I(7,63): -0.2770092487335205	 ([think][felt])
I(20,47): -0.2768164873123169	 ([jared][striking])
I(19,47): -0.27661871910095215	 ([say][striking])
I(32,55): -0.2765617370605469	 ([often][work])
I(6,8): -0.2763844132423401	 ([hope.][would])
I(11,14): -0.276370644569397	 ([live][absolutely])
I(21,54): 0.2758603096008301	 ([harris][accent.])
I(18,47): -0.27531611919403076	 ([must][striking])
I(6,17): -0.27506935596466064	 ([hope.][first,])
I(2,28): -0.2733273506164551	 ([film][harris])
I(6,41): -0.2730538845062256	 ([hope.][quinn])
I(1,12): 0.2727019786834717	 ([watch][subject])
I(31,63): 0.27246415615081787	 ([resemblance][felt])
I(23,48): -0.2720850706100464	 ([job][resemblance])
I(14,16): -0.271969199180603	 ([absolutely][some.])
I(9,15): 0.2710411548614502	 ([possible][did,])
I(7,36): 0.27033185958862305	 ([think][lennon's])
I(15,17): -0.27032244205474854	 ([did,][first,])
I(52,55): 0.270247220993042	 ([trip][work])
I(17,43): -0.26939070224761963	 ([first,][good])
I(1,11): 0.2686803340911865	 ([watch][live])
I(4,43): -0.26856517791748047	 ([trepidation][good])
I(18,32): -0.2685350775718689	 ([must][often])
I(0,25): -0.26762139797210693	 ([sat][lennon.])
I(1,41): -0.26734936237335205	 ([watch][quinn])
I(6,39): -0.2669161558151245	 ([hope.][inflections.])
I(11,51): -0.26689600944519043	 ([live][occasionally])
I(2,43): -0.2661163806915283	 ([film][good])
I(32,35): -0.2648922801017761	 ([often][studied])
I(33,58): -0.2648150324821472	 ([uncanny,][well - directed.])
I(42): 0.264251708984375	 ([quite])
I(0,33): -0.2638176679611206	 ([sat][uncanny,])
I(33,41): -0.26362699270248413	 ([uncanny,][quinn])
I(35,57): -0.262021541595459	 ([studied][well - written])
I(12,56): -0.26190924644470215	 ([subject][fiction])
I(18,26): 0.2618262767791748	 ([must][times])
I(60,61): -0.2613832354545593	 ([fantasy,][course,])
I(40,61): -0.2613601088523865	 ([aiden][course,])
I(15,16): -0.26089560985565186	 ([did,][some.])
I(55,63): 0.2607696056365967	 ([work][felt])
I(39,58): 0.26055216789245605	 ([inflections.][well - directed.])
I(47,52): -0.2601046562194824	 ([striking][trip])
I(47,59): -0.2595055103302002	 ([striking][pure])
I(2,3): -0.259066104888916	 ([film][much])
I(38,39): 0.2587519884109497	 ([vocal][inflections.])
I(12,13): 0.2587233781814575	 ([subject][matter.])
I(16,22): 0.2571897506713867	 ([some.][extraordinary])
I(6,32): -0.25642478466033936	 ([hope.][often])
I(58,61): 0.2557235360145569	 ([well - directed.][course,])
I(25,44): -0.25540947914123535	 ([lennon.][mccartney,])
I(21,30): 0.25535106658935547	 ([harris][lennon.])
I(10,38): 0.2547187805175781	 ([film][vocal])
I(20,58): -0.2541837692260742	 ([jared][well - directed.])
I(10,57): 0.2541276812553406	 ([film][well - written])
I(22,28): 0.2535989284515381	 ([extraordinary][harris])
I(4,19): -0.25339972972869873	 ([trepidation][say])
I(26,30): 0.2526143789291382	 ([times][lennon.])
I(6,33): -0.25222504138946533	 ([hope.][uncanny,])
I(48,51): -0.2519322633743286	 ([resemblance][occasionally])
I(24,33): -0.25149983167648315	 ([john][uncanny,])
I(30,33): -0.25146955251693726	 ([lennon.][uncanny,])
I(10,21): -0.25145435333251953	 ([film][harris])
I(1,36): 0.25125181674957275	 ([watch][lennon's])
I(0,20): -0.250946044921875	 ([sat][jared])
I(40,44): -0.2503678798675537	 ([aiden][mccartney,])
I(17,55): -0.24995803833007812	 ([first,][work])
I(0,54): -0.24946630001068115	 ([sat][accent.])
I(35,60): -0.24884450435638428	 ([studied][fantasy,])
I(23,56): -0.24840402603149414	 ([job][fiction])
I(4,39): 0.2483004331588745	 ([trepidation][inflections.])
I(19,55): -0.24780118465423584	 ([say][work])
I(11,41): -0.24776124954223633	 ([live][quinn])
I(46): 0.2466803789138794	 ([bearing])
I(23,30): -0.2458353042602539	 ([job][lennon.])
I(13,48): -0.24559271335601807	 ([matter.][resemblance])
I(12,31): -0.24531865119934082	 ([subject][resemblance])
I(4,41): -0.2440636157989502	 ([trepidation][quinn])
I(29,40): 0.24220287799835205	 ([channeling][aiden])
I(20,40): 0.24184417724609375	 ([jared][aiden])
I(42,47): 0.2415252923965454	 ([quite][striking])
I(35,62): -0.24111837148666382	 ([studied][sometimes])
I(44,53): 0.24109673500061035	 ([mccartney,][scouse])
I(13,18): -0.24082112312316895	 ([matter.][must])
I(25,33): -0.24058139324188232	 ([lennon.][uncanny,])
I(42,56): -0.24033689498901367	 ([quite][fiction])
I(32,43): -0.23952078819274902	 ([often][good])
I(11,49): -0.23902606964111328	 ([live][macca,])
I(33,43): -0.2389545440673828	 ([uncanny,][good])
I(22,46): 0.23894870281219482	 ([extraordinary][bearing])
I(28,47): -0.23801755905151367	 ([harris][striking])
I(25,40): -0.23765289783477783	 ([lennon.][aiden])
I(28,53): 0.23761677742004395	 ([harris][scouse])
I(6,28): -0.23720300197601318	 ([hope.][harris])
I(35,54): 0.23687201738357544	 ([studied][accent.])
I(20,44): 0.23672938346862793	 ([jared][mccartney,])
