---------- AND Interactions ----------
I(29): 2.914104461669922	 ([poorly])
I(48,57): -1.1092591285705566	 ([showtime,][undercover])
I(19,48): 1.1037702560424805	 ([murder][showtime,])
I(16): 1.095741868019104	 ([incredulous])
I(57): 1.053364634513855	 ([undercover])
I(0,29): -1.0482977628707886	 ([weak][poorly])
I(34,48): 1.0386664867401123	 ([boring.][showtime,])
I(13): 1.0267282724380493	 ([screw])
I(14,31): 1.0146969556808472	 ([ups][stereotypical,])
I(1,3): 1.0100116729736328	 ([plot,][violence,])
I(17,31): 1.0078433752059937	 ([fantasies][stereotypical,])
I(29,37): 1.0032541751861572	 ([poorly][done])
I(2,3): 0.9952545166015625	 ([predictable][violence,])
I(3,26): 0.9830021858215332	 ([violence,][soundtrack,])
I(42,48): -0.9829496741294861	 ([movies][showtime,])
I(31,48): 0.9639512300491333	 ([stereotypical,][showtime,])
I(19,58): 0.9586303234100342	 ([murder][cop.])
I(44,48): -0.9568770527839661	 ([released][showtime,])
I(29,48): 0.9458310604095459	 ([poorly][showtime,])
I(17,18): 0.9455613493919373	 ([fantasies][drugs])
I(3,52): 0.9186711311340332	 ([violence,][movies.])
I(14,19): 0.9105852842330933	 ([ups][murder])
I(31,42): 0.9032741785049438	 ([stereotypical,][movies])
I(29,44): 0.8706669807434082	 ([poorly][released])
I(39,40): -0.8646212220191956	 ([imdb][lists])
I(31,57): 0.864549994468689	 ([stereotypical,][undercover])
I(27): -0.8628647923469543	 ([family])
I(31,33): 0.8605324029922485	 ([stereotypical,][terribly])
I(1): 0.8394835591316223	 ([plot,])
I(31,34): 0.8284510374069214	 ([stereotypical,][boring.])
I(47,48): -0.8126827478408813	 ([saw][showtime,])
I(1,48): 0.8028814792633057	 ([plot,][showtime,])
I(27,28): 0.7961907386779785	 ([family][conflicts,])
I(3,58): 0.7927538156509399	 ([violence,][cop.])
I(24): -0.7912191152572632	 ([rap])
I(52,58): 0.7824877500534058	 ([movies.][cop.])
I(3,19): -0.7809195518493652	 ([violence,][murder])
I(49,50): -0.7807098627090454	 ([listed][synopsis])
I(15,16): -0.7803081274032593	 ([added][incredulous])
I(31,44): 0.7563403844833374	 ([stereotypical,][released])
I(12,48): -0.7528907060623169	 ([fictionalizing][showtime,])
I(28,34): 0.7486082315444946	 ([conflicts,][boring.])
I(19,29): -0.739901065826416	 ([murder][poorly])
I(26,31): 0.7393885254859924	 ([soundtrack,][stereotypical,])
I(34,42): 0.7330634593963623	 ([boring.][movies])
I(34,36): 0.7050231695175171	 ([boring.][title])
I(19,24): 0.7041976451873779	 ([murder][rap])
I(5,17): 0.6816666126251221	 ([interesting][fantasies])
I(31,46): -0.6710912585258484	 ([stereotypical,][note :])
I(65): 0.6703858375549316	 ([interesting])
I(12,16): -0.6641132831573486	 ([fictionalizing][incredulous])
I(12,50): 0.6588568687438965	 ([fictionalizing][synopsis])
I(8,17): 0.6578491926193237	 ([writer][fantasies])
I(19,42): 0.6554542779922485	 ([murder][movies])
I(28): -0.6552506685256958	 ([conflicts,])
I(3,65): 0.653766393661499	 ([violence,][interesting])
I(12,19): -0.6537199020385742	 ([fictionalizing][murder])
I(5,14): 0.6364789009094238	 ([interesting][ups])
I(36): -0.6358312368392944	 ([title])
I(19,34): -0.6331605911254883	 ([murder][boring.])
I(44,45): -0.6314972043037415	 ([released][2007 - 2008!!])
I(52): 0.6256950497627258	 ([movies.])
I(3,50): 0.6170260906219482	 ([violence,][synopsis])
I(26,34): 0.6137072443962097	 ([soundtrack,][boring.])
I(19,52): 0.6120562553405762	 ([murder][movies.])
I(64,65): 0.6116400957107544	 ([made][interesting])
I(3,39): 0.6077075004577637	 ([violence,][imdb])
I(48,64): -0.6052269339561462	 ([showtime,][made])
I(39): 0.6050655841827393	 ([imdb])
I(15,17): 0.6049128770828247	 ([added][fantasies])
I(11,19): 0.6008950471878052	 ([stars? )][murder])
I(14,29): 0.6004033088684082	 ([ups][poorly])
I(5,26): 0.5991293787956238	 ([interesting][soundtrack,])
I(26,29): 0.5985796451568604	 ([soundtrack,][poorly])
I(27,34): -0.5959601998329163	 ([family][boring.])
I(24,25): 0.5955201387405396	 ([rap][house])
I(0,34): -0.5924835205078125	 ([weak][boring.])
I(64): -0.586937665939331	 ([made])
I(12,26): 0.5840228796005249	 ([fictionalizing][soundtrack,])
I(5,19): -0.5824953317642212	 ([interesting][murder])
I(18,52): 0.5792877078056335	 ([drugs][movies.])
I(12,34): -0.5714106559753418	 ([fictionalizing][boring.])
I(16,26): 0.5691857933998108	 ([incredulous][soundtrack,])
I(3,18): -0.5562336444854736	 ([violence,][drugs])
I(1,18): 0.5555050373077393	 ([plot,][drugs])
I(25): -0.554594099521637	 ([house])
I(13,34): -0.5524646043777466	 ([screw][boring.])
I(3,14): 0.5481894016265869	 ([violence,][ups])
I(3,31): 0.5480839014053345	 ([violence,][stereotypical,])
I(8,57): 0.5444214344024658	 ([writer][undercover])
I(12,18): -0.5413956642150879	 ([fictionalizing][drugs])
I(1,12): 0.5407308340072632	 ([plot,][fictionalizing])
I(0,19): -0.5360913276672363	 ([weak][murder])
I(45): 0.533342182636261	 ([2007 - 2008!!])
I(0,16): -0.5326133966445923	 ([weak][incredulous])
I(16,19): -0.5317609310150146	 ([incredulous][murder])
I(42,58): 0.5302048921585083	 ([movies][cop.])
I(48,50): 0.5293905735015869	 ([showtime,][synopsis])
I(1,31): 0.525519847869873	 ([plot,][stereotypical,])
I(5,7): -0.524358868598938	 ([interesting][like])
I(8,9): 0.5239239931106567	 ([writer][( also])
I(18,26): 0.5206281542778015	 ([drugs][soundtrack,])
I(3,8): 0.5192581415176392	 ([violence,][writer])
I(42,52): -0.5111070871353149	 ([movies][movies.])
I(16,20): -0.5105224251747131	 ([incredulous][make])
I(17,26): -0.509239137172699	 ([fantasies][soundtrack,])
I(12,31): 0.5038801431655884	 ([fictionalizing][stereotypical,])
I(17,22): 0.49923083186149597	 ([fantasies][".])
I(18,28): -0.4990980625152588	 ([drugs][conflicts,])
I(29,35): 0.49373912811279297	 ([poorly][even])
I(8,31): 0.49199461936950684	 ([writer][stereotypical,])
I(29,42): 0.49083638191223145	 ([poorly][movies])
I(24,31): 0.48762738704681396	 ([rap][stereotypical,])
I(11): -0.48750948905944824	 ([stars? )])
I(1,29): 0.4869391918182373	 ([plot,][poorly])
I(15,34): -0.48551464080810547	 ([added][boring.])
I(31,35): 0.4849153757095337	 ([stereotypical,][even])
I(0,17): 0.48458096385002136	 ([weak][fantasies])
I(0,14): 0.4844529628753662	 ([weak][ups])
I(5,22): -0.4806913435459137	 ([interesting][".])
I(2,5): -0.47708868980407715	 ([predictable][interesting])
I(31,45): 0.4763222932815552	 ([stereotypical,][2007 - 2008!!])
I(52,53): 0.4705454111099243	 ([movies.][halfway])
I(0,26): 0.4691513776779175	 ([weak][soundtrack,])
I(6,29): -0.4684877395629883	 ([characters.][poorly])
I(15): 0.4683021306991577	 ([added])
I(1,52): 0.4657747745513916	 ([plot,][movies.])
I(31,37): 0.4646502733230591	 ([stereotypical,][done])
I(5,16): -0.4627194404602051	 ([interesting][incredulous])
I(1,42): 0.460290789604187	 ([plot,][movies])
I(3,28): -0.4599950611591339	 ([violence,][conflicts,])
I(49): 0.4572805166244507	 ([listed])
I(3,15): 0.45561683177948	 ([violence,][added])
I(31,36): 0.45388519763946533	 ([stereotypical,][title])
I(15,28): 0.45157134532928467	 ([added][conflicts,])
I(1,6): 0.45024311542510986	 ([plot,][characters.])
I(18,42): 0.44931864738464355	 ([drugs][movies])
I(24,48): -0.4476584196090698	 ([rap][showtime,])
I(36,42): 0.44705939292907715	 ([title][movies])
I(17,27): 0.4462354779243469	 ([fantasies][family])
I(19,45): 0.4427109360694885	 ([murder][2007 - 2008!!])
I(12,64): 0.43994569778442383	 ([fictionalizing][made])
I(46,48): -0.43908053636550903	 ([note :][showtime,])
I(27,52): -0.42766350507736206	 ([family][movies.])
I(1,50): 0.4261744022369385	 ([plot,][synopsis])
I(24,26): 0.42583656311035156	 ([rap][soundtrack,])
I(42): 0.4257814884185791	 ([movies])
I(35,36): 0.42483437061309814	 ([even][title])
I(34,66): -0.4217400550842285	 ([boring.][happened. "])
I(18,66): -0.42072612047195435	 ([drugs][happened. "])
I(48,63): -0.41771000623703003	 ([showtime,][would])
I(3,12): 0.41596460342407227	 ([violence,][fictionalizing])
I(63,65): 0.4153861999511719	 ([would][interesting])
I(31,52): 0.4146319627761841	 ([stereotypical,][movies.])
I(46): 0.4141358733177185	 ([note :])
I(3,64): 0.4117286205291748	 ([violence,][made])
I(3,44): 0.4115995168685913	 ([violence,][released])
I(5,46): -0.40915483236312866	 ([interesting][note :])
I(12,14): 0.40759050846099854	 ([fictionalizing][ups])
I(26,50): 0.40748316049575806	 ([soundtrack,][synopsis])
I(9,29): -0.4072849750518799	 ([( also][poorly])
I(16,34): -0.40555906295776367	 ([incredulous][boring.])
I(50,51): 0.4046480655670166	 ([synopsis][one])
I(5,24): 0.4042980670928955	 ([interesting][rap])
I(50,53): 0.40398553013801575	 ([synopsis][halfway])
I(39,45): -0.4022810459136963	 ([imdb][2007 - 2008!!])
I(31,63): 0.40096521377563477	 ([stereotypical,][would])
I(50,55): -0.40047091245651245	 ([synopsis][realized])
I(29,46): -0.3999437689781189	 ([poorly][note :])
I(5,31): -0.3994894027709961	 ([interesting][stereotypical,])
I(34,47): 0.39913004636764526	 ([boring.][saw])
I(13,18): -0.39629411697387695	 ([screw][drugs])
I(23,24): 0.3957059383392334	 ([predictable][rap])
I(1,5): 0.3924424648284912	 ([plot,][interesting])
I(48,62): 0.3918319344520569	 ([showtime,][stereotype,])
I(3,34): 0.39162564277648926	 ([violence,][boring.])
I(63): -0.3911969065666199	 ([would])
I(21,22): -0.38910171389579773	 ([hot][".])
I(34,50): -0.38436126708984375	 ([boring.][synopsis])
I(8,48): 0.3831721246242523	 ([writer][showtime,])
I(10,34): -0.38214099407196045	 ([one][boring.])
I(30,34): 0.38153472542762756	 ([acted,][boring.])
I(29,36): -0.3815128803253174	 ([poorly][title])
I(11,39): -0.38010454177856445	 ([stars? )][imdb])
I(25,31): 0.3798183798789978	 ([house][stereotypical,])
I(3,24): 0.3787478804588318	 ([violence,][rap])
I(34,64): 0.377300500869751	 ([boring.][made])
I(0,15): 0.3762624263763428	 ([weak][added])
I(42,45): -0.37525802850723267	 ([movies][2007 - 2008!!])
I(1,39): 0.37311112880706787	 ([plot,][imdb])
I(44,50): 0.37180566787719727	 ([released][synopsis])
I(14,17): 0.3715099096298218	 ([ups][fantasies])
I(40): 0.3701944649219513	 ([lists])
I(5,64): 0.36946654319763184	 ([interesting][made])
I(48,52): -0.36865052580833435	 ([showtime,][movies.])
I(56): -0.3673217296600342	 ([one])
I(5,50): -0.36542415618896484	 ([interesting][synopsis])
I(2): 0.36406785249710083	 ([predictable])
I(5,13): -0.36265814304351807	 ([interesting][screw])
I(33): 0.36035123467445374	 ([terribly])
I(16,29): -0.35988759994506836	 ([incredulous][poorly])
I(3,45): 0.3590506911277771	 ([violence,][2007 - 2008!!])
I(3,62): 0.35902440547943115	 ([violence,][stereotype,])
I(5,62): -0.35742080211639404	 ([interesting][stereotype,])
I(26,30): 0.3566322922706604	 ([soundtrack,][acted,])
I(19,64): 0.35624969005584717	 ([murder][made])
I(5,28): 0.3555504083633423	 ([interesting][conflicts,])
I(6): 0.3537759780883789	 ([characters.])
I(6,16): -0.35371947288513184	 ([characters.][incredulous])
I(39,42): -0.3536992073059082	 ([imdb][movies])
I(5,57): 0.351995587348938	 ([interesting][undercover])
I(34,55): 0.3515443801879883	 ([boring.][realized])
I(16,22): -0.35138168931007385	 ([incredulous][".])
I(43,44): 0.35112613439559937	 ([name][released])
I(46,50): -0.35069137811660767	 ([note :][synopsis])
I(22,29): 0.34449219703674316	 ([".][poorly])
I(3,9): 0.34347426891326904	 ([violence,][( also])
I(34,44): 0.3425573706626892	 ([boring.][released])
I(11,48): -0.3415178060531616	 ([stars? )][showtime,])
I(34,46): -0.3402084708213806	 ([boring.][note :])
I(1,57): 0.33963847160339355	 ([plot,][undercover])
I(53): 0.3390197455883026	 ([halfway])
I(28,42): 0.3386021852493286	 ([conflicts,][movies])
I(18,29): -0.33833742141723633	 ([drugs][poorly])
I(8,66): 0.33783456683158875	 ([writer][happened. "])
I(31,64): 0.33758044242858887	 ([stereotypical,][made])
I(26,27): -0.3362380862236023	 ([soundtrack,][family])
I(1,26): 0.33571934700012207	 ([plot,][soundtrack,])
I(31,39): 0.33467113971710205	 ([stereotypical,][imdb])
I(28,57): -0.3345642387866974	 ([conflicts,][undercover])
I(36,50): -0.3333638310432434	 ([title][synopsis])
I(15,42): 0.33289217948913574	 ([added][movies])
I(0,21): -0.332849383354187	 ([weak][hot])
I(18,58): 0.3325881063938141	 ([drugs][cop.])
I(45,57): -0.33102601766586304	 ([2007 - 2008!!][undercover])
I(3,13): 0.33021509647369385	 ([violence,][screw])
I(40,41): -0.3292026221752167	 ([lists][five])
I(1,62): 0.3280792832374573	 ([plot,][stereotype,])
I(16,48): 0.3268047571182251	 ([incredulous][showtime,])
I(26,45): -0.3266950249671936	 ([soundtrack,][2007 - 2008!!])
I(29,43): -0.3246920108795166	 ([poorly][name])
I(11,52): -0.3234595060348511	 ([stars? )][movies.])
I(18,48): 0.3229466676712036	 ([drugs][showtime,])
I(29,40): -0.32276058197021484	 ([poorly][lists])
I(28,30): -0.3225180208683014	 ([conflicts,][acted,])
I(11,14): 0.3209003210067749	 ([stars? )][ups])
I(34,43): -0.32084107398986816	 ([boring.][name])
I(0,65): 0.3196941614151001	 ([weak][interesting])
I(64,66): -0.3183528780937195	 ([made][happened. "])
I(13,48): 0.31752073764801025	 ([screw][showtime,])
I(29,62): -0.31432807445526123	 ([poorly][stereotype,])
I(12,15): -0.3111196756362915	 ([fictionalizing][added])
I(15,29): -0.3110809326171875	 ([added][poorly])
I(3,66): 0.30938029289245605	 ([violence,][happened. "])
I(63,64): 0.3083346486091614	 ([would][made])
I(3,5): 0.3076045513153076	 ([violence,][interesting])
I(48,56): 0.306863397359848	 ([showtime,][one])
I(30,52): 0.3061159551143646	 ([acted,][movies.])
I(19,20): 0.3059654235839844	 ([murder][make])
I(8,10): 0.30557960271835327	 ([writer][one])
I(42,57): -0.3043675422668457	 ([movies][undercover])
I(3,25): 0.30432766675949097	 ([violence,][house])
I(50,64): 0.30378711223602295	 ([synopsis][made])
I(30,33): 0.302034467458725	 ([acted,][terribly])
I(8,36): 0.300754576921463	 ([writer][title])
I(40,48): -0.3002406358718872	 ([lists][showtime,])
I(16,64): 0.300201952457428	 ([incredulous][made])
I(19,39): 0.3000088930130005	 ([murder][imdb])
I(5,44): 0.2996630072593689	 ([interesting][released])
I(12,52): 0.2995833158493042	 ([fictionalizing][movies.])
I(14,26): 0.2991079092025757	 ([ups][soundtrack,])
I(6,14): 0.29910361766815186	 ([characters.][ups])
I(18,31): -0.2963876724243164	 ([drugs][stereotypical,])
I(55): -0.2956744432449341	 ([realized])
I(5,40): -0.294707328081131	 ([interesting][lists])
I(16,62): -0.29455816745758057	 ([incredulous][stereotype,])
I(11,57): 0.29341936111450195	 ([stars? )][undercover])
I(45,65): -0.29031193256378174	 ([2007 - 2008!!][interesting])
I(17,28): 0.2899966239929199	 ([fantasies][conflicts,])
I(50,66): -0.2889878749847412	 ([synopsis][happened. "])
I(30,39): 0.2874651253223419	 ([acted,][imdb])
I(48,66): 0.2870457172393799	 ([showtime,][happened. "])
I(42,50): 0.28670430183410645	 ([movies][synopsis])
I(11,25): 0.2863495349884033	 ([stars? )][house])
I(62): 0.2860511541366577	 ([stereotype,])
I(57,65): -0.2858055830001831	 ([undercover][interesting])
I(1,8): 0.2857764959335327	 ([plot,][writer])
I(7,17): -0.2855418920516968	 ([like][fantasies])
I(5,49): -0.2846074104309082	 ([interesting][listed])
I(18,57): -0.2831052541732788	 ([drugs][undercover])
I(12,58): 0.28279638290405273	 ([fictionalizing][cop.])
I(6,64): 0.2820301651954651	 ([characters.][made])
I(1,7): -0.28163087368011475	 ([plot,][like])
I(17,57): 0.28026866912841797	 ([fantasies][undercover])
I(45,49): -0.2774588465690613	 ([2007 - 2008!!][listed])
I(0,64): 0.2768748998641968	 ([weak][made])
I(57,66): -0.2749711871147156	 ([undercover][happened. "])
I(22,34): 0.2737734019756317	 ([".][boring.])
I(19,50): 0.2737560272216797	 ([murder][synopsis])
I(47): -0.27325838804244995	 ([saw])
I(27,65): -0.2731509804725647	 ([family][interesting])
I(12,42): 0.27261102199554443	 ([fictionalizing][movies])
I(29,64): 0.27204060554504395	 ([poorly][made])
I(46,63): 0.2717568874359131	 ([note :][would])
I(12,36): -0.27094805240631104	 ([fictionalizing][title])
I(25,29): 0.2706923484802246	 ([house][poorly])
I(2,23): -0.2700008749961853	 ([predictable][predictable])
I(6,34): -0.2698040008544922	 ([characters.][boring.])
I(7,29): 0.2681572437286377	 ([like][poorly])
I(0,13): -0.2667144536972046	 ([weak][screw])
I(12,46): -0.26438969373703003	 ([fictionalizing][note :])
I(16,44): 0.26429980993270874	 ([incredulous][released])
I(31,56): 0.2642810344696045	 ([stereotypical,][one])
I(26,64): -0.26376014947891235	 ([soundtrack,][made])
I(15,39): 0.26337218284606934	 ([added][imdb])
I(31,49): 0.2623882293701172	 ([stereotypical,][listed])
I(5,25): 0.262299120426178	 ([interesting][house])
I(27,50): -0.2599923014640808	 ([family][synopsis])
I(25,58): 0.25975194573402405	 ([house][cop.])
I(31,32): -0.25953781604766846	 ([stereotypical,][ultimately])
I(48,55): 0.2594173848628998	 ([showtime,][realized])
I(22,26): 0.2584061324596405	 ([".][soundtrack,])
I(30,44): 0.2579253613948822	 ([acted,][released])
I(6,26): 0.25742781162261963	 ([characters.][soundtrack,])
I(25,34): 0.2573915123939514	 ([house][boring.])
I(12,28): -0.2561127543449402	 ([fictionalizing][conflicts,])
I(17,52): -0.25606876611709595	 ([fantasies][movies.])
I(3,22): -0.2555016279220581	 ([violence,][".])
I(16,30): 0.25531497597694397	 ([incredulous][acted,])
I(27,39): -0.2529742121696472	 ([family][imdb])
I(16,42): 0.25197160243988037	 ([incredulous][movies])
I(29,63): 0.2519533634185791	 ([poorly][would])
I(7,48): -0.2516903877258301	 ([like][showtime,])
I(26,58): 0.25081148743629456	 ([soundtrack,][cop.])
I(1,63): 0.2505345344543457	 ([plot,][would])
I(7,26): -0.2499038577079773	 ([like][soundtrack,])
I(20,21): 0.2491755485534668	 ([make][hot])
I(16,57): 0.24901437759399414	 ([incredulous][undercover])
I(3,42): 0.2483530044555664	 ([violence,][movies])
I(46,65): -0.24808377027511597	 ([note :][interesting])
I(16,46): -0.24794477224349976	 ([incredulous][note :])
I(29,66): -0.2479252815246582	 ([poorly][happened. "])
I(31,50): 0.24769055843353271	 ([stereotypical,][synopsis])
I(58,59): -0.2471034824848175	 ([cop.][even])
I(6,66): 0.24704444408416748	 ([characters.][happened. "])
I(21,29): 0.24656248092651367	 ([hot][poorly])
I(6,63): 0.2439962923526764	 ([characters.][would])
I(13,25): 0.24271738529205322	 ([screw][house])
I(16,49): -0.24191606044769287	 ([incredulous][listed])
I(18,45): -0.24159330129623413	 ([drugs][2007 - 2008!!])
I(7,50): -0.24029207229614258	 ([like][synopsis])
I(30,50): 0.24012258648872375	 ([acted,][synopsis])
I(24,29): 0.23960638046264648	 ([rap][poorly])
I(13,44): 0.23940640687942505	 ([screw][released])
I(22,28): 0.23889470100402832	 ([".][conflicts,])
I(18,25): 0.23867493867874146	 ([drugs][house])
I(31,61): 0.23791205883026123	 ([stereotypical,][another])
I(26,28): 0.23702871799468994	 ([soundtrack,][conflicts,])
I(11,18): 0.2366248369216919	 ([stars? )][drugs])
I(29,45): -0.23579668998718262	 ([poorly][2007 - 2008!!])
I(32,34): 0.23573875427246094	 ([ultimately][boring.])
I(29,49): -0.23545169830322266	 ([poorly][listed])
I(6,11): 0.23543602228164673	 ([characters.][stars? )])
I(25,52): -0.2352890968322754	 ([house][movies.])
I(52,62): 0.23418349027633667	 ([movies.][stereotype,])
I(1,66): 0.23407262563705444	 ([plot,][happened. "])
I(27,48): -0.23369169235229492	 ([family][showtime,])
I(6,24): 0.2332499623298645	 ([characters.][rap])
I(40,42): -0.2328309714794159	 ([lists][movies])
I(19,22): -0.23240616917610168	 ([murder][".])
I(0,62): -0.2321779727935791	 ([weak][stereotype,])
I(5,52): 0.23192620277404785	 ([interesting][movies.])
I(30,66): 0.2316184937953949	 ([acted,][happened. "])
I(43,50): -0.2313021719455719	 ([name][synopsis])
I(15,26): 0.23076409101486206	 ([added][soundtrack,])
I(5,36): 0.2305927276611328	 ([interesting][title])
I(14,24): 0.2296341061592102	 ([ups][rap])
I(25,66): 0.22951751947402954	 ([house][happened. "])
I(17,39): -0.22949230670928955	 ([fantasies][imdb])
I(57,59): -0.2288823127746582	 ([undercover][even])
I(19,44): 0.2281511425971985	 ([murder][released])
I(27,57): -0.22750252485275269	 ([family][undercover])
I(16,40): -0.2273360788822174	 ([incredulous][lists])
I(16,24): 0.22697806358337402	 ([incredulous][rap])
I(13,31): 0.22676539421081543	 ([screw][stereotypical,])
I(12,66): 0.22634971141815186	 ([fictionalizing][happened. "])
I(8,27): 0.22562271356582642	 ([writer][family])
I(20,31): 0.2251514196395874	 ([make][stereotypical,])
I(0,3): -0.22501611709594727	 ([weak][violence,])
I(52,65): 0.22411870956420898	 ([movies.][interesting])
I(34,63): 0.22310227155685425	 ([boring.][would])
I(1,34): 0.22259116172790527	 ([plot,][boring.])
I(61,62): 0.22154730558395386	 ([another][stereotype,])
I(12,20): -0.2214750051498413	 ([fictionalizing][make])
I(1,30): 0.22146674990653992	 ([plot,][acted,])
I(50,63): 0.2210618257522583	 ([synopsis][would])
I(52,57): -0.22074276208877563	 ([movies.][undercover])
I(26,52): 0.2200394868850708	 ([soundtrack,][movies.])
I(19,65): 0.21781063079833984	 ([murder][interesting])
I(7,11): 0.21724939346313477	 ([like][stars? )])
I(50,65): -0.2172333002090454	 ([synopsis][interesting])
I(7,52): -0.21719342470169067	 ([like][movies.])
I(5,18): -0.2164897918701172	 ([interesting][drugs])
I(17,53): -0.21639201045036316	 ([fantasies][halfway])
I(30,36): 0.21611249446868896	 ([acted,][title])
I(23,26): 0.21590274572372437	 ([predictable][soundtrack,])
I(58,63): 0.21542426943778992	 ([cop.][would])
I(34,49): -0.21520566940307617	 ([boring.][listed])
I(16,25): 0.21450722217559814	 ([incredulous][house])
I(42,53): 0.21419262886047363	 ([movies][halfway])
I(57,58): -0.21326038241386414	 ([undercover][cop.])
I(1,13): -0.21124345064163208	 ([plot,][screw])
I(7,8): -0.21102556586265564	 ([like][writer])
I(18,34): -0.2092900276184082	 ([drugs][boring.])
I(55,56): 0.20926213264465332	 ([realized][one])
I(12,39): 0.20915591716766357	 ([fictionalizing][imdb])
I(66): -0.20892709493637085	 ([happened. "])
I(22,48): -0.20880499482154846	 ([".][showtime,])
I(58,62): 0.20799264311790466	 ([cop.][stereotype,])
I(11,64): 0.20719003677368164	 ([stars? )][made])
I(27,66): 0.2068333625793457	 ([family][happened. "])
I(15,30): 0.20670273900032043	 ([added][acted,])
I(37,48): 0.20609241724014282	 ([done][showtime,])
I(0,42): 0.2059192657470703	 ([weak][movies])
I(47,63): 0.20526370406150818	 ([saw][would])
I(40,64): 0.20500147342681885	 ([lists][made])
I(22,66): 0.2044038474559784	 ([".][happened. "])
I(15,20): -0.20354825258255005	 ([added][make])
I(1,44): 0.20335817337036133	 ([plot,][released])
I(29,61): 0.20324373245239258	 ([poorly][another])
I(15,19): 0.20312881469726562	 ([added][murder])
I(20,64): 0.20279210805892944	 ([make][made])
I(39,50): 0.20247435569763184	 ([imdb][synopsis])
I(6,25): 0.20212364196777344	 ([characters.][house])
I(0,52): 0.2020409107208252	 ([weak][movies.])
I(62,64): 0.20192381739616394	 ([stereotype,][made])
I(12,57): -0.19928479194641113	 ([fictionalizing][undercover])
I(24,34): 0.19909286499023438	 ([rap][boring.])
I(14,50): 0.19814062118530273	 ([ups][synopsis])
I(27,44): -0.19796741008758545	 ([family][released])
I(38,48): 0.1976340115070343	 ([-][showtime,])
I(1,22): -0.19761031866073608	 ([plot,][".])
I(6,13): -0.1975194215774536	 ([characters.][screw])
I(1,24): 0.19701996445655823	 ([plot,][rap])
I(3,27): -0.19569659233093262	 ([violence,][family])
I(8,25): 0.19552746415138245	 ([writer][house])
I(45,63): 0.19459110498428345	 ([2007 - 2008!!][would])
I(48,51): -0.1945030242204666	 ([showtime,][one])
I(34,37): 0.19436907768249512	 ([boring.][done])
I(11,28): 0.19362884759902954	 ([stars? )][conflicts,])
I(6,57): 0.1935591697692871	 ([characters.][undercover])
I(12,55): 0.19349992275238037	 ([fictionalizing][realized])
I(12,47): 0.19311153888702393	 ([fictionalizing][saw])
I(29,52): 0.19264477491378784	 ([poorly][movies.])
I(36,45): -0.1926242709159851	 ([title][2007 - 2008!!])
I(19,27): -0.19251269102096558	 ([murder][family])
I(62,65): -0.19211792945861816	 ([stereotype,][interesting])
I(36,39): 0.19157350063323975	 ([title][imdb])
I(49,53): 0.19093230366706848	 ([listed][halfway])
I(5,63): 0.18978333473205566	 ([interesting][would])
I(25,26): 0.18952667713165283	 ([house][soundtrack,])
I(31,66): -0.18949997425079346	 ([stereotypical,][happened. "])
I(17,36): 0.18933522701263428	 ([fantasies][title])
I(23,31): 0.18885767459869385	 ([predictable][stereotypical,])
I(38,40): -0.18879199028015137	 ([-][lists])
I(37): 0.1886899769306183	 ([done])
