---------- AND Interactions ----------
I(50,51): 1.9410223960876465	 ([without][assistance])
I(10,40): -0.31864941120147705	 ([new][new])
I(27,32): -0.31711769104003906	 ([trying][discharged])
I(6,28): -0.31686657667160034	 ([dead][drive])
I(36): 0.31465113162994385	 ([dead])
I(32,36): -0.31463897228240967	 ([discharged][dead])
I(36,39): -0.3145233392715454	 ([dead][get])
I(48,50): 0.3130122423171997	 ([screaming][without])
I(5,11): 0.31288743019104004	 ([husband's][wife])
I(11,27): -0.3123742341995239	 ([wife][trying])
I(13,58): 0.31176435947418213	 ([feeling][watch])
I(15,28): -0.3102790117263794	 ([want][drive])
I(6,58): 0.3086426258087158	 ([dead][watch])
I(16,55): 0.3082563877105713	 ([house.][likelihood])
I(19,20): 0.30683982372283936	 ([around][house.])
I(6,14): -0.3059881925582886	 ([dead][someone])
I(28,39): -0.3055647611618042	 ([drive][get])
I(4,38): -0.3049701452255249	 ([home][trying])
I(4,52): 0.3027123808860779	 ([home][mst3k])
I(54,58): -0.30195295810699463	 ([and,][watch])
I(36,40): -0.300883412361145	 ([dead][new])
I(28,35): -0.30069589614868164	 ([drive][ghost])
I(30,52): 0.299024760723114	 ([asylum][mst3k])
I(44,55): 0.2961534261703491	 ([first][likelihood])
I(32,53): -0.2961239814758301	 ([discharged][crew.])
I(8,11): 0.293809175491333	 ([wife.][wife])
I(17,27): -0.29375994205474854	 ([sees][trying])
I(49,51): 0.29314494132995605	 ([skull][assistance])
I(25,55): -0.2927217483520508	 ([anything.][likelihood])
I(6,41): -0.291117787361145	 ([dead][wife])
I(11,52): 0.2900603413581848	 ([wife][mst3k])
I(6,22): -0.28951776027679443	 ([dead][investigates,])
I(27,58): 0.28943395614624023	 ([trying][watch])
I(44,58): -0.2877063751220703	 ([first][watch])
I(44,50): -0.28706133365631104	 ([first][without])
I(21,37): 0.28675758838653564	 ([husband][wife])
I(6,35): -0.28623461723327637	 ([dead][ghost])
I(16,20): 0.28522324562072754	 ([house.][house.])
I(16,19): 0.2828279733657837	 ([house.][around])
I(23,48): -0.28117966651916504	 ([can't][screaming])
I(22,28): -0.27933835983276367	 ([investigates,][drive])
I(13,38): -0.27891767024993896	 ([feeling][trying])
I(40,41): -0.27676117420196533	 ([new][wife])
I(4,56): 0.27598488330841064	 ([home][last])
I(38,41): -0.2748394012451172	 ([trying][wife])
I(32): 0.27438151836395264	 ([discharged])
I(35,53): -0.2743147611618042	 ([ghost][crew.])
I(27,40): -0.27358293533325195	 ([trying][new])
I(45,56): 0.27307188510894775	 ([time][last])
I(35,55): -0.2720036506652832	 ([ghost][likelihood])
I(6,11): -0.26914358139038086	 ([dead][wife])
I(35,51): 0.2675896883010864	 ([ghost][assistance])
I(36,51): 0.2654222249984741	 ([dead][assistance])
I(4,30): 0.2632567882537842	 ([home][asylum])
I(23,24): -0.26243340969085693	 ([can't][find])
I(39,45): -0.2623957395553589	 ([get][time])
I(38,58): 0.26128196716308594	 ([trying][watch])
I(22,45): -0.26126182079315186	 ([investigates,][time])
I(42,43): 0.25775206089019775	 ([house?][-])
I(25,27): 0.25768136978149414	 ([anything.][trying])
I(50,53): 0.2567802667617798	 ([without][crew.])
I(10): 0.25635242462158203	 ([new])
I(29): -0.2559131383895874	 ([back])
I(36,42): -0.2543753981590271	 ([dead][house?])
I(16,52): 0.25379031896591187	 ([house.][mst3k])
I(52,57): 0.2518865466117859	 ([mst3k][time])
I(27,45): -0.2515392303466797	 ([trying][time])
I(47,57): 0.2513777017593384	 ([watched][time])
I(46,48): 0.2513221502304077	 ([i've][screaming])
I(1,49): 0.25091487169265747	 ([newlywed][skull])
I(15,27): -0.249098539352417	 ([want][trying])
I(18,27): -0.24861526489257812	 ([skulls][trying])
I(20,23): -0.2482454776763916	 ([house.][can't])
I(17,38): -0.2476717233657837	 ([sees][trying])
I(49,58): 0.24704760313034058	 ([skull][watch])
I(44,52): 0.2459944486618042	 ([first][mst3k])
I(47,51): 0.2458127737045288	 ([watched][assistance])
I(38,47): -0.24492645263671875	 ([trying][watched])
I(38,56): -0.24231469631195068	 ([trying][last])
I(41,52): 0.24159622192382812	 ([wife][mst3k])
I(27,31): 0.2398132085800171	 ([trying][recently])
I(0,8): 0.23837733268737793	 ([-][wife.])
I(17,58): 0.2350984811782837	 ([sees][watch])
I(0,1): 0.23418116569519043	 ([-][newlywed])
I(22,47): -0.23403751850128174	 ([investigates,][watched])
I(54,57): 0.23355567455291748	 ([and,][time])
I(46,57): 0.233343243598938	 ([i've][time])
I(27,48): -0.23316407203674316	 ([trying][screaming])
I(21,32): -0.23199331760406494	 ([husband][discharged])
I(1,11): 0.23081457614898682	 ([newlywed][wife])
I(46,53): -0.23078882694244385	 ([i've][crew.])
I(42,54): -0.22992479801177979	 ([house?][and,])
I(22,39): -0.2290630340576172	 ([investigates,][get])
I(40,53): -0.2280827760696411	 ([new][crew.])
I(6,37): -0.22774600982666016	 ([dead][wife])
I(38,54): -0.2272411584854126	 ([trying][and,])
I(27,52): -0.22695112228393555	 ([trying][mst3k])
I(53,58): -0.2269383668899536	 ([crew.][watch])
I(6,42): -0.22689276933670044	 ([dead][house?])
I(53): 0.22645556926727295	 ([crew.])
I(23,36): -0.22465038299560547	 ([can't][dead])
I(14,24): -0.22414648532867432	 ([someone][find])
I(16,54): -0.22408318519592285	 ([house.][and,])
I(17,48): -0.2237156629562378	 ([sees][screaming])
I(15,22): -0.22339272499084473	 ([want][investigates,])
I(6,49): -0.22250157594680786	 ([dead][skull])
I(30,53): 0.2222379446029663	 ([asylum][crew.])
I(31,55): 0.22155964374542236	 ([recently][likelihood])
I(4,27): -0.22150802612304688	 ([home][trying])
I(20,33): 0.2213759422302246	 ([house.][from?])
I(45,54): 0.2207578420639038	 ([time][and,])
I(27,56): -0.22066450119018555	 ([trying][last])
I(6,19): 0.22056734561920166	 ([dead][around])
I(20,27): 0.22049367427825928	 ([house.][trying])
I(13,56): 0.220162034034729	 ([feeling][last])
I(18,22): -0.21851634979248047	 ([skulls][investigates,])
I(27,42): -0.21784400939941406	 ([trying][house?])
I(1,55): 0.21780681610107422	 ([newlywed][likelihood])
I(27,54): -0.2175908088684082	 ([trying][and,])
I(39,40): -0.21744930744171143	 ([get][new])
I(16,42): -0.21622586250305176	 ([house.][house?])
I(37,48): -0.2161998748779297	 ([wife][screaming])
I(9,56): -0.2160789966583252	 ([long][last])
I(11,38): -0.21564173698425293	 ([wife][trying])
I(36,49): -0.21539372205734253	 ([dead][skull])
I(8,52): 0.21536248922348022	 ([wife.][mst3k])
I(30,48): -0.2151021957397461	 ([asylum][screaming])
I(13,40): 0.21493375301361084	 ([feeling][new])
I(1,38): 0.21486663818359375	 ([newlywed][trying])
I(36,41): -0.21476531028747559	 ([dead][wife])
I(6,55): -0.21350908279418945	 ([dead][likelihood])
I(22,35): -0.2124089002609253	 ([investigates,][ghost])
I(17,28): -0.21112298965454102	 ([sees][drive])
I(18,28): -0.21011579036712646	 ([skulls][drive])
I(10,11): -0.20978736877441406	 ([new][wife])
I(4,11): 0.20946013927459717	 ([home][wife])
I(2,49): 0.2087356448173523	 ([couple][skull])
I(14): 0.20810818672180176	 ([someone])
I(45,55): 0.2076987624168396	 ([time][likelihood])
I(16,53): 0.20765972137451172	 ([house.][crew.])
I(46,47): 0.20671331882476807	 ([i've][watched])
I(26,30): 0.20627176761627197	 ([someone][asylum])
I(23,28): -0.20624172687530518	 ([can't][drive])
I(41): 0.20488739013671875	 ([wife])
I(6,53): 0.20431911945343018	 ([dead][crew.])
I(27,41): -0.2035757303237915	 ([trying][wife])
I(1,13): 0.20262348651885986	 ([newlywed][feeling])
I(38,45): -0.20248782634735107	 ([trying][time])
I(51,52): 0.20199310779571533	 ([assistance][mst3k])
I(22,44): -0.20182359218597412	 ([investigates,][first])
I(36,58): 0.20155656337738037	 ([dead][watch])
I(51,56): 0.20134484767913818	 ([assistance][last])
I(6,10): -0.19913816452026367	 ([dead][new])
I(18,39): -0.19898629188537598	 ([skulls][get])
I(13,47): 0.19879019260406494	 ([feeling][watched])
I(40,42): -0.19840002059936523	 ([new][house?])
I(41,47): 0.19803309440612793	 ([wife][watched])
I(30,35): 0.1976940631866455	 ([asylum][ghost])
I(31,44): -0.19704949855804443	 ([recently][first])
I(7,8): 0.19690263271331787	 ([former][wife.])
I(35,37): 0.19680285453796387	 ([ghost][wife])
I(24,48): -0.19645357131958008	 ([find][screaming])
I(13,35): 0.1959906816482544	 ([feeling][ghost])
I(14,26): -0.19580554962158203	 ([someone][someone])
I(22,56): -0.195623517036438	 ([investigates,][last])
I(3,4): 0.1947997808456421	 ([move][home])
I(28,47): -0.1942434310913086	 ([drive][watched])
I(47,58): 0.19362914562225342	 ([watched][watch])
I(18,35): -0.19313085079193115	 ([skulls][ghost])
I(25,29): 0.1927114725112915	 ([anything.][back])
I(15): 0.19220709800720215	 ([want])
I(4,42): 0.19209611415863037	 ([home][house?])
I(24,39): -0.19173496961593628	 ([find][get])
I(22,30): -0.19161391258239746	 ([investigates,][asylum])
I(28,42): -0.19040989875793457	 ([drive][house?])
I(45,58): 0.1903449296951294	 ([time][watch])
I(21,25): 0.18988370895385742	 ([husband][anything.])
I(13,57): 0.18950068950653076	 ([feeling][time])
I(34): 0.18755972385406494	 ([or,])
I(27,47): -0.18739402294158936	 ([trying][watched])
I(16,18): -0.1873469352722168	 ([house.][skulls])
I(28,53): 0.18699324131011963	 ([drive][crew.])
I(46,51): 0.18643724918365479	 ([i've][assistance])
I(21,24): -0.1854536533355713	 ([husband][find])
I(6,32): -0.18534481525421143	 ([dead][discharged])
I(3,55): -0.18427300453186035	 ([move][likelihood])
I(2,58): 0.18316471576690674	 ([couple][watch])
I(6,21): -0.18282747268676758	 ([dead][husband])
I(12,30): 0.1823064088821411	 ([begins][asylum])
I(1,53): 0.18096768856048584	 ([newlywed][crew.])
I(22,52): 0.18044358491897583	 ([investigates,][mst3k])
I(44,46): -0.17966008186340332	 ([first][i've])
I(2,52): 0.1796010136604309	 ([couple][mst3k])
I(13,44): 0.17891061305999756	 ([feeling][first])
I(3,28): -0.1788177490234375	 ([move][drive])
I(5,37): 0.17874395847320557	 ([husband's][wife])
I(28,49): -0.17844200134277344	 ([drive][skull])
I(37,52): 0.17806965112686157	 ([wife][mst3k])
I(1,42): 0.1774657964706421	 ([newlywed][house?])
I(41,51): 0.17665374279022217	 ([wife][assistance])
I(19,21): 0.17660045623779297	 ([around][husband])
I(15,39): -0.176394522190094	 ([want][get])
I(27,44): -0.1757185459136963	 ([trying][first])
I(6,23): -0.17490577697753906	 ([dead][can't])
I(21,42): -0.17469120025634766	 ([husband][house?])
I(14,28): -0.1745058298110962	 ([someone][drive])
I(42,57): 0.17438805103302002	 ([house?][time])
I(38,55): 0.17438340187072754	 ([trying][likelihood])
I(20,52): 0.17324167490005493	 ([house.][mst3k])
I(37,51): 0.1732339859008789	 ([wife][assistance])
I(3): 0.17300641536712646	 ([move])
I(22,58): -0.1723874807357788	 ([investigates,][watch])
I(35): 0.17208552360534668	 ([ghost])
I(38,49): -0.17191600799560547	 ([trying][skull])
I(1,22): 0.17186391353607178	 ([newlywed][investigates,])
I(24,25): -0.17181289196014404	 ([find][anything.])
I(44,47): 0.17175781726837158	 ([first][watched])
I(5,13): 0.17158091068267822	 ([husband's][feeling])
I(29,42): 0.17118239402770996	 ([back][house?])
I(32,48): -0.17090857028961182	 ([discharged][screaming])
I(38,52): -0.17044806480407715	 ([trying][mst3k])
I(30,37): 0.17034375667572021	 ([asylum][wife])
I(24,36): -0.170324444770813	 ([find][dead])
I(13,19): -0.1696913242340088	 ([feeling][around])
I(21,28): -0.16961431503295898	 ([husband][drive])
I(10,53): -0.1694124937057495	 ([new][crew.])
I(22,54): -0.1690770387649536	 ([investigates,][and,])
I(3,47): -0.1688934564590454	 ([move][watched])
I(4,6): 0.16864895820617676	 ([home][dead])
I(39,53): 0.16853702068328857	 ([get][crew.])
I(14,18): -0.16804933547973633	 ([someone][skulls])
I(31,32): -0.16758477687835693	 ([recently][discharged])
I(5): -0.1670769453048706	 ([husband's])
I(6,18): -0.16659486293792725	 ([dead][skulls])
I(52,56): 0.16655892133712769	 ([mst3k][last])
I(27,49): -0.16553974151611328	 ([trying][skull])
I(12,45): 0.16345715522766113	 ([begins][time])
I(51,57): 0.16331541538238525	 ([assistance][time])
I(4,29): 0.16276347637176514	 ([home][back])
I(25,57): 0.16226720809936523	 ([anything.][time])
I(38,44): -0.1619882583618164	 ([trying][first])
I(4,47): 0.1615842580795288	 ([home][watched])
I(42,47): -0.16093432903289795	 ([house?][watched])
I(16,23): -0.16047942638397217	 ([house.][can't])
I(15,23): -0.16037404537200928	 ([want][can't])
I(3,53): 0.1603238582611084	 ([move][crew.])
I(20,58): 0.1602095365524292	 ([house.][watch])
I(27,29): -0.16015279293060303	 ([trying][back])
I(43,44): 0.16006648540496826	 ([-][first])
I(12,36): -0.15977871417999268	 ([begins][dead])
I(15,36): -0.1591794490814209	 ([want][dead])
I(2,41): -0.15854406356811523	 ([couple][wife])
I(11,53): -0.15852487087249756	 ([wife][crew.])
I(18,42): -0.15805482864379883	 ([skulls][house?])
I(11,13): 0.1578904390335083	 ([wife][feeling])
I(2,16): -0.1577310562133789	 ([couple][house.])
I(2,20): -0.15742170810699463	 ([couple][house.])
I(15,53): 0.1574000120162964	 ([want][crew.])
I(48,52): -0.15714359283447266	 ([screaming][mst3k])
I(41,48): -0.15710997581481934	 ([wife][screaming])
I(5,38): -0.1568969488143921	 ([husband's][trying])
I(28,45): -0.15625715255737305	 ([drive][time])
I(6,24): -0.15623170137405396	 ([dead][find])
I(17,29): -0.15604937076568604	 ([sees][back])
I(48,55): 0.15593695640563965	 ([screaming][likelihood])
I(4,51): 0.15583741664886475	 ([home][assistance])
I(52,55): -0.15574437379837036	 ([mst3k][likelihood])
I(13,15): 0.15548288822174072	 ([feeling][want])
I(4,17): 0.15531766414642334	 ([home][sees])
I(35,47): 0.15487456321716309	 ([ghost][watched])
I(24,26): -0.1546727418899536	 ([find][someone])
I(21,48): -0.15451562404632568	 ([husband][screaming])
I(8,16): 0.15442705154418945	 ([wife.][house.])
I(8,55): 0.1543126106262207	 ([wife.][likelihood])
I(31,46): -0.15402233600616455	 ([recently][i've])
I(35,58): 0.153656005859375	 ([ghost][watch])
I(46,56): 0.15363037586212158	 ([i've][last])
I(42,49): -0.15341156721115112	 ([house?][skull])
I(15,19): 0.15316319465637207	 ([want][around])
I(20,54): -0.153053879737854	 ([house.][and,])
I(12,28): -0.1529199481010437	 ([begins][drive])
I(12,40): -0.15228843688964844	 ([begins][new])
I(26,29): 0.15105319023132324	 ([someone][back])
I(11,29): 0.1508241891860962	 ([wife][back])
I(28,56): -0.15077686309814453	 ([drive][last])
I(23,30): -0.15026748180389404	 ([can't][asylum])
I(3,49): -0.14910286664962769	 ([move][skull])
I(16,44): -0.1487867832183838	 ([house.][first])
I(20,53): 0.14809536933898926	 ([house.][crew.])
I(1,41): 0.14786505699157715	 ([newlywed][wife])
I(12,32): 0.14736640453338623	 ([begins][discharged])
I(9,45): 0.14723491668701172	 ([long][time])
I(3,39): -0.1472247838973999	 ([move][get])
I(18,24): -0.14712554216384888	 ([skulls][find])
I(27,55): 0.14686155319213867	 ([trying][likelihood])
I(14,36): -0.146278977394104	 ([someone][dead])
I(20,51): 0.14588630199432373	 ([house.][assistance])
I(21,58): -0.145882248878479	 ([husband][watch])
I(24,52): -0.1458621621131897	 ([find][mst3k])
I(1,21): 0.14534437656402588	 ([newlywed][husband])
I(3,42): -0.14516210556030273	 ([move][house?])
I(23,58): 0.14472627639770508	 ([can't][watch])
I(45,51): 0.14463508129119873	 ([time][assistance])
I(30,36): -0.1441892385482788	 ([asylum][dead])
I(23): -0.14374208450317383	 ([can't])
I(1,51): 0.14373934268951416	 ([newlywed][assistance])
I(19,58): -0.1436779499053955	 ([around][watch])
I(11): -0.1434081792831421	 ([wife])
I(1,36): 0.14254164695739746	 ([newlywed][dead])
I(5,12): -0.14253926277160645	 ([husband's][begins])
I(3,45): 0.142325758934021	 ([move][time])
I(13,21): 0.142084002494812	 ([feeling][husband])
I(9,12): -0.14207327365875244	 ([long][begins])
I(3,51): 0.1416938304901123	 ([move][assistance])
I(23,53): -0.14101791381835938	 ([can't][crew.])
I(28,31): 0.1407327651977539	 ([drive][recently])
I(13,52): 0.14065152406692505	 ([feeling][mst3k])
I(45,53): -0.14056026935577393	 ([time][crew.])
I(7,38): -0.1399933099746704	 ([former][trying])
I(30,51): 0.13987040519714355	 ([asylum][assistance])
I(30,54): -0.13912558555603027	 ([asylum][and,])
I(30,39): 0.1384490728378296	 ([asylum][get])
I(12,22): -0.13843441009521484	 ([begins][investigates,])
I(35,42): -0.13789451122283936	 ([ghost][house?])
I(25,48): -0.13773584365844727	 ([anything.][screaming])
I(35,56): -0.13765287399291992	 ([ghost][last])
I(33,42): -0.13759499788284302	 ([from?][house?])
I(21,36): -0.13663160800933838	 ([husband][dead])
I(26): 0.1364995241165161	 ([someone])
I(15,18): -0.13649404048919678	 ([want][skulls])
I(12,13): -0.13634777069091797	 ([begins][feeling])
I(8,22): 0.13533198833465576	 ([wife.][investigates,])
I(18,23): -0.13525569438934326	 ([skulls][can't])
I(2,27): -0.13494718074798584	 ([couple][trying])
I(14,49): -0.13476872444152832	 ([someone][skull])
I(5,22): 0.134751558303833	 ([husband's][investigates,])
I(34,52): -0.1345546841621399	 ([or,][mst3k])
I(48,49): 0.13425779342651367	 ([screaming][skull])
I(23,32): -0.13407135009765625	 ([can't][discharged])
I(9,46): -0.13400959968566895	 ([long][i've])
I(5,41): 0.13388407230377197	 ([husband's][wife])
I(41,54): -0.13361644744873047	 ([wife][and,])
I(32,39): -0.13352042436599731	 ([discharged][get])
I(40,48): -0.13347887992858887	 ([new][screaming])
I(35,36): -0.1332002878189087	 ([ghost][dead])
I(20,31): 0.13312995433807373	 ([house.][recently])
I(6,44): 0.1330852508544922	 ([dead][first])
I(16,45): -0.1325383186340332	 ([house.][time])
I(26,48): -0.1325284242630005	 ([someone][screaming])
I(4,18): 0.13208818435668945	 ([home][skulls])
I(54,55): 0.1319805383682251	 ([and,][likelihood])
I(6,39): -0.13096225261688232	 ([dead][get])
I(42,58): 0.13073313236236572	 ([house?][watch])
I(11,15): -0.13010132312774658	 ([wife][want])
I(51,55): -0.13009262084960938	 ([assistance][likelihood])
I(32,33): -0.12992584705352783	 ([discharged][from?])
I(3,48): -0.12948834896087646	 ([move][screaming])
I(10,36): -0.12851953506469727	 ([new][dead])
I(45,46): 0.12851178646087646	 ([time][i've])
I(19,36): 0.1284797191619873	 ([around][dead])
I(2,51): 0.128243088722229	 ([couple][assistance])
I(42,51): 0.12790369987487793	 ([house?][assistance])
I(8,30): 0.1278059482574463	 ([wife.][asylum])
I(19,28): 0.12762808799743652	 ([around][drive])
I(18,40): -0.12732422351837158	 ([skulls][new])
I(21,51): 0.1272495985031128	 ([husband][assistance])
I(36,44): 0.12718093395233154	 ([dead][first])
I(33,52): -0.12706279754638672	 ([from?][mst3k])
I(31,53): -0.12687301635742188	 ([recently][crew.])
I(40,52): -0.12673187255859375	 ([new][mst3k])
I(15,55): 0.12630891799926758	 ([want][likelihood])
I(20,30): 0.1261681318283081	 ([house.][asylum])
I(37,47): 0.1252363920211792	 ([wife][watched])
I(3,18): -0.12489569187164307	 ([move][skulls])
I(5,20): 0.12487363815307617	 ([husband's][house.])
I(3,12): -0.12459719181060791	 ([move][begins])
I(40): 0.12445950508117676	 ([new])
I(17,24): -0.12417948246002197	 ([sees][find])
I(14,42): -0.12336885929107666	 ([someone][house?])
I(19,22): 0.12335872650146484	 ([around][investigates,])
I(45,50): -0.1233144998550415	 ([time][without])
I(8,51): 0.12320256233215332	 ([wife.][assistance])
I(4,55): 0.12315738201141357	 ([home][likelihood])
I(44,48): -0.12293541431427002	 ([first][screaming])
I(31,45): -0.12277328968048096	 ([recently][time])
I(42,55): -0.12250471115112305	 ([house?][likelihood])
I(19,23): 0.12221050262451172	 ([around][can't])
I(11,41): -0.1221475601196289	 ([wife][wife])
I(45,52): 0.12207216024398804	 ([time][mst3k])
I(13,39): 0.12138843536376953	 ([feeling][get])
I(16,29): 0.12133336067199707	 ([house.][back])
I(37,41): -0.12118184566497803	 ([wife][wife])
I(21,39): -0.12105000019073486	 ([husband][get])
I(20,45): -0.12093031406402588	 ([house.][time])
I(46,55): -0.1206514835357666	 ([i've][likelihood])
I(16,38): -0.12012910842895508	 ([house.][trying])
I(18,58): 0.11998164653778076	 ([skulls][watch])
I(18,30): -0.1197742223739624	 ([skulls][asylum])
I(0,20): -0.1197202205657959	 ([-][house.])
I(37,40): -0.11952424049377441	 ([wife][new])
I(13,24): -0.11876201629638672	 ([feeling][find])
