---------- AND Interactions ----------
I(9,10): 3.7713050842285156	 ([worst][movie])
I(62,65): -0.5868804454803467	 ([wasted][might])
I(9,34): -0.5835833549499512	 ([worst][judgment])
I(58,60): 0.5800187587738037	 ([deathbed,][regrets])
I(25,38): -0.5794538259506226	 ([allergic][however,])
I(33,37): 0.575196385383606	 ([better][pressure.])
I(9,58): -0.5729124546051025	 ([worst][deathbed,])
I(9,56): -0.571418046951294	 ([worst][scars])
I(7,62): 0.569007396697998	 ([movie.][wasted])
I(7,38): 0.56461501121521	 ([movie.][however,])
I(4,40): 0.5564967393875122	 ([hate][theater,])
I(4,62): -0.5534834861755371	 ([hate][wasted])
I(47): 0.5525202751159668	 ([movie.])
I(23,26): -0.547829270362854	 ([seeing][reaction])
I(42,60): 0.5468549728393555	 ([swore][regrets])
I(28): -0.5461468696594238	 ([see])
I(43,60): 0.5324468612670898	 ([oath][regrets])
I(44): -0.52134108543396	 ([never])
I(41,43): 0.5203289985656738	 ([friends][oath])
I(57,61): -0.5172281265258789	 ([movie.][time])
I(38,60): -0.5139895677566528	 ([however,][regrets])
I(4,46): -0.5132777690887451	 ([hate][choice])
I(26): 0.5128356218338013	 ([reaction])
I(26,47): 0.508337140083313	 ([reaction][movie.])
I(61,62): 0.5077495574951172	 ([time][wasted])
I(50,51): -0.4963991641998291	 ([years][later,])
I(29,56): 0.49634337425231934	 ([television.][scars])
I(40,43): -0.4881312847137451	 ([theater,][oath])
I(8,62): 0.48715639114379883	 ([remains][wasted])
I(3,4): 0.48528194427490234	 ([still][hate])
I(37): -0.48175787925720215	 ([pressure.])
I(23,24): -0.47628331184387207	 ([seeing][movie,])
I(16,18): -0.475632905960083	 ([never][minded])
I(9,55): -0.47405433654785156	 ([worst][mental])
I(40,42): -0.47179484367370605	 ([theater,][swore])
I(3,52): 0.47179436683654785	 ([still][still])
I(9,50): -0.4717249870300293	 ([worst][years])
I(31,38): -0.4714542627334595	 ([dragged][however,])
I(24,26): -0.4689260721206665	 ([movie,][reaction])
I(24,40): 0.4627251625061035	 ([movie,][theater,])
I(4,5): -0.45830249786376953	 ([hate][everyone])
I(3,9): -0.4550037384033203	 ([still][worst])
I(42,61): 0.45445680618286133	 ([swore][time])
I(45,60): -0.4417111873626709	 ([overrule][regrets])
I(58,61): 0.4415626525878906	 ([deathbed,][time])
I(7,18): 0.44052404165267944	 ([movie.][minded])
I(30,60): 0.4404737949371338	 ([got][regrets])
I(23,29): -0.43585944175720215	 ([seeing][television.])
I(6,40): 0.435150146484375	 ([involved][theater,])
I(30,45): 0.43458807468414307	 ([got][overrule])
I(13,18): 0.4338710308074951	 ([seen.][minded])
I(9,21): -0.43345212936401367	 ([worst][way])
I(11,27): 0.43269675970077515	 ([i've][accidentally])
I(26,40): -0.4322652816772461	 ([reaction][theater,])
I(38,42): -0.4321666955947876	 ([however,][swore])
I(43,58): 0.43147945404052734	 ([oath][deathbed,])
I(8,24): -0.431110143661499	 ([remains][movie,])
I(56,60): 0.43071770668029785	 ([scars][regrets])
I(43): -0.4295053482055664	 ([oath])
I(37,57): -0.4252040386199951	 ([pressure.][movie.])
I(26,37): -0.4245873689651489	 ([reaction][pressure.])
I(36): -0.42291736602783203	 ([peer])
I(40,50): -0.42210376262664795	 ([theater,][years])
I(4,39): 0.4219166040420532	 ([hate][coming])
I(18,37): 0.4205799102783203	 ([minded][pressure.])
I(29,45): 0.41947221755981445	 ([television.][overrule])
I(53,62): -0.41912364959716797	 ([carry][wasted])
I(13,15): 0.41864800453186035	 ([seen.][this,])
I(40,44): -0.4167811870574951	 ([theater,][never])
I(56): 0.4146404266357422	 ([scars])
I(24,57): -0.41257739067077637	 ([movie,][movie.])
I(8,38): -0.40978801250457764	 ([remains][however,])
I(27,42): -0.4079520106315613	 ([accidentally][swore])
I(10,62): 0.4049701690673828	 ([movie][wasted])
I(0,6): 0.40297579765319824	 ([nearly][involved])
I(24,45): 0.4002525806427002	 ([movie,][overrule])
I(39,57): 0.40007495880126953	 ([coming][movie.])
I(9,63): -0.39933252334594727	 ([worst][hoping])
I(0,8): -0.39809393882751465	 ([nearly][remains])
I(37,40): 0.3970576524734497	 ([pressure.][theater,])
I(2,18): 0.3958597183227539	 ([years,][minded])
I(14,62): -0.39549362659454346	 ([seeing][wasted])
I(32,40): -0.3952447772026062	 ([-][theater,])
I(21): -0.39217686653137207	 ([way])
I(38,58): -0.39137375354766846	 ([however,][deathbed,])
I(9,41): -0.3851501941680908	 ([worst][friends])
I(26,44): 0.3826087713241577	 ([reaction][never])
I(29,33): -0.38255882263183594	 ([television.][better])
I(25,27): -0.3823351263999939	 ([allergic][accidentally])
I(9,44): -0.3805016279220581	 ([worst][never])
I(24,38): 0.378995418548584	 ([movie,][however,])
I(9,52): -0.37366271018981934	 ([worst][still])
I(59,61): 0.3728666305541992	 ([one][time])
I(4,60): -0.3724093437194824	 ([hate][regrets])
I(37,38): 0.37222397327423096	 ([pressure.][however,])
I(30,43): 0.3717517852783203	 ([got][oath])
I(26,52): -0.3713597059249878	 ([reaction][still])
I(9,31): -0.368898868560791	 ([worst][dragged])
I(38,43): -0.3677104711532593	 ([however,][oath])
I(47,62): 0.3673274517059326	 ([movie.][wasted])
I(28,37): -0.3671591281890869	 ([see][pressure.])
I(43,61): 0.3669288158416748	 ([oath][time])
I(52,53): -0.3669259548187256	 ([still][carry])
I(40,53): -0.36644840240478516	 ([theater,][carry])
I(22,26): -0.36627399921417236	 ([other.][reaction])
I(4,23): 0.3603658676147461	 ([hate][seeing])
I(40,52): -0.35909104347229004	 ([theater,][still])
I(18,40): 0.35862791538238525	 ([minded][theater,])
I(46,56): 0.35695916414260864	 ([choice][scars])
I(27,45): -0.35618001222610474	 ([accidentally][overrule])
I(31,47): 0.35574913024902344	 ([dragged][movie.])
I(4,29): 0.35510826110839844	 ([hate][television.])
I(51,56): 0.3545975685119629	 ([later,][scars])
I(42,44): 0.3523995876312256	 ([swore][never])
I(33,50): -0.3516390323638916	 ([better][years])
I(26,50): -0.3504420518875122	 ([reaction][years])
I(11,13): -0.34903013706207275	 ([i've][seen.])
I(19,40): -0.34869587421417236	 ([rivers,][theater,])
I(12): -0.34830641746520996	 ([ever])
I(6,63): 0.34826087951660156	 ([involved][hoping])
I(33,36): -0.34746718406677246	 ([better][peer])
I(19,60): 0.34713006019592285	 ([rivers,][regrets])
I(19,58): 0.3465590476989746	 ([rivers,][deathbed,])
I(8,10): -0.3459209203720093	 ([remains][movie])
I(6,31): 0.345731258392334	 ([involved][dragged])
I(6,39): 0.3454998731613159	 ([involved][coming])
I(51,62): 0.34485888481140137	 ([later,][wasted])
I(10,57): -0.3447936773300171	 ([movie][movie.])
I(40,62): 0.3443331718444824	 ([theater,][wasted])
I(26,55): 0.34357333183288574	 ([reaction][mental])
I(14,22): 0.3423386812210083	 ([seeing][other.])
I(30,61): 0.3411574363708496	 ([got][time])
I(26,46): -0.3402663469314575	 ([reaction][choice])
I(42): -0.3377983570098877	 ([swore])
I(15,23): 0.3376002311706543	 ([this,][seeing])
I(50,62): -0.33750271797180176	 ([years][wasted])
I(33,34): -0.33657121658325195	 ([better][judgment])
I(26,58): -0.3356739282608032	 ([reaction][deathbed,])
I(46,60): -0.335638165473938	 ([choice][regrets])
I(40,64): 0.3345479965209961	 ([theater,][movie])
I(50,58): 0.3335416316986084	 ([years][deathbed,])
I(33): 0.3332955837249756	 ([better])
I(9,64): 0.33145928382873535	 ([worst][movie])
I(3,40): -0.33075082302093506	 ([still][theater,])
I(8,29): -0.32912206649780273	 ([remains][television.])
I(43,44): 0.32910633087158203	 ([oath][never])
I(8,14): 0.328369140625	 ([remains][seeing])
I(15,16): -0.3271198272705078	 ([this,][never])
I(7,64): -0.32548773288726807	 ([movie.][movie])
I(56,59): 0.32494401931762695	 ([scars][one])
I(19,31): -0.3220409154891968	 ([rivers,][dragged])
I(31,58): -0.3219029903411865	 ([dragged][deathbed,])
I(4,25): -0.3214709758758545	 ([hate][allergic])
I(2,26): -0.3205338716506958	 ([years,][reaction])
I(31,35): -0.3196096420288086	 ([dragged][-])
I(27,60): -0.31620103120803833	 ([accidentally][regrets])
I(5): -0.3161485195159912	 ([everyone])
I(18,38): 0.31573665142059326	 ([minded][however,])
I(49,51): -0.3143610954284668	 ([thirty][later,])
I(30,42): 0.3140854835510254	 ([got][swore])
I(40,47): -0.31315433979034424	 ([theater,][movie.])
I(18,29): 0.3114182949066162	 ([minded][television.])
I(27,50): -0.30840760469436646	 ([accidentally][years])
I(14,15): 0.3074047565460205	 ([seeing][this,])
I(2,45): 0.30735504627227783	 ([years,][overrule])
I(31,53): -0.3066384792327881	 ([dragged][carry])
I(24,27): 0.30644577741622925	 ([movie,][accidentally])
I(4,10): 0.3059805631637573	 ([hate][movie])
I(25,29): -0.3058358430862427	 ([allergic][television.])
I(6,50): -0.30467915534973145	 ([involved][years])
I(37,60): 0.30399632453918457	 ([pressure.][regrets])
I(53,54): -0.3039226531982422	 ([carry][around])
I(14,24): -0.3034968376159668	 ([seeing][movie,])
I(43,57): -0.3032621741294861	 ([oath][movie.])
I(31,56): -0.30311906337738037	 ([dragged][scars])
I(4,38): -0.303075909614563	 ([hate][however,])
I(24,64): -0.3030434846878052	 ([movie,][movie])
I(52,58): 0.30292654037475586	 ([still][deathbed,])
I(3): -0.3015904426574707	 ([still])
I(13,14): 0.30139756202697754	 ([seen.][seeing])
I(31,41): -0.30078887939453125	 ([dragged][friends])
I(61,65): 0.29974889755249023	 ([time][might])
I(39,56): -0.2985055446624756	 ([coming][scars])
I(15,26): -0.29848742485046387	 ([this,][reaction])
I(6,42): 0.29780495166778564	 ([involved][swore])
I(19,57): -0.2971916198730469	 ([rivers,][movie.])
I(5,9): 0.2968790531158447	 ([everyone][worst])
I(0,1): 0.29630011320114136	 ([nearly][30])
I(7,50): -0.29498469829559326	 ([movie.][years])
I(10,40): 0.294935941696167	 ([movie][theater,])
I(0,29): -0.29485344886779785	 ([nearly][television.])
I(33,35): 0.2942817211151123	 ([better][-])
I(30,39): 0.29427003860473633	 ([got][coming])
I(35,40): -0.2941547632217407	 ([-][theater,])
I(30,56): 0.2929736375808716	 ([got][scars])
I(7,31): 0.29277193546295166	 ([movie.][dragged])
I(45,62): -0.2914867401123047	 ([overrule][wasted])
I(45,63): -0.29128825664520264	 ([overrule][hoping])
I(18,24): 0.2908947467803955	 ([minded][movie,])
I(31,32): -0.2906686067581177	 ([dragged][-])
I(14,29): -0.29060983657836914	 ([seeing][television.])
I(18): -0.2900426387786865	 ([minded])
I(38,62): 0.28932857513427734	 ([however,][wasted])
I(38,45): -0.28824615478515625	 ([however,][overrule])
I(41,61): 0.28817319869995117	 ([friends][time])
I(48,49): 0.287245512008667	 ([nearly][thirty])
I(30,62): 0.2861654758453369	 ([got][wasted])
I(24,25): 0.28600335121154785	 ([movie,][allergic])
I(16,31): -0.2855508327484131	 ([never][dragged])
I(19,38): -0.28520667552948	 ([rivers,][however,])
I(4,8): -0.28389930725097656	 ([hate][remains])
I(14,40): -0.28370440006256104	 ([seeing][theater,])
I(40,57): 0.28293776512145996	 ([theater,][movie.])
I(59): 0.2810037136077881	 ([one])
I(24,58): -0.2807135581970215	 ([movie,][deathbed,])
I(44,58): 0.27850890159606934	 ([never][deathbed,])
I(15,18): 0.27683115005493164	 ([this,][minded])
I(34,40): -0.2767913341522217	 ([judgment][theater,])
I(32): -0.27675843238830566	 ([-])
I(50,57): -0.2764260768890381	 ([years][movie.])
I(4,63): -0.27539777755737305	 ([hate][hoping])
I(2,24): -0.2746460437774658	 ([years,][movie,])
I(60,62): -0.27272748947143555	 ([regrets][wasted])
I(53,60): 0.2725539207458496	 ([carry][regrets])
I(24,55): 0.2720983028411865	 ([movie,][mental])
I(18,47): 0.27115070819854736	 ([minded][movie.])
I(2,57): -0.2709357738494873	 ([years,][movie.])
I(18,22): 0.27074527740478516	 ([minded][other.])
I(50,60): 0.26999735832214355	 ([years][regrets])
I(53,57): 0.2697315216064453	 ([carry][movie.])
I(52,60): 0.26767873764038086	 ([still][regrets])
I(7,63): 0.2668114900588989	 ([movie.][hoping])
I(31,64): 0.266681432723999	 ([dragged][movie])
I(35,36): -0.26585471630096436	 ([-][peer])
I(39,63): 0.26539385318756104	 ([coming][hoping])
I(13,26): -0.2649320363998413	 ([seen.][reaction])
I(31,52): -0.2635934352874756	 ([dragged][still])
I(7,8): -0.26356732845306396	 ([movie.][remains])
I(42,50): 0.26348352432250977	 ([swore][years])
I(30,32): -0.2629361152648926	 ([got][-])
I(25,37): -0.2615286111831665	 ([allergic][pressure.])
I(33,41): -0.25910258293151855	 ([better][friends])
I(55,62): -0.25897789001464844	 ([mental][wasted])
I(6,57): 0.25859713554382324	 ([involved][movie.])
I(0,3): -0.2573878765106201	 ([nearly][still])
I(26,62): 0.2568550109863281	 ([reaction][wasted])
I(57,63): 0.25677287578582764	 ([movie.][hoping])
I(4,61): 0.25567078590393066	 ([hate][time])
I(6,52): -0.25435686111450195	 ([involved][still])
I(21,60): 0.25391221046447754	 ([way][regrets])
I(1): 0.25383806228637695	 ([30])
I(33,45): 0.25361645221710205	 ([better][overrule])
I(6,11): -0.25349342823028564	 ([involved][i've])
I(24,60): 0.2534928321838379	 ([movie,][regrets])
I(5,61): 0.2533752918243408	 ([everyone][time])
I(9,45): -0.2529451847076416	 ([worst][overrule])
I(0): 0.25263524055480957	 ([nearly])
I(60,65): 0.25240588188171387	 ([regrets][might])
I(6,23): 0.251786470413208	 ([involved][seeing])
I(6,15): -0.2508399486541748	 ([involved][this,])
I(29,37): -0.2505199909210205	 ([television.][pressure.])
I(3,58): 0.25009775161743164	 ([still][deathbed,])
I(30): -0.24958157539367676	 ([got])
I(0,48): 0.24952161312103271	 ([nearly][nearly])
I(8,64): -0.2489689588546753	 ([remains][movie])
I(43,46): -0.24857056140899658	 ([oath][choice])
I(30,58): 0.24749016761779785	 ([got][deathbed,])
I(3,7): -0.24742937088012695	 ([still][movie.])
I(5,23): 0.24601149559020996	 ([everyone][seeing])
I(9,20): 0.2453906536102295	 ([worst][one])
I(28,29): 0.2453598976135254	 ([see][television.])
I(31,36): -0.24497544765472412	 ([dragged][peer])
I(24,63): 0.2448444366455078	 ([movie,][hoping])
I(27,30): -0.24443131685256958	 ([accidentally][got])
I(7,58): -0.24357545375823975	 ([movie.][deathbed,])
I(47,58): -0.24357080459594727	 ([movie.][deathbed,])
I(15): -0.2429201602935791	 ([this,])
I(15,22): 0.24225187301635742	 ([this,][other.])
I(31,62): -0.24213719367980957	 ([dragged][wasted])
I(29,30): 0.24092388153076172	 ([television.][got])
I(14): -0.23958420753479004	 ([seeing])
I(9,61): -0.23931002616882324	 ([worst][time])
I(6,19): -0.23893272876739502	 ([involved][rivers,])
I(38,41): -0.23791801929473877	 ([however,][friends])
I(3,57): -0.23785746097564697	 ([still][movie.])
I(14,26): -0.2377544641494751	 ([seeing][reaction])
I(0,7): -0.23739755153656006	 ([nearly][movie.])
I(46,57): -0.23544251918792725	 ([choice][movie.])
I(36,60): 0.23489904403686523	 ([peer][regrets])
I(8,25): 0.23486214876174927	 ([remains][allergic])
I(45,55): -0.23347783088684082	 ([overrule][mental])
I(25,40): -0.2334582805633545	 ([allergic][theater,])
I(46,50): -0.23290956020355225	 ([choice][years])
I(19,41): 0.2323460578918457	 ([rivers,][friends])
I(22,24): 0.23202013969421387	 ([other.][movie,])
I(34,47): -0.2309805154800415	 ([judgment][movie.])
I(27,58): -0.2308550477027893	 ([accidentally][deathbed,])
I(52,62): -0.23037385940551758	 ([still][wasted])
I(29,32): 0.23003029823303223	 ([television.][-])
I(30,33): -0.22939276695251465	 ([got][better])
I(5,22): 0.22913062572479248	 ([everyone][other.])
I(2,62): 0.22885656356811523	 ([years,][wasted])
I(9,39): 0.22830486297607422	 ([worst][coming])
I(33,56): 0.2281208038330078	 ([better][scars])
I(14,57): -0.22796416282653809	 ([seeing][movie.])
I(57,64): -0.22763431072235107	 ([movie.][movie])
I(34,62): -0.22760391235351562	 ([judgment][wasted])
I(29,65): 0.2265927791595459	 ([television.][might])
I(60,63): -0.22642481327056885	 ([regrets][hoping])
I(1,2): -0.22523951530456543	 ([30][years,])
I(7,40): 0.22491765022277832	 ([movie.][theater,])
I(3,26): -0.2241910696029663	 ([still][reaction])
I(52,61): 0.22382569313049316	 ([still][time])
I(25,32): -0.22372865676879883	 ([allergic][-])
I(9,38): -0.22292184829711914	 ([worst][however,])
I(7,56): 0.22282636165618896	 ([movie.][scars])
I(8,40): -0.222314715385437	 ([remains][theater,])
I(47,56): 0.22184991836547852	 ([movie.][scars])
I(7,55): 0.22171711921691895	 ([movie.][mental])
I(6,58): -0.22018146514892578	 ([involved][deathbed,])
I(32,62): -0.2199571132659912	 ([-][wasted])
I(39,62): -0.2198629379272461	 ([coming][wasted])
I(3,60): 0.21863126754760742	 ([still][regrets])
I(41,52): 0.2185988426208496	 ([friends][still])
I(37,65): 0.21777963638305664	 ([pressure.][might])
I(30,40): 0.21762311458587646	 ([got][theater,])
I(32,60): 0.21724629402160645	 ([-][regrets])
I(63,64): 0.21646517515182495	 ([hoping][movie])
I(1,4): -0.21611428260803223	 ([30][hate])
I(2,13): -0.21557831764221191	 ([years,][seen.])
I(18,42): 0.21469354629516602	 ([minded][swore])
I(45,64): 0.21377986669540405	 ([overrule][movie])
I(40,63): 0.21336126327514648	 ([theater,][hoping])
I(13,45): 0.21162700653076172	 ([seen.][overrule])
I(5,62): 0.21103644371032715	 ([everyone][wasted])
I(13,25): 0.21078425645828247	 ([seen.][allergic])
I(51,53): 0.21020817756652832	 ([later,][carry])
I(43,50): 0.2100822925567627	 ([oath][years])
I(50,61): 0.20999956130981445	 ([years][time])
I(5,38): -0.20992982387542725	 ([everyone][however,])
I(46,58): -0.20981991291046143	 ([choice][deathbed,])
I(21,58): 0.2096562385559082	 ([way][deathbed,])
I(31,50): -0.2093062400817871	 ([dragged][years])
I(24,65): 0.20823907852172852	 ([movie,][might])
I(7,29): 0.2081087827682495	 ([movie.][television.])
I(28,31): -0.20803546905517578	 ([see][dragged])
I(14,31): -0.2080141305923462	 ([seeing][dragged])
I(18,58): 0.20754694938659668	 ([minded][deathbed,])
I(13): -0.20731735229492188	 ([seen.])
I(0,58): -0.2072594165802002	 ([nearly][deathbed,])
I(4,37): 0.20656180381774902	 ([hate][pressure.])
I(28,60): 0.2063312530517578	 ([see][regrets])
I(30,41): 0.20620322227478027	 ([got][friends])
I(19,50): 0.20620012283325195	 ([rivers,][years])
I(10,47): -0.20610082149505615	 ([movie][movie.])
I(6,21): -0.2058088779449463	 ([involved][way])
I(4,13): 0.20476531982421875	 ([hate][seen.])
I(40,51): -0.20437991619110107	 ([theater,][later,])
I(58,64): -0.20437347888946533	 ([deathbed,][movie])
I(55,64): 0.20338046550750732	 ([mental][movie])
I(3,5): -0.20294833183288574	 ([still][everyone])
I(26,59): 0.20277410745620728	 ([reaction][one])
I(34,56): 0.2010958194732666	 ([judgment][scars])
I(45,56): -0.20023339986801147	 ([overrule][scars])
I(46,62): -0.19971966743469238	 ([choice][wasted])
I(31,42): -0.19937372207641602	 ([dragged][swore])
I(57,59): -0.19917535781860352	 ([movie.][one])
I(3,37): 0.19855594635009766	 ([still][pressure.])
I(7,57): -0.1982327699661255	 ([movie.][movie.])
I(13,58): 0.19745159149169922	 ([seen.][deathbed,])
I(26,41): -0.1972566843032837	 ([reaction][friends])
I(49,60): 0.19706273078918457	 ([thirty][regrets])
I(39,60): 0.19672000408172607	 ([coming][regrets])
I(28,43): -0.19658398628234863	 ([see][oath])
I(18,43): 0.19617891311645508	 ([minded][oath])
I(53,58): 0.19614124298095703	 ([carry][deathbed,])
I(13,60): 0.19544410705566406	 ([seen.][regrets])
I(25,58): -0.19521021842956543	 ([allergic][deathbed,])
I(18,19): 0.19497942924499512	 ([minded][rivers,])
I(25,30): -0.19432342052459717	 ([allergic][got])
I(6,25): -0.19302892684936523	 ([involved][allergic])
I(56,58): 0.19275856018066406	 ([scars][deathbed,])
I(22,29): -0.1918039321899414	 ([other.][television.])
I(31,40): -0.1913987398147583	 ([dragged][theater,])
I(25,60): -0.19048714637756348	 ([allergic][regrets])
I(45,50): 0.19021522998809814	 ([overrule][years])
I(22,23): 0.18917012214660645	 ([other.][seeing])
I(39,58): 0.1887279748916626	 ([coming][deathbed,])
I(2,9): 0.1885511875152588	 ([years,][worst])
I(42,52): 0.1881091594696045	 ([swore][still])
I(25,62): -0.18798494338989258	 ([allergic][wasted])
I(15,57): -0.18793416023254395	 ([this,][movie.])
I(19,26): -0.1876126527786255	 ([rivers,][reaction])
I(19,61): 0.1875007152557373	 ([rivers,][time])
I(6,28): 0.18746888637542725	 ([involved][see])
I(32,58): 0.18715119361877441	 ([-][deathbed,])
I(13,27): 0.18701964616775513	 ([seen.][accidentally])
I(25,47): -0.18596887588500977	 ([allergic][movie.])
I(28,58): 0.18578433990478516	 ([see][deathbed,])
I(33,44): -0.18555188179016113	 ([better][never])
I(18,60): 0.18555092811584473	 ([minded][regrets])
I(6,24): 0.18541598320007324	 ([involved][movie,])
I(32,57): -0.18469345569610596	 ([-][movie.])
I(53,56): -0.1846466064453125	 ([carry][scars])
I(44,61): 0.18445396423339844	 ([never][time])
I(18,30): 0.18338298797607422	 ([minded][got])
I(50,52): 0.1829357147216797	 ([years][still])
I(9,51): 0.18282818794250488	 ([worst][later,])
I(4,50): -0.18260741233825684	 ([hate][years])
I(34,46): -0.1819096803665161	 ([judgment][choice])
I(43,45): -0.18171727657318115	 ([oath][overrule])
I(24,42): 0.1815197467803955	 ([movie,][swore])
I(13,23): 0.18139636516571045	 ([seen.][seeing])
I(0,39): 0.18053138256072998	 ([nearly][coming])
I(20,21): -0.17935800552368164	 ([one][way])
I(2,64): -0.1793304681777954	 ([years,][movie])
I(34,61): 0.1793045997619629	 ([judgment][time])
I(45,61): 0.17903780937194824	 ([overrule][time])
I(22,38): -0.17897957563400269	 ([other.][however,])
I(6,38): 0.1788468360900879	 ([involved][however,])
I(3,27): 0.17871326208114624	 ([still][accidentally])
I(28,41): 0.17868661880493164	 ([see][friends])
I(2,5): -0.17812466621398926	 ([years,][everyone])
I(34,57): -0.177933931350708	 ([judgment][movie.])
I(3,8): 0.17787480354309082	 ([still][remains])
I(0,27): -0.1773073673248291	 ([nearly][accidentally])
I(37,62): 0.17724394798278809	 ([pressure.][wasted])
I(23,62): -0.17696499824523926	 ([seeing][wasted])
I(25,33): -0.1767432689666748	 ([allergic][better])
I(7,42): -0.17625272274017334	 ([movie.][swore])
I(5,60): 0.175825834274292	 ([everyone][regrets])
I(5,41): 0.17488598823547363	 ([everyone][friends])
I(29,55): 0.1748563051223755	 ([television.][mental])
I(51,52): 0.1748485565185547	 ([later,][still])
I(40,55): -0.17400836944580078	 ([theater,][mental])
I(10,45): 0.1738044023513794	 ([movie][overrule])
I(36,43): 0.1736586093902588	 ([peer][oath])
I(30,63): 0.17319786548614502	 ([got][hoping])
