---------- AND Interactions ----------
I(40): -5.974004745483398	 ([crack!])
I(8,34): 0.18318694829940796	 ([tough][guy])
I(15,30): -0.18289470672607422	 ([jackie][tumult.])
I(25,34): -0.1823817491531372	 ([laid - back][guy])
I(7,9): -0.1822974681854248	 ([here.][serious])
I(8): 0.1819247007369995	 ([tough])
I(16,44): 0.18161678314208984	 ([menacing][enjoy])
I(51,52): -0.18093276023864746	 ([fronted][girlfriend.])
I(17,49): 0.1807851791381836	 ([psychotic][thrashes])
I(9,50): -0.17995679378509521	 ([serious][villains])
I(18): 0.17979943752288818	 ([here.])
I(48,49): -0.17902123928070068	 ([pub][thrashes])
I(9,17): 0.178816556930542	 ([serious][psychotic])
I(20,52): 0.17838358879089355	 ([attacked][girlfriend.])
I(15,48): -0.1777353286743164	 ([jackie][pub])
I(16,48): -0.1775057315826416	 ([menacing][pub])
I(20,47): 0.1764182448387146	 ([attacked][goes])
I(41,45): -0.17635583877563477	 ([".][scene])
I(29,36): -0.17381656169891357	 ([start][amazing.])
I(38,39): 0.17352938652038574	 ([time][goes])
I(19,21): -0.1724470853805542	 ([hero][fights])
I(1,10): 0.17174804210662842	 ([detail,][atmosphere])
I(2,16): 0.17003720998764038	 ([common][menacing])
I(12,40): -0.16930067539215088	 ([elements][crack!])
I(5,17): -0.16826415061950684	 ([movies,][psychotic])
I(13,17): -0.16805315017700195	 ([present][psychotic])
I(3,30): -0.16774415969848633	 ([jackie][tumult.])
I(27,29): -0.167488694190979	 ([one][start])
I(37,39): -0.16720879077911377	 ([every][goes])
I(42,45): -0.16684174537658691	 ([also][scene])
I(4,50): 0.1666414737701416	 ([chan][villains])
I(27,36): -0.16655874252319336	 ([one][amazing.])
I(32,50): 0.16610419750213623	 ([hitting][villains])
I(32,53): 0.16476821899414062	 ([hitting][one])
I(1,35): 0.1641526222229004	 ([detail,][glasses])
I(35,46): 0.16369450092315674	 ([glasses][jackie])
I(31,53): 0.16217195987701416	 ([manner][one])
I(4): 0.16085338592529297	 ([chan])
I(11,21): -0.1604519486427307	 ([funny][fights])
I(8,53): 0.15988171100616455	 ([tough][one])
I(26,49): 0.15968239307403564	 ([pattern ),][thrashes])
I(25,31): 0.15929055213928223	 ([laid - back][manner])
I(8,32): 0.15819203853607178	 ([tough][hitting])
I(4,32): 0.15788185596466064	 ([chan][hitting])
I(2,15): 0.15714538097381592	 ([common][jackie])
I(15,49): -0.15713977813720703	 ([jackie][thrashes])
I(4,20): 0.15698903799057007	 ([chan][attacked])
I(28,45): 0.1569364070892334	 ([go][scene])
I(25,46): -0.15645575523376465	 ([laid - back][jackie])
I(1,26): 0.15623998641967773	 ([detail,][pattern ),])
I(26,53): 0.15558791160583496	 ([pattern ),][one])
I(5,49): -0.15451395511627197	 ([movies,][thrashes])
I(8,48): 0.1545048952102661	 ([tough][pub])
I(44,51): 0.15443408489227295	 ([enjoy][fronted])
I(9,33): 0.15415048599243164	 ([serious][evil])
I(18,21): 0.15410834550857544	 ([here.][fights])
I(14,17): -0.15402090549468994	 ([too.][psychotic])
I(23,35): 0.1526954174041748	 ([( in][glasses])
I(1,52): -0.1525636911392212	 ([detail,][girlfriend.])
I(39,44): 0.15213227272033691	 ([goes][enjoy])
I(15,21): -0.15188127756118774	 ([jackie][fights])
I(25,36): 0.151780366897583	 ([laid - back][amazing.])
I(18,33): 0.15176844596862793	 ([here.][evil])
I(37,44): 0.15155339241027832	 ([every][enjoy])
I(19,48): -0.1510457992553711	 ([hero][pub])
I(16,39): 0.15087783336639404	 ([menacing][goes])
I(20,34): 0.15052580833435059	 ([attacked][guy])
I(27,32): -0.14998233318328857	 ([one][hitting])
I(36,47): 0.14949655532836914	 ([amazing.][goes])
Sum: 13.546539306640625
==================================================
