---------- AND Interactions ----------
I(39,40): 2.7340874671936035	 ([believe][dickens '])
I(5,55): -0.4243459701538086	 ([novel,][percussion])
I(40,55): -0.41141945123672485	 ([dickens '][percussion])
I(5,10): -0.4108737111091614	 ([novel,][clocks])
I(28,37): -0.41019177436828613	 ([high,][sherlock])
I(3,54): 0.40703755617141724	 ([film][pistol])
I(8): 0.40333113074302673	 ([book,])
I(25): 0.3928396999835968	 ([version.])
I(59,60): 0.3923869729042053	 ([whenever][took])
I(32,34): 0.3909047245979309	 ([classic][like])
I(21,32): 0.38713932037353516	 ([certainty][classic])
I(26,53): 0.3870466351509094	 ([production][firing])
I(40): -0.38649123907089233	 ([dickens '])
I(23,24): 0.3850509226322174	 ([digest][condensed])
I(48,49): 0.3836725950241089	 ([occasional][minor])
I(26,28): 0.3797276020050049	 ([production][high,])
I(3,22): 0.3788314461708069	 ([film][reader's])
I(5,17): -0.3709111213684082	 ([novel,][covered])
I(16,17): -0.3707731366157532	 ([base][covered])
I(36,53): 0.37002497911453247	 ([morse][firing])
I(8,32): -0.3696163594722748	 ([book,][classic])
I(3,31): 0.3689878284931183	 ([film][bbc])
I(31,58): 0.3658291697502136	 ([bbc][1820])
I(5,30): -0.36502623558044434	 ([novel,][standards])
I(4,54): 0.3644380569458008	 ([follows][pistol])
I(30,37): -0.36330413818359375	 ([standards][sherlock])
I(35,54): 0.36207306385040283	 ([inspector][pistol])
I(0,21): 0.3601372241973877	 ([can't][certainty])
I(3,57): 0.35968685150146484	 ([film][1840])
I(48): -0.3591451048851013	 ([occasional])
I(22,27): -0.35911422967910767	 ([reader's][values])
I(61): 0.3582932651042938	 ([place.])
I(55,58): -0.3580360412597656	 ([percussion][1820])
I(53,55): 0.3579791784286499	 ([firing][percussion])
I(3,26): -0.3569846749305725	 ([film][production])
I(27,32): -0.35557854175567627	 ([values][classic])
I(52,53): 0.35340064764022827	 ([sportsman][firing])
I(31,55): -0.35004329681396484	 ([bbc][percussion])
I(43,53): 0.3484964966773987	 ([sounded,][firing])
I(3): 0.34580880403518677	 ([film])
I(27,55): -0.3417476415634155	 ([values][percussion])
I(3,10): -0.34127187728881836	 ([film][clocks])
I(26,35): 0.3403368592262268	 ([production][inspector])
I(10,15): -0.3392808139324188	 ([clocks][bet])
I(14,27): 0.33927714824676514	 ([good][values])
I(54,58): -0.3339666426181793	 ([pistol][1820])
I(37,43): -0.3333958387374878	 ([sherlock][sounded,])
I(36,55): -0.3329313397407532	 ([morse][percussion])
I(37,58): -0.33243751525878906	 ([sherlock][1820])
I(37,53): -0.33212846517562866	 ([sherlock][firing])
I(4,7): -0.32958984375	 ([follows][read])
I(23,35): 0.32364964485168457	 ([digest][inspector])
I(23,26): 0.32086360454559326	 ([digest][production])
I(42,43): 0.3205602765083313	 ([looked,][sounded,])
I(15,53): 0.31497329473495483	 ([bet][firing])
I(1,3): -0.3148133158683777	 ([say][film])
I(36,40): 0.31447267532348633	 ([morse][dickens '])
I(5,27): -0.3139699697494507	 ([novel,][values])
I(23,36): 0.3126501441001892	 ([digest][morse])
I(30,31): -0.31189578771591187	 ([standards][bbc])
I(6): 0.30810925364494324	 ([never])
I(3,7): 0.3069037199020386	 ([film][read])
I(15,35): 0.3068278431892395	 ([bet][inspector])
I(15,55): -0.30610355734825134	 ([bet][percussion])
I(8,60): -0.3059022128582001	 ([book,][took])
I(33): 0.3055539131164551	 ([series])
I(23,40): 0.30249208211898804	 ([digest][dickens '])
I(8,22): -0.3018650412559509	 ([book,][reader's])
I(33,40): 0.3009837567806244	 ([series][dickens '])
I(9,10): 0.30097562074661255	 ([since][clocks])
I(30,39): -0.30087393522262573	 ([standards][believe])
I(31,36): 0.2990337610244751	 ([bbc][morse])
I(3,17): -0.29653653502464294	 ([film][covered])
I(27,35): 0.2923043370246887	 ([values][inspector])
I(5,52): -0.29215264320373535	 ([novel,][sportsman])
I(31,35): 0.28906065225601196	 ([bbc][inspector])
I(29,30): 0.2889125347137451	 ([well][standards])
I(22,35): 0.2882345914840698	 ([reader's][inspector])
I(15,24): -0.2879860997200012	 ([bet][condensed])
I(60,61): 0.28723880648612976	 ([took][place.])
I(48,50): 0.28528279066085815	 ([occasional][lapses])
I(14,25): 0.28477561473846436	 ([good][version.])
I(8,13): 0.284743994474411	 ([book,][hours])
I(35,43): 0.2841833233833313	 ([inspector][sounded,])
I(32,60): -0.28269022703170776	 ([classic][took])
I(32,57): -0.28106093406677246	 ([classic][1840])
I(17,27): -0.2776253819465637	 ([covered][values])
I(3,15): -0.27702298760414124	 ([film][bet])
I(5,25): -0.2756846249103546	 ([novel,][version.])
I(21,22): 0.27513858675956726	 ([certainty][reader's])
I(5,61): -0.2743947207927704	 ([novel,][place.])
I(10,31): 0.2741151452064514	 ([clocks][bbc])
I(8,54): -0.27342185378074646	 ([book,][pistol])
I(10,55): -0.2728821635246277	 ([clocks][percussion])
I(37,57): -0.2720479965209961	 ([sherlock][1840])
I(4,30): 0.2718539237976074	 ([follows][standards])
I(2,32): 0.26878905296325684	 ([closely][classic])
I(37,56): -0.2683756947517395	 ([sherlock][cap])
I(26,43): 0.2679205536842346	 ([production][sounded,])
I(17,26): -0.2674899697303772	 ([covered][production])
I(3,20): 0.2672134041786194	 ([film][say])
I(30,60): -0.2665175199508667	 ([standards][took])
I(31,43): 0.2653946280479431	 ([bbc][sounded,])
I(15,54): 0.26534271240234375	 ([bet][pistol])
I(32,42): 0.26390206813812256	 ([classic][looked,])
I(30,33): -0.26326823234558105	 ([standards][series])
I(28,31): -0.2630448341369629	 ([high,][bbc])
I(8,57): -0.2620861530303955	 ([book,][1840])
I(36,43): 0.2619984745979309	 ([morse][sounded,])
I(10,32): -0.2610573172569275	 ([clocks][classic])
I(14,21): -0.25731590390205383	 ([good][certainty])
I(22,31): -0.2561107277870178	 ([reader's][bbc])
I(21,26): 0.25462669134140015	 ([certainty][production])
I(16,35): 0.2530866861343384	 ([base][inspector])
I(25,31): 0.2507380545139313	 ([version.][bbc])
I(10,30): -0.2499110996723175	 ([clocks][standards])
I(4,31): 0.24972638487815857	 ([follows][bbc])
I(26,45): 0.24942606687545776	 ([production][lot])
I(3,30): 0.2487831711769104	 ([film][standards])
I(0,25): -0.24766644835472107	 ([can't][version.])
I(37,52): -0.24699074029922485	 ([sherlock][sportsman])
I(22): 0.2468603253364563	 ([reader's])
I(52): -0.24666351079940796	 ([sportsman])
I(0,2): 0.24590539932250977	 ([can't][closely])
I(31,32): 0.24486392736434937	 ([bbc][classic])
I(6,17): 0.2430829405784607	 ([never][covered])
I(31,41): 0.24188363552093506	 ([bbc][london])
I(4,5): 0.24109435081481934	 ([follows][novel,])
I(13,40): 0.24071502685546875	 ([hours][dickens '])
I(3,42): 0.24029725790023804	 ([film][looked,])
I(24,26): 0.23989182710647583	 ([condensed][production])
I(40,53): -0.23980671167373657	 ([dickens '][firing])
I(16,26): -0.23830848932266235	 ([base][production])
I(55,57): -0.23829007148742676	 ([percussion][1840])
I(55,56): -0.23808199167251587	 ([percussion][cap])
I(26,58): 0.23780947923660278	 ([production][1820])
I(30,35): -0.23534804582595825	 ([standards][inspector])
I(30,44): -0.23502856492996216	 ([standards][thought])
I(15,61): -0.23488986492156982	 ([bet][place.])
I(15): 0.23453763127326965	 ([bet])
I(15,58): -0.2333039939403534	 ([bet][1820])
I(1,5): -0.2332596778869629	 ([say][novel,])
I(18): 0.2330288290977478	 ([or,])
I(15,36): -0.23302099108695984	 ([bet][morse])
I(26,36): 0.2303144931793213	 ([production][morse])
I(3,27): -0.229810893535614	 ([film][values])
I(21,53): -0.229447603225708	 ([certainty][firing])
I(26,33): 0.22869747877120972	 ([production][series])
I(3,58): 0.2284896969795227	 ([film][1820])
I(15,38): 0.22764959931373596	 ([bet][holmes.])
I(2,24): 0.22713565826416016	 ([closely][condensed])
I(17,30): 0.22597604990005493	 ([covered][standards])
I(31,34): -0.22553890943527222	 ([bbc][like])
I(26,54): 0.2232344150543213	 ([production][pistol])
I(17,55): -0.22303003072738647	 ([covered][percussion])
I(31,57): 0.22285142540931702	 ([bbc][1840])
I(14,40): 0.22231310606002808	 ([good][dickens '])
I(23,52): 0.2212572693824768	 ([digest][sportsman])
I(2,5): 0.2212076187133789	 ([closely][novel,])
I(8,55): -0.2205519676208496	 ([book,][percussion])
I(28,35): 0.22033226490020752	 ([high,][inspector])
I(8,58): -0.21896034479141235	 ([book,][1820])
I(26,57): 0.21889036893844604	 ([production][1840])
I(40,45): 0.2184544801712036	 ([dickens '][lot])
I(20,25): 0.21817418932914734	 ([say][version.])
I(4,37): -0.21785783767700195	 ([follows][sherlock])
I(8,52): -0.2178209125995636	 ([book,][sportsman])
I(7,13): 0.21768978238105774	 ([read][hours])
I(25,40): 0.21675094962120056	 ([version.][dickens '])
I(23,39): -0.21662265062332153	 ([digest][believe])
I(59): 0.21649247407913208	 ([whenever])
I(3,9): -0.2160661220550537	 ([film][since])
I(32,44): -0.21588939428329468	 ([classic][thought])
I(37,61): -0.21548864245414734	 ([sherlock][place.])
I(57,60): 0.2149943709373474	 ([1840][took])
I(26,37): -0.2147921919822693	 ([production][sherlock])
I(16,22): -0.21397662162780762	 ([base][reader's])
I(16,32): -0.2135937213897705	 ([base][classic])
I(32,40): -0.21234089136123657	 ([classic][dickens '])
I(39,54): -0.21182560920715332	 ([believe][pistol])
I(47,60): -0.21084654331207275	 ([this.][took])
I(21,31): -0.21037739515304565	 ([certainty][bbc])
I(22,55): -0.20804506540298462	 ([reader's][percussion])
I(37,50): -0.20802223682403564	 ([sherlock][lapses])
I(31,53): -0.2065712809562683	 ([bbc][firing])
I(8,40): 0.20621076226234436	 ([book,][dickens '])
I(6,27): 0.2059791088104248	 ([never][values])
I(14,57): 0.20583856105804443	 ([good][1840])
I(14,19): -0.20519357919692993	 ([good][least,])
I(37,54): -0.20437800884246826	 ([sherlock][pistol])
I(32,49): 0.2040097713470459	 ([classic][minor])
I(3,32): -0.20400428771972656	 ([film][classic])
I(0,14): -0.20339733362197876	 ([can't][good])
I(4,6): 0.20295047760009766	 ([follows][never])
I(7,53): -0.20231389999389648	 ([read][firing])
I(21,23): -0.20185238122940063	 ([certainty][digest])
I(14,18): -0.20135027170181274	 ([good][or,])
I(36,56): -0.20107141137123108	 ([morse][cap])
I(19,60): -0.20060724020004272	 ([least,][took])
I(27,33): -0.19940483570098877	 ([values][series])
I(30,43): -0.19919997453689575	 ([standards][sounded,])
I(21,58): 0.19906193017959595	 ([certainty][1820])
I(22,57): -0.19777005910873413	 ([reader's][1840])
I(3,33): 0.1972712278366089	 ([film][series])
I(0,4): -0.19585949182510376	 ([can't][follows])
I(31,60): -0.19544947147369385	 ([bbc][took])
I(52,55): -0.19502568244934082	 ([sportsman][percussion])
I(31,59): -0.1947757601737976	 ([bbc][whenever])
I(2,26): 0.1944027543067932	 ([closely][production])
I(1,32): -0.19368267059326172	 ([say][classic])
I(26,40): 0.1932539939880371	 ([production][dickens '])
I(11,32): 0.19284605979919434	 ([six][classic])
I(7,32): 0.19238662719726562	 ([read][classic])
I(17,35): 0.19209444522857666	 ([covered][inspector])
I(4,17): -0.19146180152893066	 ([follows][covered])
I(4,40): -0.1904579997062683	 ([follows][dickens '])
I(59,61): -0.19012269377708435	 ([whenever][place.])
I(32,43): -0.18924826383590698	 ([classic][sounded,])
I(16,21): 0.18766576051712036	 ([base][certainty])
I(32,54): -0.1876155138015747	 ([classic][pistol])
I(14,26): 0.18674278259277344	 ([good][production])
I(3,25): -0.1859094798564911	 ([film][version.])
I(31,50): -0.18514084815979004	 ([bbc][lapses])
I(4,50): 0.1849880814552307	 ([follows][lapses])
I(24,27): -0.18481430411338806	 ([condensed][values])
I(20,30): -0.1840713620185852	 ([say][standards])
I(5,18): -0.1839466094970703	 ([novel,][or,])
I(24,32): -0.1837785243988037	 ([condensed][classic])
I(10,11): 0.18375372886657715	 ([clocks][six])
I(17,22): -0.18290340900421143	 ([covered][reader's])
I(10,14): -0.18164610862731934	 ([clocks][good])
I(24,40): 0.1812182366847992	 ([condensed][dickens '])
I(13,42): 0.18101632595062256	 ([hours][looked,])
I(14,39): -0.1806303858757019	 ([good][believe])
I(35,61): 0.17957839369773865	 ([inspector][place.])
I(7): 0.17844581604003906	 ([read])
I(37,59): -0.1782262921333313	 ([sherlock][whenever])
I(5,36): -0.17765414714813232	 ([novel,][morse])
I(30,42): -0.17755424976348877	 ([standards][looked,])
I(5,23): 0.17751234769821167	 ([novel,][digest])
I(5,33): -0.17749691009521484	 ([novel,][series])
I(2,14): 0.17701786756515503	 ([closely][good])
I(26,56): -0.17538076639175415	 ([production][cap])
I(5,21): 0.17493391036987305	 ([novel,][certainty])
I(21,37): 0.17491841316223145	 ([certainty][sherlock])
I(50,52): -0.17465746402740479	 ([lapses][sportsman])
I(0,38): 0.17434799671173096	 ([can't][holmes.])
I(15,33): -0.17383721470832825	 ([bet][series])
I(0,56): -0.17345023155212402	 ([can't][cap])
I(32,47): 0.1726222038269043	 ([classic][this.])
I(22,58): -0.17228692770004272	 ([reader's][1820])
I(27,58): -0.1718761920928955	 ([values][1820])
I(40,47): 0.17178118228912354	 ([dickens '][this.])
I(27,57): -0.17087066173553467	 ([values][1840])
I(31,47): 0.16971319913864136	 ([bbc][this.])
I(26,29): 0.16832435131072998	 ([production][well])
I(2,10): 0.16802316904067993	 ([closely][clocks])
I(13): -0.16781824827194214	 ([hours])
I(43,56): -0.16734710335731506	 ([sounded,][cap])
I(16,52): -0.1669907569885254	 ([base][sportsman])
I(42,53): -0.1663151979446411	 ([looked,][firing])
I(5,38): 0.16592824459075928	 ([novel,][holmes.])
I(38,54): 0.16590583324432373	 ([holmes.][pistol])
I(14,58): 0.16565024852752686	 ([good][1820])
I(1,15): 0.1656365692615509	 ([say][bet])
I(17,21): 0.16554856300354004	 ([covered][certainty])
I(33,55): -0.16520917415618896	 ([series][percussion])
I(22,37): -0.16475826501846313	 ([reader's][sherlock])
I(34,38): 0.16475796699523926	 ([like][holmes.])
I(15,43): -0.1643787920475006	 ([bet][sounded,])
I(54,56): -0.16389262676239014	 ([pistol][cap])
I(2,30): 0.16331344842910767	 ([closely][standards])
I(3,44): 0.16322621703147888	 ([film][thought])
I(7,10): 0.16318097710609436	 ([read][clocks])
I(14,17): 0.1627632975578308	 ([good][covered])
I(25,27): -0.1624526083469391	 ([version.][values])
I(8,30): -0.1624516248703003	 ([book,][standards])
I(21,60): 0.16241496801376343	 ([certainty][took])
I(20,22): 0.1620352566242218	 ([say][reader's])
I(15,23): 0.16198989748954773	 ([bet][digest])
I(11,16): 0.1608293056488037	 ([six][base])
I(5,13): -0.16078752279281616	 ([novel,][hours])
I(39,53): -0.1607336401939392	 ([believe][firing])
I(26,52): 0.1606627106666565	 ([production][sportsman])
I(25,50): -0.16059526801109314	 ([version.][lapses])
I(24,30): 0.16057097911834717	 ([condensed][standards])
I(15,16): 0.16055580973625183	 ([bet][base])
I(56,58): -0.16049593687057495	 ([cap][1820])
I(35,57): 0.16024011373519897	 ([inspector][1840])
I(47): 0.16021645069122314	 ([this.])
I(22,38): 0.159798264503479	 ([reader's][holmes.])
I(16,31): -0.15964043140411377	 ([base][bbc])
I(16,50): -0.15951895713806152	 ([base][lapses])
I(29,32): 0.15877652168273926	 ([well][classic])
I(17,57): -0.15858685970306396	 ([covered][1840])
I(14,59): -0.15857821702957153	 ([good][whenever])
I(0,58): 0.15855640172958374	 ([can't][1820])
I(56,57): 0.1581018567085266	 ([cap][1840])
I(15,17): -0.1579042673110962	 ([bet][covered])
I(13,31): 0.15782219171524048	 ([hours][bbc])
I(15,31): -0.15770986676216125	 ([bet][bbc])
I(3,24): -0.1573435664176941	 ([film][condensed])
I(0,55): -0.15726274251937866	 ([can't][percussion])
I(6,28): 0.157077819108963	 ([never][high,])
I(16,27): -0.15660631656646729	 ([base][values])
I(46,47): 0.15645277500152588	 ([like][this.])
I(15,25): -0.15612056851387024	 ([bet][version.])
I(8,10): -0.1557316780090332	 ([book,][clocks])
I(16,18): -0.15553319454193115	 ([base][or,])
I(28,53): 0.1549472212791443	 ([high,][firing])
I(17,50): 0.15477195382118225	 ([covered][lapses])
I(28,30): 0.1546081304550171	 ([high,][standards])
I(53,56): -0.15430986881256104	 ([firing][cap])
I(18,27): -0.15422344207763672	 ([or,][values])
I(18,28): -0.1542137861251831	 ([or,][high,])
I(5,19): -0.1540062427520752	 ([novel,][least,])
I(12): -0.15318971872329712	 ([half])
I(30,59): -0.1531844139099121	 ([standards][whenever])
I(56,61): -0.1528511345386505	 ([cap][place.])
I(42): -0.15220630168914795	 ([looked,])
I(0,44): 0.15212112665176392	 ([can't][thought])
I(26,30): 0.15210658311843872	 ([production][standards])
I(6,37): -0.15195035934448242	 ([never][sherlock])
I(38): -0.15095126628875732	 ([holmes.])
I(8,43): -0.15007641911506653	 ([book,][sounded,])
I(38,41): 0.14991021156311035	 ([holmes.][london])
I(35,44): 0.14967280626296997	 ([inspector][thought])
I(24,28): -0.149476557970047	 ([condensed][high,])
I(5,51): -0.14931869506835938	 ([novel,][- -])
I(5,59): -0.1486230492591858	 ([novel,][whenever])
I(25,32): 0.14834213256835938	 ([version.][classic])
I(35,53): 0.14828705787658691	 ([inspector][firing])
I(5,44): -0.14793509244918823	 ([novel,][thought])
I(5,40): -0.14770108461380005	 ([novel,][dickens '])
I(24,55): -0.14762863516807556	 ([condensed][percussion])
I(23,37): 0.14762407541275024	 ([digest][sherlock])
I(19,55): -0.14758867025375366	 ([least,][percussion])
I(0,9): 0.14750689268112183	 ([can't][since])
I(22,33): -0.14742827415466309	 ([reader's][series])
I(32,46): -0.1468103528022766	 ([classic][like])
I(36,39): -0.14648914337158203	 ([morse][believe])
I(40,54): -0.1457962989807129	 ([dickens '][pistol])
I(2,54): 0.14562606811523438	 ([closely][pistol])
I(6,30): 0.1451880931854248	 ([never][standards])
I(3,50): 0.14505034685134888	 ([film][lapses])
I(50,54): -0.1450323462486267	 ([lapses][pistol])
I(1,60): -0.14484232664108276	 ([say][took])
I(18,50): -0.14466822147369385	 ([or,][lapses])
I(24,35): 0.14380908012390137	 ([condensed][inspector])
I(52,58): -0.14369386434555054	 ([sportsman][1820])
I(20): -0.14348125457763672	 ([say])
I(0,37): -0.1433091163635254	 ([can't][sherlock])
I(28): 0.14249718189239502	 ([high,])
I(0,61): 0.14248010516166687	 ([can't][place.])
I(3,11): 0.14212507009506226	 ([film][six])
I(26,38): 0.14179575443267822	 ([production][holmes.])
I(1): -0.14179152250289917	 ([say])
I(15,39): -0.1411152184009552	 ([bet][believe])
I(14,61): -0.14108607172966003	 ([good][place.])
I(58,61): 0.14095377922058105	 ([1820][place.])
I(5,56): -0.13998371362686157	 ([novel,][cap])
I(14,37): -0.13986670970916748	 ([good][sherlock])
I(20,32): 0.13974905014038086	 ([say][classic])
I(1,2): 0.13967818021774292	 ([say][closely])
I(35,48): 0.13942384719848633	 ([inspector][occasional])
I(24): 0.13921305537223816	 ([condensed])
I(23,57): 0.1389610469341278	 ([digest][1840])
I(33,38): 0.13872545957565308	 ([series][holmes.])
I(1,4): -0.1386646330356598	 ([say][follows])
I(28,36): -0.13858813047409058	 ([high,][morse])
I(24,53): -0.1383957862854004	 ([condensed][firing])
I(44,47): -0.13749003410339355	 ([thought][this.])
I(4,13): 0.13718277215957642	 ([follows][hours])
I(36,37): 0.13699090480804443	 ([morse][sherlock])
I(15,45): 0.13678187131881714	 ([bet][lot])
I(28,58): -0.1367558240890503	 ([high,][1820])
I(53,58): 0.1364571452140808	 ([firing][1820])
I(5,39): -0.13638371229171753	 ([novel,][believe])
I(33,45): 0.13636595010757446	 ([series][lot])
I(35,58): 0.13630419969558716	 ([inspector][1820])
I(30,61): -0.13608992099761963	 ([standards][place.])
I(26,50): -0.1358131766319275	 ([production][lapses])
I(18,57): -0.13546878099441528	 ([or,][1840])
I(0,24): -0.13530966639518738	 ([can't][condensed])
I(27,52): -0.13509100675582886	 ([values][sportsman])
I(52,57): -0.13443946838378906	 ([sportsman][1840])
I(40,61): 0.13433381915092468	 ([dickens '][place.])
I(4,61): -0.1341545283794403	 ([follows][place.])
I(35,42): 0.13415348529815674	 ([inspector][looked,])
I(34,35): 0.1335430145263672	 ([like][inspector])
I(5,43): -0.13313347101211548	 ([novel,][sounded,])
I(1,30): -0.13302814960479736	 ([say][standards])
I(13,50): 0.13289159536361694	 ([hours][lapses])
I(2,4): -0.1325882077217102	 ([closely][follows])
I(22,36): -0.1322101354598999	 ([reader's][morse])
I(17,36): -0.13130420446395874	 ([covered][morse])
I(0,6): -0.1305692493915558	 ([can't][never])
I(50,53): 0.13025522232055664	 ([lapses][firing])
I(3,39): 0.13020825386047363	 ([film][believe])
I(20,23): -0.13020026683807373	 ([say][digest])
I(2,16): 0.13002562522888184	 ([closely][base])
I(20,37): 0.1296253204345703	 ([say][sherlock])
I(30,53): 0.1293237805366516	 ([standards][firing])
I(4,26): -0.12896519899368286	 ([follows][production])
I(24,37): -0.12817203998565674	 ([condensed][sherlock])
I(7,8): 0.1280219852924347	 ([read][book,])
I(50): -0.1279456615447998	 ([lapses])
I(18,60): -0.1279415488243103	 ([or,][took])
I(13,56): 0.12773913145065308	 ([hours][cap])
I(25,37): -0.12740805745124817	 ([version.][sherlock])
I(11): -0.12730765342712402	 ([six])
I(40,56): -0.12718862295150757	 ([dickens '][cap])
I(14,44): -0.1270509958267212	 ([good][thought])
I(13,60): -0.1267964243888855	 ([hours][took])
I(25,59): -0.1266632378101349	 ([version.][whenever])
I(0,43): 0.12660032510757446	 ([can't][sounded,])
I(18,53): -0.1262052059173584	 ([or,][firing])
I(8,27): -0.1256861686706543	 ([book,][values])
I(19,53): -0.1256728172302246	 ([least,][firing])
I(34): -0.1252768635749817	 ([like])
I(15,19): -0.12520840764045715	 ([bet][least,])
I(45,54): 0.12501302361488342	 ([lot][pistol])
I(10,27): -0.1245964765548706	 ([clocks][values])
I(6,25): 0.12457391619682312	 ([never][version.])
I(4,27): -0.12435853481292725	 ([follows][values])
I(13,58): 0.12430864572525024	 ([hours][1820])
I(8,44): -0.12403830885887146	 ([book,][thought])
I(17,58): -0.12398576736450195	 ([covered][1820])
I(24,39): -0.12332376837730408	 ([condensed][believe])
I(7,22): -0.12320411205291748	 ([read][reader's])
I(3,43): 0.12288004159927368	 ([film][sounded,])
I(19,20): -0.12224942445755005	 ([least,][say])
I(11,31): 0.12209212779998779	 ([six][bbc])
I(0,22): -0.12201213836669922	 ([can't][reader's])
I(6,57): 0.12187075614929199	 ([never][1840])
I(15,42): -0.12134751677513123	 ([bet][looked,])
I(2,60): 0.12130838632583618	 ([closely][took])
I(14,28): 0.1211627721786499	 ([good][high,])
I(5,35): -0.12072086334228516	 ([novel,][inspector])
I(15,60): -0.12062698602676392	 ([bet][took])
I(13,61): 0.12058305740356445	 ([hours][place.])
I(28,40): -0.12027955055236816	 ([high,][dickens '])
I(2,31): 0.12001794576644897	 ([closely][bbc])
