---------- AND Interactions ----------
I(41): 4.344727993011475	 ([work.])
I(13): 0.6465024948120117	 ([supposed])
I(29,49): -0.6443861722946167	 ([sharks][crew])
I(18,26): -0.6406114101409912	 ([" sharks '][" jaws])
I(49,50): -0.640324592590332	 ([crew][toasts])
I(9,10): 0.6399701833724976	 ([turkey.][heard])
I(3,41): 0.6341805458068848	 ([time.][work.])
I(9,44): -0.6325551271438599	 ([turkey.][" good])
I(27,44): 0.6324018239974976	 ([".][" good])
I(41,54): 0.6241555213928223	 ([work.][introduced])
I(2,56): -0.6111205816268921	 ([movie][movie])
I(23,24): 0.6086134910583496	 ([advantage][excitement])
I(18): 0.6002016067504883	 ([" sharks '])
I(3,10): 0.5920377969741821	 ([time.][heard])
I(39,43): -0.5919303894042969	 ([sell][something])
I(10,36): 0.5914076566696167	 ([heard][" thriller])
I(56,57): 0.5885778665542603	 ([movie][made.])
I(26,29): -0.5823060274124146	 ([" jaws][sharks])
I(24,49): -0.5811842679977417	 ([excitement][crew])
I(29,41): -0.578606128692627	 ([sharks][work.])
I(25): -0.5698702931404114	 ([created])
I(41,55): 0.5694575309753418	 ([work.][time])
I(3,4): 0.5646528601646423	 ([time.][even])
I(35,41): 0.5639328956604004	 ([included][work.])
I(40,52): -0.5606011748313904	 ([tickets.][brand])
I(28): -0.559352695941925	 ([think])
I(1,42): -0.5572404861450195	 ([worst][anytime])
I(49,57): 0.5552369356155396	 ([crew][made.])
I(1,50): 0.5501837730407715	 ([worst][toasts])
I(18,36): -0.5494117736816406	 ([" sharks '][" thriller])
I(2): 0.5491200685501099	 ([movie])
I(1,28): 0.5488074421882629	 ([worst][think])
I(32,36): -0.5475045442581177	 ([movie ;][" thriller])
I(11,32): -0.5295802354812622	 ([movie][movie ;])
I(34,36): 0.5210561752319336	 ([happened][" thriller])
I(39,55): 0.5174846649169922	 ([sell][time])
I(39,42): -0.5162101984024048	 ([sell][anytime])
I(52,53): -0.515618085861206	 ([brand][beer])
I(2,11): -0.5124953985214233	 ([movie][movie])
I(32,49): 0.5104153156280518	 ([movie ;][crew])
I(58,59): 0.5045323371887207	 ([gee,][ya])
I(1,13): -0.5034222602844238	 ([worst][supposed])
I(36,50): 0.4911919832229614	 ([" thriller][toasts])
I(22,39): -0.4896126985549927	 ([take][sell])
I(50,51): 0.48941898345947266	 ([toasts][certain])
I(26,49): -0.48682987689971924	 ([" jaws][crew])
I(26,36): -0.4850670099258423	 ([" jaws][" thriller])
I(50,53): 0.4825267791748047	 ([toasts][beer])
I(0,36): 0.4806487560272217	 ([far][" thriller])
I(18,24): 0.47942137718200684	 ([" sharks '][excitement])
I(39,50): -0.47496795654296875	 ([sell][toasts])
I(39,48): -0.4747375249862671	 ([sell][ship's])
I(13,41): -0.4732789993286133	 ([supposed][work.])
I(8): 0.4690896272659302	 ([save])
I(9,34): 0.4642772674560547	 ([turkey.][happened])
I(58,60): 0.4635549783706665	 ([gee,][think])
I(23,25): 0.45852231979370117	 ([advantage][created])
I(9,60): 0.4526348114013672	 ([turkey.][think])
I(19): -0.4517221450805664	 ([treasure])
I(47,50): 0.4506058692932129	 ([movie,][toasts])
I(9,23): 0.44720458984375	 ([turkey.][advantage])
I(26,48): -0.4457195997238159	 ([" jaws][ship's])
I(5): -0.4320496916770935	 ([yaphet])
I(9,19): 0.4309568405151367	 ([turkey.][treasure])
I(47,51): 0.42962026596069336	 ([movie,][certain])
I(46,47): -0.4284745454788208	 ([happens][movie,])
I(27,32): 0.42811739444732666	 ([".][movie ;])
I(0,40): -0.42664676904678345	 ([far][tickets.])
I(15,39): -0.4244755506515503	 ([treasure][sell])
I(24,29): 0.42430663108825684	 ([excitement][sharks])
I(55): -0.42412686347961426	 ([time])
I(48,53): 0.4209388494491577	 ([ship's][beer])
I(1,49): -0.4194788932800293	 ([worst][crew])
I(36,54): -0.4173015356063843	 ([" thriller][introduced])
I(15,53): 0.4166032075881958	 ([treasure][beer])
I(44,47): 0.41251277923583984	 ([" good][movie,])
I(9,28): 0.4072335362434387	 ([turkey.][think])
I(8,15): 0.4065364599227905	 ([save][treasure])
I(22,24): 0.4021475315093994	 ([take][excitement])
I(1,15): 0.399749755859375	 ([worst][treasure])
I(48,54): 0.3984695076942444	 ([ship's][introduced])
I(31): 0.39838075637817383	 ([scene])
I(8,40): 0.3963989019393921	 ([save][tickets.])
I(2,52): 0.394832968711853	 ([movie][brand])
I(28,47): -0.3933231234550476	 ([think][movie,])
I(16,44): 0.39330148696899414	 (["][" good])
I(16,36): -0.3930255174636841	 (["][" thriller])
I(2,24): 0.3920498490333557	 ([movie][excitement])
I(38,41): -0.39171409606933594	 ([supposed][work.])
I(38): 0.3913766145706177	 ([supposed])
I(9,18): 0.3908390998840332	 ([turkey.][" sharks '])
I(44,48): -0.39012444019317627	 ([" good][ship's])
I(50,56): -0.3890233039855957	 ([toasts][movie])
I(32,34): 0.3867347240447998	 ([movie ;][happened])
I(36,49): 0.3845524787902832	 ([" thriller][crew])
I(25,50): 0.3844439387321472	 ([created][toasts])
I(15,48): 0.38432812690734863	 ([treasure][ship's])
I(9,43): -0.38270318508148193	 ([turkey.][something])
I(36,40): -0.3823455572128296	 ([" thriller][tickets.])
I(18,49): -0.379666805267334	 ([" sharks '][crew])
I(1,18): -0.37924671173095703	 ([worst][" sharks '])
I(49,53): -0.3782578706741333	 ([crew][beer])
I(3,56): -0.3781275749206543	 ([time.][movie])
I(6): -0.37576884031295776	 ([kotto])
I(2,18): 0.3744235038757324	 ([movie][" sharks '])
I(25,53): 0.3714448809623718	 ([created][beer])
I(2,29): 0.37122881412506104	 ([movie][sharks])
I(36,56): -0.37122535705566406	 ([" thriller][movie])
I(1,33): 0.37108635902404785	 ([worst][fact])
I(10): -0.3704632520675659	 ([heard])
I(0): -0.3701155185699463	 ([far])
I(21,24): 0.3693631887435913	 ([order][excitement])
I(0,2): 0.3661932945251465	 ([far][movie])
I(29,44): -0.3632711172103882	 ([sharks][" good])
I(2,50): -0.35974347591400146	 ([movie][toasts])
I(23): -0.3594304323196411	 ([advantage])
I(40,60): 0.3592485189437866	 ([tickets.][think])
I(15,24): 0.35691261291503906	 ([treasure][excitement])
I(1,38): -0.35526561737060547	 ([worst][supposed])
I(9,58): 0.3531816005706787	 ([turkey.][gee,])
I(36,47): -0.35230863094329834	 ([" thriller][movie,])
I(40,51): 0.351865291595459	 ([tickets.][certain])
I(21,22): 0.35010063648223877	 ([order][take])
I(54,55): 0.3500346541404724	 ([introduced][time])
I(54): -0.3490222096443176	 ([introduced])
I(26,53): -0.3483198881149292	 ([" jaws][beer])
I(30,31): -0.3481278419494629	 ([one][scene])
I(40,56): -0.3466041088104248	 ([tickets.][movie])
I(1,14): 0.3442671298980713	 ([worst][titled])
I(17,41): 0.34293460845947266	 ([changed][work.])
I(29,36): -0.3428546190261841	 ([sharks][" thriller])
I(39,51): -0.3409557342529297	 ([sell][certain])
I(18,41): -0.3397817611694336	 ([" sharks '][work.])
I(3,36): -0.3393714427947998	 ([time.][" thriller])
I(21,41): -0.33726978302001953	 ([order][work.])
I(26,43): -0.3372507095336914	 ([" jaws][something])
I(24,40): 0.3368264436721802	 ([excitement][tickets.])
I(6,9): 0.33675265312194824	 ([kotto][turkey.])
I(3,31): -0.33512282371520996	 ([time.][scene])
I(24,47): 0.334164023399353	 ([excitement][movie,])
I(5,41): 0.33409690856933594	 ([yaphet][work.])
I(18,50): 0.3307727575302124	 ([" sharks '][toasts])
I(44,51): -0.3307065963745117	 ([" good][certain])
I(24,43): 0.32923638820648193	 ([excitement][something])
I(10,33): 0.3288835883140564	 ([heard][fact])
I(48,50): 0.3273284435272217	 ([ship's][toasts])
I(1,55): 0.32708239555358887	 ([worst][time])
I(11,57): 0.32658183574676514	 ([movie][made.])
I(19,50): 0.3242471218109131	 ([treasure][toasts])
I(33,36): 0.32411789894104004	 ([fact][" thriller])
I(36,57): 0.3236117362976074	 ([" thriller][made.])
I(29,43): -0.320226788520813	 ([sharks][something])
I(27,28): 0.3199455142021179	 ([".][think])
I(21,36): 0.31945323944091797	 ([order][" thriller])
I(53,54): -0.319094181060791	 ([beer][introduced])
I(2,44): 0.31739115715026855	 ([movie][" good])
I(24,56): 0.3172028064727783	 ([excitement][movie])
I(26,39): -0.31718993186950684	 ([" jaws][sell])
I(33,39): 0.3170201778411865	 ([fact][sell])
I(1,27): 0.3165503740310669	 ([worst][".])
I(52): 0.3155721426010132	 ([brand])
I(40,47): 0.314487099647522	 ([tickets.][movie,])
I(9,54): -0.3137228488922119	 ([turkey.][introduced])
I(39,49): -0.3129141330718994	 ([sell][crew])
I(10,23): 0.3127524256706238	 ([heard][advantage])
I(46,53): 0.31249189376831055	 ([happens][beer])
I(9,42): -0.31235504150390625	 ([turkey.][anytime])
I(3,53): 0.310672402381897	 ([time.][beer])
I(40,42): -0.3056896924972534	 ([tickets.][anytime])
I(43,50): 0.30563879013061523	 ([something][toasts])
I(11): 0.3050934076309204	 ([movie])
I(23,38): 0.3037339448928833	 ([advantage][supposed])
I(24,50): 0.3035475015640259	 ([excitement][toasts])
I(0,50): -0.30205392837524414	 ([far][toasts])
I(29,39): -0.30031371116638184	 ([sharks][sell])
I(28,29): -0.30005282163619995	 ([think][sharks])
I(40,46): 0.29971563816070557	 ([tickets.][happens])
I(24,51): 0.2984786033630371	 ([excitement][certain])
I(3,24): 0.29770171642303467	 ([time.][excitement])
I(2,53): 0.2967747449874878	 ([movie][beer])
I(33): -0.2949497699737549	 ([fact])
I(12,13): -0.29444968700408936	 ([originally][supposed])
I(10,28): 0.2936251759529114	 ([heard][think])
I(0,9): -0.2925436496734619	 ([far][turkey.])
I(36,55): 0.2911337614059448	 ([" thriller][time])
I(26,40): -0.2905009984970093	 ([" jaws][tickets.])
I(19,44): -0.2902001142501831	 ([treasure][" good])
I(43,54): 0.288582444190979	 ([something][introduced])
I(19,53): 0.28823041915893555	 ([treasure][beer])
I(53,60): 0.28597593307495117	 ([beer][think])
I(9,32): -0.2856473922729492	 ([turkey.][movie ;])
I(20,44): 0.285558819770813	 (["][" good])
I(44,52): -0.28433167934417725	 ([" good][brand])
I(9,25): 0.2841193675994873	 ([turkey.][created])
I(47,53): 0.2840613126754761	 ([movie,][beer])
I(9,36): -0.2804288864135742	 ([turkey.][" thriller])
I(6,41): 0.28015756607055664	 ([kotto][work.])
I(19,24): 0.2797161340713501	 ([treasure][excitement])
I(3,13): -0.2796144485473633	 ([time.][supposed])
I(36,37): 0.2792140245437622	 ([" thriller]["])
I(50,60): 0.2775040864944458	 ([toasts][think])
I(5,53): 0.2756337523460388	 ([yaphet][beer])
I(20,36): -0.2739347219467163	 (["][" thriller])
I(24,36): 0.27304816246032715	 ([excitement][" thriller])
I(15,52): -0.2729768753051758	 ([treasure][brand])
I(24,39): 0.27291572093963623	 ([excitement][sell])
I(10,27): 0.2720611095428467	 ([heard][".])
I(0,47): -0.27094173431396484	 ([far][movie,])
I(34,47): 0.2700784206390381	 ([happened][movie,])
I(1,6): 0.2698628902435303	 ([worst][kotto])
I(19,48): 0.2695744037628174	 ([treasure][ship's])
I(2,39): 0.26863980293273926	 ([movie][sell])
I(1,4): -0.2666349411010742	 ([worst][even])
I(29,50): 0.2654297351837158	 ([sharks][toasts])
I(23,40): -0.26526927947998047	 ([advantage][tickets.])
I(41,57): 0.26473522186279297	 ([work.][made.])
I(21,23): 0.2644040584564209	 ([order][advantage])
I(26,42): -0.26423323154449463	 ([" jaws][anytime])
I(40,44): 0.26339542865753174	 ([tickets.][" good])
I(2,36): -0.25909900665283203	 ([movie][" thriller])
I(38,49): 0.25892484188079834	 ([supposed][crew])
I(3,28): 0.2581031918525696	 ([time.][think])
I(32,54): -0.2563092112541199	 ([movie ;][introduced])
I(8,23): 0.2562296390533447	 ([save][advantage])
I(15,50): 0.25281548500061035	 ([treasure][toasts])
I(25,51): 0.2523346543312073	 ([created][certain])
I(0,23): 0.2513417601585388	 ([far][advantage])
I(2,40): -0.25132274627685547	 ([movie][tickets.])
I(33,34): 0.25100183486938477	 ([fact][happened])
I(32,41): -0.24977874755859375	 ([movie ;][work.])
I(19,52): -0.24945199489593506	 ([treasure][brand])
I(43,55): 0.24916434288024902	 ([something][time])
I(45,47): -0.24902880191802979	 (["][movie,])
I(36,43): -0.2465987205505371	 ([" thriller][something])
I(51): -0.24517822265625	 ([certain])
I(24,58): 0.2442900538444519	 ([excitement][gee,])
I(31,36): 0.24397802352905273	 ([scene][" thriller])
I(10,40): 0.24363720417022705	 ([heard][tickets.])
I(10,24): 0.2428513765335083	 ([heard][excitement])
I(6,32): -0.2401452660560608	 ([kotto][movie ;])
I(11,26): 0.23963439464569092	 ([movie][" jaws])
I(26,33): 0.23943543434143066	 ([" jaws][fact])
I(55,57): -0.23832941055297852	 ([time][made.])
I(44,54): -0.2381206750869751	 ([" good][introduced])
I(49,52): -0.2380908727645874	 ([crew][brand])
I(11,13): 0.23808717727661133	 ([movie][supposed])
I(32,44): 0.23586630821228027	 ([movie ;][" good])
I(39,46): 0.23548650741577148	 ([sell][happens])
I(5,18): 0.23445600271224976	 ([yaphet][" sharks '])
I(29,34): 0.23313283920288086	 ([sharks][happened])
I(15,32): -0.23305130004882812	 ([treasure][movie ;])
I(47,48): -0.2299104928970337	 ([movie,][ship's])
I(8,53): 0.22927391529083252	 ([save][beer])
I(52,55): -0.22901958227157593	 ([brand][time])
I(28,44): -0.22832852602005005	 ([think][" good])
I(46,51): -0.22790014743804932	 ([happens][certain])
I(1,47): -0.22726821899414062	 ([worst][movie,])
I(15,51): 0.2265506386756897	 ([treasure][certain])
I(11,48): -0.22649574279785156	 ([movie][ship's])
I(25,48): 0.22605907917022705	 ([created][ship's])
I(52,60): 0.22596287727355957	 ([brand][think])
I(5,29): 0.22542273998260498	 ([yaphet][sharks])
I(41,48): -0.2239537239074707	 ([work.][ship's])
I(22,26): 0.22365224361419678	 ([take][" jaws])
I(14,41): 0.22308659553527832	 ([titled][work.])
I(38,42): -0.22236204147338867	 ([supposed][anytime])
I(34,41): -0.22124290466308594	 ([happened][work.])
I(43,45): -0.22102177143096924	 ([something]["])
I(8,60): 0.22008180618286133	 ([save][think])
I(38,43): -0.21988999843597412	 ([supposed][something])
I(26,35): 0.2196056842803955	 ([" jaws][included])
I(7,9): 0.21913814544677734	 ([could][turkey.])
I(0,49): -0.21897363662719727	 ([far][crew])
I(19,40): 0.2184169888496399	 ([treasure][tickets.])
I(32,48): -0.2168790102005005	 ([movie ;][ship's])
I(27,36): 0.21682465076446533	 ([".][" thriller])
I(6,8): 0.21600741147994995	 ([kotto][save])
I(0,6): -0.2159762978553772	 ([far][kotto])
I(52,56): 0.21595633029937744	 ([brand][movie])
I(3,5): 0.21432191133499146	 ([time.][yaphet])
I(13,39): -0.2139040231704712	 ([supposed][sell])
I(48,51): 0.21336841583251953	 ([ship's][certain])
I(2,31): -0.21287751197814941	 ([movie][scene])
I(1,34): 0.21207857131958008	 ([worst][happened])
I(24,38): 0.21121525764465332	 ([excitement][supposed])
I(25,54): 0.21026712656021118	 ([created][introduced])
I(7,24): -0.2094782590866089	 ([could][excitement])
I(0,16): 0.20922648906707764	 ([far]["])
I(24,57): 0.20873260498046875	 ([excitement][made.])
I(38,50): 0.20800495147705078	 ([supposed][toasts])
I(42,53): -0.20799636840820312	 ([anytime][beer])
I(13,36): 0.20767545700073242	 ([supposed][" thriller])
I(32,60): -0.20726823806762695	 ([movie ;][think])
I(53,56): -0.20685040950775146	 ([beer][movie])
I(10,34): 0.2045142650604248	 ([heard][happened])
I(18,32): 0.20384883880615234	 ([" sharks '][movie ;])
I(0,43): 0.2037813663482666	 ([far][something])
I(6,53): 0.20362907648086548	 ([kotto][beer])
I(17,26): 0.2035001516342163	 ([changed][" jaws])
I(3,33): 0.20294451713562012	 ([time.][fact])
I(5,32): -0.20251649618148804	 ([yaphet][movie ;])
I(24,34): 0.20225298404693604	 ([excitement][happened])
I(23,48): 0.20193612575531006	 ([advantage][ship's])
I(31,39): -0.20112323760986328	 ([scene][sell])
I(15,25): 0.20027786493301392	 ([treasure][created])
I(24,54): 0.19951069355010986	 ([excitement][introduced])
I(32,46): -0.1991029977798462	 ([movie ;][happens])
I(43,57): 0.1986936330795288	 ([something][made.])
I(9,51): 0.19856595993041992	 ([turkey.][certain])
I(8,52): 0.19761812686920166	 ([save][brand])
I(26,27): -0.1965235471725464	 ([" jaws][".])
I(13,54): -0.19603568315505981	 ([supposed][introduced])
I(36,39): -0.19595575332641602	 ([" thriller][sell])
I(3,48): 0.19544827938079834	 ([time.][ship's])
I(1,37): 0.19528913497924805	 ([worst]["])
I(31,50): 0.19501596689224243	 ([scene][toasts])
I(14,23): 0.19482827186584473	 ([titled][advantage])
I(1,48): 0.1947493553161621	 ([worst][ship's])
I(3,54): 0.19360214471817017	 ([time.][introduced])
I(36,42): -0.19352436065673828	 ([" thriller][anytime])
I(35,46): -0.19338154792785645	 ([included][happens])
I(50,52): -0.19278454780578613	 ([toasts][brand])
I(40,43): 0.19138753414154053	 ([tickets.][something])
I(25,49): 0.19049185514450073	 ([created][crew])
I(51,52): -0.19047117233276367	 ([certain][brand])
I(28,40): 0.1904279589653015	 ([think][tickets.])
I(1,7): -0.19034385681152344	 ([worst][could])
I(9,33): 0.19025158882141113	 ([turkey.][fact])
I(25,41): 0.18993926048278809	 ([created][work.])
I(11,12): 0.18983209133148193	 ([movie][originally])
I(5,49): 0.18852883577346802	 ([yaphet][crew])
I(19,49): -0.1880347728729248	 ([treasure][crew])
I(19,21): 0.1879798173904419	 ([treasure][order])
I(32,33): 0.18787908554077148	 ([movie ;][fact])
I(8,41): -0.18766260147094727	 ([save][work.])
I(10,15): 0.1874791979789734	 ([heard][treasure])
I(17,23): 0.18746763467788696	 ([changed][advantage])
I(3,52): -0.18737423419952393	 ([time.][brand])
I(0,33): 0.18663889169692993	 ([far][fact])
I(11,14): 0.18631482124328613	 ([movie][titled])
I(41,53): -0.18570423126220703	 ([work.][beer])
I(35,43): 0.1856677532196045	 ([included][something])
I(50,55): -0.18536949157714844	 ([toasts][time])
I(33,47): -0.18495702743530273	 ([fact][movie,])
I(40,41): -0.18461227416992188	 ([tickets.][work.])
I(11,52): 0.18420231342315674	 ([movie][brand])
I(31,34): 0.18382155895233154	 ([scene][happened])
I(3,39): -0.18374371528625488	 ([time.][sell])
I(23,32): 0.1832519769668579	 ([advantage][movie ;])
I(48,55): 0.18316006660461426	 ([ship's][time])
I(26,51): -0.18258237838745117	 ([" jaws][certain])
I(48): -0.18251001834869385	 ([ship's])
I(0,42): 0.182364821434021	 ([far][anytime])
I(33,50): 0.1809544563293457	 ([fact][toasts])
I(19,56): -0.18086671829223633	 ([treasure][movie])
I(26,50): -0.18085026741027832	 ([" jaws][toasts])
I(38,44): -0.18083107471466064	 ([supposed][" good])
I(10,51): 0.18073761463165283	 ([heard][certain])
I(15,29): -0.18053758144378662	 ([treasure][sharks])
I(26,47): -0.18037986755371094	 ([" jaws][movie,])
I(31,53): 0.18013954162597656	 ([scene][beer])
I(13,44): -0.17995548248291016	 ([supposed][" good])
I(2,41): 0.1795506477355957	 ([movie][work.])
I(1,19): 0.17917442321777344	 ([worst][treasure])
I(54,60): 0.17887955904006958	 ([introduced][think])
I(4,5): -0.17831647396087646	 ([even][yaphet])
I(59): -0.1776670217514038	 ([ya])
I(10,31): -0.17758262157440186	 ([heard][scene])
I(29,35): 0.17752814292907715	 ([sharks][included])
I(7,40): 0.17747187614440918	 ([could][tickets.])
I(29,32): 0.1773393154144287	 ([sharks][movie ;])
I(19,51): 0.17677545547485352	 ([treasure][certain])
I(1,31): 0.17638635635375977	 ([worst][scene])
I(26,44): -0.1763169765472412	 ([" jaws][" good])
I(5,24): 0.1754549741744995	 ([yaphet][excitement])
I(18,56): 0.17464637756347656	 ([" sharks '][movie])
I(36,51): 0.174407958984375	 ([" thriller][certain])
I(44,56): 0.17415785789489746	 ([" good][movie])
I(18,22): 0.1738511323928833	 ([" sharks '][take])
I(9,14): 0.1736152172088623	 ([turkey.][titled])
I(5,6): 0.17338180541992188	 ([yaphet][kotto])
I(5,59): 0.17300081253051758	 ([yaphet][ya])
I(6,49): 0.17291373014450073	 ([kotto][crew])
I(26,34): 0.17257189750671387	 ([" jaws][happened])
I(18,39): -0.17254126071929932	 ([" sharks '][sell])
I(13,43): -0.17248010635375977	 ([supposed][something])
I(3,51): 0.17218387126922607	 ([time.][certain])
I(9,12): 0.17116868495941162	 ([turkey.][originally])
I(0,8): 0.17095184326171875	 ([far][save])
I(28,39): 0.17064917087554932	 ([think][sell])
I(29,33): 0.16978168487548828	 ([sharks][fact])
I(31,48): -0.1697545051574707	 ([scene][ship's])
I(26,32): 0.1694328784942627	 ([" jaws][movie ;])
I(7,10): 0.1684359312057495	 ([could][heard])
I(1,60): -0.16837358474731445	 ([worst][think])
I(0,17): -0.1682315468788147	 ([far][changed])
I(8,18): 0.16804909706115723	 ([save][" sharks '])
I(44,49): -0.16785025596618652	 ([" good][crew])
I(53): 0.16641080379486084	 ([beer])
I(8,34): 0.16593432426452637	 ([save][happened])
I(52,54): -0.16581100225448608	 ([brand][introduced])
I(41,49): -0.1650381088256836	 ([work.][crew])
I(27,43): 0.16482675075531006	 ([".][something])
I(35,47): 0.16474056243896484	 ([included][movie,])
I(17,25): 0.16408240795135498	 ([changed][created])
I(50,54): 0.1630299687385559	 ([toasts][introduced])
I(9,31): 0.1622328758239746	 ([turkey.][scene])
I(1,54): 0.16206860542297363	 ([worst][introduced])
I(26,37): 0.161535382270813	 ([" jaws]["])
I(13,32): 0.16129541397094727	 ([supposed][movie ;])
I(42,51): -0.16097795963287354	 ([anytime][certain])
I(9,55): 0.16086316108703613	 ([turkey.][time])
I(2,7): 0.16081929206848145	 ([movie][could])
I(1,8): -0.16024315357208252	 ([worst][save])
I(26,28): 0.16018182039260864	 ([" jaws][think])
I(3,34): 0.15925347805023193	 ([time.][happened])
I(19,41): -0.15919971466064453	 ([treasure][work.])
I(3,43): 0.1588512659072876	 ([time.][something])
I(36,53): 0.15880489349365234	 ([" thriller][beer])
I(42,46): -0.1585468053817749	 ([anytime][happens])
I(19,31): 0.158058762550354	 ([treasure][scene])
I(14,32): -0.15784001350402832	 ([titled][movie ;])
I(44,45): 0.1573878526687622	 ([" good]["])
I(5,40): 0.15684008598327637	 ([yaphet][tickets.])
I(9,59): 0.15680444240570068	 ([turkey.][ya])
I(11,54): 0.156405508518219	 ([movie][introduced])
I(12,41): 0.15633952617645264	 ([originally][work.])
I(13,25): -0.15627926588058472	 ([supposed][created])
I(28,33): 0.15612047910690308	 ([think][fact])
I(2,19): -0.15605127811431885	 ([movie][treasure])
I(33,46): -0.15566009283065796	 ([fact][happens])
I(15,41): 0.15488862991333008	 ([treasure][work.])
I(3,25): 0.15480691194534302	 ([time.][created])
I(32,55): -0.15441107749938965	 ([movie ;][time])
I(29,57): 0.15394151210784912	 ([sharks][made.])
