---------- Players ----------
Player 0: coming
Player 1: shortly
Player 2: imposition
Player 3: morality
Player 4: code
Player 5: darkened
Player 6: spirits
Player 7: writers,
Player 8: directors
Player 9: actors,
Player 10: first
Player 11: film
Player 12: adaptation
Player 13: w.
Player 14: somerset
Player 15: maugham's
Player 16: human
Player 17: bondage
Player 18: "
Player 19: titillated
Player 20: countless
Player 21: moviegoers.
Player 22: shock
Player 23: value
Player 24: today,
Player 25: fine
Player 26: acting.
Player 27: cast
Player 28: excellent,
Player 29: bette
Player 30: davis's
Player 31: first
Player 32: great
Player 33: role
Player 34: one
Player 35: leslie
Player 36: howard's
Player 37: best
Player 38: performances.
Player 39: howard
Player 40: english
Player 41: wannabe
Player 42: parisian
Player 43: artist
Player 44: philip
Player 45: carey
Player 46: gently
Player 47: firmly
Player 48: told
Player 49: lacks
Player 50: talent
Player 51: dedication
Player 52: substitute
Player 53: true
Player 54: genius.
Player 55: taking
Player 56: lesson
Player 57: heart
Player 58: returns
Player 59: london
Player 60: enrolls
Player 61: medical
Player 62: college
Player 63: ( one,
Player 64: way,
Player 65: seems
Player 66: female
Player 67: students - at
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 3.8089938163757324	 ([bette][davis's])
I(24,39): 0.5689727067947388	 ([today,][howard])
I(15,28): -0.5655598640441895	 ([maugham's][excellent,])
I(3,39): -0.5636749267578125	 ([morality][howard])
I(21,27): -0.5622515678405762	 ([moviegoers.][cast])
I(25,37): 0.5613374710083008	 ([fine][best])
I(36,60): -0.5583604574203491	 ([howard's][enrolls])
I(4,39): -0.5535980463027954	 ([code][howard])
I(51,52): 0.5533789396286011	 ([dedication][substitute])
I(30,67): -0.551582932472229	 ([davis's][students - at])
I(28,61): 0.5499753952026367	 ([excellent,][medical])
I(6,9): 0.5392289161682129	 ([spirits][actors,])
I(8,15): 0.539188027381897	 ([directors][maugham's])
I(9,36): 0.538701057434082	 ([actors,][howard's])
I(55,56): -0.5379684567451477	 ([taking][lesson])
I(9,21): 0.5299973487854004	 ([actors,][moviegoers.])
I(15,44): -0.5260655879974365	 ([maugham's][philip])
I(27,29): -0.5257326364517212	 ([cast][bette])
I(41,43): -0.5240546464920044	 ([wannabe][artist])
I(30,45): -0.5240411758422852	 ([davis's][carey])
I(35,39): 0.5237921476364136	 ([leslie][howard])
I(34,38): 0.523054301738739	 ([one][performances.])
I(28,43): -0.5196651220321655	 ([excellent,][artist])
I(24,35): 0.5175719261169434	 ([today,][leslie])
I(15,19): -0.5149971842765808	 ([maugham's][titillated])
I(25,51): 0.5114130973815918	 ([fine][dedication])
I(15,17): 0.5101484060287476	 ([maugham's][bondage])
I(8,17): -0.5094218254089355	 ([directors][bondage])
I(65,66): -0.5076134204864502	 ([seems][female])
I(27,33): -0.49432024359703064	 ([cast][role])
I(27,59): -0.49136531352996826	 ([cast][london])
I(9,30): -0.4878884553909302	 ([actors,][davis's])
I(3,51): -0.48302340507507324	 ([morality][dedication])
I(42,45): -0.4803457260131836	 ([parisian][carey])
I(3,30): -0.47973906993865967	 ([morality][davis's])
I(28,45): -0.47423362731933594	 ([excellent,][carey])
I(40,41): -0.4703679084777832	 ([english][wannabe])
I(66,67): 0.4702383279800415	 ([female][students - at])
I(16,59): -0.4697656035423279	 ([human][london])
I(38,57): 0.46788763999938965	 ([performances.][heart])
I(43,45): -0.46674951910972595	 ([artist][carey])
I(22,35): -0.4657588601112366	 ([shock][leslie])
I(3,65): -0.4645470976829529	 ([morality][seems])
I(26,29): -0.46180829405784607	 ([acting.][bette])
I(38,54): 0.45975205302238464	 ([performances.][genius.])
I(24,48): 0.459114670753479	 ([today,][told])
I(16,35): -0.45755669474601746	 ([human][leslie])
I(30,39): 0.45724427700042725	 ([davis's][howard])
I(8,54): 0.4550757110118866	 ([directors][genius.])
I(32,54): -0.4529026746749878	 ([great][genius.])
I(39,56): -0.45077645778656006	 ([howard][lesson])
I(39,41): 0.450305700302124	 ([howard][wannabe])
I(7,9): 0.4482765197753906	 ([writers,][actors,])
I(9,59): -0.44656968116760254	 ([actors,][london])
I(22,24): 0.4460097551345825	 ([shock][today,])
I(9,44): -0.4431774616241455	 ([actors,][philip])
I(23,27): 0.4428410530090332	 ([value][cast])
I(56,57): 0.4420132637023926	 ([lesson][heart])
I(48,51): -0.4419344663619995	 ([told][dedication])
I(0,5): -0.44062086939811707	 ([coming][darkened])
I(39,46): 0.43787574768066406	 ([howard][gently])
I(8,30): -0.437836229801178	 ([directors][davis's])
I(28,67): 0.4352402687072754	 ([excellent,][students - at])
I(35,45): -0.4334394633769989	 ([leslie][carey])
I(38,66): -0.4323629140853882	 ([performances.][female])
I(24,28): -0.4318656921386719	 ([today,][excellent,])
I(28,62): 0.4297665059566498	 ([excellent,][college])
I(23,28): -0.42897605895996094	 ([value][excellent,])
I(38,51): 0.4287126064300537	 ([performances.][dedication])
I(27,48): -0.4243452548980713	 ([cast][told])
I(36,39): 0.4226100444793701	 ([howard's][howard])
I(40,51): -0.42116498947143555	 ([english][dedication])
I(3,35): -0.41894015669822693	 ([morality][leslie])
I(15,42): -0.41834545135498047	 ([maugham's][parisian])
I(51,66): 0.41600489616394043	 ([dedication][female])
I(27,43): -0.41420817375183105	 ([cast][artist])
I(35,60): -0.41293543577194214	 ([leslie][enrolls])
I(0,26): -0.4123108685016632	 ([coming][acting.])
I(5,22): 0.4120261073112488	 ([darkened][shock])
I(21,51): 0.4116854667663574	 ([moviegoers.][dedication])
I(50,54): -0.41096028685569763	 ([talent][genius.])
I(26,30): -0.40853238105773926	 ([acting.][davis's])
I(26,35): -0.4079897105693817	 ([acting.][leslie])
I(0,38): -0.40776190161705017	 ([coming][performances.])
I(11,12): -0.40467607975006104	 ([film][adaptation])
I(2,27): 0.4045891761779785	 ([imposition][cast])
I(16,29): -0.4022962749004364	 ([human][bette])
I(27,39): -0.40097880363464355	 ([cast][howard])
I(16,39): -0.39845311641693115	 ([human][howard])
I(38,45): -0.3980686664581299	 ([performances.][carey])
I(3,29): -0.3962760865688324	 ([morality][bette])
I(42,59): -0.3922758102416992	 ([parisian][london])
I(28,33): 0.3922128677368164	 ([excellent,][role])
I(9,26): 0.39183568954467773	 ([actors,][acting.])
I(38,60): -0.3914889097213745	 ([performances.][enrolls])
I(27,62): -0.3861824572086334	 ([cast][college])
I(56,64): -0.38555392622947693	 ([lesson][way,])
I(15,30): 0.3826134204864502	 ([maugham's][davis's])
I(29,62): -0.38245889544487	 ([bette][college])
I(15,51): -0.3824131488800049	 ([maugham's][dedication])
I(45,67): -0.38171157240867615	 ([carey][students - at])
I(35,38): -0.378662645816803	 ([leslie][performances.])
I(2,9): -0.3772306442260742	 ([imposition][actors,])
I(44,67): -0.3747931718826294	 ([philip][students - at])
I(35,43): -0.37375640869140625	 ([leslie][artist])
I(59,65): 0.3727385699748993	 ([london][seems])
I(21,25): 0.3715733289718628	 ([moviegoers.][fine])
I(15,41): -0.36978018283843994	 ([maugham's][wannabe])
I(7,38): 0.3682039678096771	 ([writers,][performances.])
I(39,45): 0.3673135042190552	 ([howard][carey])
I(23,24): 0.36526715755462646	 ([value][today,])
I(7,25): 0.36465322971343994	 ([writers,][fine])
I(27,67): 0.3645296096801758	 ([cast][students - at])
I(42,44): -0.3633328676223755	 ([parisian][philip])
I(36,59): -0.3614555597305298	 ([howard's][london])
I(3,4): -0.3598971962928772	 ([morality][code])
I(27,50): -0.3584713935852051	 ([cast][talent])
I(8,51): 0.3584253787994385	 ([directors][dedication])
I(0,28): -0.3581228256225586	 ([coming][excellent,])
I(37,54): 0.35724782943725586	 ([best][genius.])
I(41,48): -0.3561292886734009	 ([wannabe][told])
I(13,28): 0.3521651327610016	 ([w.][excellent,])
I(27,63): 0.3512458801269531	 ([cast][( one,])
I(16,28): -0.35109663009643555	 ([human][excellent,])
I(4,28): -0.3506937026977539	 ([code][excellent,])
I(21,38): -0.35051560401916504	 ([moviegoers.][performances.])
I(25,41): -0.3501760959625244	 ([fine][wannabe])
I(6,51): -0.34813210368156433	 ([spirits][dedication])
I(1,8): -0.3478275537490845	 ([shortly][directors])
I(35,44): -0.34664595127105713	 ([leslie][philip])
I(27,32): 0.3454568386077881	 ([cast][great])
I(14,15): 0.34463226795196533	 ([somerset][maugham's])
I(38,62): -0.34454309940338135	 ([performances.][college])
I(7,15): -0.344474196434021	 ([writers,][maugham's])
I(53,54): -0.34352847933769226	 ([true][genius.])
I(7,36): -0.3427286446094513	 ([writers,][howard's])
I(15,57): -0.3415111303329468	 ([maugham's][heart])
I(8,60): -0.34101974964141846	 ([directors][enrolls])
I(21,30): -0.34085583686828613	 ([moviegoers.][davis's])
I(13,15): -0.3377573490142822	 ([w.][maugham's])
I(24,56): 0.3376474380493164	 ([today,][lesson])
I(32,51): -0.33711814880371094	 ([great][dedication])
I(36,41): -0.3370237946510315	 ([howard's][wannabe])
I(2,56): -0.3355973958969116	 ([imposition][lesson])
I(27,61): -0.3354615867137909	 ([cast][medical])
I(25,45): -0.3344448208808899	 ([fine][carey])
I(26,36): 0.33419522643089294	 ([acting.][howard's])
I(62,67): 0.334052175283432	 ([college][students - at])
I(22,56): 0.33394789695739746	 ([shock][lesson])
I(11,38): -0.3336709141731262	 ([film][performances.])
I(45,59): -0.3330533504486084	 ([carey][london])
I(29,44): -0.3316020965576172	 ([bette][philip])
I(27,60): -0.33114874362945557	 ([cast][enrolls])
I(12,13): -0.3302643597126007	 ([adaptation][w.])
I(36,42): -0.3300447463989258	 ([howard's][parisian])
I(0,22): 0.3279905617237091	 ([coming][shock])
I(51,56): -0.32554495334625244	 ([dedication][lesson])
I(21,24): 0.3234745264053345	 ([moviegoers.][today,])
I(34,39): -0.3232506513595581	 ([one][howard])
I(32,34): 0.3213539123535156	 ([great][one])
I(61,62): 0.3211246132850647	 ([medical][college])
I(60,62): 0.32035574316978455	 ([enrolls][college])
I(24,36): 0.32017695903778076	 ([today,][howard's])
I(11,26): -0.3199521005153656	 ([film][acting.])
I(21,60): -0.3192634582519531	 ([moviegoers.][enrolls])
I(41,58): -0.3178673982620239	 ([wannabe][returns])
I(17,36): -0.31556928157806396	 ([bondage][howard's])
I(30,64): -0.3155330419540405	 ([davis's][way,])
I(4,27): -0.3145296573638916	 ([code][cast])
I(15,50): -0.313578724861145	 ([maugham's][talent])
I(15,40): -0.31296008825302124	 ([maugham's][english])
I(25,63): 0.3117831349372864	 ([fine][( one,])
I(17,39): -0.3116201162338257	 ([bondage][howard])
I(28,47): -0.3110074996948242	 ([excellent,][firmly])
I(5,39): -0.3106221854686737	 ([darkened][howard])
I(6,32): -0.3096131980419159	 ([spirits][great])
I(25,35): -0.30882400274276733	 ([fine][leslie])
I(6,30): -0.3088211715221405	 ([spirits][davis's])
I(18,28): 0.3087763786315918	 (["][excellent,])
I(32,67): -0.30773255228996277	 ([great][students - at])
I(0,8): -0.3069034218788147	 ([coming][directors])
I(33,38): 0.3068366050720215	 ([role][performances.])
I(29,48): 0.3052409887313843	 ([bette][told])
I(60,63): 0.3046935200691223	 ([enrolls][( one,])
I(15,47): -0.3037763833999634	 ([maugham's][firmly])
I(27,58): -0.30373239517211914	 ([cast][returns])
I(27,56): 0.30373167991638184	 ([cast][lesson])
I(44,45): -0.3034241199493408	 ([philip][carey])
I(3,60): 0.30340683460235596	 ([morality][enrolls])
I(2,59): 0.30310750007629395	 ([imposition][london])
I(24,29): 0.30302441120147705	 ([today,][bette])
I(16,44): -0.3024173676967621	 ([human][philip])
I(37,43): -0.30110931396484375	 ([best][artist])
I(30,41): -0.30091792345046997	 ([davis's][wannabe])
I(46,47): 0.30043983459472656	 ([gently][firmly])
I(4,5): 0.30024170875549316	 ([code][darkened])
I(19,25): 0.30017533898353577	 ([titillated][fine])
I(29,45): -0.2999778985977173	 ([bette][carey])
I(19,35): -0.29838359355926514	 ([titillated][leslie])
I(22,26): 0.298096626996994	 ([shock][acting.])
I(19,59): -0.297176331281662	 ([titillated][london])
I(2,8): -0.295718789100647	 ([imposition][directors])
I(28,30): -0.29560887813568115	 ([excellent,][davis's])
I(9,33): -0.29526281356811523	 ([actors,][role])
I(2,30): -0.29424750804901123	 ([imposition][davis's])
I(29,47): -0.2931433916091919	 ([bette][firmly])
I(2,57): -0.2894638776779175	 ([imposition][heart])
I(3,42): -0.2874253988265991	 ([morality][parisian])
I(26,59): -0.2854886054992676	 ([acting.][london])
I(16,27): -0.28534436225891113	 ([human][cast])
I(25,39): 0.2851266860961914	 ([fine][howard])
I(0,15): -0.2848860025405884	 ([coming][maugham's])
I(17,27): -0.28258633613586426	 ([bondage][cast])
I(25,28): -0.2819652557373047	 ([fine][excellent,])
I(54,66): 0.2819419503211975	 ([genius.][female])
I(36,50): -0.28178560733795166	 ([howard's][talent])
I(51,60): -0.28149592876434326	 ([dedication][enrolls])
I(56,60): -0.28084564208984375	 ([lesson][enrolls])
I(3,25): -0.2807636260986328	 ([morality][fine])
I(22,27): 0.27950191497802734	 ([shock][cast])
I(9,38): 0.27936649322509766	 ([actors,][performances.])
I(39,61): -0.27758535742759705	 ([howard][medical])
I(32,40): -0.2764732837677002	 ([great][english])
I(30,35): -0.27469784021377563	 ([davis's][leslie])
I(4,22): 0.2743784487247467	 ([code][shock])
I(36,47): -0.27355170249938965	 ([howard's][firmly])
I(38,58): -0.2714632749557495	 ([performances.][returns])
I(3,5): 0.27136683464050293	 ([morality][darkened])
I(8,25): 0.2712952792644501	 ([directors][fine])
I(56,66): 0.27103233337402344	 ([lesson][female])
I(41,59): -0.27066922187805176	 ([wannabe][london])
I(51,67): -0.2705966830253601	 ([dedication][students - at])
I(19,20): -0.2677328586578369	 ([titillated][countless])
I(6,65): -0.26714983582496643	 ([spirits][seems])
I(8,32): 0.2669181525707245	 ([directors][great])
I(39,50): -0.26631641387939453	 ([howard][talent])
I(16,30): -0.26628202199935913	 ([human][davis's])
I(21,29): -0.2653214931488037	 ([moviegoers.][bette])
I(36,56): -0.2652559280395508	 ([howard's][lesson])
I(11,28): 0.2650609016418457	 ([film][excellent,])
I(52,54): -0.2643945515155792	 ([substitute][genius.])
I(6,39): -0.2632687985897064	 ([spirits][howard])
I(9,24): 0.2626041769981384	 ([actors,][today,])
I(15,33): -0.26249682903289795	 ([maugham's][role])
I(27,34): -0.26186466217041016	 ([cast][one])
I(40,43): -0.261591374874115	 ([english][artist])
I(8,56): 0.26135990023612976	 ([directors][lesson])
I(41,67): 0.2611337900161743	 ([wannabe][students - at])
I(38,63): 0.2608586251735687	 ([performances.][( one,])
I(21,32): 0.2603757381439209	 ([moviegoers.][great])
I(47,49): -0.2598365247249603	 ([firmly][lacks])
I(56,67): -0.25927847623825073	 ([lesson][students - at])
I(14,27): -0.25889647006988525	 ([somerset][cast])
I(35,48): -0.25765013694763184	 ([leslie][told])
I(6,36): -0.25620028376579285	 ([spirits][howard's])
I(5,15): -0.255913108587265	 ([darkened][maugham's])
I(10,12): 0.25583919882774353	 ([first][adaptation])
I(6,12): 0.2539331614971161	 ([spirits][adaptation])
I(35,61): -0.25300219655036926	 ([leslie][medical])
I(29,49): -0.25293880701065063	 ([bette][lacks])
I(48,56): -0.2528810501098633	 ([told][lesson])
I(37,45): -0.25271618366241455	 ([best][carey])
I(26,39): -0.25233355164527893	 ([acting.][howard])
I(27,54): -0.25144338607788086	 ([cast][genius.])
I(42,51): -0.2514164447784424	 ([parisian][dedication])
I(4,36): -0.2510862350463867	 ([code][howard's])
I(1,28): 0.2509775161743164	 ([shortly][excellent,])
I(6,27): 0.2507336437702179	 ([spirits][cast])
I(9,58): -0.25014054775238037	 ([actors,][returns])
I(29,36): 0.2499542236328125	 ([bette][howard's])
I(6,17): -0.24981582164764404	 ([spirits][bondage])
I(11,36): 0.24961978197097778	 ([film][howard's])
I(41,65): -0.2488638162612915	 ([wannabe][seems])
I(29,59): 0.2477426528930664	 ([bette][london])
I(57,60): -0.24723803997039795	 ([heart][enrolls])
I(26,44): -0.24691152572631836	 ([acting.][philip])
I(39,57): 0.24588584899902344	 ([howard][heart])
I(2,17): 0.2452017068862915	 ([imposition][bondage])
I(26,50): -0.24490466713905334	 ([acting.][talent])
I(0,24): 0.2447141408920288	 ([coming][today,])
I(32,45): -0.24458050727844238	 ([great][carey])
I(33,36): 0.24317646026611328	 ([role][howard's])
I(3,38): -0.24226117134094238	 ([morality][performances.])
I(19,29): -0.2420254647731781	 ([titillated][bette])
I(39,40): 0.24163931608200073	 ([howard][english])
I(42,54): -0.24049532413482666	 ([parisian][genius.])
I(21,44): -0.23992574214935303	 ([moviegoers.][philip])
I(8,35): -0.23889875411987305	 ([directors][leslie])
I(9,49): -0.2387155294418335	 ([actors,][lacks])
I(44,60): -0.23827794194221497	 ([philip][enrolls])
I(41,56): -0.2379746437072754	 ([wannabe][lesson])
I(30,42): -0.2378150224685669	 ([davis's][parisian])
I(26,45): -0.23736262321472168	 ([acting.][carey])
I(3,44): -0.23678407073020935	 ([morality][philip])
I(0,4): -0.23664236068725586	 ([coming][code])
I(15,45): -0.2359027862548828	 ([maugham's][carey])
I(29,61): -0.23570537567138672	 ([bette][medical])
I(1,21): -0.23510491847991943	 ([shortly][moviegoers.])
I(3,10): 0.2348061203956604	 ([morality][first])
I(12,36): 0.23444342613220215	 ([adaptation][howard's])
I(15,32): -0.23433756828308105	 ([maugham's][great])
I(35,67): -0.23404234647750854	 ([leslie][students - at])
I(42,56): -0.23362493515014648	 ([parisian][lesson])
I(51,57): 0.23359620571136475	 ([dedication][heart])
I(48,62): 0.2330295443534851	 ([told][college])
I(37,44): -0.2326982617378235	 ([best][philip])
I(25,27): 0.23262572288513184	 ([fine][cast])
I(41,55): -0.23260915279388428	 ([wannabe][taking])
I(5,28): -0.23257112503051758	 ([darkened][excellent,])
I(15,54): -0.23180866241455078	 ([maugham's][genius.])
I(37,46): 0.2308133840560913	 ([best][gently])
I(40,42): -0.23061341047286987	 ([english][parisian])
I(36,49): 0.2305389642715454	 ([howard's][lacks])
I(19,22): 0.22912907600402832	 ([titillated][shock])
I(34,40): -0.22903850674629211	 ([one][english])
I(47,48): 0.22765317559242249	 ([firmly][told])
I(63,65): 0.22761580348014832	 ([( one,][seems])
I(3,32): -0.22725021839141846	 ([morality][great])
I(39,54): -0.22694110870361328	 ([howard][genius.])
I(16,45): -0.2269107699394226	 ([human][carey])
I(9,60): -0.2268204689025879	 ([actors,][enrolls])
I(9,17): -0.2267378568649292	 ([actors,][bondage])
I(17,22): 0.2265300154685974	 ([bondage][shock])
I(35,66): -0.22645801305770874	 ([leslie][female])
I(9,25): 0.22627830505371094	 ([actors,][fine])
I(9,13): -0.22590017318725586	 ([actors,][w.])
I(7,27): 0.22399187088012695	 ([writers,][cast])
I(32,44): -0.22243666648864746	 ([great][philip])
I(44,62): -0.22228381037712097	 ([philip][college])
I(39,52): -0.2215259075164795	 ([howard][substitute])
I(54,55): -0.22044721245765686	 ([genius.][taking])
I(7,10): 0.2203139364719391	 ([writers,][first])
I(17,21): -0.21944117546081543	 ([bondage][moviegoers.])
I(25,48): -0.21918687224388123	 ([fine][told])
I(39,47): 0.21912851929664612	 ([howard][firmly])
I(29,50): -0.2187725305557251	 ([bette][talent])
I(16,42): -0.21806979179382324	 ([human][parisian])
I(41,61): -0.2175436019897461	 ([wannabe][medical])
I(29,54): -0.21740317344665527	 ([bette][genius.])
I(7,51): -0.21702256798744202	 ([writers,][dedication])
I(9,11): 0.2169817090034485	 ([actors,][film])
I(37,41): 0.21570968627929688	 ([best][wannabe])
I(28,48): 0.2155618667602539	 ([excellent,][told])
I(15,46): -0.21554064750671387	 ([maugham's][gently])
I(41,45): -0.21545624732971191	 ([wannabe][carey])
I(19,66): -0.21528443694114685	 ([titillated][female])
I(6,21): 0.21448954939842224	 ([spirits][moviegoers.])
I(8,19): -0.21444523334503174	 ([directors][titillated])
I(3,8): 0.21418577432632446	 ([morality][directors])
I(11,27): -0.21414732933044434	 ([film][cast])
I(43,51): -0.21339330077171326	 ([artist][dedication])
I(36,45): -0.2131716012954712	 ([howard's][carey])
I(10,25): 0.2129424810409546	 ([first][fine])
I(25,29): -0.2128097116947174	 ([fine][bette])
I(43,61): 0.21194565296173096	 ([artist][medical])
I(41,44): -0.2109147310256958	 ([wannabe][philip])
I(25,54): 0.21070069074630737	 ([fine][genius.])
I(8,37): 0.21059271693229675	 ([directors][best])
I(40,59): -0.21027761697769165	 ([english][london])
I(0,67): -0.21018636226654053	 ([coming][students - at])
I(19,40): 0.2097683548927307	 ([titillated][english])
I(14,36): 0.20955777168273926	 ([somerset][howard's])
I(7,39): -0.20914092659950256	 ([writers,][howard])
I(42,46): -0.20909225940704346	 ([parisian][gently])
I(5,61): 0.208978533744812	 ([darkened][medical])
I(16,21): -0.20867037773132324	 ([human][moviegoers.])
I(35,37): -0.20853805541992188	 ([leslie][best])
I(4,25): 0.2083299160003662	 ([code][fine])
I(2,51): -0.20787739753723145	 ([imposition][dedication])
I(2,36): -0.20766973495483398	 ([imposition][howard's])
I(4,56): -0.20753169059753418	 ([code][lesson])
I(55,59): 0.20734047889709473	 ([taking][london])
I(38,42): -0.20662683248519897	 ([performances.][parisian])
I(3,43): -0.20659694075584412	 ([morality][artist])
I(0,23): -0.20641633868217468	 ([coming][value])
I(15,29): -0.2063654661178589	 ([maugham's][bette])
I(38,59): -0.20569682121276855	 ([performances.][london])
I(35,54): -0.20505750179290771	 ([leslie][genius.])
I(5,8): 0.2049092948436737	 ([darkened][directors])
I(22,40): 0.20485302805900574	 ([shock][english])
I(45,62): -0.2046760618686676	 ([carey][college])
