---------- Players ----------
Player 0: movie
Player 1: captures
Player 2: absurd
Player 3: essence
Player 4: overbearing
Player 5: american
Player 6: patriot
Player 7: actor
Player 8: - -
Player 9: one
Player 10: believes
Player 11: work
Player 12: ( and
Player 13: politics )
Player 14: crucial
Player 15: american
Player 16: people
Player 17: opinions
Player 18: president
Player 19: himself.
Player 20: alan
Player 21: bates
Player 22: captures
Player 23: mindset
Player 24: perfectly
Player 25: michael
Player 26: baytes,
Player 27: immortally
Player 28: remember
Player 29: bates
Player 30: character.
Player 31: movie
Player 32: canadians
Player 33: americans
Player 34: alike.
Player 35: valuable
Player 36: piece
Player 37: cinema,
Player 38: able
Player 39: take
Player 40: audience
Player 41: magic
Player 42: making
Player 43: film
Player 44: reveal
Player 45: easy
Player 46: producer
Player 47: director
Player 48: lose
Player 49: complete
Player 50: control
Player 51: actors
Player 52: innumerable
Player 53: outside
Player 54: forces.
Player 55: wonderfully,
Player 56: hollywood
Player 57: north
Player 58: "
---------- AND Interactions (Pairwise Only) ----------
I(2,35): 2.111283302307129	 ([absurd][valuable])
I(56,57): -0.8555276393890381	 ([hollywood][north])
I(10,35): 0.8479006290435791	 ([believes][valuable])
I(27,40): 0.8452783823013306	 ([immortally][audience])
I(18,35): 0.844484806060791	 ([president][valuable])
I(45,58): 0.8390593528747559	 ([easy]["])
I(38,45): -0.8258175849914551	 ([able][easy])
I(28,32): 0.8141863346099854	 ([remember][canadians])
I(31,51): -0.797703742980957	 ([movie][actors])
I(18,44): 0.7921514511108398	 ([president][reveal])
I(31,44): 0.7897365093231201	 ([movie][reveal])
I(41,51): 0.7865126132965088	 ([magic][actors])
I(1,13): 0.7811963558197021	 ([captures][politics )])
I(17,22): 0.7691733837127686	 ([opinions][captures])
I(13,44): 0.7669618129730225	 ([politics )][reveal])
I(5,55): 0.7661714553833008	 ([american][wonderfully,])
I(52,54): 0.7617485523223877	 ([innumerable][forces.])
I(2,32): -0.7609133720397949	 ([absurd][canadians])
I(28,47): 0.753546953201294	 ([remember][director])
I(18,28): 0.7476835250854492	 ([president][remember])
I(33,34): 0.7463550567626953	 ([americans][alike.])
I(5,47): -0.7458752393722534	 ([american][director])
I(14,51): 0.7412388324737549	 ([crucial][actors])
I(32,47): -0.740868091583252	 ([canadians][director])
I(45,56): 0.736260175704956	 ([easy][hollywood])
I(0,51): -0.7356464862823486	 ([movie][actors])
I(15,55): 0.7345879077911377	 ([american][wonderfully,])
I(2,22): 0.7288328409194946	 ([absurd][captures])
I(33,55): 0.72762131690979	 ([americans][wonderfully,])
I(2,33): -0.7205862998962402	 ([absurd][americans])
I(5,51): -0.7197116613388062	 ([american][actors])
I(41,43): 0.7128775119781494	 ([magic][film])
I(26,29): 0.7106711864471436	 ([baytes,][bates])
I(7,29): -0.7044053077697754	 ([actor][bates])
I(7,35): 0.7037398815155029	 ([actor][valuable])
I(4,51): -0.701932430267334	 ([overbearing][actors])
I(29,40): -0.6871116161346436	 ([bates][audience])
I(37,47): 0.6843501329421997	 ([cinema,][director])
I(23,51): 0.6770761013031006	 ([mindset][actors])
I(46,47): 0.6766003370285034	 ([producer][director])
I(29,45): 0.6761597394943237	 ([bates][easy])
I(28,35): -0.6706531047821045	 ([remember][valuable])
I(37,48): -0.6683967113494873	 ([cinema,][lose])
I(28,31): 0.6661026477813721	 ([remember][movie])
I(44,58): -0.665980339050293	 ([reveal]["])
I(10,55): 0.6596198081970215	 ([believes][wonderfully,])
I(48,51): -0.6577041149139404	 ([lose][actors])
I(1,47): 0.6536380052566528	 ([captures][director])
I(21,55): 0.6509048938751221	 ([bates][wonderfully,])
I(28,55): -0.6498970985412598	 ([remember][wonderfully,])
I(28,33): 0.6484041213989258	 ([remember][americans])
I(13,45): 0.644052267074585	 ([politics )][easy])
I(40,48): -0.6415606737136841	 ([audience][lose])
I(45,48): -0.6406927108764648	 ([easy][lose])
I(37,45): 0.6388781070709229	 ([cinema,][easy])
I(7,55): 0.6387505531311035	 ([actor][wonderfully,])
I(40,55): 0.6375428438186646	 ([audience][wonderfully,])
I(55,57): 0.6360089778900146	 ([wonderfully,][north])
I(18,29): -0.6345882415771484	 ([president][bates])
I(31,38): 0.631580114364624	 ([movie][able])
I(1,11): 0.630868673324585	 ([captures][work])
I(37,40): 0.6275533437728882	 ([cinema,][audience])
I(13,28): 0.6260673999786377	 ([politics )][remember])
I(15,47): -0.6182965040206909	 ([american][director])
I(35,38): -0.6179454326629639	 ([valuable][able])
I(2,47): -0.6172690391540527	 ([absurd][director])
I(18,55): 0.6144282817840576	 ([president][wonderfully,])
I(28,40): 0.613176703453064	 ([remember][audience])
I(2,7): -0.6084380149841309	 ([absurd][actor])
I(38,41): -0.6077207326889038	 ([able][magic])
I(10,14): -0.6039412021636963	 ([believes][crucial])
I(15,35): 0.5957112312316895	 ([american][valuable])
I(33,35): 0.5939717292785645	 ([americans][valuable])
I(27,33): 0.592111349105835	 ([immortally][americans])
I(29,31): -0.5913858413696289	 ([bates][movie])
I(2,6): -0.5909616947174072	 ([absurd][patriot])
I(14,47): 0.5903729200363159	 ([crucial][director])
I(35,55): -0.5894904136657715	 ([valuable][wonderfully,])
I(32,55): 0.5871706008911133	 ([canadians][wonderfully,])
I(32,38): 0.5859739780426025	 ([canadians][able])
I(27,48): 0.5825643539428711	 ([immortally][lose])
I(37,51): 0.5825040340423584	 ([cinema,][actors])
I(1,27): 0.5768032073974609	 ([captures][immortally])
I(35,43): 0.5700986385345459	 ([valuable][film])
I(29,46): -0.5659685134887695	 ([bates][producer])
I(50,55): 0.5659077167510986	 ([control][wonderfully,])
I(1,17): 0.5658371448516846	 ([captures][opinions])
I(27,55): 0.5636205673217773	 ([immortally][wonderfully,])
I(3,51): 0.5629861354827881	 ([essence][actors])
I(18,41): 0.5626399517059326	 ([president][magic])
I(47,48): -0.5598045587539673	 ([director][lose])
I(14,35): -0.5584516525268555	 ([crucial][valuable])
I(44,47): 0.5563374757766724	 ([reveal][director])
I(12,13): 0.5557732582092285	 ([( and][politics )])
I(0,18): -0.5556517839431763	 ([movie][president])
I(46,56): -0.5551300048828125	 ([producer][hollywood])
I(15,44): 0.5534968376159668	 ([american][reveal])
I(17,35): 0.5529086589813232	 ([opinions][valuable])
I(29,43): -0.5471220016479492	 ([bates][film])
I(23,32): 0.5458989143371582	 ([mindset][canadians])
I(5,40): -0.5440354347229004	 ([american][audience])
I(23,47): 0.5416287183761597	 ([mindset][director])
I(3,40): 0.5350464582443237	 ([essence][audience])
I(21,47): -0.5335773229598999	 ([bates][director])
I(7,40): -0.5334945917129517	 ([actor][audience])
I(19,20): -0.531743049621582	 ([himself.][alan])
I(1,3): 0.5272619724273682	 ([captures][essence])
I(2,28): 0.5267953872680664	 ([absurd][remember])
I(49,55): 0.5253441333770752	 ([complete][wonderfully,])
I(18,38): 0.5240044593811035	 ([president][able])
I(21,40): -0.5215178728103638	 ([bates][audience])
I(1,32): 0.5205614566802979	 ([captures][canadians])
I(14,23): -0.5195276737213135	 ([crucial][mindset])
I(39,55): 0.517310380935669	 ([take][wonderfully,])
I(0,35): 0.5167124271392822	 ([movie][valuable])
I(2,43): -0.5160315036773682	 ([absurd][film])
I(32,51): -0.5151033401489258	 ([canadians][actors])
I(44,55): -0.5135283470153809	 ([reveal][wonderfully,])
I(9,10): 0.509575366973877	 ([one][believes])
I(2,24): 0.5058565139770508	 ([absurd][perfectly])
I(40,56): -0.4999765157699585	 ([audience][hollywood])
I(11,22): 0.4966847896575928	 ([work][captures])
I(33,38): 0.49652862548828125	 ([americans][able])
I(53,54): 0.49648380279541016	 ([outside][forces.])
I(18,27): 0.49629247188568115	 ([president][immortally])
I(54,57): 0.4943656921386719	 ([forces.][north])
I(4,55): 0.4939842224121094	 ([overbearing][wonderfully,])
I(38,58): -0.492045521736145	 ([able]["])
I(38,44): -0.4920370578765869	 ([able][reveal])
I(27,30): 0.4914517402648926	 ([immortally][character.])
I(39,45): -0.4900336265563965	 ([take][easy])
I(40,47): -0.4888274669647217	 ([audience][director])
I(10,44): 0.48842620849609375	 ([believes][reveal])
I(29,30): 0.48835277557373047	 ([bates][character.])
I(51,53): -0.488106369972229	 ([actors][outside])
I(32,33): 0.48536062240600586	 ([canadians][americans])
I(2,57): 0.4836878776550293	 ([absurd][north])
I(2,54): -0.48050689697265625	 ([absurd][forces.])
I(13,57): 0.4772071838378906	 ([politics )][north])
I(27,31): 0.47596001625061035	 ([immortally][movie])
I(10,45): 0.4759082794189453	 ([believes][easy])
I(31,40): -0.4758094549179077	 ([movie][audience])
I(18,45): 0.4740607738494873	 ([president][easy])
I(3,32): 0.4723684787750244	 ([essence][canadians])
I(27,44): 0.4720172882080078	 ([immortally][reveal])
I(1,40): 0.47112739086151123	 ([captures][audience])
I(0,29): -0.4711008071899414	 ([movie][bates])
I(40,51): -0.4699389934539795	 ([audience][actors])
I(15,28): 0.467864990234375	 ([american][remember])
I(33,51): -0.4674699306488037	 ([americans][actors])
I(3,47): 0.46723854541778564	 ([essence][director])
I(40,46): -0.4637432098388672	 ([audience][producer])
I(5,35): 0.46296143531799316	 ([american][valuable])
I(21,35): 0.46257758140563965	 ([bates][valuable])
I(2,46): -0.4612119197845459	 ([absurd][producer])
I(31,41): 0.4564497470855713	 ([movie][magic])
I(1,19): -0.45639872550964355	 ([captures][himself.])
I(27,37): 0.450833797454834	 ([immortally][cinema,])
I(30,31): -0.45079922676086426	 ([character.][movie])
I(15,40): -0.45077669620513916	 ([american][audience])
I(51,58): 0.4481179714202881	 ([actors]["])
I(2,4): 0.4459517002105713	 ([absurd][overbearing])
I(0,3): 0.44517064094543457	 ([movie][essence])
I(2,40): -0.44421541690826416	 ([absurd][audience])
I(2,14): 0.4441702365875244	 ([absurd][crucial])
I(10,24): 0.44344210624694824	 ([believes][perfectly])
I(28,30): -0.4334828853607178	 ([remember][character.])
I(31,43): -0.43345189094543457	 ([movie][film])
I(7,21): -0.43140947818756104	 ([actor][bates])
I(14,58): 0.431276798248291	 ([crucial]["])
I(45,49): -0.42639970779418945	 ([easy][complete])
I(42,44): -0.42632412910461426	 ([making][reveal])
I(0,28): 0.42554497718811035	 ([movie][remember])
I(10,13): 0.4252760410308838	 ([believes][politics )])
I(10,51): -0.42501068115234375	 ([believes][actors])
I(0,40): -0.42341530323028564	 ([movie][audience])
I(7,28): 0.4233739376068115	 ([actor][remember])
I(22,30): 0.42304158210754395	 ([captures][character.])
I(14,16): -0.42106103897094727	 ([crucial][people])
I(32,41): 0.4207127094268799	 ([canadians][magic])
I(32,40): -0.41993987560272217	 ([canadians][audience])
I(27,32): 0.4179401397705078	 ([immortally][canadians])
I(2,49): 0.4175682067871094	 ([absurd][complete])
I(14,45): -0.4172189235687256	 ([crucial][easy])
I(10,47): -0.4169660806655884	 ([believes][director])
I(43,51): -0.41548943519592285	 ([film][actors])
I(2,18): -0.4153432846069336	 ([absurd][president])
I(39,44): -0.41329526901245117	 ([take][reveal])
I(23,40): 0.4090520143508911	 ([mindset][audience])
I(37,50): 0.4080080986022949	 ([cinema,][control])
I(1,33): 0.4072685241699219	 ([captures][americans])
I(6,58): -0.40676307678222656	 ([patriot]["])
I(1,46): 0.4047584533691406	 ([captures][producer])
I(28,56): 0.40149497985839844	 ([remember][hollywood])
I(49,58): 0.39826321601867676	 ([complete]["])
I(18,57): 0.39661669731140137	 ([president][north])
I(31,32): 0.3939182758331299	 ([movie][canadians])
I(28,38): 0.39200615882873535	 ([remember][able])
I(32,57): 0.3915727138519287	 ([canadians][north])
I(1,29): 0.3896143436431885	 ([captures][bates])
I(18,48): 0.3875722885131836	 ([president][lose])
I(50,54): -0.3875613212585449	 ([control][forces.])
I(25,51): -0.3861091136932373	 ([michael][actors])
I(38,40): -0.3847910165786743	 ([able][audience])
I(32,52): -0.38408172130584717	 ([canadians][innumerable])
I(13,29): -0.3836972713470459	 ([politics )][bates])
I(46,49): -0.3829573392868042	 ([producer][complete])
I(28,46): 0.38130831718444824	 ([remember][producer])
I(51,57): -0.3799772262573242	 ([actors][north])
I(29,34): 0.37912213802337646	 ([bates][alike.])
I(28,44): -0.3788316249847412	 ([remember][reveal])
I(44,52): 0.37622809410095215	 ([reveal][innumerable])
I(30,38): 0.37403225898742676	 ([character.][able])
I(46,55): -0.37308216094970703	 ([producer][wonderfully,])
I(23,28): -0.3717041015625	 ([mindset][remember])
I(17,41): 0.3704245090484619	 ([opinions][magic])
I(21,43): -0.3700737953186035	 ([bates][film])
I(24,47): 0.3693147897720337	 ([perfectly][director])
I(30,35): 0.3687155246734619	 ([character.][valuable])
I(0,4): -0.36854076385498047	 ([movie][overbearing])
I(0,13): -0.366131067276001	 ([movie][politics )])
I(23,31): 0.36599016189575195	 ([mindset][movie])
I(44,51): 0.36467599868774414	 ([reveal][actors])
I(17,38): 0.3646223545074463	 ([opinions][able])
I(1,43): 0.3631870746612549	 ([captures][film])
I(33,40): -0.3629099130630493	 ([americans][audience])
I(35,57): 0.36122894287109375	 ([valuable][north])
I(49,51): -0.360776424407959	 ([complete][actors])
I(34,45): -0.36074042320251465	 ([alike.][easy])
I(34,38): 0.3603065013885498	 ([alike.][able])
I(18,43): -0.3602161407470703	 ([president][film])
I(22,44): -0.35934948921203613	 ([captures][reveal])
I(3,35): -0.3578159809112549	 ([essence][valuable])
I(1,16): 0.35617852210998535	 ([captures][people])
I(28,43): 0.35471034049987793	 ([remember][film])
I(13,24): 0.3532087802886963	 ([politics )][perfectly])
I(1,15): 0.35256433486938477	 ([captures][american])
I(14,30): 0.35049867630004883	 ([crucial][character.])
I(31,54): 0.3503720760345459	 ([movie][forces.])
I(23,33): 0.34990811347961426	 ([mindset][americans])
I(6,44): 0.34952640533447266	 ([patriot][reveal])
I(3,14): -0.34929513931274414	 ([essence][crucial])
I(40,54): 0.34704601764678955	 ([audience][forces.])
I(39,46): -0.34527587890625	 ([take][producer])
I(0,15): -0.34463977813720703	 ([movie][american])
I(37,52): -0.34430360794067383	 ([cinema,][innumerable])
I(18,31): 0.3430042266845703	 ([president][movie])
I(31,57): 0.3408222198486328	 ([movie][north])
I(41,46): 0.3397645950317383	 ([magic][producer])
I(31,56): -0.33948421478271484	 ([movie][hollywood])
I(14,44): 0.33874082565307617	 ([crucial][reveal])
I(1,18): 0.3382887840270996	 ([captures][president])
I(14,40): 0.3371230363845825	 ([crucial][audience])
I(1,14): -0.33423757553100586	 ([captures][crucial])
I(34,47): 0.3337455987930298	 ([alike.][director])
I(15,46): -0.3337280750274658	 ([american][producer])
I(13,31): 0.3327920436859131	 ([politics )][movie])
I(23,48): -0.33270978927612305	 ([mindset][lose])
I(10,48): 0.33241868019104004	 ([believes][lose])
I(10,57): 0.3322610855102539	 ([believes][north])
I(21,22): 0.3316771984100342	 ([bates][captures])
I(27,49): 0.33147287368774414	 ([immortally][complete])
I(33,52): -0.3309600353240967	 ([americans][innumerable])
I(38,55): 0.3306121826171875	 ([able][wonderfully,])
I(46,54): -0.3304133415222168	 ([producer][forces.])
I(2,31): -0.32763004302978516	 ([absurd][movie])
I(2,58): 0.3272521495819092	 ([absurd]["])
I(1,6): 0.3266720771789551	 ([captures][patriot])
I(15,18): 0.3258183002471924	 ([american][president])
I(3,33): 0.32549595832824707	 ([essence][americans])
I(5,44): 0.3254377841949463	 ([american][reveal])
I(16,45): 0.3249638080596924	 ([people][easy])
I(33,46): -0.3245575428009033	 ([americans][producer])
I(17,48): -0.3242018222808838	 ([opinions][lose])
I(1,10): 0.323803186416626	 ([captures][believes])
I(1,57): 0.3228292465209961	 ([captures][north])
I(3,41): -0.3222358226776123	 ([essence][magic])
I(2,19): 0.32185912132263184	 ([absurd][himself.])
I(41,45): -0.32163047790527344	 ([magic][easy])
I(48,57): -0.3210422992706299	 ([lose][north])
I(38,39): -0.31922900676727295	 ([able][take])
I(2,41): 0.31834864616394043	 ([absurd][magic])
I(10,32): -0.3175826072692871	 ([believes][canadians])
I(37,56): -0.31745386123657227	 ([cinema,][hollywood])
I(45,46): -0.31580591201782227	 ([easy][producer])
I(0,57): 0.31467461585998535	 ([movie][north])
I(36,40): 0.31451523303985596	 ([piece][audience])
I(24,51): 0.314486026763916	 ([perfectly][actors])
I(6,18): -0.31423211097717285	 ([patriot][president])
I(15,38): 0.31395483016967773	 ([american][able])
I(24,40): 0.3124023675918579	 ([perfectly][audience])
I(39,40): -0.31177961826324463	 ([take][audience])
I(15,27): 0.31048262119293213	 ([american][immortally])
I(15,41): 0.30930423736572266	 ([american][magic])
I(40,41): 0.30924057960510254	 ([audience][magic])
I(44,45): -0.30883240699768066	 ([reveal][easy])
I(53,57): 0.30881714820861816	 ([outside][north])
I(44,50): 0.30846214294433594	 ([reveal][control])
I(41,47): 0.3077876567840576	 ([magic][director])
I(11,50): 0.3072628974914551	 ([work][control])
I(48,49): -0.305161714553833	 ([lose][complete])
I(39,48): 0.3048560619354248	 ([take][lose])
I(32,37): -0.3048532009124756	 ([canadians][cinema,])
I(14,31): 0.30478858947753906	 ([crucial][movie])
I(30,37): -0.3039283752441406	 ([character.][cinema,])
I(2,15): -0.30269956588745117	 ([absurd][american])
I(31,34): 0.30106377601623535	 ([movie][alike.])
I(38,48): -0.30079102516174316	 ([able][lose])
I(26,55): 0.29947900772094727	 ([baytes,][wonderfully,])
I(11,55): 0.29816627502441406	 ([work][wonderfully,])
I(5,46): -0.2980177402496338	 ([american][producer])
I(3,13): 0.29772353172302246	 ([essence][politics )])
I(52,53): 0.2967994213104248	 ([innumerable][outside])
I(10,40): -0.2946354150772095	 ([believes][audience])
I(4,13): 0.293978214263916	 ([overbearing][politics )])
I(21,37): -0.29393649101257324	 ([bates][cinema,])
I(27,45): 0.29372239112854004	 ([immortally][easy])
I(18,24): 0.29341745376586914	 ([president][perfectly])
I(47,57): -0.29278337955474854	 ([director][north])
I(40,49): 0.2925386428833008	 ([audience][complete])
I(5,29): -0.29250454902648926	 ([american][bates])
I(19,51): -0.2922919988632202	 ([himself.][actors])
I(27,39): 0.2921779155731201	 ([immortally][take])
I(33,43): -0.29158830642700195	 ([americans][film])
I(23,38): 0.29158544540405273	 ([mindset][able])
I(4,35): 0.29139018058776855	 ([overbearing][valuable])
I(23,55): -0.2913496494293213	 ([mindset][wonderfully,])
I(0,27): -0.2909088134765625	 ([movie][immortally])
I(3,10): 0.2906060218811035	 ([essence][believes])
I(0,23): 0.2903401851654053	 ([movie][mindset])
I(14,29): 0.2900509834289551	 ([crucial][bates])
I(21,46): -0.2898526191711426	 ([bates][producer])
I(38,52): 0.289715051651001	 ([able][innumerable])
I(26,47): 0.2896915674209595	 ([baytes,][director])
I(38,47): 0.28956663608551025	 ([able][director])
I(31,49): 0.28929567337036133	 ([movie][complete])
I(14,27): -0.2880575656890869	 ([crucial][immortally])
I(31,46): -0.28757667541503906	 ([movie][producer])
I(11,38): 0.2859077453613281	 ([work][able])
I(0,37): 0.28487300872802734	 ([movie][cinema,])
I(4,40): -0.2843503952026367	 ([overbearing][audience])
I(40,44): 0.28375518321990967	 ([audience][reveal])
I(2,13): 0.2835392951965332	 ([absurd][politics )])
I(10,33): -0.2830319404602051	 ([believes][americans])
I(1,35): -0.28113627433776855	 ([captures][valuable])
I(18,19): -0.28106987476348877	 ([president][himself.])
I(11,23): 0.280458927154541	 ([work][mindset])
I(42,48): -0.279935359954834	 ([making][lose])
I(37,41): 0.27939414978027344	 ([cinema,][magic])
I(10,11): 0.279130220413208	 ([believes][work])
I(11,12): 0.2783937454223633	 ([work][( and])
I(4,11): -0.27835583686828613	 ([overbearing][work])
I(17,40): 0.27768218517303467	 ([opinions][audience])
I(35,41): -0.2774622440338135	 ([valuable][magic])
I(37,49): 0.27690649032592773	 ([cinema,][complete])
I(52,56): -0.27686285972595215	 ([innumerable][hollywood])
I(10,28): 0.27654194831848145	 ([believes][remember])
I(1,50): -0.2759132385253906	 ([captures][control])
I(7,23): 0.2758755683898926	 ([actor][mindset])
I(0,44): 0.2758448123931885	 ([movie][reveal])
I(15,43): -0.2751493453979492	 ([american][film])
I(31,45): 0.2749760150909424	 ([movie][easy])
I(33,47): -0.27485644817352295	 ([americans][director])
I(48,50): -0.27477264404296875	 ([lose][control])
I(40,50): 0.2742241621017456	 ([audience][control])
I(21,41): 0.27421092987060547	 ([bates][magic])
I(0,25): -0.2737128734588623	 ([movie][michael])
I(2,38): 0.27292096614837646	 ([absurd][able])
I(1,45): -0.2727038860321045	 ([captures][easy])
I(41,57): 0.2726755142211914	 ([magic][north])
I(5,28): 0.27248549461364746	 ([american][remember])
I(7,26): 0.27244043350219727	 ([actor][baytes,])
I(17,29): -0.27155470848083496	 ([opinions][bates])
I(37,57): -0.27069997787475586	 ([cinema,][north])
I(27,51): -0.27046990394592285	 ([immortally][actors])
I(35,56): 0.2686498165130615	 ([valuable][hollywood])
I(33,41): 0.26674532890319824	 ([americans][magic])
I(1,30): -0.2667214870452881	 ([captures][character.])
I(21,56): -0.2661217451095581	 ([bates][hollywood])
I(10,22): -0.2640972137451172	 ([believes][captures])
I(20,51): -0.2639780044555664	 ([alan][actors])
I(6,29): -0.26300573348999023	 ([patriot][bates])
I(28,39): 0.2627236843109131	 ([remember][take])
I(50,51): -0.26265978813171387	 ([control][actors])
I(5,41): 0.2618725299835205	 ([american][magic])
I(13,36): 0.2613863945007324	 ([politics )][piece])
I(1,31): 0.2613251209259033	 ([captures][movie])
I(5,57): 0.26100587844848633	 ([american][north])
I(24,29): 0.2607952356338501	 ([perfectly][bates])
I(21,45): 0.2604644298553467	 ([bates][easy])
I(51,54): 0.26036930084228516	 ([actors][forces.])
I(22,58): 0.25954461097717285	 ([captures]["])
I(13,40): -0.25951850414276123	 ([politics )][audience])
I(30,55): 0.25884580612182617	 ([character.][wonderfully,])
I(2,8): 0.2587778568267822	 ([absurd][- -])
I(7,43): -0.2574479579925537	 ([actor][film])
I(32,34): 0.2569270133972168	 ([canadians][alike.])
I(2,37): -0.2559598684310913	 ([absurd][cinema,])
I(43,45): 0.2558736801147461	 ([film][easy])
I(39,51): -0.2542780637741089	 ([take][actors])
I(31,58): -0.25409817695617676	 ([movie]["])
I(15,23): 0.2539818286895752	 ([american][mindset])
I(36,44): 0.2538907527923584	 ([piece][reveal])
I(55,58): -0.25357675552368164	 ([wonderfully,]["])
I(0,58): -0.2532433271408081	 ([movie]["])
I(49,50): 0.25258660316467285	 ([complete][control])
I(16,44): 0.2524373531341553	 ([people][reveal])
I(57,58): 0.2518879175186157	 ([north]["])
I(22,54): -0.2515909671783447	 ([captures][forces.])
I(15,45): 0.2510812282562256	 ([american][easy])
I(32,43): -0.2488389015197754	 ([canadians][film])
I(44,54): -0.24876093864440918	 ([reveal][forces.])
I(13,14): 0.24857187271118164	 ([politics )][crucial])
I(13,15): 0.2485506534576416	 ([politics )][american])
I(24,28): -0.24604535102844238	 ([perfectly][remember])
I(23,46): 0.245774507522583	 ([mindset][producer])
I(27,34): 0.2449498176574707	 ([immortally][alike.])
I(2,56): -0.24449872970581055	 ([absurd][hollywood])
I(0,32): -0.24449586868286133	 ([movie][canadians])
I(31,50): 0.24449515342712402	 ([movie][control])
I(13,43): -0.24447035789489746	 ([politics )][film])
I(21,50): -0.24392473697662354	 ([bates][control])
I(20,47): -0.2427617311477661	 ([alan][director])
I(18,34): 0.24247288703918457	 ([president][alike.])
I(0,46): -0.2422248125076294	 ([movie][producer])
I(15,52): -0.24180638790130615	 ([american][innumerable])
I(25,55): 0.24177932739257812	 ([michael][wonderfully,])
I(11,40): 0.24131381511688232	 ([work][audience])
I(24,48): -0.24125909805297852	 ([perfectly][lose])
I(0,22): 0.23976349830627441	 ([movie][captures])
I(16,17): -0.2393627166748047	 ([people][opinions])
I(13,34): 0.2391667366027832	 ([politics )][alike.])
I(7,14): 0.23849081993103027	 ([actor][crucial])
