---------- AND Interactions ----------
I(22,58): -5.948062896728516	 ([mess.][mess.])
I(7,58): -0.24486923217773438	 ([fine][mess.])
I(48,60): -0.24472272396087646	 ([faruza][shame, because])
I(46,49): 0.2444363832473755	 ([actor][baulk])
I(3,42): 0.24263429641723633	 ([subject][through.])
I(22,54): 0.24207329750061035	 ([mess.][makers])
I(48,58): 0.24016380310058594	 ([faruza][mess.])
I(20,52): -0.2399120330810547	 ([script][mother.])
I(39,47): 0.23906123638153076	 ([minutes][good.])
I(22,41): -0.23858106136322021	 ([mess.][sit])
I(37,47): 0.23775511980056763	 ([longest][good.])
I(0,13): -0.23733919858932495	 ([wow,][talented])
I(3,37): 0.23617923259735107	 ([subject][longest])
I(25,62): -0.23539382219314575	 ([random][wanted])
I(42,43): 0.23401492834091187	 ([through.][i've])
I(9,53): 0.23346161842346191	 ([lead][film])
I(44,47): 0.23314404487609863	 ([mentioned,][good.])
I(52,54): -0.23288246989250183	 ([mother.][makers])
I(40,48): 0.23254573345184326	 ([ever][faruza])
I(0,61): -0.2320273518562317	 ([wow,][really])
I(22,29): -0.23152029514312744	 ([mess.][nowhere.])
I(22,28): -0.23109161853790283	 ([mess.][goes])
I(12,22): -0.23092186450958252	 ([sensitive][mess.])
I(33,62): -0.23075222969055176	 ([nowhere][wanted])
I(26): 0.22970139980316162	 ([slide])
I(48,50): 0.2293335199356079	 ([faruza][( sp? ),])
I(23): -0.2286471724510193	 ([less])
I(31,39): -0.22832375764846802	 ([say][minutes])
I(36,37): -0.2279565930366516	 ([actually][longest])
I(37,60): -0.22560220956802368	 ([longest][shame, because])
I(3,55): 0.22550880908966064	 ([subject][lot])
I(15,55): -0.22547709941864014	 ([handle][lot])
I(37,50): -0.22509270906448364	 ([longest][( sp? ),])
I(0,22): -0.22507143020629883	 ([wow,][mess.])
I(24,42): -0.2240961790084839	 ([movie][through.])
I(9,51): -0.22399663925170898	 ([lead][sometimes - harsh - but - ultimately - loving - and - accepting])
I(47,53): -0.223626971244812	 ([good.][film])
I(15,56): -0.2221633791923523	 ([handle][answer])
I(3,59): 0.22206011414527893	 ([subject][real])
I(4,58): 0.22188615798950195	 ([matter][mess.])
I(28,34): 0.2215583324432373	 ([goes][fast,])
I(40,56): 0.22110700607299805	 ([ever][answer])
I(2,51): -0.22107207775115967	 ([movie.][sometimes - harsh - but - ultimately - loving - and - accepting])
I(55,61): -0.22046351432800293	 ([lot][really])
I(8,55): -0.22026371955871582	 ([film,][lot])
I(1,41): -0.2192624807357788	 ([hated][sit])
I(30,33): -0.21918177604675293	 ([i'd][nowhere])
I(3,40): 0.2173391580581665	 ([subject][ever])
I(2,26): -0.2166961431503296	 ([movie.][slide])
I(1,39): 0.21661409735679626	 ([hated][minutes])
I(46,57): -0.21644002199172974	 ([actor][here,])
I(8,42): -0.21629148721694946	 ([film,][through.])
I(0,47): 0.21623218059539795	 ([wow,][good.])
I(31,46): -0.21610194444656372	 ([say][actor])
I(3,8): -0.21566826105117798	 ([subject][film,])
I(47,52): -0.21455895900726318	 ([good.][mother.])
I(22,31): -0.21392083168029785	 ([mess.][say])
I(15,58): -0.21352672576904297	 ([handle][mess.])
I(20,51): -0.21346545219421387	 ([script][sometimes - harsh - but - ultimately - loving - and - accepting])
I(30): 0.2131788730621338	 ([i'd])
I(43): -0.21267974376678467	 ([i've])
I(45,60): -0.21208429336547852	 ([lead][shame, because])
I(11,22): 0.21179556846618652	 ([definitely][mess.])
I(31,43): -0.2116580605506897	 ([say][i've])
I(48,51): -0.21133828163146973	 ([faruza][sometimes - harsh - but - ultimately - loving - and - accepting])
I(3,48): 0.21104705333709717	 ([subject][faruza])
I(27,45): -0.2110224962234497	 ([show][lead])
I(9,46): 0.2104874849319458	 ([lead][actor])
I(22,53): -0.21013426780700684	 ([mess.][film])
I(23,39): 0.21009647846221924	 ([less][minutes])
I(36): 0.2097076177597046	 ([actually])
I(52,61): -0.2094401717185974	 ([mother.][really])
I(1,30): -0.20942139625549316	 ([hated][i'd])
I(14,15): 0.20941132307052612	 ([enough][handle])
I(51,59): 0.2085067331790924	 ([sometimes - harsh - but - ultimately - loving - and - accepting][real])
I(9,24): 0.20751988887786865	 ([lead][movie])
I(47,62): 0.20675945281982422	 ([good.][wanted])
I(24,25): -0.2057756781578064	 ([movie][random])
I(43,58): 0.20526599884033203	 ([i've][mess.])
I(56,62): -0.20506232976913452	 ([answer][wanted])
I(47,50): 0.2044638991355896	 ([good.][( sp? ),])
I(1,9): -0.2035508155822754	 ([hated][lead])
I(2,43): -0.20258915424346924	 ([movie.][i've])
I(5,15): 0.20236694812774658	 ([resulted][handle])
I(2,39): -0.20230165123939514	 ([movie.][minutes])
I(7): 0.2022416591644287	 ([fine])
I(4,10): 0.201893150806427	 ([matter][actor])
I(39,54): 0.201635479927063	 ([minutes][makers])
I(47,49): -0.20040327310562134	 ([good.][baulk])
I(35,36): -0.2003299593925476	 ([except][actually])
I(17,51): -0.2003178596496582	 ([script][sometimes - harsh - but - ultimately - loving - and - accepting])
I(19,24): 0.19995319843292236	 ([even][movie])
I(22,23): 0.19952386617660522	 ([mess.][less])
I(22,35): 0.19951200485229492	 ([mess.][except])
I(13,47): -0.19913077354431152	 ([talented][good.])
I(37,42): 0.19814962148666382	 ([longest][through.])
I(42,60): -0.1980992555618286	 ([through.][shame, because])
I(7,13): -0.19782066345214844	 ([fine][talented])
I(50,52): 0.1967615783214569	 ([( sp? ),][mother.])
I(47,55): 0.19659417867660522	 ([good.][lot])
I(3,60): 0.1965017318725586	 ([subject][shame, because])
I(49,60): -0.1964566707611084	 ([baulk][shame, because])
I(44,45): -0.19630998373031616	 ([mentioned,][lead])
I(43,46): 0.19628405570983887	 ([i've][actor])
I(27,42): -0.19625765085220337	 ([show][through.])
I(8,54): -0.19619902968406677	 ([film,][makers])
I(50,60): -0.19517254829406738	 ([( sp? ),][shame, because])
I(8,31): -0.19494986534118652	 ([film,][say])
I(39,60): -0.19430768489837646	 ([minutes][shame, because])
I(30,35): 0.19328784942626953	 ([i'd][except])
I(0,60): -0.1932278275489807	 ([wow,][shame, because])
I(40,49): 0.19240248203277588	 ([ever][baulk])
I(43,60): -0.1922680139541626	 ([i've][shame, because])
I(10,22): -0.1916053295135498	 ([actor][mess.])
I(16): -0.19160068035125732	 ([topic,])
I(23,25): 0.1912248134613037	 ([less][random])
I(42,46): -0.19084715843200684	 ([through.][actor])
I(35,39): 0.1906527578830719	 ([except][minutes])
I(8,27): -0.19024157524108887	 ([film,][show])
I(10,60): -0.18974804878234863	 ([actor][shame, because])
I(16,51): 0.18913054466247559	 ([topic,][sometimes - harsh - but - ultimately - loving - and - accepting])
I(24,57): -0.18819695711135864	 ([movie][here,])
I(48,53): 0.1880631446838379	 ([faruza][film])
I(60,63): -0.18764889240264893	 ([shame, because][like])
I(17,20): -0.187205970287323	 ([script][script])
I(57,60): 0.18668538331985474	 ([here,][shame, because])
I(51,57): 0.1861599087715149	 ([sometimes - harsh - but - ultimately - loving - and - accepting][here,])
I(2,12): 0.18574917316436768	 ([movie.][sensitive])
I(11,12): -0.18517029285430908	 ([definitely][sensitive])
I(25,59): 0.18437716364860535	 ([random][real])
I(29,60): -0.18394529819488525	 ([nowhere.][shame, because])
I(53,62): 0.18327951431274414	 ([film][wanted])
I(34,39): -0.183098703622818	 ([fast,][minutes])
I(26,58): -0.1828603744506836	 ([slide][mess.])
I(34,36): 0.18203717470169067	 ([fast,][actually])
I(39,50): 0.18193015456199646	 ([minutes][( sp? ),])
I(51,54): -0.18144676089286804	 ([sometimes - harsh - but - ultimately - loving - and - accepting][makers])
I(55,57): -0.18090248107910156	 ([lot][here,])
I(24,47): 0.18028932809829712	 ([movie][good.])
I(31,32): 0.1800033450126648	 ([say][goes])
I(13,49): -0.17992961406707764	 ([talented][baulk])
I(1,4): 0.17977720499038696	 ([hated][matter])
I(13,54): -0.1791658103466034	 ([talented][makers])
I(9,39): 0.17913639545440674	 ([lead][minutes])
I(60,61): -0.17871570587158203	 ([shame, because][really])
I(57): -0.17825156450271606	 ([here,])
I(3,39): 0.17799174785614014	 ([subject][minutes])
I(25,54): 0.17652729153633118	 ([random][makers])
I(48,49): -0.17640233039855957	 ([faruza][baulk])
I(33,58): -0.17545795440673828	 ([nowhere][mess.])
I(5,46): 0.17531943321228027	 ([resulted][actor])
I(11): 0.1748349666595459	 ([definitely])
I(34,52): 0.1747126579284668	 ([fast,][mother.])
I(12,55): -0.17461705207824707	 ([sensitive][lot])
I(5,12): 0.17422831058502197	 ([resulted][sensitive])
I(1,13): -0.17384254932403564	 ([hated][talented])
I(2,20): 0.1734623908996582	 ([movie.][script])
I(22,39): -0.17337623238563538	 ([mess.][minutes])
I(24,46): -0.17238450050354004	 ([movie][actor])
I(31,52): 0.17220968008041382	 ([say][mother.])
I(24,34): 0.17194390296936035	 ([movie][fast,])
I(50,61): -0.1715456247329712	 ([( sp? ),][really])
I(7,55): -0.17076563835144043	 ([fine][lot])
I(2,28): -0.1706465482711792	 ([movie.][goes])
I(22,55): 0.17059695720672607	 ([mess.][lot])
I(4,52): 0.17017889022827148	 ([matter][mother.])
I(9,15): -0.1700434684753418	 ([lead][handle])
I(42,53): -0.16992712020874023	 ([through.][film])
I(25,29): 0.16938263177871704	 ([random][nowhere.])
I(8,40): -0.1692643165588379	 ([film,][ever])
I(1,35): 0.16925394535064697	 ([hated][except])
I(26,45): -0.16910231113433838	 ([slide][lead])
I(53,60): -0.16822314262390137	 ([film][shame, because])
I(54,59): 0.16779965162277222	 ([makers][real])
I(3,47): 0.1676141619682312	 ([subject][good.])
I(38,42): -0.1673380732536316	 ([81][through.])
I(22,37): -0.16626811027526855	 ([mess.][longest])
I(34,45): -0.1662158966064453	 ([fast,][lead])
I(31,55): 0.16609853506088257	 ([say][lot])
I(3,15): -0.16507554054260254	 ([subject][handle])
I(24,60): -0.16493642330169678	 ([movie][shame, because])
I(10,50): -0.16454029083251953	 ([actor][( sp? ),])
I(51,63): 0.16341733932495117	 ([sometimes - harsh - but - ultimately - loving - and - accepting][like])
I(2,33): -0.16333484649658203	 ([movie.][nowhere])
I(9,58): -0.1630382537841797	 ([lead][mess.])
I(45,50): -0.16289734840393066	 ([lead][( sp? ),])
I(42,54): 0.16210901737213135	 ([through.][makers])
I(27,51): 0.16194868087768555	 ([show][sometimes - harsh - but - ultimately - loving - and - accepting])
I(37,44): -0.16157671809196472	 ([longest][mentioned,])
I(17,58): 0.1613903045654297	 ([script][mess.])
I(43,48): 0.1607973575592041	 ([i've][faruza])
I(30,62): -0.16074609756469727	 ([i'd][wanted])
I(8,17): -0.1607334017753601	 ([film,][script])
I(13,34): -0.16046780347824097	 ([talented][fast,])
I(5,62): -0.16032564640045166	 ([resulted][wanted])
I(25,37): 0.16020414233207703	 ([random][longest])
I(15,17): -0.16010046005249023	 ([handle][script])
I(29,51): -0.15924036502838135	 ([nowhere.][sometimes - harsh - but - ultimately - loving - and - accepting])
I(10,61): -0.15692377090454102	 ([actor][really])
I(1,31): 0.1569204330444336	 ([hated][say])
I(1,33): -0.15628814697265625	 ([hated][nowhere])
I(52,56): 0.15618067979812622	 ([mother.][answer])
I(32,51): 0.15610265731811523	 ([goes][sometimes - harsh - but - ultimately - loving - and - accepting])
I(8,49): 0.1556457281112671	 ([film,][baulk])
I(31,53): -0.15522795915603638	 ([say][film])
I(39,40): 0.15445244312286377	 ([minutes][ever])
I(31,60): -0.15362805128097534	 ([say][shame, because])
I(15,29): 0.1534518003463745	 ([handle][nowhere.])
I(55,59): -0.1532653272151947	 ([lot][real])
I(3,16): 0.15306523442268372	 ([subject][topic,])
I(7,52): -0.1520155668258667	 ([fine][mother.])
