---------- AND Interactions ----------
I(56): 3.1008119583129883	 ([watching])
I(1,40): -0.8573470115661621	 ([monster][destroying])
I(48,59): 0.849014401435852	 ([orca's][world])
I(38,50): -0.8467072248458862	 ([angry][explodes,])
I(6,11): -0.842117428779602	 ([silly.][silly])
I(12,34): -0.8152197599411011	 ([tries][scary])
I(12,60): 0.8079218864440918	 ([tries][fireworks.])
I(1,50): -0.8033580780029297	 ([monster][explodes,])
I(27,57): 0.7871557474136353	 ([killing][show])
I(51,60): 0.7855958938598633	 ([thing][fireworks.])
I(54,56): 0.7770581245422363	 ([felt][watching])
I(6,57): -0.7641733288764954	 ([silly.][show])
I(1,34): -0.7599209547042847	 ([monster][scary])
I(27,34): -0.7526085376739502	 ([killing][scary])
I(34,38): -0.7469879388809204	 ([scary][angry])
I(1,56): -0.7405800819396973	 ([monster][watching])
I(2,6): -0.7397205233573914	 ([movies,][silly.])
I(9,56): -0.735265851020813	 ([movie][watching])
I(46,47): -0.7330447435379028	 ([exploded][cause])
I(10,60): 0.730530858039856	 ([implausible][fireworks.])
I(48,58): 0.72403883934021	 ([orca's][sea])
I(34,46): -0.7229659557342529	 ([scary][exploded])
I(44): 0.7221153974533081	 ([scene])
I(14): 0.7067408561706543	 ([seriously])
I(27,56): -0.6961865425109863	 ([killing][watching])
I(23,27): 0.6935564279556274	 ([factual,][killing])
I(40,41): -0.6734198331832886	 ([destroying][stuff.])
I(28): -0.6712054014205933	 ([great])
I(9,12): 0.6691718101501465	 ([movie][tries])
I(50,57): 0.658940851688385	 ([explodes,][show])
I(55,57): 0.6580155491828918	 ([like][show])
I(12,38): -0.6538947820663452	 ([tries][angry])
I(44,56): -0.6416448354721069	 ([scene][watching])
I(11,18): -0.6414848566055298	 ([silly][posh])
I(49): -0.6308939456939697	 ([doing... and])
I(27,60): 0.6296663284301758	 ([killing][fireworks.])
I(11,57): -0.6277503371238708	 ([silly][show])
I(47): 0.6258763074874878	 ([cause])
I(2,9): -0.6249649524688721	 ([movies,][movie])
I(45,56): -0.6214805841445923	 ([building][watching])
I(46,56): -0.6015123128890991	 ([exploded][watching])
I(57,58): -0.6004629135131836	 ([show][sea])
I(52,57): 0.5984318852424622	 ([jumps][show])
I(47,51): -0.5965311527252197	 ([cause][thing])
I(30,48): 0.5943912267684937	 ([sharks,][orca's])
I(2,18): -0.5934159755706787	 ([movies,][posh])
I(46,60): -0.5931910276412964	 ([exploded][fireworks.])
I(12,57): 0.5889267921447754	 ([tries][show])
I(34,51): -0.5853085517883301	 ([scary][thing])
I(25,48): 0.5843102335929871	 ([orcas][orca's])
I(47,56): -0.5836219787597656	 ([cause][watching])
I(2,59): -0.5778579711914062	 ([movies,][world])
I(46,54): -0.5668165683746338	 ([exploded][felt])
I(6,48): 0.5648198127746582	 ([silly.][orca's])
I(47,48): 0.5647565126419067	 ([cause][orca's])
I(1,51): -0.5628308057785034	 ([monster][thing])
I(47,59): -0.5604333877563477	 ([cause][world])
I(32,56): -0.5603632926940918	 ([hard][watching])
I(12,32): -0.5549015998840332	 ([tries][hard])
I(27,47): -0.5524760484695435	 ([killing][cause])
I(50,56): -0.5515303611755371	 ([explodes,][watching])
I(6,18): -0.5498905777931213	 ([silly.][posh])
I(46,48): -0.5485285520553589	 ([exploded][orca's])
I(3): -0.5460944771766663	 ([generally.])
I(32,46): -0.5439778566360474	 ([hard][exploded])
I(32): 0.541256308555603	 ([hard])
I(52): 0.5377399921417236	 ([jumps])
I(34,41): -0.5366197824478149	 ([scary][stuff.])
I(34,40): -0.5363438129425049	 ([scary][destroying])
I(25): -0.5251887440681458	 ([orcas])
I(33): -0.520805835723877	 ([find])
I(12,28): 0.5141705274581909	 ([tries][great])
I(12,51): -0.513005256652832	 ([tries][thing])
I(6,10): 0.4987648129463196	 ([silly.][implausible])
I(32,40): -0.4974771738052368	 ([hard][destroying])
I(27,32): -0.489007830619812	 ([killing][hard])
I(1,38): -0.48601722717285156	 ([monster][angry])
I(38,56): -0.4855623245239258	 ([angry][watching])
I(30,34): -0.4826211929321289	 ([sharks,][scary])
I(40,56): -0.4805636405944824	 ([destroying][watching])
I(0,57): -0.47875338792800903	 ([like][show])
I(11): 0.47745609283447266	 ([silly])
I(40,47): -0.4740978479385376	 ([destroying][cause])
I(38,47): -0.4704982042312622	 ([angry][cause])
I(12,59): 0.46985578536987305	 ([tries][world])
I(47,60): 0.46932458877563477	 ([cause][fireworks.])
I(48,49): 0.46812236309051514	 ([orca's][doing... and])
I(44,57): 0.46620285511016846	 ([scene][show])
I(9): 0.4650975465774536	 ([movie])
I(2,44): -0.4642159938812256	 ([movies,][scene])
I(32,50): -0.46340906620025635	 ([hard][explodes,])
I(48,53): 0.4605906009674072	 ([orca's][water])
I(34,49): -0.45919907093048096	 ([scary][doing... and])
I(35,36): 0.4586595892906189	 ([can't][help])
I(41): 0.4564460515975952	 ([stuff.])
I(0): -0.4554969072341919	 ([like])
I(23,50): 0.45510828495025635	 ([factual,][explodes,])
I(18,56): -0.45069026947021484	 ([posh][watching])
I(11,12): 0.4477686882019043	 ([silly][tries])
I(1,30): -0.4472799301147461	 ([monster][sharks,])
I(46,51): -0.44556283950805664	 ([exploded][thing])
I(27,51): -0.4429142475128174	 ([killing][thing])
I(12,23): 0.44141387939453125	 ([tries][factual,])
I(34,59): -0.44068312644958496	 ([scary][world])
I(2,11): -0.43958616256713867	 ([movies,][silly])
I(25,27): -0.4390460252761841	 ([orcas][killing])
I(10,12): -0.4367213249206543	 ([implausible][tries])
I(27,59): 0.436665415763855	 ([killing][world])
I(2,51): -0.43504178524017334	 ([movies,][thing])
I(55,60): 0.4323617219924927	 ([like][fireworks.])
I(58,59): 0.43199217319488525	 ([sea][world])
I(39): 0.4298226833343506	 ([shamoo])
I(51): 0.42862462997436523	 ([thing])
I(44,48): 0.4268125295639038	 ([scene][orca's])
I(1,6): -0.42542850971221924	 ([monster][silly.])
I(21): 0.4239605665206909	 ([idea])
I(51,56): -0.42375707626342773	 ([thing][watching])
I(50,59): 0.4229196310043335	 ([explodes,][world])
I(48,60): 0.4216567277908325	 ([orca's][fireworks.])
I(54,55): 0.42142724990844727	 ([felt][like])
I(30,58): 0.4213566780090332	 ([sharks,][sea])
I(8,57): -0.41739732027053833	 ([like][show])
I(38,41): 0.41590774059295654	 ([angry][stuff.])
I(35,60): 0.4093438386917114	 ([can't][fireworks.])
I(40,57): 0.40648096799850464	 ([destroying][show])
I(25,28): 0.4055710434913635	 ([orcas][great])
I(0,35): 0.40338462591171265	 ([like][can't])
I(44,45): -0.40250444412231445	 ([scene][building])
I(11,34): -0.4012563228607178	 ([silly][scary])
I(7,12): -0.39977264404296875	 ([hard][tries])
I(5,6): 0.3988115191459656	 ([implausible][silly.])
I(50,52): -0.39651620388031006	 ([explodes,][jumps])
I(18,57): -0.39332979917526245	 ([posh][show])
I(8,12): 0.39312314987182617	 ([like][tries])
I(27,29): -0.39055192470550537	 ([killing][white])
I(1,52): -0.3897956609725952	 ([monster][jumps])
I(40,51): -0.38837218284606934	 ([destroying][thing])
I(33,34): 0.3881593942642212	 ([find][scary])
I(21,57): 0.38807815313339233	 ([idea][show])
I(43,44): 0.3860379457473755	 ([one][scene])
I(7,57): -0.38396120071411133	 ([hard][show])
I(32,35): -0.3838508129119873	 ([hard][can't])
I(32,38): -0.38377583026885986	 ([hard][angry])
I(53,58): 0.3804354667663574	 ([water][sea])
I(6,49): 0.3797321915626526	 ([silly.][doing... and])
I(28,56): 0.3783245086669922	 ([great][watching])
I(28,48): 0.37257134914398193	 ([great][orca's])
I(21,60): 0.3716752529144287	 ([idea][fireworks.])
I(10,57): 0.37143242359161377	 ([implausible][show])
I(32,34): -0.3702033758163452	 ([hard][scary])
I(54,60): 0.3701329231262207	 ([felt][fireworks.])
I(27,39): -0.3697088956832886	 ([killing][shamoo])
I(1,2): -0.3646736145019531	 ([monster][movies,])
I(49,57): -0.3632792830467224	 ([doing... and][show])
I(42): -0.36095911264419556	 ([especially])
I(52,59): 0.35979390144348145	 ([jumps][world])
I(40,44): 0.3596804141998291	 ([destroying][scene])
I(34,58): -0.35942143201828003	 ([scary][sea])
I(2,60): -0.35913777351379395	 ([movies,][fireworks.])
I(49,50): 0.3584538698196411	 ([doing... and][explodes,])
I(0,59): 0.358007550239563	 ([like][world])
I(23,38): 0.357100248336792	 ([factual,][angry])
I(34,42): -0.3562113642692566	 ([scary][especially])
I(11,48): 0.3547474145889282	 ([silly][orca's])
I(1,11): -0.3547182083129883	 ([monster][silly])
I(6,34): -0.3545871376991272	 ([silly.][scary])
I(12,20): 0.35379767417907715	 ([tries][way.])
I(46,52): -0.35362493991851807	 ([exploded][jumps])
I(11,49): 0.3520618677139282	 ([silly][doing... and])
I(34,57): 0.35149282217025757	 ([scary][show])
I(48,57): 0.3489696979522705	 ([orca's][show])
I(27,33): 0.34850943088531494	 ([killing][find])
I(25,59): 0.3462867736816406	 ([orcas][world])
I(0,18): -0.34468233585357666	 ([like][posh])
I(28,34): 0.34401142597198486	 ([great][scary])
I(35,40): -0.34324777126312256	 ([can't][destroying])
I(40,52): -0.3427513837814331	 ([destroying][jumps])
I(0,49): 0.34213799238204956	 ([like][doing... and])
I(5,57): -0.34141188859939575	 ([implausible][show])
I(7,8): 0.33997488021850586	 ([hard][like])
I(27,52): -0.3366522789001465	 ([killing][jumps])
I(12,42): 0.33602285385131836	 ([tries][especially])
I(57): -0.3347606062889099	 ([show])
I(28,50): 0.33355557918548584	 ([great][explodes,])
I(34,35): -0.3326934576034546	 ([scary][can't])
I(9,18): 0.3324781656265259	 ([movie][posh])
I(28,40): 0.33190739154815674	 ([great][destroying])
I(50,53): -0.33165180683135986	 ([explodes,][water])
I(0,2): -0.3311084508895874	 ([like][movies,])
I(25,58): 0.3301032781600952	 ([orcas][sea])
I(55,58): 0.3283489942550659	 ([like][sea])
I(45,48): 0.32792937755584717	 ([building][orca's])
I(18,46): -0.3276536464691162	 ([posh][exploded])
I(33,49): 0.32552647590637207	 ([find][doing... and])
I(47,49): -0.3253669738769531	 ([cause][doing... and])
I(28,57): -0.324981153011322	 ([great][show])
I(26,56): -0.32425975799560547	 ([known][watching])
I(6,58): 0.32377368211746216	 ([silly.][sea])
I(34,39): -0.3220665454864502	 ([scary][shamoo])
I(14,15): 0.3217897415161133	 ([seriously][time.])
I(33,46): 0.32124149799346924	 ([find][exploded])
I(2,34): -0.3176999092102051	 ([movies,][scary])
I(1,47): -0.31683671474456787	 ([monster][cause])
I(54,59): -0.31676721572875977	 ([felt][world])
I(34,36): -0.31607455015182495	 ([scary][help])
I(11,56): -0.3159027099609375	 ([silly][watching])
I(11,25): 0.31497377157211304	 ([silly][orcas])
I(44,46): -0.31127285957336426	 ([scene][exploded])
I(26,27): 0.3104044198989868	 ([known][killing])
I(7,13): -0.30997902154922485	 ([hard][take])
I(20): -0.3088582158088684	 ([way.])
I(13,57): 0.30797940492630005	 ([take][show])
I(12,52): -0.307781457901001	 ([tries][jumps])
I(21,34): 0.3072928190231323	 ([idea][scary])
I(3,6): 0.30441755056381226	 ([generally.][silly.])
I(30,50): -0.30421018600463867	 ([sharks,][explodes,])
I(36,37): 0.30413883924484253	 ([help][see])
I(1,58): 0.30326664447784424	 ([monster][sea])
I(23,40): 0.3007240295410156	 ([factual,][destroying])
I(42,57): -0.30023008584976196	 ([especially][show])
I(34,55): -0.29991114139556885	 ([scary][like])
I(23,34): 0.2983591556549072	 ([factual,][scary])
I(2,8): -0.2982163429260254	 ([movies,][like])
I(27,35): -0.29808056354522705	 ([killing][can't])
I(3,49): 0.2976675033569336	 ([generally.][doing... and])
I(57,60): -0.29729360342025757	 ([show][fireworks.])
I(14,56): -0.2955636978149414	 ([seriously][watching])
I(30,49): 0.295274019241333	 ([sharks,][doing... and])
I(1,18): -0.2936263084411621	 ([monster][posh])
I(17,18): 0.29343128204345703	 ([really][posh])
I(25,50): 0.29294639825820923	 ([orcas][explodes,])
I(27,42): 0.2913583517074585	 ([killing][especially])
I(1,35): -0.28997576236724854	 ([monster][can't])
I(0,10): 0.288765013217926	 ([like][implausible])
I(41,57): 0.28861767053604126	 ([stuff.][show])
I(21,56): -0.28752994537353516	 ([idea][watching])
I(25,40): 0.2864471673965454	 ([orcas][destroying])
I(9,14): 0.28562450408935547	 ([movie][seriously])
I(54,57): 0.2855002284049988	 ([felt][show])
I(14,57): -0.284831702709198	 ([seriously][show])
I(12,48): 0.2845489978790283	 ([tries][orca's])
I(18,48): -0.28444427251815796	 ([posh][orca's])
I(26,28): -0.284326434135437	 ([known][great])
I(18,19): -0.28404903411865234	 ([posh][kind])
I(10): -0.2831850051879883	 ([implausible])
I(12,47): -0.2829465866088867	 ([tries][cause])
I(55): 0.2818824052810669	 ([like])
I(18,21): 0.2817739248275757	 ([posh][idea])
I(13,15): -0.2810952663421631	 ([take][time.])
I(30,60): 0.28021955490112305	 ([sharks,][fireworks.])
I(54): 0.27868032455444336	 ([felt])
I(18,59): -0.27819836139678955	 ([posh][world])
I(49,56): -0.2779419422149658	 ([doing... and][watching])
I(2,41): -0.27567601203918457	 ([movies,][stuff.])
I(0,58): 0.27527761459350586	 ([like][sea])
I(35,47): -0.27445244789123535	 ([can't][cause])
I(46,53): -0.27441561222076416	 ([exploded][water])
I(40,59): 0.2740895748138428	 ([destroying][world])
I(53,56): -0.27387380599975586	 ([water][watching])
I(23,47): 0.2738220691680908	 ([factual,][cause])
I(20,48): 0.27371764183044434	 ([way.][orca's])
I(25,47): -0.2724193334579468	 ([orcas][cause])
I(0,51): 0.2724037170410156	 ([like][thing])
I(10,48): 0.27076566219329834	 ([implausible][orca's])
I(8,10): 0.270485520362854	 ([like][implausible])
I(39,41): 0.2701282501220703	 ([shamoo][stuff.])
I(14,34): -0.26993536949157715	 ([seriously][scary])
I(3,18): -0.2692118287086487	 ([generally.][posh])
I(38,42): 0.2683294415473938	 ([angry][especially])
I(8,50): 0.26776087284088135	 ([like][explodes,])
I(33,38): 0.2672107219696045	 ([find][angry])
I(12,35): -0.2669696807861328	 ([tries][can't])
I(1,39): -0.2667654752731323	 ([monster][shamoo])
I(55,59): 0.26658010482788086	 ([like][world])
I(11,50): -0.2663048505783081	 ([silly][explodes,])
I(37,56): -0.26479482650756836	 ([see][watching])
I(15,59): -0.2642780542373657	 ([time.][world])
I(11,46): -0.26405370235443115	 ([silly][exploded])
I(38,51): -0.2626316547393799	 ([angry][thing])
I(4,57): -0.2608479857444763	 ([even][show])
I(35,46): -0.26046621799468994	 ([can't][exploded])
I(32,51): -0.26005983352661133	 ([hard][thing])
I(2,58): -0.2598116993904114	 ([movies,][sea])
I(11,21): 0.2592144012451172	 ([silly][idea])
I(25,44): -0.25867748260498047	 ([orcas][scene])
I(25,30): 0.25786715745925903	 ([orcas][sharks,])
I(5,11): 0.25716257095336914	 ([implausible][silly])
I(2,28): -0.2559216022491455	 ([movies,][great])
I(10,18): 0.25469279289245605	 ([implausible][posh])
I(11,23): 0.2541186809539795	 ([silly][factual,])
I(1,57): 0.2538241744041443	 ([monster][show])
I(38,57): 0.2532591223716736	 ([angry][show])
I(6,7): 0.2515566945075989	 ([silly.][hard])
I(28,30): 0.2514524459838867	 ([great][sharks,])
I(26,40): 0.2504037618637085	 ([known][destroying])
I(29,46): -0.2503727674484253	 ([white][exploded])
I(30,45): 0.25023460388183594	 ([sharks,][building])
I(10,30): 0.24966847896575928	 ([implausible][sharks,])
I(46,59): -0.2475745677947998	 ([exploded][world])
I(0,20): 0.24743038415908813	 ([like][way.])
I(40,42): 0.24729043245315552	 ([destroying][especially])
I(34,48): -0.24708503484725952	 ([scary][orca's])
I(17): 0.24627423286437988	 ([really])
I(31,34): -0.24571406841278076	 ([really][scary])
I(45,57): -0.24561268091201782	 ([building][show])
I(6,56): -0.24525141716003418	 ([silly.][watching])
I(15,57): 0.24477988481521606	 ([time.][show])
I(30): 0.24473357200622559	 ([sharks,])
I(42,50): 0.2441585659980774	 ([especially][explodes,])
I(47,54): -0.2434459924697876	 ([cause][felt])
I(33,40): 0.2431473731994629	 ([find][destroying])
I(58,60): 0.24227023124694824	 ([sea][fireworks.])
I(28,38): 0.24104690551757812	 ([great][angry])
I(3,44): -0.24081671237945557	 ([generally.][scene])
I(9,34): 0.24056899547576904	 ([movie][scary])
I(32,47): -0.2401801347732544	 ([hard][cause])
I(6,60): 0.23884683847427368	 ([silly.][fireworks.])
I(51,54): -0.23873484134674072	 ([thing][felt])
I(39,46): -0.23820507526397705	 ([shamoo][exploded])
I(38,44): 0.23778808116912842	 ([angry][scene])
I(14,47): 0.23627018928527832	 ([seriously][cause])
I(28,42): -0.23564916849136353	 ([great][especially])
I(28,52): 0.23497796058654785	 ([great][jumps])
I(39,50): -0.23395061492919922	 ([shamoo][explodes,])
I(37,39): 0.23300230503082275	 ([see][shamoo])
I(2,36): -0.23275238275527954	 ([movies,][help])
I(39,44): 0.23236989974975586	 ([shamoo][scene])
I(54,58): -0.23188042640686035	 ([felt][sea])
I(2,49): -0.23155224323272705	 ([movies,][doing... and])
I(27,28): 0.231390118598938	 ([killing][great])
I(45,59): -0.23109424114227295	 ([building][world])
I(41,56): -0.23099124431610107	 ([stuff.][watching])
I(3,58): 0.23000848293304443	 ([generally.][sea])
I(10,59): 0.229813814163208	 ([implausible][world])
I(29,40): -0.22945058345794678	 ([white][destroying])
I(8,27): 0.22869396209716797	 ([like][killing])
I(0,7): -0.22845876216888428	 ([like][hard])
I(10,25): 0.22762638330459595	 ([implausible][orcas])
I(2,20): -0.22746986150741577	 ([movies,][way.])
I(2,57): -0.22706681489944458	 ([movies,][show])
I(30,56): -0.22640585899353027	 ([sharks,][watching])
I(2,30): -0.22515058517456055	 ([movies,][sharks,])
I(1,60): 0.22428596019744873	 ([monster][fireworks.])
I(9,48): 0.22261059284210205	 ([movie][orca's])
I(34,54): -0.22170352935791016	 ([scary][felt])
I(38,60): 0.2202073335647583	 ([angry][fireworks.])
I(37,40): 0.2190108299255371	 ([see][destroying])
I(48,50): -0.21839559078216553	 ([orca's][explodes,])
I(7,56): -0.21759843826293945	 ([hard][watching])
I(13,46): -0.21728312969207764	 ([take][exploded])
I(3,34): 0.21718627214431763	 ([generally.][scary])
I(28,58): 0.2165820598602295	 ([great][sea])
I(60): -0.21627652645111084	 ([fireworks.])
I(41,47): 0.21625745296478271	 ([stuff.][cause])
I(29): 0.2153407335281372	 ([white])
I(6,20): 0.2152862548828125	 ([silly.][way.])
I(47,58): -0.21451020240783691	 ([cause][sea])
I(14,25): -0.21439290046691895	 ([seriously][orcas])
I(9,13): 0.2138913869857788	 ([movie][take])
I(51,57): 0.21356087923049927	 ([thing][show])
I(0,60): -0.2131441831588745	 ([like][fireworks.])
I(35,48): 0.21292990446090698	 ([can't][orca's])
I(14,28): -0.21290147304534912	 ([seriously][great])
I(14,60): 0.2127854824066162	 ([seriously][fireworks.])
I(7,14): -0.21224284172058105	 ([hard][seriously])
I(23,46): 0.2120143175125122	 ([factual,][exploded])
I(0,33): 0.2114790678024292	 ([like][find])
I(18,34): -0.21088135242462158	 ([posh][scary])
I(8,55): -0.2103419303894043	 ([like][like])
I(1,55): -0.21033084392547607	 ([monster][like])
I(25,35): 0.21023374795913696	 ([orcas][can't])
I(21,39): 0.20914316177368164	 ([idea][shamoo])
I(20,49): 0.20814645290374756	 ([way.][doing... and])
I(40,48): 0.20776724815368652	 ([destroying][orca's])
I(44,50): 0.20740866661071777	 ([scene][explodes,])
I(1,33): 0.2073218822479248	 ([monster][find])
I(53,54): -0.20648455619812012	 ([water][felt])
I(35,49): 0.20641016960144043	 ([can't][doing... and])
I(34,53): -0.20626568794250488	 ([scary][water])
I(44,52): 0.20609831809997559	 ([scene][jumps])
I(8,9): 0.2057361602783203	 ([like][movie])
I(4,5): -0.20552194118499756	 ([even][implausible])
I(38,52): -0.2051548957824707	 ([angry][jumps])
I(6,35): 0.20499759912490845	 ([silly.][can't])
I(52,53): 0.20467793941497803	 ([jumps][water])
I(6): -0.20364397764205933	 ([silly.])
I(11,52): -0.20184576511383057	 ([silly][jumps])
I(10,23): 0.20119762420654297	 ([implausible][factual,])
I(11,38): -0.20076346397399902	 ([silly][angry])
I(10,45): 0.20047754049301147	 ([implausible][building])
I(2,33): -0.20032668113708496	 ([movies,][find])
I(15,56): -0.19985723495483398	 ([time.][watching])
I(11,59): -0.1996384859085083	 ([silly][world])
I(10,58): 0.19949328899383545	 ([implausible][sea])
I(46,57): -0.19929993152618408	 ([exploded][show])
I(35,57): 0.19919848442077637	 ([can't][show])
I(13): 0.19884860515594482	 ([take])
I(12,37): 0.19881248474121094	 ([tries][see])
I(52,60): 0.19837462902069092	 ([jumps][fireworks.])
I(12,41): -0.19789886474609375	 ([tries][stuff.])
I(43,46): 0.19787085056304932	 ([one][exploded])
I(0,46): -0.19769084453582764	 ([like][exploded])
I(37): 0.19715499877929688	 ([see])
I(30,35): 0.19585847854614258	 ([sharks,][can't])
I(32,48): -0.19552743434906006	 ([hard][orca's])
I(35,50): -0.1941448450088501	 ([can't][explodes,])
I(38,48): 0.1940549612045288	 ([angry][orca's])
I(2,35): -0.19399046897888184	 ([movies,][can't])
I(2,48): 0.19398558139801025	 ([movies,][orca's])
I(27,41): 0.19393086433410645	 ([killing][stuff.])
I(23,56): 0.19385766983032227	 ([factual,][watching])
I(20,50): 0.19368016719818115	 ([way.][explodes,])
I(14,52): 0.19365394115447998	 ([seriously][jumps])
I(40,45): -0.1926182508468628	 ([destroying][building])
I(52,56): -0.19176554679870605	 ([jumps][watching])
I(0,38): 0.19152069091796875	 ([like][angry])
I(6,12): 0.1899254322052002	 ([silly.][tries])
I(37,60): 0.18983197212219238	 ([see][fireworks.])
I(51,58): -0.18961083889007568	 ([thing][sea])
I(26,57): -0.18882828950881958	 ([known][show])
I(27,58): 0.18864774703979492	 ([killing][sea])
I(13,47): -0.18856704235076904	 ([take][cause])
I(1,32): -0.1885625123977661	 ([monster][hard])
I(21,54): 0.18834567070007324	 ([idea][felt])
I(1,41): -0.18800866603851318	 ([monster][stuff.])
I(34,52): -0.18781781196594238	 ([scary][jumps])
I(46,58): -0.18770480155944824	 ([exploded][sea])
I(44,55): 0.18760168552398682	 ([scene][like])
I(6,32): -0.18758565187454224	 ([silly.][hard])
I(15,16): 0.1865396499633789	 ([time.][like])
I(14,20): 0.18631428480148315	 ([seriously][way.])
I(18,60): -0.18616175651550293	 ([posh][fireworks.])
I(29,30): -0.18613529205322266	 ([white][sharks,])
I(29,34): 0.18563425540924072	 ([white][scary])
I(2,47): 0.18533110618591309	 ([movies,][cause])
I(0,14): -0.18500518798828125	 ([like][seriously])
I(10,20): 0.1842084527015686	 ([implausible][way.])
I(8,34): -0.1840803623199463	 ([like][scary])
I(30,51): 0.18346190452575684	 ([sharks,][thing])
I(53): -0.18334949016571045	 ([water])
I(14,51): -0.18316972255706787	 ([seriously][thing])
I(3,35): 0.18288886547088623	 ([generally.][can't])
I(34,37): 0.18280482292175293	 ([scary][see])
I(4): -0.18224942684173584	 ([even])
I(11,51): -0.18050134181976318	 ([silly][thing])
I(28,41): 0.1802692413330078	 ([great][stuff.])
I(23): -0.17969703674316406	 ([factual,])
I(26,30): 0.17948448657989502	 ([known][sharks,])
I(13,50): -0.17906010150909424	 ([take][explodes,])
I(9,58): -0.1789945363998413	 ([movie][sea])
I(25,60): 0.1788548231124878	 ([orcas][fireworks.])
I(14,36): -0.1787230372428894	 ([seriously][help])
I(29,60): -0.17868417501449585	 ([white][fireworks.])
I(20,25): 0.178627610206604	 ([way.][orcas])
I(35,37): 0.17824244499206543	 ([can't][see])
I(1,36): -0.178153395652771	 ([monster][help])
I(33,36): -0.1769617795944214	 ([find][help])
I(11,40): -0.17691612243652344	 ([silly][destroying])
I(3,12): -0.17634844779968262	 ([generally.][tries])
I(1,14): -0.1762334108352661	 ([monster][seriously])
I(30,57): 0.17602092027664185	 ([sharks,][show])
I(6,53): 0.17546594142913818	 ([silly.][water])
I(42,56): 0.17534548044204712	 ([especially][watching])
I(9,60): 0.17430007457733154	 ([movie][fireworks.])
I(27,30): 0.17416751384735107	 ([killing][sharks,])
I(36,47): -0.1741301417350769	 ([help][cause])
I(12,54): -0.1734766960144043	 ([tries][felt])
I(48,51): 0.173423171043396	 ([orca's][thing])
I(6,25): 0.17337697744369507	 ([silly.][orcas])
I(13,40): -0.1731191873550415	 ([take][destroying])
I(53,57): -0.17283594608306885	 ([water][show])
I(9,11): 0.17213869094848633	 ([movie][silly])
I(42,44): -0.17187875509262085	 ([especially][scene])
I(36,56): 0.1714308261871338	 ([help][watching])
I(42,51): 0.17133253812789917	 ([especially][thing])
I(31,38): 0.17110753059387207	 ([really][angry])
I(33,35): 0.1710544228553772	 ([find][can't])
I(6,50): 0.17082256078720093	 ([silly.][explodes,])
I(41,58): 0.1705852746963501	 ([stuff.][sea])
I(10,36): 0.1704656481742859	 ([implausible][help])
I(28,44): -0.1697787046432495	 ([great][scene])
I(0,41): -0.1694071888923645	 ([like][stuff.])
I(3,28): -0.1688745617866516	 ([generally.][great])
I(39,45): -0.16868579387664795	 ([shamoo][building])
I(49,55): 0.16857320070266724	 ([doing... and][like])
I(35,52): -0.1672583818435669	 ([can't][jumps])
