---------- AND Interactions ----------
I(10): -5.07197380065918	 ([thrills.])
I(56,64): 0.4536038637161255	 ([moves][confusion])
I(8,29): 0.45348358154296875	 ([things :][operatives])
I(32,43): 0.4524420499801636	 ([work][asks])
I(2,13): 0.45173752307891846	 ([directs][features])
I(12,28): 0.45104217529296875	 ([principle][wallach])
I(3,24): 0.4506903290748596	 ([action][widmark,])
I(29,39): 0.450488805770874	 ([operatives][never])
I(37,53): 0.4504650831222534	 ([plot][strives])
I(21,60): 0.45035064220428467	 ([mysterious][principle])
I(14,57): 0.4471611976623535	 ([gene][parallax])
I(16,42): 0.44635093212127686	 ([convict][hackman])
I(21,57): 0.44469404220581055	 ([mysterious][parallax])
I(3,58): 0.44467222690582275	 ([action][view,])
I(11,28): 0.44456684589385986	 ([domino][wallach])
I(15,24): 0.44261258840560913	 ([hackman][widmark,])
I(21,36): -0.442604660987854	 ([mysterious][movie's])
I(12,38): 0.4425785541534424	 ([principle][line,])
I(43,58): 0.4405595064163208	 ([asks][view,])
I(19,20): -0.4404458999633789	 ([order][perform])
I(13,21): 0.44041192531585693	 ([features][mysterious])
I(11,38): 0.44032955169677734	 ([domino][line,])
I(56,60): 0.43932628631591797	 ([moves][principle])
I(6,9): 0.43880021572113037	 ([two][action])
I(26,65): 0.4386247396469116	 ([albert,][boredom.])
I(20,21): 0.4385986328125	 ([perform][mysterious])
I(16,69): 0.4368581771850586	 ([convict][photographed])
I(10,33): -0.43576765060424805	 ([thrills.][government,])
I(10,52): -0.4353755712509155	 ([thrills.][nowhere.])
I(15,21): 0.434456467628479	 ([hackman][mysterious])
I(41,56): 0.4341273307800293	 ([clear.][moves])
I(11,60): 0.4336869716644287	 ([domino][principle])
I(13,71): 0.43291687965393066	 ([features][works])
I(46,64): -0.42941343784332275	 ([never][confusion])
I(11,45): 0.42822062969207764	 ([domino][questions])
I(14,58): 0.42812228202819824	 ([gene][view,])
I(59,65): 0.4254460334777832	 ([domino][boredom.])
I(12,15): 0.42361533641815186	 ([principle][hackman])
I(1): 0.4216865301132202	 ([kramer])
I(65,66): 0.42156684398651123	 ([boredom.][film])
I(19,65): -0.4213402271270752	 ([order][boredom.])
I(5,29): 0.4176793098449707	 ([leaves][operatives])
I(16,24): 0.41599154472351074	 ([convict][widmark,])
I(52,56): 0.4148436188697815	 ([nowhere.][moves])
I(26,27): 0.41290056705474854	 ([albert,][eli])
I(56,63): 0.4114525318145752	 ([moves][mystery])
I(7,29): 0.4113919734954834	 ([key][operatives])
I(29,45): 0.4104325771331787	 ([operatives][questions])
I(33,56): 0.4096945524215698	 ([government,][moves])
I(17,20): -0.40776002407073975	 ([sprung][perform])
I(10,27): -0.4069615602493286	 ([thrills.][eli])
I(16,63): 0.4056873321533203	 ([convict][mystery])
I(46,50): -0.4053236246109009	 ([never][goes])
I(22,57): 0.40532124042510986	 ([task.][parallax])
I(24,42): 0.4049646258354187	 ([widmark,][hackman])
I(27,36): 0.4049149751663208	 ([eli][movie's])
I(21,33): 0.4002850651741028	 ([mysterious][government,])
I(8,38): 0.3992549180984497	 ([things :][line,])
I(28,57): 0.39893341064453125	 ([wallach][parallax])
I(62,63): -0.3986142873764038	 ([ambiguity][mystery])
I(57,64): 0.39754295349121094	 ([parallax][confusion])
I(20,59): -0.39731520414352417	 ([perform][domino])
I(10,46): -0.3969351053237915	 ([thrills.][never])
I(5,56): 0.3969188928604126	 ([leaves][moves])
I(21,34): 0.3966037631034851	 ([mysterious][that,])
I(6,8): -0.3964449167251587	 ([two][things :])
I(15,17): 0.39568209648132324	 ([hackman][sprung])
I(49,50): 0.3956092596054077	 ([film][goes])
I(22,65): -0.39479196071624756	 ([task.][boredom.])
I(10,43): -0.3927212953567505	 ([thrills.][asks])
I(21,49): -0.39184343814849854	 ([mysterious][film])
I(21,63): 0.3878720998764038	 ([mysterious][mystery])
I(59,61): 0.3867078423500061	 ([domino][mixes])
I(45,60): 0.3862353563308716	 ([questions][principle])
I(28,66): -0.38593268394470215	 ([wallach][film])
I(23,65): -0.3852740526199341	 ([richard][boredom.])
I(14,41): 0.3844085931777954	 ([gene][clear.])
I(6,29): 0.38290953636169434	 ([two][operatives])
I(7,11): 0.37766754627227783	 ([key][domino])
I(18,19): -0.3769921064376831	 ([prison][order])
I(32,56): 0.37667298316955566	 ([work][moves])
I(59,69): 0.3762909770011902	 ([domino][photographed])
I(38,59): 0.3760109543800354	 ([line,][domino])
I(17,69): 0.37581151723861694	 ([sprung][photographed])
I(39,53): -0.37576210498809814	 ([never][strives])
I(5,63): 0.3744140863418579	 ([leaves][mystery])
I(10,17): 0.37407970428466797	 ([thrills.][sprung])
I(7,38): 0.3733817934989929	 ([key][line,])
I(53,57): 0.3732794523239136	 ([strives][parallax])
I(28,64): 0.37080323696136475	 ([wallach][confusion])
I(17,71): 0.37080061435699463	 ([sprung][works])
I(59,62): 0.3687727451324463	 ([domino][ambiguity])
I(39,64): -0.3686032295227051	 ([never][confusion])
I(68,71): 0.36784040927886963	 ([well][works])
I(4,56): 0.3672218322753906	 ([thriller][moves])
I(49,56): -0.3667840361595154	 ([film][moves])
I(10,15): 0.36671924591064453	 ([thrills.][hackman])
I(9,58): 0.36490142345428467	 ([action][view,])
I(22,29): 0.362293004989624	 ([task.][operatives])
I(53,54): -0.3622746467590332	 ([strives][like])
I(43,69): 0.36209917068481445	 ([asks][photographed])
I(17,22): -0.36063480377197266	 ([sprung][task.])
I(48,69): 0.358612060546875	 ([answered][photographed])
I(4,63): 0.3585999011993408	 ([thriller][mystery])
I(63,64): -0.3581739664077759	 ([mystery][confusion])
I(8,41): 0.3575751781463623	 ([things :][clear.])
I(33,39): -0.357541561126709	 ([government,][never])
I(18,71): -0.3571739196777344	 ([prison][works])
I(11,69): 0.35645008087158203	 ([domino][photographed])
I(13,22): -0.3559991121292114	 ([features][task.])
I(57,59): 0.35538244247436523	 ([parallax][domino])
I(6,7): -0.3551449179649353	 ([two][key])
I(5,32): 0.3538733720779419	 ([leaves][work])
I(58,64): -0.35382676124572754	 ([view,][confusion])
I(20,65): -0.35369670391082764	 ([perform][boredom.])
I(21,56): 0.3532884120941162	 ([mysterious][moves])
I(2,12): -0.3528042435646057	 ([directs][principle])
I(3,28): 0.35266023874282837	 ([action][wallach])
I(34,39): -0.3524407148361206	 ([that,][never])
I(62,65): -0.35221946239471436	 ([ambiguity][boredom.])
I(28,60): 0.3519737720489502	 ([wallach][principle])
I(39): 0.35101473331451416	 ([never])
I(22,66): 0.3510042428970337	 ([task.][film])
I(40,53): -0.34862279891967773	 ([made][strives])
I(38,71): 0.3484688997268677	 ([line,][works])
I(10,42): 0.3475632667541504	 ([thrills.][hackman])
I(7,14): 0.3458094000816345	 ([key][gene])
I(21,59): 0.3457409143447876	 ([mysterious][domino])
I(62,66): -0.3454657793045044	 ([ambiguity][film])
I(57,58): -0.34509193897247314	 ([parallax][view,])
I(11,24): 0.3443235158920288	 ([domino][widmark,])
I(9,14): 0.34430134296417236	 ([action][gene])
I(17,21): 0.34426677227020264	 ([sprung][mysterious])
I(4,52): 0.3433288335800171	 ([thriller][nowhere.])
I(15,32): 0.3404998183250427	 ([hackman][work])
I(0,6): 0.3398423194885254	 ([stanley][two])
I(14,21): 0.3390408158302307	 ([gene][mysterious])
I(8,45): 0.3388941287994385	 ([things :][questions])
I(5,21): 0.3385252356529236	 ([leaves][mysterious])
I(15,26): 0.3379271626472473	 ([hackman][albert,])
I(6,65): -0.33742570877075195	 ([two][boredom.])
I(10,22): 0.33702898025512695	 ([thrills.][task.])
I(27,69): 0.3352682590484619	 ([eli][photographed])
I(60,65): 0.33450257778167725	 ([principle][boredom.])
I(2,64): -0.3332270383834839	 ([directs][confusion])
I(14,71): 0.33296000957489014	 ([gene][works])
I(4,37): 0.3326833248138428	 ([thriller][plot])
I(15,33): 0.33260029554367065	 ([hackman][government,])
I(38,60): 0.33170175552368164	 ([line,][principle])
I(18,21): 0.329487144947052	 ([prison][mysterious])
I(6,13): 0.3294585943222046	 ([two][features])
I(69): 0.3292195796966553	 ([photographed])
I(39,52): -0.32905054092407227	 ([never][nowhere.])
I(32,65): 0.3286318778991699	 ([work][boredom.])
I(19,64): -0.3280003070831299	 ([order][confusion])
I(27,66): 0.3277937173843384	 ([eli][film])
I(57,60): 0.327520489692688	 ([parallax][principle])
I(28): -0.3273509740829468	 ([wallach])
I(5,26): 0.3270770311355591	 ([leaves][albert,])
I(20,63): -0.32651156187057495	 ([perform][mystery])
I(7,56): 0.3264474868774414	 ([key][moves])
I(9,52): 0.3259916305541992	 ([action][nowhere.])
I(21,52): 0.3249129056930542	 ([mysterious][nowhere.])
I(8,16): -0.3248310089111328	 ([things :][convict])
I(56,62): 0.3242742419242859	 ([moves][ambiguity])
I(41,52): 0.3241336941719055	 ([clear.][nowhere.])
I(43,52): -0.32368195056915283	 ([asks][nowhere.])
I(11,58): 0.32350802421569824	 ([domino][view,])
I(33,63): 0.3234650492668152	 ([government,][mystery])
I(28,59): 0.3234037756919861	 ([wallach][domino])
I(4,8): 0.3229581117630005	 ([thriller][things :])
I(49,69): -0.3219860792160034	 ([film][photographed])
I(20,24): 0.32139313220977783	 ([perform][widmark,])
I(47,58): 0.32122600078582764	 ([get][view,])
I(24,49): 0.3208080530166626	 ([widmark,][film])
I(8,58): 0.3200676441192627	 ([things :][view,])
I(29,37): 0.31958985328674316	 ([operatives][plot])
I(36,38): -0.31880462169647217	 ([movie's][line,])
I(5,11): 0.31875765323638916	 ([leaves][domino])
I(53,55): -0.31819725036621094	 ([strives][night])
I(49,59): -0.31659191846847534	 ([film][domino])
I(3,52): 0.3161194920539856	 ([action][nowhere.])
I(36,64): -0.3160881996154785	 ([movie's][confusion])
I(21,35): 0.315143346786499	 ([mysterious][like])
I(14,38): 0.3145766258239746	 ([gene][line,])
I(29,71): 0.31408846378326416	 ([operatives][works])
I(39,45): 0.3137596845626831	 ([never][questions])
I(22,28): 0.31353580951690674	 ([task.][wallach])
I(1,59): -0.3128241300582886	 ([kramer][domino])
I(30,65): 0.31121206283569336	 ([- - -][boredom.])
I(38,63): 0.31065940856933594	 ([line,][mystery])
I(10,32): 0.3105134963989258	 ([thrills.][work])
I(61,63): -0.31034326553344727	 ([mixes][mystery])
I(11,27): 0.30962371826171875	 ([domino][eli])
I(24,62): -0.3086889386177063	 ([widmark,][ambiguity])
I(54,56): -0.3085542917251587	 ([like][moves])
I(2,69): 0.3083913326263428	 ([directs][photographed])
I(36,43): 0.3083862066268921	 ([movie's][asks])
I(26,64): 0.30779433250427246	 ([albert,][confusion])
I(36,41): -0.3075132369995117	 ([movie's][clear.])
I(53,56): -0.30717408657073975	 ([strives][moves])
I(11,48): 0.30644679069519043	 ([domino][answered])
I(23,25): -0.3060108423233032	 ([richard][edward])
I(60,62): -0.3056905269622803	 ([principle][ambiguity])
I(8,57): 0.3054802417755127	 ([things :][parallax])
I(14,63): 0.30504167079925537	 ([gene][mystery])
I(44,47): -0.3047937750816345	 ([lot][get])
I(37,49): 0.30384278297424316	 ([plot][film])
I(4,46): 0.3034449815750122	 ([thriller][never])
I(21,31): 0.3028532862663269	 ([mysterious][presumably])
I(2,39): 0.30111634731292725	 ([directs][never])
I(31,64): -0.30098021030426025	 ([presumably][confusion])
I(3,49): -0.3003539443016052	 ([action][film])
I(32,36): 0.299052357673645	 ([work][movie's])
I(26,71): 0.29854094982147217	 ([albert,][works])
I(2,20): -0.2984265089035034	 ([directs][perform])
I(2,53): 0.2983657121658325	 ([directs][strives])
I(10,56): 0.29830217361450195	 ([thrills.][moves])
I(10,45): 0.2982926368713379	 ([thrills.][questions])
I(46,48): 0.2979832887649536	 ([never][answered])
I(21,64): 0.29758429527282715	 ([mysterious][confusion])
I(3,37): 0.2974889874458313	 ([action][plot])
I(35,36): -0.2969712018966675	 ([like][movie's])
I(2,60): -0.2962871193885803	 ([directs][principle])
I(27,57): 0.29481303691864014	 ([eli][parallax])
I(20,49): -0.29481077194213867	 ([perform][film])
I(49,51): -0.29480862617492676	 ([film][absolutely])
I(38,52): 0.2946054935455322	 ([line,][nowhere.])
I(47,65): -0.29376697540283203	 ([get][boredom.])
I(4,39): 0.29367339611053467	 ([thriller][never])
I(26,36): 0.2935737371444702	 ([albert,][movie's])
I(33,66): 0.2933371067047119	 ([government,][film])
I(12,24): 0.2932312488555908	 ([principle][widmark,])
I(12,22): -0.29311418533325195	 ([principle][task.])
I(59,64): 0.2930164933204651	 ([domino][confusion])
I(37,64): -0.2925882339477539	 ([plot][confusion])
I(2,18): 0.29203498363494873	 ([directs][prison])
I(26,42): 0.2917546033859253	 ([albert,][hackman])
I(37,40): -0.2899491786956787	 ([plot][made])
I(33,38): -0.2897648811340332	 ([government,][line,])
I(11,13): -0.289691686630249	 ([domino][features])
I(5,69): 0.28968358039855957	 ([leaves][photographed])
I(36,63): -0.28961771726608276	 ([movie's][mystery])
I(15): -0.2890929579734802	 ([hackman])
I(9,22): -0.28879809379577637	 ([action][task.])
I(5): 0.2881835699081421	 ([leaves])
I(33,41): 0.28726500272750854	 ([government,][clear.])
I(38,58): 0.2869833707809448	 ([line,][view,])
I(11,30): 0.2869380712509155	 ([domino][- - -])
I(5,58): 0.2865767478942871	 ([leaves][view,])
I(4,17): 0.2853059768676758	 ([thriller][sprung])
I(10,48): 0.2852921485900879	 ([thrills.][answered])
I(7,58): 0.2851662039756775	 ([key][view,])
I(24,60): 0.2851494550704956	 ([widmark,][principle])
I(18,66): 0.2848142385482788	 ([prison][film])
I(28,65): 0.28465116024017334	 ([wallach][boredom.])
I(3,14): 0.2841567397117615	 ([action][gene])
I(37,62): -0.28373682498931885	 ([plot][ambiguity])
I(57,69): 0.28353404998779297	 ([parallax][photographed])
I(4,42): 0.2833465337753296	 ([thriller][hackman])
I(2,24): 0.28332042694091797	 ([directs][widmark,])
I(42,58): 0.28317874670028687	 ([hackman][view,])
I(43,56): 0.282454252243042	 ([asks][moves])
I(6,22): -0.28167009353637695	 ([two][task.])
I(40,43): -0.28139543533325195	 ([made][asks])
I(14,36): 0.2807338237762451	 ([gene][movie's])
I(0,17): 0.280548632144928	 ([stanley][sprung])
I(26,57): 0.28045952320098877	 ([albert,][parallax])
I(13,65): 0.2799121141433716	 ([features][boredom.])
I(1,69): 0.2798597812652588	 ([kramer][photographed])
