---------- AND Interactions ----------
I(29): 5.692376136779785	 ([disappointing.])
I(1,58): 0.4458649158477783	 ([fan][soft,])
I(13,36): -0.4396994113922119	 ([excitement,][smith])
I(8,37): -0.4346834421157837	 ([incredible][needlessly])
I(4,55): -0.43421268463134766	 ([covert - one][bad])
I(46,51): -0.43289273977279663	 ([cast,][smith.])
I(2,42): -0.42779290676116943	 ([ludlum's][exhilarating.])
I(17): 0.42482486367225647	 ([actually])
I(51,57): 0.4241012930870056	 ([smith.][far])
I(13,55): -0.4237227439880371	 ([excitement,][bad])
I(5,46): -0.4208218455314636	 ([books,][cast,])
I(21,45): 0.41782379150390625	 ([first][poorly])
I(33,42): 0.41717827320098877	 ([griffin's][exhilarating.])
I(46,58): 0.4168701171875	 ([cast,][soft,])
I(2,28): -0.41652894020080566	 ([ludlum's][film])
I(22,42): 0.412461519241333	 ([series][exhilarating.])
I(0,13): 0.4123234748840332	 ([big][excitement,])
I(8,15): -0.4119987487792969	 ([incredible][learning])
I(39,46): -0.4112168550491333	 ([book,][cast,])
I(24,37): 0.408683180809021	 ([obvious][needlessly])
I(3,4): 0.40420132875442505	 ([work,][covert - one])
I(11,45): 0.4024820327758789	 ([film.][poorly])
I(6,7): -0.40195798873901367	 ([often][thought])
I(29,57): 0.4003734588623047	 ([disappointing.][far])
I(1,8): 0.40027570724487305	 ([fan][incredible])
I(29,48): -0.3974609375	 ([disappointing.][starters])
I(22,50): 0.3962891101837158	 ([series][woeful])
I(33,46): -0.3952242136001587	 ([griffin's][cast,])
I(33,35): -0.39339160919189453	 ([griffin's][meeting])
I(2,11): -0.3930931091308594	 ([ludlum's][film.])
I(9,46): 0.39218759536743164	 ([would][cast,])
I(46,60): 0.3917415142059326	 ([cast,][exhibit])
I(2,37): 0.3877439498901367	 ([ludlum's][needlessly])
I(50,52): -0.38665127754211426	 ([woeful][bad])
I(8,60): -0.3863084316253662	 ([incredible][exhibit])
I(10,29): 0.3859710693359375	 ([made][disappointing.])
I(28,55): 0.3856167793273926	 ([film][bad])
I(29,58): -0.3831138610839844	 ([disappointing.][soft,])
I(19,45): -0.37866830825805664	 ([' hades][poorly])
I(37,45): 0.37816715240478516	 ([needlessly][poorly])
I(33,34): -0.37035590410232544	 ([griffin's][first])
I(13,37): -0.3702867031097412	 ([excitement,][needlessly])
I(8,17): 0.3701661229133606	 ([incredible][actually])
I(38,46): 0.36881160736083984	 ([different][cast,])
I(47,50): -0.3664073944091797	 ([too.][woeful])
I(16): 0.36426040530204773	 ([movie])
I(39,55): 0.36412715911865234	 ([book,][bad])
I(15,23): 0.3619920015335083	 ([learning][seemed])
I(9,29): 0.36162805557250977	 ([would][disappointing.])
I(31,55): 0.36096763610839844	 ([elements][bad])
I(32,37): 0.3593180179595947	 ([film][needlessly])
I(23,24): -0.3584466576576233	 ([seemed][obvious])
I(6,42): -0.3576042652130127	 ([often][exhilarating.])
I(28,42): -0.3537400960922241	 ([film][exhilarating.])
I(35,50): -0.35136985778808594	 ([meeting][woeful])
I(28,59): 0.35036981105804443	 ([film][fails])
I(6,50): 0.3499224781990051	 ([often][woeful])
I(55,56): -0.3493139147758484	 ([bad][choice])
I(44,46): -0.3489229679107666	 ([characters][cast,])
I(50,54): 0.3467755913734436	 ([woeful][incredibly])
I(3): -0.34411436319351196	 ([work,])
I(52,56): -0.34227126836776733	 ([bad][choice])
I(54,56): -0.3397347331047058	 ([incredibly][choice])
I(51,56): -0.3378084897994995	 ([smith.][choice])
I(5,36): -0.3373837471008301	 ([books,][smith])
I(12,50): -0.33732885122299194	 ([imagine][woeful])
I(3,8): -0.33600330352783203	 ([work,][incredible])
I(45,53): 0.3341100215911865	 ([poorly][actor,])
I(0,4): 0.3336137533187866	 ([big][covert - one])
I(51,55): -0.3322606086730957	 ([smith.][bad])
I(39,42): 0.33139753341674805	 ([book,][exhilarating.])
I(36,37): 0.32715821266174316	 ([smith][needlessly])
I(11,13): 0.3268871307373047	 ([film.][excitement,])
I(1,55): 0.32645559310913086	 ([fan][bad])
I(37,60): 0.32444703578948975	 ([needlessly][exhibit])
I(22,37): 0.32367467880249023	 ([series][needlessly])
I(47,55): 0.32111549377441406	 ([too.][bad])
I(2,7): -0.32093939185142517	 ([ludlum's][thought])
I(7,15): 0.3198719024658203	 ([thought][learning])
I(51,53): 0.3189430236816406	 ([smith.][actor,])
I(37,38): -0.318353533744812	 ([needlessly][different])
I(11,53): -0.3181071877479553	 ([film.][actor,])
I(0,8): 0.31768202781677246	 ([big][incredible])
I(17,29): -0.3163566589355469	 ([actually][disappointing.])
I(14,26): -0.3145299553871155	 ([then,][start.])
I(53,58): 0.3127880096435547	 ([actor,][soft,])
I(1,5): 0.3122853636741638	 ([fan][books,])
I(33,59): -0.3116340637207031	 ([griffin's][fails])
I(36,39): -0.3110466003417969	 ([smith][book,])
I(3,42): -0.30947232246398926	 ([work,][exhilarating.])
I(37,47): -0.3094642758369446	 ([needlessly][too.])
I(29,53): -0.30939674377441406	 ([disappointing.][actor,])
I(33,45): -0.3081998825073242	 ([griffin's][poorly])
I(32,36): 0.30770134925842285	 ([film][smith])
I(40,59): 0.30632495880126953	 ([much][fails])
I(12,37): -0.3062066435813904	 ([imagine][needlessly])
I(1,42): -0.3058478832244873	 ([fan][exhilarating.])
I(46,55): 0.3056495189666748	 ([cast,][bad])
I(19,42): 0.3049076795578003	 ([' hades][exhilarating.])
I(10,50): 0.3048090934753418	 ([made][woeful])
I(27,50): 0.3039312958717346	 ([outset][woeful])
I(21,55): 0.30322933197021484	 ([first][bad])
I(49,53): 0.302964448928833	 ([dorff][actor,])
I(36,45): -0.3013134002685547	 ([smith][poorly])
I(13,16): 0.2996031939983368	 ([excitement,][movie])
I(26,59): -0.29906296730041504	 ([start.][fails])
I(23): 0.2990126609802246	 ([seemed])
I(32,49): 0.2983567714691162	 ([film][dorff])
I(22): -0.2967488765716553	 ([series])
I(15,16): 0.29573705792427063	 ([learning][movie])
I(36,59): -0.2953834533691406	 ([smith][fails])
I(21): -0.2949080467224121	 ([first])
I(4,13): -0.29476237297058105	 ([covert - one][excitement,])
I(12,42): 0.2947078347206116	 ([imagine][exhilarating.])
I(1,57): 0.29407432675361633	 ([fan][far])
I(8,53): -0.2935940623283386	 ([incredible][actor,])
I(26): 0.29213041067123413	 ([start.])
I(18,50): -0.29151129722595215	 ([existed!][woeful])
I(30,45): -0.29131442308425903	 ([simple][poorly])
I(22,59): 0.291029691696167	 ([series][fails])
I(20,53): 0.28926753997802734	 ([factor '][actor,])
I(0,5): 0.2884381413459778	 ([big][books,])
I(9,10): -0.2872089743614197	 ([would][made])
I(22,29): 0.2863655090332031	 ([series][disappointing.])
I(27,28): 0.285517156124115	 ([outset][film])
I(10,58): 0.2852027416229248	 ([made][soft,])
I(16,46): 0.28446364402770996	 ([movie][cast,])
I(1): 0.28270792961120605	 ([fan])
I(55,60): 0.28269004821777344	 ([bad][exhibit])
I(46,57): 0.2823648452758789	 ([cast,][far])
I(37,58): 0.2818866968154907	 ([needlessly][soft,])
I(33,55): -0.2816033363342285	 ([griffin's][bad])
I(12,45): -0.2808833122253418	 ([imagine][poorly])
I(11,20): 0.2802526652812958	 ([film.][factor '])
I(24,54): 0.2787487506866455	 ([obvious][incredibly])
I(17,45): -0.2767341136932373	 ([actually][poorly])
I(19,32): 0.2762540578842163	 ([' hades][film])
I(30,46): -0.2754325866699219	 ([simple][cast,])
I(42,53): -0.27446532249450684	 ([exhilarating.][actor,])
I(13,19): -0.2742058038711548	 ([excitement,][' hades])
I(45,56): -0.2728750705718994	 ([poorly][choice])
I(21,59): 0.27239227294921875	 ([first][fails])
I(5,45): -0.2721376419067383	 ([books,][poorly])
I(2,49): 0.2689440846443176	 ([ludlum's][dorff])
I(11,15): -0.26785486936569214	 ([film.][learning])
I(5,9): -0.2664257287979126	 ([books,][would])
I(31,37): -0.2657676637172699	 ([elements][needlessly])
I(28,36): 0.26565229892730713	 ([film][smith])
I(21,22): 0.2656025290489197	 ([first][series])
I(13,59): 0.2654759883880615	 ([excitement,][fails])
I(38,45): 0.26356959342956543	 ([different][poorly])
I(46,53): 0.2631494998931885	 ([cast,][actor,])
I(52): -0.262939989566803	 ([bad])
I(30,59): -0.2609720230102539	 ([simple][fails])
I(9): 0.2608674168586731	 ([would])
I(3,5): 0.25733309984207153	 ([work,][books,])
I(7,45): -0.2570314407348633	 ([thought][poorly])
I(19,46): -0.2554565668106079	 ([' hades][cast,])
I(11,49): 0.252796471118927	 ([film.][dorff])
I(13,58): -0.2527589797973633	 ([excitement,][soft,])
I(57,60): 0.25256478786468506	 ([far][exhibit])
I(7,59): -0.25157594680786133	 ([thought][fails])
I(51,58): 0.24940800666809082	 ([smith.][soft,])
I(9,42): -0.24915695190429688	 ([would][exhilarating.])
I(38,50): 0.2485496997833252	 ([different][woeful])
I(4,60): 0.2466028332710266	 ([covert - one][exhibit])
I(54): -0.24651890993118286	 ([incredibly])
I(12,14): -0.24499166011810303	 ([imagine][then,])
I(7,29): -0.24405336380004883	 ([thought][disappointing.])
I(3,13): -0.2438678741455078	 ([work,][excitement,])
I(7,8): 0.2434619665145874	 ([thought][incredible])
I(19,50): -0.24327969551086426	 ([' hades][woeful])
I(18,53): 0.2430657148361206	 ([existed!][actor,])
I(2,45): -0.24287080764770508	 ([ludlum's][poorly])
I(39): -0.24272596836090088	 ([book,])
I(2,55): -0.24232196807861328	 ([ludlum's][bad])
I(52,54): -0.24199098348617554	 ([bad][incredibly])
I(24,25): -0.24174827337265015	 ([obvious][place])
I(32,39): -0.2408124804496765	 ([film][book,])
I(17,46): 0.2400423288345337	 ([actually][cast,])
I(2,3): -0.23927390575408936	 ([ludlum's][work,])
I(11,48): 0.23831325769424438	 ([film.][starters])
I(28,49): 0.23822131752967834	 ([film][dorff])
I(14,32): 0.2375277280807495	 ([then,][film])
I(24,28): 0.23606419563293457	 ([obvious][film])
I(44,59): -0.23506557941436768	 ([characters][fails])
I(29,49): -0.23277568817138672	 ([disappointing.][dorff])
I(4): 0.23105722665786743	 ([covert - one])
I(11,37): -0.23049068450927734	 ([film.][needlessly])
I(15,25): 0.22936809062957764	 ([learning][place])
I(24,30): -0.2293562889099121	 ([obvious][simple])
I(25): -0.22863507270812988	 ([place])
I(9,60): 0.2285749316215515	 ([would][exhibit])
I(3,6): -0.22841447591781616	 ([work,][often])
I(0,3): -0.2277294397354126	 ([big][work,])
I(6,8): 0.226423978805542	 ([often][incredible])
I(0,60): -0.22565829753875732	 ([big][exhibit])
I(1,13): 0.22555756568908691	 ([fan][excitement,])
I(6,13): 0.2254467010498047	 ([often][excitement,])
I(26,46): 0.2247905731201172	 ([start.][cast,])
I(41,55): -0.22409778833389282	 ([less][bad])
I(42,45): -0.22371125221252441	 ([exhilarating.][poorly])
I(52,58): 0.22301650047302246	 ([bad][soft,])
I(32,58): 0.2229670286178589	 ([film][soft,])
I(16,53): -0.2221825122833252	 ([movie][actor,])
I(15,27): 0.22211593389511108	 ([learning][outset])
I(9,14): -0.2220281958580017	 ([would][then,])
I(32,51): 0.22108006477355957	 ([film][smith.])
I(45,51): -0.220947265625	 ([poorly][smith.])
I(40,42): -0.22084951400756836	 ([much][exhilarating.])
I(4,45): -0.22074127197265625	 ([covert - one][poorly])
I(15,21): 0.2199816107749939	 ([learning][first])
I(47,53): -0.21984124183654785	 ([too.][actor,])
I(28,51): 0.21639317274093628	 ([film][smith.])
I(3,16): 0.21629616618156433	 ([work,][movie])
I(1,11): 0.21618014574050903	 ([fan][film.])
I(52,55): -0.21601486206054688	 ([bad][bad])
I(7,14): -0.21547836065292358	 ([thought][then,])
I(37,52): -0.21397873759269714	 ([needlessly][bad])
I(14,59): -0.21351385116577148	 ([then,][fails])
I(2): 0.21256697177886963	 ([ludlum's])
I(8,24): 0.21040135622024536	 ([incredible][obvious])
I(19,37): -0.21039533615112305	 ([' hades][needlessly])
I(31,46): -0.20939922332763672	 ([elements][cast,])
I(13,28): 0.20936357975006104	 ([excitement,][film])
I(20,50): 0.20896339416503906	 ([factor '][woeful])
I(5,37): -0.2082958221435547	 ([books,][needlessly])
I(4,6): -0.20733964443206787	 ([covert - one][often])
I(34,42): 0.2072831392288208	 ([first][exhilarating.])
I(19,36): -0.20697200298309326	 ([' hades][smith])
I(10,46): -0.206787109375	 ([made][cast,])
I(9,37): 0.20624059438705444	 ([would][needlessly])
I(47,60): -0.20607781410217285	 ([too.][exhibit])
I(19,53): -0.20576119422912598	 ([' hades][actor,])
I(7,37): -0.2051607370376587	 ([thought][needlessly])
I(19,20): 0.204748272895813	 ([' hades][factor '])
I(15,58): 0.20473754405975342	 ([learning][soft,])
I(11,57): 0.20443248748779297	 ([film.][far])
I(27,46): 0.20420289039611816	 ([outset][cast,])
I(4,28): 0.2030360996723175	 ([covert - one][film])
I(13,49): -0.2026381492614746	 ([excitement,][dorff])
I(18,37): -0.20212626457214355	 ([existed!][needlessly])
I(3,15): -0.20141124725341797	 ([work,][learning])
I(37,51): 0.20099496841430664	 ([needlessly][smith.])
I(6,9): -0.20071858167648315	 ([often][would])
I(9,15): -0.2006015181541443	 ([would][learning])
I(19,21): 0.20049113035202026	 ([' hades][first])
I(57): -0.19984841346740723	 ([far])
I(2,6): -0.19975441694259644	 ([ludlum's][often])
I(1,51): 0.19969218969345093	 ([fan][smith.])
I(28,37): 0.1994788646697998	 ([film][needlessly])
I(49,55): -0.19942808151245117	 ([dorff][bad])
I(8,26): 0.19918090105056763	 ([incredible][start.])
I(4,32): 0.1975032091140747	 ([covert - one][film])
I(32,33): 0.1972607672214508	 ([film][griffin's])
I(14,18): -0.19610485434532166	 ([then,][existed!])
I(34,50): -0.19605541229248047	 ([first][woeful])
I(16,17): 0.19529962539672852	 ([movie][actually])
I(13,24): 0.19424104690551758	 ([excitement,][obvious])
I(54,60): 0.1938294768333435	 ([incredibly][exhibit])
I(38,55): 0.1915593147277832	 ([different][bad])
I(1,60): 0.1915147304534912	 ([fan][exhibit])
I(2,52): -0.19121205806732178	 ([ludlum's][bad])
I(13,57): 0.19092416763305664	 ([excitement,][far])
I(1,36): 0.19037842750549316	 ([fan][smith])
I(0,26): 0.19007951021194458	 ([big][start.])
I(3,46): -0.19005489349365234	 ([work,][cast,])
I(43): 0.1896955966949463	 ([several])
I(3,14): 0.1895289421081543	 ([work,][then,])
I(42,48): 0.18830204010009766	 ([exhilarating.][starters])
I(7,9): 0.1882200837135315	 ([thought][would])
I(42,51): 0.18741822242736816	 ([exhilarating.][smith.])
I(18,45): -0.18725204467773438	 ([existed!][poorly])
I(20,32): 0.18704646825790405	 ([factor '][film])
I(21,42): 0.18660855293273926	 ([first][exhilarating.])
I(26,57): 0.1860528588294983	 ([start.][far])
I(4,59): -0.18576836585998535	 ([covert - one][fails])
I(2,51): 0.18488699197769165	 ([ludlum's][smith.])
I(37,40): -0.18454742431640625	 ([needlessly][much])
I(56,60): -0.18252038955688477	 ([choice][exhibit])
I(12,59): -0.18205565214157104	 ([imagine][fails])
I(0,32): -0.18201935291290283	 ([big][film])
I(16,45): 0.18188190460205078	 ([movie][poorly])
I(18,24): -0.1813482642173767	 ([existed!][obvious])
I(15,22): 0.1813010573387146	 ([learning][series])
I(8,54): -0.18109393119812012	 ([incredible][incredibly])
I(15,36): -0.1810164451599121	 ([learning][smith])
I(4,8): 0.18092560768127441	 ([covert - one][incredible])
I(21,34): -0.18022292852401733	 ([first][first])
I(11,14): -0.1798241138458252	 ([film.][then,])
I(7,53): 0.17965567111968994	 ([thought][actor,])
I(15,24): 0.1794002652168274	 ([learning][obvious])
I(17,55): -0.1793375015258789	 ([actually][bad])
I(46,56): 0.17813587188720703	 ([cast,][choice])
I(25,46): -0.17687535285949707	 ([place][cast,])
I(34,46): 0.17666780948638916	 ([first][cast,])
I(23,25): -0.1764203906059265	 ([seemed][place])
I(29,40): 0.1759052276611328	 ([disappointing.][much])
I(3,36): -0.17581576108932495	 ([work,][smith])
I(9,53): 0.1755029559135437	 ([would][actor,])
I(31): -0.17549753189086914	 ([elements])
I(35,37): 0.1754850149154663	 ([meeting][needlessly])
I(1,3): 0.1754435896873474	 ([fan][work,])
I(0,57): 0.1752173900604248	 ([big][far])
I(16,37): 0.17500066757202148	 ([movie][needlessly])
I(49,59): -0.17476463317871094	 ([dorff][fails])
I(1,15): 0.1747426986694336	 ([fan][learning])
I(0,42): 0.17470455169677734	 ([big][exhilarating.])
I(16,51): 0.1742764115333557	 ([movie][smith.])
I(45,49): -0.17419934272766113	 ([poorly][dorff])
I(28,39): -0.1737019419670105	 ([film][book,])
I(42,44): -0.17331993579864502	 ([exhilarating.][characters])
I(56,57): 0.1730031967163086	 ([choice][far])
I(17,53): 0.17269384860992432	 ([actually][actor,])
I(3,25): 0.17269158363342285	 ([work,][place])
I(4,5): -0.17245495319366455	 ([covert - one][books,])
I(20,46): 0.17186927795410156	 ([factor '][cast,])
I(29,43): -0.17136383056640625	 ([disappointing.][several])
I(9,50): 0.17070746421813965	 ([would][woeful])
I(19,25): -0.17015492916107178	 ([' hades][place])
I(23,26): -0.1701522171497345	 ([seemed][start.])
I(14,37): 0.16978919506072998	 ([then,][needlessly])
I(6,59): -0.16974663734436035	 ([often][fails])
I(32,42): -0.1695857048034668	 ([film][exhilarating.])
I(27,59): -0.16926240921020508	 ([outset][fails])
I(7,26): -0.16910362243652344	 ([thought][start.])
I(47,59): -0.1658935546875	 ([too.][fails])
I(0,56): 0.16530054807662964	 ([big][choice])
I(22,28): -0.16501182317733765	 ([series][film])
I(51,52): -0.16460424661636353	 ([smith.][bad])
I(29,38): 0.1642465591430664	 ([disappointing.][different])
I(36,56): -0.16423654556274414	 ([smith][choice])
I(20,60): 0.16417467594146729	 ([factor '][exhibit])
I(14,21): -0.1639317274093628	 ([then,][first])
I(27): 0.16377204656600952	 ([outset])
I(22,58): 0.1630699634552002	 ([series][soft,])
I(26,58): 0.1626133918762207	 ([start.][soft,])
I(11,24): 0.16253823041915894	 ([film.][obvious])
I(6,15): 0.16244834661483765	 ([often][learning])
I(13,48): -0.16230392456054688	 ([excitement,][starters])
I(41): 0.1620050072669983	 ([less])
I(53,54): 0.16083025932312012	 ([actor,][incredibly])
I(46,54): 0.16080164909362793	 ([cast,][incredibly])
I(19,24): -0.16075611114501953	 ([' hades][obvious])
I(17,59): -0.16005969047546387	 ([actually][fails])
I(21,25): 0.16004568338394165	 ([first][place])
I(32,48): 0.15978145599365234	 ([film][starters])
