---------- Players ----------
Player 0: chelsea
Player 1: newton
Player 2: scored
Player 3: 16
Player 4: points
Player 5: lead
Player 6: no.
Player 7: 17
Player 8: rutgers
Player 9: 77 - 53
Player 10: victory
Player 11: oregon
Player 12: state
Player 13: second
Player 14: round
Player 15: paradise
Player 16: jam
Player 17: tournament
Player 18: friday.
---------- AND Interactions (Pairwise Only) ----------
I(0 11): -7.522785186767578	 ([chelsea][oregon])
I(14 15): -0.6990017890930176	 ([round][paradise])
I(3 18): -0.6960372924804688	 ([16][friday.])
I(7 17): 0.6948168277740479	 ([17][tournament])
I(3 9): -0.682877779006958	 ([16][77 - 53])
I(2 18): -0.6691594123840332	 ([scored][friday.])
I(5 14): 0.6548192501068115	 ([lead][round])
I(7 8): 0.6485922336578369	 ([17][rutgers])
I(13 18): -0.6460940837860107	 ([second][friday.])
I(4 17): 0.636772632598877	 ([points][tournament])
I(7 9): -0.6353850364685059	 ([17][77 - 53])
I(5 15): -0.6215987205505371	 ([lead][paradise])
I(4 15): 0.6214609146118164	 ([points][paradise])
I(0 6): -0.6213512420654297	 ([chelsea][no.])
I(5 8): 0.6165233850479126	 ([lead][rutgers])
I(1 9): -0.6141390800476074	 ([newton][77 - 53])
I(5 6): -0.6065123081207275	 ([lead][no.])
I(9 17): 0.5992593765258789	 ([77 - 53][tournament])
I(1 16): -0.574439287185669	 ([newton][jam])
I(0 15): -0.5717391967773438	 ([chelsea][paradise])
I(6 17): 0.5611047744750977	 ([no.][tournament])
I(4 10): 0.5478267669677734	 ([points][victory])
I(3 16): -0.5169661045074463	 ([16][jam])
I(0 7): -0.5156545639038086	 ([chelsea][17])
I(0 5): -0.504694938659668	 ([chelsea][lead])
I(15 16): -0.5036463737487793	 ([paradise][jam])
I(6 14): 0.4956035614013672	 ([no.][round])
I(6 16): -0.4933598041534424	 ([no.][jam])
I(2 4): 0.4916374683380127	 ([scored][points])
I(8 16): -0.49069881439208984	 ([rutgers][jam])
I(12 17): 0.4835648536682129	 ([state][tournament])
I(6 9): -0.4737529754638672	 ([no.][77 - 53])
I(1 13): -0.4619457721710205	 ([newton][second])
I(6 15): -0.45888590812683105	 ([no.][paradise])
I(6 7): -0.45505189895629883	 ([no.][17])
I(5 16): -0.4494442939758301	 ([lead][jam])
I(7 16): -0.4337623119354248	 ([17][jam])
I(9 14): 0.40611886978149414	 ([77 - 53][round])
I(3 7): -0.3868277072906494	 ([16][17])
I(3 8): -0.3174893856048584	 ([16][rutgers])
Sum: -99.50207436084747
==================================================
