---------- Players ----------
Player 0: watched
Player 1: tube
Player 2: last
Player 3: night.
Player 4: actor's
Player 5: involved
Player 6: first
Player 7: caught
Player 8: attention.
Player 9: first
Player 10: scenes
Player 11: attention
Player 12: getters.
Player 13: funny
Player 14: sad.
Player 15: good
Player 16: character
Player 17: development.
Player 18: felt
Player 19: latter
Player 20: third
Player 21: film
Player 22: diverged.
Player 23: early
Player 24: part
Player 25: movie
Player 26: would
Player 27: stopped
Player 28: watching.
Player 29: kept
Player 30: watching
Player 31: wanting
Player 32: tied
Player 33: together.
Player 34: unfortunately
Player 35: feel
Player 36: never
Player 37: happened.
Player 38: especially
Player 39: like
Player 40: extend
Player 41: period
Player 42: several
Player 43: character
Player 44: talking
Player 45: yiddish
Player 46: (? ).
Player 47: shoe?
Player 48: would
Player 49: recommend?
Player 50: no,
Player 51: think
Player 52: not.
Player 53: reviewers
Player 54: mention
Player 55: much
Player 56: slang
Player 57: dated
Player 58: ( 60's
Player 59: jive )
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -2.027346134185791	 ([caught][attention.])
I(10,12): 0.5606405735015869	 ([scenes][getters.])
I(32,40): 0.5587489008903503	 ([tied][extend])
I(39,54): -0.5522273778915405	 ([like][mention])
I(8,58): -0.5511980056762695	 ([attention.][( 60's])
I(41,46): 0.5507842302322388	 ([period][(? ).])
I(47,49): -0.5492825508117676	 ([shoe?][recommend?])
I(20,32): 0.5490612983703613	 ([third][tied])
I(27,33): 0.5483402013778687	 ([stopped][together.])
I(15,16): -0.5480552911758423	 ([good][character])
I(8,56): 0.5478123426437378	 ([attention.][slang])
I(8,11): -0.54616379737854	 ([attention.][attention])
I(23,32): 0.5406439304351807	 ([early][tied])
I(12,39): -0.5398546457290649	 ([getters.][like])
I(7,39): -0.5293400287628174	 ([caught][like])
I(49,51): -0.5281795263290405	 ([recommend?][think])
I(8,47): 0.5229934453964233	 ([attention.][shoe?])
I(28,49): 0.5131858587265015	 ([watching.][recommend?])
I(10,56): 0.5125033855438232	 ([scenes][slang])
I(34,49): -0.512305498123169	 ([unfortunately][recommend?])
I(26,30): -0.5117778182029724	 ([would][watching])
I(34,58): -0.5085813999176025	 ([unfortunately][( 60's])
I(39,56): -0.5045560598373413	 ([like][slang])
I(17,32): 0.5034477710723877	 ([development.][tied])
I(22,38): 0.5032811164855957	 ([diverged.][especially])
I(35,56): 0.48833900690078735	 ([feel][slang])
I(33,46): 0.48565661907196045	 ([together.][(? ).])
I(32,44): 0.4811694622039795	 ([tied][talking])
I(4,28): 0.480505108833313	 ([actor's][watching.])
I(41,54): 0.4785752296447754	 ([period][mention])
I(39,49): -0.47521543502807617	 ([like][recommend?])
I(4,41): -0.47319912910461426	 ([actor's][period])
I(0,56): 0.47052431106567383	 ([watched][slang])
I(41,58): 0.4697399139404297	 ([period][( 60's])
I(18,30): -0.46834516525268555	 ([felt][watching])
I(33,38): 0.4659143090248108	 ([together.][especially])
I(0,32): 0.46490025520324707	 ([watched][tied])
I(10,13): 0.4634932279586792	 ([scenes][funny])
I(55,57): -0.4588438868522644	 ([much][dated])
I(22,39): 0.45488405227661133	 ([diverged.][like])
I(20,33): 0.4523059129714966	 ([third][together.])
I(53,55): -0.45156317949295044	 ([reviewers][much])
I(49,59): 0.44910871982574463	 ([recommend?][jive )])
I(52,53): -0.44856786727905273	 ([not.][reviewers])
I(10,39): 0.44369685649871826	 ([scenes][like])
I(20,27): -0.4388083219528198	 ([third][stopped])
I(20,37): 0.43208956718444824	 ([third][happened.])
I(32,43): 0.432068407535553	 ([tied][character])
I(37,41): 0.4312901496887207	 ([happened.][period])
I(12,57): 0.42912060022354126	 ([getters.][dated])
I(0,39): -0.42632412910461426	 ([watched][like])
I(15,57): -0.4238705039024353	 ([good][dated])
I(3,12): 0.4233490228652954	 ([night.][getters.])
I(27,49): 0.4232170581817627	 ([stopped][recommend?])
I(39,47): -0.420947790145874	 ([like][shoe?])
I(40,47): 0.4207443594932556	 ([extend][shoe?])
I(3,5): 0.42039668560028076	 ([night.][involved])
I(29,32): 0.41357868909835815	 ([kept][tied])
I(18,20): 0.4116624593734741	 ([felt][third])
I(8,33): 0.4103531837463379	 ([attention.][together.])
I(23,41): 0.4103015661239624	 ([early][period])
I(34,56): -0.4102383852005005	 ([unfortunately][slang])
I(33,47): 0.40828990936279297	 ([together.][shoe?])
I(25,28): 0.40767157077789307	 ([movie][watching.])
I(18,34): -0.40171730518341064	 ([felt][unfortunately])
I(3,53): 0.40062057971954346	 ([night.][reviewers])
I(32,58): 0.4003443717956543	 ([tied][( 60's])
I(42,44): 0.4002068042755127	 ([several][talking])
I(3,10): 0.39973747730255127	 ([night.][scenes])
I(37,46): 0.3997077941894531	 ([happened.][(? ).])
I(20,22): 0.3945753574371338	 ([third][diverged.])
I(47,55): -0.3920832872390747	 ([shoe?][much])
I(8,25): 0.3903604745864868	 ([attention.][movie])
I(26,48): 0.3898123502731323	 ([would][would])
I(8,27): -0.38926923274993896	 ([attention.][stopped])
I(26,29): -0.38784080743789673	 ([would][kept])
I(25,39): 0.3868650197982788	 ([movie][like])
I(40,44): 0.3861578106880188	 ([extend][talking])
I(8,34): -0.38541150093078613	 ([attention.][unfortunately])
I(3,18): -0.3851652145385742	 ([night.][felt])
I(27,39): -0.3850746154785156	 ([stopped][like])
I(39,57): 0.38366979360580444	 ([like][dated])
I(17,33): 0.38281071186065674	 ([development.][together.])
I(52,56): -0.38177061080932617	 ([not.][slang])
I(33,56): 0.37905311584472656	 ([together.][slang])
I(5,10): 0.3787882328033447	 ([involved][scenes])
I(4,13): 0.37876152992248535	 ([actor's][funny])
I(0,47): 0.3785017728805542	 ([watched][shoe?])
I(0,34): -0.3762400150299072	 ([watched][unfortunately])
I(35,57): 0.3752210736274719	 ([feel][dated])
I(43,47): 0.3731204867362976	 ([character][shoe?])
I(25,58): -0.37186360359191895	 ([movie][( 60's])
I(13,17): 0.3716156482696533	 ([funny][development.])
I(25,30): 0.37135255336761475	 ([movie][watching])
I(28,56): 0.36921775341033936	 ([watching.][slang])
I(18,54): 0.3688982129096985	 ([felt][mention])
I(34,41): 0.36519646644592285	 ([unfortunately][period])
I(28,31): 0.36514222621917725	 ([watching.][wanting])
I(13,58): -0.36270272731781006	 ([funny][( 60's])
I(21,25): -0.3624354600906372	 ([film][movie])
I(3,57): 0.3617815375328064	 ([night.][dated])
I(10,25): 0.3601953983306885	 ([scenes][movie])
I(0,38): 0.3587377071380615	 ([watched][especially])
I(14,16): 0.3583648204803467	 ([sad.][character])
I(18,38): 0.35566437244415283	 ([felt][especially])
I(10,47): 0.3552790880203247	 ([scenes][shoe?])
I(15,32): -0.3552370071411133	 ([good][tied])
I(31,39): -0.35497117042541504	 ([wanting][like])
I(21,32): -0.3544752597808838	 ([film][tied])
I(30,35): -0.35444438457489014	 ([watching][feel])
I(17,22): 0.354312539100647	 ([development.][diverged.])
I(3,37): 0.3533589839935303	 ([night.][happened.])
I(4,25): -0.3522289991378784	 ([actor's][movie])
I(33,51): 0.3520127534866333	 ([together.][think])
I(12,49): 0.350986123085022	 ([getters.][recommend?])
I(15,22): -0.3489295244216919	 ([good][diverged.])
I(13,18): 0.34852075576782227	 ([funny][felt])
I(30,33): -0.34683799743652344	 ([watching][together.])
I(23,24): 0.3467336893081665	 ([early][part])
I(35,38): 0.3440697193145752	 ([feel][especially])
I(22,41): 0.3428020477294922	 ([diverged.][period])
I(25,49): 0.34216010570526123	 ([movie][recommend?])
I(3,9): 0.3414156436920166	 ([night.][first])
I(51,52): -0.340426504611969	 ([think][not.])
I(4,10): 0.339954137802124	 ([actor's][scenes])
I(22,56): 0.33948814868927	 ([diverged.][slang])
I(6,7): -0.33924996852874756	 ([first][caught])
I(11,13): 0.33792436122894287	 ([attention][funny])
I(3,22): 0.3376505374908447	 ([night.][diverged.])
I(49,56): -0.33658313751220703	 ([recommend?][slang])
I(3,43): 0.3352423310279846	 ([night.][character])
I(13,39): -0.3322165012359619	 ([funny][like])
I(0,49): 0.3315688371658325	 ([watched][recommend?])
I(28,47): 0.3308359384536743	 ([watching.][shoe?])
I(35,36): 0.3308035135269165	 ([feel][never])
I(10,34): 0.33050715923309326	 ([scenes][unfortunately])
I(10,43): 0.3293163776397705	 ([scenes][character])
I(46,47): 0.32895660400390625	 ([(? ).][shoe?])
I(3,40): 0.32789111137390137	 ([night.][extend])
I(37,49): 0.3278465270996094	 ([happened.][recommend?])
I(18,43): 0.32724136114120483	 ([felt][character])
I(43,54): 0.3265926241874695	 ([character][mention])
I(10,28): 0.32574015855789185	 ([scenes][watching.])
I(21,28): 0.32416439056396484	 ([film][watching.])
I(28,41): -0.32356274127960205	 ([watching.][period])
I(17,38): 0.3229360580444336	 ([development.][especially])
I(9,17): 0.32239818572998047	 ([first][development.])
I(41,51): 0.31979620456695557	 ([period][think])
I(0,43): 0.31947755813598633	 ([watched][character])
I(0,14): 0.3194081783294678	 ([watched][sad.])
I(24,28): 0.31832557916641235	 ([part][watching.])
I(18,57): 0.31717926263809204	 ([felt][dated])
I(47,58): -0.31704044342041016	 ([shoe?][( 60's])
I(56,59): 0.3162120580673218	 ([slang][jive )])
I(4,58): -0.31543099880218506	 ([actor's][( 60's])
I(38,42): 0.31527650356292725	 ([especially][several])
I(27,34): -0.3147602081298828	 ([stopped][unfortunately])
I(12,25): 0.31452155113220215	 ([getters.][movie])
I(27,57): 0.3143925666809082	 ([stopped][dated])
I(32,39): 0.31354808807373047	 ([tied][like])
I(22,34): 0.31322503089904785	 ([diverged.][unfortunately])
I(10,21): 0.3129563331604004	 ([scenes][film])
I(4,5): 0.3119494915008545	 ([actor's][involved])
I(8,26): -0.31037986278533936	 ([attention.][would])
I(14,41): 0.30920708179473877	 ([sad.][period])
I(8,32): 0.30849790573120117	 ([attention.][tied])
I(10,15): 0.3082864284515381	 ([scenes][good])
I(18,31): 0.3066365718841553	 ([felt][wanting])
I(0,7): -0.30548518896102905	 ([watched][caught])
I(17,28): 0.30529463291168213	 ([development.][watching.])
I(2,17): 0.3052290678024292	 ([last][development.])
I(10,49): 0.30476057529449463	 ([scenes][recommend?])
I(18,47): 0.30391258001327515	 ([felt][shoe?])
I(8,52): -0.3035185933113098	 ([attention.][not.])
I(34,43): 0.30340248346328735	 ([unfortunately][character])
I(41,55): -0.3014211654663086	 ([period][much])
I(30,49): 0.2996542453765869	 ([watching][recommend?])
I(51,58): -0.29923146963119507	 ([think][( 60's])
I(29,37): 0.2991101145744324	 ([kept][happened.])
I(17,25): 0.2982943058013916	 ([development.][movie])
I(26,37): 0.2969093322753906	 ([would][happened.])
I(18,53): 0.2943210005760193	 ([felt][reviewers])
I(9,41): 0.294313907623291	 ([first][period])
I(1,14): 0.2925513982772827	 ([tube][sad.])
I(47,52): -0.2911980152130127	 ([shoe?][not.])
I(29,46): 0.29020553827285767	 ([kept][(? ).])
I(34,44): -0.28914523124694824	 ([unfortunately][talking])
I(12,17): 0.28824496269226074	 ([getters.][development.])
I(25,27): 0.288112998008728	 ([movie][stopped])
I(9,32): 0.28535008430480957	 ([first][tied])
I(18,40): 0.2844674587249756	 ([felt][extend])
I(10,55): -0.2839452028274536	 ([scenes][much])
I(18,46): 0.2822144031524658	 ([felt][(? ).])
I(4,17): 0.2821310758590698	 ([actor's][development.])
I(40,56): 0.2816184163093567	 ([extend][slang])
I(10,11): 0.2803868055343628	 ([scenes][attention])
I(0,13): 0.2793617248535156	 ([watched][funny])
I(32,51): 0.2783927917480469	 ([tied][think])
I(28,54): -0.27837860584259033	 ([watching.][mention])
I(28,40): 0.27821236848831177	 ([watching.][extend])
I(0,58): -0.2774859666824341	 ([watched][( 60's])
I(43,57): 0.27679646015167236	 ([character][dated])
I(0,8): 0.27629196643829346	 ([watched][attention.])
I(10,44): 0.2760491371154785	 ([scenes][talking])
I(3,38): -0.2753230333328247	 ([night.][especially])
I(19,34): -0.27530765533447266	 ([latter][unfortunately])
I(15,58): -0.27412617206573486	 ([good][( 60's])
I(30,56): 0.27250349521636963	 ([watching][slang])
I(33,57): 0.26825642585754395	 ([together.][dated])
I(39,42): 0.2667062282562256	 ([like][several])
I(1,32): 0.26607561111450195	 ([tube][tied])
I(12,21): 0.26586878299713135	 ([getters.][film])
I(47,59): 0.2645092010498047	 ([shoe?][jive )])
I(9,39): 0.2639787197113037	 ([first][like])
I(14,49): 0.2638665437698364	 ([sad.][recommend?])
I(9,11): -0.26360011100769043	 ([first][attention])
I(10,17): 0.2632863521575928	 ([scenes][development.])
I(1,54): -0.26286423206329346	 ([tube][mention])
I(12,18): 0.2618802785873413	 ([getters.][felt])
I(49,54): -0.2616773843765259	 ([recommend?][mention])
I(12,34): -0.2616163492202759	 ([getters.][unfortunately])
I(29,56): 0.26156580448150635	 ([kept][slang])
I(37,43): 0.26024770736694336	 ([happened.][character])
I(53,59): 0.258786678314209	 ([reviewers][jive )])
I(39,58): -0.25874781608581543	 ([like][( 60's])
I(30,34): 0.2581191062927246	 ([watching][unfortunately])
I(32,38): 0.25746428966522217	 ([tied][especially])
I(3,39): -0.2570016384124756	 ([night.][like])
I(30,46): 0.25565528869628906	 ([watching][(? ).])
I(15,28): -0.2554514408111572	 ([good][watching.])
I(47,56): 0.25531554222106934	 ([shoe?][slang])
I(40,41): -0.25524091720581055	 ([extend][period])
I(0,3): -0.25440514087677	 ([watched][night.])
I(34,53): -0.2530491352081299	 ([unfortunately][reviewers])
I(30,51): -0.25293582677841187	 ([watching][think])
I(3,23): 0.25206685066223145	 ([night.][early])
I(14,27): -0.25176453590393066	 ([sad.][stopped])
I(17,46): 0.2517361640930176	 ([development.][(? ).])
I(8,10): 0.25122499465942383	 ([attention.][scenes])
I(9,37): 0.2496657371520996	 ([first][happened.])
I(50,54): -0.24872058629989624	 ([no,][mention])
I(0,35): 0.2468022108078003	 ([watched][feel])
I(14,30): -0.24642843008041382	 ([sad.][watching])
I(8,41): -0.24589848518371582	 ([attention.][period])
I(0,52): -0.2455851435661316	 ([watched][not.])
I(14,18): -0.24513041973114014	 ([sad.][felt])
I(32,34): 0.2450924515724182	 ([tied][unfortunately])
I(31,37): 0.24497658014297485	 ([wanting][happened.])
I(4,8): 0.24428117275238037	 ([actor's][attention.])
I(26,57): -0.24401885271072388	 ([would][dated])
I(38,43): 0.24311679601669312	 ([especially][character])
I(3,33): 0.24303126335144043	 ([night.][together.])
I(7,35): -0.24275290966033936	 ([caught][feel])
I(52,57): -0.24210166931152344	 ([not.][dated])
I(23,35): 0.24157142639160156	 ([early][feel])
I(0,9): 0.24113839864730835	 ([watched][first])
I(22,31): -0.24105334281921387	 ([diverged.][wanting])
I(26,33): -0.24097037315368652	 ([would][together.])
I(22,49): -0.2407846450805664	 ([diverged.][recommend?])
I(25,26): 0.24004316329956055	 ([movie][would])
I(12,37): -0.2384629249572754	 ([getters.][happened.])
I(0,53): 0.23826420307159424	 ([watched][reviewers])
I(13,28): 0.23784363269805908	 ([funny][watching.])
I(17,34): 0.2373509407043457	 ([development.][unfortunately])
I(14,46): 0.2373436689376831	 ([sad.][(? ).])
I(5,34): -0.2366490364074707	 ([involved][unfortunately])
I(8,43): 0.23599082231521606	 ([attention.][character])
I(27,41): 0.23536264896392822	 ([stopped][period])
I(44,47): 0.23496198654174805	 ([talking][shoe?])
I(46,49): 0.2344973087310791	 ([(? ).][recommend?])
I(25,53): -0.23415005207061768	 ([movie][reviewers])
I(28,43): 0.23407399654388428	 ([watching.][character])
I(34,57): -0.2336546778678894	 ([unfortunately][dated])
I(17,47): 0.23363995552062988	 ([development.][shoe?])
I(30,52): 0.23360252380371094	 ([watching][not.])
I(39,53): -0.2335224151611328	 ([like][reviewers])
I(43,59): 0.23349523544311523	 ([character][jive )])
I(35,53): 0.23335224390029907	 ([feel][reviewers])
I(36,49): 0.23331105709075928	 ([never][recommend?])
I(14,58): -0.23330098390579224	 ([sad.][( 60's])
I(22,44): 0.23241084814071655	 ([diverged.][talking])
I(12,14): 0.23226404190063477	 ([getters.][sad.])
I(16,32): 0.23160099983215332	 ([character][tied])
I(42,47): 0.23148488998413086	 ([several][shoe?])
I(10,32): 0.2305508852005005	 ([scenes][tied])
I(0,17): -0.22967177629470825	 ([watched][development.])
I(34,54): -0.22888219356536865	 ([unfortunately][mention])
I(7,34): -0.2286369800567627	 ([caught][unfortunately])
I(42,57): -0.2284260392189026	 ([several][dated])
I(15,30): -0.22802603244781494	 ([good][watching])
I(3,25): -0.22665143013000488	 ([night.][movie])
I(39,43): 0.2259548306465149	 ([like][character])
I(4,30): 0.22556567192077637	 ([actor's][watching])
I(14,56): 0.22429347038269043	 ([sad.][slang])
I(33,49): 0.22409266233444214	 ([together.][recommend?])
I(2,8): 0.2235736846923828	 ([last][attention.])
I(19,33): 0.2234201431274414	 ([latter][together.])
I(37,58): 0.2230520248413086	 ([happened.][( 60's])
I(16,18): 0.2227391004562378	 ([character][felt])
I(24,32): 0.2226077914237976	 ([part][tied])
I(8,46): 0.22207367420196533	 ([attention.][(? ).])
I(37,54): 0.22174334526062012	 ([happened.][mention])
I(8,12): 0.22009408473968506	 ([attention.][getters.])
I(1,4): -0.21985960006713867	 ([tube][actor's])
I(22,57): 0.2194918990135193	 ([diverged.][dated])
I(1,46): -0.21897649765014648	 ([tube][(? ).])
I(39,41): -0.21890950202941895	 ([like][period])
I(12,59): 0.21880149841308594	 ([getters.][jive )])
I(8,24): 0.21856200695037842	 ([attention.][part])
I(43,49): 0.2184317708015442	 ([character][recommend?])
I(7,28): -0.2183293104171753	 ([caught][watching.])
I(22,47): 0.21785658597946167	 ([diverged.][shoe?])
I(32,59): 0.2177335023880005	 ([tied][jive )])
I(3,28): -0.2167297601699829	 ([night.][watching.])
I(20,21): 0.21670538187026978	 ([third][film])
I(20,39): 0.2165074348449707	 ([third][like])
I(3,52): -0.21626102924346924	 ([night.][not.])
I(1,10): 0.21611851453781128	 ([tube][scenes])
I(3,15): -0.21505343914031982	 ([night.][good])
I(49,50): 0.21497046947479248	 ([recommend?][no,])
I(7,11): -0.2146061658859253	 ([caught][attention])
I(16,41): 0.21442866325378418	 ([character][period])
I(25,31): 0.21374881267547607	 ([movie][wanting])
I(47,48): 0.21357226371765137	 ([shoe?][would])
I(33,43): 0.21333199739456177	 ([together.][character])
I(3,46): 0.21268880367279053	 ([night.][(? ).])
I(1,25): -0.2126830816268921	 ([tube][movie])
I(25,56): -0.2120363712310791	 ([movie][slang])
I(1,43): 0.21195977926254272	 ([tube][character])
I(47,53): 0.2107304334640503	 ([shoe?][reviewers])
I(46,58): -0.21001625061035156	 ([(? ).][( 60's])
I(18,55): 0.20990580320358276	 ([felt][much])
I(1,27): -0.20930111408233643	 ([tube][stopped])
I(17,40): 0.20917189121246338	 ([development.][extend])
I(7,41): 0.20901858806610107	 ([caught][period])
I(13,37): -0.2083362340927124	 ([funny][happened.])
I(21,30): 0.2082669734954834	 ([film][watching])
I(8,55): 0.207877516746521	 ([attention.][much])
I(8,18): 0.20763075351715088	 ([attention.][felt])
I(7,43): 0.20712077617645264	 ([caught][character])
I(18,19): 0.20649796724319458	 ([felt][latter])
I(43,44): 0.20623475313186646	 ([character][talking])
I(10,18): 0.20209133625030518	 ([scenes][felt])
I(23,25): 0.20141935348510742	 ([early][movie])
I(48,57): 0.20042598247528076	 ([would][dated])
I(4,54): -0.19982671737670898	 ([actor's][mention])
I(17,54): -0.19955867528915405	 ([development.][mention])
I(23,29): 0.19944292306900024	 ([early][kept])
I(1,29): 0.19839680194854736	 ([tube][kept])
I(7,10): 0.1982375979423523	 ([caught][scenes])
I(35,39): 0.19744110107421875	 ([feel][like])
I(0,1): -0.19706213474273682	 ([watched][tube])
I(0,4): -0.19703972339630127	 ([watched][actor's])
I(13,25): 0.19638681411743164	 ([funny][movie])
I(22,35): 0.19620966911315918	 ([diverged.][feel])
I(20,34): -0.19620919227600098	 ([third][unfortunately])
I(24,39): 0.19598984718322754	 ([part][like])
I(17,49): 0.19596922397613525	 ([development.][recommend?])
I(23,27): 0.19468092918395996	 ([early][stopped])
I(42,43): -0.19452577829360962	 ([several][character])
I(28,53): 0.1940222978591919	 ([watching.][reviewers])
I(22,58): 0.19300544261932373	 ([diverged.][( 60's])
I(33,40): 0.1928098201751709	 ([together.][extend])
I(44,56): 0.19159674644470215	 ([talking][slang])
I(43,51): 0.19158679246902466	 ([character][think])
I(12,51): 0.19125628471374512	 ([getters.][think])
I(35,40): 0.1911402940750122	 ([feel][extend])
I(24,37): 0.19043827056884766	 ([part][happened.])
I(15,37): -0.18973898887634277	 ([good][happened.])
I(11,57): -0.1896989941596985	 ([attention][dated])
I(5,25): 0.18964862823486328	 ([involved][movie])
I(30,40): 0.18950462341308594	 ([watching][extend])
I(44,57): 0.18946945667266846	 ([talking][dated])
I(10,54): 0.18887192010879517	 ([scenes][mention])
I(10,53): 0.1887683868408203	 ([scenes][reviewers])
I(32,45): 0.18838942050933838	 ([tied][yiddish])
I(16,56): 0.1880875825881958	 ([character][slang])
I(11,22): -0.18783807754516602	 ([attention][diverged.])
I(11,44): 0.18721497058868408	 ([attention][talking])
I(23,49): 0.18657612800598145	 ([early][recommend?])
I(21,41): -0.18651902675628662	 ([film][period])
I(3,13): 0.18643808364868164	 ([night.][funny])
I(25,57): -0.18641352653503418	 ([movie][dated])
I(35,47): -0.18552827835083008	 ([feel][shoe?])
I(44,46): 0.18536114692687988	 ([talking][(? ).])
I(17,44): -0.18525618314743042	 ([development.][talking])
I(30,42): 0.1849285364151001	 ([watching][several])
I(35,43): 0.18486016988754272	 ([feel][character])
I(9,22): 0.18471908569335938	 ([first][diverged.])
I(20,47): 0.18468695878982544	 ([third][shoe?])
I(27,42): 0.18457424640655518	 ([stopped][several])
I(8,28): -0.18434983491897583	 ([attention.][watching.])
I(27,29): -0.18417316675186157	 ([stopped][kept])
I(25,33): -0.18411266803741455	 ([movie][together.])
